LGA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA59340,..,6,88,161,157,144,66,18,0,641,..,58,161,101,88,62,19,3,0,493,..,5,10,14,11,11,5,0,0,47,685,..,..,..,..,..,..,..,..,685,..,62,..,..,..,..,..,..,..,62,..,99,33,14,6,3,0,0,0,152,..,46,37,22,10,11,16,0,0,138,..,14,12,11,12,5,0,0,0,52,..,46,46,10,25,23,4,0,0,158,..,15,31,49,59,77,52,16,0,303,31,14,14,17,15,15,5,0,0,111,716,370,438,386,386,345,169,38,5,2847,..,4,129,177,167,133,45,3,0,663,..,71,185,108,91,40,5,3,0,504,..,29,70,74,62,31,11,3,0,280,707,..,..,..,..,..,..,..,..,707,..,63,..,..,..,..,..,..,..,63,..,91,22,7,3,0,0,0,0,113,..,46,31,20,29,16,10,3,5,153,..,11,12,3,3,3,3,0,0,31
LGA59350,..,0,0,0,3,3,0,0,0,10,..,0,0,3,4,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,13,..,..,..,..,..,..,..,..,13,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,4,4,0,9,3,0,0,13,0,0,5,3,3,0,0,0,0,15,12,13,9,10,10,15,6,0,0,75,..,0,0,0,3,3,0,0,0,13,..,0,0,0,5,0,0,0,0,8,..,0,0,0,0,4,0,0,0,7,6,..,..,..,..,..,..,..,..,6,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,3,..,3,3,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0
LGA59360,..,0,14,20,49,38,34,17,3,177,..,3,11,4,9,5,3,0,0,34,..,0,0,3,3,0,8,0,3,15,75,..,..,..,..,..,..,..,..,75,..,4,..,..,..,..,..,..,..,4,..,15,10,3,0,0,0,0,0,31,..,0,0,0,3,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,0,3,4,7,3,0,0,0,15,..,7,9,12,23,19,13,9,3,100,3,3,5,8,3,0,3,0,0,26,75,29,61,53,99,74,58,32,6,489,..,4,19,33,51,34,32,12,0,182,..,6,7,5,9,4,0,0,0,38,..,4,3,7,9,0,0,0,0,25,74,..,..,..,..,..,..,..,..,74,..,3,..,..,..,..,..,..,..,3,..,11,4,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,0
LGA59370,..,0,29,79,122,141,172,76,7,632,..,14,22,16,31,24,14,3,0,126,..,3,0,6,5,3,0,7,3,29,279,..,..,..,..,..,..,..,..,279,..,47,..,..,..,..,..,..,..,47,..,54,18,9,13,0,0,0,0,96,..,12,7,4,0,3,0,0,4,31,..,7,3,0,0,3,0,0,0,11,..,7,4,0,4,4,4,3,0,34,..,11,14,12,31,50,58,23,7,205,5,6,9,3,4,13,6,0,0,47,285,153,101,127,213,248,263,115,28,1528,..,3,54,93,142,183,144,50,11,670,..,11,31,17,27,20,7,3,0,120,..,0,21,31,21,10,5,8,0,103,264,..,..,..,..,..,..,..,..,264,..,36,..,..,..,..,..,..,..,36,..,21,5,4,5,0,0,0,0,41,..,3,0,0,6,6,6,5,3,26,..,4,0,0,0,0,0,0,0,7
LGA59499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,88,141,268,188,178,141,98,17,6,1114,88,141,268,188,178,141,98,17,6,1114,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA59799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA60210,..,4,38,107,168,268,302,130,16,1048,..,14,64,45,59,71,37,5,3,292,..,0,4,16,9,21,5,4,3,54,399,..,..,..,..,..,..,..,..,399,..,72,..,..,..,..,..,..,..,72,..,65,24,21,14,12,0,0,0,131,..,10,0,0,0,10,4,3,3,31,..,5,3,3,3,3,0,0,0,19,..,16,4,0,11,18,15,3,0,64,..,13,10,42,79,157,141,45,17,508,12,11,4,11,19,21,28,7,3,117,408,205,156,245,363,579,539,201,42,2743,..,7,64,127,203,302,266,76,12,1057,..,27,63,52,58,74,21,6,3,293,..,3,23,57,37,11,7,11,13,166,383,..,..,..,..,..,..,..,..,383,..,61,..,..,..,..,..,..,..,61,..,35,11,4,9,10,0,0,0,68,..,7,3,0,3,10,3,3,6,34,..,3,0,0,0,0,0,0,0,6
LGA60410,..,8,263,463,515,536,404,147,16,2339,..,106,296,188,148,88,32,4,0,867,..,4,30,44,56,31,13,4,3,183,1863,..,..,..,..,..,..,..,..,1863,..,379,..,..,..,..,..,..,..,379,..,331,147,84,26,10,0,0,0,602,..,53,21,24,14,25,12,8,0,149,..,31,22,25,13,3,0,0,0,88,..,35,30,18,30,19,18,3,0,158,..,26,80,97,112,140,97,52,7,612,48,44,46,31,27,13,19,3,0,231,1913,1022,925,966,934,874,591,217,31,7466,..,16,346,503,526,566,296,89,6,2352,..,167,304,185,136,79,17,5,0,885,..,113,282,268,141,82,38,15,12,952,1708,..,..,..,..,..,..,..,..,1708,..,347,..,..,..,..,..,..,..,347,..,253,73,28,14,9,3,0,0,376,..,38,5,10,22,37,29,19,8,163,..,23,11,3,0,6,0,0,0,43
LGA60610,..,13,301,473,609,608,563,294,70,2948,..,136,240,170,164,91,33,4,3,836,..,4,20,57,60,29,12,9,4,191,1602,..,..,..,..,..,..,..,..,1602,..,415,..,..,..,..,..,..,..,415,..,357,124,64,36,19,9,0,0,607,..,39,20,4,16,12,22,3,0,111,..,20,17,15,6,3,6,3,0,64,..,67,55,17,23,20,17,6,0,205,..,82,125,134,194,222,163,118,29,1062,31,60,42,27,33,27,22,13,3,252,1632,1197,939,965,1148,1022,829,444,118,8295,..,36,387,544,637,675,507,202,25,3017,..,189,265,191,148,68,23,3,0,893,..,64,167,214,231,69,28,30,26,832,1644,..,..,..,..,..,..,..,..,1644,..,412,..,..,..,..,..,..,..,412,..,220,55,21,19,19,3,0,0,340,..,35,9,3,9,18,34,19,10,135,..,35,7,4,5,0,0,3,0,52
LGA60810,..,17,283,557,773,974,844,413,92,3951,..,97,209,157,152,105,41,16,3,775,..,3,18,47,72,24,15,16,8,202,1745,..,..,..,..,..,..,..,..,1745,..,368,..,..,..,..,..,..,..,368,..,455,113,74,56,24,4,0,0,719,..,43,10,7,13,14,8,0,3,106,..,22,19,3,6,8,4,0,0,70,..,33,28,13,23,29,23,8,3,157,..,55,104,131,173,240,183,117,49,1060,38,52,52,29,29,29,35,12,9,287,1782,1143,835,1010,1296,1455,1160,594,163,9445,..,30,393,641,914,977,743,296,36,4019,..,134,233,156,158,93,28,20,0,813,..,34,124,222,185,62,42,34,26,735,1665,..,..,..,..,..,..,..,..,1665,..,425,..,..,..,..,..,..,..,425,..,254,73,26,19,23,3,0,0,396,..,31,8,3,10,31,20,10,9,131,..,31,8,3,3,6,0,0,0,57
LGA61010,..,0,24,47,77,85,99,33,3,368,..,7,17,28,15,14,9,0,0,90,..,3,0,4,9,4,3,3,0,27,152,..,..,..,..,..,..,..,..,152,..,21,..,..,..,..,..,..,..,21,..,21,14,7,5,4,0,0,0,50,..,8,3,3,0,3,0,0,0,20,..,0,0,0,0,0,0,0,0,3,..,8,7,6,11,4,9,3,3,44,..,10,8,12,43,50,52,29,3,212,3,8,5,5,3,17,6,0,0,46,151,79,83,108,163,185,179,72,10,1024,..,0,33,55,78,95,78,22,0,364,..,7,23,19,18,16,6,3,0,94,..,3,8,15,9,3,3,3,0,47,159,..,..,..,..,..,..,..,..,159,..,25,..,..,..,..,..,..,..,25,..,14,6,9,3,5,0,0,0,35,..,0,0,0,0,3,0,3,0,19,..,0,0,3,0,0,0,0,0,8
LGA61210,..,12,159,211,254,336,230,99,29,1321,..,71,99,84,65,50,17,8,0,398,..,0,9,11,27,11,3,0,3,67,784,..,..,..,..,..,..,..,..,784,..,128,..,..,..,..,..,..,..,128,..,155,37,15,18,8,0,0,0,241,..,15,3,0,0,6,3,3,0,39,..,9,9,9,3,7,0,0,0,27,..,34,18,3,11,7,7,3,0,80,..,28,42,39,86,87,70,55,11,424,14,13,22,12,18,17,18,3,0,108,793,473,397,393,481,531,350,162,41,3621,..,22,190,230,293,308,198,63,10,1329,..,95,98,76,82,29,17,3,0,403,..,14,42,59,56,21,11,12,12,221,721,..,..,..,..,..,..,..,..,721,..,111,..,..,..,..,..,..,..,111,..,80,16,8,12,0,0,0,0,119,..,8,3,0,3,6,3,3,0,37,..,14,3,0,0,0,0,0,0,15
LGA61410,..,39,811,1664,1893,2092,1831,935,232,9488,..,190,734,487,449,266,139,31,3,2302,..,8,42,105,180,113,45,14,11,510,4773,..,..,..,..,..,..,..,..,4773,..,1283,..,..,..,..,..,..,..,1283,..,887,491,182,136,79,10,0,0,1786,..,132,50,27,41,61,31,26,16,388,..,76,52,28,25,8,9,0,0,199,..,116,147,75,53,65,59,20,0,530,..,62,227,317,410,486,344,254,151,2257,86,104,99,65,57,60,53,29,5,563,4863,2893,2648,2949,3237,3228,2526,1317,423,24089,..,51,1135,1852,1988,2151,1668,688,101,9632,..,275,778,513,428,259,105,19,0,2381,..,111,334,551,576,275,115,99,57,2117,4540,..,..,..,..,..,..,..,..,4540,..,1153,..,..,..,..,..,..,..,1153,..,626,255,90,48,39,13,0,0,1076,..,86,50,12,46,70,74,53,45,428,..,64,36,9,16,18,4,0,0,150
LGA61510,..,15,123,240,307,415,341,154,20,1615,..,36,133,107,122,67,30,3,0,504,..,0,6,24,33,19,13,5,3,102,894,..,..,..,..,..,..,..,..,894,..,202,..,..,..,..,..,..,..,202,..,212,95,56,34,11,8,0,0,410,..,24,12,8,10,12,11,13,0,91,..,10,6,9,5,3,0,0,0,36,..,9,8,8,35,18,15,4,0,96,..,12,47,87,104,120,86,53,19,518,25,23,24,15,16,20,20,9,0,155,919,536,461,549,667,683,515,244,39,4618,..,13,162,266,389,405,279,103,11,1628,..,52,152,114,116,53,20,0,0,500,..,19,98,102,89,35,24,21,7,398,845,..,..,..,..,..,..,..,..,845,..,177,..,..,..,..,..,..,..,177,..,135,36,13,17,3,0,0,0,211,..,26,11,0,4,8,17,5,6,80,..,22,10,3,3,5,0,0,0,37
LGA61610,..,25,342,588,756,858,807,419,110,3900,..,118,288,205,166,111,51,16,0,960,..,6,34,53,62,36,10,14,0,211,2094,..,..,..,..,..,..,..,..,2094,..,485,..,..,..,..,..,..,..,485,..,445,176,65,49,25,3,0,0,753,..,45,25,18,25,16,13,12,7,158,..,26,33,11,14,6,3,0,0,99,..,78,93,35,44,39,25,7,3,322,..,60,169,173,269,252,207,135,70,1329,37,52,59,38,36,36,30,22,3,315,2128,1330,1223,1186,1413,1377,1161,613,197,10630,..,47,444,698,819,848,765,302,58,3964,..,194,304,204,164,88,34,13,0,998,..,97,237,348,286,90,42,54,20,1163,2110,..,..,..,..,..,..,..,..,2110,..,494,..,..,..,..,..,..,..,494,..,264,87,29,31,31,4,0,0,445,..,37,12,10,23,34,42,16,16,184,..,34,11,12,6,5,0,0,0,68
LGA61810,..,6,85,138,213,312,249,151,34,1184,..,28,76,53,54,50,22,7,0,279,..,0,3,10,9,8,0,3,3,42,533,..,..,..,..,..,..,..,..,533,..,107,..,..,..,..,..,..,..,107,..,115,44,9,5,9,0,0,0,186,..,13,4,5,0,4,0,0,0,28,..,12,5,0,0,3,0,0,0,20,..,11,14,5,15,4,5,4,0,62,..,17,48,45,77,103,96,40,16,437,10,23,13,6,8,16,16,4,0,109,547,328,282,277,382,499,396,204,59,2989,..,12,122,168,234,304,223,110,12,1188,..,51,67,53,54,42,10,3,0,284,..,10,43,57,48,12,16,10,0,192,507,..,..,..,..,..,..,..,..,507,..,104,..,..,..,..,..,..,..,104,..,56,25,7,9,3,3,0,0,100,..,4,5,0,0,6,5,3,0,22,..,5,3,0,0,0,0,0,0,11
LGA62010,..,0,4,16,27,42,45,13,3,148,..,5,12,12,17,13,7,0,0,63,..,0,0,4,3,0,0,3,0,10,74,..,..,..,..,..,..,..,..,74,..,9,..,..,..,..,..,..,..,9,..,8,0,0,5,3,0,0,0,17,..,0,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,4,..,0,0,0,3,3,3,0,0,11,..,3,7,3,13,32,15,6,0,86,0,0,0,0,0,0,4,0,0,11,74,29,29,35,66,99,83,24,3,439,..,0,8,22,25,47,36,4,0,141,..,10,19,7,13,10,5,3,0,65,..,0,0,3,3,0,0,0,0,10,50,..,..,..,..,..,..,..,..,50,..,3,..,..,..,..,..,..,..,3,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA62210,..,5,66,144,222,281,264,126,23,1130,..,28,62,56,58,25,22,5,0,254,..,0,6,6,20,11,8,3,0,59,559,..,..,..,..,..,..,..,..,559,..,105,..,..,..,..,..,..,..,105,..,132,41,20,28,3,0,0,0,216,..,18,3,0,10,7,5,0,0,46,..,6,11,3,7,3,4,0,0,34,..,11,11,3,12,10,11,3,0,58,..,9,22,50,91,112,80,38,13,411,16,20,9,10,12,12,17,4,0,97,577,332,229,289,462,475,404,178,36,2976,..,8,108,170,238,296,248,63,12,1149,..,42,80,40,49,28,14,0,0,261,..,23,65,76,57,16,11,4,9,265,560,..,..,..,..,..,..,..,..,560,..,114,..,..,..,..,..,..,..,114,..,78,21,9,8,3,0,0,0,115,..,11,4,0,4,11,10,0,4,46,..,9,4,0,0,5,0,0,0,21
LGA62410,..,0,26,75,129,194,249,103,23,802,..,12,35,28,35,51,23,5,0,188,..,0,3,4,11,3,10,3,3,33,238,..,..,..,..,..,..,..,..,238,..,29,..,..,..,..,..,..,..,29,..,57,17,18,14,6,3,0,0,113,..,7,5,0,3,8,0,0,4,26,..,0,0,0,0,0,0,0,0,3,..,4,4,3,8,10,14,3,0,51,..,14,27,18,58,84,79,38,20,326,8,9,16,13,10,18,24,7,0,104,249,133,129,167,266,369,394,165,41,1923,..,0,59,101,116,227,223,70,8,800,..,12,34,36,42,51,13,0,0,193,..,11,15,26,19,13,9,6,3,106,236,..,..,..,..,..,..,..,..,236,..,31,..,..,..,..,..,..,..,31,..,23,3,3,3,0,0,0,0,37,..,0,0,0,0,3,4,0,0,15,..,4,0,3,0,0,0,0,0,6
LGA62610,..,39,777,1107,1261,1353,1061,652,168,6425,..,244,667,476,379,224,78,18,4,2092,..,7,48,109,186,86,34,30,20,523,3967,..,..,..,..,..,..,..,..,3967,..,1004,..,..,..,..,..,..,..,1004,..,848,449,195,139,69,9,0,0,1712,..,163,108,51,43,57,49,35,10,516,..,85,69,24,30,8,0,4,0,228,..,149,233,117,108,121,48,28,3,810,..,100,364,359,554,604,402,251,129,2776,108,126,127,86,56,59,36,20,8,624,4074,2763,2843,2534,2770,2586,1709,1039,340,20665,..,91,991,1226,1295,1328,1023,445,74,6473,..,355,699,474,345,172,66,11,0,2117,..,140,506,589,597,260,131,101,43,2365,3824,..,..,..,..,..,..,..,..,3824,..,988,..,..,..,..,..,..,..,988,..,522,229,71,77,31,7,0,0,942,..,117,55,24,49,90,74,74,26,507,..,76,41,14,15,5,3,0,0,158
LGA62810,..,28,780,1438,1623,1559,1235,617,196,7479,..,214,739,432,374,317,140,35,5,2251,..,3,26,82,124,75,27,13,16,358,3500,..,..,..,..,..,..,..,..,3500,..,1110,..,..,..,..,..,..,..,1110,..,428,307,88,64,41,7,0,0,933,..,124,81,20,21,28,22,12,4,311,..,146,154,30,18,17,9,0,0,373,..,920,879,156,72,66,34,18,6,2145,..,181,442,396,495,525,415,197,114,2759,46,128,142,62,53,66,46,21,3,580,3548,3270,3553,2712,2841,2686,1932,916,341,21800,..,58,1009,1702,1669,1540,1062,448,97,7587,..,329,737,460,388,262,89,7,4,2284,..,17,122,312,442,207,91,47,51,1292,3269,..,..,..,..,..,..,..,..,3269,..,998,..,..,..,..,..,..,..,998,..,317,160,64,32,34,9,0,0,616,..,113,66,15,16,74,44,36,27,403,..,141,147,18,8,7,4,0,0,332
LGA63010,..,17,226,431,545,713,605,252,37,2830,..,56,170,184,179,155,71,21,4,845,..,3,14,40,44,29,14,5,3,153,1352,..,..,..,..,..,..,..,..,1352,..,315,..,..,..,..,..,..,..,315,..,270,103,52,28,17,0,0,0,481,..,26,16,3,13,14,10,11,4,97,..,22,17,11,8,7,0,3,0,70,..,17,32,19,36,40,34,13,3,189,..,22,71,84,147,220,188,95,25,855,26,31,26,28,26,22,31,7,0,197,1384,781,675,854,1034,1222,956,402,81,7382,..,22,318,459,663,721,512,166,13,2869,..,91,174,199,188,128,54,9,4,847,..,30,77,121,123,55,16,39,17,474,1319,..,..,..,..,..,..,..,..,1319,..,297,..,..,..,..,..,..,..,297,..,186,54,22,17,11,0,0,0,292,..,19,8,3,8,24,17,19,12,104,..,17,11,3,11,3,4,0,0,41
LGA63210,..,3,79,156,257,321,243,101,13,1177,..,7,50,43,58,42,20,6,0,235,..,0,9,13,12,19,4,10,0,66,504,..,..,..,..,..,..,..,..,504,..,130,..,..,..,..,..,..,..,130,..,126,35,22,11,3,3,0,0,203,..,12,0,4,3,11,0,8,0,40,..,12,7,5,3,0,0,0,0,24,..,3,4,8,8,10,8,4,0,41,..,7,19,26,58,82,59,29,11,289,3,21,10,3,8,18,11,7,3,84,511,316,212,285,431,495,352,165,32,2792,..,12,126,196,304,285,218,57,4,1194,..,15,52,52,68,42,16,0,0,247,..,9,29,35,44,14,15,7,6,160,439,..,..,..,..,..,..,..,..,439,..,103,..,..,..,..,..,..,..,103,..,76,26,12,7,0,6,0,0,121,..,8,0,3,3,10,7,10,6,48,..,13,0,3,3,3,0,0,0,23
LGA63410,..,0,34,32,46,65,47,26,4,254,..,5,21,15,18,9,7,0,0,76,..,0,0,0,0,0,3,0,0,7,113,..,..,..,..,..,..,..,..,113,..,4,..,..,..,..,..,..,..,4,..,18,6,0,4,0,0,0,0,34,..,3,3,0,0,0,0,0,0,7,..,3,0,0,0,0,0,0,0,5,..,11,7,7,4,5,3,0,0,34,..,4,15,20,26,26,20,16,7,146,5,8,8,3,4,5,8,0,0,44,122,63,92,77,103,117,87,48,14,722,..,0,38,36,56,67,39,20,0,258,..,9,28,15,12,9,3,0,0,73,..,0,3,12,8,5,4,3,0,32,100,..,..,..,..,..,..,..,..,100,..,3,..,..,..,..,..,..,..,3,..,7,9,4,0,0,0,0,0,20,..,0,0,0,0,0,0,0,5,6,..,0,0,0,0,0,0,0,0,0
LGA63610,..,22,653,1223,1351,1471,1189,558,136,6598,..,114,389,294,343,179,117,24,3,1463,..,9,12,73,126,59,27,10,11,315,3488,..,..,..,..,..,..,..,..,3488,..,945,..,..,..,..,..,..,..,945,..,503,281,91,56,19,0,0,0,952,..,60,39,12,12,18,12,13,4,176,..,49,37,16,15,15,9,6,0,140,..,77,119,33,40,45,29,10,0,343,..,49,106,163,176,278,241,159,55,1219,43,65,70,34,55,43,47,17,5,382,3533,1897,1698,1934,2179,2128,1665,785,212,16030,..,49,830,1392,1450,1472,1052,377,60,6684,..,155,422,329,306,199,73,15,5,1504,..,32,179,340,353,174,69,42,34,1220,3270,..,..,..,..,..,..,..,..,3270,..,893,..,..,..,..,..,..,..,893,..,374,164,51,31,22,3,0,0,644,..,51,30,13,11,43,42,45,19,264,..,46,30,8,11,17,0,3,3,114
LGA63810,..,12,142,285,363,465,458,242,41,2010,..,31,136,93,82,52,38,3,4,441,..,3,14,13,23,17,3,3,0,82,882,..,..,..,..,..,..,..,..,882,..,168,..,..,..,..,..,..,..,168,..,169,81,40,25,12,0,0,0,333,..,23,18,0,11,7,4,3,0,61,..,7,10,4,6,0,0,0,0,44,..,12,16,12,15,16,18,10,0,99,..,17,24,53,85,108,88,50,21,442,16,25,23,20,19,15,18,12,3,141,899,471,446,526,634,700,624,323,66,4699,..,27,188,328,410,502,421,144,19,2042,..,76,114,95,87,47,24,3,0,445,..,20,68,102,74,37,18,22,11,349,780,..,..,..,..,..,..,..,..,780,..,184,..,..,..,..,..,..,..,184,..,104,32,10,16,7,0,0,0,169,..,11,11,0,9,11,12,12,7,69,..,11,4,3,6,0,0,0,0,32
LGA64010,..,78,1057,1719,2001,2030,1766,838,222,9709,..,355,868,545,458,242,118,31,6,2621,..,11,51,115,169,107,48,25,16,543,5387,..,..,..,..,..,..,..,..,5387,..,1360,..,..,..,..,..,..,..,1360,..,1052,471,210,145,51,8,0,0,1942,..,230,114,31,54,52,53,23,11,568,..,141,61,44,28,17,3,0,4,303,..,613,399,121,105,95,79,22,3,1440,..,258,464,480,659,657,518,339,146,3521,97,198,179,89,104,66,58,34,6,837,5480,4303,3664,3357,3725,3318,2660,1305,418,28238,..,131,1362,1933,2113,2036,1507,600,122,9804,..,503,864,544,418,203,87,19,3,2636,..,177,522,723,702,295,137,118,63,2734,5275,..,..,..,..,..,..,..,..,5275,..,1249,..,..,..,..,..,..,..,1249,..,682,228,90,77,52,7,0,0,1137,..,170,49,21,42,85,101,62,40,564,..,104,51,14,14,10,4,0,0,198
