LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA54200,316,332,652,360,351,715,377,331,712,384,317,701,377,373,749,1815,1710,3523,407,367,771,395,393,788,365,394,766,392,409,803,412,362,770,1971,1920,3889,403,387,797,397,358,755,362,354,717,377,386,761,360,376,732,1896,1867,3763,404,386,787,446,419,865,456,374,828,358,365,721,349,354,701,2011,1893,3906,362,307,673,376,343,724,331,315,647,322,290,611,348,313,662,1737,1572,3315,300,297,600,308,331,638,362,349,713,347,338,687,355,357,719,1675,1675,3350,351,357,705,341,361,707,376,388,766,389,418,813,375,375,743,1834,1893,3734,398,393,793,364,378,745,351,396,747,356,387,745,387,341,727,1862,1898,3761,398,417,815,384,359,739,394,406,804,389,384,774,370,416,788,1928,1986,3916,417,411,835,427,431,855,382,419,802,401,381,777,415,395,807,2038,2036,4078,380,365,743,397,389,788,343,410,756,413,391,806,400,400,802,1931,1960,3895,394,394
LGA54280,280,243,521,298,250,547,247,263,508,259,227,493,233,262,492,1324,1242,2566,238,235,476,229,234,466,248,236,482,253,234,487,232,254,482,1202,1188,2392,210,225,436,200,181,376,184,167,354,183,200,374,200,204,396,971,963,1939,201,205,399,181,203,386,189,170,351,177,183,365,163,136,301,913,896,1807,175,158,329,219,171,390,195,203,407,248,203,451,259,204,468,1096,945,2045,285,202,482,260,279,542,217,251,465,300,256,556,269,278,553,1331,1268,2601,264,296,553,284,277,562,272,255,527,288,275,560,270,247,512,1380,1347,2719,235,227,458,234,246,475,260,218,477,182,209,396,246,216,459,1153,1114,2266,228,196,417,240,206,448,215,246,467,242,199,435,277,220,500,1196,1068,2261,222,215,438,236,214,454,281,211,493,210,188,400,209,175,381,1153,1011,2162,210,170,385,210,210,416,214,206,418,241,165,409,231,179,413,1104,934,2035,248,209
LGA54310,184,191,375,198,216,417,227,206,433,210,187,401,214,192,412,1038,998,2037,217,202,415,176,163,340,236,172,402,176,174,352,197,142,345,1005,853,1860,164,193,359,174,146,321,161,103,262,116,117,236,128,109,236,746,667,1414,142,116,259,145,120,258,119,110,231,100,66,169,103,71,176,607,486,1098,91,91,184,144,94,242,124,123,246,158,150,306,197,158,353,702,616,1322,215,167,382,189,187,375,231,180,414,247,196,435,257,213,466,1132,938,2071,292,244,536,280,240,515,288,226,515,237,217,456,276,220,490,1369,1149,2519,241,199,440,282,156,440,204,192,395,230,147,383,219,176,395,1179,866,2045,205,150,356,201,176,381,246,174,428,237,158,392,213,167,384,1103,833,1939,218,144,367,204,135,337,203,142,344,170,140,313,159,130,289,952,688,1647,146,102,250,138,119,252,185,113,294,167,137,303,157,104,263,786,572,1366,150,95
LGA54340,28,20,49,21,18,41,26,33,54,33,16,49,35,32,62,135,119,255,34,35,68,34,21,56,33,35,71,43,20,67,26,28,53,172,144,310,43,34,73,22,23,51,32,32,62,21,25,42,17,25,49,134,134,273,29,13,45,22,17,37,34,21,56,16,18,39,30,27,57,133,101,230,36,21,56,31,21,47,27,31,55,25,12,37,26,19,44,144,101,241,28,23,49,30,40,68,25,19,46,29,34,57,14,27,45,129,143,272,24,27,49,20,22,43,23,23,52,23,23,46,24,22,44,121,117,233,13,31,36,34,21,55,30,31,61,25,25,52,29,22,53,121,130,253,19,28,43,19,17,42,21,25,49,29,25,53,31,36,65,120,130,255,28,36,61,22,23,43,25,20,41,18,13,35,31,27,57,122,119,240,39,35,73,40,33,78,29,17,51,47,32,72,27,34,60,179,149,327,32,34
LGA54410,5,9,14,0,4,8,5,8,15,9,6,16,7,10,13,27,34,56,3,10,18,6,7,16,6,5,10,6,6,12,10,8,26,36,34,77,15,14,26,16,5,15,10,4,12,9,5,14,13,5,14,51,35,85,8,11,16,11,6,17,0,9,7,12,5,15,0,0,0,26,33,61,3,10,13,4,3,10,6,4,8,0,6,8,4,5,10,21,23,46,4,7,14,4,3,11,5,4,14,6,3,7,3,5,7,32,22,55,5,9,17,3,9,14,4,5,14,12,7,11,7,3,13,31,33,65,6,6,18,8,4,12,3,7,8,3,10,8,5,8,8,27,33,57,5,8,13,3,4,9,12,0,10,5,3,9,6,12,18,34,26,65,8,6,7,11,8,22,11,10,22,12,6,18,8,11,24,45,45,89,6,9,16,8,13,22,10,8,20,11,11,22,15,14,25,50,58,105,5,6
LGA54480,8,3,15,8,5,8,9,8,17,9,3,11,0,5,7,32,27,54,7,5,9,3,3,5,4,4,11,4,3,5,4,5,8,22,26,44,3,3,13,5,4,7,7,0,7,0,0,3,0,0,0,20,11,29,0,0,0,3,4,3,0,0,3,5,0,5,4,0,4,11,6,15,3,0,4,3,0,3,0,0,3,4,6,5,0,0,0,13,6,20,3,0,3,8,0,3,0,7,5,0,0,0,0,3,6,9,13,25,0,0,3,0,6,6,4,4,14,8,3,11,6,4,8,24,19,40,7,3,7,11,9,19,4,4,8,3,5,8,8,4,10,31,26,57,3,4,8,8,3,14,3,9,11,5,3,6,0,0,6,22,22,41,3,3,5,3,10,10,3,3,10,5,3,7,3,4,6,22,21,45,9,0,6,3,3,4,8,4,7,7,0,10,12,5,15,31,15,48,0,6
LGA54550,19,6,29,15,14,27,16,13,33,11,18,32,12,18,27,87,67,152,29,13,40,14,20,34,14,18,31,6,13,24,16,21,36,77,93,170,9,18,27,15,14,26,11,10,13,9,11,20,9,5,13,53,48,97,3,7,9,9,6,9,3,5,9,9,6,12,9,15,17,34,34,60,13,3,14,11,6,13,11,13,21,6,6,11,3,7,13,39,32,76,7,8,11,10,14,20,7,11,18,4,7,12,10,16,23,38,48,91,18,23,39,12,8,21,16,25,32,10,11,23,16,12,25,69,68,138,16,15,24,9,6,13,6,12,20,15,10,23,14,14,24,56,53,107,9,7,16,9,12,22,3,11,19,8,12,21,14,15,29,43,54,100,11,20,27,14,18,33,14,7,23,14,19,33,13,12,30,72,76,148,13,17,31,20,9,29,8,7,23,20,11,37,21,21,41,93,70,167,22,16
LGA54620,7,11,14,8,11,13,4,3,7,9,3,12,8,3,8,31,30,67,0,7,10,4,5,9,7,10,14,9,3,13,3,10,11,21,31,53,4,3,12,8,16,23,3,4,10,0,0,0,4,3,4,20,26,43,9,3,7,3,0,3,0,4,6,0,0,4,3,3,9,16,11,28,0,4,4,0,3,0,0,0,3,3,3,4,4,4,4,10,10,22,6,4,13,4,10,15,11,3,10,0,3,9,7,0,8,28,21,46,7,8,16,8,11,18,7,5,11,7,5,13,10,3,8,34,31,66,8,7,11,7,0,7,3,9,11,4,5,9,10,3,15,30,20,54,8,6,10,5,8,14,5,7,12,7,9,19,6,8,10,32,30,67,12,8,19,7,0,6,8,6,21,3,9,13,15,3,16,44,30,76,5,4,9,3,3,7,8,4,11,11,5,14,5,6,13,30,21,55,14,10
LGA54690,3,3,9,3,0,7,8,5,6,3,3,6,0,0,3,11,18,30,10,0,10,4,0,6,8,6,8,0,3,3,3,6,9,24,11,37,3,7,5,3,3,3,0,0,0,0,3,0,0,0,3,7,13,21,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,4,7,13,0,0,3,0,0,0,0,0,0,0,5,6,0,0,0,5,7,11,0,4,4,6,0,3,0,0,3,0,0,0,4,3,8,7,12,19,0,0,0,3,3,3,0,0,0,6,5,12,0,3,4,8,11,22,0,3,4,4,3,5,5,5,10,0,3,3,0,0,0,9,15,21,4,3,3,5,0,5,3,3,4,0,4,7,0,3,4,16,10,29,3,3,10,0,3,4,5,0,9,0,3,3,7,3,9,15,8,24,3,3,10,3,0,3,3,0,3,9,4,12,3,0,3,16,12,25,8,5
LGA54760,5,4,9,3,9,7,10,9,14,7,4,14,6,9,13,31,26,59,9,10,14,7,9,14,9,6,12,3,8,7,3,3,3,20,29,53,6,5,11,3,3,9,3,3,12,3,0,4,3,3,5,23,17,41,0,0,0,3,0,3,0,3,3,4,0,4,3,3,7,13,11,18,3,3,7,0,4,4,0,3,4,8,3,5,4,4,9,17,14,32,4,3,5,4,3,7,3,3,7,3,4,9,6,0,3,17,13,34,3,0,7,5,9,10,10,6,11,4,5,11,4,3,10,23,21,44,6,11,17,9,3,8,8,7,13,7,4,9,4,3,13,31,27,61,4,3,7,8,9,15,4,6,9,4,6,8,6,8,12,27,28,49,7,3,10,10,3,12,7,5,10,0,4,6,6,7,17,35,24,53,3,8,13,9,17,17,8,6,11,8,12,18,7,3,8,33,39,73,3,3
LGA54830,362,327,690,347,347,694,343,307,652,367,336,701,333,321,652,1759,1634,3391,339,310,648,301,289,594,281,271,557,297,281,583,290,289,576,1508,1443,2955,269,256,527,240,209,453,235,225,463,232,229,459,252,190,438,1231,1102,2335,219,224,444,221,192,411,226,233,458,251,226,476,279,227,508,1198,1101,2296,269,248,520,273,259,535,323,279,600,288,293,575,327,322,643,1483,1395,2875,273,303,573,364,366,731,365,332,699,368,400,772,392,385,774,1763,1785,3548,370,423,791,433,393,830,418,409,829,418,407,823,404,356,762,2047,1984,4032,388,331,721,346,291,639,335,287,617,330,268,599,329,262,593,1726,1443,3169,291,283,576,301,274,578,246,256,504,314,253,566,286,276,562,1448,1344,2789,275,242,513,267,253,520,289,234,527,259,258,520,259,218,477,1348,1204,2556,239,221,462,219,209,433,202,208,417,225,203,424,185,155,348,1078,1004,2079,200,193
LGA54900,18,3,15,14,14,26,3,7,13,14,11,26,11,3,12,54,38,99,8,9,22,8,12,19,11,8,19,6,18,23,10,11,23,48,65,110,12,14,27,9,18,24,8,0,8,3,4,10,3,5,7,35,36,75,5,5,16,0,4,3,0,3,4,5,5,11,4,6,11,21,20,41,6,0,8,3,0,3,0,9,11,8,6,8,3,3,9,26,19,42,3,5,9,11,8,17,11,9,19,5,10,16,13,8,16,37,42,79,5,12,16,7,19,25,4,5,10,7,10,19,7,10,16,34,56,86,10,13,22,9,6,15,12,5,12,8,3,15,4,9,14,40,34,73,19,11,31,17,5,18,8,10,13,9,3,12,20,6,28,70,36,101,11,9,14,5,12,20,5,11,12,9,13,22,10,10,17,39,47,86,8,10,17,15,5,22,7,11,18,14,8,25,6,18,20,53,43,101,11,7
LGA54970,6,6,7,10,3,12,0,3,4,3,4,12,6,7,11,22,30,48,0,11,11,9,8,10,4,3,10,4,3,8,8,10,11,22,32,54,3,7,11,7,3,8,6,3,8,3,3,7,3,4,7,19,19,42,3,3,6,3,5,7,3,0,4,4,8,7,4,3,5,15,18,31,3,3,9,11,3,10,7,4,17,22,13,26,6,3,11,47,26,72,19,11,31,29,12,38,19,0,18,27,5,31,18,12,36,105,48,153,26,11,39,23,4,31,24,12,31,18,4,22,18,12,26,108,43,152,13,0,13,13,5,19,12,8,18,22,3,25,10,0,11,68,12,79,9,4,22,12,10,17,12,6,18,13,8,17,16,0,16,62,25,88,17,6,18,21,5,26,14,5,18,21,3,26,13,7,14,85,26,103,12,4,16,28,7,32,14,8,25,15,8,21,14,3,14,84,27,106,18,0
LGA55040,7,8,16,17,14,28,12,11,22,15,8,21,6,10,17,53,47,104,10,3,18,8,3,9,4,9,13,7,7,19,10,12,21,39,40,75,7,10,18,8,9,15,3,6,7,3,0,8,5,0,3,21,29,51,7,0,10,0,0,0,4,4,6,7,4,13,5,3,13,25,12,38,9,4,13,10,3,10,5,6,9,5,8,16,12,6,27,50,28,80,18,15,31,24,21,45,17,16,36,24,11,35,24,10,34,113,71,181,24,11,40,21,11,28,27,12,40,25,15,36,20,14,35,118,56,177,14,0,16,24,12,35,19,4,26,25,7,29,20,15,28,96,42,136,18,4,18,14,5,19,14,14,30,15,3,16,18,10,30,80,37,111,17,10,31,9,3,20,9,13,22,16,8,18,11,6,18,62,41,105,18,16,34,23,8,26,21,6,32,16,8,16,10,8,16,93,38,127,13,8
LGA55110,465,443,904,460,466,930,449,443,895,490,474,959,508,472,980,2367,2301,4669,509,483,991,502,506,1012,541,509,1046,502,499,998,542,504,1048,2595,2503,5099,516,493,1013,513,445,959,488,455,943,493,469,958,471,445,918,2477,2314,4791,459,477,935,468,520,984,525,465,990,533,475,1010,474,455,929,2458,2388,4849,458,444,902,470,433,911,447,404,853,430,436,870,389,416,809,2202,2138,4340,390,418,803,400,421,820,399,435,837,386,468,855,429,462,891,2009,2203,4207,466,502,974,430,443,874,429,470,903,431,497,932,441,473,913,2208,2387,4590,436,479,914,439,447,885,408,451,859,400,450,847,394,453,847,2067,2283,4348,423,519,945,469,485,955,474,479,951,477,506,983,531,562,1095,2378,2557,4933,475,540,1019,555,539,1092,542,529,1071,443,541,983,483,526,1010,2497,2678,5173,489,528,1025,514,512,1018,539,593,1127,521,557,1078,485,536,1016,2542,2726,5270,462,581
LGA55180,49,41,94,56,58,115,56,37,90,41,45,94,42,52,99,249,242,492,42,49,96,53,63,114,63,47,106,51,61,111,80,53,130,291,270,556,58,61,118,69,73,147,69,68,138,64,67,134,65,77,144,330,353,685,71,54,128,90,62,158,68,62,128,56,45,94,44,32,76,330,258,583,38,30,64,39,37,79,50,41,86,52,32,84,42,51,97,219,192,410,49,55,98,32,36,69,52,43,93,57,37,92,31,42,78,215,207,427,40,35,79,41,40,83,40,44,80,30,40,70,48,59,110,197,220,421,40,41,82,52,47,102,43,52,97,38,47,85,43,39,81,214,226,446,36,46,77,49,69,117,58,63,120,50,62,107,83,57,143,271,297,565,64,84,147,55,63,122,56,68,126,63,59,123,69,70,136,308,347,655,64,71,137,80,70,149,68,54,130,82,89,166,75,91,162,372,376,749,77,74
LGA55250,10,4,15,3,5,10,13,11,22,10,8,17,3,0,9,40,28,67,8,4,13,4,0,7,6,3,12,12,3,10,7,3,16,41,16,60,5,5,16,0,3,9,4,6,16,3,8,12,3,5,9,23,33,55,3,8,9,5,4,12,3,3,6,3,8,9,3,10,13,17,39,53,6,5,12,10,0,9,6,3,7,7,0,6,9,3,16,33,20,52,15,5,15,17,8,29,11,19,27,11,0,10,14,12,26,74,47,114,17,13,29,29,3,26,16,8,24,13,5,16,4,10,17,82,31,116,15,3,18,9,14,21,14,6,18,13,4,21,7,3,5,55,30,88,7,5,10,11,6,16,10,6,22,15,6,18,8,8,14,52,34,83,5,10,12,10,3,18,7,5,12,3,10,12,4,9,6,32,27,64,12,4,17,10,10,21,9,8,9,6,10,12,22,7,28,52,38,87,5,3
LGA55320,476,413,887,492,441,930,502,462,964,574,505,1083,509,540,1050,2555,2364,4915,563,576,1140,618,559,1173,609,521,1127,599,603,1202,638,566,1201,3031,2825,5850,619,573,1197,579,558,1136,656,594,1249,633,617,1254,617,577,1194,3106,2922,6032,669,671,1344,601,602,1203,623,645,1270,644,653,1294,749,636,1388,3284,3209,6496,717,677,1398,719,695,1416,681,709,1392,668,595,1264,643,557,1203,3444,3228,6666,650,544,1192,630,548,1180,587,580,1171,556,576,1127,533,507,1046,2957,2757,5719,536,530,1069,541,566,1109,536,603,1140,561,568,1125,552,604,1153,2732,2868,5604,526,600,1125,550,600,1153,531,613,1139,542,604,1139,571,695,1271,2720,3112,5831,627,643,1265,577,634,1211,604,730,1339,632,667,1303,658,714,1376,3099,3394,6496,682,802,1487,681,691,1365,623,740,1362,645,675,1322,620,722,1338,3251,3626,6873,617,681,1303,573,704,1273,665,737,1400,647,714,1359,569,731,1306,3076,3570,6644,608,709
LGA55390,3,0,4,0,4,3,3,0,3,3,5,13,0,0,0,13,10,20,5,0,5,3,0,3,0,3,3,6,4,8,3,0,3,18,8,19,0,6,6,0,0,0,0,3,3,0,3,8,0,3,3,4,12,15,0,0,3,7,3,7,0,7,3,0,3,6,4,0,7,19,15,30,4,3,3,4,3,8,0,0,0,9,8,12,4,3,9,21,15,39,4,3,12,6,0,3,10,3,8,4,6,13,14,3,16,34,15,49,13,4,14,4,0,7,3,3,6,5,0,5,6,8,14,33,14,51,4,0,4,8,0,8,7,4,10,3,4,6,3,6,3,18,14,33,12,3,13,3,7,11,4,0,9,7,4,12,8,0,7,30,16,45,7,3,8,6,0,3,7,0,7,9,3,8,7,0,6,34,9,44,0,3,6,5,3,10,10,8,12,7,0,10,3,3,3,24,19,40,12,3
LGA55460,14,21,31,21,27,45,30,19,49,19,19,34,18,28,44,95,112,213,29,20,46,29,18,45,20,24,45,22,16,45,29,20,47,126,106,231,23,19,37,26,19,45,17,16,29,19,26,45,23,33,51,106,108,212,34,16,54,19,15,36,16,25,39,20,19,30,22,17,44,109,91,204,33,17,48,67,33,99,39,13,54,35,17,61,21,13,40,207,95,302,15,21,40,20,22,40,21,20,44,17,14,30,20,23,40,99,100,198,23,18,46,13,25,40,17,21,43,11,25,32,27,16,46,91,111,201,17,7,33,17,26,39,17,18,31,19,19,32,17,23,38,86,91,177,26,7,35,13,26,37,22,20,39,20,18,38,18,25,45,97,101,198,17,23,45,22,14,35,29,16,45,19,26,51,20,24,46,115,100,212,23,14,40,23,25,48,21,27,43,15,25,43,41,22,54,127,106,232,21,32
LGA55530,4,3,5,6,3,6,3,3,6,6,3,5,3,3,6,13,21,36,3,0,3,7,0,7,3,3,6,0,6,6,9,0,9,18,9,30,4,0,3,3,0,7,0,0,0,3,0,8,3,6,9,17,4,21,0,3,4,4,0,7,0,0,0,3,3,6,3,3,5,12,9,22,0,0,0,3,3,5,0,0,3,3,6,7,0,0,0,11,14,16,6,3,14,3,4,3,0,0,0,0,0,4,6,5,11,23,15,30,6,4,14,4,0,3,3,3,7,6,3,9,3,0,5,20,14,32,3,0,8,0,5,5,5,3,6,3,0,6,0,3,3,10,12,20,3,0,5,0,5,6,4,3,4,3,0,3,3,7,12,17,15,33,6,4,7,4,8,8,3,3,4,0,0,0,3,3,5,15,14,27,7,4,10,0,0,0,3,4,10,4,0,10,6,0,4,19,15,31,7,5
LGA55600,7,11,16,28,12,35,19,15,31,24,15,34,22,17,31,94,68,159,23,24,42,9,12,26,23,23,40,20,15,41,21,30,43,99,101,200,14,17,35,18,22,38,16,16,35,11,16,28,14,10,21,77,82,161,12,12,25,21,14,31,8,14,21,17,5,27,12,7,21,68,50,122,21,13,26,10,7,17,19,10,32,10,14,26,18,17,36,79,56,141,8,12,20,9,11,22,14,13,21,6,7,16,11,10,26,46,57,109,13,14,30,8,14,22,9,14,20,21,13,29,13,12,25,69,71,135,11,8,16,16,12,27,10,18,27,7,20,28,24,17,41,68,68,139,18,21,36,20,19,35,23,18,34,21,27,43,20,6,29,98,89,183,12,21,32,25,15,37,20,13,38,12,17,30,9,16,26,78,82,159,21,17,34,20,10,29,13,23,37,23,22,45,23,24,52,109,93,200,20,15
LGA55670,7,3,5,8,11,18,3,0,7,4,7,15,3,5,9,23,24,47,9,10,15,6,8,16,3,0,5,11,4,13,11,3,15,36,24,62,8,0,9,6,4,11,6,4,6,5,9,9,0,6,9,25,23,43,11,3,10,13,4,23,21,8,23,3,4,6,3,3,9,51,23,76,8,3,6,3,5,4,0,4,8,4,4,7,3,3,7,21,20,37,0,7,9,6,3,5,9,5,13,3,7,9,4,0,6,21,20,37,3,8,8,3,6,11,3,4,6,0,5,7,0,6,7,13,30,46,0,3,6,3,7,11,0,3,5,0,3,4,3,3,7,11,17,30,4,4,10,8,3,8,5,6,13,4,3,6,4,3,12,28,20,49,6,3,7,6,0,6,3,0,7,4,3,12,6,6,16,26,22,42,7,3,11,8,3,12,4,6,10,3,3,8,0,9,7,23,23,45,10,6
LGA55740,37,24,62,30,34,70,52,34,90,42,47,98,42,42,80,211,189,398,50,48,99,43,43,90,42,64,99,51,45,95,46,51,97,225,247,473,45,61,106,36,73,113,54,80,131,51,105,155,51,86,130,237,405,637,71,84,153,64,84,141,55,82,137,34,54,94,67,46,116,282,355,644,46,51,99,56,45,104,45,53,97,52,44,97,38,50,87,228,255,482,47,59,107,46,87,131,65,53,113,44,66,110,47,63,107,244,329,570,60,81,143,56,57,112,48,69,118,66,57,124,46,65,107,281,331,613,54,59,114,62,42,99,63,39,103,40,50,93,42,58,98,262,253,510,43,59,102,41,43,83,42,56,102,50,58,114,64,80,150,248,294,543,53,87,135,69,77,141,72,74,146,61,58,125,63,65,124,313,357,676,76,61,140,52,62,109,66,65,124,60,72,130,52,64,118,297,319,618,44,47
LGA55810,4,0,3,4,0,7,4,3,3,0,6,6,0,4,4,14,19,26,4,4,5,3,3,5,5,3,9,0,3,4,4,3,9,15,18,36,6,4,12,6,0,5,4,0,4,3,4,9,3,0,5,21,11,28,9,3,8,3,5,4,0,3,4,0,0,0,3,0,5,16,13,26,0,0,3,0,3,3,0,3,3,0,3,3,3,0,0,6,10,21,3,3,3,0,3,3,0,0,8,3,0,5,4,0,4,15,11,22,8,8,12,9,3,10,3,6,7,0,3,3,0,0,0,20,18,40,4,4,6,4,4,6,3,3,6,4,6,9,0,4,10,11,19,30,0,3,5,3,6,7,6,7,10,0,4,6,0,0,3,18,13,32,12,0,9,0,0,0,8,3,8,3,0,7,0,0,0,17,12,32,6,5,13,4,0,7,7,8,14,0,7,6,0,0,0,22,19,43,0,3
LGA55880,9,10,13,4,3,9,6,4,7,3,5,10,11,0,7,26,23,50,4,0,0,0,3,3,6,4,13,11,3,14,6,8,11,23,16,41,6,11,9,0,6,4,0,4,7,0,0,0,0,3,3,7,17,27,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,10,3,14,0,0,0,0,3,3,0,0,0,0,3,4,0,4,4,3,7,11,9,4,13,0,3,3,3,0,3,0,3,3,3,4,9,10,12,30,3,3,5,3,3,12,3,4,6,8,5,6,4,7,12,20,18,46,6,3,10,3,4,6,3,0,3,4,3,3,0,0,7,19,18,28,9,0,9,8,7,9,4,7,15,0,5,9,5,9,11,26,29,54,5,3,10,3,0,3,6,3,9,5,3,7,6,0,6,25,13,40,3,3,11,5,4,6,10,3,15,9,8,12,3,4,7,23,21,52,8,7
LGA55950,3,3,7,3,3,10,4,7,9,4,7,12,5,4,4,23,21,44,6,0,8,4,0,7,3,7,10,3,5,8,8,0,11,22,15,41,0,8,7,4,0,3,0,4,8,3,0,5,4,0,4,13,12,31,0,0,3,0,0,3,0,0,0,3,3,7,0,0,0,9,3,12,0,3,3,0,3,3,3,3,3,0,3,3,4,0,5,8,9,16,3,3,11,4,9,11,3,5,8,3,4,5,4,4,10,27,17,44,3,9,11,8,0,10,0,4,3,3,3,4,3,6,6,17,24,36,11,4,14,8,3,11,5,3,6,0,0,0,4,0,5,23,10,32,4,0,3,0,3,3,5,3,11,4,3,10,12,3,13,21,14,35,8,3,10,4,3,7,3,5,5,0,3,3,3,4,5,18,17,31,3,4,9,3,6,5,0,0,0,3,0,4,5,0,12,18,14,31,3,3
LGA56090,169,161,331,202,157,360,183,188,374,195,200,392,239,198,440,982,908,1896,218,209,432,242,213,456,231,223,457,252,229,480,230,240,473,1171,1120,2293,253,244,503,262,254,520,269,220,484,242,244,489,227,228,448,1242,1199,2440,266,272,542,278,248,524,298,224,524,245,219,465,240,216,457,1329,1177,2508,281,209,494,259,170,423,257,177,436,237,167,400,230,167,396,1265,880,2146,232,150,385,242,182,421,226,173,401,229,192,426,236,151,382,1176,843,2017,256,189,438,231,188,417,256,187,436,253,184,436,231,188,422,1228,935,2160,251,195,445,257,214,466,250,195,448,241,216,461,239,226,470,1237,1051,2287,280,206,485,257,237,493,256,255,510,274,250,524,305,313,621,1370,1266,2636,330,302,634,282,312,594,313,297,606,329,314,642,316,293,609,1575,1517,3097,311,302,610,258,269,533,314,311,630,313,327,637,322,295,612,1522,1507,3024,294,289
