SA3_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
50502,11,0,4,3,4889,4907,220,7,0,3,5751,5985,5976,221,240,9,11404,17847,8317,442,779,23,4174,13733,7357,557,1389,70,2518,11884,6169,431,1617,119,1310,9645,5010,250,1053,256,487,7052,3306,114,407,477,174,4478,1020,27,74,482,50,1655,37388,2048,5555,1447,30754,77194,19,4,0,4,4874,4901,581,30,6,7,5333,5952,7335,378,379,29,9612,17733,8562,541,1093,96,3611,13908,7103,612,2041,240,2079,12078,6008,514,2397,642,1084,10648,4688,284,1766,1306,455,8497,2456,82,746,2325,203,5815,476,22,175,2139,81,2878,37231,2468,8606,6779,27323,82409,36,4,4,4,9758,9804,799,41,6,4,11082,11938,13305,603,619,36,21017,35583,16884,986,1872,118,7783,27648,14464,1169,3424,308,4592,23959,12175,946,4014,766,2395,20296,9698,534,2814,1567,942,15551,5770,198,1148,2805,378,10291,1489,49,250,2615,130,4532,74623,4516,14159,8232,58081,159600
50503,15,0,7,3,6856,6876,231,6,4,7,6235,6485,5776,271,202,14,7940,14200,9349,527,706,24,3304,13910,8902,606,1278,83,1796,12668,5851,384,1089,131,576,8031,4075,200,604,237,161,5287,1981,63,182,290,52,2563,434,6,36,236,22,726,36624,2071,4101,1020,26944,70750,17,0,3,0,6515,6533,564,28,18,0,5687,6299,7608,480,393,25,6712,15217,9639,785,1116,75,2735,14355,8431,759,2068,253,1426,12936,5470,428,1748,537,442,8624,3486,199,1030,962,141,5815,1463,34,320,1231,34,3082,204,3,53,883,20,1165,36877,2723,6744,3976,23709,74029,28,0,4,4,13375,13415,792,36,20,5,11923,12780,13380,747,589,44,14655,29419,18992,1314,1824,97,6034,28265,17331,1367,3344,338,3223,25607,11323,813,2840,665,1015,16654,7562,403,1630,1206,301,11103,3448,90,499,1519,91,5641,638,11,85,1122,39,1895,73499,4792,10843,4995,50653,144780
50601,8,0,0,0,2355,2361,117,11,3,0,2505,2628,2929,126,97,8,3538,6699,3593,238,355,17,1565,5770,2944,283,603,31,969,4829,2559,186,669,75,377,3872,1987,112,409,116,125,2753,851,27,130,158,57,1225,200,6,21,122,17,372,15190,997,2292,524,11507,30507,10,0,0,0,2316,2331,265,23,4,0,2313,2606,3734,188,136,12,2954,7029,3432,291,488,40,1302,5550,2907,334,835,123,673,4872,2604,216,897,275,273,4263,1630,108,535,481,72,2823,593,29,156,539,27,1342,111,3,24,400,11,542,15296,1195,3074,1867,9942,31365,18,0,0,0,4673,4691,384,32,10,0,4816,5239,6667,318,232,19,6492,13728,7026,534,841,56,2868,11323,5855,615,1432,151,1640,9694,5164,405,1566,347,647,8139,3614,226,940,591,200,5577,1445,54,291,703,82,2567,316,9,43,518,25,917,30486,2184,5362,2391,21451,61871
50602,5,0,0,0,1595,1605,123,8,5,0,3098,3235,2812,91,130,3,5335,8371,3181,222,311,9,1864,5584,2231,223,561,30,1227,4267,1836,188,730,74,714,3534,1247,130,499,98,264,2247,735,47,172,141,102,1199,248,6,24,164,29,467,12425,915,2429,521,14226,30521,13,0,0,0,1481,1493,319,12,4,0,2561,2896,3284,168,176,8,4222,7860,2997,231,392,37,1427,5079,1985,255,758,85,847,3933,1722,188,875,238,471,3496,1103,104,530,433,149,2323,533,33,219,702,68,1543,126,6,53,604,16,806,12076,1000,3007,2105,11248,29443,16,0,0,4,3081,3103,442,15,9,0,5663,6138,6100,258,307,10,9555,16234,6173,453,698,51,3285,10667,4214,483,1319,109,2071,8202,3555,378,1606,314,1183,7033,2350,238,1029,532,421,4568,1268,76,382,841,173,2744,371,13,77,770,47,1279,24503,1917,5442,2628,25477,59958
50603,7,0,0,3,3362,3379,164,5,0,0,4529,4694,3015,87,95,7,4772,7981,4407,168,271,12,1371,6234,4106,214,490,28,809,5659,3378,163,574,60,493,4671,2577,119,392,132,207,3427,1234,25,143,188,68,1662,392,7,35,237,33,703,19290,792,2003,674,15645,38399,24,0,0,0,3030,3057,339,15,13,3,3640,4011,3731,121,132,16,3417,7413,4491,252,399,32,1063,6232,4091,189,730,99,680,5796,3386,206,917,276,375,5160,2170,92,643,546,186,3637,886,35,260,982,87,2248,225,8,77,1135,62,1512,19340,927,3158,3101,12544,39066,33,0,5,3,6393,6435,500,19,16,9,8167,8708,6745,212,230,26,8186,15396,8901,418,664,44,2436,12466,8203,405,1221,127,1490,11451,6762,370,1485,341,864,9826,4746,208,1030,683,394,7061,2120,57,403,1172,153,3909,614,19,110,1374,93,2209,38623,1716,5163,3776,28196,77471
50604,20,4,0,5,4010,4040,262,3,3,4,4107,4382,4187,167,148,4,5321,9824,6030,324,394,25,2262,9034,5034,351,824,42,1353,7612,4085,271,859,114,562,5885,3009,152,526,183,189,4060,1404,47,152,221,43,1874,312,9,32,183,20,554,24339,1324,2944,778,17866,47250,32,0,0,0,3642,3670,481,32,9,0,3304,3831,5094,247,202,24,3794,9363,5703,409,575,68,1799,8551,4731,400,1090,179,888,7294,3955,261,1108,413,369,6102,2522,143,697,757,106,4225,951,44,239,977,35,2239,156,4,36,658,13,876,23626,1545,3957,3090,13952,46159,47,4,5,6,7651,7713,750,35,16,6,7407,8213,9283,414,345,34,9119,19190,11727,728,972,92,4061,17587,9770,754,1916,223,2246,14905,8039,535,1965,526,923,11985,5526,290,1225,941,295,8281,2351,91,391,1198,81,4114,470,16,70,845,29,1431,47968,2864,6900,3859,31816,93412
50605,4,0,5,0,2006,2011,57,4,0,0,1681,1737,1214,61,68,4,2164,3509,2433,136,200,6,1022,3794,2567,186,465,37,713,3967,2385,152,446,55,305,3335,2104,78,281,118,114,2695,1042,33,103,152,33,1353,228,4,8,110,8,366,12030,644,1579,474,8042,22772,13,0,0,0,1878,1893,106,8,0,0,1463,1572,1713,94,79,3,1677,3574,2529,201,293,26,829,3879,2625,200,632,61,478,3999,2411,159,612,187,216,3582,1871,77,430,407,82,2867,784,31,152,594,21,1581,93,3,47,400,13,558,12138,770,2248,1685,6661,23505,12,0,3,0,3885,3906,163,7,0,0,3142,3315,2925,153,150,12,3841,7084,4962,334,493,35,1850,7678,5190,389,1090,94,1197,7971,4799,309,1052,237,520,6914,3972,152,717,525,194,5558,1829,56,252,741,55,2933,319,5,60,513,21,922,24169,1417,3819,2167,14701,46275
50606,0,0,0,0,852,852,60,3,0,0,792,855,992,49,37,0,1156,2234,1161,64,101,4,538,1866,1289,101,214,6,299,1908,952,39,192,21,104,1317,685,31,88,40,34,878,249,6,22,43,4,323,53,0,4,27,7,88,5446,292,655,149,3778,10323,0,0,0,0,850,851,124,5,0,0,803,935,1185,85,68,5,889,2231,1203,82,153,15,413,1861,1209,85,240,38,220,1799,915,43,207,72,66,1309,527,17,95,91,16,738,187,8,25,102,4,319,19,0,0,76,0,103,5376,328,790,389,3266,10153,0,0,0,0,1702,1697,186,10,0,0,1590,1790,2179,132,102,6,2046,4461,2364,143,250,16,950,3730,2498,186,456,52,519,3706,1875,85,402,94,168,2626,1212,45,177,133,47,1617,431,10,47,140,10,646,71,0,6,104,9,189,10817,616,1453,538,7046,20475
50607,3,0,0,4,1448,1454,26,0,0,0,1803,1830,1056,47,43,3,2483,3627,1698,79,124,6,785,2691,1612,130,279,15,462,2499,1628,93,342,39,270,2365,1223,54,292,58,149,1785,532,17,84,81,51,755,189,5,11,138,17,358,7974,424,1168,335,7467,17370,4,0,0,0,1239,1243,79,6,3,0,1755,1832,1332,55,78,9,2016,3487,1741,100,200,12,666,2719,1751,128,440,42,401,2764,1670,126,601,131,269,2795,978,65,433,255,147,1879,406,33,157,402,76,1070,114,3,54,571,32,778,8072,512,1966,1421,6591,18567,4,0,0,4,2680,2695,102,4,3,0,3557,3671,2395,99,120,13,4496,7116,3440,184,319,14,1449,5414,3363,258,719,55,859,5261,3294,217,941,167,535,5157,2207,125,722,311,297,3658,935,47,238,484,124,1828,303,14,63,709,46,1136,16045,938,3132,1764,14058,35933
50701,8,0,0,0,3145,3160,85,3,3,3,3157,3256,2965,117,96,4,4813,8002,5274,264,424,12,2115,8087,4583,319,709,38,1235,6882,3444,216,792,88,484,5025,2421,112,467,143,153,3297,1271,27,161,210,49,1718,242,11,30,180,24,485,20286,1077,2685,680,15171,39897,13,0,3,0,3043,3059,187,13,9,0,3052,3260,4081,199,163,11,4022,8473,5273,395,536,46,1769,8028,4480,372,1081,125,934,6991,3358,232,1144,311,387,5438,2097,113,567,600,112,3485,810,33,241,837,35,1950,150,6,51,701,24,925,20447,1365,3792,2629,13378,41600,20,0,3,0,6195,6210,273,17,8,6,6204,6517,7049,316,257,18,8835,16475,10548,662,965,59,3882,16114,9065,688,1793,166,2170,13872,6804,448,1936,401,872,10461,4509,227,1033,738,263,6781,2074,66,398,1044,82,3660,388,19,77,881,46,1413,40736,2439,6471,3307,28547,81504
50702,0,0,0,0,851,853,18,0,0,0,921,936,540,36,34,7,1989,2607,1258,66,154,9,1016,2498,1444,140,332,17,792,2719,1316,123,467,40,501,2443,1006,74,321,74,178,1648,650,23,114,88,60,935,172,3,23,106,25,328,6395,467,1437,334,6334,14969,4,0,0,0,912,916,22,5,4,0,1027,1056,758,54,52,10,1901,2777,1357,101,199,8,877,2540,1443,151,461,34,691,2783,1336,93,620,128,366,2539,937,59,473,235,117,1833,460,26,155,452,38,1128,80,3,40,440,16,577,6397,486,2002,1312,5942,16145,4,0,0,0,1766,1770,37,5,4,0,1949,1992,1299,86,92,20,3890,5386,2611,165,348,19,1897,5040,2884,294,792,46,1484,5496,2649,217,1087,164,871,4981,1944,134,789,311,298,3472,1111,51,271,545,97,2067,256,8,61,547,35,901,12794,952,3448,1648,12284,31121
50703,3,0,0,0,1189,1198,96,8,0,0,1374,1483,1650,72,50,0,2040,3810,1865,136,178,6,990,3178,1373,144,315,14,578,2423,1006,99,301,33,214,1653,717,57,166,56,77,1078,344,19,64,97,12,536,70,5,8,38,4,123,7124,542,1083,241,6480,15469,0,0,0,0,1096,1101,138,15,0,0,1239,1395,1914,111,90,7,1645,3772,1674,166,253,25,661,2781,1233,150,415,49,364,2208,918,80,401,143,112,1656,607,47,219,176,34,1084,237,15,61,246,8,565,38,3,3,152,0,200,6768,577,1456,798,5167,14768,5,0,0,0,2287,2296,229,21,3,0,2621,2875,3566,185,137,12,3680,7581,3543,305,436,27,1652,5961,2606,289,733,63,941,4638,1922,186,700,171,328,3305,1333,97,394,235,106,2162,577,33,130,335,23,1098,112,6,12,193,5,324,13893,1124,2536,1039,11646,30236
50704,0,0,0,3,3397,3406,38,0,3,0,3523,3563,1807,40,42,3,3935,5837,4234,153,250,4,1305,5946,4806,242,575,31,872,6527,4757,161,677,73,552,6223,3707,129,454,160,195,4646,1902,48,160,279,63,2449,721,16,41,334,23,1128,21967,788,2210,888,13862,39713,5,0,0,0,3308,3313,93,3,0,3,3201,3310,2402,114,117,3,3124,5758,4696,252,457,30,1215,6649,5151,333,1013,94,830,7418,4863,230,1054,289,512,6951,3160,122,797,660,215,4961,1558,45,355,1237,95,3290,387,8,103,1562,51,2121,22322,1109,3897,3878,12557,43761,11,3,3,3,6703,6721,130,9,3,5,6723,6870,4208,157,157,8,7060,11591,8928,404,711,34,2524,12600,9956,573,1588,122,1700,13945,9623,392,1732,356,1063,13168,6867,247,1250,827,410,9608,3459,96,516,1516,155,5738,1104,25,144,1894,78,3244,44294,1895,6104,4769,26417,83478
50705,7,0,3,0,4176,4190,160,23,3,3,4176,4359,3288,206,170,18,5261,8944,5155,383,567,17,2291,8418,5597,452,1114,50,1338,8554,4174,308,967,128,533,6112,3177,183,565,208,160,4297,1645,44,231,288,53,2259,375,14,40,247,14,686,23577,1619,3649,957,18016,47817,6,0,3,3,4010,4020,304,29,10,6,3804,4151,4206,370,247,23,4423,9278,5479,551,776,51,1923,8782,5476,583,1420,139,1046,8666,3993,349,1269,373,323,6306,2792,156,750,756,105,4556,1226,31,282,1018,38,2593,197,3,52,756,18,1025,23682,2072,4811,3118,15693,49377,16,0,3,3,8185,8213,460,47,10,10,7983,8510,7498,580,424,40,9688,18227,10641,935,1344,60,4213,17195,11073,1037,2536,187,2385,17215,8167,659,2235,495,860,12412,5968,345,1310,965,265,8850,2863,73,511,1308,98,4857,570,20,88,1002,37,1712,47262,3692,8459,4075,33712,97197
50901,6,0,0,0,1876,1888,86,0,3,0,1355,1445,1050,70,28,6,1887,3042,1988,171,150,8,996,3314,2394,237,494,31,936,4087,2787,199,706,83,526,4301,2441,147,487,163,178,3409,1299,37,161,216,55,1772,339,15,28,187,26,597,12384,875,2055,693,7840,23858,7,0,0,0,1670,1673,106,5,0,0,1073,1188,1337,92,77,16,1535,3053,2137,207,252,27,916,3531,2506,253,659,89,707,4212,2745,209,787,212,375,4327,2220,81,554,477,132,3463,858,22,187,784,41,1890,180,4,31,634,10,864,12082,876,2550,2236,6460,24203,10,0,0,0,3547,3558,193,9,3,0,2433,2635,2385,166,103,22,3427,6093,4122,376,397,32,1913,6842,4892,492,1149,118,1644,8297,5528,407,1497,290,901,8630,4659,230,1041,639,305,6871,2151,61,350,1004,96,3659,516,17,68,824,36,1467,24466,1753,4606,2937,14305,48062
50902,3,0,0,0,1542,1549,39,3,3,0,1370,1417,978,57,46,8,1860,2944,1844,183,189,11,1113,3334,2527,248,477,26,930,4207,2897,231,793,95,600,4619,2560,156,611,171,230,3728,1139,37,196,205,100,1663,214,10,20,134,21,403,12197,931,2320,652,7761,23859,8,0,0,0,1236,1246,80,3,4,0,1003,1086,1237,92,63,15,1489,2885,1940,157,216,26,806,3139,2566,203,580,86,567,4004,2884,184,688,210,275,4245,2167,108,419,438,92,3225,776,23,135,600,28,1565,99,6,23,420,11,561,11750,771,2131,1799,5497,21946,7,0,0,0,2779,2787,119,5,4,0,2371,2497,2217,147,100,19,3346,5827,3782,338,397,39,1914,6469,5088,454,1060,112,1495,8211,5784,415,1485,312,877,8864,4726,267,1031,610,322,6953,1914,62,332,798,124,3226,318,16,44,549,33,964,23948,1700,4458,2445,13260,45809
50903,0,0,0,0,482,490,13,0,0,0,423,442,398,14,14,0,669,1094,706,36,55,4,393,1198,886,90,174,4,330,1491,1032,95,237,28,204,1585,895,48,193,58,84,1281,385,21,47,71,34,573,102,7,10,55,14,184,4419,312,726,224,2640,8320,0,0,0,0,454,450,27,4,0,0,345,379,515,33,23,4,517,1089,757,55,70,14,282,1176,914,86,190,30,220,1441,1061,72,221,81,101,1532,688,44,106,137,12,995,281,12,58,275,4,625,57,0,7,168,3,231,4298,300,675,706,1944,7922,0,0,0,0,938,943,36,4,0,3,771,813,913,44,35,3,1186,2183,1465,90,124,13,676,2376,1797,175,363,32,549,2924,2088,163,457,109,307,3121,1584,88,299,202,103,2276,667,33,105,347,42,1193,159,4,12,219,15,412,8714,610,1406,932,4584,16241
51001,21,3,0,0,1062,1090,82,16,3,0,1029,1127,770,55,35,0,2004,2867,1122,112,106,0,1114,2461,1015,94,293,16,827,2252,936,104,342,51,500,1928,478,55,168,63,147,906,107,9,45,35,50,248,10,3,4,28,3,52,4544,446,1000,195,6743,12921,37,4,0,0,899,947,104,13,4,0,1028,1146,921,65,46,14,2180,3222,1123,114,153,33,1242,2659,984,126,271,61,868,2301,802,98,365,126,433,1826,308,37,78,135,114,676,58,11,16,103,24,215,4,0,6,49,12,69,4348,465,933,518,6798,13063,60,8,3,0,1962,2036,189,23,9,0,2051,2272,1696,117,79,13,4188,6089,2244,224,255,32,2355,5119,2003,222,564,73,1694,4551,1739,206,708,175,928,3752,785,91,247,192,259,1579,170,21,55,141,80,461,17,0,11,75,18,117,8891,915,1932,713,13541,25984
51002,0,0,0,0,491,490,45,9,0,0,779,828,1266,95,61,0,2287,3714,1632,153,211,3,981,2982,1359,160,298,10,523,2348,802,103,273,26,211,1410,169,25,62,18,52,330,19,10,13,8,22,68,4,0,0,9,3,19,5297,551,913,76,5350,12193,3,0,0,0,512,516,63,11,0,0,670,738,1033,52,51,0,1362,2499,982,59,90,12,491,1629,739,97,187,31,339,1384,379,49,153,65,117,765,100,10,39,54,26,225,14,3,4,24,12,58,9,0,0,8,8,21,3313,282,516,191,3537,7833,4,0,0,0,1000,1011,103,15,0,3,1453,1574,2296,148,106,3,3649,6214,2611,213,295,12,1472,4605,2093,254,481,41,856,3730,1174,154,422,87,333,2171,270,36,96,67,74,557,36,11,18,36,37,133,12,0,0,14,9,40,8605,830,1429,269,8884,20024
51003,5,3,0,0,745,749,55,0,4,3,997,1055,1803,91,86,4,3067,5054,2798,180,266,10,1423,4683,2274,208,455,29,699,3666,1231,130,367,30,250,2002,220,28,94,17,46,403,26,3,10,13,6,59,3,0,3,9,0,15,8417,645,1282,110,7227,17674,3,0,0,0,581,588,69,3,4,0,755,828,1381,61,53,13,1483,2993,1490,67,138,7,661,2358,995,119,238,27,377,1752,537,63,215,64,111,981,108,12,50,37,24,230,12,0,3,22,9,59,0,0,0,3,0,7,4592,324,701,176,4005,9794,8,3,0,0,1325,1341,121,7,9,3,1748,1880,3179,157,137,11,4549,8043,4288,250,406,20,2084,7040,3272,324,690,59,1074,5418,1772,190,574,90,357,2989,328,38,145,55,66,627,41,8,16,35,17,111,3,0,3,10,4,22,13002,965,1984,289,11229,27474
51101,0,0,0,0,553,553,17,0,0,0,405,425,292,20,8,0,594,910,538,46,37,3,359,981,719,64,145,14,281,1224,708,36,164,12,134,1053,564,43,113,43,64,828,247,16,40,47,18,378,52,3,3,41,6,106,3144,227,515,157,2414,6446,0,0,0,0,496,496,35,6,0,0,320,356,403,33,29,0,483,943,609,65,68,7,253,993,708,41,163,27,181,1116,693,32,166,57,65,1016,476,32,107,153,23,788,186,6,31,182,8,418,26,0,3,132,3,166,3130,211,557,559,1820,6284,0,0,0,0,1051,1051,49,5,0,0,722,784,697,47,34,0,1073,1849,1149,104,103,6,613,1979,1427,112,310,33,461,2336,1401,72,328,69,198,2063,1041,72,213,193,85,1613,433,25,72,233,29,791,81,3,6,175,9,276,6275,437,1069,716,4232,12732
51102,0,0,0,0,225,225,4,0,0,0,229,241,178,13,11,0,449,653,344,18,32,0,256,657,345,40,102,7,247,743,384,37,139,19,134,707,284,31,98,27,59,506,106,9,40,18,9,183,19,0,6,13,4,41,1662,155,429,84,1621,3948,0,0,0,0,208,214,14,0,0,0,238,257,238,20,11,0,424,697,379,23,33,8,227,673,339,43,99,16,163,658,319,22,113,31,58,538,232,17,56,64,23,388,59,3,7,50,6,125,11,0,3,39,0,49,1588,126,319,206,1355,3594,0,0,0,0,431,436,19,0,0,3,471,493,420,35,24,6,874,1353,722,43,68,5,486,1325,678,87,198,27,411,1400,696,51,254,46,200,1246,512,50,157,88,84,888,165,13,48,67,20,307,30,0,5,47,4,92,3250,280,744,294,2975,7545
51103,15,0,3,0,1140,1164,85,3,4,0,1312,1405,1255,79,49,3,2334,3725,1688,168,144,18,1089,3108,1669,178,366,20,885,3121,1335,158,414,54,391,2355,615,84,202,64,142,1117,157,26,57,54,46,335,36,3,5,21,3,69,6857,694,1247,240,7351,16387,23,0,0,0,1109,1130,133,13,5,0,1061,1209,1489,84,58,8,1710,3354,1551,117,173,28,838,2703,1455,144,351,61,476,2494,1092,100,340,157,180,1860,400,45,137,167,39,785,116,14,40,199,8,373,14,0,3,92,0,110,6261,520,1109,711,5426,14029,36,0,3,0,2251,2295,217,11,5,0,2372,2611,2747,161,107,16,4046,7081,3237,279,323,47,1926,5812,3122,327,717,79,1365,5610,2426,257,748,210,573,4217,1012,128,341,230,190,1905,265,34,93,251,55,714,47,3,11,111,3,178,13117,1212,2357,950,12777,30412
51104,8,0,0,0,1750,1756,77,6,4,5,1378,1466,1014,72,57,3,2166,3313,1802,128,217,8,1236,3388,2395,205,424,31,972,4026,2265,181,680,71,563,3761,1772,133,461,137,197,2702,846,31,147,175,70,1268,211,9,20,137,23,400,10378,772,2008,576,8353,22083,13,0,0,0,1629,1639,92,9,0,0,1231,1335,1232,116,62,7,1742,3158,1947,191,239,29,984,3402,2268,226,579,78,759,3910,2210,170,623,251,339,3592,1549,88,336,425,78,2484,611,16,100,524,28,1282,90,3,21,341,9,467,10011,824,1971,1661,6800,21271,15,3,0,0,3377,3393,162,23,4,4,2613,2804,2242,184,120,11,3907,6465,3748,319,457,39,2226,6791,4662,435,1006,111,1724,7940,4470,345,1306,328,905,7357,3321,226,800,562,279,5185,1462,52,247,703,92,2553,297,17,46,476,29,866,20386,1602,3980,2240,15156,43355
59797,0,0,0,0,0,0,3,0,0,0,14,17,42,3,0,0,74,124,61,3,4,0,49,120,60,4,8,0,22,94,29,0,6,0,3,43,3,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,199,10,29,0,169,408,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,3,0,0,6,0,0,8,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,14,26,0,0,0,0,0,0,3,0,0,0,18,20,41,3,0,0,81,127,62,3,3,0,49,127,62,4,16,0,21,105,34,0,6,0,3,43,3,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,206,12,34,0,182,434
59999,0,0,0,0,80,84,5,0,0,0,254,254,84,35,17,4,636,773,128,56,61,0,357,606,117,80,152,11,279,638,214,41,164,15,101,540,201,45,94,11,25,375,30,3,9,4,3,58,3,0,0,3,3,12,782,268,499,43,1740,3336,0,0,0,0,65,65,10,0,0,0,235,242,98,15,10,0,419,534,75,25,25,8,174,305,107,30,70,8,112,325,257,29,94,23,37,442,164,4,61,15,3,254,23,0,3,7,0,37,0,0,0,12,0,11,732,109,263,71,1058,2220,0,0,0,0,153,151,10,3,0,0,486,503,180,47,23,4,1052,1306,199,81,85,8,538,910,224,112,220,13,391,957,476,75,255,35,137,977,368,48,161,29,27,633,60,3,12,11,5,98,4,0,0,11,4,23,1514,375,760,112,2794,5559
60101,5,0,0,0,620,622,8,0,0,3,484,490,285,21,22,3,675,1006,501,57,62,9,434,1061,577,56,134,5,282,1058,620,58,168,28,124,999,506,28,101,42,38,711,179,3,36,41,8,264,25,0,0,17,5,56,2697,228,519,146,2670,6268,0,0,0,0,579,578,18,4,0,3,595,621,377,35,36,0,764,1209,545,77,114,7,400,1154,581,71,175,26,216,1074,674,47,235,96,88,1134,378,32,108,145,23,680,120,3,33,122,3,285,22,0,7,59,5,91,2717,270,706,457,2675,6827,3,0,0,0,1196,1199,30,4,0,4,1078,1114,661,58,56,3,1440,2215,1047,131,178,16,837,2213,1157,130,310,30,498,2128,1294,107,404,127,211,2139,883,63,205,185,65,1391,293,8,73,163,9,546,51,0,6,74,8,143,5416,504,1226,602,5346,13092
