SA3_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
50602,..,75,2123,2585,1823,1539,1101,622,193,10055,..,341,1466,606,440,227,101,19,5,3218,..,5,21,87,136,121,43,28,20,457,5009,..,..,..,..,..,..,..,..,5009,..,1074,..,..,..,..,..,..,..,1074,..,796,474,212,158,86,7,0,0,1725,..,428,318,85,76,72,43,26,12,1051,..,328,469,107,46,30,12,3,0,986,..,939,1370,401,234,191,85,20,15,3253,..,239,748,639,683,710,525,269,124,3939,73,153,181,104,56,48,36,13,8,675,5083,4368,7160,4823,3661,3030,1957,1003,371,31440,..,228,2771,2651,1749,1480,959,437,92,10367,..,500,1571,589,391,205,67,14,3,3350,..,61,308,473,546,297,147,146,65,2042,4860,..,..,..,..,..,..,..,..,4860,..,1039,..,..,..,..,..,..,..,1039,..,557,327,79,72,49,0,0,0,1084,..,331,258,72,81,145,106,60,44,1100,..,250,299,40,25,15,4,0,0,629
50603,..,78,2329,3847,3648,3066,2356,1092,301,16711,..,258,862,395,315,208,95,38,4,2178,..,13,30,111,189,153,58,25,24,598,7883,..,..,..,..,..,..,..,..,7883,..,2846,..,..,..,..,..,..,..,2846,..,1413,1008,304,173,84,6,0,0,2989,..,629,414,78,65,66,54,31,15,1354,..,505,617,155,64,26,10,4,3,1385,..,1429,1353,351,199,112,76,14,9,3553,..,180,487,415,458,543,455,245,168,2950,90,159,184,97,74,53,45,22,7,736,7973,7522,7289,5752,5185,4310,3160,1465,530,43184,..,225,3197,4161,3758,3083,1940,761,156,17268,..,386,905,377,328,200,74,23,4,2304,..,62,291,632,694,455,166,137,76,2514,7498,..,..,..,..,..,..,..,..,7498,..,2732,..,..,..,..,..,..,..,2732,..,995,666,166,89,55,7,0,0,1976,..,548,306,50,103,183,187,145,59,1582,..,375,396,68,21,26,4,0,0,892
50604,..,130,3318,5143,4426,3678,2743,1248,263,20944,..,351,1196,763,584,342,119,22,3,3385,..,9,82,190,276,177,76,46,30,891,12112,..,..,..,..,..,..,..,..,12112,..,3169,..,..,..,..,..,..,..,3169,..,2508,1486,423,216,73,15,0,0,4714,..,589,494,162,117,134,85,45,21,1649,..,311,495,212,123,56,23,12,3,1230,..,433,831,435,287,170,99,26,3,2277,..,153,616,628,738,698,528,281,116,3765,128,184,239,139,121,70,65,18,13,974,12245,7843,8757,8093,6886,5398,3748,1696,452,55120,..,395,4626,5344,4377,3562,2288,831,130,21554,..,572,1282,782,586,275,79,21,0,3595,..,183,731,1068,1053,531,244,140,71,4023,11338,..,..,..,..,..,..,..,..,11338,..,3131,..,..,..,..,..,..,..,3131,..,1632,801,220,107,67,17,0,0,2850,..,453,283,89,154,306,260,167,87,1800,..,291,309,73,56,29,16,3,0,776
50605,..,49,1050,2155,2316,2094,1890,924,187,10657,..,188,671,421,359,237,117,20,3,2020,..,3,27,102,158,96,34,14,14,445,5292,..,..,..,..,..,..,..,..,5292,..,1433,..,..,..,..,..,..,..,1433,..,1311,616,208,129,39,6,0,0,2303,..,155,129,40,49,45,31,23,11,490,..,106,98,46,65,22,10,3,0,346,..,87,184,110,99,82,33,17,0,611,..,77,234,266,376,318,284,181,81,1812,82,73,99,62,46,38,45,20,0,456,5368,3470,3100,3411,3588,2967,2452,1200,295,25860,..,96,1576,2383,2429,2157,1670,673,69,11059,..,293,716,457,392,197,83,18,3,2158,..,38,264,485,517,256,102,82,46,1792,5111,..,..,..,..,..,..,..,..,5111,..,1464,..,..,..,..,..,..,..,1464,..,847,338,99,53,37,9,0,0,1388,..,156,77,28,49,114,105,63,49,640,..,94,59,16,28,14,3,3,3,214
50606,..,57,841,972,1104,824,613,221,45,4670,..,153,480,270,236,108,29,3,3,1284,..,3,9,34,64,31,12,5,3,168,3083,..,..,..,..,..,..,..,..,3083,..,519,..,..,..,..,..,..,..,519,..,613,211,69,44,5,3,0,0,947,..,82,70,24,23,18,32,10,7,268,..,46,63,17,15,14,6,0,0,156,..,30,67,31,21,23,12,10,0,192,..,36,139,104,110,101,73,43,11,613,41,48,52,29,13,14,14,0,5,211,3117,1592,1922,1552,1627,1144,795,295,74,12112,..,121,1110,1114,1110,837,474,168,16,4944,..,258,517,275,231,99,22,4,0,1401,..,49,150,211,163,77,25,22,8,711,2892,..,..,..,..,..,..,..,..,2892,..,618,..,..,..,..,..,..,..,618,..,421,119,28,17,11,0,0,0,605,..,56,29,11,39,48,38,24,13,265,..,55,25,9,9,13,3,3,0,123
50607,..,20,872,1459,1413,1451,1074,440,141,6867,..,127,645,294,226,150,93,14,0,1546,..,0,5,31,76,53,23,8,3,206,2855,..,..,..,..,..,..,..,..,2855,..,1054,..,..,..,..,..,..,..,1054,..,431,331,92,51,27,7,0,0,939,..,258,148,26,20,20,16,13,11,508,..,99,146,21,11,8,0,0,0,286,..,486,588,126,53,66,31,20,3,1375,..,171,371,322,358,327,300,138,92,2082,43,81,88,25,35,29,21,11,4,334,2893,2729,3199,2399,2239,2124,1569,633,255,18049,..,61,1152,1568,1565,1466,835,329,76,7060,..,216,699,253,215,153,58,5,0,1604,..,18,105,224,355,222,65,56,35,1073,2675,..,..,..,..,..,..,..,..,2675,..,930,..,..,..,..,..,..,..,930,..,318,247,57,19,16,8,0,0,666,..,285,112,17,28,53,53,43,32,622,..,106,76,9,6,3,0,0,0,199
50701,..,63,2532,4649,4042,3093,2180,1111,182,17852,..,355,1548,937,594,329,127,22,9,3920,..,12,49,150,252,152,58,28,17,718,9866,..,..,..,..,..,..,..,..,9866,..,2419,..,..,..,..,..,..,..,2419,..,1935,1024,361,223,74,9,0,0,3631,..,345,271,110,89,83,57,27,14,993,..,172,276,133,81,43,10,5,0,716,..,332,597,274,187,121,81,25,5,1627,..,146,621,563,659,601,447,267,131,3436,101,140,219,121,87,53,31,23,9,792,9970,5919,7133,7299,6205,4545,3002,1509,366,45957,..,159,3701,4920,4147,3059,1883,691,98,18657,..,582,1696,912,606,283,73,25,3,4181,..,121,469,864,983,495,188,138,66,3325,9560,..,..,..,..,..,..,..,..,9560,..,2613,..,..,..,..,..,..,..,2613,..,1393,640,150,77,53,9,0,0,2319,..,264,176,64,86,165,162,114,68,1102,..,175,163,51,33,15,6,0,3,447
50702,..,8,431,1064,1217,1111,870,556,125,5387,..,73,593,383,370,256,112,22,4,1812,..,3,5,38,90,73,33,12,4,257,2511,..,..,..,..,..,..,..,..,2511,..,750,..,..,..,..,..,..,..,750,..,390,251,121,91,37,5,0,0,899,..,75,67,20,21,23,18,10,8,238,..,56,91,35,23,6,3,0,0,218,..,174,386,114,85,92,51,10,5,915,..,44,236,252,363,468,316,168,75,1927,37,50,89,61,61,41,20,19,3,387,2549,1623,2146,2103,2314,2110,1426,794,231,15295,..,16,653,1220,1286,1148,815,388,50,5581,..,131,708,401,385,232,79,11,3,1956,..,26,103,253,371,220,68,72,41,1150,2545,..,..,..,..,..,..,..,..,2545,..,800,..,..,..,..,..,..,..,800,..,324,187,40,45,39,3,0,0,638,..,74,50,9,18,52,30,37,29,303,..,58,92,14,13,8,4,0,3,196
50703,..,39,1276,1533,1132,889,612,302,52,5844,..,241,706,347,235,119,45,7,0,1702,..,9,33,88,109,48,27,10,5,314,4182,..,..,..,..,..,..,..,..,4182,..,718,..,..,..,..,..,..,..,718,..,763,279,130,84,21,7,0,0,1281,..,163,124,52,44,50,23,10,3,477,..,102,108,51,32,12,11,3,0,319,..,101,152,86,87,56,19,14,0,510,..,80,273,238,290,254,157,108,23,1421,81,80,102,60,33,19,19,5,4,401,4261,2297,3047,2588,2055,1458,926,459,89,17176,..,118,1743,1552,1112,823,534,200,27,6115,..,388,721,342,215,92,35,3,0,1794,..,112,356,415,356,165,67,43,25,1543,3903,..,..,..,..,..,..,..,..,3903,..,798,..,..,..,..,..,..,..,798,..,507,171,37,27,16,3,0,0,756,..,131,83,21,55,102,67,40,16,503,..,76,54,20,15,6,4,0,0,171
50704,..,21,1527,3806,4314,4317,3372,1704,569,19623,..,190,874,509,464,357,164,35,3,2601,..,3,24,78,204,153,58,40,31,587,8506,..,..,..,..,..,..,..,..,8506,..,3312,..,..,..,..,..,..,..,3312,..,1692,1162,305,201,106,12,0,0,3478,..,375,246,47,41,51,53,22,19,857,..,185,270,64,47,27,10,0,0,597,..,433,658,173,94,85,50,25,6,1521,..,152,388,402,517,556,497,336,268,3119,76,150,137,69,57,63,66,36,9,659,8573,6510,5285,5451,5937,5713,4279,2198,910,44859,..,78,2159,4411,4782,4441,2824,1344,279,20325,..,300,976,598,456,301,112,22,0,2774,..,30,218,650,1012,521,189,145,163,2927,7903,..,..,..,..,..,..,..,..,7903,..,3185,..,..,..,..,..,..,..,3185,..,1217,756,168,133,85,27,0,0,2390,..,364,198,45,61,118,128,116,105,1135,..,172,168,30,28,12,10,4,3,422
50705,..,127,2661,4328,4696,3569,2719,1401,310,19821,..,687,1950,1080,862,403,170,52,14,5218,..,20,90,226,287,179,64,32,25,927,13249,..,..,..,..,..,..,..,..,13249,..,2743,..,..,..,..,..,..,..,2743,..,2656,969,340,165,78,3,0,0,4211,..,351,222,80,96,103,71,33,28,975,..,217,216,97,82,36,7,0,0,661,..,317,344,161,193,136,77,28,8,1254,..,234,675,668,793,730,595,400,176,4265,227,224,258,144,143,92,67,34,9,1204,13471,7574,7390,7133,7318,5327,3770,1980,564,54526,..,282,3821,5079,5002,3549,2447,1026,148,21356,..,1137,2140,1131,836,387,136,24,7,5793,..,250,1024,1275,1121,408,168,114,81,4442,12748,..,..,..,..,..,..,..,..,12748,..,2844,..,..,..,..,..,..,..,2844,..,1813,485,122,77,75,8,0,0,2576,..,315,117,47,122,200,164,131,82,1178,..,192,105,53,37,24,9,6,0,421
50901,..,42,828,1655,1998,2259,1949,1041,271,10035,..,239,578,470,475,357,162,49,9,2330,..,6,28,80,165,78,30,31,8,434,5236,..,..,..,..,..,..,..,..,5236,..,919,..,..,..,..,..,..,..,919,..,1030,368,150,123,52,8,0,0,1730,..,156,78,35,37,39,37,21,13,424,..,87,75,39,27,25,10,0,0,260,..,140,156,84,118,96,53,16,0,663,..,122,275,229,517,640,524,269,148,2728,109,146,122,74,95,121,118,50,11,839,5340,2892,2502,2820,3550,3660,2882,1474,466,25597,..,93,1181,1930,2201,2268,1779,690,132,10274,..,336,651,508,482,338,133,31,0,2475,..,67,301,465,503,185,84,80,51,1733,4819,..,..,..,..,..,..,..,..,4819,..,882,..,..,..,..,..,..,..,882,..,643,174,79,37,37,3,3,0,976,..,102,34,17,38,57,66,52,40,420,..,93,32,22,15,8,3,0,0,161
50902,..,35,749,1450,1972,2293,2078,939,158,9677,..,188,522,437,417,384,155,41,4,2151,..,7,22,76,139,72,41,25,13,396,4682,..,..,..,..,..,..,..,..,4682,..,648,..,..,..,..,..,..,..,648,..,910,354,169,118,46,13,0,0,1606,..,113,58,33,33,67,34,30,14,387,..,66,58,42,27,24,20,9,0,238,..,182,130,74,91,105,68,25,6,683,..,119,278,309,574,776,709,318,96,3173,78,128,100,76,95,133,110,44,10,767,4763,2394,2281,2666,3464,3897,3216,1427,306,24414,..,70,1105,1718,2201,2429,1798,622,67,10012,..,278,654,430,450,311,116,34,0,2271,..,81,268,362,351,148,94,65,37,1408,4416,..,..,..,..,..,..,..,..,4416,..,670,..,..,..,..,..,..,..,670,..,491,162,67,37,29,3,0,0,788,..,87,40,16,32,60,70,63,41,396,..,62,25,15,14,12,4,5,6,140
50903,..,6,328,586,722,816,683,297,73,3518,..,81,199,143,150,116,39,13,3,748,..,5,6,19,41,39,17,10,9,141,1777,..,..,..,..,..,..,..,..,1777,..,158,..,..,..,..,..,..,..,158,..,253,113,62,39,20,3,0,0,491,..,42,27,7,17,15,27,10,4,147,..,23,21,13,7,7,3,0,0,83,..,43,41,18,28,25,23,7,0,183,..,70,136,129,249,258,232,123,40,1224,33,45,38,33,40,39,38,13,3,287,1810,727,906,1008,1285,1333,1068,468,135,8744,..,23,456,667,779,863,532,219,37,3573,..,114,233,150,155,92,27,9,0,785,..,37,102,124,115,65,21,30,12,508,1751,..,..,..,..,..,..,..,..,1751,..,183,..,..,..,..,..,..,..,183,..,140,42,18,12,5,3,0,0,213,..,29,3,3,16,20,15,21,5,110,..,17,8,7,4,3,0,0,0,39
51001,..,71,516,810,748,668,315,77,3,3206,..,182,682,489,392,236,69,7,3,2067,..,13,36,50,73,61,18,7,4,258,3615,..,..,..,..,..,..,..,..,3615,..,358,..,..,..,..,..,..,..,358,..,502,225,86,31,10,0,0,0,845,..,315,167,113,92,59,42,14,4,820,..,60,77,43,21,24,7,4,0,232,..,102,180,80,92,67,25,11,3,546,..,67,186,192,291,370,209,63,10,1399,123,78,117,70,64,54,37,3,0,556,3740,1750,2191,1929,1799,1547,731,188,29,13913,..,115,698,877,780,576,223,35,0,3308,..,280,775,516,364,194,31,11,0,2170,..,136,378,390,258,164,46,28,10,1407,3512,..,..,..,..,..,..,..,..,3512,..,301,..,..,..,..,..,..,..,301,..,374,119,42,19,12,0,0,0,567,..,241,106,91,111,121,54,41,15,771,..,50,64,18,12,20,4,0,0,165
51002,..,18,624,761,583,356,93,13,5,2455,..,145,505,269,161,105,17,7,0,1201,..,3,22,31,43,18,4,0,0,123,2202,..,..,..,..,..,..,..,..,2202,..,217,..,..,..,..,..,..,..,217,..,254,100,33,16,3,0,0,0,402,..,98,60,35,38,26,11,5,0,268,..,13,37,17,19,14,8,0,0,113,..,46,81,41,50,26,5,0,0,249,..,64,194,160,174,162,78,27,4,872,59,38,105,92,74,59,17,4,0,444,2267,904,1728,1443,1144,777,227,56,12,8547,..,53,793,790,531,266,61,7,3,2499,..,237,534,243,173,69,12,0,0,1267,..,32,131,88,76,45,25,10,3,414,2052,..,..,..,..,..,..,..,..,2052,..,225,..,..,..,..,..,..,..,225,..,189,54,10,6,3,0,0,0,265,..,100,55,27,41,36,26,12,3,297,..,27,28,3,11,3,0,0,0,78
51003,..,23,813,1282,881,501,116,19,3,3641,..,181,651,392,265,117,20,0,0,1619,..,3,19,55,61,28,3,0,0,175,3321,..,..,..,..,..,..,..,..,3321,..,361,..,..,..,..,..,..,..,361,..,369,84,39,7,0,0,0,0,501,..,122,59,30,29,26,10,8,3,281,..,41,55,28,14,12,3,0,0,165,..,56,123,79,52,30,7,3,0,348,..,84,240,240,242,233,84,19,3,1138,64,55,127,123,104,69,11,0,0,547,3382,1285,2165,2267,1654,1025,255,49,15,12087,..,53,1129,1268,756,386,71,10,0,3671,..,299,648,365,235,105,10,3,0,1658,..,44,140,142,112,38,17,8,0,495,3012,..,..,..,..,..,..,..,..,3012,..,295,..,..,..,..,..,..,..,295,..,223,50,12,3,0,0,0,0,288,..,73,41,15,35,52,11,11,4,244,..,34,31,15,10,7,0,0,0,99
51101,..,16,233,436,565,529,433,187,40,2443,..,58,201,142,150,79,43,10,0,684,..,6,7,25,51,12,8,7,3,120,1421,..,..,..,..,..,..,..,..,1421,..,253,..,..,..,..,..,..,..,253,..,254,87,37,27,5,0,0,0,408,..,49,18,9,8,9,11,4,0,108,..,16,11,10,16,4,7,0,0,64,..,57,37,12,24,20,11,5,0,166,..,42,76,89,146,156,120,77,27,737,42,42,32,31,22,31,23,13,3,236,1461,794,702,792,1005,844,658,308,78,6644,..,30,334,532,568,535,359,136,16,2510,..,94,220,145,139,76,26,10,0,708,..,31,68,106,105,41,27,16,3,396,1359,..,..,..,..,..,..,..,..,1359,..,217,..,..,..,..,..,..,..,217,..,152,37,16,15,4,0,0,0,225,..,23,3,4,8,6,19,17,8,87,..,25,10,0,7,0,0,3,3,50
51102,..,6,126,250,249,269,203,75,14,1187,..,53,141,104,106,64,36,7,0,512,..,3,7,12,34,11,4,4,0,77,878,..,..,..,..,..,..,..,..,878,..,83,..,..,..,..,..,..,..,83,..,105,46,18,12,5,0,0,0,190,..,23,20,6,11,16,6,0,0,91,..,15,22,9,13,10,3,0,0,82,..,31,51,20,16,19,7,7,3,158,..,19,56,47,128,146,152,46,10,617,20,13,28,33,19,23,13,11,0,164,901,359,487,508,588,570,435,153,31,4032,..,8,180,293,274,234,174,45,3,1217,..,76,172,118,81,64,23,7,0,535,..,18,59,60,65,15,14,9,0,243,779,..,..,..,..,..,..,..,..,779,..,81,..,..,..,..,..,..,..,81,..,75,25,8,5,3,0,0,0,121,..,37,6,13,17,9,12,10,7,99,..,15,17,3,6,0,0,0,0,48
51103,..,54,956,1274,1204,973,465,125,28,5076,..,276,739,412,314,166,51,11,0,1973,..,7,31,72,77,62,29,10,0,290,3935,..,..,..,..,..,..,..,..,3935,..,499,..,..,..,..,..,..,..,499,..,742,219,83,55,9,0,0,0,1114,..,169,101,62,54,39,32,18,3,479,..,66,52,29,26,11,8,6,0,197,..,154,217,88,82,59,36,8,0,646,..,111,336,314,483,432,259,91,8,2035,84,83,97,68,61,60,34,6,3,491,4021,2162,2768,2382,2353,1814,908,276,47,16728,..,104,1262,1349,1245,879,316,97,13,5256,..,421,765,388,305,135,30,6,0,2049,..,81,259,296,232,101,54,40,13,1080,3856,..,..,..,..,..,..,..,..,3856,..,534,..,..,..,..,..,..,..,534,..,482,128,45,22,20,0,0,0,694,..,130,57,38,64,74,45,27,6,444,..,53,39,7,10,10,3,0,0,118
51104,..,40,737,1353,1789,1771,1480,726,161,8062,..,254,641,459,420,323,134,39,3,2276,..,4,30,94,159,65,40,23,7,426,4869,..,..,..,..,..,..,..,..,4869,..,832,..,..,..,..,..,..,..,832,..,937,341,164,85,34,4,0,0,1570,..,188,101,41,39,57,47,22,15,512,..,83,56,36,23,24,9,3,0,233,..,147,123,55,84,78,61,18,6,569,..,115,309,315,507,637,470,248,100,2701,110,110,138,92,90,95,74,25,6,741,4977,2705,2482,2598,3199,3093,2332,1104,305,22784,..,82,1049,1689,1943,1859,1295,512,70,8502,..,415,706,504,481,289,92,29,0,2519,..,124,341,492,444,206,85,60,41,1790,4715,..,..,..,..,..,..,..,..,4715,..,874,..,..,..,..,..,..,..,874,..,556,159,56,49,27,3,0,0,850,..,151,45,18,56,74,80,54,31,505,..,73,38,21,17,9,4,3,0,167
59797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
59999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,88,141,268,188,178,141,98,17,6,1114,88,141,268,188,178,141,98,17,6,1114,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
60101,..,8,261,476,540,572,432,156,16,2462,..,111,303,191,156,99,29,11,0,899,..,4,30,46,56,31,13,4,3,186,1909,..,..,..,..,..,..,..,..,1909,..,400,..,..,..,..,..,..,..,400,..,346,157,80,26,10,0,0,0,626,..,52,21,24,14,25,12,7,0,150,..,31,22,25,9,3,0,0,0,91,..,39,30,18,30,19,18,3,0,161,..,26,80,97,114,143,102,52,13,622,54,44,46,33,27,13,16,3,0,237,1957,1054,941,986,972,921,629,228,33,7733,..,16,351,514,559,609,324,90,6,2477,..,167,306,186,141,81,21,5,0,912,..,113,282,273,145,88,36,15,12,959,1741,..,..,..,..,..,..,..,..,1741,..,357,..,..,..,..,..,..,..,357,..,259,72,31,14,7,3,0,0,388,..,38,5,10,22,37,31,19,8,168,..,23,11,3,0,6,0,0,0,41
60102,..,39,801,1594,1779,1963,1709,888,225,8996,..,184,712,473,434,250,126,33,3,2218,..,8,36,104,173,112,46,13,7,498,4590,..,..,..,..,..,..,..,..,4590,..,1238,..,..,..,..,..,..,..,1238,..,837,472,180,129,78,10,0,0,1701,..,128,50,27,38,58,31,25,14,375,..,70,52,28,22,8,9,0,0,194,..,113,141,73,53,64,58,20,0,519,..,62,218,315,395,472,340,246,145,2191,85,105,94,66,54,58,56,29,5,550,4673,2784,2578,2854,3070,3064,2383,1253,414,23077,..,47,1099,1774,1861,2017,1571,655,101,9122,..,271,761,496,410,240,102,19,0,2297,..,108,327,535,561,261,111,100,57,2067,4378,..,..,..,..,..,..,..,..,4378,..,1095,..,..,..,..,..,..,..,1095,..,589,248,88,51,35,13,0,0,1021,..,80,47,12,46,69,69,53,45,418,..,59,32,14,16,14,4,0,0,140
60103,..,51,873,1251,1458,1635,1281,773,183,7499,..,269,771,556,447,267,94,22,4,2422,..,8,52,129,209,92,44,36,20,596,4576,..,..,..,..,..,..,..,..,4576,..,1135,..,..,..,..,..,..,..,1135,..,994,519,232,163,84,13,0,0,1997,..,179,116,61,50,64,53,38,10,578,..,93,70,28,35,11,3,4,0,251,..,151,243,121,137,134,60,30,4,886,..,113,399,413,619,671,449,287,141,3103,125,143,145,96,68,66,47,24,8,721,4702,3133,3185,2889,3190,3026,2047,1217,373,23773,..,102,1103,1390,1551,1595,1217,522,90,7566,..,396,806,551,404,199,84,10,0,2448,..,162,587,673,664,279,150,119,49,2687,4432,..,..,..,..,..,..,..,..,4432,..,1099,..,..,..,..,..,..,..,1099,..,615,256,90,94,38,7,0,0,1103,..,129,60,26,53,99,89,75,28,564,..,90,45,14,21,6,3,0,0,176
