SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
50704,2967,12,0,0,0,0,0,337,3313,2999,64,15,3,0,0,0,224,3310,2203,283,90,30,5,0,5,208,2821,1296,665,619,152,35,4,0,155,2934,663,563,1242,444,95,10,7,159,3180,478,500,1531,643,137,24,21,137,3470,477,504,1665,694,185,40,17,139,3719,498,462,1542,794,208,33,15,148,3698,408,382,1512,801,227,39,18,157,3547,371,362,1368,851,231,56,20,137,3405,300,298,1230,691,211,44,19,139,2934,185,164,747,554,191,44,23,116,2025,127,108,548,459,272,71,40,127,1757,93,100,380,413,234,88,53,182,1532,102,154,461,473,290,127,81,429,2121,13167,4620,12945,7001,2315,590,327,2801,43761
50705,3565,53,5,0,0,0,0,404,4020,2943,489,213,41,11,3,0,444,4151,1979,961,842,284,80,15,6,405,4570,1061,912,1460,636,210,54,33,346,4710,561,697,1516,804,296,79,49,245,4242,474,579,1720,959,328,112,70,294,4540,476,573,1748,902,316,117,63,269,4473,402,448,1542,945,385,108,70,293,4191,269,316,1283,829,314,111,37,216,3376,207,286,1073,730,294,78,43,217,2932,128,177,961,670,265,95,42,192,2531,101,131,716,565,248,67,42,152,2021,70,77,388,419,246,96,56,167,1522,52,64,229,268,176,101,47,130,1070,55,86,215,186,146,82,78,177,1025,12351,5840,13907,8251,3307,1125,638,3963,49377
50901,1433,21,3,0,0,0,0,218,1673,880,123,64,17,5,0,0,103,1188,695,246,259,101,26,10,0,123,1452,400,279,449,237,77,7,15,126,1599,223,226,555,359,123,38,34,117,1668,226,214,650,393,156,49,39,141,1858,254,213,712,463,172,71,46,133,2059,304,201,710,471,200,58,36,176,2153,284,172,761,490,234,59,46,174,2219,232,195,714,496,200,63,45,170,2108,190,136,653,500,204,56,42,177,1960,101,105,470,374,200,60,43,150,1501,73,44,250,293,198,64,68,117,1103,48,37,151,178,158,75,52,95,787,42,46,155,183,154,70,77,144,864,5375,2242,6554,4548,2109,688,525,2161,24203
50902,1048,18,0,3,0,0,0,179,1246,728,138,64,23,5,0,0,127,1086,621,230,218,89,24,8,0,141,1343,343,251,445,252,89,21,17,130,1543,232,167,417,330,113,21,27,131,1450,211,158,566,356,156,45,36,163,1692,228,186,616,400,184,69,61,177,1921,223,193,626,508,218,78,38,200,2080,212,155,698,558,231,79,53,201,2187,188,145,649,542,220,83,39,195,2062,128,113,600,483,207,86,44,200,1861,70,78,352,383,225,73,36,143,1361,46,46,176,238,202,85,61,113,963,22,16,78,139,129,68,53,90,605,27,28,94,102,97,52,50,105,561,4335,1925,5595,4411,2099,779,515,2286,21946
50903,362,9,0,0,0,0,0,79,450,242,47,29,6,3,0,0,44,379,198,80,94,31,24,8,3,50,499,130,92,179,104,29,5,6,52,597,61,74,184,137,54,8,9,47,575,71,53,191,156,46,10,7,59,602,75,66,218,184,57,31,13,75,721,67,63,242,183,65,19,15,64,720,62,63,230,221,110,37,15,88,817,45,54,213,198,87,33,12,78,713,20,39,202,158,83,26,18,68,600,17,16,100,114,69,29,15,42,395,12,14,75,105,66,32,22,50,376,6,9,28,60,61,28,17,39,246,14,8,36,52,44,20,20,45,231,1381,683,2017,1699,803,285,165,881,7922
51001,629,68,7,3,0,0,0,235,947,596,234,94,16,3,3,3,190,1146,699,235,210,108,51,13,8,267,1584,587,220,256,162,97,31,25,256,1638,301,173,294,204,114,67,56,205,1415,205,144,316,180,90,62,56,188,1248,204,121,253,164,106,59,69,194,1174,187,109,242,190,99,50,76,177,1129,156,85,242,191,117,69,62,142,1062,102,70,171,127,88,48,47,108,765,45,38,91,84,49,20,36,61,424,32,20,53,34,28,20,34,35,254,9,10,19,19,12,10,24,27,140,3,4,10,5,8,5,26,21,78,10,3,11,11,10,6,10,18,69,3762,1540,2260,1508,867,459,533,2129,13063
51002,387,8,0,0,0,0,0,122,516,457,90,47,12,6,0,0,130,738,616,178,150,79,17,0,3,205,1250,386,187,275,131,34,12,8,215,1246,167,124,257,139,61,19,15,154,934,114,82,196,122,55,16,15,102,693,99,85,178,121,64,23,18,121,709,77,65,174,117,67,23,25,128,671,47,37,124,82,56,29,17,80,472,21,22,85,63,24,11,10,48,288,16,7,35,23,25,8,12,26,155,3,10,10,14,12,6,5,12,68,3,4,8,3,3,0,8,9,39,0,0,3,0,4,0,11,6,22,0,3,4,0,0,0,0,5,21,2390,894,1553,903,422,163,139,1375,7833
51003,481,10,4,0,0,0,0,90,588,552,97,45,11,0,0,4,123,828,689,211,171,84,17,9,6,185,1372,477,297,387,182,66,16,9,186,1616,227,138,414,229,72,21,10,139,1245,156,128,377,212,75,29,20,105,1113,136,93,296,175,79,20,11,132,953,80,79,248,163,67,32,18,115,803,42,53,196,139,73,19,18,84,620,18,34,87,84,43,16,21,54,360,8,10,38,30,18,4,11,30,156,11,7,14,16,3,9,3,9,72,6,3,4,3,8,3,0,4,35,0,0,0,3,0,0,8,8,22,0,0,0,0,3,0,0,0,7,2888,1161,2284,1342,531,182,147,1261,9794
51101,401,7,0,0,0,0,0,86,496,234,37,33,8,0,0,0,47,356,222,79,66,25,6,0,0,60,457,116,66,136,66,28,9,4,61,484,62,38,169,84,48,16,8,45,466,53,56,207,109,39,6,11,56,535,43,45,165,120,52,25,8,68,535,51,54,208,126,54,22,6,64,579,36,45,174,134,53,21,10,66,544,26,45,145,124,50,12,8,46,468,23,22,135,115,58,17,3,43,421,14,10,100,104,61,17,10,49,368,3,13,41,62,53,13,18,30,243,9,4,25,43,44,20,16,18,170,8,7,22,29,29,14,21,41,166,1312,530,1619,1159,571,192,127,773,6284
51102,164,3,0,0,0,0,0,41,214,169,29,14,3,0,0,0,38,257,186,51,41,15,4,6,0,51,358,112,68,79,17,9,8,0,57,340,56,57,110,49,20,11,3,57,360,39,31,107,51,33,9,3,38,309,52,40,81,44,22,5,6,45,291,57,30,112,60,27,21,13,56,364,35,19,77,77,28,5,8,30,284,22,16,82,58,29,13,0,34,256,16,14,68,60,23,13,8,42,234,12,9,43,36,20,0,11,22,148,3,5,18,23,12,7,3,9,80,0,3,7,14,3,3,4,7,49,3,4,7,3,7,5,10,9,49,944,363,836,517,235,108,70,519,3594
51103,903,31,5,0,0,0,0,185,1130,744,210,72,17,3,0,0,158,1209,690,328,251,120,30,4,3,213,1641,426,324,420,219,84,16,16,208,1711,228,201,393,228,88,47,27,148,1362,201,165,383,247,113,38,34,151,1340,176,154,383,253,130,34,23,134,1287,120,129,348,280,128,50,26,119,1207,86,87,310,246,130,59,22,151,1091,56,50,221,184,103,30,20,98,772,37,27,120,135,68,30,15,75,506,15,14,64,70,52,23,14,37,284,14,18,32,55,36,19,25,38,232,3,5,17,24,17,20,27,22,144,4,10,9,24,17,12,15,23,110,3698,1758,3027,2105,1004,387,281,1779,14029
51104,1330,25,10,0,0,0,0,271,1639,880,192,89,14,3,0,0,161,1335,705,243,269,103,32,13,3,155,1515,406,247,445,245,75,16,27,188,1644,235,177,540,318,133,34,34,148,1618,190,209,607,387,126,49,55,162,1785,227,214,676,437,161,54,35,161,1968,193,182,613,472,183,63,34,198,1943,152,166,592,460,230,63,50,176,1882,126,125,561,460,191,60,39,149,1712,75,91,464,402,180,64,21,121,1424,55,63,300,261,187,58,36,96,1063,34,35,150,210,131,64,49,82,756,22,32,67,125,110,63,54,64,527,27,23,72,91,81,39,63,63,467,4660,2016,5450,3979,1819,639,511,2196,21271
59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,9,26
59999,45,3,0,0,0,0,0,20,65,156,9,6,0,3,0,0,71,242,184,15,8,9,3,3,3,87,309,108,8,22,11,3,0,0,78,230,55,12,16,17,7,0,0,47,155,44,7,24,10,4,3,0,53,147,33,14,20,8,4,3,0,50,137,29,13,52,32,8,3,3,48,185,37,19,65,38,12,11,0,40,216,33,14,56,57,14,6,4,33,218,14,13,67,29,16,8,0,29,176,6,3,23,14,10,3,3,20,83,0,3,3,3,6,4,0,3,24,0,0,3,0,6,0,0,4,15,0,0,0,0,0,0,0,3,11,753,137,375,233,86,37,17,589,2220
60101,479,21,3,0,0,0,0,72,578,375,118,54,21,0,0,3,50,621,198,131,143,58,27,5,0,52,614,110,124,180,99,49,9,3,36,596,58,95,185,89,45,23,15,45,549,61,74,221,118,58,23,16,34,599,62,68,221,102,48,18,11,43,573,44,49,175,122,41,21,17,28,499,53,55,201,132,63,21,15,44,575,44,44,185,128,75,24,16,42,559,33,31,131,101,43,19,14,42,420,17,25,74,69,35,10,16,17,262,12,10,46,38,20,17,23,20,178,3,10,20,20,17,16,17,6,106,7,10,16,16,12,10,11,4,91,1553,881,1845,1105,529,210,173,529,6827
60102,1267,14,0,0,0,0,0,142,1432,1031,125,57,13,0,0,0,90,1311,845,237,179,79,22,4,0,74,1439,578,341,442,179,47,12,7,75,1675,326,264,601,245,98,32,19,81,1662,262,265,675,313,95,34,21,61,1727,271,263,700,309,105,37,27,93,1806,273,223,716,363,117,40,22,104,1867,255,224,719,451,154,53,26,107,1985,218,192,621,420,156,33,23,104,1780,162,146,656,425,155,35,19,102,1707,120,94,453,343,147,45,29,98,1340,60,72,298,286,147,64,39,94,1063,49,40,164,198,122,70,45,71,769,56,70,220,197,152,64,55,116,936,5779,2588,6507,3831,1509,535,330,1397,22479
60103,1388,35,5,0,0,0,0,230,1664,1108,207,92,15,3,0,0,143,1564,867,360,293,106,32,9,3,106,1771,481,394,465,210,84,28,15,109,1784,320,296,501,276,112,37,33,94,1667,303,256,481,283,133,53,41,115,1665,272,242,567,325,162,66,30,116,1781,254,247,627,368,129,52,44,125,1849,224,234,626,385,159,50,38,134,1858,184,170,561,368,158,45,35,105,1629,137,165,508,349,140,56,35,114,1509,100,111,398,327,156,51,40,121,1307,75,74,237,238,153,77,48,95,1000,43,40,152,181,136,81,55,106,789,61,68,166,144,124,61,70,118,808,5824,2899,5670,3572,1690,669,493,1834,22642
60104,896,10,0,0,0,0,0,78,988,655,62,20,12,0,0,0,47,789,552,142,108,32,3,0,0,41,877,299,234,310,105,28,4,3,49,1034,158,190,395,185,53,17,8,37,1033,162,159,518,218,77,19,9,49,1204,179,164,464,264,73,20,12,40,1219,148,153,442,237,78,20,16,45,1142,185,159,437,257,103,29,11,66,1248,148,138,409,279,77,23,11,60,1152,109,68,411,232,86,16,12,57,994,75,78,246,191,81,25,13,45,758,50,38,178,152,74,33,20,39,579,27,28,109,81,80,23,22,30,403,33,58,102,87,56,27,36,43,433,3654,1682,4151,2315,878,265,171,735,13852
60105,1393,11,0,0,0,0,0,134,1538,2017,46,3,0,0,0,0,212,2278,1697,152,47,8,4,0,0,179,2090,918,370,249,55,19,5,3,141,1745,502,298,482,138,27,9,5,95,1562,427,273,626,243,65,21,9,101,1755,333,256,628,269,68,12,14,88,1662,345,276,600,271,86,22,14,107,1724,349,249,595,321,84,26,16,110,1755,288,212,560,291,89,21,13,97,1571,238,167,495,298,91,33,13,101,1433,143,96,327,228,81,17,15,86,995,80,44,210,196,101,44,25,53,752,66,35,145,178,94,40,29,48,638,103,86,210,201,127,58,55,95,933,8901,2573,5187,2698,937,305,200,1636,22426
60106,420,8,0,0,0,0,0,67,487,282,48,16,3,0,0,0,36,381,196,111,71,24,3,4,3,21,422,109,95,145,71,21,5,3,36,490,56,91,163,79,28,12,5,24,455,62,72,189,108,39,13,3,39,529,91,82,193,112,45,22,11,27,589,93,69,228,117,53,10,7,28,619,78,77,238,144,56,17,8,34,661,60,62,219,131,46,12,10,46,589,49,48,185,138,49,20,14,35,539,29,32,113,84,46,7,6,25,343,19,20,74,60,35,18,20,28,276,8,16,32,32,24,7,16,23,154,6,15,33,29,30,21,16,17,170,1568,838,1903,1144,482,171,114,479,6703
60201,2292,44,4,0,0,0,0,293,2638,2215,297,110,24,4,0,0,240,2897,1392,456,329,106,25,13,4,178,2511,744,478,651,276,92,39,17,173,2471,466,380,832,370,128,41,38,151,2414,452,365,927,508,173,71,43,165,2703,387,399,1062,537,189,70,39,172,2858,372,329,985,551,185,73,46,178,2723,357,284,906,628,220,75,42,195,2705,282,270,915,588,224,72,35,171,2563,239,195,854,580,180,63,41,215,2363,196,138,623,489,222,75,41,168,1952,130,104,340,392,219,92,62,130,1470,95,66,241,275,193,98,68,129,1155,126,112,304,345,200,103,84,174,1446,9745,3921,9077,5677,2255,880,569,2741,34863
60202,573,4,0,0,0,0,0,100,684,334,52,26,4,0,0,0,37,451,204,83,94,26,3,4,0,34,451,123,110,158,90,37,4,3,30,559,75,86,189,110,42,13,8,36,558,83,78,235,147,59,14,13,41,667,123,106,281,168,55,16,12,63,820,142,95,290,177,67,21,20,53,863,163,93,319,231,84,24,13,57,983,119,89,311,221,98,31,21,70,953,110,85,314,203,95,27,8,66,907,71,46,187,147,70,32,13,56,630,32,25,93,116,71,34,32,48,451,21,14,50,62,41,24,21,21,251,24,24,50,57,32,25,22,22,260,2187,991,2591,1757,764,265,192,734,9488
60203,781,16,0,0,0,0,0,124,921,531,114,57,13,3,0,0,84,798,342,150,141,62,17,6,3,67,799,180,162,263,171,52,7,11,72,920,138,117,297,167,71,25,21,67,902,143,126,380,228,81,39,32,86,1107,180,159,413,270,97,40,23,74,1255,197,150,500,284,120,49,26,128,1449,185,163,547,386,164,46,18,112,1622,187,125,490,318,157,45,32,128,1482,142,134,471,351,164,52,25,121,1458,107,69,326,267,123,61,32,78,1060,66,36,168,166,132,50,47,73,731,27,33,68,108,69,48,46,53,445,36,34,88,78,62,37,45,54,433,3244,1579,4208,2863,1305,506,354,1326,15381
60301,275,3,0,0,0,0,0,42,319,144,26,15,6,0,0,0,15,209,96,39,51,23,3,0,0,16,239,53,52,68,45,21,8,3,20,275,47,36,100,58,34,15,5,24,315,46,48,121,60,32,11,7,22,336,61,53,154,99,32,13,5,29,452,58,52,153,79,39,10,8,26,429,61,50,149,103,51,19,3,35,458,41,44,136,106,38,14,8,29,421,20,38,116,88,55,13,15,39,390,18,15,63,61,25,16,17,14,229,12,13,31,39,26,10,13,20,152,3,14,13,15,5,8,8,7,73,14,3,14,12,11,6,6,6,68,946,478,1179,781,367,141,101,354,4352
60302,425,4,3,0,0,0,0,63,496,243,52,12,0,0,0,0,31,344,179,71,71,27,8,0,0,24,373,110,91,123,80,21,6,4,32,472,96,63,164,106,44,7,4,43,527,106,96,191,102,36,16,13,48,613,155,102,207,143,47,18,15,33,717,144,83,228,147,72,11,21,44,755,182,77,253,156,76,27,23,69,849,127,100,256,146,67,21,12,59,797,113,91,266,158,64,27,12,56,786,58,41,153,103,60,16,21,44,488,30,23,67,76,48,27,18,30,321,16,14,30,47,30,23,11,20,196,13,17,36,31,27,21,16,19,166,1995,928,2059,1318,604,219,180,610,7912
60303,66,0,0,0,0,0,0,13,88,56,16,9,3,0,0,0,10,89,49,17,13,6,0,0,0,5,89,51,30,32,19,0,3,3,12,153,31,18,40,23,11,8,0,12,148,26,21,54,42,8,3,0,13,170,32,26,62,26,12,3,7,25,206,44,30,74,48,14,8,5,20,241,62,37,112,64,23,10,6,30,339,48,38,122,85,30,8,4,28,352,42,29,154,71,40,7,0,45,395,18,11,75,64,40,11,6,44,274,4,3,32,53,20,9,8,14,148,5,3,21,23,15,6,8,19,107,4,3,17,19,12,8,0,12,84,532,290,817,548,227,91,54,322,2881
60401,1310,23,3,0,0,0,0,159,1506,903,185,79,21,0,0,0,105,1297,537,255,236,103,23,9,5,82,1248,266,248,390,202,60,24,11,63,1266,184,194,457,243,103,39,14,72,1308,163,181,515,306,111,50,32,73,1424,197,190,607,380,154,45,30,82,1683,205,197,624,437,152,54,31,111,1808,209,174,655,420,182,52,36,117,1838,160,170,567,427,203,47,20,108,1708,156,128,448,435,211,67,41,105,1584,81,76,334,354,211,73,41,119,1298,69,47,199,252,187,98,57,111,1020,46,38,146,166,145,81,72,67,767,58,54,126,146,124,70,95,79,749,4527,2163,5386,3887,1870,709,493,1457,20499
60402,1136,32,3,0,0,0,0,128,1296,740,142,79,20,3,0,0,79,1069,552,237,198,80,33,11,3,73,1177,296,206,348,148,45,20,12,59,1141,169,184,444,222,90,29,25,60,1233,173,185,527,268,101,31,26,69,1379,201,227,611,321,113,36,19,91,1613,212,185,610,345,116,39,38,81,1627,212,167,603,380,160,53,30,118,1721,167,123,565,391,152,47,31,124,1596,164,153,565,417,195,67,27,150,1747,103,79,349,323,168,72,42,96,1229,67,41,183,215,160,80,49,87,886,44,31,124,135,89,53,55,88,621,47,45,128,127,86,60,77,137,701,4273,2036,5340,3386,1517,601,423,1441,19026
60403,373,10,0,0,0,0,0,71,455,278,69,45,4,4,0,0,32,423,176,78,102,44,15,10,3,39,469,97,88,137,87,24,6,3,34,472,69,52,148,105,31,14,13,22,461,56,53,181,107,39,23,12,34,503,72,68,194,156,66,25,21,28,613,79,61,211,149,71,31,10,56,662,83,58,205,170,84,17,13,52,684,58,52,194,141,76,26,9,54,611,47,33,145,134,72,28,7,43,511,24,18,84,105,61,23,15,36,366,21,6,34,65,55,20,24,26,254,9,7,24,23,39,25,20,29,183,7,13,28,21,26,16,13,14,134,1447,675,1726,1303,664,257,157,568,6801
69797,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,8,0,0,0,0,18
69999,22,0,0,0,0,0,0,3,33,14,3,4,0,0,0,0,8,29,29,4,0,0,0,0,0,4,38,10,3,5,0,0,0,0,3,29,14,3,7,5,0,0,0,3,30,8,4,0,3,0,0,0,3,24,4,8,4,3,4,0,0,9,29,7,0,7,4,3,0,0,10,36,3,0,6,3,0,0,0,3,25,7,3,6,10,4,0,0,3,30,4,3,11,7,0,0,0,7,31,3,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,34,57,46,20,5,0,56,350
70101,383,8,0,0,0,0,0,70,467,699,46,17,4,0,0,0,162,929,1257,140,48,16,3,0,0,278,1744,828,282,170,46,10,5,3,209,1548,335,182,216,84,28,0,3,128,974,238,129,243,111,36,5,4,109,889,178,111,256,103,35,15,4,90,797,171,120,209,140,35,15,5,99,792,121,86,199,132,31,11,12,89,677,90,65,167,93,43,18,5,73,545,55,41,135,61,40,8,9,43,396,25,20,68,49,29,7,8,28,218,21,9,32,33,14,5,6,19,141,9,3,11,15,8,8,10,8,76,7,4,23,10,4,4,13,23,96,4412,1249,1801,898,318,97,82,1434,10301
70102,1260,23,3,0,0,0,0,254,1542,1176,133,53,6,0,0,0,234,1605,1440,340,205,64,17,4,4,331,2402,918,505,464,161,50,18,16,290,2417,480,416,665,307,104,34,16,199,2220,332,318,609,328,138,38,35,181,1977,319,259,584,335,121,44,41,197,1898,310,204,521,330,135,43,26,184,1762,221,191,497,300,150,45,16,171,1591,147,135,426,271,116,44,31,174,1346,103,106,279,219,102,45,36,111,1008,63,58,189,134,76,19,26,67,632,31,35,97,87,56,36,38,57,435,19,14,43,38,34,17,38,22,221,6,23,31,30,22,15,28,25,180,6829,2766,4645,2616,1126,404,342,2500,21236
70103,441,4,0,0,0,0,0,109,550,374,42,24,3,0,0,0,85,538,277,102,72,23,3,4,0,94,580,193,116,169,81,14,8,3,101,691,122,91,227,127,49,6,4,107,735,135,66,268,116,52,11,13,107,769,124,98,307,167,71,13,8,114,909,119,70,259,137,46,16,12,100,762,79,85,189,165,62,21,13,106,717,49,63,154,93,49,11,8,63,491,36,28,108,85,41,15,6,46,368,20,14,60,40,32,3,14,35,222,11,3,25,22,15,3,8,6,93,3,0,13,3,5,6,10,11,58,3,0,3,6,4,4,6,4,35,1991,787,1883,1085,437,133,92,1092,7506
70104,819,10,0,0,0,0,0,166,997,858,171,75,21,0,0,3,161,1287,749,350,248,94,18,8,3,188,1655,443,402,470,208,64,18,10,154,1770,222,242,503,244,83,30,17,129,1474,182,174,416,230,96,27,28,126,1275,135,135,353,222,97,29,25,90,1087,114,109,247,182,83,38,17,67,848,64,77,214,168,100,26,20,85,750,32,42,158,114,50,23,17,58,492,17,43,103,88,51,13,14,40,365,14,13,56,41,21,11,11,23,185,12,12,24,33,11,8,15,17,139,4,4,6,4,13,8,13,9,69,5,6,7,7,9,3,4,10,46,3677,1787,2876,1656,708,241,194,1312,12445
70201,703,55,7,0,0,0,0,324,1096,653,185,117,32,4,3,0,294,1286,812,278,193,91,30,4,5,309,1711,508,277,325,169,70,19,15,232,1615,331,187,323,195,80,37,24,187,1363,252,164,340,185,92,33,37,190,1300,240,161,316,243,88,55,26,214,1342,222,149,335,219,100,57,30,176,1281,169,119,296,223,106,56,40,168,1170,116,94,217,184,85,37,32,134,899,69,48,112,99,51,29,26,74,515,41,33,75,51,42,30,28,56,353,26,18,40,28,21,17,19,24,196,16,10,24,17,25,22,20,24,165,16,9,15,14,20,12,18,27,127,4176,1784,2742,1745,828,411,323,2420,14429
