SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
50403,191,142,85,28,63,8,520,53,26,26,9,21,0,134,81,50,58,13,35,3,237,85,57,40,11,45,7,244,145,97,82,42,68,5,445,152,177,132,65,77,14,616,252,277,188,69,103,9,901,303,446,199,111,91,18,1160,289,506,197,103,98,12,1206,436,736,223,135,133,19,1680,446,803,181,115,85,15,1642,808,1322,366,148,139,20,2804,464,844,177,63,50,8,1604,360,653,129,54,33,7,1239,713,1110,292,106,71,18,2316,527,918,282,74,48,10,1871,168,243,104,27,12,4,557,85,142,68,19,11,4,326,214,296,123,45,53,15,746,5778,8852,2952,1226,1235,201,20241
50501,289,184,236,31,57,9,810,80,39,57,8,18,3,201,171,104,113,20,39,3,447,114,80,101,18,37,7,357,177,177,170,38,60,3,627,212,218,216,42,79,6,775,303,336,293,53,105,3,1094,307,412,302,78,99,9,1208,282,462,256,51,109,13,1172,349,550,314,73,97,15,1398,241,524,189,74,63,12,1104,600,1123,487,89,113,21,2429,260,609,163,42,29,3,1103,257,657,182,51,27,3,1173,542,1289,387,66,59,11,2355,748,1937,602,94,77,20,3476,253,583,272,22,25,7,1168,146,383,155,14,22,8,733,180,345,194,34,57,19,825,5496,10023,4695,914,1171,169,22464
50502,288,253,168,34,77,25,846,49,44,35,9,20,0,157,94,105,57,13,39,3,319,76,86,54,14,31,4,265,147,146,97,27,58,5,479,195,206,123,50,81,5,662,285,312,186,62,96,7,947,300,375,174,81,85,13,1025,347,422,153,82,85,24,1118,415,558,176,99,111,20,1377,356,473,108,62,46,16,1063,703,988,306,109,122,34,2263,367,419,83,37,37,12,959,321,433,99,41,35,13,926,609,812,197,54,60,17,1750,860,1604,406,83,81,24,3050,334,713,206,36,38,8,1345,247,568,166,26,21,9,1031,208,318,136,33,30,18,752,6205,8835,2927,951,1161,264,20344
50503,229,203,145,48,67,11,710,70,32,32,11,8,3,161,113,62,88,22,38,11,341,110,85,83,28,35,3,342,197,169,137,74,68,5,654,211,251,175,86,110,16,846,261,414,232,95,140,8,1154,389,613,282,143,158,11,1610,398,678,312,148,139,12,1698,553,1101,386,205,176,16,2433,586,1145,299,163,108,30,2315,1054,2008,581,214,142,43,4037,584,1308,271,102,98,26,2388,548,1043,222,70,40,15,1931,975,1929,549,134,90,25,3697,755,1638,567,108,86,21,3175,197,403,172,29,19,7,831,149,240,99,14,23,3,532,273,368,222,56,63,19,1004,7662,13694,4847,1743,1617,285,29845
50601,97,78,34,15,22,4,263,39,19,12,11,15,0,93,68,34,39,18,18,3,185,59,39,32,8,32,4,175,104,73,76,21,36,8,316,143,123,86,36,62,3,460,172,191,113,58,73,5,612,215,291,130,78,76,12,799,234,401,121,87,71,12,925,278,583,135,117,79,22,1215,266,502,106,63,70,10,1011,433,783,203,65,61,25,1570,268,498,83,30,24,5,911,197,356,69,20,10,11,657,364,660,145,50,25,18,1261,335,579,176,37,35,6,1173,81,132,52,13,9,7,289,58,96,36,6,3,0,214,101,153,59,26,32,3,377,3535,5592,1719,762,749,158,12510
50602,94,73,28,12,20,9,223,24,14,7,0,3,0,52,25,23,15,11,14,3,98,39,20,13,5,11,0,91,62,38,27,12,18,3,152,77,65,41,19,13,9,227,94,82,39,19,23,4,266,140,107,38,23,23,5,343,131,145,35,22,24,9,368,162,178,40,31,29,7,446,141,142,34,16,25,6,360,285,344,72,31,37,25,797,145,172,27,13,13,3,377,148,165,28,10,6,0,365,253,281,51,25,18,10,641,326,396,99,16,21,10,867,97,130,29,10,4,3,279,59,63,23,5,6,3,165,71,61,25,8,14,12,185,2376,2507,675,288,326,116,6285
50603,136,124,118,20,38,13,449,37,28,26,0,6,3,107,64,26,47,18,21,3,175,55,61,43,10,19,3,192,80,58,79,17,31,3,261,89,89,73,18,48,4,328,112,191,96,24,44,5,468,131,206,111,20,45,4,519,142,237,91,36,41,19,566,183,291,129,46,38,11,704,170,281,98,24,34,11,628,287,519,217,61,56,15,1160,124,295,83,19,27,11,569,132,256,76,21,15,4,502,195,422,153,26,33,6,842,239,660,217,47,30,5,1193,72,205,80,11,9,7,387,58,151,66,9,4,3,285,75,141,65,21,21,8,324,2379,4238,1867,454,562,152,9654
50604,178,165,78,33,43,12,512,52,21,27,9,15,4,122,99,79,51,13,47,3,288,79,67,73,18,30,0,264,135,120,78,39,57,3,431,184,189,132,42,72,12,634,190,303,165,60,87,7,823,283,421,207,86,106,13,1119,298,570,216,90,95,20,1294,386,792,224,115,99,30,1645,316,641,163,74,57,25,1274,516,1053,303,89,88,26,2077,236,558,115,40,29,7,985,171,436,117,30,21,6,784,350,821,224,55,36,10,1505,289,655,257,46,38,17,1304,90,169,72,8,7,9,364,59,114,49,8,5,0,230,159,223,110,30,55,14,590,4059,7415,2658,890,997,217,16234
50605,111,65,47,6,19,4,261,15,8,22,4,9,0,57,44,28,21,4,12,0,107,42,22,19,11,21,3,117,70,61,48,9,22,0,218,88,64,53,23,37,3,267,122,137,83,25,40,0,403,133,197,101,40,62,8,532,115,191,91,40,34,4,466,167,266,80,51,56,3,629,150,223,81,48,31,3,533,276,483,147,44,46,11,1012,152,283,77,21,21,4,547,115,255,51,17,12,3,447,253,442,126,26,22,8,875,218,492,137,35,31,5,923,71,126,48,16,11,3,280,41,82,35,3,5,0,164,86,110,60,12,25,8,310,2263,3549,1315,425,508,81,8143
50606,35,23,18,6,10,0,90,6,3,0,3,0,0,16,15,8,13,3,0,0,38,20,4,10,0,0,0,39,45,19,13,10,4,3,96,51,34,23,11,8,3,123,49,50,27,11,10,0,142,52,93,28,24,8,3,210,73,126,39,19,25,0,281,126,173,47,33,16,3,395,129,235,28,31,11,5,442,204,377,91,33,23,11,739,124,215,36,16,15,5,411,99,150,30,7,6,0,291,163,254,42,22,15,7,499,160,279,94,20,12,3,574,56,82,31,10,3,0,182,33,38,11,3,7,0,85,37,66,32,3,10,3,151,1476,2232,613,265,192,45,4817
50607,81,49,52,11,25,8,221,16,6,7,0,3,0,36,16,10,6,0,5,0,40,24,19,10,0,3,0,62,24,28,14,0,7,3,69,32,27,22,10,13,3,108,40,36,27,8,17,3,132,45,46,25,7,11,3,142,52,58,31,8,18,3,176,59,44,26,14,8,0,153,44,46,13,9,4,0,117,121,131,61,16,15,3,346,47,54,21,3,3,6,127,42,65,29,5,8,0,146,84,117,38,8,10,4,268,211,327,95,13,17,10,674,95,203,59,14,12,4,384,113,193,75,8,17,3,404,45,58,14,3,7,0,133,1190,1527,627,145,195,47,3729
50701,144,95,89,21,32,6,383,41,23,9,5,12,0,94,60,63,51,15,19,3,214,41,59,49,10,32,3,187,100,95,75,32,33,5,341,123,147,112,43,68,10,495,159,210,110,45,54,5,585,199,324,161,51,70,8,811,204,366,117,64,53,5,814,273,437,156,66,58,13,1014,229,428,126,57,39,9,893,478,855,253,82,79,19,1779,258,546,93,38,32,6,978,208,417,70,30,21,7,753,489,900,220,49,37,18,1716,522,962,307,69,45,14,1919,152,262,97,8,11,5,542,105,157,51,12,15,5,351,131,186,97,25,43,6,497,3930,6533,2255,725,759,145,14344
50702,63,32,31,6,7,5,144,19,8,7,0,0,0,42,20,13,10,5,9,0,57,21,12,11,5,7,0,50,30,14,22,7,12,0,85,33,42,20,11,10,3,116,56,55,41,14,19,0,183,59,61,24,8,15,0,162,56,70,28,18,16,3,195,55,73,27,11,16,0,187,44,52,16,4,13,0,133,124,157,40,31,21,6,374,44,93,19,7,7,0,171,45,64,21,6,4,0,150,114,143,38,22,16,0,338,196,311,66,17,14,0,612,99,169,44,5,9,3,327,82,159,42,4,8,0,297,36,47,22,0,6,3,116,1203,1574,538,181,211,26,3739
50703,49,20,17,6,10,7,112,23,0,4,3,5,0,33,32,5,12,7,12,0,73,24,24,13,7,7,4,80,40,39,28,18,19,3,147,49,62,37,27,26,3,203,79,90,35,26,31,0,266,115,173,66,46,40,6,436,141,228,63,41,29,4,503,197,350,68,38,34,7,695,177,325,47,33,24,13,618,218,407,92,46,33,7,805,124,225,41,17,13,0,417,101,160,25,12,9,3,309,173,223,52,15,21,5,496,117,166,58,20,3,4,370,35,51,15,10,3,0,112,16,33,5,4,3,0,66,47,58,28,10,12,4,166,1757,2647,718,374,333,77,5914
50704,194,131,141,16,43,14,539,33,32,48,0,7,0,128,72,52,72,3,20,0,217,56,43,39,13,17,0,168,85,65,70,17,26,0,258,84,98,93,16,43,3,329,103,200,118,30,47,6,504,113,172,115,26,42,7,472,122,185,106,30,52,5,499,128,199,90,26,35,5,487,99,182,86,34,25,4,427,226,507,211,59,67,6,1079,103,220,62,17,17,0,419,112,260,75,20,11,0,480,213,455,144,37,32,9,894,426,1091,306,50,54,7,1942,177,511,159,20,27,9,902,143,416,165,25,16,4,768,99,168,99,19,25,10,411,2590,4992,2176,451,611,103,10929
50705,179,70,81,29,25,11,397,59,27,16,11,10,0,126,111,56,50,20,27,3,256,88,47,41,14,29,0,224,134,85,102,28,55,5,412,161,132,104,59,56,10,514,229,256,141,66,78,5,769,327,366,214,120,86,11,1119,330,535,180,135,77,13,1271,440,774,234,124,107,27,1708,413,839,189,99,54,8,1613,719,1339,361,150,87,25,2681,340,758,158,55,38,8,1358,208,511,137,48,13,6,916,447,893,255,65,40,5,1704,375,711,303,37,40,7,1482,123,159,86,14,11,4,396,61,94,38,7,4,3,210,146,222,116,34,43,3,565,4892,7871,2814,1099,899,152,17724
50901,147,88,35,19,18,4,305,29,14,7,4,8,0,60,54,43,29,18,11,5,164,56,32,22,13,11,0,139,111,76,28,26,19,0,267,118,115,50,27,25,0,333,144,158,77,34,28,0,438,174,244,80,44,28,4,574,136,229,47,24,20,0,455,137,251,59,23,18,7,495,123,166,44,16,12,4,377,147,254,65,20,11,3,506,77,114,22,13,6,0,235,40,58,14,3,0,0,121,94,146,33,14,7,0,289,90,130,46,8,4,4,277,34,48,19,0,3,0,100,24,36,9,0,0,0,69,91,81,40,19,13,3,242,1827,2270,731,328,243,43,5438
50902,158,79,38,5,13,3,305,37,16,3,4,3,0,69,92,37,28,9,22,0,186,84,41,20,24,17,0,183,140,85,44,42,21,3,340,168,123,53,31,31,3,412,138,148,65,28,21,5,400,175,178,76,23,29,0,479,125,159,37,22,15,3,357,133,161,49,17,8,0,371,71,123,32,13,7,0,250,165,237,63,20,8,3,500,65,92,26,7,7,0,191,53,91,18,8,8,0,175,115,143,36,13,4,0,312,171,196,66,10,8,0,452,45,53,13,3,4,0,116,37,36,12,0,3,0,86,107,83,43,13,20,3,263,2082,2077,717,295,257,32,5464
50903,54,49,16,0,0,0,122,15,3,3,8,0,0,28,41,14,8,3,5,0,67,26,20,5,4,7,0,66,65,37,16,8,11,4,145,51,38,17,16,15,0,135,55,65,13,16,6,0,157,47,64,17,14,3,0,141,36,48,16,11,3,0,120,30,60,8,8,5,0,112,25,30,6,0,0,0,65,44,52,12,3,4,0,113,16,22,3,3,3,0,44,7,16,3,0,0,0,29,16,30,6,0,0,0,57,19,30,6,4,0,0,63,11,10,3,0,0,0,21,3,7,3,0,0,0,17,39,20,10,4,3,0,72,585,623,181,96,74,8,1572
51001,23,12,3,0,5,0,48,0,0,0,0,0,0,4,6,3,3,0,0,0,11,12,9,0,3,0,0,23,17,8,5,0,0,0,32,16,7,0,4,5,0,29,25,12,0,3,0,0,49,16,20,12,10,8,0,62,27,31,4,6,8,0,74,22,38,4,3,0,0,69,19,30,3,4,3,0,66,46,45,11,10,10,0,123,16,34,3,3,3,0,59,24,37,10,3,3,0,72,49,97,7,3,4,0,169,80,169,19,23,5,3,293,45,55,9,3,0,0,118,24,33,4,4,0,0,66,37,33,10,4,4,0,82,502,677,119,92,59,13,1455
51002,4,8,4,3,5,0,18,3,0,0,0,0,0,3,3,12,4,0,4,0,21,0,0,0,0,0,0,8,0,3,0,0,3,0,10,5,4,0,0,0,0,12,7,6,3,0,0,0,21,6,4,3,0,0,0,12,10,3,0,0,0,0,13,9,6,3,0,0,0,17,7,4,0,0,0,0,19,10,14,4,3,3,0,27,3,11,0,3,0,0,18,4,7,0,0,0,0,9,5,14,4,3,0,0,25,39,48,5,5,3,0,95,16,28,3,0,0,0,45,6,11,3,0,0,0,22,9,11,0,0,0,0,24,143,182,48,30,21,0,421
51003,10,5,3,0,0,0,23,3,0,0,0,0,0,7,0,3,0,0,0,0,4,4,0,0,0,0,0,10,0,4,3,3,0,0,14,7,5,3,3,0,0,16,5,4,3,3,0,0,18,8,15,5,6,0,0,28,22,15,0,3,0,0,39,11,20,3,3,0,0,34,13,19,3,0,0,0,33,26,40,10,4,4,0,84,12,15,3,3,0,0,32,16,15,3,0,0,0,31,18,33,8,0,3,0,68,49,81,21,3,6,0,158,33,39,12,0,3,0,90,21,49,9,0,0,0,81,9,14,5,0,0,0,29,270,377,96,35,24,3,804
51101,37,24,4,0,3,0,78,7,3,0,0,0,0,11,13,4,3,0,3,0,22,14,8,7,3,0,0,27,5,10,11,9,5,0,40,24,22,18,10,9,0,77,33,40,23,10,0,0,100,42,47,28,7,9,0,125,26,43,12,7,3,0,96,35,51,13,5,8,0,113,16,69,11,3,4,0,108,44,57,14,3,4,0,121,18,27,11,8,0,0,70,10,16,4,0,0,0,42,27,51,7,4,0,0,91,37,53,12,3,3,0,114,13,10,3,0,0,0,31,5,8,3,0,0,0,13,27,28,12,0,3,3,73,442,578,197,74,51,12,1356
51102,13,6,3,0,0,0,22,0,0,0,0,0,0,3,7,6,3,0,0,0,13,5,4,0,0,4,0,10,5,7,3,0,0,0,17,4,8,3,0,3,0,25,13,21,3,9,6,0,48,15,18,8,5,4,0,55,12,19,8,3,4,0,48,16,18,3,0,0,0,38,6,19,5,0,0,0,31,18,29,3,3,5,0,57,4,10,4,0,0,0,22,4,9,0,0,0,0,17,18,20,3,0,0,0,45,28,46,4,3,0,0,78,7,11,0,3,0,0,16,9,9,0,0,0,0,23,13,16,6,6,0,0,41,209,273,62,34,25,6,608
51103,28,22,11,5,5,0,61,8,3,4,0,0,0,13,9,7,13,9,4,0,42,29,18,14,7,6,3,74,48,38,18,6,8,0,122,51,65,27,15,18,7,175,93,116,51,20,15,3,292,105,173,45,23,23,0,371,110,150,43,17,10,0,328,104,189,33,21,12,3,359,83,189,36,13,7,0,328,128,247,60,21,12,0,460,64,122,16,12,6,0,225,40,76,19,8,0,0,150,69,165,41,7,3,0,281,68,161,51,8,7,0,309,23,39,22,0,0,0,80,14,16,8,3,0,0,45,55,56,22,15,12,0,157,1141,1850,517,200,156,21,3876
51104,99,48,25,12,17,3,198,12,7,9,7,7,0,41,61,28,7,8,12,0,125,52,27,21,12,9,3,124,71,51,25,13,27,0,200,101,105,41,24,10,5,286,121,108,47,34,22,4,333,123,171,76,32,18,6,417,115,164,67,34,24,3,404,140,218,61,34,13,0,469,102,164,38,24,11,3,343,166,267,80,26,16,3,558,60,123,17,6,4,0,220,56,95,18,6,0,0,176,132,201,46,8,18,4,402,102,201,73,11,12,6,399,51,49,18,3,3,0,125,30,35,17,4,0,0,83,86,59,25,10,22,7,196,1672,2119,705,310,251,40,5100
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,29,9,3,6,3,0,52,14,4,3,0,5,3,28,31,8,14,9,10,0,70,20,17,12,0,3,0,46,61,28,32,15,17,4,155,57,69,30,19,24,0,202,47,86,43,36,19,0,233,75,141,34,28,9,0,296,78,107,28,21,12,0,241,47,129,41,16,3,5,245,36,77,15,8,3,0,140,42,72,19,8,3,0,142,9,31,5,0,0,0,51,3,9,4,0,0,0,20,20,36,17,0,0,0,77,11,19,3,0,3,0,39,5,3,0,0,0,0,10,4,4,0,0,0,0,8,26,17,9,3,11,0,68,624,885,312,168,124,17,2121
60102,89,34,40,12,19,3,194,48,11,16,5,12,0,94,78,30,37,9,15,0,170,60,36,35,19,31,0,177,106,96,58,33,39,3,331,127,158,69,65,63,3,489,142,233,77,56,55,3,570,193,265,90,54,60,5,665,168,279,82,43,32,4,601,206,313,73,44,43,4,686,125,255,55,18,5,3,468,158,308,67,27,13,0,574,55,125,20,8,6,0,216,31,65,17,5,5,0,116,85,166,54,9,14,0,332,72,161,48,7,9,0,300,33,49,18,0,0,0,103,15,24,6,0,0,0,43,43,78,17,10,16,3,168,1828,2685,885,421,439,44,6307
60103,69,33,19,7,25,3,158,27,12,9,4,19,0,69,70,41,22,15,25,0,181,52,34,33,14,25,3,169,114,80,51,45,45,4,344,151,192,80,56,74,3,553,212,272,95,76,69,7,726,240,350,116,102,63,7,869,178,326,103,62,52,11,734,174,274,78,37,35,4,599,90,158,33,20,10,3,313,94,137,55,21,9,9,318,22,50,12,6,0,0,82,9,21,3,0,0,0,42,42,58,23,0,3,3,136,39,43,15,9,3,3,104,9,18,6,0,0,0,32,0,5,0,0,0,0,15,47,50,36,16,13,0,165,1633,2143,796,493,487,57,5604
60104,63,36,19,8,11,0,133,20,12,6,3,3,0,50,45,25,26,10,14,0,116,27,32,12,10,3,0,81,55,52,33,20,28,3,191,54,74,47,21,29,0,219,83,137,58,33,33,5,346,98,160,53,31,26,4,378,96,202,50,39,28,0,424,100,232,55,26,25,6,446,92,176,28,18,11,0,335,89,281,50,16,17,0,457,34,95,21,0,5,0,164,23,52,10,0,3,0,84,50,114,29,6,4,0,202,67,123,35,3,3,0,231,11,41,12,0,4,0,60,10,12,9,4,0,0,33,33,37,24,11,4,0,104,1060,1885,579,257,251,26,4060
60105,84,46,44,12,11,0,196,31,18,8,0,9,0,60,57,23,18,5,17,0,113,29,30,14,5,13,3,100,69,59,34,10,23,0,198,85,72,38,29,20,3,248,75,126,50,33,25,0,314,99,120,48,28,26,3,329,110,157,63,17,31,0,377,101,185,46,31,22,6,407,68,137,35,19,17,3,277,154,235,50,10,17,3,475,42,109,19,8,4,0,192,41,64,12,11,5,0,132,77,161,32,16,11,7,291,101,223,59,13,7,3,398,51,84,29,6,3,0,169,22,81,14,0,0,0,123,27,49,27,10,14,0,127,1315,1981,640,269,270,40,4511
60106,28,8,7,3,4,0,53,13,6,8,3,4,0,35,34,18,14,4,16,0,75,23,11,15,3,10,0,66,52,31,27,19,6,0,134,64,70,30,28,18,0,205,69,83,36,19,21,0,221,80,83,33,31,17,0,245,67,110,31,17,9,0,240,80,101,27,19,14,0,243,39,48,16,13,3,0,115,53,89,19,9,4,0,170,20,22,3,0,0,0,48,7,20,3,0,0,0,27,28,30,19,3,3,0,84,21,20,7,0,0,0,45,8,7,0,0,0,0,16,3,4,0,0,0,0,11,31,27,9,5,9,0,85,701,793,310,168,140,8,2118
60201,93,64,29,6,19,3,218,35,25,21,7,17,0,108,91,49,44,17,32,5,234,57,60,44,17,28,0,219,136,156,103,49,70,9,521,246,289,131,79,79,11,824,284,396,133,89,84,7,996,341,464,153,96,84,4,1148,259,467,111,58,53,9,958,201,431,105,49,46,3,835,102,219,72,13,16,4,427,142,283,86,8,17,5,544,54,101,31,3,7,0,188,38,64,9,3,3,0,122,55,127,42,3,10,0,237,69,139,56,4,9,0,279,38,43,8,0,4,0,97,15,31,7,0,0,0,48,78,85,51,19,22,4,266,2329,3514,1232,528,592,67,8263
60202,42,25,16,3,6,0,91,21,6,5,4,4,0,34,49,25,17,5,14,0,111,42,34,14,11,10,0,104,64,66,30,15,16,0,188,86,88,43,20,15,0,257,98,125,48,15,23,0,307,90,144,45,19,16,3,307,83,107,34,11,12,3,246,66,115,29,7,10,0,227,28,68,13,6,6,3,122,35,64,22,7,5,0,144,22,21,8,0,0,0,60,10,19,3,0,0,0,34,30,22,10,4,4,0,70,25,32,8,3,0,0,61,12,6,3,0,0,0,22,8,7,3,0,0,0,17,49,32,28,0,7,0,112,832,1009,381,129,141,11,2501
60203,75,45,20,10,10,0,149,26,12,13,7,9,0,66,93,34,20,9,10,0,167,72,46,22,14,11,0,155,111,109,44,23,16,0,308,139,139,55,21,28,3,388,154,201,61,36,20,0,477,138,178,61,25,17,0,423,88,156,56,13,9,0,324,111,147,45,11,7,4,325,47,74,13,4,6,0,150,78,66,30,9,3,0,186,26,27,8,3,0,0,65,19,18,9,0,0,0,42,30,43,6,0,3,0,81,40,35,13,0,0,0,91,14,6,9,0,0,0,25,3,9,5,0,0,0,24,62,40,19,3,10,0,139,1325,1378,514,199,170,15,3592
60301,23,12,12,0,3,0,48,16,5,3,0,0,0,26,36,20,11,3,7,0,76,38,12,14,9,4,0,84,40,36,20,14,18,0,130,40,59,21,12,6,3,141,40,75,27,16,7,3,166,45,72,18,8,9,0,148,42,51,17,11,7,0,123,47,50,15,8,4,0,121,19,27,8,0,0,0,50,29,38,6,7,3,0,80,8,8,4,0,0,0,23,7,8,0,0,0,0,16,11,13,3,3,0,0,26,7,15,3,0,0,0,27,3,3,0,0,0,0,6,0,5,0,0,0,0,7,11,23,4,4,3,0,52,468,526,192,89,70,8,1349
60302,40,20,7,3,6,0,74,34,9,7,0,3,0,55,58,21,16,3,3,0,102,40,37,11,4,8,0,102,76,41,12,12,19,0,159,67,72,25,20,22,0,200,75,75,39,22,16,0,228,91,115,24,19,12,0,263,77,124,27,7,6,0,246,68,102,28,7,9,0,214,32,73,11,0,0,0,115,59,63,22,0,0,3,152,20,24,6,7,4,0,55,6,14,5,0,0,0,31,29,21,10,3,0,0,68,22,30,8,4,0,0,65,8,0,5,0,0,0,14,3,5,3,0,0,0,15,38,33,18,5,9,0,93,839,875,275,129,106,9,2233
60303,18,5,3,0,0,0,32,4,3,0,0,0,0,10,14,3,3,7,0,0,30,13,6,5,0,0,0,28,27,11,9,4,5,0,55,31,15,7,6,4,0,62,23,20,11,5,4,0,65,23,29,0,9,0,0,61,11,17,3,0,0,0,33,8,17,7,3,3,0,38,6,11,0,0,0,0,16,13,7,0,0,0,0,20,5,0,0,0,0,0,5,0,3,0,0,0,0,6,10,0,0,0,0,0,10,3,4,0,0,0,0,10,0,0,0,0,0,0,3,4,0,0,0,0,0,3,22,0,0,0,0,0,24,245,167,57,36,24,3,520
60401,72,41,28,8,16,3,169,51,19,16,4,12,0,94,67,39,27,17,13,3,163,86,57,32,12,25,4,213,141,116,69,38,44,3,416,191,232,92,59,59,0,633,244,304,92,58,47,4,748,187,325,87,51,31,0,688,136,257,64,31,24,0,498,111,187,70,16,11,0,397,55,107,29,8,0,0,197,72,117,53,5,8,0,261,21,49,10,3,0,0,84,3,23,8,0,3,0,34,32,55,28,7,3,0,126,34,49,20,3,0,0,102,14,17,0,0,0,0,36,5,12,3,0,0,0,24,64,51,20,10,11,0,153,1582,2052,733,337,315,29,5056
