SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
50605,27,1680,110,1815,155,3556,164,3868,49,1870,87,2011,37,1598,108,1737,44,3191,271,3509,44,3508,241,3794,82,3660,232,3967,98,2982,259,3335,156,2354,181,2695,190,1035,133,1353,109,200,58,366,983,25635,1843,28458,14,1598,99,1710,74,3557,149,3783,18,1785,90,1893,35,1450,93,1572,38,3314,216,3574,56,3631,189,3879,76,3721,205,3999,107,3244,224,3582,175,2512,178,2867,244,1202,132,1581,234,228,94,558,1088,26245,1661,28995,46,3277,204,3523,229,7115,314,7653,73,3657,173,3906,64,3049,195,3315,86,6505,488,7084,99,7143,431,7678,157,7377,430,7971,205,6224,484,6914,335,4870,359,5558,432,2241,268,2933,347,424,146,922,2068,51879,3505,57449
50606,11,1123,81,1205,83,1869,159,2106,23,777,52,852,10,785,56,855,24,1968,240,2234,18,1612,230,1866,24,1671,217,1908,39,1136,140,1317,70,744,60,878,46,251,25,323,37,38,11,88,384,11972,1275,13631,6,1026,81,1118,39,1801,133,1971,11,798,34,851,5,864,63,935,10,2094,126,2231,27,1718,123,1861,43,1638,112,1799,50,1180,81,1309,70,631,43,738,67,233,18,319,56,38,6,103,391,12034,815,13241,19,2144,158,2323,123,3665,287,4077,31,1579,90,1697,19,1648,121,1790,37,4062,369,4461,45,3325,353,3730,62,3311,327,3706,92,2320,214,2626,137,1381,100,1617,118,488,42,646,93,76,21,189,774,24006,2097,26873
50607,6,966,69,1038,64,1985,118,2171,33,1365,60,1454,27,1698,109,1830,22,3307,298,3627,31,2430,230,2691,44,2269,184,2499,52,2135,170,2365,93,1561,128,1785,113,577,68,755,129,176,58,358,629,18463,1489,20580,5,866,58,933,29,1835,102,1970,11,1149,76,1243,5,1705,123,1832,12,3200,277,3487,34,2501,185,2719,58,2519,187,2764,79,2521,198,2795,97,1636,140,1879,203,756,111,1070,407,265,102,778,949,18957,1559,21466,13,1830,124,1973,97,3824,221,4138,43,2515,136,2695,40,3399,234,3671,39,6509,574,7116,66,4929,418,5414,99,4785,373,5261,134,4662,366,5157,196,3198,270,3658,317,1334,177,1828,531,445,163,1136,1574,37422,3042,42042
50701,53,3477,213,3743,270,6086,322,6679,84,2881,189,3160,60,2980,212,3256,98,7316,590,8002,95,7430,560,8087,154,6265,460,6882,199,4488,338,5025,297,2768,230,3297,309,1209,193,1718,181,228,75,485,1802,45134,3389,50322,23,3503,204,3729,145,5916,319,6379,63,2848,145,3059,51,3027,191,3260,83,7803,583,8473,137,7418,467,8028,177,6412,403,6991,264,4838,339,5438,303,2929,257,3485,444,1285,222,1950,420,298,207,925,2111,46273,3320,51705,76,6984,415,7475,414,12002,634,13052,146,5732,336,6210,109,5999,406,6517,185,15119,1168,16475,236,14849,1021,16114,333,12679,867,13872,464,9324,668,10461,597,5695,487,6781,753,2496,416,3660,602,529,288,1413,3908,91409,6710,102028
50702,4,841,64,914,53,1644,103,1795,27,785,49,853,15,840,81,936,38,2272,297,2607,41,2194,263,2498,49,2396,271,2719,92,2138,215,2443,95,1388,158,1648,139,674,117,935,106,143,73,328,666,15309,1711,17684,3,874,61,940,33,1668,129,1828,10,855,54,916,10,935,111,1056,26,2476,278,2777,44,2285,209,2540,67,2498,219,2783,104,2240,192,2539,106,1545,174,1833,233,767,138,1128,262,183,129,577,907,16321,1689,18920,11,1716,127,1853,87,3310,230,3629,35,1637,101,1770,28,1776,190,1992,68,4743,579,5386,88,4480,476,5040,119,4888,492,5496,198,4380,404,4981,201,2932,337,3472,369,1440,256,2067,369,326,208,901,1573,31632,3398,36605
50703,30,1588,145,1759,119,2430,198,2742,38,1058,102,1198,32,1180,270,1483,55,3106,645,3810,48,2617,510,3178,85,2046,296,2423,101,1376,173,1653,116,833,129,1078,121,354,63,536,47,57,15,123,783,16649,2546,19970,14,1516,102,1634,49,2321,172,2544,25,993,85,1101,20,1276,99,1395,44,3444,281,3772,60,2533,188,2781,82,1979,157,2208,115,1402,132,1656,108,861,109,1084,116,392,59,565,117,62,26,200,760,16779,1411,18948,47,3099,246,3391,168,4753,365,5291,61,2046,192,2296,52,2459,368,2875,100,6553,924,7581,111,5152,702,5961,163,4020,453,4638,221,2777,304,3305,225,1698,237,2162,232,748,119,1098,164,120,42,324,1540,33424,3953,38918
50704,36,2458,117,2608,185,5869,223,6276,71,3227,108,3406,52,3331,182,3563,82,5349,402,5837,64,5572,308,5946,94,6060,371,6527,131,5764,329,6223,217,4180,250,4646,334,1932,186,2449,354,620,153,1128,1611,44354,2632,48603,16,2295,108,2421,98,5539,253,5898,42,3100,176,3313,37,3139,132,3310,68,5395,299,5758,89,6251,308,6649,131,6973,319,7418,169,6468,307,6951,264,4412,276,4961,539,2443,311,3290,885,873,358,2121,2332,46901,2842,52076,46,4755,216,5027,288,11409,479,12170,109,6330,277,6721,88,6471,311,6870,141,10742,705,11591,155,11824,622,12600,221,13032,688,13945,293,12234,636,13168,483,8591,532,9608,874,4372,497,5738,1239,1497,514,3244,3945,91256,5475,100677
50705,75,4385,312,4773,396,8499,544,9437,126,3752,306,4190,103,3794,463,4359,123,7906,913,8944,131,7539,739,8418,239,7580,736,8554,295,5320,498,6112,441,3508,353,4297,413,1629,216,2259,216,381,93,686,2556,54291,5179,62028,32,4293,312,4636,195,8297,576,9064,79,3700,246,4020,52,3722,376,4151,135,8404,739,9278,168,8040,577,8782,257,7800,603,8666,374,5479,455,6306,390,3823,335,4556,501,1830,268,2593,475,394,156,1025,2660,55779,4639,63083,112,8678,624,9411,590,16790,1121,18499,210,7450,554,8213,147,7516,845,8510,264,16307,1655,18227,297,15579,1317,17195,496,15379,1338,17215,666,10799,952,12412,834,7331,692,8850,912,3456,483,4857,689,767,253,1712,5218,110068,9821,125114
50901,18,1604,123,1741,165,3577,299,4041,61,1683,142,1888,34,1244,168,1445,73,2504,466,3042,60,2838,414,3314,100,3567,414,4087,219,3666,421,4301,263,2837,312,3409,261,1331,175,1772,202,330,69,597,1463,25171,3009,29638,12,1465,123,1601,66,3398,260,3720,37,1533,101,1673,28,1078,90,1188,58,2764,230,3053,93,3181,255,3531,150,3740,326,4212,212,3758,357,4327,254,2885,318,3463,324,1384,182,1890,375,372,113,864,1603,25565,2367,29530,29,3067,246,3345,231,6973,560,7766,96,3213,250,3558,58,2318,258,2635,132,5263,701,6093,155,6021,670,6842,251,7306,739,8297,426,7420,779,8630,520,5720,629,6871,585,2714,360,3659,581,707,183,1467,3057,50737,5379,59173
50902,13,1475,158,1646,147,3094,316,3552,41,1385,125,1549,26,1220,163,1417,59,2367,510,2944,73,2790,470,3334,109,3582,511,4207,193,3938,484,4619,289,3071,371,3728,208,1284,171,1663,124,225,60,403,1277,24440,3350,29063,15,1372,139,1528,55,3034,308,3396,27,1116,96,1246,19,950,109,1086,40,2572,274,2885,59,2763,310,3139,129,3486,386,4004,193,3658,395,4245,206,2714,307,3225,249,1169,147,1565,239,252,65,561,1229,23085,2555,26872,31,2852,294,3177,199,6133,619,6947,65,2499,223,2787,47,2171,279,2497,103,4938,787,5827,133,5556,787,6469,233,7074,905,8211,382,7597,882,8864,493,5784,684,6953,460,2448,322,3226,364,477,124,964,2510,47528,5904,55935
50903,6,608,74,692,37,1178,127,1343,17,407,61,490,11,375,47,442,17,951,125,1094,26,1044,130,1198,29,1304,152,1491,71,1353,167,1585,92,1052,138,1281,66,434,70,573,52,100,24,184,432,8791,1133,10355,6,570,67,646,10,1184,135,1325,3,403,49,450,4,324,40,379,17,971,107,1089,22,1037,113,1176,45,1246,149,1441,83,1292,165,1532,73,810,114,995,92,450,76,625,93,103,41,231,454,8383,1053,9889,18,1177,140,1335,54,2358,261,2672,18,810,110,943,17,705,88,813,31,1915,235,2183,46,2074,248,2376,75,2551,298,2924,146,2643,334,3121,164,1860,250,2276,165,880,151,1193,150,201,67,412,881,17179,2182,20245
51001,17,1314,203,1529,48,2323,337,2711,19,912,157,1090,23,932,179,1127,26,2357,485,2867,25,2021,415,2461,55,1879,318,2252,77,1591,263,1928,83,686,136,906,59,143,42,248,22,21,11,52,441,14183,2530,17158,6,1190,233,1427,30,2372,307,2717,10,836,100,947,15,972,154,1146,26,2719,479,3222,29,2257,369,2659,64,1908,332,2301,79,1513,233,1826,87,496,87,676,67,120,32,215,37,17,12,69,451,14418,2342,17207,20,2503,427,2957,81,4699,642,5426,29,1755,253,2036,33,1906,332,2272,49,5077,960,6089,55,4283,785,5119,119,3784,652,4551,156,3105,497,3752,170,1182,227,1579,124,266,71,461,59,35,23,117,894,28597,4872,34364
51002,16,867,148,1030,28,1343,199,1565,5,422,64,490,6,661,162,828,8,2909,794,3714,15,2351,606,2982,18,1841,485,2348,29,1089,294,1410,28,248,51,330,10,46,16,68,3,7,3,19,177,11791,2813,14781,7,799,148,947,17,1261,212,1492,3,446,66,516,3,611,124,738,13,2086,395,2499,14,1362,248,1629,27,1111,246,1384,38,592,128,765,38,153,40,225,22,26,16,58,8,5,5,21,195,8443,1629,10274,20,1661,294,1974,40,2607,412,3060,10,867,133,1011,14,1275,282,1574,25,4995,1192,6214,30,3717,857,4605,46,2948,736,3730,72,1676,425,2171,67,400,92,557,33,73,25,133,12,14,12,40,372,20236,4446,25055
51003,10,1273,135,1421,52,2035,189,2274,18,664,72,749,6,834,211,1055,16,3997,1040,5054,13,3774,894,4683,23,2937,702,3666,32,1635,341,2002,25,321,61,403,10,41,3,59,4,9,0,15,195,17516,3650,21369,9,1184,121,1316,32,1828,167,2021,8,531,52,588,7,706,119,828,11,2605,373,2993,15,2079,266,2358,17,1501,233,1752,15,834,129,981,21,171,36,230,10,34,4,59,3,3,0,7,149,11485,1497,13133,20,2457,255,2734,80,3863,357,4294,22,1190,129,1341,10,1545,327,1880,25,6604,1409,8043,22,5854,1158,7040,41,4441,935,5418,45,2467,473,2989,43,493,96,627,21,80,11,111,7,16,3,22,346,29000,5149,34497
51101,8,446,76,526,28,985,120,1132,8,480,61,553,7,365,48,425,21,752,136,910,14,836,132,981,18,1041,161,1224,39,880,136,1053,54,670,103,828,46,287,48,378,27,71,10,106,263,6813,1039,8108,7,428,50,481,16,956,121,1099,8,438,51,496,6,314,38,356,10,810,121,943,11,871,115,993,33,943,140,1116,29,873,111,1016,44,653,93,788,61,310,40,418,80,65,29,166,302,6656,905,7861,16,873,128,1010,45,1944,243,2228,21,912,116,1051,10,683,90,784,30,1566,261,1849,26,1703,244,1979,57,1981,300,2336,62,1759,245,2063,93,1320,196,1613,104,599,90,791,104,132,40,276,560,13468,1944,15971
51102,3,294,54,347,16,578,102,698,6,186,29,225,0,199,33,241,5,550,100,653,10,539,106,657,22,627,94,743,31,575,99,707,49,402,49,506,37,113,31,183,10,24,7,41,184,4097,706,4995,4,265,32,295,4,508,87,602,3,182,23,214,0,228,23,257,7,594,99,697,13,559,100,673,13,553,97,658,25,450,67,538,31,300,56,388,33,84,15,125,21,22,5,49,143,3747,601,4491,8,557,83,647,24,1092,186,1296,8,369,53,436,0,430,63,493,12,1143,201,1353,16,1105,205,1325,31,1183,184,1400,55,1026,168,1246,75,706,111,888,66,196,42,307,30,52,16,92,331,7849,1304,9485
51103,11,1438,198,1649,87,2425,252,2761,33,1000,135,1164,27,1204,176,1405,42,3117,571,3725,45,2598,460,3108,54,2607,456,3121,75,1940,334,2355,84,878,153,1117,72,219,47,335,25,33,5,69,556,17462,2782,20800,8,1389,145,1543,28,2459,238,2725,20,1010,107,1130,16,1040,152,1209,27,2922,403,3354,44,2360,300,2703,78,2152,260,2494,78,1544,240,1860,83,605,103,785,88,231,51,373,64,39,14,110,536,15745,2016,18295,19,2827,343,3187,113,4879,492,5488,54,2007,238,2295,40,2245,320,2611,69,6041,969,7081,88,4959,765,5812,136,4759,714,5610,152,3485,576,4217,165,1477,252,1905,157,451,101,714,89,76,20,178,1084,33213,4798,39097
51104,17,1526,160,1703,110,3268,329,3707,45,1562,152,1756,37,1245,190,1466,54,2804,454,3313,49,2887,443,3388,111,3456,464,4026,181,3180,403,3761,235,2200,269,2702,200,944,119,1268,159,194,45,400,1201,23268,3020,27497,13,1478,188,1669,60,3221,299,3575,24,1471,140,1639,23,1178,142,1335,39,2768,342,3158,70,3000,330,3402,117,3435,365,3910,167,3095,333,3592,164,2093,224,2484,269,893,122,1282,250,176,38,467,1197,22813,2505,26517,24,3008,345,3377,174,6489,624,7286,70,3033,293,3393,60,2418,330,2804,96,5574,796,6465,118,5895,781,6791,221,6894,826,7940,350,6273,735,7357,404,4292,490,5185,475,1837,238,2553,414,374,82,866,2402,46082,5532,54019
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,17,0,94,26,124,0,105,22,120,0,78,13,94,0,37,8,43,0,4,0,8,0,0,0,3,0,3,0,3,0,341,69,408,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,3,6,0,3,0,3,0,6,3,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,26,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,20,0,99,24,127,0,109,22,127,0,85,16,105,0,44,8,43,0,4,0,8,0,0,0,3,0,3,0,3,0,364,69,434
59999,0,67,12,81,4,101,8,120,0,61,22,84,3,194,60,254,9,553,215,773,11,387,209,606,12,377,241,638,16,401,119,540,22,290,65,375,7,40,12,58,3,8,0,12,85,2475,971,3532,0,57,21,79,3,100,19,120,0,49,16,65,0,184,59,242,4,384,149,534,9,199,100,305,6,216,99,325,27,333,76,442,17,187,47,254,11,28,6,37,6,3,3,11,79,1737,601,2415,0,122,37,161,3,199,32,237,0,113,46,151,3,377,117,503,13,933,364,1306,16,585,305,910,24,594,340,957,43,735,200,977,37,482,118,633,17,65,15,98,9,8,3,23,164,4208,1576,5950
60101,13,629,56,700,80,1206,97,1384,28,551,36,622,24,432,40,490,26,897,76,1006,40,941,86,1061,78,895,79,1058,106,824,69,999,104,544,67,711,52,187,21,264,27,25,5,56,581,7135,632,8344,3,583,57,646,35,1120,94,1254,15,512,45,578,20,559,41,621,22,1095,90,1209,38,1016,93,1154,80,916,77,1074,105,940,90,1134,93,521,62,680,73,185,27,285,58,31,10,91,540,7494,686,8723,18,1214,117,1346,119,2327,187,2636,47,1068,82,1199,39,990,80,1114,53,1997,166,2215,82,1957,178,2213,163,1808,157,2128,214,1765,162,2139,194,1068,132,1391,130,373,45,546,81,54,13,143,1128,14624,1321,17072
60102,22,1509,71,1607,167,2951,134,3245,62,1451,72,1585,35,1252,137,1421,81,2540,324,2943,87,2799,267,3160,143,2982,254,3369,191,3007,227,3423,266,2313,177,2745,261,1070,114,1455,204,297,37,531,1519,22162,1807,25488,17,1430,64,1507,91,2894,135,3130,31,1335,66,1432,23,1213,74,1311,74,2898,143,3117,101,3132,156,3390,136,3332,195,3668,207,3331,224,3765,246,2617,180,3042,335,1353,144,1824,462,384,83,936,1727,23924,1459,27114,36,2941,130,3107,256,5845,270,6369,91,2792,139,3016,63,2467,208,2739,157,5434,463,6059,189,5935,422,6552,274,6317,450,7038,400,6339,450,7186,507,4923,354,5788,597,2424,260,3278,669,681,124,1468,3248,46085,3269,52606
60103,34,1510,112,1656,192,2902,209,3298,68,1507,106,1680,67,1474,96,1640,120,3058,224,3408,130,2744,217,3091,228,2954,283,3460,298,2772,252,3319,302,1816,177,2297,285,971,150,1410,184,242,61,485,1905,21949,1883,25739,22,1444,105,1573,95,2915,201,3208,41,1504,121,1664,36,1421,111,1564,90,3229,232,3553,145,2952,234,3332,255,3125,252,3626,295,2947,237,3486,333,2259,231,2813,423,1176,184,1786,377,316,112,808,2120,23283,2013,27416,51,2957,211,3227,289,5810,401,6502,116,3006,227,3348,102,2899,201,3203,217,6290,455,6959,280,5697,455,6430,479,6075,533,7089,593,5724,492,6809,635,4073,410,5113,709,2146,340,3197,560,555,170,1292,4029,45237,3894,53154
60104,9,955,47,1019,91,2222,111,2430,23,982,46,1045,20,773,42,829,48,1597,94,1738,41,1789,89,1912,59,1939,112,2112,93,1826,136,2052,122,1378,108,1609,97,616,62,774,100,140,12,248,703,14216,855,15774,3,982,60,1052,42,2095,66,2202,22,932,38,988,20,744,24,789,38,1771,96,1913,42,2095,100,2233,73,2180,104,2358,106,2170,126,2403,151,1504,101,1753,187,738,61,985,224,191,24,433,911,15400,796,17106,16,1938,115,2071,133,4320,181,4634,39,1908,87,2032,41,1519,71,1621,83,3367,195,3652,83,3877,184,4150,134,4124,215,4474,194,3999,258,4452,277,2879,207,3369,282,1359,117,1759,322,324,34,679,1608,29620,1656,32879
60105,9,1097,75,1176,58,2384,121,2569,33,1382,55,1473,36,2118,145,2298,54,3628,299,3980,46,2777,221,3042,82,2849,236,3167,116,2738,225,3086,122,1969,180,2271,163,859,90,1114,183,247,41,470,900,22053,1682,24640,10,1042,55,1105,29,2255,114,2396,17,1452,70,1538,24,2117,138,2278,58,3500,277,3837,63,3034,212,3311,105,3060,216,3380,138,2973,214,3327,172,2083,167,2425,278,1014,93,1388,525,337,73,933,1422,22869,1637,25920,21,2139,126,2279,90,4646,236,4962,48,2836,126,3009,58,4232,285,4577,114,7129,574,7820,113,5808,431,6352,188,5910,450,6545,253,5710,443,6406,292,4054,346,4692,447,1873,182,2497,707,589,111,1402,2318,44918,3318,50558
60106,10,471,32,510,57,896,59,1017,23,426,24,469,12,358,30,405,22,787,60,876,40,803,59,905,54,989,70,1113,89,1028,84,1200,103,772,79,954,72,277,33,375,46,64,10,117,541,6863,548,7945,5,433,23,465,17,903,51,974,7,441,40,487,12,346,29,381,12,847,57,912,24,876,77,986,65,1067,72,1205,97,1056,98,1250,88,734,57,882,91,299,43,432,75,78,18,170,495,7085,566,8140,18,904,49,970,77,1801,119,1992,33,871,64,960,22,701,63,787,37,1633,115,1786,67,1679,139,1886,118,2059,144,2319,188,2078,181,2444,195,1499,138,1830,163,574,70,813,117,141,26,286,1030,13946,1109,16083
60201,26,2186,180,2397,258,4367,288,4916,131,2512,170,2814,94,2786,240,3121,140,4378,381,4898,143,4115,328,4583,201,4527,370,5099,286,3998,347,4632,368,3137,310,3815,336,1458,145,1940,279,391,68,745,2273,33852,2826,38958,13,2120,177,2319,145,4370,264,4778,74,2405,163,2638,63,2629,209,2897,100,4539,344,4982,165,4623,332,5119,256,4940,374,5578,333,4549,384,5266,412,3528,379,4317,558,1842,217,2622,789,500,153,1446,2916,36045,3004,41960,41,4309,363,4714,398,8737,550,9696,200,4916,333,5451,160,5414,446,6023,242,8909,731,9884,303,8737,661,9705,462,9470,746,10675,619,8544,730,9897,781,6660,688,8130,896,3307,362,4563,1073,892,221,2189,5187,69898,5829,80916
60202,3,517,40,567,65,1245,89,1406,19,625,51,696,14,446,32,497,19,809,76,904,31,974,92,1099,57,1429,110,1596,132,1627,146,1899,151,1335,127,1608,107,511,70,689,64,106,24,190,665,9626,850,11142,11,458,55,518,22,1196,86,1297,14,617,55,684,15,395,34,451,25,914,74,1008,33,1102,87,1222,85,1482,120,1686,126,1670,142,1937,109,1317,112,1539,124,516,59,702,115,123,29,260,669,9786,851,11302,9,978,94,1080,91,2440,173,2706,36,1237,107,1380,33,848,69,945,47,1720,147,1911,61,2073,181,2323,135,2914,237,3287,252,3296,286,3833,255,2649,239,3148,231,1035,122,1387,178,225,53,456,1333,19409,1701,22448
60203,20,909,70,992,92,1947,162,2205,42,931,88,1062,32,774,86,898,30,1366,125,1517,45,1635,174,1856,154,2284,234,2669,262,2675,275,3209,284,2198,257,2737,194,922,108,1225,116,143,30,293,1278,15780,1606,18670,4,819,69,890,49,1965,166,2181,21,817,72,921,23,705,71,798,33,1531,157,1723,49,1788,167,2006,149,2338,214,2702,253,2609,249,3109,194,2124,196,2517,225,849,105,1174,200,184,48,433,1196,15736,1521,18451,24,1725,135,1879,145,3918,331,4391,67,1750,159,1976,52,1479,159,1692,61,2893,279,3239,93,3421,348,3864,300,4628,450,5369,512,5287,517,6315,484,4325,453,5258,420,1768,214,2401,321,332,80,728,2473,31517,3135,37118
60301,4,250,25,275,43,667,60,763,20,313,26,357,5,238,17,262,18,457,50,528,23,572,43,638,72,778,81,928,84,835,81,995,87,630,68,791,41,209,28,278,22,30,10,54,420,4970,485,5876,5,252,27,278,23,631,65,718,9,292,19,319,3,189,16,209,11,467,38,513,25,571,52,653,68,737,76,877,76,732,62,879,68,488,57,617,44,160,23,229,34,30,8,68,366,4545,436,5354,7,501,51,554,64,1293,128,1484,29,606,43,680,9,426,33,474,32,922,83,1042,50,1137,95,1283,139,1509,155,1799,159,1569,144,1874,153,1121,125,1407,89,370,51,505,50,62,13,125,782,9516,926,11224
60302,9,427,40,469,58,1095,100,1245,16,509,29,559,12,338,28,380,11,738,66,812,29,943,86,1059,58,1179,97,1333,97,1447,123,1669,123,1147,109,1383,73,464,44,587,52,59,15,127,552,8332,737,9623,3,465,35,504,32,996,80,1107,13,454,34,496,8,308,34,344,17,764,64,852,37,994,108,1137,88,1287,106,1475,99,1420,124,1652,97,1092,86,1273,89,385,42,510,98,57,11,166,584,8219,723,9520,10,894,68,977,85,2088,176,2356,29,961,64,1058,20,642,61,725,36,1503,129,1662,70,1932,193,2202,145,2459,202,2806,202,2871,245,3316,222,2238,193,2655,165,844,92,1103,151,119,27,298,1130,16555,1459,19144
60303,0,115,12,128,16,273,28,314,5,103,10,120,3,81,4,88,4,200,17,222,15,259,28,300,27,403,49,480,61,577,70,707,54,580,70,708,42,219,30,291,42,33,12,87,273,2842,335,3451,0,100,9,110,3,266,34,300,4,78,6,88,3,74,7,89,10,212,22,240,17,272,32,316,23,375,46,443,66,558,68,691,53,534,82,666,49,181,31,258,30,40,6,84,255,2699,343,3297,4,212,22,242,18,534,59,615,11,181,14,206,9,157,17,182,8,418,32,458,27,532,63,618,55,777,102,928,130,1139,137,1399,111,1117,155,1374,90,398,58,548,78,76,25,172,528,5542,674,6746
60401,17,1221,84,1322,168,2555,179,2908,76,1416,79,1578,60,1177,90,1327,88,2061,150,2302,112,2197,152,2460,177,2723,246,3141,261,2771,218,3242,336,2159,216,2706,256,1109,129,1492,172,238,54,462,1727,19622,1595,22949,8,1216,74,1301,87,2538,155,2784,39,1374,90,1506,38,1188,79,1297,90,2267,161,2513,108,2450,171,2732,212,3060,220,3491,250,3055,241,3547,293,2360,224,2886,365,1277,147,1783,397,298,59,749,1889,21076,1618,24578,30,2437,162,2623,260,5097,334,5689,117,2796,172,3081,101,2363,165,2627,180,4324,311,4815,225,4646,324,5192,389,5775,468,6638,512,5822,457,6791,632,4524,437,5594,622,2384,270,3275,564,536,111,1207,3613,40699,3216,47530
