SA3_CODE_2016,Count_home_Census_Nt_0_14_yr,Count_hom_Census_Nt_15_24_yr,Count_hom_Census_Nt_25_34_yr,Count_hom_Census_Nt_35_44_yr,Count_hom_Census_Nt_45_54_yr,Count_hom_Census_Nt_55_64_yr,Count_hom_Census_Nt_65_74_yr,Count_hom_Census_Nt_75_84_yr,Count_hom_Census_Nt_85ov,Counted_home_Census_Night_Tot,VisSame_SA2_0_14_yr,VisSame_SA2_15_24_yr,VisSame_SA2_25_34_yr,VisSame_SA2_35_44_yr,VisSame_SA2_45_54_yr,VisSame_SA2_55_64_yr,VisSame_SA2_65_74_yr,VisSame_SA2_75_84_yr,VisSame_SA2_85ov,VisSame_SA2_Total,VisDiff_SA2_NSW_0_14_yr,VisDiff_SA2_NSW_15_24_yr,VisDiff_SA2_NSW_25_34_yr,VisDiff_SA2_NSW_35_44_yr,VisDiff_SA2_NSW_45_54_yr,VisDiff_SA2_NSW_55_64_yr,VisDiff_SA2_NSW_65_74_yr,VisDiff_SA2_NSW_75_84_yr,VisDiff_SA2_NSW_85ov,VisDiff_SA2_NSW_Total,VisDiff_SA2_VIC_0_14_yr,VisDiff_SA2_VIC_15_24_yr,VisDiff_SA2_VIC_25_34_yr,VisDiff_SA2_VIC_35_44_yr,VisDiff_SA2_VIC_45_54_yr,VisDiff_SA2_VIC_55_64_yr,VisDiff_SA2_VIC_65_74_yr,VisDiff_SA2_VIC_75_84_yr,VisDiff_SA2_VIC_85ov,VisDiff_SA2_VIC_Total,VisDiff_SA2_QLD_0_14_yr,VisDiff_SA2_QLD_15_24_yr,VisDiff_SA2_QLD_25_34_yr,VisDiff_SA2_QLD_35_44_yr,VisDiff_SA2_QLD_45_54_yr,VisDiff_SA2_QLD_55_64_yr,VisDiff_SA2_QLD_65_74_yr,VisDiff_SA2_QLD_75_84_yr,VisDiff_SA2_QLD_85ov,VisDiff_SA2_QLD_Total,VisDiff_SA2_SA_0_14_yr,VisDiff_SA2_SA_15_24_yr,VisDiff_SA2_SA_25_34_yr,VisDiff_SA2_SA_35_44_yr,VisDiff_SA2_SA_45_54_yr,VisDiff_SA2_SA_55_64_yr,VisDiff_SA2_SA_65_74_yr,VisDiff_SA2_SA_75_84_yr,VisDiff_SA2_SA_85ov,VisDiff_SA2_SA_Total,VisDiff_SA2_WA_0_14_yr,VisDiff_SA2_WA_15_24_yr,VisDiff_SA2_WA_25_34_yr,VisDiff_SA2_WA_35_44_yr,VisDiff_SA2_WA_45_54_yr,VisDiff_SA2_WA_55_64_yr,VisDiff_SA2_WA_65_74_yr,VisDiff_SA2_WA_75_84_yr,VisDiff_SA2_WA_85ov,VisDiff_SA2_WA_Total,VisDiff_SA2_TAS_0_14_yr,VisDiff_SA2_TAS_15_24_yr,VisDiff_SA2_TAS_25_34_yr,VisDiff_SA2_TAS_35_44_yr,VisDiff_SA2_TAS_45_54_yr,VisDiff_SA2_TAS_55_64_yr,VisDiff_SA2_TAS_65_74_yr,VisDiff_SA2_TAS_75_84_yr,VisDiff_SA2_TAS_85ov,VisDiff_SA2_TAS_Total,VisDiff_SA2_NT_0_14_yr,VisDiff_SA2_NT_15_24_yr,VisDiff_SA2_NT_25_34_yr,VisDiff_SA2_NT_35_44_yr,VisDiff_SA2_NT_45_54_yr,VisDiff_SA2_NT_55_64_yr,VisDiff_SA2_NT_65_74_yr,VisDiff_SA2_NT_75_84_yr,VisDiff_SA2_NT_85ov,VisDiff_SA2_NT_Total,VisDiff_SA2_ACT_0_14_yr,VisDiff_SA2_ACT_15_24_yr,VisDiff_SA2_ACT_25_34_yr,VisDiff_SA2_ACT_35_44_yr,VisDiff_SA2_ACT_45_54_yr,VisDiff_SA2_ACT_55_64_yr,VisDiff_SA2_ACT_65_74_yr,VisDiff_SA2_ACT_75_84_yr,VisDiff_SA2_ACT_85ov,VisDiff_SA2_ACT_Total,VisDiff_SA2_OT_0_14_yr,VisDiff_SA2_OT_15_24_yr,VisDiff_SA2_OT_25_34_yr,VisDiff_SA2_OT_35_44_yr,VisDiff_SA2_OT_45_54_yr,VisDiff_SA2_OT_55_64_yr,VisDiff_SA2_OT_65_74_yr,VisDiff_SA2_OT_75_84_yr,VisDiff_SA2_OT_85ov,VisDiff_SA2_OT_Total,VisDiff_SA2_Tot_0_14_yr,VisDiff_SA2_Tot_15_24_yr,VisDiff_SA2_Tot_25_34_yr,VisDiff_SA2_Tot_35_44_yr,VisDiff_SA2_Tot_45_54_yr,VisDiff_SA2_Tot_55_64_yr,VisDiff_SA2_Tot_65_74_yr,VisDiff_SA2_Tot_75_84_yr,VisDiff_SA2_Tot_85ov,VisDiff_SA2_Tot_Total,Vis_Tot_Visitrs_0_14_yr,Vis_Tot_Visitrs_15_24_yr,Vis_Tot_Visitrs_25_34_yr,Vis_Tot_Visitrs_35_44_yr,Vis_Tot_Visitrs_45_54_yr,Vis_Tot_Visitrs_55_64_yr,Vis_Tot_Visitrs_65_74_yr,Vis_Tot_Visitrs_75_84_yr,Vis_Tot_Visitrs_85ov,Vis_Tot_Visitrs_Total,Total_0_14_yr,Total_15_24_yr,Total_25_34_yr,Total_35_44_yr,Total_45_54_yr,Total_55_64_yr,Total_65_74_yr,Total_75_84_yr,Total_85ov,Total_Total
40105,4934,4400,5157,4395,4368,3933,3100,2155,1229,33669,4,9,14,9,10,3,7,9,4,74,3,3,8,5,8,7,3,0,0,41,0,11,7,6,19,7,7,5,0,58,0,4,3,0,0,10,5,0,0,22,75,171,152,85,117,105,106,49,38,900,0,3,5,4,0,4,0,0,0,16,0,0,0,0,0,3,4,0,0,7,0,10,0,3,3,3,3,0,0,29,3,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,88,197,176,105,152,143,138,57,39,1087,89,202,189,113,162,148,144,70,44,1153,5022,4597,5345,4508,4530,4078,3246,2219,1275,34827
40106,4491,3535,3886,3428,3619,3448,2174,1330,740,26659,8,11,8,10,4,7,4,3,0,58,3,4,10,11,3,9,4,3,0,47,0,5,15,7,5,15,7,0,0,59,0,3,3,0,8,10,7,0,0,31,79,134,111,94,94,77,89,56,36,774,0,0,3,0,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,0,0,3,0,3,5,7,3,0,19,0,0,0,0,0,0,0,0,0,0,83,147,155,119,118,117,113,62,40,955,87,157,165,131,125,122,117,66,40,1014,4584,3697,4046,3554,3750,3577,2290,1399,781,27675
40107,5867,4572,4824,4694,4745,4468,3329,1892,1572,35963,9,3,7,4,5,4,8,6,8,62,3,7,7,10,11,9,12,5,3,58,0,11,10,8,5,7,4,4,0,56,4,4,4,13,11,6,10,3,0,51,77,142,146,83,114,81,78,48,32,793,4,3,11,5,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,3,4,0,3,0,0,3,0,3,15,0,0,0,0,0,0,0,0,0,0,85,169,178,114,144,109,114,59,36,1010,92,171,188,119,154,115,123,65,50,1073,5961,4741,5013,4819,4902,4574,3453,1956,1623,37037
40201,6411,4316,3647,3989,4998,4187,2961,1765,714,32976,9,7,5,5,4,9,8,6,5,62,3,0,3,3,4,10,8,0,0,33,3,8,3,9,5,8,9,3,3,47,7,0,0,3,11,15,10,0,0,50,113,169,142,95,75,78,66,41,33,817,3,0,0,4,0,10,3,0,0,24,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,174,158,107,96,125,101,50,42,981,141,184,162,112,109,132,114,53,43,1044,6554,4499,3807,4107,5106,4313,3072,1817,754,34023
40202,20074,12274,13032,10286,10933,8925,5767,3575,1348,86223,49,38,28,28,47,35,19,18,7,264,5,10,12,4,9,3,16,4,0,54,3,5,13,4,3,6,7,0,0,46,6,10,7,3,12,4,0,3,0,50,444,569,604,339,263,216,170,151,84,2853,3,6,3,3,5,7,0,0,0,26,5,0,0,4,0,3,5,0,0,21,0,4,3,3,3,3,0,0,0,12,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,472,602,645,358,293,241,200,159,87,3064,517,645,677,387,338,273,225,176,98,3320,20595,12920,13703,10671,11267,9199,5993,3751,1445,89542
40203,11858,8022,12179,9845,7669,6385,4949,2999,1538,65450,24,19,27,21,15,23,18,11,9,161,0,7,6,9,3,12,15,3,3,62,4,13,10,14,3,10,7,3,0,69,0,9,10,10,4,18,9,0,0,65,199,277,314,208,189,154,135,73,44,1595,0,4,8,3,4,11,0,0,0,31,0,0,3,0,0,0,6,0,0,13,0,3,4,6,0,8,0,0,0,22,0,0,0,3,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,207,311,361,253,213,210,184,77,46,1867,234,327,385,280,229,228,195,90,54,2032,12094,8346,12559,10121,7897,6616,5148,3092,1596,67477
40204,26401,17690,19835,17599,17130,14516,10589,5563,1977,131293,51,32,36,34,41,33,41,27,19,320,9,16,28,27,19,31,8,3,0,140,3,10,24,21,35,33,16,8,0,151,3,14,25,3,19,25,4,3,0,108,455,661,669,416,338,280,146,82,45,3094,0,11,18,18,18,13,8,0,0,80,0,3,3,0,5,0,3,0,0,16,5,8,7,7,8,0,0,0,0,26,0,4,3,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,476,729,780,499,442,382,187,98,45,3636,526,759,820,535,483,409,226,124,68,3952,26932,18449,20655,18127,17611,14928,10815,5685,2047,135249
40205,16060,10892,10797,11729,12586,11454,9248,4792,1946,89511,9,19,16,9,22,15,18,22,12,142,0,0,4,9,9,16,16,0,0,59,7,11,12,11,3,8,8,3,0,64,3,6,12,0,3,12,9,8,0,55,260,295,341,201,161,153,99,92,68,1663,0,3,5,3,8,12,0,3,0,32,0,0,0,0,3,4,3,0,0,10,0,4,3,0,0,4,3,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,275,318,378,228,188,207,146,100,67,1907,279,331,397,242,208,220,164,125,83,2055,16342,11230,11196,11973,12798,11678,9411,4920,2024,91562
40301,4378,3520,3584,3737,4310,4693,3727,2200,1554,31705,6,9,8,6,6,4,10,4,9,68,0,7,5,20,23,37,25,3,7,124,9,5,25,32,52,41,29,3,0,192,0,5,20,14,26,33,10,0,0,107,85,191,151,95,136,154,99,47,59,1023,3,0,12,20,14,17,3,6,0,68,0,0,0,0,7,4,3,0,0,15,0,0,5,3,4,11,3,0,0,31,10,3,3,3,5,0,5,0,0,24,0,0,0,0,0,0,0,0,0,0,102,212,234,181,271,292,176,59,65,1585,116,224,239,188,273,299,181,67,70,1652,4493,3739,3828,3923,4584,4993,3908,2261,1624,33354
40302,14281,11047,12567,11515,10966,10879,7584,4577,2645,86058,5,19,10,7,14,19,18,17,22,141,3,9,17,13,13,9,22,7,0,91,3,11,6,4,11,22,15,9,3,83,4,3,11,4,10,14,9,0,3,57,205,378,368,203,183,171,156,66,52,1782,3,3,3,3,8,3,0,0,0,26,3,0,0,3,5,5,10,0,0,18,13,4,3,7,12,5,3,3,0,55,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,235,418,414,241,229,227,207,91,62,2114,242,437,425,250,246,245,226,104,78,2254,14525,11485,12993,11761,11216,11128,7804,4681,2725,88316
40303,10949,7863,6426,7830,8349,7511,5994,3516,2100,60548,5,10,7,7,4,8,9,12,8,75,4,13,7,3,3,15,13,7,0,60,6,17,12,0,4,9,3,4,0,69,4,3,5,4,3,7,3,0,0,31,163,290,287,186,172,232,267,249,237,2078,0,3,0,3,3,7,6,0,0,25,0,3,0,0,0,0,0,0,0,9,5,12,11,5,0,6,5,0,0,45,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,187,344,331,205,198,269,303,256,239,2327,197,357,332,205,204,279,312,272,245,2404,11147,8218,6767,8042,8556,7789,6311,3783,2349,62951
40304,30678,19590,19720,20667,21799,20473,16218,7597,3315,160057,30,24,35,30,29,51,35,49,18,292,4,8,18,14,15,22,24,7,0,116,22,13,23,21,23,16,26,10,3,152,8,13,12,6,15,23,15,6,0,104,548,753,676,448,389,314,257,117,63,3561,3,3,13,4,13,19,18,0,0,81,0,0,4,3,0,5,4,3,0,29,11,3,3,8,4,7,0,0,0,36,0,0,0,0,0,3,3,4,0,18,0,0,0,0,0,0,0,0,0,0,601,795,746,505,467,415,345,157,71,4099,627,816,781,536,499,466,381,198,81,4390,31306,20409,20497,21206,22296,20933,16600,7800,3396,164448
40401,16552,12868,14409,13191,14604,12844,9654,6439,3394,103953,35,30,31,16,34,27,32,31,9,244,6,6,12,15,21,16,9,5,0,98,10,27,10,18,21,26,24,3,6,133,4,6,11,11,13,7,12,4,3,74,296,396,461,311,299,282,227,187,106,2561,3,0,7,8,6,7,4,0,0,35,3,3,0,0,0,4,4,0,0,18,0,0,3,5,3,0,3,0,0,22,3,4,3,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,4,323,451,511,363,359,347,289,211,112,2968,358,481,543,384,392,375,320,236,122,3210,16906,13352,14952,13573,14991,13220,9971,6675,3517,107158
40402,8878,6768,7594,7251,8017,7559,4956,2764,1513,55302,21,25,21,5,21,34,11,10,7,145,0,3,10,9,6,3,3,5,0,35,0,6,10,14,13,13,7,3,0,72,0,7,7,12,14,13,9,0,0,60,168,286,295,167,180,171,92,59,65,1487,3,4,9,3,3,4,3,0,0,32,0,0,0,0,3,0,0,0,0,5,0,6,5,5,4,3,0,0,0,25,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,177,308,341,208,222,210,126,66,67,1724,195,335,361,214,247,245,130,78,70,1868,9072,7100,7955,7462,8259,7805,5090,2845,1582,57171
40403,8728,7946,10012,7807,7417,6117,4666,3648,2106,58446,5,13,16,13,16,19,18,17,9,124,12,10,19,7,15,17,10,3,0,92,15,24,25,13,13,24,14,3,4,129,3,5,8,10,7,9,11,0,0,56,128,232,245,161,165,183,149,87,67,1417,6,4,8,4,14,3,6,4,0,51,0,0,0,0,8,4,0,0,0,14,0,3,3,0,10,4,5,0,0,30,0,0,3,0,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,166,279,308,206,229,248,197,101,71,1801,173,286,326,219,242,272,210,121,77,1925,8899,8234,10332,8022,7658,6388,4881,3769,2185,60371
40501,6628,3693,3356,4165,4901,4944,3561,1761,770,33774,9,5,0,10,10,4,14,5,3,52,0,3,3,7,12,13,8,7,0,55,3,12,8,7,12,48,20,5,0,121,3,4,6,10,11,17,9,0,0,60,74,176,139,87,75,136,142,67,39,936,6,3,11,3,4,10,5,0,0,42,0,0,0,0,3,3,3,0,0,12,0,3,3,0,0,3,5,0,0,15,0,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,90,205,174,123,121,236,178,78,39,1246,100,209,174,134,132,237,195,83,39,1297,6728,3907,3524,4298,5031,5180,3751,1841,810,35075
40502,3903,1874,1969,2190,2939,3376,2746,1360,623,20982,8,12,3,5,5,9,12,3,10,65,0,3,0,10,5,11,14,0,0,46,5,3,21,5,15,22,44,6,0,122,5,4,0,6,3,10,8,8,0,46,79,126,111,83,100,171,138,42,33,877,3,0,3,0,7,10,0,0,0,24,0,0,0,0,0,3,3,0,0,10,0,0,0,5,3,3,0,0,0,11,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,94,139,138,114,134,237,207,51,31,1150,102,151,141,121,144,247,216,54,42,1216,4007,2021,2101,2308,3088,3625,2959,1419,667,22196
40503,4536,2758,2386,2648,3516,3826,3187,1839,780,25469,17,15,3,6,10,17,19,4,6,97,10,6,12,15,20,41,19,6,0,118,3,3,16,3,12,18,32,6,0,101,10,13,13,18,18,18,18,3,0,104,126,195,238,164,194,201,137,38,26,1322,3,0,17,3,7,16,9,4,0,52,0,5,3,3,3,15,9,4,0,39,0,3,3,0,0,3,0,0,0,13,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,154,217,288,207,255,311,236,59,29,1763,165,234,296,217,267,324,257,66,38,1859,4707,2989,2674,2867,3781,4151,3442,1907,817,27328
40504,3603,1916,1917,2020,3036,3823,3814,2077,859,23066,18,12,3,8,5,19,14,8,6,98,0,0,0,0,5,13,16,3,0,42,4,0,4,3,10,11,24,0,0,60,6,4,4,0,4,16,12,4,0,47,87,150,125,89,160,236,242,94,36,1222,0,0,3,0,0,13,4,5,0,30,0,0,0,0,0,4,9,0,0,16,0,0,0,3,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,156,143,95,180,306,295,105,39,1419,122,163,143,100,192,321,311,111,46,1516,3729,2084,2059,2123,3230,4145,4125,2186,900,24581
40601,10520,5631,6151,6156,7483,7037,5156,2895,1222,52246,37,28,36,19,24,24,18,15,14,217,9,13,5,19,34,84,121,12,9,312,3,13,19,24,61,138,122,13,0,402,10,6,13,15,23,32,55,12,0,164,373,507,624,525,685,744,489,189,62,4194,5,20,31,40,45,62,95,14,0,302,0,0,0,0,4,4,14,0,0,30,0,6,3,0,0,0,5,0,0,22,0,0,0,0,0,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,395,558,705,630,849,1073,914,240,70,5439,438,587,743,652,872,1097,934,256,82,5651,10956,6222,6893,6805,8352,8132,6086,3159,1307,57898
40602,4822,2797,3735,3080,3405,3059,2062,928,314,24211,17,13,11,7,30,12,9,8,0,99,27,19,58,60,56,111,127,11,0,475,14,22,62,43,68,157,165,33,0,568,5,12,55,81,74,109,70,14,0,424,180,310,719,678,715,598,277,92,14,3590,6,3,28,19,38,71,49,3,0,225,5,4,15,9,18,20,19,0,0,91,0,10,5,13,17,16,4,0,0,66,0,0,9,3,3,13,10,0,0,42,0,0,0,0,0,0,0,0,0,0,245,382,955,907,1000,1097,726,153,18,5478,260,399,962,918,1028,1109,731,155,18,5578,5086,3197,4697,4000,4437,4174,2791,1086,327,29784
40701,7196,3872,3480,4531,5819,7427,8095,4331,1773,46517,17,10,5,10,20,23,24,9,11,131,4,11,6,11,12,16,37,3,0,97,9,12,20,16,15,27,24,12,9,139,6,12,9,11,18,25,21,13,0,117,163,224,197,152,222,353,260,115,57,1737,9,0,4,4,11,17,18,9,4,91,0,0,3,0,3,5,9,0,0,26,3,3,0,3,3,10,4,0,0,24,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,205,264,249,191,285,454,382,154,67,2240,216,271,257,199,303,473,399,170,81,2367,7415,4148,3735,4727,6124,7898,8497,4498,1850,48882
40702,11907,6574,6546,7342,8636,8122,6108,3422,1575,60239,15,22,22,12,13,26,22,10,9,154,8,13,13,15,10,24,14,5,0,101,28,59,43,47,67,97,92,24,5,463,3,5,9,6,21,25,18,0,0,88,236,390,360,201,257,316,185,101,58,2102,3,3,7,0,3,15,8,0,0,37,0,0,0,0,3,4,8,3,3,25,0,3,4,0,4,4,3,0,0,21,0,3,7,3,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,277,469,438,280,370,478,335,136,62,2851,298,491,456,297,382,504,357,150,71,3003,12200,7065,7002,7634,9019,8628,6467,3575,1644,63241
40703,11491,7235,6937,7207,9173,9322,7912,4282,1812,65371,52,42,23,33,34,26,40,20,6,283,5,15,4,14,12,37,34,12,3,131,16,25,41,22,43,46,61,12,3,268,3,3,10,3,13,23,23,19,0,101,189,453,390,305,383,372,367,137,69,2656,4,12,8,3,15,20,15,11,9,82,0,0,3,3,0,4,14,0,0,29,9,3,0,3,4,6,8,0,0,34,0,0,3,0,0,3,9,0,0,12,0,0,0,0,0,0,0,0,0,0,221,501,469,348,467,510,533,187,83,3315,277,549,490,380,495,540,571,201,86,3591,11767,7785,7432,7587,9668,9861,8484,4481,1898,68963
49797,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,13,13,14,3,62,0,5,7,0,0,3,10,10,0,32,0,0,0,0,0,3,10,4,0,19,0,11,20,3,7,7,3,4,0,56,0,0,0,0,4,3,3,0,0,7,0,0,0,0,0,0,0,3,0,7,5,4,3,3,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,37,9,23,33,44,36,3,211,8,21,37,9,23,33,44,36,3,211,8,21,33,15,22,33,44,36,3,219
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50101,10210,4335,4976,6651,6257,5763,4645,2411,1002,46246,14,7,7,12,4,10,15,6,4,76,17,5,15,20,22,68,71,12,5,240,4,14,21,10,24,55,45,0,0,185,6,5,27,14,39,54,29,3,0,176,3,0,0,3,10,17,13,7,0,59,294,316,405,310,345,470,424,128,45,2738,0,3,0,3,9,21,3,0,0,36,0,0,0,0,0,0,3,0,0,4,6,0,0,3,0,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,335,345,472,371,451,681,589,161,52,3458,346,351,478,377,459,696,605,166,55,3535,10552,4683,5453,7030,6709,6462,5251,2576,1060,49778
50102,20521,11318,11462,12349,13380,11942,8658,4391,1712,95728,16,11,15,8,14,8,19,14,12,116,0,6,13,12,13,11,21,0,0,85,3,3,15,12,20,17,24,11,4,109,3,4,12,12,8,22,17,7,3,78,3,3,0,8,11,8,9,0,0,37,437,642,647,406,378,428,250,149,61,3391,0,0,0,0,0,4,3,0,0,15,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,444,654,691,448,438,493,336,164,62,3733,457,663,709,461,448,500,355,176,77,3848,20977,11979,12166,12813,13828,12438,9008,4571,1782,99575
50103,4004,1897,1717,2319,3163,3493,2776,1275,411,21057,0,4,4,3,3,13,11,3,4,45,0,4,0,5,0,14,22,11,0,68,3,0,3,3,0,10,4,0,0,26,0,0,0,0,8,4,15,4,0,35,0,0,3,0,3,4,9,0,0,18,123,136,171,115,155,159,181,62,24,1122,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,127,147,181,128,162,192,235,78,27,1279,129,150,184,129,164,211,248,80,27,1321,4132,2047,1900,2454,3333,3697,3022,1359,445,22384
50201,17129,10239,9317,10227,11550,11159,10825,6668,2300,89415,10,12,7,12,9,14,32,16,5,124,12,8,9,8,8,13,15,9,0,78,9,7,12,9,10,21,30,13,3,107,10,9,5,8,18,17,29,4,0,102,0,3,3,0,9,12,25,9,3,65,429,531,506,322,305,378,287,164,64,2969,4,0,5,3,7,7,14,4,0,40,3,4,6,0,8,4,0,0,0,20,0,0,0,0,3,3,4,0,0,8,0,0,0,0,0,0,0,0,0,0,466,565,538,343,361,461,393,199,69,3392,472,575,547,353,367,472,424,218,78,3517,17605,10808,9866,10586,11924,11634,11254,6882,2376,92929
50301,12163,10436,6427,7069,9138,7687,5999,3531,1854,64310,0,20,5,7,6,13,8,8,8,77,8,9,11,11,8,27,18,11,5,110,7,12,30,12,15,20,9,9,0,115,6,7,16,7,8,13,11,4,0,61,0,3,3,6,4,3,6,3,0,27,199,492,324,210,287,273,314,272,228,2588,0,0,0,0,0,0,3,0,0,10,0,0,0,0,3,0,0,0,0,10,0,0,6,0,6,3,3,3,0,16,0,0,0,0,0,0,0,0,0,3,214,528,388,243,330,334,369,294,236,2936,213,546,395,252,338,346,375,306,239,3007,12378,10982,6825,7320,9473,8040,6374,3835,2099,67319
50302,13379,11302,23543,14711,11581,9821,6516,3540,1919,96318,9,16,32,16,14,11,17,12,0,141,17,43,200,274,289,236,103,29,9,1198,24,46,185,215,293,192,83,30,0,1063,7,40,87,137,218,163,71,12,0,746,8,14,58,75,99,59,16,9,3,345,439,608,1067,856,746,594,479,272,130,5191,3,0,4,14,37,24,8,8,0,100,0,6,15,15,10,14,5,0,0,67,4,8,18,12,12,10,3,0,3,65,0,0,0,0,0,0,0,0,0,3,510,759,1635,1585,1708,1292,778,365,149,8781,517,780,1668,1604,1727,1301,794,383,148,8917,13899,12081,25207,16316,13304,11127,7311,3920,2066,105236
50401,12823,8684,13373,11324,9884,8741,6482,3799,1712,76827,4,13,9,7,17,10,6,15,10,84,5,5,8,8,6,12,7,0,0,49,5,7,8,6,8,4,15,3,0,66,3,4,14,0,4,14,5,6,3,46,0,11,6,0,4,12,8,0,0,33,210,276,354,222,219,159,114,79,50,1693,0,3,0,0,3,10,7,0,0,19,0,3,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,227,302,394,244,246,214,152,92,54,1926,231,319,406,248,260,221,160,110,60,2006,13052,8998,13777,11577,10138,8967,6638,3908,1774,78831
50402,7211,4869,4455,5084,6218,5372,4130,1857,641,39851,8,5,5,5,3,3,11,7,0,51,0,3,4,0,0,3,4,0,0,22,3,3,5,5,3,7,6,4,0,37,4,0,3,7,3,7,9,3,0,37,0,0,0,0,3,0,0,0,0,14,136,157,194,118,108,100,70,39,24,934,0,0,0,0,3,0,5,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,142,163,217,125,123,122,107,49,24,1069,154,169,218,134,126,127,113,54,24,1115,7366,5045,4672,5214,6338,5497,4248,1910,668,40965
50403,27545,16916,19214,17734,16870,12371,7489,3468,1206,122819,11,18,21,11,13,19,10,9,3,112,7,11,9,10,11,20,18,3,3,92,10,3,7,10,8,17,22,12,0,90,10,8,7,11,14,24,10,0,0,83,3,6,3,5,6,14,10,3,0,57,417,609,562,396,266,305,221,176,113,3073,3,0,0,4,3,8,0,4,0,24,0,0,0,5,0,0,3,0,0,13,0,0,0,0,0,3,4,0,0,5,4,0,0,0,0,0,0,0,0,3,450,641,600,447,310,394,291,195,112,3449,461,656,620,457,325,415,306,206,117,3566,28009,17574,19837,18189,17196,12788,7792,3674,1324,126383
50501,29044,19844,16154,19806,22488,19809,13081,5385,2311,147919,5,17,20,3,8,11,30,12,13,112,18,15,20,19,18,27,29,7,0,147,3,18,16,14,11,30,17,16,3,136,3,3,13,8,12,13,14,3,3,66,3,0,7,4,8,6,8,7,6,47,504,584,637,348,274,265,255,219,129,3216,0,0,0,0,0,6,18,0,0,23,0,0,5,3,3,8,3,0,0,23,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,5,526,618,691,403,322,356,342,258,145,3666,534,631,708,405,336,369,369,263,151,3780,29575,20479,16862,20212,22820,20177,13446,5652,2462,151700
50502,32190,20838,33360,26323,22879,19263,14721,9823,4284,183685,25,17,35,25,18,17,31,28,14,210,14,18,35,30,33,44,57,18,6,256,17,14,38,37,23,57,58,13,4,270,3,11,19,10,18,29,28,8,0,131,3,10,9,15,13,17,14,7,0,83,461,633,906,479,461,390,301,218,114,3958,0,0,3,0,3,8,15,0,0,28,0,5,6,0,0,4,0,0,0,18,0,3,0,0,12,0,3,0,0,21,5,0,8,0,0,3,3,0,0,18,506,702,1024,575,559,556,478,257,121,4784,535,713,1057,602,583,571,510,292,139,4992,32723,21558,34419,26927,23461,19834,15234,10110,4421,188682
