SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
50401,871,3347,2432,13234,362,20239,4,23,8,172,0,208,4594,91,151,108,49,4996,402,89,54,241,5,784,777,201,128,295,9,1413,9126,2936,2168,10805,374,25407,1155,15,76,10,13,1269,442,41,22,90,4,592,889,204,170,926,24,2217,472,128,49,216,8,882,154,26,19,36,3,238,3022,123,71,63,26,3314,2843,716,505,3574,77,7715,3369,870,390,2019,77,6729,254,4,14,4,0,270,99,12,13,6,3,141,283,49,24,81,3,442,165,35,13,59,3,272,630,40,56,9,9,736,532,174,106,33,6,849,805,82,73,167,12,1139,213,11,14,28,0,276,2224,666,487,2814,75,6270,523,30,24,32,13,618,425,40,52,7,3,527,294,22,8,53,0,373,329,19,25,17,0,386,84,7,3,0,0,95,2389,23,53,13,20,2495,299,73,48,180,0,597,8920,724,609,740,105,11092,352,34,39,236,4512,5173,39011,6322,4554,24998,5559,80443
50402,308,2310,1699,10460,202,14970,0,9,4,104,3,126,261,20,35,56,4,378,163,32,25,119,3,341,577,138,90,222,7,1030,6704,2123,1608,8308,230,18967,323,18,26,13,3,381,167,19,19,66,0,279,559,147,106,684,19,1513,72,26,13,60,5,182,54,9,9,16,0,95,317,39,13,26,3,399,1110,372,256,2272,47,4053,685,249,114,819,25,1892,15,0,4,0,0,16,12,0,3,9,0,28,19,4,3,10,0,36,29,12,3,21,0,66,226,24,22,4,5,288,347,139,57,32,3,578,285,53,20,88,3,449,60,9,8,21,0,104,1322,461,360,2147,43,4339,37,9,0,3,0,46,229,25,17,9,3,279,68,11,4,28,0,114,17,6,9,0,0,32,4,3,0,0,0,8,49,0,5,0,0,56,252,61,30,124,5,468,1588,300,262,346,18,2509,115,37,31,167,3914,4268,12626,3844,2790,18368,4411,42032
50403,1641,5677,4594,26665,569,39149,11,38,31,502,8,598,3235,68,128,149,26,3607,732,153,77,418,10,1395,1172,344,187,495,15,2214,16735,4984,4155,19208,627,45703,2638,37,154,34,24,2883,495,52,30,135,10,720,1291,336,257,1510,50,3444,261,120,59,271,11,728,208,34,15,48,0,307,5019,111,103,113,24,5377,3233,934,693,5014,127,9993,2424,850,454,2738,85,6540,132,0,11,9,3,149,108,28,9,23,4,167,336,57,33,84,10,516,179,56,43,84,7,370,1716,146,112,42,26,2047,1297,398,255,96,15,2067,817,125,90,243,11,1291,161,14,14,28,0,214,3937,982,810,4271,100,10101,418,34,14,26,13,507,1164,95,81,29,7,1378,512,33,28,89,3,668,420,39,18,24,3,499,67,5,8,9,0,90,2705,43,66,25,25,2858,468,97,91,225,15,892,14620,1036,846,1044,172,17720,648,83,46,429,7991,9195,56273,9853,7796,45089,9528,128540
50501,1417,7376,6086,30657,453,45989,4,24,7,104,3,140,3126,110,150,177,28,3594,499,164,77,373,5,1114,2094,425,247,608,24,3409,35577,6674,5472,22599,654,70980,735,20,124,20,0,904,794,75,67,239,14,1190,2528,411,355,1791,44,5127,570,177,86,349,15,1198,284,46,31,47,6,416,2284,121,68,98,20,2588,8432,1365,1048,7233,172,18249,2719,942,466,2465,55,6654,157,6,13,3,0,180,117,21,4,33,3,181,350,87,40,196,7,676,165,42,28,87,0,330,750,77,51,24,11,922,1548,441,283,97,13,2383,1244,130,135,258,14,1785,312,19,36,29,3,404,8073,1395,1098,5801,126,16501,269,37,13,13,0,333,3390,138,128,27,15,3710,483,57,42,135,6,722,181,39,28,23,0,266,66,12,3,0,0,79,465,6,37,20,0,528,1645,140,123,328,14,2247,9881,1066,1091,1094,100,13231,437,57,57,401,5490,6444,72114,12523,9981,53228,6881,154730
50502,2230,7551,5648,30732,589,46745,11,38,13,297,7,367,9040,185,321,200,65,9809,1313,294,113,668,30,2417,1646,454,247,594,15,2950,21051,6524,4841,25302,668,58385,1814,24,150,10,15,2012,956,92,70,225,13,1360,2200,438,323,2045,45,5049,1646,383,188,898,32,3140,372,45,27,76,4,528,6892,165,120,108,39,7323,6751,1516,1032,8692,155,18148,8937,2157,930,5349,158,17520,516,9,23,12,6,559,191,35,17,25,5,270,2547,300,190,595,33,3657,175,40,37,96,5,351,894,87,67,22,9,1074,1315,385,251,72,19,2042,1484,182,141,306,10,2131,562,34,37,84,3,723,4820,1413,1077,6522,129,13960,838,69,37,48,3,998,2122,150,144,37,16,2466,806,60,71,164,5,1105,591,42,27,17,4,676,220,10,14,7,3,257,4236,56,95,29,20,4432,797,168,98,417,10,1495,24700,1484,1558,1447,276,29467,971,86,71,480,11307,12913,94714,14466,10519,59478,13246,192425
50503,2628,8146,6466,31995,752,49990,15,31,12,315,4,376,3963,91,169,158,28,4408,687,131,61,348,19,1243,1984,364,263,585,26,3227,38818,6848,5769,21706,941,74085,2348,43,164,24,46,2620,796,54,62,178,9,1102,2193,460,323,1730,54,4754,541,181,101,369,11,1201,344,45,28,50,0,465,5407,150,95,117,37,5806,7525,1183,927,5747,174,15544,3132,1204,617,3308,116,8385,211,11,15,11,3,246,179,45,16,42,9,287,1512,225,122,276,24,2162,206,74,35,124,4,448,2745,253,104,80,43,3226,1903,503,320,86,27,2841,1113,120,96,236,12,1584,333,19,38,61,0,453,8307,1261,1118,4814,171,15671,623,42,18,42,4,738,3944,161,123,38,19,4283,735,79,29,122,11,976,282,29,21,12,0,348,67,16,0,3,0,86,4819,66,95,48,49,5075,1560,151,106,283,19,2115,20418,1394,1283,1224,257,24574,1062,105,102,458,9867,11588,98367,13652,10878,52882,12174,187960
50601,1041,3855,2961,16151,368,24373,10,14,22,278,7,327,2536,46,97,86,7,2772,115,43,19,77,0,259,1426,412,248,648,15,2757,12677,3453,2878,12025,413,31441,1393,17,96,6,20,1526,266,32,23,85,3,404,794,185,151,937,28,2099,53,40,19,93,0,202,110,19,4,23,3,154,4147,87,51,38,20,4339,2081,581,424,2869,73,6035,941,407,218,1168,30,2762,169,0,7,0,0,183,73,17,7,13,0,102,18,14,4,22,0,50,60,24,6,32,4,128,1011,78,64,24,13,1193,671,214,122,58,16,1074,289,51,37,103,3,492,109,16,9,33,0,170,2548,680,522,2655,77,6487,67,7,0,10,0,88,881,94,39,27,11,1057,264,13,19,49,0,356,471,8,7,5,0,487,34,3,0,6,0,43,148,5,7,0,0,166,489,77,55,132,3,762,8006,592,511,611,91,9806,345,45,32,288,4428,5139,35572,6421,5008,27235,5363,79602
50602,707,2607,1977,11196,290,16777,3,13,10,229,11,267,5233,78,138,120,39,5597,180,39,29,111,0,368,543,166,101,254,8,1069,7263,2332,1761,8784,313,20452,1471,11,82,11,9,1576,344,24,24,85,3,483,708,169,109,821,11,1812,163,47,23,103,4,345,103,25,11,13,3,157,2956,50,52,52,19,3139,2459,581,398,3005,76,6526,1652,375,168,1149,41,3386,837,3,19,3,3,865,171,21,20,20,3,228,36,7,8,28,0,83,57,24,14,32,0,134,580,46,26,13,18,686,561,128,86,37,7,818,493,58,43,134,9,740,154,6,12,20,3,203,1931,525,402,2394,56,5309,76,10,4,11,0,111,296,42,36,5,3,377,326,14,9,46,3,397,385,12,11,9,3,420,199,13,14,3,3,232,582,9,36,9,10,647,264,53,25,113,7,463,10131,445,500,470,121,11668,364,25,22,200,6506,7120,34704,4611,3550,20500,7357,70718
50603,958,2950,2382,12398,259,18948,3,8,5,145,4,168,15387,163,311,179,72,16111,160,45,27,117,0,355,808,202,132,288,15,1437,9822,2754,2009,9910,286,24782,1691,15,59,7,3,1775,356,25,34,80,3,502,755,156,158,819,21,1907,125,49,27,116,8,320,105,12,14,17,0,150,6973,78,57,36,37,7175,2002,566,408,2852,63,5886,1484,398,178,1042,45,3153,1333,3,17,0,3,1356,143,23,11,14,0,190,33,5,4,24,0,60,76,17,10,22,4,130,408,29,20,9,6,467,534,174,98,34,6,850,409,56,43,79,8,600,197,16,18,21,6,255,2096,584,451,2496,57,5693,69,3,6,7,0,89,666,44,54,12,12,785,327,6,8,33,0,378,1109,16,5,12,0,1140,391,28,39,10,3,476,653,21,30,7,3,704,346,61,61,143,8,623,14666,555,632,538,127,16517,563,33,32,197,4768,5598,56102,5264,4268,22310,5649,93597
50604,1731,4307,3537,19049,403,29027,10,25,11,391,7,444,10707,161,267,148,62,11340,191,36,29,119,5,381,1189,278,190,496,16,2176,14480,3872,3211,13904,503,35972,3015,15,134,8,20,3195,404,28,25,102,3,561,1014,241,199,1053,41,2550,110,51,35,85,7,288,129,18,8,26,0,184,7368,122,106,105,44,7741,2630,624,477,3404,88,7226,1510,522,254,1486,48,3820,594,3,12,7,3,620,240,39,27,4,0,319,44,9,10,21,0,82,91,29,7,38,0,163,1385,106,71,30,19,1618,908,215,175,64,14,1384,413,60,56,154,0,679,140,10,9,20,0,174,2992,828,611,3099,90,7616,153,6,8,5,3,173,1093,52,56,16,10,1229,376,30,16,49,3,470,852,19,8,8,8,885,256,33,4,6,3,303,632,14,26,9,0,685,444,64,56,138,7,700,19823,884,844,791,174,22514,807,58,40,356,6356,7613,64671,7455,6111,32214,7618,118073
50605,544,2940,2181,13578,207,19449,0,10,4,115,8,139,961,29,60,66,11,1132,128,47,30,147,3,347,757,171,136,291,12,1367,9365,2765,2045,10441,297,24914,760,4,49,9,8,823,243,28,23,61,7,359,682,200,146,915,32,1974,80,24,8,76,3,197,102,17,13,20,0,149,1269,53,33,61,15,1433,1880,548,391,2817,65,5702,1223,440,223,1373,39,3307,53,3,12,4,0,74,44,15,10,6,0,74,19,4,0,8,0,39,45,13,10,35,3,106,590,32,31,7,15,672,572,171,94,35,4,869,300,50,29,123,3,503,89,9,21,26,0,145,1994,548,406,2558,62,5576,65,12,3,3,0,93,413,47,29,10,3,498,111,13,11,54,3,196,122,10,8,0,0,144,36,0,5,6,0,52,82,0,3,8,0,89,327,66,33,119,0,548,3946,366,359,502,45,5223,167,31,22,207,2919,3345,21573,5030,3734,23567,3549,57449
50606,307,1423,1180,7022,137,10071,0,0,4,55,0,59,209,4,16,26,0,254,36,11,7,36,4,90,537,142,129,366,7,1186,4331,1343,1250,5004,150,12077,184,10,16,3,0,213,86,11,0,33,0,134,236,88,76,359,15,771,32,14,10,26,0,79,22,7,3,0,0,33,645,20,9,16,3,692,713,181,152,1040,17,2103,275,120,66,435,16,898,18,0,0,0,0,19,16,8,3,7,0,38,3,3,0,7,0,13,17,6,0,15,0,41,227,28,34,10,4,300,244,90,65,25,6,432,63,20,15,40,0,136,8,7,0,12,0,29,802,258,192,994,24,2266,24,0,0,0,0,29,250,32,26,5,3,317,52,7,5,17,0,77,50,5,12,8,0,70,4,0,0,0,0,4,24,0,0,0,0,24,123,23,20,38,6,202,1627,198,128,212,17,2187,89,17,14,115,1767,2004,9014,2381,1980,11436,2060,26873
50607,279,1707,1417,7746,180,11330,0,0,3,90,0,98,3629,78,110,65,39,3931,147,33,32,142,3,364,366,120,56,160,3,710,4764,1528,1299,6748,145,14486,248,6,41,8,0,308,231,9,10,69,0,325,444,98,86,627,11,1259,183,43,23,110,8,366,64,7,10,18,3,101,1204,28,39,17,6,1302,1307,347,277,2364,23,4325,842,241,135,811,16,2051,300,0,6,5,3,311,47,9,0,12,0,72,48,5,11,29,0,100,39,8,7,15,0,77,93,11,14,4,0,127,255,94,68,21,0,442,303,43,29,79,10,460,107,11,9,19,0,146,1233,370,306,1791,31,3731,66,0,4,8,0,78,339,34,34,4,3,409,156,9,6,33,3,213,184,12,10,4,0,204,84,11,0,0,0,93,261,3,15,0,0,281,192,36,36,93,0,354,4584,314,329,364,57,5650,141,12,12,82,2735,2995,18425,3000,2539,14866,3207,42042
50701,1046,4539,3522,19771,383,29262,3,14,16,196,0,226,4847,86,112,120,28,5199,1779,310,143,626,21,2886,904,236,204,425,13,1780,12629,3828,3102,14765,422,34745,2411,11,97,13,18,2557,464,50,35,107,5,661,1132,289,191,1098,45,2748,158,54,22,142,4,389,126,21,14,35,0,195,2507,84,69,74,20,2751,2907,773,557,4194,96,8537,3845,1187,590,3419,91,9132,437,7,11,6,0,452,125,13,12,12,0,158,67,22,7,35,0,138,128,40,19,70,0,268,865,84,56,29,4,1041,795,266,154,45,17,1282,543,75,76,147,4,843,227,13,17,30,3,296,3325,895,647,3525,78,8468,727,32,29,21,5,813,1210,116,93,35,13,1467,563,52,33,76,10,735,257,19,11,10,3,290,78,5,0,3,0,95,274,7,22,3,10,309,496,103,54,183,8,839,9738,953,922,998,114,12725,365,59,46,372,5665,6507,45405,8326,6291,35224,6781,102028
50702,312,1811,1355,6914,133,10533,0,4,3,63,4,76,356,39,31,79,7,516,346,81,31,194,7,663,380,112,72,112,0,687,5120,1749,1307,6306,164,14635,172,0,13,0,12,202,319,42,41,66,9,474,572,138,84,535,6,1340,85,33,20,105,8,249,68,9,16,13,3,106,267,27,13,18,3,327,1368,495,317,2722,43,4948,1894,372,160,877,41,3350,52,0,9,0,0,62,22,3,0,11,0,35,31,4,4,12,0,50,35,15,4,10,3,70,119,17,12,3,0,151,260,78,56,26,4,424,231,29,28,59,3,351,56,7,17,12,0,92,1317,472,279,1954,36,4051,77,0,4,3,3,94,165,17,28,4,0,226,148,22,14,42,0,222,36,14,3,3,0,57,19,12,0,0,0,36,57,0,3,3,0,67,265,41,34,123,0,461,2349,346,312,407,25,3438,82,13,8,114,3035,3260,13156,3440,2427,14146,3433,36605
50703,507,1753,1402,7886,197,11739,0,12,14,108,3,131,846,22,35,40,10,950,99,26,11,83,0,218,341,92,62,166,0,666,5414,1561,1309,5881,197,14367,1826,24,52,9,12,1918,128,10,9,39,0,191,433,112,70,485,9,1109,36,17,10,37,0,100,18,6,0,4,0,30,1498,24,24,21,3,1573,965,230,192,1300,39,2726,348,196,99,653,15,1309,130,3,11,6,0,143,12,6,0,3,0,28,22,3,5,12,0,41,25,12,4,22,3,64,966,61,59,27,18,1127,430,105,76,23,11,647,138,24,23,46,3,231,73,9,9,9,0,98,1228,295,213,1188,25,2956,147,5,6,16,0,176,376,25,21,9,3,427,267,11,6,37,3,330,119,3,4,3,0,131,18,0,3,0,0,22,104,3,8,0,0,122,197,30,30,57,3,316,3690,323,233,283,49,4584,211,18,22,169,3465,3886,16682,2876,2338,13067,3957,38918
50704,777,4377,3645,19522,353,28674,5,8,3,70,3,91,10158,183,308,137,80,10868,517,140,64,415,7,1147,988,260,189,414,9,1859,12500,4213,3217,16340,463,36738,573,6,76,3,5,661,552,54,47,143,3,802,1174,264,212,1299,30,2982,293,74,42,190,4,600,143,27,26,48,0,249,2588,111,78,62,19,2857,2893,963,666,5459,124,10101,2648,836,382,2464,47,6373,663,7,20,6,3,697,137,22,26,25,0,217,84,15,12,45,0,155,90,32,11,57,0,191,225,22,13,3,5,270,576,201,130,53,8,973,495,82,71,151,4,799,211,23,22,26,0,273,3328,1034,779,4375,102,9618,161,10,16,30,4,218,974,59,78,18,3,1142,355,24,41,98,12,529,487,33,20,15,4,557,64,16,0,9,0,83,353,18,17,3,0,395,560,95,73,277,9,1016,8085,749,762,849,73,10525,244,38,25,276,4433,5021,43826,8182,6400,36782,5487,100677
50705,1267,6149,5101,28440,597,41550,4,27,8,268,6,313,802,54,51,133,14,1057,331,78,57,192,12,665,1439,336,229,674,22,2696,26948,5775,4887,21279,732,59614,1235,28,140,7,15,1423,391,42,31,127,10,598,1454,368,336,1766,39,3962,120,41,40,139,3,340,101,23,18,34,3,171,1046,77,42,54,6,1226,4443,922,764,5351,124,11604,1066,480,237,1737,45,3569,101,3,6,4,0,119,61,7,13,16,0,97,49,9,3,13,0,84,101,39,28,66,3,239,2775,217,137,61,72,3263,1479,338,286,77,23,2193,393,71,55,179,10,709,168,8,14,41,0,233,5838,1242,950,4659,133,12820,361,32,14,14,5,427,1544,98,78,19,9,1743,438,46,42,101,3,627,71,15,5,7,0,94,41,0,3,8,0,55,219,7,11,4,0,242,1101,142,92,233,7,1581,6616,830,744,883,115,9187,401,87,54,442,8426,9410,49199,10180,8320,47419,9997,125114
50901,443,2601,2100,18089,425,23658,3,13,4,274,9,308,263,23,24,60,8,374,51,28,14,72,0,157,823,234,163,468,16,1703,6913,2615,2149,14667,460,26800,703,6,58,4,9,782,150,15,22,87,3,275,635,167,180,1207,27,2214,35,15,10,66,3,120,40,4,11,7,0,66,236,25,14,38,3,313,979,372,305,3278,73,5003,525,260,73,878,26,1767,8,0,7,3,0,22,4,0,0,0,0,6,8,0,0,13,0,26,20,10,3,16,0,53,283,47,47,33,11,422,319,136,73,46,10,580,260,47,29,121,9,462,56,7,8,25,0,90,1474,510,416,3300,77,5769,19,0,0,3,3,26,296,31,20,10,0,360,72,13,7,36,3,127,21,0,0,4,0,32,6,8,0,0,0,15,55,0,3,0,0,61,271,53,40,149,0,511,1968,314,293,627,52,3259,150,31,30,381,4611,5201,13830,4538,3608,31633,5564,59173
50902,372,2252,1877,19061,456,24028,3,3,5,240,9,259,314,5,18,48,7,389,62,21,14,65,0,157,542,134,110,198,14,1002,5834,2027,1761,13426,405,23458,654,0,33,10,14,714,130,7,18,72,3,233,473,130,119,1093,35,1852,50,15,9,41,0,107,44,13,5,10,0,73,188,10,3,13,3,214,966,326,242,2980,74,4588,394,178,83,810,25,1487,15,0,0,3,0,18,0,3,0,12,0,17,22,3,0,12,3,37,33,14,3,17,3,71,275,31,35,11,11,363,358,133,102,32,9,638,226,34,24,104,3,387,31,5,11,14,3,71,1294,449,377,2961,70,5147,33,3,3,11,0,46,251,27,21,5,0,301,79,4,10,44,0,137,25,5,3,0,0,39,7,0,0,0,0,7,66,4,0,0,0,71,177,38,21,140,8,383,1240,237,182,411,28,2098,153,25,31,392,5175,5770,11648,3671,3078,31446,6089,55935
50903,93,724,697,7613,155,9282,0,3,3,94,5,110,52,3,6,8,0,75,8,3,4,24,0,40,147,39,28,85,6,304,1551,718,591,5477,157,8496,136,0,20,5,3,162,46,10,3,35,0,86,157,29,47,406,13,648,10,3,0,18,0,30,12,3,0,7,0,22,93,0,4,6,0,103,250,108,90,1135,28,1619,135,54,14,280,9,494,3,0,0,0,0,6,5,0,0,0,0,5,3,0,0,3,0,6,0,4,3,3,0,14,128,27,23,8,14,197,127,44,40,24,8,235,70,8,17,42,4,135,23,0,0,3,0,34,332,177,108,1080,20,1715,3,0,0,0,0,3,79,3,10,5,4,101,5,0,0,21,4,27,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,17,50,18,4,51,3,130,417,81,74,135,12,716,34,13,14,153,1868,2085,3242,1250,1081,12462,2206,20245
51001,148,883,645,9710,274,11655,4,89,18,8018,140,8273,204,37,24,177,7,452,26,9,5,21,0,61,167,61,35,85,3,349,1797,626,557,4938,165,8078,276,4,31,54,10,371,117,12,11,40,0,179,292,46,32,484,10,865,34,18,7,38,0,93,23,5,5,10,0,39,223,17,10,14,3,265,393,137,114,1502,51,2199,199,55,38,341,9,642,51,3,0,0,0,56,3,0,0,0,0,5,6,10,0,38,0,49,16,6,0,27,0,47,171,19,20,15,3,220,171,51,23,23,8,275,52,8,13,32,0,105,22,0,0,3,0,28,428,156,115,1229,39,1970,9,0,3,8,0,21,90,5,5,9,0,110,62,11,7,18,0,93,53,4,6,9,0,69,9,0,0,0,0,15,45,3,3,0,0,51,53,14,11,38,0,126,936,204,119,566,22,1854,56,12,13,356,4093,4525,4914,1504,1087,22140,4709,34364
51002,173,764,683,7075,143,8840,0,7,9,1663,27,1712,196,8,14,27,0,250,57,15,6,30,0,112,126,66,23,90,0,312,1948,590,534,3715,86,6877,541,3,33,18,15,611,76,4,7,26,0,106,184,61,51,433,6,732,28,10,5,44,4,84,17,5,0,7,0,37,265,14,8,3,3,282,508,135,99,1042,22,1808,96,77,22,317,7,518,40,0,3,0,0,42,21,0,0,3,0,24,33,7,0,6,0,50,12,3,0,12,0,27,559,40,32,31,10,673,310,43,51,16,0,422,56,15,12,37,3,115,13,3,7,8,0,33,584,123,105,909,17,1736,23,0,3,3,4,33,165,6,14,8,3,195,50,0,7,9,0,69,53,0,0,0,0,51,7,0,0,0,0,13,36,0,0,0,0,40,62,10,3,37,3,117,1425,145,200,508,28,2307,76,11,19,208,4035,4342,6030,1290,1165,12240,4336,25055
51003,246,1105,1120,10261,221,12957,5,18,18,992,8,1038,456,14,19,45,3,529,58,18,13,54,3,140,226,90,62,151,5,533,3067,860,870,5662,171,10628,822,7,53,5,5,898,106,11,15,30,5,167,312,77,74,586,12,1063,33,20,5,41,0,101,23,4,3,13,0,44,467,15,22,25,3,524,982,142,165,1522,36,2854,175,124,48,480,17,839,49,3,0,0,0,57,17,0,0,0,0,19,44,3,6,3,0,58,27,22,11,29,0,81,753,41,37,13,17,855,426,98,78,18,6,623,85,20,17,56,3,186,31,0,9,16,0,52,932,223,209,1387,40,2789,32,0,3,3,0,40,279,11,29,15,0,323,108,7,11,21,0,142,59,0,6,3,0,65,13,0,3,5,0,22,51,0,5,0,0,53,92,22,25,71,0,205,1801,145,162,317,34,2465,128,24,23,224,4682,5083,9335,1828,1793,16404,5145,34497
51101,76,681,525,5840,137,7258,0,0,3,88,7,99,58,0,6,19,0,79,3,6,0,17,0,28,104,29,33,36,4,207,1221,596,441,3884,127,6268,67,0,10,3,3,81,35,4,9,12,0,60,142,33,35,416,5,646,13,3,0,9,0,26,3,3,0,0,0,6,41,3,0,10,0,50,235,93,63,932,25,1353,63,44,19,253,18,404,8,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,103,21,19,18,4,162,110,43,33,22,3,206,23,9,0,17,0,59,11,0,0,6,0,16,300,132,95,921,25,1469,0,0,0,0,0,0,119,5,11,0,0,132,8,3,0,11,0,29,9,0,0,0,0,13,0,0,0,0,0,0,8,0,0,0,0,8,32,9,18,11,3,69,335,91,68,138,7,639,33,14,3,168,1712,1930,2498,1097,841,9543,1992,15971
51102,84,276,267,3094,93,3822,0,3,5,396,5,410,63,5,5,8,0,83,66,10,4,21,0,103,78,19,22,37,0,165,698,268,217,1854,80,3118,97,0,8,0,3,106,47,5,7,11,0,67,116,28,18,164,5,325,17,8,3,19,0,46,7,0,0,3,0,8,42,0,3,3,0,51,108,55,32,437,19,647,104,26,23,163,11,321,11,0,0,0,0,11,3,3,3,0,0,13,6,0,3,0,0,15,0,0,0,3,0,11,32,9,7,9,3,52,42,16,12,12,0,80,21,3,9,13,0,47,4,4,0,0,0,7,138,64,49,400,10,667,3,0,0,0,0,8,30,3,5,4,0,44,12,0,4,5,0,20,3,0,0,0,0,3,0,0,0,0,0,0,187,0,12,0,15,216,28,7,3,21,0,61,351,39,52,86,8,535,34,7,9,75,1116,1235,2032,524,454,5167,1315,9485
