SA3_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
50902,..,81,99,33,81,80,62,22,9,477,..,80,138,134,296,522,570,486,212,2440,76,99,62,47,86,138,104,54,16,685,4494,2009,2554,2817,3547,3719,2825,1345,395,23694,..,102,1857,3168,4173,4726,3875,1564,229,19691,..,474,1178,867,866,694,273,76,4,4421,..,91,293,437,485,226,136,87,54,1801,9101,..,..,..,..,..,..,..,..,9101,..,1317,..,..,..,..,..,..,..,1317,..,1405,523,237,154,72,14,0,0,2394,..,199,95,46,68,131,101,94,52,790,..,123,82,56,44,34,23,14,6,377,..,267,233,104,173,177,130,51,19,1157,..,198,410,441,874,1292,1278,809,313,5615,161,227,165,119,182,270,210,93,27,1456,9255,4397,4836,5478,7011,7615,6043,2774,701,48110
50903,..,46,20,15,23,25,10,8,3,158,..,39,66,54,121,190,180,217,92,966,34,45,36,15,35,49,35,15,3,269,1785,669,969,1050,1262,1310,827,524,155,8560,..,31,780,1253,1501,1681,1218,517,113,7086,..,200,434,296,305,211,69,23,3,1535,..,37,113,144,162,99,38,43,20,653,3524,..,..,..,..,..,..,..,..,3524,..,341,..,..,..,..,..,..,..,341,..,394,154,73,52,24,3,0,0,708,..,73,27,12,27,40,40,24,10,257,..,39,29,15,15,11,8,0,0,116,..,87,60,36,52,46,30,16,3,335,..,110,196,184,369,449,415,343,130,2191,74,89,75,48,68,85,78,26,10,551,3596,1400,1871,2062,2546,2647,1894,988,294,17301
51001,..,87,167,57,48,41,13,5,3,415,..,59,191,151,233,333,140,47,11,1166,118,110,109,58,74,61,34,4,0,566,3626,1744,2602,2201,1889,1515,549,165,40,14345,..,189,1217,1691,1521,1243,536,110,8,6515,..,468,1462,1005,762,427,95,20,3,4230,..,150,413,437,325,222,70,40,15,1665,7122,..,..,..,..,..,..,..,..,7122,..,658,..,..,..,..,..,..,..,658,..,870,336,124,49,24,0,0,0,1409,..,558,282,199,199,179,103,56,23,1596,..,107,141,58,30,44,16,4,0,398,..,186,350,130,139,101,40,14,5,968,..,132,372,351,525,705,349,114,23,2570,244,186,224,135,133,121,70,5,0,1121,7368,3498,4795,4132,3691,3063,1282,359,73,28260
51002,..,41,59,18,22,11,10,0,0,157,..,65,120,57,84,87,32,15,0,454,63,39,52,36,45,29,12,0,0,279,2109,1010,1822,1272,983,554,172,46,7,7980,..,71,1419,1552,1118,623,151,15,10,4959,..,385,1035,513,334,168,30,10,0,2465,..,40,152,123,121,63,26,12,3,544,4256,..,..,..,..,..,..,..,..,4256,..,441,..,..,..,..,..,..,..,441,..,445,156,44,20,6,0,0,0,669,..,200,112,57,74,64,35,14,3,556,..,49,69,22,26,20,4,0,0,188,..,81,137,59,70,40,15,3,0,400,..,128,316,218,257,254,112,42,3,1329,118,79,160,127,116,88,28,5,0,725,4377,1913,3554,2715,2133,1327,399,99,17,16525
51003,..,57,76,33,24,16,4,5,0,208,..,69,146,97,102,101,56,9,0,583,61,47,70,30,42,36,5,3,0,295,3066,1182,2337,1978,1311,743,177,45,4,10845,..,73,1947,2551,1639,890,185,29,3,7310,..,480,1297,753,493,228,26,3,0,3280,..,50,157,192,171,70,20,8,0,663,6329,..,..,..,..,..,..,..,..,6329,..,657,..,..,..,..,..,..,..,657,..,590,136,53,10,3,0,0,0,790,..,196,94,48,61,77,27,14,3,517,..,75,90,45,23,21,3,3,0,262,..,111,197,111,74,48,7,3,0,550,..,151,389,336,347,329,140,32,5,1715,117,100,194,154,145,100,20,4,3,840,6451,2474,4498,4238,2963,1763,432,96,17,22935
51101,..,40,28,4,16,15,6,0,0,107,..,31,58,44,60,128,178,154,82,737,22,43,28,16,28,51,27,14,3,230,1385,689,793,866,940,853,646,350,114,6641,..,44,569,969,1130,1063,791,326,61,4952,..,157,421,288,290,151,76,12,0,1393,..,29,77,127,153,55,39,23,7,520,2779,..,..,..,..,..,..,..,..,2779,..,469,..,..,..,..,..,..,..,469,..,409,125,53,39,15,3,0,0,634,..,77,21,15,13,20,28,21,6,193,..,48,23,11,22,3,8,3,3,115,..,99,59,19,45,27,22,7,3,275,..,76,138,140,208,282,300,228,110,1478,63,80,59,46,52,80,46,24,6,471,2840,1482,1497,1666,1949,1692,1308,657,193,13286
51102,..,37,37,10,10,9,8,3,0,109,..,17,48,27,56,91,81,39,26,392,19,20,31,17,15,26,14,9,3,144,793,386,578,544,537,453,319,113,43,3764,..,15,308,548,524,497,377,118,18,2398,..,133,315,224,184,126,56,9,0,1049,..,16,65,76,106,30,14,12,0,321,1654,..,..,..,..,..,..,..,..,1654,..,168,..,..,..,..,..,..,..,168,..,187,69,22,21,9,0,0,0,305,..,64,25,21,27,27,19,13,7,193,..,30,39,14,15,13,8,0,3,128,..,68,85,30,28,31,10,6,6,266,..,43,101,78,189,241,236,82,38,1006,36,32,55,48,35,52,27,17,3,303,1692,748,1062,1057,1125,1022,757,260,72,7799
51103,..,81,94,38,59,36,18,3,0,339,..,75,175,151,197,238,174,129,32,1162,67,89,83,44,58,66,24,10,0,441,3926,2052,2856,2362,2193,1561,655,303,65,15975,..,159,2211,2624,2451,1856,774,223,35,10328,..,696,1508,798,616,306,79,14,3,4017,..,91,294,366,308,162,77,52,14,1367,7791,..,..,..,..,..,..,..,..,7791,..,1030,..,..,..,..,..,..,..,1030,..,1221,352,122,76,30,3,0,0,1805,..,304,159,100,119,116,77,41,10,928,..,113,89,36,36,21,13,6,0,317,..,235,313,129,145,99,48,16,0,985,..,185,509,460,679,669,432,216,45,3199,155,178,182,106,121,121,57,20,5,935,7943,4213,5620,4741,4549,3375,1566,580,112,32706
51104,..,139,103,37,63,64,36,9,6,464,..,101,193,143,322,480,524,431,165,2357,110,111,104,61,80,107,85,40,15,716,4821,2626,2735,3024,3448,3128,2208,1138,325,23448,..,116,1788,3040,3732,3631,2778,1236,229,16559,..,668,1349,961,901,613,227,66,4,4788,..,130,376,589,596,270,117,82,52,2220,9587,..,..,..,..,..,..,..,..,9587,..,1710,..,..,..,..,..,..,..,1710,..,1490,501,219,134,64,10,0,0,2420,..,338,147,55,91,134,132,70,46,1020,..,153,95,52,44,30,18,10,0,398,..,282,221,98,146,148,95,25,7,1033,..,220,498,455,829,1123,993,677,264,5057,215,222,243,153,169,201,159,66,24,1458,9802,5331,5214,5625,6647,6215,4541,2234,628,46232
59797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
59999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,74,125,164,88,86,134,70,14,3,755,74,125,164,88,86,134,70,14,3,755,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,160,270,433,273,261,272,169,29,7,1876,160,270,433,273,261,272,169,29,7,1876
60101,..,52,27,12,23,19,10,0,0,141,..,27,55,44,95,181,175,103,26,700,46,60,31,5,17,20,14,9,3,210,1788,1119,1138,1081,1010,1049,614,249,60,8085,..,28,614,994,1094,1184,753,245,28,4937,..,276,609,378,301,177,47,11,0,1802,..,114,308,320,200,117,52,23,13,1147,3649,..,..,..,..,..,..,..,..,3649,..,754,..,..,..,..,..,..,..,754,..,611,225,115,36,20,3,0,0,1012,..,92,27,34,32,60,45,30,8,322,..,51,25,29,10,5,6,0,0,132,..,88,62,27,49,41,28,3,3,297,..,56,130,139,207,323,271,150,39,1319,97,108,76,43,41,33,31,9,3,445,3750,2167,2072,2069,1979,1971,1245,479,92,15821
60102,..,124,114,47,73,63,30,21,0,471,..,75,234,240,371,645,744,690,412,3408,85,120,78,55,53,81,67,51,12,599,4465,2573,2945,3247,3439,3429,2706,1585,634,25026,..,80,1902,3361,3641,3976,3282,1548,329,18115,..,452,1478,971,840,493,226,48,3,4521,..,120,365,637,740,375,157,117,70,2569,8973,..,..,..,..,..,..,..,..,8973,..,2335,..,..,..,..,..,..,..,2335,..,1431,720,262,179,116,17,0,0,2727,..,215,100,42,82,125,102,75,56,791,..,135,84,38,36,22,17,3,0,336,..,237,258,113,121,129,88,36,8,991,..,139,454,550,763,1115,1080,933,560,5605,166,224,176,116,105,141,126,83,22,1148,9139,5356,5523,6099,6509,6494,5088,2843,1045,48097
60103,..,150,140,83,94,101,42,37,10,645,..,124,259,259,443,810,877,752,388,3903,112,166,77,56,54,71,70,37,22,663,4543,3027,3338,3135,3378,3202,2532,1551,581,25292,..,146,1978,2640,3008,3225,2504,1292,268,15070,..,658,1574,1108,850,465,182,32,4,4874,..,169,644,803,872,377,191,153,72,3283,9010,..,..,..,..,..,..,..,..,9010,..,2230,..,..,..,..,..,..,..,2230,..,1613,773,321,261,119,20,0,0,3103,..,315,174,88,107,162,145,114,40,1140,..,184,116,43,57,21,8,4,0,435,..,301,384,200,234,240,98,66,12,1532,..,236,663,672,1059,1483,1325,1039,533,7006,239,305,228,150,118,140,117,60,22,1387,9251,6162,6527,6027,6571,6231,4580,2767,958,49065
60104,..,75,66,16,36,42,26,10,3,270,..,36,109,110,185,380,415,384,173,1799,53,52,37,19,38,58,53,32,5,353,3144,1705,1802,2139,2259,2192,1547,868,293,15949,..,66,1447,2484,2590,2629,1929,834,179,12144,..,269,778,543,570,306,133,36,9,2636,..,36,181,393,456,224,80,48,30,1456,6365,..,..,..,..,..,..,..,..,6365,..,1747,..,..,..,..,..,..,..,1747,..,834,420,129,80,33,6,0,0,1500,..,111,67,27,26,56,56,48,18,413,..,94,62,19,29,23,4,0,3,239,..,149,172,52,70,80,48,22,3,598,..,82,203,255,336,603,606,512,229,2832,87,116,97,48,82,93,96,46,8,677,6457,3508,3427,3946,4238,4048,2956,1541,487,30601
60105,..,859,678,104,65,84,34,20,10,1852,..,200,411,319,406,682,692,568,380,3658,51,148,118,68,63,79,72,28,12,642,3328,3196,3461,3063,3103,2986,2098,1162,575,22962,..,86,1794,3143,3301,3109,2298,1069,295,15088,..,544,1490,894,767,580,227,42,4,4555,..,24,150,393,567,280,111,58,62,1657,6783,..,..,..,..,..,..,..,..,6783,..,2112,..,..,..,..,..,..,..,2112,..,744,471,157,95,73,15,0,0,1549,..,241,152,36,34,100,65,52,29,713,..,286,297,46,29,23,16,3,0,708,..,1780,1555,263,141,150,72,35,14,4001,..,376,858,713,899,1216,1110,759,496,6428,101,275,266,137,122,147,114,51,15,1222,6882,6470,7021,5776,5951,5685,4037,2081,918,44816
60106,..,14,18,14,17,32,16,6,0,116,..,13,52,36,118,202,203,164,55,845,26,46,25,12,23,37,19,16,4,213,1356,799,845,907,1131,1127,796,386,127,7476,..,26,555,902,1213,1303,1052,380,71,5506,..,163,458,348,279,194,73,20,3,1536,..,24,140,189,235,100,35,28,27,776,2746,..,..,..,..,..,..,..,..,2746,..,628,..,..,..,..,..,..,..,628,..,510,190,83,46,36,4,0,0,867,..,72,25,4,20,35,21,30,16,221,..,42,28,12,13,11,3,0,0,117,..,39,48,30,43,67,36,7,3,277,..,33,134,138,276,400,368,233,96,1673,59,79,70,39,42,68,42,20,7,426,2799,1623,1652,1741,2165,2202,1641,724,227,14768
60201,..,514,282,73,96,125,72,37,7,1206,..,328,429,399,649,1099,1204,1091,569,5766,123,236,133,71,97,129,133,70,34,1025,6690,4964,4606,4761,5171,4743,3731,2265,892,37823,..,280,3064,4796,5402,5256,4166,1930,454,25340,..,1066,2058,1295,1023,523,234,59,10,6268,..,217,646,990,1095,461,216,179,99,3911,13387,..,..,..,..,..,..,..,..,13387,..,3492,..,..,..,..,..,..,..,3492,..,2208,872,376,272,130,21,0,0,3879,..,466,196,59,114,165,162,105,57,1329,..,282,132,59,47,34,13,8,5,580,..,1179,730,210,205,231,159,63,11,2791,..,608,997,966,1427,1860,1805,1480,765,9911,243,471,333,168,219,207,207,114,44,2004,13631,10272,9018,8912,9802,8876,6998,3928,1445,72891
60202,..,26,17,14,21,32,34,15,0,150,..,21,42,53,128,297,326,234,114,1207,31,59,30,15,35,58,48,16,7,293,1705,1040,943,1142,1544,1720,1370,616,182,10266,..,57,688,1266,1864,2160,1784,682,103,8612,..,169,462,348,350,284,154,33,6,1810,..,39,121,182,229,120,71,43,16,819,3516,..,..,..,..,..,..,..,..,3516,..,888,..,..,..,..,..,..,..,888,..,666,217,105,69,38,3,0,0,1105,..,60,18,11,34,50,46,36,13,265,..,53,22,7,15,12,3,5,0,110,..,50,43,25,51,70,60,24,0,317,..,52,126,133,334,574,580,356,175,2328,55,94,68,49,63,101,88,42,4,569,3571,2125,1766,2127,3011,3418,2779,1222,335,20350
60203,..,46,37,33,51,88,31,9,0,287,..,55,91,98,286,455,545,420,184,2121,70,80,51,31,53,93,100,35,6,512,2866,1568,1579,1851,2459,2771,2212,1013,308,16624,..,89,1074,1889,2715,3416,2836,1188,184,13379,..,367,791,595,657,510,216,40,9,3189,..,62,241,373,333,165,93,80,44,1388,5732,..,..,..,..,..,..,..,..,5732,..,1203,..,..,..,..,..,..,..,1203,..,1012,341,147,136,56,11,0,0,1702,..,99,41,25,38,80,60,39,31,407,..,87,38,25,24,25,12,7,4,219,..,106,84,57,114,154,85,30,3,627,..,115,239,336,705,1048,1048,642,260,4398,134,175,126,80,117,166,193,65,11,1055,5865,3314,2963,3530,4842,5614,4560,2082,542,33307
60301,..,7,8,17,13,23,14,3,0,84,..,11,13,23,52,111,125,79,31,449,25,31,18,7,13,30,14,8,0,148,918,498,471,599,802,802,557,207,61,4906,..,15,318,600,938,1023,774,228,27,3932,..,99,241,242,271,147,64,9,0,1075,..,21,74,110,94,65,39,26,12,440,1835,..,..,..,..,..,..,..,..,1835,..,411,..,..,..,..,..,..,..,411,..,334,148,70,50,16,3,0,0,627,..,39,28,11,19,31,20,22,11,169,..,26,14,11,11,8,3,0,0,71,..,24,29,24,39,43,32,9,3,199,..,23,66,100,197,301,283,150,51,1179,46,67,42,26,39,57,36,7,0,329,1881,1062,958,1189,1650,1701,1266,454,105,10263
60302,..,16,24,15,27,37,39,10,3,174,..,17,33,52,146,246,264,160,58,973,29,44,30,27,34,44,29,17,3,252,1522,792,787,1037,1374,1488,1127,456,115,8689,..,40,585,1023,1413,1756,1427,527,63,6831,..,152,379,460,452,353,185,32,10,2022,..,33,99,183,180,94,38,49,31,707,3057,..,..,..,..,..,..,..,..,3057,..,700,..,..,..,..,..,..,..,700,..,501,179,83,61,36,3,0,0,866,..,49,24,8,25,48,29,33,21,229,..,46,28,20,18,8,3,6,0,124,..,38,65,28,63,78,76,21,8,381,..,42,109,154,320,522,502,283,86,2013,68,78,65,61,67,82,72,28,4,514,3123,1664,1528,2018,2601,2985,2336,976,217,17438
60303,..,11,12,6,10,24,13,5,0,74,..,12,19,15,42,92,101,79,34,387,17,12,14,7,18,45,36,7,4,157,379,142,212,282,372,590,533,204,64,2781,..,0,108,241,371,652,686,254,53,2371,..,33,127,112,139,141,65,10,0,625,..,17,30,55,44,31,20,22,6,224,749,..,..,..,..,..,..,..,..,749,..,84,..,..,..,..,..,..,..,84,..,101,30,40,28,13,3,0,0,217,..,11,7,0,5,9,13,3,5,55,..,8,3,8,8,0,0,0,0,22,..,14,23,9,19,50,31,11,0,156,..,23,50,56,132,227,226,132,60,905,36,27,30,28,37,75,71,15,6,323,787,326,411,543,787,1198,1112,450,129,5740
60401,..,107,63,25,67,62,30,11,7,377,..,121,166,164,409,679,728,722,341,3332,82,130,76,42,75,95,95,48,23,660,3918,2584,2350,2569,3259,3222,2572,1545,535,22538,..,125,1568,2502,3391,3750,3150,1501,288,16264,..,634,1152,785,724,424,157,54,10,3928,..,129,424,627,632,219,121,108,74,2332,7784,..,..,..,..,..,..,..,..,7784,..,1874,..,..,..,..,..,..,..,1874,..,1480,428,218,155,94,16,0,0,2387,..,175,49,22,64,88,94,38,22,559,..,123,60,31,27,17,14,6,0,278,..,216,167,59,127,122,77,29,13,806,..,274,432,478,859,1238,1130,1019,443,5863,165,260,193,105,145,167,166,87,33,1324,7949,5269,4475,4835,6115,6113,4928,2833,883,43400
60402,..,91,84,34,70,76,50,23,3,431,..,87,164,136,348,559,697,572,292,2857,78,107,76,25,60,101,114,50,25,628,3626,2218,2161,2470,3016,2954,2598,1321,479,20840,..,118,1409,2450,3180,3558,3147,1363,235,15465,..,463,986,743,670,414,183,49,5,3514,..,132,392,586,534,208,96,105,50,2107,7243,..,..,..,..,..,..,..,..,7243,..,1678,..,..,..,..,..,..,..,1678,..,1278,453,189,153,81,16,0,0,2167,..,141,68,36,69,85,85,56,39,582,..,116,74,40,39,18,10,3,3,302,..,184,198,87,139,148,107,39,11,910,..,180,383,396,776,1028,1072,796,403,5029,139,211,164,90,123,173,182,90,32,1200,7381,4496,4125,4619,5684,5728,4905,2500,769,40211
60403,..,40,20,15,20,35,13,11,3,149,..,49,54,42,127,198,163,165,54,862,27,24,25,21,27,61,30,19,0,230,1453,781,851,895,1173,1140,761,375,95,7526,..,43,643,914,1280,1415,1010,372,64,5740,..,288,463,361,340,217,76,21,0,1763,..,29,127,145,168,70,32,26,18,621,3034,..,..,..,..,..,..,..,..,3034,..,471,..,..,..,..,..,..,..,471,..,483,143,59,41,18,4,0,0,751,..,44,18,15,16,25,21,21,7,161,..,38,21,12,5,10,5,0,0,95,..,103,47,38,50,58,38,12,3,356,..,113,162,165,403,463,367,279,86,2039,56,70,61,45,54,106,70,25,4,491,3089,1678,1671,1762,2367,2389,1620,757,180,15521
69797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
69999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,29,41,31,37,29,22,17,0,0,201,29,41,31,37,29,22,17,0,0,201,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,59,92,88,74,66,38,28,3,0,445,59,92,88,74,66,38,28,3,0,445
70101,..,201,461,98,85,48,14,6,3,929,..,49,196,173,172,196,135,70,25,1012,24,31,76,22,25,34,27,8,0,261,1560,1139,2739,1577,1360,1012,527,189,56,10161,..,95,1613,1774,1497,1051,624,177,29,6864,..,326,1436,477,390,257,75,18,0,2977,..,18,67,133,176,101,51,28,15,587,3149,..,..,..,..,..,..,..,..,3149,..,558,..,..,..,..,..,..,..,558,..,366,184,68,35,11,0,0,0,668,..,158,140,57,48,52,34,25,11,522,..,136,353,55,41,28,4,0,0,622,..,438,1047,259,195,127,50,10,4,2128,..,138,536,431,498,516,308,133,41,2595,45,80,163,75,69,81,43,11,0,564,3194,2308,5530,3340,2953,2229,1184,399,107,21232
70102,..,121,352,118,120,99,50,15,4,874,..,47,174,226,245,450,332,220,58,1753,97,107,121,64,85,74,54,12,3,606,4887,2674,4155,3770,3237,2548,1430,569,130,23406,..,234,3174,4291,3419,2806,1623,512,55,16114,..,492,1694,1046,891,466,172,20,0,4784,..,91,236,531,551,313,179,87,27,2014,9771,..,..,..,..,..,..,..,..,9771,..,2087,..,..,..,..,..,..,..,2087,..,1405,758,278,146,50,3,0,0,2646,..,360,299,114,127,188,145,92,42,1371,..,272,483,179,118,70,43,0,4,1167,..,313,806,345,303,230,130,34,6,2172,..,108,412,477,577,823,623,327,86,3431,196,206,245,136,168,120,97,28,6,1205,9972,5562,8113,7406,6305,5078,3009,1108,224,46770
70103,..,36,34,15,30,35,16,3,0,177,..,15,33,36,68,97,76,21,3,348,24,43,36,18,27,30,16,4,0,195,1789,912,1058,1301,1438,1025,508,125,26,8175,..,46,650,1416,1675,1249,713,136,16,5912,..,227,694,596,619,328,76,9,0,2554,..,12,82,160,192,85,37,24,11,601,3653,..,..,..,..,..,..,..,..,3653,..,690,..,..,..,..,..,..,..,690,..,659,239,71,37,10,0,0,0,1019,..,60,59,33,34,80,53,51,15,382,..,119,85,55,59,50,31,8,0,399,..,89,120,59,93,83,44,12,0,499,..,43,99,140,244,284,214,52,16,1089,55,150,87,66,62,67,32,6,0,521,3707,2094,2118,2590,3016,2238,1201,299,52,17322
70104,..,119,129,43,39,38,18,5,0,391,..,54,122,118,129,172,151,77,9,843,74,85,65,33,49,41,18,3,0,368,3941,2054,3106,2498,1773,1098,499,184,32,15187,..,175,2474,2947,2049,1218,443,131,20,9450,..,834,1770,850,535,220,62,7,0,4279,..,81,340,395,357,151,51,21,8,1399,7894,..,..,..,..,..,..,..,..,7894,..,1129,..,..,..,..,..,..,..,1129,..,933,298,77,37,9,7,0,0,1361,..,253,158,70,91,95,76,37,15,786,..,170,185,74,68,36,7,0,0,535,..,291,367,140,120,86,34,7,0,1052,..,142,339,306,331,329,249,108,24,1834,128,173,147,81,87,75,24,3,0,724,8021,4175,6083,4943,3662,2212,944,327,67,30433
70201,..,122,265,74,77,57,17,4,0,624,..,85,183,159,239,314,182,93,40,1298,83,93,95,80,71,61,25,10,3,522,3389,1836,2699,2253,2182,1684,677,284,81,15092,..,377,1850,2145,2075,1632,617,177,28,8907,..,319,984,639,516,323,73,15,4,2865,..,104,303,383,325,195,88,42,14,1461,6769,..,..,..,..,..,..,..,..,6769,..,815,..,..,..,..,..,..,..,815,..,936,367,156,67,30,3,0,0,1568,..,487,273,201,238,195,140,85,27,1644,..,125,137,62,50,24,10,3,0,422,..,255,498,160,154,106,39,11,3,1230,..,183,437,367,565,617,349,155,55,2733,174,185,183,144,130,114,42,12,0,992,6940,3799,5040,4255,4123,3246,1365,504,136,29406
70202,..,13,19,7,4,7,0,3,3,48,..,8,31,14,45,46,23,7,0,176,20,18,12,17,10,10,3,0,0,91,584,346,411,302,306,226,100,25,4,2310,..,85,251,212,241,181,90,19,0,1079,..,88,178,130,77,40,19,0,0,540,..,25,70,59,64,32,17,5,3,262,1203,..,..,..,..,..,..,..,..,1203,..,64,..,..,..,..,..,..,..,64,..,200,80,23,16,3,0,0,0,320,..,152,74,54,48,50,34,11,3,431,..,13,16,10,12,5,7,0,0,64,..,25,37,22,19,13,3,3,5,126,..,23,67,46,83,90,54,15,0,378,44,31,34,25,24,23,10,0,0,190,1246,710,801,587,587,440,227,63,14,4667
