SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
51104,323,687,1516,1456,1257,986,605,237,51,7118,180,265,458,457,516,353,195,60,12,2495,167,270,714,835,1455,1483,898,257,54,6128,41,40,96,123,215,286,302,170,49,1325,13,7,30,59,62,189,336,299,129,1127,0,0,14,3,6,14,21,11,7,86,167,192,492,451,512,452,339,231,95,2940,889,1464,3313,3385,4026,3759,2700,1268,400,21206,365,796,1818,1898,1516,1067,578,231,76,8338,91,163,378,399,703,558,217,55,20,2598,137,212,534,657,1128,1282,840,319,86,5184,33,21,67,84,120,170,258,163,50,972,7,5,14,25,53,136,240,265,101,850,0,0,3,5,12,19,16,15,10,83,142,135,340,329,389,361,326,227,126,2373,776,1335,3156,3398,3911,3595,2479,1280,467,20393,685,1488,3336,3353,2764,2056,1184,469,123,15450,269,435,833,856,1216,911,414,112,36,5088,308,474,1241,1489,2583,2759,1743,575,139,11319,78,58,166,204,333,458,565,329,102,2294
59797,0,14,61,55,41,20,0,3,0,193,0,0,8,15,17,0,0,0,0,45,0,0,19,26,22,11,0,0,0,84,0,0,3,4,3,0,0,0,0,13,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,16,17,8,0,0,0,65,0,17,116,119,94,43,8,3,3,400,0,0,6,4,3,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,8,0,3,6,3,8,7,0,0,0,26,0,12,65,56,43,22,0,3,0,211,0,0,8,15,17,0,0,0,0,44,0,3,19,26,21,13,0,0,0,84,0,0,3,4,3,0,0,0,0,13
59999,21,116,334,187,127,139,93,15,6,1035,4,25,73,66,59,49,24,3,0,310,15,45,113,107,152,154,105,17,3,713,0,6,26,20,34,42,43,0,0,174,3,0,4,11,15,22,36,11,0,100,0,0,7,4,6,4,0,3,0,25,22,65,218,210,239,130,74,12,0,976,74,259,773,606,638,540,375,58,12,3327,22,126,311,124,93,128,60,6,4,875,3,17,20,21,32,59,25,3,0,178,11,24,46,40,80,140,89,8,0,432,0,4,10,14,9,19,19,5,0,79,0,5,0,0,3,13,15,6,3,46,0,4,0,0,0,4,0,0,0,12,22,65,153,102,103,82,50,11,5,593,57,242,532,305,325,436,254,37,11,2210,47,243,639,317,218,264,147,23,6,1905,9,42,92,90,90,102,47,3,0,487,27,68,151,151,236,296,194,18,3,1145,5,7,36,33,48,64,61,7,0,253
60101,117,207,410,383,197,226,116,31,11,1703,59,67,150,129,69,44,19,5,0,540,89,138,311,404,565,421,227,62,18,2239,12,30,34,29,101,130,180,44,0,561,8,10,17,12,32,79,70,52,14,292,0,0,5,4,3,10,9,0,0,31,36,37,76,98,89,95,94,60,13,590,322,493,1006,1060,1058,1000,710,264,56,5960,112,318,575,471,258,205,101,31,4,2080,55,96,171,161,85,83,25,8,3,693,75,146,323,393,519,490,246,74,24,2288,8,18,32,27,102,181,159,45,6,586,5,3,13,11,7,56,58,60,24,241,0,0,0,0,3,3,0,5,0,13,44,40,99,82,90,115,96,59,23,641,300,621,1212,1154,1073,1134,678,285,91,6543,225,526,982,854,457,436,213,62,21,3778,106,167,325,293,149,125,48,21,5,1237,164,286,636,797,1088,912,469,139,42,4529,21,48,60,62,205,317,334,86,6,1145
60102,309,854,1739,1766,1256,1350,917,415,161,8763,107,166,333,328,329,202,118,68,18,1677,139,240,484,695,1337,1256,948,390,104,5588,20,12,52,58,134,246,362,214,51,1162,12,12,22,25,47,101,157,158,120,652,0,0,4,8,15,12,9,9,0,61,77,137,307,270,253,252,243,191,79,1806,664,1419,2938,3158,3368,3423,2748,1450,530,19708,299,894,2188,2154,1604,1444,764,416,180,9950,119,141,328,351,368,295,173,92,29,1886,116,182,407,652,1314,1428,1218,570,201,6076,4,17,29,43,124,249,452,249,108,1284,8,8,25,19,43,93,163,237,234,824,0,3,3,14,9,14,6,6,3,55,64,67,138,149,202,242,266,261,176,1558,604,1311,3115,3389,3665,3761,3036,1819,936,21640,609,1743,3922,3918,2862,2796,1681,832,345,18707,221,308,657,680,698,498,286,163,44,3560,252,419,887,1351,2654,2677,2165,957,309,11670,32,30,89,108,258,498,811,460,162,2449
60103,342,908,1822,1448,904,797,453,213,80,6960,162,192,430,349,255,176,83,47,9,1707,182,367,741,900,1644,1426,750,359,69,6435,34,33,97,96,217,386,461,234,51,1605,13,28,62,58,75,183,249,287,164,1128,5,9,17,23,58,41,31,10,6,196,100,97,238,222,301,318,263,255,99,1898,839,1633,3401,3095,3458,3316,2294,1410,483,19930,334,924,2088,1656,1025,817,450,264,74,7630,166,181,437,384,349,229,80,53,22,1902,165,282,656,857,1640,1554,997,482,132,6762,25,32,56,92,217,411,620,266,84,1788,14,31,71,65,52,140,285,352,297,1305,4,11,26,57,54,33,19,18,12,238,125,105,224,221,287,301,369,339,179,2164,823,1556,3553,3332,3623,3486,2809,1784,808,21782,672,1832,3910,3106,1927,1611,897,474,157,14591,332,372,871,736,603,408,160,99,30,3608,348,641,1397,1757,3278,2976,1746,850,205,13198,53,62,148,181,439,800,1088,495,129,3396
60104,188,587,1197,1249,1060,960,691,285,97,6311,57,63,171,158,167,143,77,43,16,891,69,125,254,380,690,661,468,186,49,2891,8,13,12,24,60,121,153,75,24,498,5,3,8,11,20,48,70,88,38,289,3,0,0,0,7,3,5,0,0,23,39,34,94,82,115,112,141,94,20,740,373,828,1738,1912,2112,2045,1609,774,248,11642,180,615,1451,1646,1300,1135,698,324,117,7467,52,65,148,160,203,193,99,48,21,991,57,67,202,329,685,761,587,292,99,3067,14,7,17,15,46,125,186,107,42,558,7,4,5,12,15,33,46,98,96,318,0,0,0,7,3,3,3,3,0,18,29,26,86,81,94,154,134,116,65,786,341,790,1913,2233,2358,2403,1751,987,432,13201,374,1202,2650,2897,2364,2098,1384,606,206,13781,105,132,317,314,365,334,176,90,36,1884,125,198,457,707,1376,1421,1055,475,148,5958,26,20,31,39,104,247,343,183,72,1059
60105,455,1901,3260,2360,2037,1920,1274,498,213,13914,52,113,172,155,220,156,104,46,10,1033,56,97,185,266,597,598,450,241,74,2565,8,25,33,14,51,102,149,75,22,493,7,7,19,15,29,56,78,113,77,404,3,7,14,7,12,5,8,10,3,79,43,146,293,212,214,244,209,133,66,1553,632,2292,3978,3036,3160,3083,2271,1114,470,20032,523,1958,3270,2763,2351,2076,1169,494,279,14886,69,81,113,117,216,216,139,85,30,1052,47,68,128,190,543,657,646,358,213,2842,7,19,22,20,36,91,165,124,65,556,4,11,23,25,26,45,87,154,210,588,0,3,16,8,16,19,12,16,8,89,72,144,267,188,197,219,206,156,129,1582,730,2275,3835,3314,3379,3325,2426,1389,933,21596,980,3856,6532,5126,4391,3993,2439,990,491,28795,125,193,278,272,431,369,247,134,41,2084,103,171,318,452,1136,1251,1093,596,284,5406,22,44,59,35,86,199,320,201,92,1048
60106,85,179,394,378,292,342,261,67,24,2019,59,57,144,104,87,65,44,23,0,576,67,121,238,329,561,519,289,100,20,2235,9,6,24,25,84,124,170,70,9,523,0,0,8,3,22,55,84,67,38,267,3,0,0,3,0,3,7,4,0,20,17,36,66,62,66,91,108,57,24,542,241,405,873,905,1116,1201,950,375,117,6186,88,213,539,522,408,376,206,80,24,2459,45,42,106,100,129,97,52,12,8,590,60,88,194,260,538,495,328,140,31,2140,6,3,7,15,52,136,161,69,15,473,0,0,3,10,14,42,47,53,59,227,0,0,0,0,0,0,0,4,0,8,34,38,53,70,68,109,89,80,24,566,238,381,914,986,1205,1248,882,432,170,6448,170,398,932,901,699,715,463,142,52,4477,104,95,254,208,213,163,89,31,6,1161,132,213,429,590,1101,1010,616,236,49,4376,14,6,31,45,133,259,335,139,27,994
60201,586,1884,2733,2241,1582,1512,980,453,161,12138,214,306,502,466,338,264,160,70,22,2341,312,599,1089,1319,2332,1806,1263,497,110,9327,32,57,96,109,282,436,647,306,76,2038,32,37,78,72,119,193,300,322,223,1380,8,15,28,42,57,41,20,24,7,230,169,216,371,330,395,381,440,268,144,2705,1344,3111,4894,4582,5102,4630,3812,1938,740,30150,659,1928,3075,2871,2074,1660,952,516,230,13972,194,294,507,498,470,416,209,115,42,2739,229,397,911,1205,2266,2080,1557,735,242,9624,36,45,61,75,227,484,764,367,113,2173,17,28,49,72,80,169,268,430,501,1616,3,20,40,71,63,27,28,25,16,298,151,186,334,324,391,426,531,428,299,3071,1292,2897,4980,5119,5573,5260,4306,2622,1446,33492,1245,3813,5808,5114,3661,3169,1931,970,393,26108,407,598,1012,963,807,677,373,186,60,5080,536,995,1994,2522,4599,3893,2820,1231,350,18947,66,98,157,189,503,925,1405,680,187,4211
60202,83,215,334,401,387,511,424,169,41,2566,83,65,99,119,96,113,53,14,6,656,114,162,357,444,836,773,472,153,17,3327,19,11,22,29,121,227,317,116,27,895,4,6,13,13,40,100,167,122,62,511,0,4,3,0,0,3,10,7,3,27,46,33,79,84,120,171,167,109,37,852,349,497,904,1097,1596,1899,1608,685,195,8826,115,253,536,657,526,608,407,154,55,3311,68,58,135,140,165,178,91,32,5,874,62,92,241,306,765,746,474,190,37,2923,7,3,12,26,76,193,303,118,20,763,3,0,8,3,12,49,99,91,94,355,0,3,0,0,3,0,0,3,3,14,57,40,81,89,144,159,165,122,34,874,310,451,1011,1222,1686,1934,1539,702,260,9108,195,474,870,1059,907,1124,832,322,96,5877,153,123,230,260,266,291,145,47,10,1526,175,250,604,756,1594,1524,945,339,62,6250,20,14,36,56,193,423,617,234,50,1654
60203,136,327,528,585,468,751,604,257,54,3712,127,113,207,197,169,180,126,38,6,1157,166,339,594,810,1449,1359,800,282,28,5822,20,18,38,79,231,430,535,183,35,1571,5,3,23,20,66,142,309,247,112,935,0,3,0,7,8,12,9,13,7,63,87,91,127,166,279,333,346,203,48,1692,544,899,1517,1857,2670,3209,2737,1225,293,14951,173,407,878,884,847,868,568,215,60,4897,97,112,223,231,237,237,126,47,11,1320,106,188,409,660,1226,1230,861,276,55,5009,16,20,36,48,117,369,489,200,50,1332,0,4,20,20,33,100,164,214,169,719,0,0,0,3,7,4,3,0,0,24,69,63,158,164,235,304,306,217,92,1604,452,798,1723,2003,2693,3109,2518,1174,433,14906,309,730,1408,1465,1316,1614,1173,478,115,8612,223,226,427,429,401,414,256,87,21,2480,271,525,1000,1462,2677,2583,1661,561,90,10827,29,40,75,130,349,794,1028,384,79,2902
60301,60,100,167,191,181,216,174,49,10,1147,36,37,69,87,68,45,26,9,3,379,58,91,219,275,458,391,225,50,13,1781,7,9,14,27,95,155,167,44,3,519,0,5,3,12,33,80,104,66,17,307,0,0,3,0,3,0,3,4,0,12,31,21,52,50,90,108,93,57,12,512,188,265,525,634,928,995,787,278,54,4663,57,114,258,272,245,231,130,44,14,1369,41,29,75,92,90,56,20,3,0,408,41,47,128,213,391,365,183,57,13,1430,4,0,9,8,46,110,119,46,10,354,0,0,7,5,16,31,61,30,19,176,0,0,0,0,0,4,3,0,0,11,17,16,35,55,84,83,97,46,12,443,164,209,513,653,877,879,614,229,68,4194,117,216,421,467,425,448,304,91,24,2517,69,72,149,177,159,98,44,13,4,787,102,135,349,484,846,755,405,109,21,3214,7,13,22,37,146,268,284,94,15,877
60302,107,189,368,481,464,607,498,176,26,2915,63,39,121,101,122,124,93,25,4,694,70,112,230,346,537,553,336,125,26,2332,10,4,23,32,85,163,194,75,14,594,0,7,7,14,28,77,110,78,41,359,0,0,3,0,3,5,3,3,0,20,32,27,60,85,98,143,144,104,20,716,286,374,814,1059,1333,1669,1377,587,127,7630,94,194,517,651,625,682,440,126,29,3360,59,49,106,100,144,131,77,26,3,698,42,53,140,253,540,516,391,132,30,2114,7,10,13,28,58,137,144,65,19,478,5,3,4,8,12,41,68,64,57,270,0,0,3,0,0,3,7,0,0,14,26,30,60,100,87,136,149,93,30,711,237,340,845,1137,1475,1650,1271,510,166,7642,207,378,884,1128,1093,1289,934,302,51,6278,123,89,231,202,265,250,165,50,6,1390,114,163,373,597,1074,1073,732,260,55,4450,17,12,35,64,140,293,344,142,26,1075
60303,9,41,90,116,101,217,182,60,11,838,12,9,19,27,26,46,26,18,4,191,28,30,77,109,221,254,212,68,13,1007,3,0,9,17,52,89,131,43,10,347,5,0,6,3,11,31,54,47,15,181,0,0,0,3,0,0,0,0,0,9,10,4,19,30,65,65,98,51,32,380,73,88,222,300,477,708,708,291,87,2959,16,46,150,142,138,231,167,48,16,958,3,16,25,36,36,42,33,4,3,206,10,12,48,97,187,255,204,68,8,894,0,3,0,5,28,82,119,33,3,270,0,0,0,4,3,18,32,30,12,108,0,0,0,0,0,3,0,0,6,14,8,9,21,35,51,69,113,65,27,388,46,89,240,316,443,691,666,258,84,2836,21,91,240,259,241,451,345,110,34,1794,18,29,47,59,58,91,61,22,9,392,47,45,123,208,408,508,411,135,19,1901,4,5,10,15,76,169,250,72,12,618
60401,259,579,896,784,566,683,512,244,63,4577,181,189,365,295,205,153,95,56,13,1558,257,425,787,1068,1788,1425,812,314,59,6932,28,27,58,93,237,491,646,267,42,1889,7,5,28,42,77,197,321,358,189,1226,3,3,6,8,20,15,13,6,0,75,84,87,153,164,253,276,316,254,94,1673,811,1325,2305,2463,3144,3242,2704,1492,462,17945,269,728,1290,1100,890,841,468,242,75,5898,188,169,348,387,366,240,108,36,19,1864,155,296,659,966,1749,1555,1014,478,102,6966,20,19,39,69,174,490,687,307,80,1887,4,9,24,24,43,119,232,378,301,1139,0,5,7,5,18,9,8,3,3,62,82,80,147,175,250,285,359,336,170,1886,724,1299,2511,2727,3491,3539,2883,1783,749,19703,530,1306,2181,1882,1456,1521,976,484,138,10481,371,358,715,680,578,394,202,91,34,3420,408,716,1452,2036,3537,2976,1819,790,159,13903,53,47,90,161,405,979,1335,575,128,3775
60402,218,483,892,810,549,713,558,232,63,4511,158,150,299,271,191,171,106,34,6,1399,202,337,744,1032,1714,1404,870,324,42,6675,14,22,45,74,209,410,605,252,35,1670,15,7,24,21,56,158,242,271,144,941,0,5,4,8,10,3,8,7,3,54,82,67,136,157,214,279,286,228,94,1544,692,1070,2159,2374,2939,3142,2682,1343,386,16789,243,569,1207,1167,893,797,541,241,80,5736,163,141,287,333,305,241,138,42,22,1670,174,277,636,879,1619,1482,1069,428,94,6651,15,17,30,60,190,386,659,261,59,1676,9,3,22,27,27,126,198,253,248,909,0,3,8,7,8,10,10,10,3,56,58,53,127,147,204,266,354,273,193,1672,650,1063,2316,2614,3247,3309,2973,1504,699,18367,455,1051,2099,1976,1437,1507,1101,471,144,10247,320,297,590,600,494,415,241,80,24,3066,377,617,1378,1904,3330,2889,1946,744,133,13325,27,37,76,136,399,802,1269,513,93,3344
60403,73,198,277,265,223,282,185,97,3,1604,52,72,140,111,88,80,33,16,6,603,77,169,390,432,717,610,319,90,8,2820,13,7,22,49,124,214,233,58,5,721,7,4,10,15,28,70,117,107,53,417,0,0,3,0,3,3,6,3,3,21,35,47,70,82,144,163,115,58,19,725,259,500,911,957,1330,1431,1004,429,99,6914,86,221,431,400,317,304,162,73,22,2013,46,72,158,138,136,95,47,12,6,717,50,101,242,324,618,538,317,105,26,2321,4,3,20,28,78,166,189,64,14,564,0,0,6,14,21,54,49,94,48,286,0,0,0,0,3,0,4,0,7,12,41,34,74,63,104,130,104,86,19,660,229,423,943,966,1278,1292,879,436,134,6576,160,413,706,667,545,584,344,170,25,3616,99,147,299,251,224,177,83,26,11,1323,135,272,635,753,1336,1152,639,202,30,5145,14,10,46,71,203,373,419,122,18,1282
69797,0,0,10,4,3,0,0,0,0,18,0,0,3,0,3,0,0,0,0,8,0,0,3,4,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,6,15,5,10,8,4,0,0,49,0,3,5,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,3,0,0,18,0,4,11,4,3,6,0,0,0,25,0,0,4,0,3,0,3,0,0,10,0,0,3,4,9,10,3,0,0,22,0,0,0,0,0,0,0,0,0,0
69999,7,19,51,24,13,11,19,0,0,141,3,8,3,5,7,3,3,0,0,32,10,17,21,25,23,13,17,0,0,125,3,0,3,6,8,12,3,0,0,32,0,0,0,5,8,4,3,0,0,19,0,0,0,0,0,0,0,0,0,0,7,19,38,28,20,8,4,3,0,130,27,56,120,93,77,52,48,8,0,475,8,13,40,30,20,29,9,3,0,149,5,3,3,4,6,0,0,0,0,27,0,3,10,19,15,18,11,3,0,79,0,5,0,4,4,3,5,0,0,18,0,3,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,12,7,17,6,11,0,0,57,23,29,69,54,59,56,38,5,0,343,16,31,94,48,25,41,23,3,0,296,6,11,5,5,16,3,7,0,0,59,7,20,31,38,41,30,28,4,0,203,4,7,3,11,6,14,8,0,0,50
70101,121,650,2418,1425,1009,721,392,83,21,6833,28,96,286,175,266,167,65,18,0,1101,37,85,264,204,332,299,149,48,6,1431,6,13,43,41,55,54,26,16,0,253,0,0,17,27,27,35,51,46,11,225,3,4,11,7,9,8,8,5,0,52,52,201,570,296,271,212,126,43,24,1793,245,1051,3595,2183,1969,1503,806,260,73,11691,133,675,2524,1343,856,584,266,71,18,6460,24,50,122,119,215,157,52,11,4,764,14,49,147,132,262,230,121,42,14,1015,4,11,28,17,50,42,16,16,10,189,3,0,18,26,23,42,56,37,18,227,0,3,9,8,3,11,5,6,3,44,46,130,448,227,185,164,87,41,22,1352,218,924,3291,1866,1591,1222,614,220,96,10043,255,1326,4938,2765,1863,1304,656,152,38,13292,47,147,407,291,481,329,120,30,6,1864,49,136,412,334,592,535,267,87,27,2445,8,23,64,59,103,94,45,31,9,441
70102,379,1094,3032,2599,1613,1223,710,196,36,10886,104,181,458,382,541,397,138,37,3,2243,95,183,467,509,721,648,361,94,25,3104,27,30,77,114,117,136,111,48,17,668,9,17,62,69,112,161,236,115,25,807,0,8,20,25,20,29,29,25,5,158,152,216,597,479,416,373,271,94,27,2618,771,1729,4711,4184,3546,2959,1860,609,123,20488,327,1109,3466,2908,1923,1270,577,168,24,11778,66,118,288,327,493,366,129,41,3,1831,95,140,327,371,583,579,377,124,28,2621,24,23,72,81,119,129,106,53,16,617,6,13,60,87,116,187,195,124,56,841,0,3,19,25,29,51,36,31,16,206,131,191,585,385,389,358,224,106,43,2411,651,1595,4813,4185,3658,2930,1637,651,180,20300,708,2204,6502,5505,3535,2490,1285,366,60,22663,174,304,746,707,1035,758,265,84,10,4073,187,327,794,885,1306,1222,738,219,52,5723,50,56,148,199,232,257,216,92,29,1285
70103,155,507,771,700,528,397,220,47,10,3342,75,128,270,302,382,221,66,7,0,1454,77,153,389,469,721,501,212,44,6,2571,11,15,55,63,115,91,76,20,0,442,5,4,18,31,38,79,82,42,9,310,0,0,3,6,5,13,5,8,0,47,121,267,891,794,669,378,175,33,4,3329,446,1077,2399,2368,2460,1683,838,195,29,11492,130,317,728,851,650,371,185,34,11,3267,39,57,131,187,295,170,37,11,0,923,26,63,177,224,402,356,166,33,6,1453,10,9,30,25,57,71,41,15,3,258,0,4,10,12,35,53,55,25,3,199,0,0,5,3,7,7,8,4,0,33,67,76,186,206,222,186,97,34,8,1072,270,538,1264,1500,1671,1209,587,143,35,7217,285,826,1502,1549,1170,767,404,78,17,6610,117,183,398,492,679,388,100,19,0,2379,99,222,567,694,1126,852,378,74,16,4028,19,23,89,93,165,165,116,31,3,698
70104,203,712,1820,1492,760,379,162,53,13,5589,109,205,448,378,398,188,34,9,3,1780,86,237,628,499,603,397,103,28,3,2588,33,34,87,75,102,93,40,16,3,472,6,5,13,31,44,55,77,29,10,269,0,11,12,9,6,10,3,6,3,59,103,127,315,252,199,161,89,36,10,1296,532,1329,3320,2728,2109,1288,519,174,46,12049,240,810,2201,1692,813,396,157,46,4,6350,63,139,343,311,356,187,45,15,0,1457,58,170,452,388,471,331,145,44,3,2065,21,23,79,55,72,90,55,10,4,407,7,3,24,28,47,77,63,48,11,305,0,4,5,3,12,18,12,3,4,62,82,132,322,260,169,151,80,33,16,1255,472,1281,3419,2748,1940,1241,553,203,46,11899,443,1521,4017,3187,1570,769,316,95,20,11938,165,351,791,697,758,377,77,28,7,3240,142,408,1077,890,1070,725,251,80,13,4649,53,57,167,128,170,180,96,30,8,884
70201,160,458,1357,1043,802,682,239,64,9,4812,88,137,271,245,339,256,58,12,3,1406,98,203,402,365,461,393,158,41,8,2123,53,78,161,134,149,98,69,25,3,769,77,102,234,225,217,187,138,53,21,1250,15,15,32,42,56,45,53,28,12,296,199,394,668,472,450,310,152,51,13,2695,684,1382,3119,2527,2470,1965,863,280,67,13354,173,543,1773,1327,1065,762,221,68,22,5940,75,125,273,212,319,248,73,17,3,1346,93,169,352,330,446,359,154,56,22,1975,56,65,150,166,124,89,62,19,4,734,58,112,235,231,240,221,147,72,28,1334,0,14,31,31,52,66,66,62,23,337,215,269,520,373,379,324,150,58,30,2312,666,1287,3330,2662,2623,2067,869,362,127,13985,331,992,3127,2372,1863,1435,459,131,32,10749,164,259,544,452,654,506,133,31,4,2754,191,369,753,692,905,754,313,101,25,4104,104,141,312,303,274,189,132,44,11,1506
70202,30,71,129,84,83,60,33,6,0,483,22,32,43,24,39,24,9,3,0,196,44,46,102,69,80,53,23,12,0,420,10,23,52,37,31,21,14,3,0,193,31,39,63,66,56,58,35,5,0,357,0,3,6,6,13,19,22,14,3,83,24,64,88,67,64,41,19,4,0,369,155,270,480,359,365,262,149,41,3,2093,27,81,180,99,89,62,23,0,0,554,22,33,49,33,39,28,6,0,0,213,21,42,87,69,72,47,13,4,0,357,14,28,41,43,32,16,6,0,0,181,20,22,60,55,66,49,31,10,0,320,3,3,3,0,6,11,16,8,10,59,21,33,62,47,43,46,17,4,0,274,125,240,486,339,341,253,122,32,14,1963,50,146,306,189,167,120,53,8,0,1028,38,67,93,51,72,53,18,4,0,405,68,86,189,135,152,99,39,12,0,776,26,54,89,79,61,32,26,3,0,375
