SED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
SED54203,19,8,0,0,0,0,34,0,3,0,0,0,0,3,10,6,3,0,0,0,19,9,4,0,0,4,0,13,10,10,3,0,0,0,20,5,16,3,0,3,0,33,16,21,3,9,6,0,54,15,25,8,9,4,0,55,19,19,8,3,4,0,51,16,18,3,0,0,0,38,11,19,5,0,0,0,32,26,29,3,4,5,0,62,8,10,4,0,0,0,23,10,13,0,0,0,0,21,18,20,3,0,0,0,45,28,49,7,3,0,0,84,13,11,0,3,0,0,24,9,12,0,0,0,0,33,14,11,6,4,0,0,43,248,292,64,46,27,6,685
SED54304,63,60,62,7,14,0,202,26,13,13,0,3,0,54,47,25,24,7,7,0,102,32,29,24,4,12,0,97,55,45,42,10,14,0,162,51,54,61,14,17,0,203,70,83,83,15,25,0,276,87,98,94,14,26,3,323,68,109,93,11,26,4,309,98,125,114,16,24,7,384,66,134,80,22,21,3,328,179,302,191,18,24,9,723,67,172,69,13,11,0,335,91,173,83,15,9,0,376,173,369,173,14,22,3,745,258,649,267,25,28,3,1229,98,256,127,8,12,3,505,72,146,82,10,9,4,318,49,85,94,14,13,3,254,1656,2916,1769,240,308,47,6920
SED54404,67,46,25,11,16,6,163,14,8,3,0,0,0,26,24,16,8,3,9,0,61,25,13,11,0,6,0,48,22,13,14,3,6,0,63,34,33,24,0,11,0,103,68,43,21,6,7,0,149,63,65,23,10,14,4,180,93,53,19,6,9,3,180,103,50,18,8,8,5,194,79,61,11,8,3,0,166,185,141,48,15,11,6,412,83,62,7,5,4,3,165,93,78,12,3,8,3,202,185,147,26,8,13,5,383,347,357,53,20,24,11,804,167,169,32,10,7,0,389,121,151,28,7,3,4,319,46,50,18,5,3,3,127,1814,1567,404,141,162,44,4131
SED54503,10,8,4,3,5,0,29,6,0,0,3,0,0,6,5,18,4,0,4,0,26,3,3,0,0,3,0,13,3,4,8,3,3,0,17,13,8,4,4,3,0,25,14,13,4,6,0,0,39,11,16,7,3,0,0,38,26,15,0,4,3,0,51,20,25,3,3,0,0,56,20,21,3,3,0,0,48,34,50,19,8,8,0,111,14,22,8,3,0,0,47,15,17,4,0,0,0,38,30,48,15,4,3,0,96,82,129,22,11,10,0,257,42,65,17,3,8,0,138,28,56,13,0,4,0,100,16,21,7,0,0,0,50,401,543,145,63,43,3,1191
SED54605,69,60,63,12,16,3,226,20,6,17,0,4,0,47,26,14,27,11,8,3,87,28,35,24,10,8,0,102,32,27,42,4,5,4,122,32,40,40,9,22,0,147,44,79,50,8,24,5,215,57,106,49,10,23,3,245,40,115,49,15,25,4,248,43,114,68,12,7,3,254,34,103,38,13,15,0,200,77,218,117,29,27,3,471,34,120,35,9,9,0,216,31,110,30,8,6,0,195,58,199,66,17,14,0,359,83,388,117,20,16,0,628,34,123,45,4,3,5,210,24,113,42,4,5,0,185,18,72,35,13,6,0,148,791,2027,968,208,250,40,4284
SED54705,65,14,23,12,17,3,137,26,13,6,0,5,0,53,43,13,16,5,11,0,101,39,16,16,3,14,0,79,55,27,26,3,21,3,139,70,38,30,20,22,0,177,79,70,41,14,26,0,240,109,84,65,41,24,3,337,110,135,32,41,24,3,342,113,159,65,33,33,7,415,89,161,49,14,12,3,333,164,216,85,21,23,6,509,63,114,32,6,6,0,218,29,53,24,3,4,0,111,76,119,50,8,13,0,271,99,88,53,6,10,3,256,29,28,15,5,4,0,82,13,19,13,0,0,0,41,30,42,28,10,17,0,119,1322,1423,661,255,277,28,3962
SED54804,50,44,30,7,12,6,154,8,4,7,4,0,0,32,14,22,13,7,8,0,59,14,17,8,4,3,0,44,39,24,15,3,6,0,87,40,32,22,6,15,0,118,64,61,29,9,20,3,186,56,69,29,17,17,4,193,84,65,26,12,20,3,204,72,93,35,19,12,3,228,67,78,17,4,8,3,175,149,199,53,12,22,3,446,82,95,9,14,8,0,208,96,106,14,10,10,3,236,203,205,40,26,11,3,481,287,448,76,24,23,8,869,118,198,47,13,9,3,388,70,137,33,3,3,3,255,42,64,17,3,4,3,136,1561,1965,519,196,226,47,4512
SED54905,77,52,45,11,29,8,213,18,6,7,0,3,0,32,18,10,6,0,5,0,36,24,17,4,0,3,0,53,17,20,14,0,7,3,61,32,29,21,8,13,3,103,40,25,27,8,17,0,119,36,45,19,7,14,3,125,47,53,32,8,18,3,164,55,41,26,14,8,0,148,44,44,6,9,4,0,109,112,121,52,16,13,4,320,39,42,21,3,0,6,112,39,52,27,5,8,0,124,81,112,36,8,10,0,250,202,302,97,13,17,10,639,89,181,59,10,12,4,357,103,177,66,8,17,3,376,46,50,16,3,7,0,119,1120,1384,587,135,188,41,3456
SED55005,77,110,57,18,11,5,282,24,21,12,6,3,0,67,41,35,21,3,13,7,118,20,39,37,7,7,0,107,53,55,36,13,16,0,173,58,89,58,12,25,8,252,81,132,73,23,28,6,341,108,191,87,20,27,7,438,104,230,100,24,26,9,494,138,296,115,47,33,5,634,112,260,84,15,17,7,503,236,546,213,51,40,7,1094,101,332,66,23,16,3,546,103,287,87,18,13,3,516,193,553,150,36,24,9,972,228,553,225,39,23,7,1079,55,142,51,8,4,6,266,46,67,34,8,0,0,160,75,140,61,12,18,3,306,1854,4074,1586,384,359,91,8344
SED55102,100,41,35,10,23,3,212,26,9,12,3,9,0,55,45,21,30,9,14,0,111,40,22,10,9,12,0,97,61,34,40,6,19,0,160,67,58,45,18,9,0,199,106,105,62,19,21,0,320,122,117,95,30,21,0,384,122,168,73,21,24,3,417,145,212,85,28,35,6,515,130,221,65,31,34,3,481,282,431,139,40,39,8,947,154,293,54,27,13,0,529,143,242,65,19,12,0,486,258,484,118,33,31,5,935,309,555,156,48,27,3,1104,107,129,75,17,8,0,338,64,70,36,8,9,0,180,93,135,64,11,15,4,329,2375,3344,1273,393,366,40,7791
SED55206,86,29,20,3,11,0,154,25,14,15,5,0,0,53,35,18,10,5,0,0,64,34,30,6,7,5,0,81,57,32,20,13,16,0,133,71,48,23,13,19,0,177,67,93,44,15,19,0,234,94,118,50,17,21,0,306,75,144,42,18,16,5,296,100,208,44,33,18,0,407,86,165,37,23,5,0,315,145,304,67,23,16,3,554,76,162,32,9,5,0,289,45,122,25,10,3,0,196,89,196,40,14,11,0,357,128,225,61,11,8,3,427,34,57,14,5,3,0,118,25,47,13,0,0,0,76,57,77,24,10,6,0,173,1323,2100,580,221,184,16,4426
SED55305,47,38,22,3,8,9,123,18,6,3,0,3,0,32,20,14,10,8,5,4,63,29,21,11,3,9,0,66,33,32,15,4,9,0,97,54,40,15,15,3,3,125,56,53,28,14,13,7,168,68,62,27,15,16,4,185,85,96,21,9,10,5,227,93,81,19,21,22,3,234,98,79,18,4,9,5,225,192,200,46,19,25,14,492,86,82,11,9,8,3,204,89,97,19,5,5,4,218,153,157,32,13,18,5,369,217,290,68,14,15,4,605,72,114,28,5,10,0,230,45,54,15,5,3,3,127,45,42,18,3,3,7,122,1485,1578,412,167,180,75,3900
SED55401,100,89,30,12,3,3,234,22,7,3,5,5,5,49,47,21,13,8,11,3,111,42,35,17,20,12,0,119,99,56,26,18,20,6,224,89,90,21,26,24,0,252,94,99,41,26,19,0,273,87,126,30,19,12,4,279,70,86,25,16,3,0,195,54,93,17,9,11,3,183,51,44,14,0,0,0,109,58,77,23,5,4,0,167,22,33,6,7,0,0,73,17,14,4,0,0,0,35,25,46,12,3,0,0,82,28,39,14,0,0,0,85,16,16,5,0,0,0,39,3,20,5,3,0,0,32,54,38,14,10,7,0,121,994,1030,309,175,121,23,2650
SED55504,61,51,29,12,16,0,170,21,4,13,0,0,0,42,30,17,17,5,13,0,82,28,17,17,3,3,0,74,51,45,34,22,22,0,173,73,55,42,17,25,3,212,79,104,62,21,27,4,288,95,169,63,33,35,0,393,101,175,76,32,41,3,433,125,266,91,45,41,3,571,127,253,79,38,24,6,527,244,510,162,51,31,8,1001,131,356,83,29,16,11,628,126,329,56,8,10,0,529,277,590,165,26,20,8,1089,200,478,159,26,22,5,888,58,120,55,4,9,3,249,39,75,31,0,0,0,150,70,105,53,10,14,3,249,1926,3713,1291,395,369,66,7755
SED55605,82,43,55,10,6,7,201,15,10,6,5,4,0,50,52,30,26,10,4,0,120,32,24,18,10,8,0,93,55,40,50,19,19,3,182,53,67,58,24,18,3,226,102,134,81,36,44,0,400,153,197,116,48,44,8,568,159,294,102,67,32,10,663,234,451,122,60,57,15,931,221,456,112,62,32,3,890,358,810,204,83,44,15,1508,180,432,96,31,28,3,770,122,338,77,24,7,3,576,245,556,156,43,24,0,1029,203,463,202,26,21,8,925,69,113,54,6,8,0,250,38,60,24,0,3,3,128,79,130,67,22,24,3,328,2454,4641,1633,588,439,92,9831
SED55706,85,28,25,3,8,0,157,26,18,7,0,3,0,49,58,25,10,10,11,0,115,43,16,11,12,9,3,93,85,49,24,15,15,0,192,93,65,26,23,19,0,233,123,108,43,31,21,3,329,119,140,47,38,16,3,356,124,140,24,22,16,3,324,101,187,40,32,10,0,377,78,124,28,16,3,0,250,106,187,46,16,8,0,367,54,94,6,13,0,0,174,38,59,11,0,0,0,106,70,126,27,12,3,0,236,92,137,42,3,4,0,275,26,48,16,3,4,0,96,28,27,13,9,0,0,76,77,61,31,8,14,0,185,1426,1638,466,269,178,18,3999
SED55802,72,70,36,15,27,4,227,24,16,9,0,8,0,54,28,25,17,4,6,0,82,30,32,17,6,17,0,108,56,37,33,17,25,3,169,62,90,50,27,26,3,262,105,138,92,29,44,3,414,122,215,88,49,37,7,515,129,239,84,55,43,12,561,203,376,99,82,68,3,819,219,468,94,55,41,8,886,416,773,172,75,69,14,1520,264,484,96,33,30,3,911,197,371,65,27,18,3,680,402,616,157,57,34,14,1281,243,428,125,35,25,6,861,70,113,33,12,7,3,229,32,66,25,12,4,0,143,100,143,58,23,23,7,351,2761,4705,1343,617,554,101,10084
SED55905,71,27,26,17,9,4,156,9,8,14,5,4,0,38,27,15,17,4,14,3,79,14,16,23,14,14,0,78,29,28,28,14,19,0,122,39,66,35,14,23,0,172,47,94,31,15,29,0,220,77,85,38,13,32,3,250,51,108,20,27,28,0,237,69,115,40,25,16,3,282,78,112,23,20,15,0,239,130,224,67,35,27,3,495,71,121,13,6,8,0,230,61,104,16,13,3,0,204,133,222,43,18,16,7,438,150,306,65,25,19,3,565,45,89,27,4,11,7,178,30,32,13,0,0,0,77,45,43,27,12,15,3,144,1184,1812,570,267,304,48,4191
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,25,16,7,0,4,0,51,7,4,0,0,0,0,15,33,7,15,0,5,0,62,25,11,0,8,9,0,49,29,35,11,3,7,4,89,40,55,10,7,13,0,127,32,61,23,16,3,0,134,25,44,13,6,4,0,98,30,27,17,3,0,0,79,27,30,4,3,0,0,69,5,12,3,0,0,0,26,26,17,9,0,0,0,54,5,9,3,0,0,0,20,4,7,0,0,0,0,10,7,15,3,0,0,0,29,10,17,7,0,0,0,29,5,3,0,0,0,0,9,0,8,3,0,0,0,15,15,12,8,0,0,0,37,355,387,129,53,43,3,976
SED60106,45,27,24,3,10,0,101,14,8,6,3,7,0,36,41,25,21,3,11,0,102,17,22,17,10,14,0,77,55,63,32,15,18,4,190,89,124,55,26,32,4,339,106,156,57,33,35,0,387,149,209,61,36,33,3,489,137,214,44,30,25,5,450,101,219,53,22,17,0,411,54,114,33,12,14,4,226,63,130,43,6,18,0,255,27,44,9,0,0,0,84,22,29,3,3,0,0,66,25,58,26,0,8,0,122,39,61,24,3,3,0,134,12,22,3,0,0,0,41,3,12,7,0,0,0,23,31,34,30,8,5,4,105,1024,1565,541,210,263,27,3628
SED60112,36,24,8,0,8,0,74,16,12,3,3,4,0,40,27,12,11,4,12,0,65,21,27,22,3,9,0,73,35,40,42,9,15,0,147,61,75,30,9,12,0,183,82,123,44,26,21,3,302,113,161,52,43,27,3,398,92,179,50,20,20,0,351,74,158,40,17,17,0,311,36,97,23,3,3,0,155,56,111,33,5,3,3,211,16,48,10,0,0,0,80,13,24,8,0,0,0,44,25,44,12,0,4,0,93,20,48,14,3,0,0,91,13,16,6,0,0,0,36,5,11,3,0,0,0,22,21,32,15,6,9,0,82,757,1240,424,151,158,12,2744
SED60115,40,26,14,8,12,0,92,12,4,17,3,8,3,51,47,17,19,8,14,3,110,33,31,19,8,13,0,118,72,92,39,38,43,3,292,137,125,58,44,37,5,412,149,181,45,40,27,4,450,122,166,60,25,27,4,413,66,126,32,23,21,3,265,64,108,25,21,9,3,232,31,38,22,8,0,0,105,48,70,22,8,4,0,140,18,21,7,0,3,0,51,9,15,3,0,0,0,28,14,27,3,0,0,0,53,21,33,18,0,3,0,76,8,9,3,0,0,0,24,5,5,0,0,0,0,13,49,34,20,6,7,0,119,962,1140,432,246,232,31,3039
SED60207,40,18,14,4,7,0,81,21,12,4,3,6,0,46,43,24,22,10,10,3,113,50,31,30,4,9,3,125,75,76,51,26,17,0,237,89,117,65,42,29,3,342,135,177,62,51,27,3,447,124,227,72,43,30,0,492,104,149,41,31,13,0,347,85,158,42,12,7,0,304,36,73,20,6,3,0,141,63,93,18,7,11,0,198,15,26,6,0,0,0,53,10,13,3,0,0,0,26,23,37,5,3,5,0,71,18,35,22,0,0,0,78,7,5,0,0,0,0,21,3,3,4,0,0,0,12,33,40,14,8,3,3,103,975,1326,495,250,181,15,3239
SED60208,44,26,18,5,10,3,110,28,12,9,4,8,0,69,42,31,21,7,11,5,116,56,39,22,9,19,4,150,101,88,54,30,40,3,309,139,157,57,47,44,0,442,180,210,64,45,36,3,536,123,230,61,34,23,0,478,86,160,49,20,12,0,319,80,126,43,15,10,0,278,35,63,18,6,0,0,115,48,78,35,4,4,0,175,18,34,7,0,0,0,64,3,16,6,0,0,0,25,23,32,12,7,3,0,81,20,39,12,3,0,0,70,4,9,0,0,0,0,21,3,7,3,0,0,0,19,46,39,11,11,7,0,113,1089,1394,497,241,227,25,3478
SED60209,58,43,25,5,10,0,142,38,16,5,5,3,0,58,68,40,26,14,10,0,156,73,45,23,13,17,0,168,100,79,37,28,14,0,256,116,156,56,32,33,5,394,125,190,55,29,18,0,432,114,169,44,18,15,3,371,96,151,28,17,20,0,305,59,131,41,5,6,0,249,48,73,16,3,3,0,146,51,75,18,8,8,0,151,11,29,4,0,0,0,48,5,15,4,0,0,0,23,20,36,15,3,0,0,67,19,26,11,5,0,0,62,16,13,0,0,0,0,28,7,6,0,0,0,0,21,58,40,19,6,6,0,124,1058,1333,455,190,162,9,3214
SED60214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,6,0,0,0,23
SED60302,18,3,5,0,11,0,29,4,0,3,0,0,0,14,12,14,11,4,4,0,44,12,7,6,3,6,0,35,15,16,14,7,6,0,62,30,25,23,12,9,0,100,40,66,14,18,11,0,151,47,83,29,21,8,0,193,38,73,22,8,11,5,156,42,82,21,10,7,0,169,22,54,7,5,3,0,89,23,42,14,3,0,3,86,11,18,0,3,0,0,32,8,4,0,0,0,0,13,13,11,9,0,0,0,32,3,10,0,0,0,0,21,3,0,0,0,0,0,4,0,3,0,0,0,0,3,9,14,7,3,3,0,40,349,513,198,103,92,15,1262
SED60303,39,26,12,11,12,3,107,16,7,6,4,13,0,52,41,23,16,9,21,0,113,28,26,16,10,12,0,94,72,49,21,29,35,7,214,88,111,52,31,54,5,344,131,147,56,53,44,6,438,154,210,64,67,49,7,554,119,212,67,50,37,5,488,118,166,49,19,25,0,374,63,93,18,16,8,3,193,56,84,31,11,10,7,197,9,23,4,3,0,0,42,6,19,4,0,3,0,26,23,38,7,0,3,3,77,27,24,6,4,0,0,68,7,16,3,0,0,0,24,0,4,0,0,0,0,13,30,36,23,8,8,0,107,1028,1306,454,331,342,44,3508
SED60304,51,24,34,6,5,0,132,17,15,11,0,7,0,43,37,15,18,5,9,0,87,18,19,13,8,9,3,74,54,37,26,13,13,0,144,51,56,25,20,12,3,163,59,94,33,23,22,0,227,66,94,34,25,22,3,244,86,121,42,19,22,0,285,79,133,36,26,12,6,291,54,100,23,16,9,3,203,101,149,33,10,13,3,303,35,73,15,7,3,0,136,24,48,12,6,0,0,85,48,104,22,4,12,3,196,57,117,28,10,3,0,214,27,42,18,0,0,0,91,16,33,7,0,0,0,57,21,33,11,5,8,0,81,891,1306,421,195,198,28,3049
SED60305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,7,0,3,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,7,3,3,0,54
SED60310,37,21,14,8,5,0,93,18,9,0,3,0,0,29,26,8,10,0,4,0,55,11,15,7,5,3,0,35,27,26,12,9,14,0,80,53,35,23,11,5,0,126,29,62,24,12,13,0,146,49,55,21,7,6,0,142,30,62,25,3,13,0,136,43,78,16,14,10,3,162,30,58,21,5,6,0,115,62,136,26,10,8,0,242,20,49,12,0,3,0,90,20,28,3,3,0,0,55,35,68,19,9,0,3,135,59,132,46,8,0,0,244,26,44,12,4,0,0,89,11,53,7,3,0,0,73,15,24,11,7,9,0,67,591,979,312,108,112,11,2119
SED60402,10,0,0,0,0,0,17,0,6,0,0,0,0,3,7,0,4,0,0,0,16,7,4,0,0,0,0,11,11,4,12,0,0,0,24,19,18,8,0,6,0,48,13,20,4,6,8,0,46,30,40,5,3,4,0,74,26,38,5,8,5,0,88,24,52,20,6,3,0,106,10,27,4,0,0,0,54,15,29,13,3,0,0,59,4,12,3,0,0,0,19,0,3,3,0,0,0,9,8,17,3,0,0,0,27,8,10,0,0,0,0,19,5,3,0,0,0,0,6,0,3,0,0,0,0,3,3,0,4,0,0,0,13,201,280,86,35,26,3,642
SED60405,73,37,18,6,12,3,140,44,15,14,0,4,0,86,77,33,29,11,8,0,160,53,51,17,11,11,0,146,105,71,37,19,28,3,257,90,107,50,29,27,0,307,122,143,72,43,29,0,398,128,200,53,40,26,3,448,135,239,56,31,20,0,484,110,231,56,25,16,4,445,75,174,21,10,6,0,295,107,206,46,12,3,4,379,33,77,18,6,4,0,139,13,41,13,3,3,0,78,62,88,24,8,0,0,189,52,100,22,7,0,0,186,16,28,8,0,0,0,54,5,14,5,3,0,0,29,50,54,33,9,9,0,152,1357,1909,585,273,216,23,4364
SED60410,23,12,8,0,0,0,40,5,3,0,3,0,0,17,14,5,11,0,6,0,31,7,10,4,0,0,0,21,16,16,3,4,16,0,59,18,20,10,6,11,0,68,19,44,20,8,11,0,98,42,47,17,6,4,3,123,36,65,10,16,12,0,136,40,73,18,7,11,0,162,38,49,10,6,5,3,105,32,85,19,4,6,0,144,11,26,3,0,0,0,41,9,8,3,0,0,0,23,12,28,3,0,3,0,48,18,20,9,0,0,0,53,3,10,0,0,0,0,15,3,0,0,0,0,0,9,6,7,4,3,0,0,26,349,525,164,73,99,10,1215
SED60411,57,17,26,5,8,3,112,29,7,12,0,4,0,60,51,20,26,3,7,0,107,34,18,17,9,20,0,100,63,58,37,22,22,0,201,85,105,39,35,39,3,306,93,140,47,27,37,3,346,115,158,61,28,38,7,399,95,178,45,27,16,3,368,123,183,45,26,30,4,410,83,148,27,14,3,3,274,104,179,41,10,9,0,338,24,78,13,10,0,0,127,15,42,9,0,5,0,70,47,93,35,8,8,0,192,40,99,38,0,3,0,187,19,31,6,0,0,0,62,9,12,3,0,0,0,20,28,57,8,4,5,3,109,1111,1607,525,237,278,29,3788
SED60413,38,24,17,3,9,0,91,16,9,5,0,6,0,38,33,9,16,7,7,0,74,28,20,23,9,8,0,85,40,44,29,14,19,0,142,53,57,36,31,28,0,213,56,106,33,25,19,3,244,84,111,37,28,21,4,289,80,111,36,16,12,0,267,101,146,39,18,9,0,311,46,126,32,9,3,0,210,70,142,27,17,3,0,260,35,51,10,4,0,0,104,14,20,10,3,0,0,48,33,84,18,3,7,0,147,35,73,14,5,4,0,130,10,20,9,0,0,0,49,13,14,3,0,0,0,31,21,29,14,6,8,0,70,810,1185,419,197,174,13,2801
SED60501,43,17,7,0,3,0,74,18,12,7,3,4,0,47,51,24,21,10,5,0,116,41,24,21,10,3,0,102,66,51,28,16,19,0,174,79,71,27,17,13,5,208,74,110,23,22,15,0,248,57,90,29,18,4,0,199,55,68,19,9,11,0,152,63,69,28,8,7,0,169,15,38,11,0,4,0,72,35,41,9,3,3,0,90,13,8,3,3,0,0,30,4,10,3,0,0,0,20,12,11,0,0,0,0,28,16,21,9,0,0,0,48,6,5,0,0,0,0,15,3,7,0,0,0,0,12,32,23,12,3,5,0,79,695,698,255,118,93,14,1868
SED60502,44,13,13,7,7,0,76,20,10,4,0,7,3,46,52,16,17,8,9,0,99,36,20,25,6,15,0,107,98,55,36,25,26,4,250,83,127,41,30,30,0,316,93,149,73,38,23,3,379,109,188,49,39,21,4,402,86,127,34,28,15,0,285,52,120,35,15,9,0,226,38,72,16,11,0,0,140,46,70,21,7,0,0,153,11,35,7,0,0,0,50,7,8,4,0,0,0,23,23,32,19,3,3,0,78,12,17,5,0,0,0,40,7,3,7,0,0,0,10,3,3,0,0,0,0,10,38,25,14,5,10,0,93,855,1089,416,226,174,15,2780
SED60512,12,8,3,0,0,0,24,9,3,3,3,0,0,14,18,7,8,0,4,0,43,32,11,6,3,3,0,57,34,24,8,4,9,0,85,40,44,14,9,3,0,118,49,50,18,7,12,0,135,38,61,28,3,5,3,137,38,48,12,9,6,0,107,25,39,11,8,3,0,86,13,22,0,3,0,0,43,20,30,13,6,0,0,73,10,9,4,0,0,0,29,6,10,0,0,0,0,16,14,18,3,0,3,0,39,12,19,4,3,0,0,35,3,0,3,0,0,0,6,0,4,0,0,0,0,4,19,22,14,0,0,0,53,396,430,153,60,55,6,1103
SED60513,28,7,9,3,4,0,53,13,8,6,3,3,0,37,41,14,12,10,8,0,89,31,13,12,7,6,0,64,56,37,26,25,10,0,154,66,74,25,27,20,0,213,64,83,40,22,19,0,232,92,91,31,32,17,0,251,68,109,28,14,7,0,228,68,109,30,19,16,0,235,34,38,12,13,4,0,98,49,85,16,9,4,0,166,19,21,4,0,3,0,47,7,18,3,0,0,0,25,30,27,18,3,0,0,77,15,21,3,0,0,0,41,7,4,0,0,0,0,12,0,0,0,0,0,0,5,30,24,11,5,9,0,79,718,773,288,180,140,8,2104
