SED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
SED55706,3,0,0,0,1199,1205,24,0,0,0,655,681,519,36,12,0,1167,1730,1311,84,128,3,836,2371,1605,154,324,21,744,2847,1972,131,540,52,436,3135,1824,94,407,121,151,2599,841,28,102,115,47,1131,179,5,14,89,14,296,8285,528,1541,406,5247,16001,0,0,0,0,1017,1017,50,0,0,0,581,633,807,61,37,8,1057,1968,1482,125,176,18,740,2536,1706,214,449,58,559,2985,2016,120,633,141,297,3209,1588,58,387,298,89,2424,547,12,108,438,32,1129,75,0,27,353,13,473,8272,584,1819,1310,4386,16370,3,0,0,0,2220,2221,80,0,0,0,1238,1315,1329,89,51,8,2217,3703,2790,212,303,20,1579,4911,3308,364,776,78,1305,5832,3987,254,1175,193,734,6335,3413,151,791,415,245,5022,1389,41,207,550,80,2265,249,5,43,442,19,764,16553,1115,3351,1717,9632,32371
SED55802,5,0,0,0,2081,2090,114,3,3,0,1951,2068,2339,104,77,6,2533,5066,2919,190,252,13,903,4281,2594,189,394,24,534,3728,1758,108,313,40,169,2386,989,64,127,53,39,1273,454,12,44,62,9,582,100,4,5,59,4,174,11268,684,1212,257,8224,21642,15,3,0,0,1919,1929,300,16,3,0,1892,2208,2980,163,147,11,2139,5439,2957,267,381,38,897,4541,2497,242,637,77,438,3888,1528,147,517,175,152,2514,836,65,257,233,27,1420,305,7,81,270,11,679,47,3,15,180,5,248,11447,920,2040,980,7481,22872,20,3,0,0,3998,4018,409,17,8,3,3842,4277,5324,266,228,13,4674,10501,5876,463,626,53,1803,8821,5086,428,1030,98,971,7616,3280,258,825,212,322,4903,1825,134,386,283,70,2686,754,21,125,331,20,1260,147,8,17,238,6,424,22719,1601,3254,1231,15709,44510
SED55905,0,0,0,0,1022,1025,24,0,0,0,1023,1049,746,27,29,3,1838,2648,1400,97,165,10,944,2614,1328,117,298,20,662,2425,1209,99,363,29,350,2044,974,54,256,88,98,1468,679,24,79,142,32,959,156,9,19,137,16,338,6534,422,1209,425,5987,14577,0,0,0,0,988,988,67,6,0,0,1050,1124,1013,58,56,7,1506,2639,1429,127,208,14,772,2557,1289,149,481,50,554,2526,1221,116,523,122,280,2256,915,55,384,309,95,1759,501,22,163,538,35,1262,94,0,46,536,25,701,6528,542,1862,1572,5310,15811,4,0,0,0,2011,2015,91,8,3,0,2069,2173,1763,87,84,7,3338,5286,2832,219,375,22,1716,5173,2620,267,775,63,1216,4952,2430,209,888,153,628,4305,1890,109,635,400,193,3227,1186,49,244,676,70,2225,253,6,68,671,41,1036,13061,958,3074,1993,11298,30384
SED59494,0,0,0,0,80,84,5,0,0,0,254,254,84,35,17,4,636,773,128,56,61,0,357,606,117,80,152,11,279,638,214,41,164,15,101,540,201,45,94,11,25,375,30,3,9,4,3,58,3,0,0,3,3,12,782,268,499,43,1740,3336,0,0,0,0,65,65,10,0,0,0,235,242,98,15,10,0,419,534,75,25,25,8,174,305,107,30,70,8,112,325,257,29,94,23,37,442,164,4,61,15,3,254,23,0,3,7,0,37,0,0,0,12,0,11,732,109,263,71,1058,2220,0,0,0,0,153,151,10,3,0,0,486,503,180,47,23,4,1052,1306,199,81,85,8,538,910,224,112,220,13,391,957,476,75,255,35,137,977,368,48,161,29,27,633,60,3,12,11,5,98,4,0,0,11,4,23,1514,375,760,112,2794,5559
SED59797,0,0,0,0,0,0,3,0,0,0,14,17,42,3,0,0,74,124,61,3,4,0,49,120,60,4,8,0,22,94,29,0,6,0,3,43,3,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,199,10,29,0,169,408,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,3,0,0,6,0,0,8,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,14,26,0,0,0,0,0,0,3,0,0,0,18,20,41,3,0,0,81,127,62,3,3,0,49,127,62,4,16,0,21,105,34,0,6,0,3,43,3,0,3,0,0,8,0,0,0,0,0,3,0,0,0,0,0,3,206,12,34,0,182,434
SED60101,0,0,0,0,282,287,5,0,0,0,247,257,131,10,9,0,304,459,281,28,25,0,191,527,393,33,98,4,165,695,568,40,175,33,102,917,499,42,102,32,44,723,217,14,20,43,23,316,49,3,4,25,5,83,2147,174,430,146,1372,4273,0,0,0,0,232,232,16,4,0,0,182,203,197,16,5,5,251,475,322,17,38,5,172,555,448,46,100,13,122,728,568,27,150,48,57,848,410,10,93,105,33,657,153,5,30,129,13,326,19,0,0,94,3,124,2129,125,421,402,1057,4138,0,0,0,0,512,514,24,3,0,0,435,461,329,29,14,5,554,933,608,49,65,8,360,1086,843,76,201,24,289,1425,1135,70,321,84,162,1764,909,60,199,144,76,1381,371,21,45,170,32,638,71,3,5,124,12,208,4276,304,850,548,2434,8411
SED60106,0,0,0,0,1029,1031,50,0,0,0,983,1041,642,28,23,0,1205,1905,1132,84,135,5,560,1910,1288,107,277,17,432,2114,1260,81,283,31,221,1873,1150,46,197,103,94,1590,625,20,72,150,30,899,196,0,16,135,12,364,6357,361,1008,442,4554,12728,6,0,0,0,966,970,75,4,0,4,911,1000,809,55,45,10,1085,2006,1246,113,201,13,521,2100,1329,140,435,60,368,2320,1272,104,475,111,201,2167,1049,47,353,293,116,1865,452,21,126,596,50,1243,127,3,27,634,25,820,6369,492,1671,1724,4236,14485,3,0,0,0,1988,1995,126,3,0,10,1894,2038,1455,80,73,16,2286,3911,2385,198,335,15,1081,4012,2612,243,714,71,798,4435,2528,189,759,143,419,4046,2199,89,551,398,206,3447,1081,39,202,744,81,2149,325,3,44,774,35,1183,12723,851,2684,2170,8795,27214
SED60112,0,0,0,0,826,826,44,0,0,0,734,779,459,22,28,0,879,1389,834,39,88,4,398,1362,973,90,186,13,274,1539,1053,57,239,30,141,1524,879,32,133,47,59,1146,391,8,37,75,18,522,116,3,8,61,10,196,4748,250,722,223,3334,9285,0,0,0,0,790,797,53,6,0,0,668,727,578,42,47,4,728,1400,909,85,164,14,396,1575,1032,112,305,31,244,1733,1056,64,357,65,130,1673,767,37,225,180,43,1249,301,8,63,297,24,690,45,0,12,218,5,288,4754,357,1174,814,3035,10124,3,0,0,3,1617,1623,93,8,0,0,1398,1505,1039,62,73,6,1606,2786,1746,121,253,19,795,2936,2012,205,488,43,519,3266,2115,122,594,96,272,3192,1649,69,365,223,105,2397,687,18,104,366,41,1214,164,4,20,280,10,485,9500,609,1895,1039,6371,19412
SED60115,3,0,0,0,1261,1266,46,3,0,0,1538,1584,595,48,32,3,1382,2055,849,78,130,6,793,1849,1115,150,333,21,617,2242,1204,122,370,49,293,2035,1114,67,289,98,146,1721,533,27,69,151,33,807,123,10,14,91,14,248,5576,490,1232,420,6079,13810,6,0,0,0,1157,1167,83,10,3,0,1323,1418,735,73,52,4,1260,2126,942,123,192,19,747,2025,1176,146,435,77,457,2295,1241,122,497,177,198,2230,981,76,346,345,60,1810,359,19,102,468,34,976,67,0,24,320,24,434,5595,569,1648,1407,5260,14476,7,3,3,0,2421,2436,125,16,3,0,2861,3004,1329,118,85,6,2645,4180,1790,200,319,21,1541,3870,2297,299,766,99,1078,4535,2450,241,864,223,493,4260,2098,144,636,439,203,3526,888,40,168,626,66,1785,188,8,38,413,36,682,11168,1063,2880,1832,11335,28282
SED60207,0,0,0,3,1010,1009,32,5,0,0,783,820,493,42,35,0,1101,1662,899,88,153,7,610,1757,1140,115,332,18,452,2054,1398,107,395,37,229,2161,1371,53,234,103,94,1857,691,15,80,139,35,958,164,13,17,90,18,300,6186,437,1241,396,4318,12582,3,0,0,0,977,985,55,12,0,3,760,834,645,79,39,12,1006,1774,1019,121,241,25,555,1955,1216,158,469,54,399,2300,1383,132,477,154,173,2321,1304,51,336,384,74,2140,478,14,86,539,41,1148,95,7,28,421,11,558,6192,569,1669,1578,4001,14015,6,3,0,0,1984,1997,88,20,0,3,1537,1648,1140,115,66,12,2109,3441,1913,208,388,26,1168,3713,2352,275,801,71,849,4357,2781,240,867,192,396,4481,2668,107,570,489,167,4002,1165,33,165,677,74,2107,255,13,45,506,29,855,12372,1012,2918,1976,8314,26594
SED60208,4,0,0,0,1006,1011,30,0,0,0,876,915,530,33,32,3,994,1589,842,102,135,4,579,1667,1167,134,307,21,444,2076,1464,90,371,42,244,2216,1317,59,221,103,105,1805,667,23,72,159,29,940,155,6,4,97,11,277,6181,449,1145,424,4294,12498,0,0,0,0,1002,1002,61,13,5,0,829,908,679,67,37,5,938,1727,941,126,217,22,501,1804,1314,156,407,64,350,2294,1520,98,473,154,153,2397,1160,47,284,372,54,1914,483,15,90,491,24,1098,62,0,22,338,12,435,6219,518,1525,1452,3862,13577,4,3,0,3,2003,2017,92,16,7,3,1710,1822,1205,95,68,16,1930,3315,1783,224,351,25,1081,3469,2481,289,718,79,799,4377,2983,194,846,190,401,4608,2481,107,499,474,155,3718,1149,32,157,647,49,2042,222,3,28,439,20,711,12399,974,2676,1874,8157,26075
SED60209,0,0,0,0,1038,1044,23,4,0,0,873,898,542,39,28,0,1007,1609,855,86,105,10,689,1738,1271,144,324,21,592,2362,1496,158,412,58,296,2425,1296,79,258,104,142,1886,642,25,87,163,50,969,145,4,15,95,20,276,6277,537,1232,457,4711,13209,0,0,0,4,933,938,65,4,0,0,735,811,660,67,50,3,936,1714,1022,115,169,19,549,1875,1372,174,394,69,427,2434,1516,113,424,155,199,2412,1145,52,234,336,61,1821,453,12,81,540,23,1112,70,3,15,340,15,447,6300,548,1376,1466,3874,13569,0,0,0,4,1977,1986,92,6,0,0,1608,1711,1199,109,80,9,1937,3323,1878,199,275,29,1239,3618,2645,319,717,89,1019,4791,3011,268,845,217,493,4836,2440,135,494,439,204,3705,1096,42,167,702,72,2084,218,8,28,433,34,726,12581,1089,2604,1919,8583,26775
SED60214,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,4,7,3,0,0,0,9,14,4,0,3,0,8,15,12,0,3,0,0,19,15,0,0,0,0,15,3,0,0,4,0,4,0,0,0,0,0,0,41,4,5,4,21,84,0,0,0,0,4,4,0,0,0,0,3,6,3,0,0,0,3,10,3,0,0,0,11,15,14,0,4,0,0,16,22,0,5,4,0,27,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,52,0,10,4,28,87,0,0,0,0,6,6,0,0,0,0,10,11,6,0,0,0,10,14,10,0,0,0,22,27,16,0,4,0,5,33,32,0,4,4,0,44,21,0,4,0,0,28,4,0,0,4,0,10,0,0,0,0,0,0,92,4,16,7,51,172
SED60302,0,0,0,0,349,348,9,0,0,0,316,322,175,12,15,0,407,607,287,26,46,0,248,613,355,40,85,5,140,630,360,25,97,6,60,554,250,19,46,22,16,358,159,0,18,37,10,230,34,0,0,20,4,65,1630,130,314,100,1542,3715,0,0,0,0,300,300,15,0,0,0,272,287,225,35,21,0,387,669,329,47,66,4,214,656,365,51,140,10,126,694,326,40,132,32,42,570,263,16,68,109,18,471,116,3,30,113,9,268,9,0,4,49,3,61,1642,187,456,318,1368,3979,0,0,0,0,646,647,16,0,0,0,582,610,399,47,31,0,791,1275,611,73,107,8,470,1273,721,89,232,20,262,1326,685,58,232,37,103,1121,512,33,114,129,37,827,272,0,51,149,19,499,45,0,6,72,7,127,3276,316,774,421,2911,7697
SED60303,0,0,0,0,1102,1100,51,5,3,0,1074,1131,688,39,39,3,1640,2409,915,116,144,5,902,2078,1019,153,409,19,760,2351,1154,139,461,67,453,2274,950,62,286,93,147,1542,608,23,98,195,37,957,169,8,17,151,22,367,5545,545,1455,535,6136,14217,6,4,0,0,1136,1146,91,15,7,0,985,1101,859,77,49,17,1457,2455,989,148,226,33,852,2262,1029,178,551,61,572,2391,1138,131,658,185,296,2417,906,77,457,381,109,1922,414,26,147,624,46,1263,86,6,31,505,24,648,5517,666,2133,1809,5482,15607,6,4,0,0,2236,2251,142,16,8,0,2055,2230,1542,122,84,20,3094,4867,1902,268,379,37,1758,4339,2043,331,961,82,1331,4744,2293,271,1120,253,749,4689,1851,140,744,474,261,3466,1017,50,244,825,91,2219,262,13,46,655,45,1024,11065,1212,3586,2348,11619,29825
SED60304,3,0,3,0,931,936,35,0,0,3,1295,1342,606,25,39,3,2010,2691,1113,76,140,4,859,2183,1153,103,272,14,638,2175,1143,96,344,37,450,2079,882,56,263,48,173,1417,447,13,82,91,41,671,156,3,10,100,13,284,5535,380,1157,298,6413,13775,3,0,0,0,982,983,61,5,4,0,1321,1386,765,51,46,0,1759,2633,1221,84,183,15,831,2341,1175,137,390,47,565,2316,1106,112,540,102,346,2204,753,44,372,192,150,1510,320,7,126,360,65,888,96,3,30,469,38,637,5499,447,1704,1191,6060,14895,7,0,3,0,1912,1917,98,9,7,0,2618,2725,1377,81,93,5,3775,5324,2329,158,323,19,1689,4527,2325,235,659,63,1208,4491,2250,208,889,138,789,4286,1631,100,631,241,319,2928,760,20,209,451,109,1559,251,8,47,566,48,920,11036,823,2855,1489,12467,28671
SED60305,0,0,0,0,10,10,0,0,0,0,11,13,6,0,0,0,17,27,11,0,0,0,12,21,20,3,4,0,10,38,24,8,4,3,7,50,22,4,3,0,0,23,3,0,0,0,0,7,0,0,0,0,0,0,95,8,15,3,73,189,0,0,0,0,14,14,3,0,0,0,14,16,6,0,0,0,11,20,23,0,6,0,9,38,21,0,3,0,4,29,25,4,5,0,6,44,7,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,92,6,16,5,54,169,0,0,0,0,21,21,4,0,0,0,23,28,18,0,0,0,26,45,35,0,6,0,24,55,44,0,3,0,17,71,53,5,15,3,11,95,31,4,3,0,0,34,9,0,0,0,0,9,3,0,0,0,0,3,187,12,30,4,123,355
SED60310,0,0,0,0,711,711,18,0,0,0,1059,1079,472,4,20,0,1021,1520,724,34,50,3,317,1128,991,54,130,6,216,1394,981,41,178,21,168,1388,876,37,150,35,69,1164,407,5,54,64,26,556,144,4,11,70,3,235,4610,186,594,201,3591,9180,4,0,0,0,722,723,31,0,0,0,976,1006,569,17,28,0,813,1430,902,34,87,7,303,1336,978,71,194,24,213,1479,1055,62,283,45,155,1603,735,27,205,159,63,1188,297,6,65,255,23,651,72,0,8,284,27,394,4644,226,874,777,3288,9811,4,0,0,0,1436,1438,50,3,0,0,2035,2087,1040,28,52,0,1832,2953,1626,75,136,11,626,2463,1971,121,324,37,427,2879,2033,103,462,65,323,2994,1611,61,357,193,132,2354,704,16,121,317,53,1208,215,6,21,353,27,622,9254,407,1471,978,6882,18990
SED60402,0,0,0,0,109,109,0,0,0,0,78,82,92,7,3,0,155,252,155,12,16,3,62,257,186,16,36,0,28,274,187,6,36,8,17,254,111,3,17,6,8,151,55,0,10,11,0,74,9,0,3,7,0,27,804,49,117,34,467,1474,0,0,0,0,116,120,3,0,0,0,95,100,122,6,11,0,147,279,159,11,31,3,56,262,185,17,42,0,22,267,193,8,59,10,17,290,83,3,17,29,9,141,44,0,5,22,0,74,13,0,0,28,4,45,814,42,172,97,462,1582,0,0,0,0,228,229,3,0,0,3,171,182,213,8,13,0,297,526,319,22,54,3,117,518,372,30,74,6,55,544,382,18,91,17,37,540,196,9,40,36,15,288,103,0,9,29,0,151,30,0,3,33,4,72,1611,94,286,133,927,3054
SED60405,4,0,0,0,1056,1066,19,0,0,0,731,755,586,32,36,0,953,1609,1165,82,131,5,651,2032,1441,117,289,16,578,2437,1793,106,448,39,334,2722,1518,81,335,98,136,2159,656,24,107,100,50,942,114,3,10,69,14,217,7303,453,1352,328,4493,13932,0,0,0,0,984,983,46,4,0,0,666,714,766,58,42,0,883,1755,1326,101,187,13,642,2271,1605,116,409,50,468,2646,1785,101,530,146,261,2826,1325,56,348,263,81,2076,411,3,98,396,24,934,57,3,14,238,14,329,7339,449,1627,1110,4019,14540,4,4,0,0,2041,2050,71,4,3,0,1393,1466,1357,90,75,0,1838,3360,2494,189,321,19,1287,4307,3047,238,695,64,1049,5089,3578,210,979,182,597,5547,2842,138,686,357,216,4241,1068,27,204,500,71,1875,178,9,25,313,27,543,14636,902,2982,1442,8512,28479
SED60410,0,0,0,0,359,358,9,0,0,0,308,322,296,5,11,0,370,686,407,19,42,0,163,637,338,36,82,3,106,571,393,25,73,9,61,565,343,18,73,26,29,487,221,10,19,42,9,299,70,0,4,38,3,117,2087,115,305,121,1420,4045,0,0,0,0,313,313,24,0,0,0,267,292,369,22,16,0,354,764,407,34,61,4,196,710,376,60,156,11,131,738,391,42,164,34,60,692,350,22,145,121,34,661,175,3,53,171,11,414,36,0,13,127,3,182,2124,180,611,474,1385,4764,0,0,0,0,676,676,33,3,0,0,583,610,666,29,22,0,731,1452,818,54,103,7,366,1344,716,96,236,19,234,1307,783,69,239,48,121,1259,699,32,216,141,65,1155,395,6,79,210,26,713,100,0,23,160,13,294,4209,300,914,588,2803,8813
SED60411,4,0,0,0,1011,1015,27,0,0,0,900,928,569,26,40,3,1285,1923,1081,92,111,4,747,2039,1234,121,317,9,483,2169,1380,97,361,49,283,2172,1409,57,252,88,105,1905,860,18,80,139,42,1136,239,6,15,187,3,452,6798,415,1175,490,4858,13734,0,0,0,0,888,889,26,0,0,0,771,800,746,51,47,3,1121,1964,1153,102,204,19,649,2126,1218,153,495,37,414,2320,1458,97,526,136,253,2469,1340,71,410,342,79,2252,638,24,155,630,46,1490,117,3,35,650,17,822,6695,502,1882,1818,4240,15139,5,0,0,3,1897,1905,55,0,0,0,1670,1724,1308,79,92,3,2407,3889,2233,191,318,22,1393,4166,2455,270,816,49,902,4490,2834,198,885,181,535,4634,2751,127,663,435,189,4157,1496,41,233,772,83,2627,352,8,53,842,23,1276,13497,917,3055,2310,9096,28872
SED60413,0,0,0,0,641,641,15,0,0,0,532,547,351,22,15,0,695,1092,728,52,80,4,361,1224,844,70,171,9,278,1379,974,64,225,27,144,1432,762,20,132,50,34,1000,255,19,44,56,8,381,63,0,6,25,3,99,4003,250,669,170,2697,7791,0,0,0,0,615,615,20,4,0,3,531,555,467,28,22,0,705,1221,799,80,124,7,385,1388,899,92,284,16,221,1518,979,67,283,72,109,1509,621,23,146,119,27,945,191,5,32,158,10,398,24,0,4,87,0,126,4002,292,897,470,2607,8272,0,0,0,0,1259,1260,35,5,0,0,1056,1101,816,47,36,0,1406,2304,1526,129,204,12,749,2615,1747,163,452,25,505,2894,1954,135,509,94,248,2944,1387,47,277,175,58,1939,439,18,82,214,20,779,88,0,11,114,7,222,8001,546,1567,636,5309,16061
SED60501,0,0,0,0,573,577,13,0,0,0,372,381,206,14,10,0,522,758,454,47,70,9,368,945,773,93,218,7,389,1489,1092,92,417,51,277,1926,1143,83,300,114,114,1749,468,27,60,101,41,698,82,3,14,72,15,187,4229,358,1089,352,2682,8712,3,0,0,0,464,467,15,7,0,0,319,340,322,27,22,3,448,818,549,64,70,11,377,1065,843,90,227,35,276,1468,1165,54,332,114,162,1832,987,41,214,232,42,1521,302,6,59,272,17,655,41,3,6,175,9,235,4231,282,933,842,2123,8415,3,0,0,0,1043,1046,29,3,0,0,689,725,524,43,30,3,977,1577,1001,109,144,16,740,2013,1619,177,444,47,663,2950,2262,147,749,166,440,3760,2128,121,516,351,157,3270,771,30,120,371,60,1355,125,7,16,247,31,421,8458,641,2023,1194,4806,17123
SED60502,5,0,0,0,846,851,22,0,0,0,660,687,345,25,30,4,905,1315,633,72,86,9,685,1483,788,86,217,14,493,1600,932,112,283,44,242,1612,850,68,188,77,78,1261,334,20,62,88,22,525,45,0,5,36,8,91,3951,381,874,275,3928,9413,0,0,0,0,778,783,30,4,0,0,718,751,450,53,35,3,997,1534,709,98,132,18,589,1551,867,107,265,41,373,1655,977,88,305,133,155,1658,672,47,190,243,40,1188,218,10,58,238,13,533,25,0,9,111,7,153,3956,413,993,783,3665,9807,5,0,0,0,1620,1627,51,3,3,3,1380,1435,797,79,63,7,1904,2852,1346,168,223,29,1271,3033,1658,197,481,55,862,3256,1906,200,587,183,395,3268,1525,112,376,317,116,2442,554,25,114,321,34,1054,70,0,14,143,13,245,7913,790,1863,1060,7597,19223
SED60512,0,0,0,0,287,288,7,0,0,0,155,165,124,8,7,0,199,340,245,21,27,0,141,433,428,32,98,9,144,708,595,50,163,12,80,903,582,36,103,53,32,794,234,10,45,34,15,334,43,0,7,28,4,77,2252,157,441,135,1063,4043,0,0,0,0,291,294,21,3,0,0,150,171,162,17,12,0,199,384,310,17,33,6,122,488,457,38,135,22,90,748,623,33,169,54,53,930,496,21,102,99,23,741,166,3,25,115,6,319,18,0,9,72,3,97,2253,127,480,376,935,4177,0,0,0,0,582,587,28,3,0,0,306,340,285,21,22,0,401,724,554,41,62,7,261,921,888,69,231,28,241,1455,1219,80,331,67,137,1833,1076,54,198,151,55,1537,402,9,70,154,19,653,58,0,9,98,4,173,4504,283,927,509,1995,8222
SED60513,0,0,0,0,458,458,9,0,0,0,386,393,261,18,19,0,594,891,428,48,60,0,396,929,614,68,178,16,285,1164,794,69,306,29,148,1350,712,54,178,62,66,1068,277,22,42,66,20,423,76,3,14,50,6,142,3171,278,790,221,2363,6826,3,0,0,0,463,468,25,3,0,0,368,395,343,30,29,3,533,939,504,65,90,15,321,992,671,77,243,28,230,1248,787,68,298,68,110,1338,606,39,160,137,40,982,208,10,55,186,6,466,28,3,7,138,5,184,3174,297,883,574,2079,6997,3,0,0,0,917,920,33,7,0,0,748,786,604,50,48,3,1128,1830,930,113,152,14,717,1923,1292,146,420,44,516,2407,1585,144,597,102,257,2685,1319,88,333,198,107,2049,483,33,103,251,30,895,105,9,18,187,10,326,6346,572,1672,791,4435,13825
SED60514,0,0,0,0,974,974,39,0,0,0,765,799,500,22,26,0,861,1409,932,73,99,3,551,1657,1422,129,320,13,463,2339,1738,116,405,49,264,2571,1568,87,299,126,117,2198,701,20,105,126,41,998,121,0,15,103,19,256,7018,452,1266,424,4051,13220,0,0,0,0,884,884,77,0,0,0,647,719,674,49,41,10,763,1532,1070,81,155,11,466,1790,1581,115,329,60,350,2436,1738,110,420,151,161,2578,1353,72,310,347,98,2182,474,9,75,388,22,970,63,0,16,293,26,402,7030,437,1345,1263,3418,13497,0,0,0,0,1858,1858,113,0,0,0,1410,1526,1176,70,64,10,1620,2939,2007,154,258,16,1017,3447,3002,243,648,76,814,4780,3475,228,819,199,425,5154,2921,162,609,473,214,4383,1174,33,180,517,64,1966,183,0,34,398,50,661,14048,893,2614,1689,7469,26712
SED69494,0,0,0,0,34,34,4,0,0,0,57,56,19,3,3,0,91,120,11,16,7,0,61,93,10,7,27,0,27,77,19,5,12,0,18,52,19,3,16,0,6,48,5,0,0,0,0,8,0,0,0,0,0,0,87,37,62,6,298,481,0,0,0,0,33,33,0,0,0,0,32,29,11,3,0,0,50,69,8,9,6,0,32,54,15,6,18,0,20,59,21,5,18,3,11,56,17,4,11,4,3,38,3,0,3,3,0,5,0,0,0,0,0,0,81,32,60,12,174,350,0,0,0,0,62,62,3,0,0,0,87,90,28,5,3,0,144,183,20,20,15,0,88,147,28,17,46,0,53,135,41,13,30,3,22,113,37,4,23,4,8,84,4,0,3,4,0,12,0,0,0,0,0,3,162,61,124,20,468,835
