SED_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SED55102,332,1231,160,1724,174,1111,343,1625,286,2124,843,3254,587,2140,749,3477,711,2582,509,3809,507,2171,312,2996,393,1499,213,2098,125,591,106,818,10,158,30,196,3127,13595,3272,19996,375,1049,132,1559,236,973,92,1306,494,2101,152,2748,1031,2171,214,3415,968,2610,222,3800,619,2113,169,2900,426,1320,173,1921,129,501,77,711,19,180,50,258,4296,13013,1299,18609,710,2281,292,3281,410,2086,438,2926,781,4225,1002,6004,1614,4307,967,6887,1678,5190,734,7606,1130,4278,484,5894,820,2814,386,4024,258,1090,186,1533,37,343,82,453,7427,26613,4571,38610
SED55206,283,756,123,1167,90,600,48,748,245,1515,193,1951,620,1787,226,2627,684,1718,233,2636,511,1707,207,2432,595,1432,215,2238,260,647,140,1047,49,223,77,352,3339,10393,1469,15200,337,648,104,1087,130,572,64,768,423,1558,155,2134,977,1734,183,2903,871,1676,175,2722,727,1746,214,2689,744,1315,193,2247,288,720,176,1181,51,342,139,530,4550,10309,1399,16261,619,1405,225,2249,228,1171,117,1514,672,3071,346,4089,1597,3521,408,5528,1552,3393,409,5359,1237,3460,423,5119,1337,2745,404,4485,550,1364,316,2231,101,569,215,882,7890,20704,2868,31460
SED55305,244,865,103,1202,512,2178,230,2919,751,4581,613,5939,599,2631,370,3599,478,1921,272,2667,324,1602,242,2174,204,1020,181,1412,101,511,127,740,45,264,93,395,3246,15567,2231,21049,329,752,81,1163,601,1658,199,2458,950,3994,541,5481,756,2238,280,3272,608,1705,226,2539,406,1529,191,2125,261,998,169,1425,139,703,172,1018,50,643,222,919,4100,14209,2091,20404,571,1614,186,2365,1110,3833,430,5369,1700,8569,1154,11425,1352,4865,654,6875,1090,3625,498,5207,736,3134,435,4302,457,2022,352,2835,241,1213,298,1763,93,901,313,1313,7350,29780,4325,41450
SED55401,196,492,136,825,196,505,80,780,503,1077,250,1829,725,1009,253,1991,845,1351,303,2506,845,1510,304,2657,588,1106,259,1948,245,512,158,914,40,175,43,255,4180,7735,1780,13694,226,403,102,726,175,392,69,640,686,947,197,1833,982,802,189,1976,930,1189,238,2365,896,1273,269,2444,589,856,224,1660,279,496,148,931,51,236,84,370,4815,6599,1528,12942,421,895,243,1558,373,904,151,1419,1186,2020,446,3655,1710,1810,444,3966,1780,2545,541,4867,1741,2788,572,5101,1169,1957,482,3610,527,1016,308,1841,87,402,127,626,8999,14337,3306,26639
SED55504,236,1188,93,1516,188,1207,92,1486,340,2836,192,3364,530,2766,170,3465,446,2422,176,3043,267,1807,130,2200,174,1229,131,1541,85,507,69,656,12,164,29,202,2275,14123,1067,17473,310,1108,71,1487,248,1088,83,1413,511,2867,169,3546,794,2631,130,3552,596,2427,142,3156,330,1898,114,2344,248,1260,119,1632,84,685,92,856,17,264,52,342,3129,14237,971,18334,546,2293,161,2999,436,2293,171,2898,852,5707,361,6911,1326,5401,292,7016,1041,4849,316,6201,594,3708,246,4539,428,2488,256,3176,165,1187,155,1510,28,432,79,539,5401,28362,2036,35803
SED55605,351,1786,191,2326,199,1737,175,2105,420,3573,425,4423,651,3455,371,4469,580,3474,368,4424,286,1945,188,2420,213,1153,137,1510,75,517,91,687,5,122,47,176,2777,17754,1999,22529,410,1653,161,2223,282,1619,152,2052,715,3758,335,4808,1033,3471,270,4776,802,3346,297,4446,364,1923,158,2454,263,1176,125,1561,106,494,122,725,4,125,95,218,3981,17567,1713,23264,758,3441,347,4545,483,3350,329,4164,1135,7331,757,9222,1679,6923,644,9244,1383,6823,663,8866,652,3869,343,4871,474,2330,265,3071,179,1014,218,1410,11,244,143,399,6757,35318,3713,45795
SED55706,271,776,164,1205,124,501,63,681,294,1268,165,1730,640,1514,225,2371,861,1697,290,2847,844,1988,296,3135,888,1455,252,2599,273,701,156,1131,35,211,52,296,4229,10113,1666,16001,239,624,157,1017,127,450,60,633,463,1331,173,1968,1028,1317,194,2536,1066,1657,260,2985,1022,1906,279,3209,903,1266,249,2424,287,644,197,1129,43,331,98,473,5190,9517,1664,16370,507,1395,322,2221,246,948,118,1315,760,2597,336,3703,1668,2829,413,4911,1930,3353,555,5832,1869,3892,578,6335,1794,2729,502,5022,558,1350,354,2265,81,537,152,764,9415,19631,3325,32371
SED55802,357,1598,137,2090,238,1684,147,2068,502,4217,345,5066,615,3362,303,4281,518,2955,259,3728,278,1957,146,2386,156,1016,99,1273,73,432,75,582,7,116,46,174,2747,17335,1559,21642,434,1382,121,1929,327,1693,193,2208,663,4296,481,5439,859,3298,387,4541,647,2977,257,3888,310,2055,147,2514,189,1095,135,1420,72,515,98,679,10,138,99,248,3513,17443,1914,22872,782,2981,256,4018,561,3379,340,4277,1163,8513,830,10501,1478,6658,688,8821,1166,5937,517,7616,592,4014,296,4903,350,2106,233,2686,142,943,171,1260,19,252,147,424,6257,34779,3477,44510
SED55905,189,740,98,1025,133,825,89,1049,330,2119,205,2648,435,1982,198,2614,423,1833,170,2425,281,1625,140,2044,211,1142,118,1468,95,734,131,959,15,251,68,338,2113,11253,1213,14577,241,674,73,988,246,813,67,1124,472,1964,204,2639,610,1789,159,2557,628,1740,151,2526,368,1750,145,2256,299,1305,157,1759,128,942,195,1262,28,500,179,701,3009,11478,1323,15811,426,1412,170,2015,378,1636,161,2173,797,4080,405,5286,1044,3772,359,5173,1050,3576,326,4952,652,3371,284,4305,507,2448,269,3227,225,1677,321,2225,39,756,245,1036,5118,22728,2536,30384
SED59494,15,48,26,84,31,167,57,254,68,486,215,773,61,330,214,606,56,335,244,638,40,373,121,540,34,259,78,375,6,38,11,58,0,10,0,12,315,2047,970,3336,10,39,19,65,44,139,64,242,82,309,148,534,49,148,101,305,30,194,101,325,60,296,82,442,42,165,49,254,7,21,10,37,0,6,5,11,323,1325,577,2220,25,88,41,151,72,302,121,503,154,792,368,1306,110,483,317,910,87,532,347,957,105,676,202,977,79,427,132,633,17,62,21,98,0,13,3,23,645,3368,1547,5559
SED59797,0,0,0,0,0,15,3,17,5,89,26,124,19,88,18,120,15,64,17,94,4,31,5,43,0,4,0,8,0,0,0,3,0,0,0,3,48,286,71,408,0,0,0,0,0,4,0,3,0,6,3,6,0,6,0,3,0,3,3,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,20,8,26,0,0,0,0,0,18,3,20,7,92,24,127,20,87,18,127,20,65,15,105,4,33,5,43,0,4,0,8,0,0,0,3,0,0,0,3,54,306,73,434
SED60101,42,189,52,287,47,186,22,257,87,330,37,459,130,347,50,527,164,479,55,695,227,606,87,917,181,459,87,723,48,218,43,316,8,65,8,83,930,2886,448,4273,47,155,29,232,52,130,22,203,141,294,41,475,176,340,42,555,208,463,61,728,251,524,70,848,208,392,54,657,79,200,50,326,13,84,24,124,1173,2588,376,4138,95,342,82,514,95,318,44,461,223,628,82,933,301,684,94,1086,373,946,110,1425,480,1137,150,1764,387,855,139,1381,125,422,95,638,24,149,31,208,2106,5476,826,8411
SED60106,176,776,72,1031,185,771,81,1041,292,1471,133,1905,391,1389,135,1910,471,1502,143,2114,407,1348,126,1873,349,1066,169,1590,159,637,103,899,29,283,56,364,2453,9249,1025,12728,207,679,82,970,207,734,61,1000,369,1504,133,2006,569,1406,130,2100,550,1623,147,2320,478,1555,137,2167,454,1217,193,1865,196,877,168,1243,47,622,146,820,3070,10213,1200,14485,382,1457,161,1995,387,1506,142,2038,667,2972,268,3911,957,2794,260,4012,1019,3121,293,4435,881,2896,264,4046,795,2290,365,3447,355,1516,269,2149,75,905,207,1183,5529,19465,2223,27214
SED60112,163,621,48,826,132,591,54,779,250,1043,97,1389,322,965,73,1362,419,1035,88,1539,361,1055,96,1524,301,750,94,1146,108,363,49,522,12,155,26,196,2067,6581,632,9285,189,545,61,797,157,525,45,727,303,1027,67,1400,477,1015,73,1575,488,1164,78,1733,400,1163,114,1673,347,808,94,1249,127,494,68,690,11,240,38,288,2501,6987,644,10124,345,1167,109,1623,290,1117,101,1505,550,2070,164,2786,799,1984,150,2936,907,2192,167,3266,763,2218,210,3192,651,1559,193,2397,238,858,119,1214,23,392,66,485,4569,13563,1278,19412
SED60115,181,950,134,1266,303,1159,122,1584,291,1593,168,2055,318,1376,157,1849,415,1616,209,2242,353,1506,171,2035,342,1179,200,1721,115,571,122,807,11,198,34,248,2333,10150,1324,13810,207,845,114,1167,253,1065,100,1418,380,1565,177,2126,420,1448,149,2025,448,1670,181,2295,424,1630,178,2230,373,1208,228,1810,124,697,164,976,24,352,56,434,2650,10472,1344,14476,393,1796,244,2436,556,2219,225,3004,673,3160,346,4180,737,2825,312,3870,865,3285,382,4535,779,3136,350,4260,712,2388,432,3526,243,1264,282,1785,36,549,95,682,4990,20627,2669,28282
SED60207,160,769,84,1009,122,654,40,820,247,1300,110,1662,389,1254,109,1757,419,1502,136,2054,486,1506,163,2161,408,1272,179,1857,175,660,118,958,23,221,50,300,2431,9143,1002,12582,200,729,57,985,138,663,33,834,353,1334,88,1774,545,1329,89,1955,549,1628,123,2300,532,1623,165,2321,548,1373,224,2140,167,799,186,1148,29,432,96,558,3053,9905,1051,14015,354,1503,137,1997,257,1311,75,1648,605,2633,199,3441,927,2582,196,3713,966,3134,258,4357,1022,3126,329,4481,953,2639,405,4002,347,1462,302,2107,51,654,150,855,5487,19052,2051,26594
SED60208,153,773,80,1011,113,743,61,915,271,1222,95,1589,340,1224,105,1667,400,1525,157,2076,467,1588,161,2216,410,1238,158,1805,173,641,129,940,13,209,55,277,2342,9158,997,12498,230,683,90,1002,171,682,50,908,361,1258,108,1727,499,1201,94,1804,539,1627,139,2294,578,1656,160,2397,499,1251,173,1914,194,751,153,1098,18,340,73,435,3093,9441,1042,13577,381,1459,175,2017,285,1420,109,1822,633,2481,200,3315,842,2428,200,3469,934,3148,292,4377,1052,3244,320,4608,903,2486,328,3718,369,1387,285,2042,38,547,127,711,5433,18602,2037,26075
SED60209,164,763,118,1044,142,680,73,898,282,1219,111,1609,376,1232,126,1738,485,1674,202,2362,517,1712,192,2425,444,1242,197,1886,184,669,121,969,15,213,40,276,2617,9412,1180,13209,187,640,112,938,154,607,51,811,384,1210,118,1714,578,1175,122,1875,620,1654,152,2434,633,1603,173,2412,481,1141,197,1821,204,740,174,1112,24,368,62,447,3269,9138,1160,13569,352,1404,228,1986,296,1289,122,1711,668,2428,226,3323,954,2415,254,3618,1111,3329,358,4791,1152,3313,366,4836,927,2383,392,3705,386,1406,290,2084,36,580,106,726,5886,18551,2342,26775
SED60214,0,0,0,4,0,4,0,4,0,6,0,7,0,10,0,14,4,10,0,15,4,12,0,19,3,10,0,15,0,4,0,4,0,0,0,0,18,63,5,84,0,3,0,4,0,7,0,6,0,8,0,10,3,11,3,15,3,6,0,16,5,19,0,27,7,3,0,9,0,0,0,0,0,0,0,0,23,58,9,87,0,8,3,6,0,9,0,11,4,9,0,14,6,20,3,27,10,19,0,33,6,31,3,44,9,12,0,28,0,7,0,10,0,0,0,0,43,121,12,172
SED60302,45,283,25,348,40,271,16,322,63,518,24,607,95,482,40,613,81,513,33,630,79,435,38,554,70,259,28,358,35,165,25,230,3,52,12,65,510,2968,237,3715,30,244,24,300,43,235,14,287,81,562,24,669,115,506,34,656,116,545,36,694,95,432,44,570,74,355,41,471,35,200,30,268,9,48,7,61,598,3126,255,3979,77,529,46,647,81,503,26,610,144,1075,49,1275,210,982,78,1273,197,1061,63,1326,175,867,83,1121,143,617,65,827,74,366,63,499,11,98,24,127,1105,6094,492,7697
SED60303,134,873,95,1100,154,902,72,1131,319,1898,190,2409,354,1586,143,2078,343,1811,201,2351,321,1749,198,2274,277,1114,147,1542,125,695,137,957,27,276,72,367,2043,10911,1263,14217,173,860,117,1146,159,862,77,1101,414,1895,153,2455,457,1650,149,2262,428,1807,164,2391,419,1815,184,2417,361,1355,214,1922,154,902,200,1263,34,488,129,648,2601,11634,1382,15607,310,1734,213,2251,315,1760,147,2230,733,3792,338,4867,809,3240,291,4339,766,3616,365,4744,740,3567,378,4689,634,2472,356,3466,279,1599,342,2219,53,763,197,1024,4643,22542,2640,29825
SED60304,247,630,58,936,302,926,119,1342,576,1897,220,2691,521,1506,157,2183,605,1424,147,2175,566,1335,170,2079,390,890,131,1417,146,467,62,671,25,216,41,284,3381,9292,1105,13775,309,616,53,983,378,907,102,1386,664,1773,190,2633,703,1497,140,2341,755,1419,142,2316,618,1447,143,2204,473,924,120,1510,194,592,100,888,36,509,86,637,4132,9689,1072,14895,560,1246,111,1917,676,1837,217,2725,1237,3675,413,5324,1226,3008,295,4527,1361,2844,292,4491,1191,2780,312,4286,863,1813,249,2928,338,1056,164,1559,63,730,126,920,7511,18979,2179,28671
SED60305,3,3,3,10,3,11,0,13,8,15,3,27,3,20,4,21,13,22,3,38,13,29,3,50,8,20,3,23,0,3,0,7,0,0,0,0,47,121,17,189,3,6,0,14,10,6,0,16,4,13,3,20,14,13,4,38,10,18,3,29,17,30,5,44,4,4,0,8,3,0,0,3,0,0,0,0,61,99,15,169,9,8,5,21,6,13,0,28,12,25,3,45,19,33,7,55,20,42,7,71,27,59,10,95,12,25,3,34,4,7,0,9,0,3,0,3,103,218,33,355
SED60310,176,500,38,711,257,774,47,1079,332,1108,90,1520,345,724,58,1128,447,866,80,1394,415,893,84,1388,376,714,75,1164,153,359,49,556,27,184,27,235,2534,6111,539,9180,260,425,39,723,276,680,46,1006,329,1012,85,1430,475,796,65,1336,533,897,55,1479,456,1037,100,1603,421,695,73,1188,151,448,51,651,21,336,35,394,2919,6336,555,9811,438,925,77,1438,534,1460,91,2087,662,2120,173,2953,820,1524,127,2463,983,1760,136,2879,876,1934,184,2994,799,1405,150,2354,302,805,101,1208,49,516,63,622,5453,12446,1096,18990
SED60402,12,101,0,109,6,71,4,82,26,216,8,252,39,200,14,257,49,204,16,274,42,204,5,254,36,104,12,151,11,56,12,74,0,23,0,27,224,1180,66,1474,26,81,16,120,7,92,3,100,42,231,11,279,68,183,12,262,45,211,15,267,46,232,14,290,36,104,6,141,4,53,15,74,0,41,0,45,265,1233,83,1582,34,180,14,229,16,160,6,182,66,446,19,526,107,390,22,518,95,413,33,544,83,439,16,540,69,207,20,288,11,110,24,151,0,64,0,72,485,2419,150,3054
SED60405,187,773,102,1066,117,594,44,755,272,1237,100,1609,467,1454,115,2032,622,1668,149,2437,596,1946,181,2722,573,1413,179,2159,165,674,103,942,19,169,27,217,3016,9921,996,13932,259,645,79,983,158,510,40,714,428,1239,92,1755,704,1438,125,2271,811,1721,120,2646,722,1929,185,2826,592,1313,170,2076,175,641,122,934,27,262,38,329,3872,9691,977,14540,447,1421,178,2050,277,1108,86,1466,695,2474,194,3360,1172,2892,242,4307,1427,3384,271,5089,1315,3869,362,5547,1168,2722,353,4241,341,1306,222,1875,49,428,70,543,6892,19610,1973,28479
SED60410,84,262,17,358,61,244,15,322,123,519,39,686,171,454,16,637,156,390,25,571,156,384,34,565,124,329,37,487,53,207,36,299,8,101,11,117,938,2873,237,4045,78,227,15,313,65,219,13,292,162,562,37,764,198,482,28,710,218,480,32,738,172,479,40,692,199,427,47,661,87,295,38,414,14,152,15,182,1192,3320,256,4764,159,484,31,676,128,460,28,610,289,1086,72,1452,368,934,49,1344,372,874,66,1307,324,860,70,1259,316,752,82,1155,139,502,76,713,17,247,27,294,2124,6194,494,8813
SED60411,161,773,77,1015,122,696,109,928,273,1392,260,1923,389,1438,218,2039,465,1537,166,2169,498,1528,145,2172,502,1268,134,1905,225,806,109,1136,34,360,54,452,2668,9804,1270,13734,209,626,51,889,169,600,34,800,337,1536,95,1964,608,1416,96,2126,560,1666,100,2320,585,1744,137,2469,625,1490,136,2252,274,1037,179,1490,72,644,114,822,3431,10758,948,15139,377,1401,130,1905,290,1297,141,1724,608,2929,356,3889,998,2859,315,4166,1024,3199,271,4490,1075,3277,281,4634,1123,2762,274,4157,504,1844,286,2627,104,1002,163,1276,6095,20559,2214,28872
SED60413,80,515,43,641,71,439,34,547,166,866,52,1092,271,906,54,1224,296,1007,80,1379,290,1048,87,1432,212,713,74,1000,75,269,40,381,3,90,10,99,1471,5851,468,7791,126,445,43,615,91,429,32,555,237,933,51,1221,367,966,59,1388,363,1056,94,1518,315,1113,81,1509,213,660,71,945,77,274,48,398,10,92,18,126,1803,5972,492,8272,209,959,87,1260,166,868,62,1101,401,1801,101,2304,641,1866,113,2615,661,2067,173,2894,609,2163,174,2944,424,1378,141,1939,144,542,90,779,14,180,24,222,3270,11825,966,16061
SED60501,88,402,90,577,71,286,27,381,122,572,63,758,200,657,90,945,319,1038,136,1489,466,1304,157,1926,408,1141,198,1749,129,452,125,698,19,124,43,187,1817,5974,920,8712,100,319,52,467,51,267,21,340,176,580,61,818,314,654,91,1065,368,982,119,1468,505,1188,147,1832,451,900,173,1521,131,413,112,655,21,173,41,235,2121,5482,811,8415,191,721,140,1046,125,551,48,725,294,1159,125,1577,512,1314,179,2013,685,2013,253,2950,968,2488,303,3760,854,2041,372,3270,261,858,239,1355,38,306,77,421,3933,11455,1735,17123
SED60502,83,667,101,851,58,570,53,687,139,1062,110,1315,239,1129,113,1483,212,1279,108,1600,220,1260,136,1612,170,941,151,1261,57,373,93,525,8,68,17,91,1193,7343,877,9413,102,581,101,783,90,605,67,751,216,1196,124,1534,328,1113,108,1551,261,1264,129,1655,254,1268,129,1658,212,820,159,1188,65,366,98,533,9,126,23,153,1528,7342,933,9807,180,1251,202,1627,149,1172,121,1435,356,2262,235,2852,568,2243,218,3033,474,2544,239,3256,474,2530,267,3268,380,1761,311,2442,126,739,190,1054,19,194,33,245,2724,14692,1806,19223
SED60512,35,209,44,288,27,126,10,165,55,252,33,340,83,313,30,433,166,488,55,708,165,660,82,903,191,529,75,794,81,209,51,334,7,59,9,77,823,2835,388,4043,57,196,45,294,35,121,18,171,84,272,27,384,161,299,32,488,193,498,56,748,243,624,65,930,187,478,74,741,65,206,47,319,8,73,17,97,1031,2761,382,4177,94,400,84,587,59,244,27,340,140,527,60,724,249,607,66,921,357,982,111,1455,407,1280,147,1833,380,1006,145,1537,140,415,98,653,15,131,27,173,1857,5600,769,8222
SED60513,65,356,36,458,57,318,23,393,125,704,67,891,161,710,59,929,226,847,84,1164,267,976,103,1350,214,727,128,1068,62,302,56,423,13,109,26,142,1186,5050,584,6826,85,326,58,468,52,304,33,395,166,714,55,939,255,661,77,992,283,878,80,1248,300,945,90,1338,238,658,92,982,85,310,73,466,14,136,30,184,1480,4928,591,6997,150,685,90,920,110,623,57,786,290,1421,120,1830,413,1370,141,1923,509,1731,170,2407,566,1926,195,2685,448,1381,216,2049,147,613,135,895,30,244,57,326,2667,9985,1176,13825
SED60514,178,698,100,974,134,597,76,799,229,1061,116,1409,387,1131,133,1657,515,1631,194,2339,549,1804,217,2571,552,1436,211,2198,194,681,128,998,29,182,49,256,2770,9233,1213,13220,173,597,108,884,121,532,66,719,342,1083,102,1532,571,1111,110,1790,645,1606,187,2436,632,1746,203,2578,664,1318,198,2182,204,624,141,970,38,296,69,402,3382,8923,1189,13497,355,1296,210,1858,250,1131,142,1526,568,2143,222,2939,956,2246,248,3447,1162,3241,380,4780,1181,3551,420,5154,1220,2757,408,4383,398,1303,268,1966,69,478,110,661,6157,18152,2402,26712
SED69494,8,18,3,34,9,33,19,56,17,67,34,120,10,55,22,93,6,45,18,77,10,39,7,52,6,34,12,48,0,3,4,8,0,0,0,0,67,297,122,481,8,24,3,33,5,20,7,29,11,44,9,69,14,36,4,54,7,38,17,59,9,40,4,56,3,32,9,38,0,4,0,5,0,0,0,0,64,240,49,350,14,48,5,62,19,49,20,90,31,111,43,183,22,89,33,147,16,87,31,135,22,75,13,113,7,64,16,84,3,9,4,12,0,3,0,3,131,532,170,835
SED69797,0,0,0,0,0,3,0,6,3,10,4,15,3,3,3,5,4,10,0,10,0,4,0,8,0,0,0,4,0,0,0,0,0,0,0,0,10,30,6,49,0,0,0,0,3,3,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,15,0,18,0,0,0,0,4,5,0,8,3,15,4,23,3,3,3,5,4,9,0,15,0,9,0,12,3,3,0,7,0,0,0,0,0,0,0,0,16,45,6,73
SED70001,14,241,39,299,33,267,33,324,56,503,73,634,54,381,141,578,33,333,56,425,26,202,26,251,8,67,8,85,0,13,4,17,0,3,0,6,227,2020,382,2629,13,249,43,308,25,264,39,329,75,505,65,651,45,389,118,546,48,337,76,454,38,215,18,280,9,53,3,71,0,26,3,33,0,4,3,9,250,2051,379,2680,26,498,82,607,51,528,69,653,129,1012,138,1286,102,765,259,1127,76,672,131,877,62,415,52,526,16,125,9,159,4,48,9,52,0,5,3,14,474,4073,758,5304
SED70002,80,234,52,364,48,220,49,321,159,668,168,990,187,563,96,842,190,538,115,848,150,403,71,631,60,168,42,265,17,68,15,102,0,15,3,18,892,2873,615,4389,70,156,38,268,60,220,50,336,212,763,195,1168,233,547,103,882,226,547,117,880,162,379,97,633,72,153,37,265,28,61,12,99,3,27,7,36,1068,2849,657,4578,149,396,94,632,105,444,97,651,367,1429,360,2162,420,1107,199,1727,416,1082,229,1732,319,781,169,1267,137,320,77,534,47,126,29,203,3,45,13,54,1963,5728,1270,8961
SED70003,13,253,130,399,24,233,96,345,97,527,135,760,91,411,103,611,56,346,99,505,36,200,56,292,11,54,28,94,0,8,5,18,0,5,0,5,335,2037,651,3018,18,206,126,348,21,217,76,312,123,531,148,801,104,389,99,596,62,345,88,496,25,191,52,265,12,65,24,102,3,21,5,27,0,0,0,4,369,1971,613,2955,29,456,257,745,43,445,167,655,221,1063,283,1561,197,802,197,1199,118,694,193,1001,69,390,111,565,25,121,49,197,3,31,15,44,0,5,0,8,698,4006,1266,5974
SED70004,37,256,59,348,45,274,73,398,118,491,122,726,75,392,89,555,84,373,91,552,67,290,73,429,38,171,32,242,6,47,11,66,0,8,0,11,469,2299,566,3332,27,212,51,294,40,280,44,360,124,485,83,692,88,362,66,515,99,360,71,527,84,257,56,393,31,136,27,191,3,37,12,52,0,8,5,14,488,2125,413,3030,63,470,113,646,86,554,122,760,237,972,211,1424,155,757,158,1069,180,728,164,1077,148,547,123,817,65,306,56,431,9,85,23,117,0,10,6,17,953,4429,981,6360
SED70005,42,240,37,318,45,278,41,360,96,726,81,905,124,570,75,766,89,403,54,549,45,228,37,308,13,103,9,127,5,41,10,57,0,11,0,10,456,2600,341,3402,55,195,33,276,38,280,36,353,140,728,97,963,171,530,65,770,91,383,52,523,51,233,26,312,23,110,20,148,4,44,10,55,0,6,0,7,575,2498,334,3405,94,433,71,598,78,557,75,710,237,1451,176,1863,290,1099,143,1535,178,783,105,1068,95,466,63,627,34,212,28,280,3,79,22,110,3,12,0,17,1027,5107,675,6806
SED70006,73,242,40,354,40,219,43,302,137,582,114,841,175,439,85,708,171,465,93,733,165,405,98,665,66,177,44,284,18,48,11,80,0,18,5,21,844,2597,549,3982,77,183,37,297,47,207,30,288,205,606,125,938,231,501,109,846,251,505,99,848,184,429,97,717,75,164,61,295,22,64,12,101,3,22,8,34,1103,2679,587,4368,151,418,82,649,87,426,80,592,344,1192,244,1780,413,938,200,1553,421,968,189,1583,352,834,200,1385,140,339,104,587,36,120,27,179,5,35,15,53,1943,5276,1132,8356
SED70007,41,177,28,242,28,261,22,317,85,693,67,847,116,549,57,733,103,396,44,544,42,234,21,296,21,79,3,104,4,37,0,40,0,12,4,12,432,2442,250,3131,52,172,22,242,53,231,19,301,146,628,63,833,192,498,66,754,102,365,33,502,55,218,28,298,28,82,4,116,18,42,3,60,0,11,0,10,635,2240,237,3115,90,344,50,485,83,498,42,621,223,1322,132,1679,306,1048,125,1480,211,759,78,1044,94,451,56,601,45,161,9,214,21,72,3,95,0,24,3,25,1066,4689,492,6246
