SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED55905,504,268,258,528,199,210,407,216,245,459,176,211,386,1102,1195,2290,209,220,428,176,230,409,179,214,395,205,206,411,174,195,370,945,1065,2013,155,188,346,171,210,381,160,195,353,169,199,365,151,193,343,804,987,1791,141,169,313,125,153,277,137,153,289,132,161,293,128,139,269,666,776,1438,112,125,239,111,140,257,103,151,251,107,170,276,110,118,228,539,710,1251,426,547,977,236,424,662,79,207,292,20,66,83,0,3,3,17795,18929,36718
SED59494,128,48,44,88,53,31,85,55,46,105,62,38,103,287,216,500,60,53,109,42,49,89,54,46,103,49,44,92,51,36,84,256,218,474,60,25,88,70,57,124,51,37,95,46,26,72,40,28,63,273,176,442,26,23,51,23,21,41,30,18,42,22,16,37,9,8,18,108,83,191,19,6,23,12,5,17,9,6,14,3,3,9,6,3,5,43,24,72,9,15,22,7,8,8,3,6,4,0,3,3,0,0,0,3532,2415,5950
SED59797,7,6,0,5,4,0,4,7,0,7,0,0,5,27,0,27,4,0,3,5,0,5,3,0,3,0,0,0,3,3,3,17,3,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,408,26,434
SED60101,179,111,89,201,83,96,180,89,99,187,88,76,164,453,458,918,94,74,169,85,87,172,101,82,179,85,78,162,93,62,161,465,383,849,93,65,163,85,81,174,78,102,174,81,70,148,92,78,166,428,391,823,70,70,136,66,62,123,60,44,100,59,44,104,50,40,87,294,260,559,42,44,88,41,59,94,42,35,79,35,29,60,40,38,79,193,210,401,118,118,240,67,81,155,11,26,39,3,9,13,0,3,3,5185,4970,10155
SED60106,469,181,228,412,204,212,414,218,210,428,187,205,392,1020,1101,2117,199,225,430,151,205,356,153,217,370,172,218,392,182,197,379,862,1067,1930,176,205,379,169,168,346,187,207,397,153,203,352,193,216,409,880,999,1878,143,202,343,150,197,341,165,155,320,123,140,256,132,179,305,705,867,1574,93,143,242,123,144,262,116,130,239,102,137,244,90,127,218,516,688,1205,383,555,940,243,481,723,109,269,372,11,67,74,3,3,4,15595,17269,32871
SED60112,313,156,182,341,154,183,331,171,170,338,156,198,359,792,884,1676,176,166,345,137,153,293,157,154,311,137,158,301,115,148,266,731,787,1516,111,140,247,124,163,287,124,140,262,129,118,251,165,137,307,649,698,1344,101,133,233,93,116,213,120,116,230,106,84,191,83,103,182,499,553,1055,75,92,169,80,101,179,60,68,125,71,72,149,49,65,110,330,397,731,194,299,489,139,177,314,53,97,143,11,10,23,0,0,0,11573,12267,23838
SED60115,448,202,250,449,215,240,451,211,229,441,212,188,400,1042,1144,2184,215,219,438,198,217,412,184,222,399,183,214,397,212,211,428,986,1089,2074,203,248,449,183,201,385,186,168,352,186,180,374,203,209,410,962,1007,1973,183,160,340,153,179,335,163,167,330,128,148,282,125,151,278,751,800,1552,107,139,249,110,105,216,94,112,211,93,100,199,84,98,182,495,553,1048,315,418,741,173,276,452,61,124,188,10,30,42,0,7,8,16929,17594,34525
SED60207,499,203,229,430,224,243,470,217,222,441,176,256,434,1061,1211,2268,224,214,431,204,251,458,218,228,450,224,212,434,223,206,432,1098,1112,2212,212,261,468,185,243,432,189,248,440,199,238,438,246,262,510,1036,1249,2280,159,195,356,187,208,393,181,191,374,157,149,314,131,154,285,828,892,1720,130,139,267,124,136,267,128,140,264,109,140,246,90,115,206,580,667,1247,377,489,866,211,331,538,70,185,256,17,43,57,3,0,4,15484,16952,32439
SED60208,511,211,274,485,249,245,491,241,254,492,203,236,440,1166,1251,2422,211,233,442,233,221,456,194,228,423,190,234,423,222,225,451,1046,1144,2186,229,214,442,209,222,433,202,193,396,190,235,424,213,193,405,1044,1054,2099,169,185,354,139,180,317,155,187,339,165,148,316,133,164,297,756,864,1617,139,156,295,126,123,252,101,127,226,107,110,218,102,126,225,578,633,1211,367,467,831,199,281,478,59,124,188,19,28,48,0,0,0,15275,16288,31561
SED60209,554,238,241,481,234,227,465,268,233,501,248,256,504,1255,1251,2504,239,234,472,244,222,461,231,272,503,231,237,475,231,188,420,1172,1160,2330,216,201,413,203,204,406,217,206,416,199,213,414,212,213,422,1051,1032,2078,190,174,357,194,177,373,174,145,318,133,150,285,149,149,295,839,792,1631,142,138,283,124,143,267,125,114,238,106,120,230,92,113,203,583,637,1225,380,475,862,185,276,463,77,143,221,15,24,39,0,3,3,16374,16460,32837
SED60214,3,0,3,7,0,0,3,0,0,0,0,0,5,6,12,19,5,5,8,3,0,6,3,3,3,3,0,3,0,4,4,11,17,24,3,5,4,4,0,7,3,0,3,0,0,5,3,0,3,12,11,20,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,4,10,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,102,215
SED60302,132,56,62,117,59,73,134,57,58,117,70,61,127,314,308,625,48,63,111,47,40,91,38,58,92,46,44,94,53,50,109,234,261,496,41,47,87,40,48,86,58,48,105,28,45,68,27,58,91,195,240,439,44,36,82,23,53,72,32,54,87,30,39,70,34,46,82,160,229,391,33,35,70,46,31,79,22,34,51,20,33,57,16,24,44,136,156,295,94,109,202,57,46,108,4,8,15,0,0,3,0,3,3,4694,4936,9629
SED60303,545,241,261,498,236,254,492,253,250,503,235,242,479,1219,1291,2509,230,228,458,214,232,443,193,203,393,195,238,433,221,227,451,1052,1127,2177,172,201,377,174,207,385,167,177,341,164,202,370,192,230,424,871,1019,1896,131,187,321,159,178,334,144,191,334,120,185,310,110,160,269,667,907,1569,120,149,264,141,141,279,107,129,238,109,114,224,95,149,245,569,687,1256,389,576,964,253,389,639,95,211,307,20,50,68,0,4,4,17489,18757,36250
SED60304,474,222,229,454,226,258,481,217,206,423,210,244,449,1096,1190,2278,212,216,425,197,215,411,171,186,359,221,208,437,180,197,377,981,1019,2005,199,198,405,192,194,389,152,159,312,147,171,319,154,165,322,852,887,1745,119,143,264,121,140,265,126,126,251,93,129,216,103,86,187,562,620,1184,105,92,205,87,105,188,77,90,165,77,105,176,63,81,141,410,471,883,267,415,680,187,341,523,73,234,309,26,52,74,0,5,5,16296,17244,33537
SED60305,7,5,3,9,5,10,11,4,7,9,3,0,9,27,25,44,7,5,10,3,3,10,7,5,13,3,3,4,5,0,10,25,25,48,4,4,7,7,0,9,3,0,3,0,0,0,0,0,0,14,7,21,3,0,3,4,0,5,4,4,4,0,0,0,0,0,0,14,4,16,5,0,3,0,0,0,0,0,0,3,0,3,0,0,0,7,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,217,211,429
SED60310,300,132,161,294,147,161,312,123,181,307,135,157,292,675,827,1500,161,156,319,132,162,299,110,160,272,158,155,314,154,144,294,717,775,1491,159,156,314,134,130,271,134,137,273,125,139,264,151,145,298,710,705,1417,115,113,225,110,114,225,96,113,206,59,76,131,81,74,160,459,483,944,75,81,157,69,61,131,62,70,137,51,69,125,54,73,128,320,356,680,235,289,527,161,232,394,62,122,186,3,33,41,0,6,9,10978,11468,22440
SED60402,58,26,34,63,21,30,52,25,28,52,30,29,54,127,155,282,28,29,59,33,27,60,27,26,54,23,32,54,18,27,43,132,134,266,26,13,42,16,21,31,17,18,29,24,14,43,19,24,41,94,88,185,13,14,29,10,9,21,8,9,17,12,10,20,10,15,24,51,55,108,10,12,24,13,5,18,14,11,28,7,9,17,5,12,15,52,49,106,24,21,42,17,27,49,3,9,12,0,5,7,0,0,0,1860,1922,3779
SED60405,604,288,322,614,263,264,525,293,270,565,283,303,581,1412,1472,2884,257,297,552,273,233,512,244,284,523,255,262,520,277,278,557,1305,1357,2666,244,236,478,252,247,507,240,243,487,277,262,532,266,257,521,1280,1243,2524,237,225,457,189,196,388,169,134,308,150,129,277,145,151,291,880,835,1712,137,150,289,115,116,230,137,106,242,103,108,218,107,82,190,596,573,1169,341,361,706,150,199,344,56,88,146,6,38,49,0,3,3,17390,17876,35266
SED60410,139,70,62,129,51,56,106,56,60,113,45,75,121,272,343,621,54,60,107,43,67,115,67,65,135,70,73,147,58,79,140,292,348,645,66,87,149,61,76,132,52,63,113,55,74,125,47,70,115,274,360,641,50,62,108,44,42,87,41,68,108,39,59,103,40,73,111,217,302,519,39,53,88,28,61,87,39,40,78,34,46,83,31,53,79,169,244,415,126,167,300,84,121,206,26,48,76,3,11,9,0,0,0,5150,5757,10910
SED60411,489,239,242,483,224,267,498,213,237,447,210,262,470,1111,1274,2387,216,247,470,189,215,404,206,264,472,248,231,479,191,236,429,1062,1192,2254,190,248,438,217,225,442,185,246,431,233,228,462,249,270,523,1072,1221,2298,174,227,402,164,196,360,154,243,393,182,172,353,167,188,354,833,1028,1866,150,185,339,139,168,302,139,165,302,127,170,300,117,153,272,675,843,1515,463,648,1112,303,484,782,126,272,396,24,62,89,3,11,11,16564,17885,34453
SED60413,316,152,173,328,160,163,324,169,145,317,149,165,318,778,821,1602,153,143,293,130,146,276,138,110,252,110,134,240,114,162,276,651,688,1342,123,107,236,117,131,248,119,110,231,112,101,215,144,112,258,622,566,1189,94,104,193,69,86,158,73,65,137,67,71,135,72,57,123,373,378,750,60,61,124,56,48,104,48,63,109,40,46,80,37,43,80,235,264,497,143,138,281,75,85,163,14,35,48,9,5,10,0,0,0,10001,10326,20326
SED60501,352,196,191,386,151,177,328,210,182,394,187,179,366,912,919,1825,238,156,395,210,186,398,172,182,348,187,194,384,216,197,409,1017,921,1936,206,182,387,195,186,385,180,186,362,191,176,369,206,185,397,976,923,1900,160,127,287,168,137,304,163,113,277,136,113,257,143,105,254,770,600,1370,113,91,203,96,82,181,93,97,188,72,82,150,66,58,126,443,408,851,260,247,509,118,161,278,56,57,114,9,18,25,0,0,0,10306,9931,20237
SED60502,382,186,164,349,182,193,369,164,162,333,143,142,283,880,840,1715,135,184,317,172,143,315,141,168,315,142,160,298,141,163,300,736,815,1551,171,133,301,151,158,308,138,133,272,146,138,277,143,176,315,752,729,1476,106,118,222,116,84,202,122,82,212,102,87,192,63,81,143,512,460,971,76,78,154,81,82,161,63,64,122,53,45,100,64,62,126,339,330,670,186,200,389,69,108,175,21,40,61,3,3,12,0,0,0,12165,12396,24564
SED60512,197,91,100,198,94,93,180,81,87,166,107,99,204,456,483,941,97,101,196,92,95,192,69,82,158,89,82,173,93,82,169,442,444,891,99,85,182,91,102,199,83,93,175,96,75,173,101,72,174,474,425,900,69,67,140,74,68,143,68,63,134,54,50,107,52,60,109,321,313,635,54,56,114,43,57,96,36,46,77,39,39,82,42,34,77,212,227,446,119,89,207,61,58,116,15,29,41,7,5,12,0,3,3,4840,4927,9765
SED60513,301,129,157,290,134,146,277,132,136,265,130,127,255,668,712,1385,134,140,283,129,121,251,127,135,256,149,104,256,142,116,257,682,622,1303,124,157,274,121,116,238,116,111,229,131,103,235,126,111,240,621,601,1220,102,72,174,74,96,162,104,90,198,97,59,155,70,67,134,447,376,824,70,63,127,53,56,115,50,57,111,45,67,112,41,37,82,260,286,546,165,182,348,110,116,227,29,47,78,4,13,16,0,0,0,8374,8464,16836
SED60514,541,268,269,537,285,268,549,253,249,498,232,253,484,1304,1309,2610,274,263,533,239,242,481,255,256,512,244,263,512,257,250,508,1271,1271,2545,264,239,502,251,258,517,231,278,506,258,230,487,268,263,534,1271,1278,2540,217,208,423,184,197,378,192,181,375,159,166,324,178,162,338,934,903,1841,141,136,282,129,126,253,121,126,246,120,108,227,99,92,196,613,583,1201,386,380,771,185,249,438,65,121,185,8,34,39,0,0,3,16037,16074,32109
SED69494,11,9,10,15,7,3,8,4,3,12,0,4,4,28,25,55,5,6,8,0,6,13,5,7,9,7,3,17,5,7,12,24,30,58,8,8,13,11,10,22,5,9,8,3,3,7,6,3,12,34,31,62,9,6,10,0,3,3,0,0,3,7,0,5,0,0,3,12,13,22,0,0,0,4,3,6,0,3,6,0,0,0,0,0,0,4,3,7,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,524,393,912
SED69797,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,68
SED70001,82,26,31,57,37,36,74,15,35,56,25,15,44,140,162,307,37,41,73,20,12,37,25,21,45,18,21,37,11,19,32,105,111,220,19,19,38,9,4,15,9,13,22,4,9,17,15,7,20,60,52,111,11,12,23,3,0,7,0,0,3,5,4,5,3,0,5,25,13,44,6,4,12,3,10,8,0,3,4,0,3,3,0,5,8,13,21,34,6,14,18,0,6,11,0,0,0,0,0,0,0,0,0,3631,3598,7230
SED70002,152,70,75,148,62,74,139,78,84,156,78,66,144,366,371,739,61,74,127,61,43,104,63,62,123,41,48,87,42,45,80,264,260,529,44,49,89,46,42,87,31,24,59,37,28,68,24,28,50,181,164,349,15,19,36,15,21,36,13,25,38,20,25,45,23,14,32,85,100,186,24,18,37,16,12,32,13,10,27,13,9,19,4,9,17,76,55,133,31,41,69,17,28,41,5,6,6,0,7,7,0,0,0,5604,5814,11412
SED70003,67,38,32,68,35,31,63,22,28,53,37,29,68,169,147,317,26,33,57,25,22,52,28,27,53,22,13,34,22,20,45,128,116,243,17,24,34,11,18,25,11,10,25,6,11,21,15,9,19,58,72,132,0,11,13,7,7,14,7,10,15,8,6,13,11,3,11,38,29,67,3,9,11,0,3,3,0,0,0,0,0,4,0,5,9,12,18,26,3,16,18,0,4,3,0,0,3,0,0,0,0,0,0,4202,4087,8293
SED70004,97,36,40,75,35,51,88,42,47,88,54,39,94,228,216,440,53,69,120,36,29,70,25,27,50,36,38,75,49,17,65,200,180,379,23,31,59,34,31,65,29,23,57,20,18,40,29,13,49,136,126,264,21,20,45,25,11,38,19,8,26,21,8,26,22,14,31,102,65,165,15,7,23,19,10,24,8,3,8,11,5,23,3,0,4,50,31,82,20,21,35,4,5,11,3,7,10,0,3,3,0,0,0,4493,4068,8563
SED70005,69,46,55,103,22,33,63,40,28,70,24,40,58,169,198,363,37,18,54,30,25,52,30,27,56,25,32,55,23,15,37,141,117,258,22,21,43,23,18,37,16,21,33,12,17,35,15,22,29,81,100,178,14,9,28,12,6,14,12,13,21,10,6,18,7,16,18,48,54,101,7,8,17,11,12,20,6,7,12,5,3,14,7,3,11,41,34,77,11,24,29,5,3,11,3,5,4,0,0,0,0,0,0,4688,4644,9333
SED70006,174,72,71,140,81,90,169,67,76,143,64,61,122,359,396,750,70,63,130,79,76,156,63,60,123,65,72,135,36,58,91,310,325,636,46,54,100,36,35,74,37,33,75,27,29,52,34,22,55,186,175,358,22,29,55,21,20,39,19,29,43,14,26,40,17,22,37,97,123,223,10,15,24,17,20,32,4,8,15,10,16,26,12,7,20,53,65,117,19,36,59,18,20,38,3,12,15,0,0,0,0,0,0,5180,5423,10605
SED70007,86,33,38,73,31,29,59,27,37,60,39,29,62,171,170,342,29,38,68,25,27,51,25,23,49,25,23,45,30,15,47,130,124,261,14,21,30,11,15,30,16,31,43,7,5,13,7,13,28,59,82,147,8,9,18,11,5,18,5,5,16,5,8,11,10,4,16,40,32,71,7,10,15,4,11,15,0,13,14,5,11,13,3,0,7,23,39,64,14,15,29,15,8,24,0,3,3,0,0,0,0,0,0,4242,4140,8381
SED70008,103,49,46,97,51,49,99,47,35,81,43,49,90,247,228,476,47,43,88,41,43,80,30,44,73,36,28,63,33,35,66,189,182,372,43,42,88,33,38,75,38,30,69,33,36,69,32,23,60,192,173,364,34,25,59,22,28,53,23,22,49,22,25,45,21,27,51,125,134,258,18,30,51,23,19,41,16,8,26,12,11,26,11,11,18,79,73,155,44,59,102,35,37,69,11,20,23,5,5,9,0,0,0,4713,4599,9316
SED70009,128,58,63,122,51,59,114,71,50,124,74,46,125,335,282,608,78,66,139,59,54,110,59,47,109,77,42,120,61,45,100,332,243,579,49,50,97,53,43,96,51,37,88,54,39,91,52,28,85,264,198,459,37,27,68,28,18,44,35,11,47,17,17,29,28,16,46,153,89,240,18,10,30,17,11,29,12,10,17,10,4,15,7,3,12,65,40,102,21,20,39,13,10,20,0,3,3,0,0,0,0,0,0,5241,4559,9802
SED70010,121,48,53,100,33,39,73,45,55,105,39,38,74,229,239,469,35,46,83,54,34,91,29,40,70,40,24,70,34,23,60,200,167,368,34,37,69,38,36,73,16,13,26,27,18,46,27,26,53,137,133,270,13,11,23,15,25,36,9,14,23,10,20,30,13,9,27,69,79,141,14,17,28,13,10,22,7,3,17,5,5,7,4,9,17,42,49,91,27,21,52,11,13,24,3,8,6,0,0,0,0,0,0,4376,4264,8636
SED70011,87,50,44,100,54,44,99,39,33,73,38,66,104,234,226,465,52,46,99,44,46,94,39,39,78,54,46,100,51,50,96,245,225,470,47,32,85,47,35,85,37,34,72,41,34,74,46,24,70,223,168,393,29,21,44,33,19,51,29,19,51,19,27,43,18,20,40,124,103,232,23,22,40,22,20,40,15,18,30,21,23,47,7,14,29,90,100,191,53,55,105,26,45,70,9,24,29,4,5,5,0,0,0,4305,4247,8545
SED70012,103,44,49,91,54,44,95,46,39,81,47,43,90,229,230,467,43,43,86,37,29,67,35,38,78,25,26,57,44,27,71,188,168,357,18,19,40,27,22,44,25,15,39,22,29,48,24,31,49,117,111,229,21,6,30,16,8,29,10,21,31,20,11,36,18,15,30,84,68,154,11,9,19,15,13,22,3,6,8,6,9,14,4,0,10,45,36,78,25,15,39,14,6,21,7,6,9,0,0,0,0,0,0,4134,3853,7990
SED70013,163,82,69,153,81,62,140,67,61,131,60,74,132,370,342,715,76,47,127,80,56,141,73,38,114,49,59,108,48,39,91,330,239,567,37,48,84,46,40,85,62,35,89,45,28,76,48,32,80,243,180,422,29,24,57,40,27,67,23,31,55,21,19,44,19,16,37,143,115,256,13,15,27,23,12,37,10,8,14,9,5,16,9,7,14,67,48,113,16,27,49,10,7,20,3,9,10,0,3,4,0,0,0,5035,4450,9487
SED70014,110,42,45,86,45,44,93,35,34,72,34,29,67,215,211,427,37,39,73,33,45,78,38,52,87,39,35,77,33,45,76,173,212,388,22,44,70,35,38,77,42,32,73,34,24,53,40,44,89,180,188,366,19,25,48,27,23,50,29,18,45,29,15,43,18,16,34,115,92,209,28,15,44,20,15,40,13,14,28,20,22,36,14,19,30,95,79,179,27,32,58,9,17,23,3,7,10,0,3,3,0,0,0,3874,3774,7651
SED70015,118,61,62,122,65,65,130,41,50,91,53,45,95,279,279,561,43,44,84,37,38,71,48,47,98,52,37,85,39,46,85,216,212,421,39,36,68,27,27,55,35,26,60,36,25,57,25,18,40,150,131,282,27,24,48,17,13,30,17,14,24,18,9,27,4,21,25,81,71,158,13,17,31,11,12,20,5,10,18,3,13,20,7,3,10,43,56,100,15,25,40,12,15,31,4,4,8,0,0,0,0,0,0,3880,4066,7949
SED70016,125,56,56,108,67,52,113,59,59,119,53,58,104,293,279,573,70,49,119,53,59,109,52,40,91,56,38,95,54,28,82,280,211,497,50,45,91,44,33,74,43,25,69,36,18,53,34,19,53,204,144,342,27,27,60,33,22,56,25,11,44,27,21,47,15,15,29,129,99,232,30,16,45,27,14,43,6,7,15,18,15,29,13,17,25,87,69,153,29,26,53,22,18,38,3,5,7,0,0,0,0,0,0,5098,4681,9777
SED70017,126,46,46,99,55,51,112,47,63,105,55,46,105,276,275,546,52,55,111,55,43,99,43,35,79,35,31,68,32,41,79,222,212,429,41,26,67,38,26,66,25,29,53,25,26,45,25,19,44,152,132,282,24,30,58,26,19,40,15,13,31,18,13,31,9,13,22,95,96,185,10,14,23,9,22,32,12,7,23,5,4,9,6,9,19,50,51,106,30,63,95,17,32,49,5,15,19,3,0,7,0,0,0,4838,4390,9233
SED70018,190,104,66,173,90,61,152,93,60,149,81,57,137,488,312,803,85,51,141,69,46,121,62,37,102,59,44,109,68,41,107,351,225,575,63,32,97,48,31,82,48,35,84,41,27,69,34,38,74,236,160,400,37,24,56,32,17,53,28,17,51,23,15,42,23,13,40,144,89,236,28,11,43,14,6,25,16,4,16,12,10,20,6,5,11,76,40,111,26,25,45,14,17,27,5,0,4,0,0,0,0,0,0,7827,4312,12140
SED70019,105,44,58,97,36,40,81,42,38,79,27,37,63,199,222,423,50,40,87,24,40,60,26,30,51,27,26,50,25,28,53,149,156,308,27,17,50,22,14,39,17,16,28,19,12,34,12,15,25,100,73,173,15,6,19,9,19,31,0,11,11,8,4,13,12,8,17,45,43,93,4,0,4,5,7,14,3,0,3,3,3,10,4,3,4,21,11,33,8,9,12,0,4,3,0,0,0,0,0,0,0,0,0,4813,4720,9529
SED70020,108,51,44,97,45,58,98,52,45,99,49,46,98,249,246,499,56,60,110,39,39,84,33,45,79,57,32,86,43,39,88,230,215,440,48,26,76,44,37,84,34,24,57,35,27,64,38,29,63,195,153,343,26,20,53,30,27,52,17,16,35,21,14,31,22,12,32,115,86,198,22,13,33,10,14,26,9,9,21,11,9,20,7,8,14,57,58,113,27,38,59,9,22,34,6,9,16,0,0,0,0,0,0,4128,4136,8264
SED70021,124,68,55,127,80,45,121,64,43,109,42,51,93,337,238,576,54,35,93,70,33,104,59,48,105,48,27,80,50,28,82,284,173,456,26,29,55,42,32,67,42,26,71,43,24,70,40,23,59,185,132,321,28,21,49,18,10,34,16,12,27,12,5,17,16,7,23,93,59,151,25,4,32,9,5,19,12,10,16,9,3,12,7,5,14,52,36,85,24,17,45,18,15,29,3,0,9,0,0,0,0,0,0,5698,4500,10200
SED70022,134,62,51,110,54,46,97,40,58,102,40,48,87,261,267,527,51,49,100,38,52,93,57,54,116,53,55,111,47,38,91,252,252,501,52,50,99,50,37,82,45,33,76,36,27,69,32,25,58,215,174,390,28,26,52,22,17,40,30,22,50,14,24,34,15,14,31,114,107,215,17,19,41,13,18,29,6,3,11,17,12,34,12,16,27,59,73,131,28,26,54,13,16,31,0,3,3,3,0,3,0,0,0,4242,4125,8374
SED70023,98,58,48,104,31,29,62,44,38,87,37,41,79,226,205,427,51,26,73,50,33,78,23,22,43,34,26,64,19,24,40,177,126,301,25,22,53,21,11,30,14,19,31,31,18,48,19,12,26,110,86,195,15,7,28,17,7,18,11,14,26,11,9,14,14,15,25,62,49,113,10,6,19,13,3,14,0,6,8,0,3,3,0,3,4,23,28,50,11,12,20,10,3,10,0,4,3,3,3,5,0,0,0,4915,4477,9392
SED70024,83,34,35,64,21,31,51,25,49,77,43,32,68,161,183,345,23,31,55,21,35,56,20,22,39,17,20,34,15,24,41,99,134,230,13,16,34,12,13,26,14,19,30,12,10,21,8,16,28,66,73,133,17,24,36,7,7,9,8,5,17,3,6,14,3,7,15,36,52,86,5,5,16,9,8,16,3,3,4,0,4,4,4,3,3,17,25,39,17,30,53,10,4,11,3,4,7,3,0,4,0,0,0,3546,3774,7320
SED70025,106,59,45,105,70,40,109,43,59,102,38,49,90,252,263,516,35,35,72,48,38,88,33,49,85,37,41,73,38,35,76,194,196,389,31,33,60,28,40,70,36,27,62,30,22,47,37,21,50,161,129,288,25,40,67,17,17,38,13,18,35,12,10,22,26,15,39,96,97,198,19,12,25,13,13,21,10,11,22,7,6,16,5,16,21,50,56,109,36,28,64,4,16,21,5,3,10,0,0,0,0,0,0,4493,4367,8855
SED79494,38,23,31,51,20,31,51,24,16,40,22,10,25,110,100,215,19,26,48,19,21,42,21,23,45,29,26,54,22,16,46,118,107,223,29,10,43,21,24,47,23,6,36,12,21,32,29,4,32,119,67,189,16,15,28,12,6,22,11,6,14,8,0,8,13,8,17,56,30,86,6,9,8,5,0,5,4,3,8,8,0,8,0,0,5,24,8,30,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1332,1157,2489
SED79797,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,14,70
SED80001,1130,483,555,1043,493,519,1015,504,566,1070,483,504,988,2508,2724,5233,475,512,988,426,467,897,399,431,837,411,376,783,381,386,767,2097,2169,4267,325,340,668,334,318,651,301,306,609,284,313,597,276,324,595,1526,1592,3110,262,227,492,164,201,360,158,219,377,180,178,353,133,179,311,897,1002,1894,142,167,307,139,140,277,131,138,268,100,132,234,86,137,218,597,704,1303,345,502,845,199,317,518,69,177,246,19,23,41,0,4,7,34416,36006,70424
SED80002,838,370,434,802,367,436,809,380,396,775,380,418,801,1888,2130,4021,342,335,676,321,400,721,336,373,708,308,426,732,290,368,659,1597,1898,3497,321,390,713,293,355,651,326,410,745,330,412,738,389,438,827,1661,2015,3672,308,320,636,291,357,645,246,315,559,235,249,481,225,239,464,1308,1475,2785,186,229,413,205,195,398,186,184,366,166,179,346,152,182,337,893,968,1861,538,651,1184,309,464,774,123,239,362,29,65,94,0,8,8,37994,39245,77238
