SED_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SED52605,26,1291,53,1369,106,2802,90,2998,42,1367,68,1477,21,1385,71,1479,38,2556,158,2750,23,2808,153,2987,34,2525,132,2693,54,2130,118,2299,88,1230,56,1372,90,411,39,533,50,85,20,145,565,18584,966,20117,4,1303,38,1345,49,2557,96,2705,21,1285,48,1355,18,1227,61,1310,26,2662,127,2818,40,2957,131,3128,68,2733,123,2922,77,2302,107,2491,87,1174,60,1319,127,435,51,609,159,121,26,311,696,18750,856,20305,34,2591,94,2715,158,5357,191,5705,60,2650,123,2833,40,2616,131,2786,65,5216,285,5566,63,5764,285,6111,107,5261,255,5618,129,4437,229,4790,178,2401,112,2694,210,845,90,1145,208,201,46,458,1259,37335,1829,40420
SED52704,6,1140,59,1209,78,1886,82,2050,38,1112,65,1215,23,1402,80,1505,43,2857,203,3104,31,2222,159,2412,53,2322,119,2494,69,2075,148,2294,83,1140,86,1306,80,428,38,545,73,101,12,185,577,16687,1054,18315,3,1016,54,1073,44,1901,87,2036,19,1134,46,1196,10,1314,69,1392,28,2672,121,2823,43,2328,135,2503,66,2430,119,2617,79,2113,118,2312,79,1231,94,1412,145,491,57,691,180,101,27,307,707,16736,930,18372,12,2156,115,2288,121,3792,170,4082,53,2241,116,2409,33,2712,150,2892,73,5536,324,5926,76,4546,296,4917,116,4748,241,5113,146,4193,267,4602,167,2374,184,2716,222,921,91,1240,258,201,41,497,1277,33417,1988,36687
SED52802,11,984,63,1060,90,2308,112,2513,39,1277,61,1383,21,991,65,1073,37,1673,123,1823,44,2061,147,2258,54,2370,146,2567,86,2034,180,2294,118,1756,133,2009,147,755,96,1001,104,158,53,314,756,16362,1169,18292,5,938,59,993,43,2254,96,2391,7,1236,67,1315,18,829,64,906,26,1652,104,1781,43,2114,122,2279,66,2447,135,2648,74,2106,145,2330,134,1799,113,2045,207,837,90,1131,217,175,85,481,844,16384,1086,18315,17,1917,117,2057,133,4562,211,4905,53,2517,130,2699,45,1814,122,1984,64,3317,225,3607,88,4176,268,4539,116,4816,280,5213,161,4140,324,4623,251,3552,244,4048,357,1591,188,2130,326,338,139,801,1598,32744,2256,36602
SED52903,0,121,35,157,4,233,40,278,5,92,31,127,0,145,41,194,10,477,156,643,11,334,115,460,12,328,113,450,12,224,61,291,14,78,25,121,9,17,11,35,3,3,3,11,85,2066,624,2765,0,123,25,147,0,214,36,252,0,90,16,110,3,118,24,148,0,317,91,408,10,197,52,257,30,193,41,260,20,143,41,194,12,47,22,83,12,12,4,26,4,3,0,3,90,1448,354,1893,0,246,63,304,9,451,73,535,4,185,50,240,5,262,73,340,14,798,244,1051,18,535,166,719,37,519,151,704,28,364,94,488,32,126,47,201,19,24,13,58,6,4,3,15,170,3515,972,4661
SED53003,17,1314,203,1529,48,2323,337,2711,19,912,157,1090,23,932,179,1127,26,2357,485,2867,25,2021,415,2461,55,1879,318,2252,77,1591,263,1928,83,686,136,906,59,143,42,248,22,21,11,52,441,14183,2530,17158,6,1190,233,1427,30,2372,307,2717,10,836,100,947,15,972,154,1146,26,2719,479,3222,29,2257,369,2659,64,1908,332,2301,79,1513,233,1826,87,496,87,676,67,120,32,215,37,17,12,69,451,14418,2342,17207,20,2503,427,2957,81,4699,642,5426,29,1755,253,2036,33,1906,332,2272,49,5077,960,6089,55,4283,785,5119,119,3784,652,4551,156,3105,497,3752,170,1182,227,1579,124,266,71,461,59,35,23,117,894,28597,4872,34364
SED53104,5,934,34,974,75,2141,63,2277,22,1138,37,1200,16,931,36,994,41,1646,87,1771,26,2058,104,2181,32,2201,88,2318,59,2254,111,2415,100,1526,67,1694,86,510,20,613,108,134,16,260,570,15471,655,16695,4,898,27,921,44,2072,69,2184,21,967,26,1018,13,819,33,859,30,1629,73,1731,24,2179,79,2278,36,2430,95,2561,64,2446,90,2598,85,1504,80,1666,190,617,52,855,307,184,23,512,821,15737,628,17193,12,1828,55,1895,116,4218,130,4461,50,2107,62,2214,37,1754,69,1852,68,3278,160,3509,46,4234,179,4464,62,4628,183,4878,126,4697,196,5019,190,3028,142,3358,272,1125,66,1470,415,314,39,770,1391,31210,1283,33886
SED53205,45,2674,225,2948,212,4261,330,4803,60,1768,165,1998,53,1997,362,2407,74,5043,861,5973,75,4220,666,4963,133,3481,433,4047,163,2367,279,2813,188,1399,185,1767,182,602,86,870,79,109,26,209,1264,27914,3624,32795,20,2543,194,2754,97,4167,316,4577,40,1744,138,1921,36,2131,204,2373,71,5585,491,6149,91,4190,315,4599,141,3473,269,3877,196,2431,223,2850,188,1532,173,1884,178,673,86,937,187,108,37,335,1253,28581,2439,32262,65,5215,417,5703,307,8426,650,9382,102,3509,305,3916,88,4131,561,4777,150,10630,1351,12126,165,8414,984,9561,276,6950,705,7928,364,4799,502,5669,372,2928,355,3654,359,1267,173,1805,264,210,61,542,2515,56492,6058,65064
SED53306,21,1219,91,1332,127,2371,127,2632,47,1195,75,1312,35,1119,85,1244,65,2212,215,2488,76,2085,194,2359,94,2257,197,2548,144,1974,175,2295,198,1750,165,2113,258,1080,117,1452,175,273,53,501,1245,17544,1500,20280,13,1193,59,1267,56,2368,151,2568,31,1135,62,1232,32,1126,82,1244,44,2494,174,2713,64,2238,152,2456,121,2471,205,2800,201,2232,205,2636,194,1985,144,2320,323,1284,157,1765,346,332,66,745,1429,18852,1474,21748,37,2415,149,2604,178,4741,279,5202,79,2327,139,2542,62,2249,170,2483,109,4702,395,5207,143,4324,347,4816,223,4726,409,5352,348,4204,374,4932,389,3731,308,4434,577,2363,279,3221,521,604,123,1249,2674,36391,2970,42036
SED53402,9,1209,80,1301,55,1880,93,2029,20,834,41,897,18,1183,102,1301,24,3730,296,4046,45,3069,256,3366,76,2449,191,2720,112,1912,156,2179,122,1193,107,1426,143,496,75,710,169,141,52,358,786,18095,1449,20332,7,1168,83,1254,27,1786,94,1903,11,835,45,888,14,1200,85,1301,28,3830,309,4161,48,3055,208,3314,55,2352,164,2571,104,1970,164,2237,152,1177,108,1438,255,633,115,1003,355,167,105,631,1054,18175,1478,20707,11,2374,169,2557,89,3665,188,3934,28,1667,85,1782,31,2388,181,2597,48,7555,603,8212,95,6125,462,6678,134,4806,355,5296,213,3886,319,4416,275,2368,217,2864,395,1122,192,1709,521,313,160,989,1843,36274,2924,41038
SED53502,13,1159,90,1260,116,2255,139,2509,39,1191,78,1308,35,1266,93,1396,78,2442,238,2762,55,2289,204,2552,87,2570,261,2920,118,2086,225,2427,156,1415,160,1727,155,631,97,885,112,130,53,298,970,17432,1632,20032,12,1081,67,1159,47,2075,140,2265,18,1092,78,1183,25,1247,116,1393,51,2498,199,2750,67,2433,176,2682,94,2531,208,2835,106,2137,179,2419,148,1563,183,1889,205,735,134,1072,239,178,110,533,1029,17566,1585,20172,28,2232,161,2417,161,4332,281,4772,60,2279,150,2493,65,2508,209,2783,126,4949,434,5509,127,4722,381,5230,183,5101,468,5750,228,4216,401,4843,302,2980,335,3621,363,1364,225,1955,359,306,165,831,1996,34999,3216,40207
SED53602,23,1537,158,1722,94,2556,215,2859,41,1369,86,1496,43,1707,128,1877,66,3797,376,4238,59,2727,209,3003,121,2579,202,2901,180,2047,158,2386,166,1155,109,1433,167,551,63,777,89,76,14,177,1052,20106,1716,22879,15,1429,160,1606,39,2515,181,2737,21,1334,75,1427,10,1498,116,1625,72,3575,314,3956,75,2631,194,2900,120,2464,174,2755,208,2114,165,2487,192,1322,117,1628,225,591,94,912,152,92,21,267,1129,19564,1610,22299,36,2965,323,3327,134,5068,399,5600,62,2705,158,2923,59,3201,246,3503,136,7370,685,8192,137,5360,405,5899,239,5048,375,5662,388,4161,327,4873,356,2472,231,3060,396,1145,154,1687,242,177,28,444,2182,39667,3328,45176
SED53701,10,926,76,1016,84,2008,201,2297,19,901,80,1003,9,668,46,729,28,1483,180,1689,25,1849,230,2109,62,2439,308,2815,112,2717,325,3151,175,2139,242,2557,134,856,118,1107,76,137,36,245,746,16128,1847,18720,11,805,88,897,22,1958,205,2182,16,700,61,784,10,592,62,666,20,1534,174,1724,28,1830,205,2066,52,2401,279,2734,131,2424,257,2811,112,1874,214,2203,156,684,83,922,116,109,25,250,670,14908,1660,17233,18,1735,168,1915,106,3965,405,4479,38,1605,137,1784,19,1265,111,1399,49,3014,353,3415,52,3684,436,4169,120,4846,584,5545,247,5139,585,5965,284,4017,460,4759,292,1537,199,2026,187,240,62,493,1408,31035,3507,35951
SED53802,11,1141,77,1238,68,1874,128,2067,18,990,64,1077,19,1186,86,1292,31,3367,309,3709,44,2405,185,2630,64,2056,146,2266,80,1805,122,2007,124,1396,97,1608,165,807,70,1040,112,160,20,289,741,17186,1297,19219,6,980,71,1064,38,1759,102,1899,13,916,40,977,12,1174,80,1267,33,3229,244,3503,49,2399,163,2610,81,2101,155,2337,112,2065,140,2314,156,1603,122,1880,263,845,80,1181,227,201,37,467,991,17271,1234,19497,20,2121,151,2295,105,3628,227,3966,31,1905,106,2046,26,2354,174,2556,64,6600,552,7212,97,4801,342,5240,140,4159,303,4603,197,3870,257,4323,276,3000,212,3492,431,1653,142,2228,339,363,58,752,1731,34456,2528,38713
SED53902,4,1046,64,1114,66,1694,95,1858,27,862,45,937,13,1132,92,1239,31,3070,261,3359,25,2455,201,2687,47,2259,181,2483,60,1891,156,2108,93,1254,106,1455,155,764,101,1020,160,269,78,512,697,16702,1375,18771,5,942,45,996,31,1708,122,1865,18,1011,65,1097,11,1276,92,1378,27,3050,244,3319,50,2508,213,2776,52,2309,148,2506,84,2051,134,2267,108,1452,133,1692,269,1039,162,1470,378,378,180,936,1039,17724,1538,20297,13,1988,110,2106,89,3408,221,3717,48,1876,104,2029,27,2408,190,2615,52,6119,499,6679,77,4964,419,5463,104,4562,328,4989,147,3936,283,4371,206,2711,235,3148,423,1801,263,2492,538,647,259,1445,1733,34420,2913,39064
SED54006,17,1272,109,1400,130,2757,246,3128,35,1253,126,1416,27,902,67,997,35,2016,201,2251,37,2259,244,2540,74,2533,260,2865,134,2237,252,2621,182,1780,206,2170,149,830,130,1111,94,131,32,252,912,17964,1868,20746,11,1136,85,1239,63,2726,215,3002,14,1183,117,1318,14,830,81,933,34,2178,176,2384,44,2432,221,2700,77,2605,217,2897,109,2333,236,2669,134,1772,209,2108,185,727,144,1057,125,146,49,318,806,18075,1739,20617,33,2412,191,2634,194,5480,459,6134,50,2441,245,2736,44,1735,152,1924,64,4193,381,4632,80,4692,469,5238,151,5134,477,5763,238,4572,486,5297,315,3550,413,4276,332,1560,270,2161,220,275,73,570,1721,36035,3609,41365
SED54104,8,908,69,984,49,2260,97,2400,17,1241,50,1303,22,1838,106,1966,31,2702,228,2964,36,2179,171,2377,48,2174,154,2371,65,1972,145,2187,93,1595,127,1815,117,717,72,910,130,186,39,349,609,17771,1250,19631,12,906,62,975,31,2105,86,2220,9,1327,51,1391,14,1729,102,1845,22,2614,232,2865,23,2410,155,2596,30,2425,132,2580,64,2180,152,2400,91,1688,146,1920,166,819,99,1085,281,257,67,610,741,18462,1283,20482,17,1818,124,1962,74,4359,187,4620,23,2572,100,2692,36,3567,207,3813,56,5316,455,5826,59,4591,322,4974,73,4600,280,4957,128,4161,302,4585,181,3283,275,3735,283,1536,172,1992,408,444,109,960,1350,36230,2534,40118
SED54203,4,707,103,824,32,1192,162,1382,10,366,67,439,0,556,133,687,13,2856,733,3604,17,2661,674,3357,37,2379,542,2960,56,1572,342,1969,59,644,112,804,41,144,35,226,7,28,11,47,274,13106,2914,16290,7,614,68,689,12,1072,140,1225,5,313,56,381,0,449,73,526,14,1524,277,1814,15,1272,217,1496,23,1095,204,1325,39,893,153,1086,44,401,76,524,32,115,17,163,22,29,9,59,220,7774,1294,9284,13,1328,172,1509,46,2261,299,2602,20,683,123,820,0,1003,208,1219,20,4382,1008,5418,32,3934,894,4858,59,3477,742,4283,94,2461,503,3055,96,1043,188,1332,77,263,51,389,32,54,21,112,490,20884,4207,25574
SED54304,21,1060,29,1111,97,3078,117,3286,52,1706,69,1828,26,1465,52,1549,30,1782,68,1890,23,2594,139,2752,36,3586,181,3804,47,2401,121,2570,76,1281,73,1427,68,464,34,567,47,67,32,144,511,19489,921,20926,13,1003,32,1050,43,2904,104,3050,24,1683,66,1779,13,1313,39,1368,30,1861,75,1962,28,2968,117,3112,43,3862,144,4046,68,2374,102,2540,54,1278,59,1388,118,484,64,668,82,78,65,227,515,19800,878,21196,29,2066,66,2160,143,5982,220,6338,76,3396,139,3606,40,2779,93,2912,56,3639,150,3849,54,5560,254,5864,72,7449,324,7847,121,4770,219,5113,129,2561,128,2818,182,947,102,1234,130,148,99,375,1032,39295,1798,42119
SED54404,12,1109,135,1254,30,1553,145,1730,12,693,71,770,13,1868,302,2186,34,7079,1167,8280,37,3856,543,4434,76,2825,393,3296,85,2228,300,2613,124,1291,214,1623,160,468,81,714,115,119,28,265,698,23088,3379,27172,3,1108,108,1219,14,1465,98,1582,15,797,109,918,24,2162,351,2526,35,6752,1035,7828,36,3476,445,3952,51,2515,295,2858,88,2024,248,2355,122,1158,152,1429,245,516,79,846,321,156,36,518,949,22126,2950,26033,16,2215,247,2479,47,3020,241,3305,22,1484,177,1686,38,4025,650,4716,67,13833,2208,16108,70,7336,987,8387,127,5340,683,6148,168,4253,552,4974,242,2444,365,3051,408,990,160,1559,439,281,63,780,1649,45218,6330,53199
SED54503,20,1797,252,2067,63,2897,355,3316,15,961,121,1099,10,1227,301,1536,21,4895,1302,6215,21,4234,1007,5260,32,3250,808,4093,50,1918,434,2404,49,450,93,590,17,79,20,112,10,16,3,30,322,21714,4684,26722,12,1682,246,1947,34,2629,347,3014,10,887,110,1003,10,1144,208,1361,23,3918,639,4586,30,2872,434,3330,39,2209,396,2643,52,1139,217,1406,44,284,64,393,30,48,17,100,15,7,8,26,304,16815,2682,19804,31,3475,501,4011,105,5528,701,6330,28,1846,230,2107,23,2370,501,2892,48,8815,1943,10801,52,7100,1432,8588,75,5456,1205,6740,99,3052,653,3808,100,729,156,988,48,123,37,215,22,28,7,57,626,38532,7369,46532
SED54605,10,844,16,872,65,2672,67,2799,41,1575,41,1649,14,1260,34,1311,33,1762,67,1863,32,2298,85,2413,28,2483,104,2614,59,2111,82,2253,109,1562,71,1742,99,593,44,733,87,150,26,264,575,17308,629,18509,3,834,29,860,38,2577,54,2668,16,1395,32,1446,19,1062,40,1116,19,1748,61,1832,28,2676,74,2781,32,2659,85,2780,63,2360,85,2512,105,1601,72,1775,171,701,81,949,198,185,83,467,704,17792,695,19192,12,1677,44,1735,98,5244,121,5467,54,2971,68,3094,38,2325,68,2425,59,3512,133,3699,58,4978,161,5196,58,5143,188,5392,122,4467,167,4759,215,3161,146,3519,270,1292,122,1683,286,337,111,730,1274,35098,1327,37699
SED54705,21,930,63,1014,105,1880,119,2106,33,940,93,1066,27,1096,201,1330,38,2026,291,2357,55,1899,205,2154,82,2207,215,2504,130,2205,193,2527,224,1705,174,2106,234,902,107,1236,126,247,48,420,1085,16029,1721,18830,9,904,64,978,45,1677,119,1841,26,894,60,977,12,986,117,1114,52,1864,182,2091,56,1972,160,2193,80,2299,170,2546,171,2295,194,2660,181,1838,171,2191,310,1042,146,1498,346,265,65,672,1289,16035,1441,18768,29,1830,133,1991,148,3558,235,3945,55,1836,153,2050,43,2086,314,2445,91,3887,474,4451,114,3877,362,4352,169,4498,384,5054,294,4500,388,5186,409,3547,340,4293,539,1944,254,2737,476,511,116,1094,2374,32062,3165,37594
SED54804,8,1186,98,1284,54,1848,109,2006,25,775,58,855,12,1055,75,1143,26,3903,414,4349,39,2806,267,3108,53,2246,209,2512,65,1721,145,1929,55,1073,93,1229,101,540,53,692,97,188,40,326,549,17336,1565,19439,6,1065,80,1152,19,1833,100,1955,17,935,41,996,7,1145,85,1229,25,4163,370,4557,44,2811,230,3087,47,2322,184,2550,77,1874,153,2105,94,1327,132,1553,196,831,99,1118,338,274,107,714,862,18578,1575,21022,14,2252,176,2439,73,3678,213,3967,43,1705,100,1851,21,2197,158,2371,53,8069,786,8905,83,5615,498,6200,105,4564,390,5063,143,3594,300,4031,153,2402,228,2783,292,1370,146,1810,436,461,151,1043,1409,35914,3137,40461
SED54905,11,895,63,959,57,1829,109,1995,31,1271,51,1351,24,1574,100,1699,20,3013,270,3302,30,2237,212,2477,42,2082,172,2291,50,1988,159,2195,88,1481,118,1685,101,556,63,724,122,166,59,342,577,17080,1380,19037,5,787,55,848,28,1655,91,1778,14,1061,78,1145,5,1574,110,1688,12,2927,249,3187,32,2294,177,2504,56,2330,175,2561,72,2372,183,2627,90,1564,134,1787,189,736,111,1036,384,256,103,746,889,17563,1456,19908,17,1678,111,1809,86,3482,201,3768,43,2326,131,2501,35,3145,211,3389,33,5937,515,6491,62,4535,385,4984,94,4411,351,4854,124,4364,341,4824,176,3046,249,3475,295,1292,176,1761,515,416,158,1092,1465,34642,2831,38948
SED55005,25,1776,56,1860,139,3848,154,4142,56,1909,106,2073,31,1693,255,1977,44,3402,521,3969,36,3701,457,4191,28,3422,253,3704,59,2267,133,2458,108,1259,69,1428,59,390,33,486,37,51,23,118,619,23724,2067,26415,10,1784,72,1861,60,3565,114,3739,25,1838,53,1915,20,1620,84,1718,34,3655,135,3822,47,4022,156,4225,66,3552,134,3754,77,2354,98,2533,114,1236,61,1402,122,364,44,530,88,50,38,177,657,24039,990,25687,34,3557,130,3721,200,7414,274,7889,75,3748,165,3988,46,3314,334,3701,77,7059,659,7792,80,7722,616,8412,93,6976,388,7456,137,4625,226,4993,218,2487,130,2836,187,753,80,1015,124,100,65,294,1276,47760,3063,52100
SED55102,23,1395,88,1503,118,3224,202,3544,35,1573,116,1724,21,1257,345,1625,41,2364,849,3254,34,2686,757,3477,49,3237,524,3809,97,2581,317,2996,110,1804,191,2098,117,613,87,818,53,126,18,196,708,20852,3485,25047,15,1291,92,1394,67,3044,167,3274,21,1435,98,1559,13,1196,91,1306,32,2553,168,2748,51,3136,234,3415,74,3485,238,3800,92,2636,176,2900,94,1664,159,1921,126,532,51,711,126,105,28,258,702,21075,1497,23275,38,2680,172,2896,189,6268,367,6821,57,3011,211,3281,34,2455,436,2926,67,4919,1016,6004,82,5819,988,6887,121,6722,764,7606,188,5216,489,5894,204,3468,348,4024,240,1148,143,1533,181,234,42,453,1403,41935,4982,48323
SED55206,11,1206,85,1305,87,2663,194,2947,31,1059,74,1167,19,668,58,748,34,1721,192,1951,36,2363,238,2627,55,2341,239,2636,85,2126,220,2432,139,1903,197,2238,106,832,108,1047,112,199,37,352,717,17093,1637,19445,3,1114,81,1203,33,2583,194,2809,6,1020,59,1087,14,690,62,768,26,1946,164,2134,49,2649,204,2903,85,2439,193,2722,95,2380,217,2689,123,1941,186,2247,183,873,127,1181,227,234,68,530,843,17870,1555,20274,15,2322,162,2501,119,5251,387,5752,36,2080,132,2249,32,1364,119,1514,62,3670,356,4089,85,5008,434,5528,142,4780,436,5359,178,4504,438,5119,262,3849,382,4485,287,1705,240,2231,338,431,106,882,1562,34962,3198,39713
SED55305,11,1237,96,1349,58,1648,139,1850,10,1106,87,1202,23,2656,238,2919,53,5305,583,5939,52,3178,364,3599,96,2293,285,2667,116,1836,217,2174,146,1121,149,1412,175,493,80,740,161,185,55,395,904,21051,2287,24241,3,1274,86,1360,20,1683,134,1827,7,1082,75,1163,17,2230,208,2458,32,4908,546,5481,40,2939,290,3272,78,2220,241,2539,127,1807,197,2125,141,1128,159,1425,278,632,106,1018,465,296,156,919,1210,20193,2187,23593,17,2509,182,2703,78,3331,271,3678,20,2186,158,2365,44,4882,441,5369,90,10207,1128,11425,97,6122,652,6875,173,4513,520,5207,242,3647,416,4302,286,2250,301,2835,451,1121,186,1763,627,478,208,1313,2114,41242,4476,47835
SED55401,12,1010,119,1147,74,1943,231,2254,25,704,101,825,22,675,82,780,30,1542,252,1829,35,1709,243,1991,48,2158,297,2506,117,2255,281,2657,146,1583,223,1948,124,679,116,914,73,148,29,255,704,14411,1979,17094,6,920,118,1047,27,1934,225,2183,12,652,69,726,10,569,65,640,29,1606,199,1833,48,1737,196,1976,93,2034,244,2365,113,2070,256,2444,125,1344,193,1660,152,657,117,931,144,166,62,370,758,13673,1739,16172,18,1929,241,2191,102,3881,452,4434,35,1354,167,1558,27,1241,147,1419,58,3149,449,3655,81,3444,437,3966,134,4190,536,4867,232,4325,540,5101,267,2924,417,3610,272,1333,234,1841,222,311,85,626,1464,28087,3720,33266
SED55504,19,1738,69,1828,109,3181,122,3407,24,1420,67,1516,32,1379,82,1486,39,3144,183,3364,39,3261,163,3465,55,2804,189,3043,78,2005,120,2200,107,1326,106,1541,96,513,43,656,90,92,16,202,688,20863,1160,22712,20,1670,70,1754,58,3214,106,3382,16,1424,49,1487,23,1314,74,1413,26,3346,179,3546,37,3385,130,3552,64,2958,135,3156,95,2120,127,2344,118,1424,97,1632,177,627,62,856,179,119,37,342,803,21611,1060,23470,39,3405,138,3585,168,6397,224,6790,42,2848,113,2999,51,2692,159,2898,63,6484,366,6911,80,6648,292,7016,112,5762,325,6201,168,4121,250,4539,225,2751,197,3176,271,1138,108,1510,270,216,55,539,1487,42470,2225,46181
SED55605,36,2370,168,2574,199,4783,281,5271,71,2105,152,2326,49,1879,176,2105,65,3944,412,4423,52,4035,379,4469,101,3947,379,4424,107,2118,196,2420,146,1236,123,1510,116,485,85,687,53,86,37,176,996,26999,2380,30376,24,2360,154,2539,109,4771,317,5197,37,2048,138,2223,20,1883,155,2052,60,4403,346,4808,77,4401,294,4776,115,4006,321,4446,125,2158,171,2454,128,1322,112,1561,130,507,92,725,61,82,82,218,883,27945,2170,30993,60,4732,322,5112,306,9563,600,10465,113,4151,285,4545,70,3760,331,4164,124,8347,758,9222,129,8441,672,9244,217,7955,697,8866,227,4279,363,4871,273,2557,235,3071,247,993,170,1410,111,165,122,399,1874,54940,4557,61370
SED55706,16,1029,94,1140,74,2376,229,2683,31,1096,78,1205,14,611,57,681,26,1554,150,1730,51,2086,235,2371,81,2487,283,2847,133,2702,296,3135,148,2228,219,2599,130,891,116,1131,89,174,32,296,796,17242,1782,19828,3,958,102,1066,43,2301,209,2557,18,911,84,1017,13,568,51,633,40,1757,172,1968,37,2284,215,2536,86,2636,265,2985,131,2800,272,3209,127,2070,221,2424,181,808,143,1129,204,205,69,473,889,17294,1807,19991,18,1991,195,2213,122,4682,436,5234,51,2007,165,2221,25,1182,107,1315,60,3314,326,3703,87,4370,450,4911,167,5121,544,5832,263,5501,569,6335,282,4301,443,5022,315,1693,255,2265,293,374,94,764,1682,34540,3588,39813
