SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED53701,644,15,3,0,0,0,0,121,784,467,79,37,11,3,0,0,68,666,376,132,125,58,9,3,0,80,780,188,154,289,154,55,11,6,86,941,135,105,296,220,60,9,17,94,945,121,119,387,253,95,33,16,100,1119,152,130,443,277,114,39,18,114,1288,166,118,439,364,142,46,19,147,1441,138,114,454,353,141,45,39,127,1407,119,110,454,371,154,55,26,120,1406,87,89,419,342,130,51,17,120,1256,42,55,286,253,154,38,26,88,945,26,27,133,145,107,47,28,62,572,15,18,47,83,65,49,29,39,350,11,9,41,49,48,24,31,28,250,2697,1266,3854,2919,1289,453,277,1395,14149
SED53802,852,9,0,0,0,0,0,109,977,1035,55,25,9,0,0,0,139,1267,1185,238,113,20,4,0,0,165,1731,780,425,315,86,23,8,3,135,1770,373,286,416,152,45,14,6,93,1395,226,199,439,204,52,18,15,65,1216,220,182,446,178,56,13,9,72,1175,198,166,413,207,76,8,24,64,1158,150,162,435,226,87,28,17,70,1160,122,144,468,243,83,21,19,54,1157,89,93,413,249,89,25,17,71,1045,52,60,310,224,105,27,11,49,833,35,51,198,198,88,41,28,55,689,26,27,133,127,79,31,33,44,493,26,39,111,100,62,36,46,45,467,5384,2133,4230,2202,845,268,236,1235,16532
SED53902,966,6,3,0,0,0,0,118,1097,1204,34,14,3,0,0,0,125,1378,1270,174,56,18,3,0,0,142,1656,890,352,225,43,9,6,0,137,1670,457,300,392,128,25,7,7,104,1424,299,222,476,177,35,12,8,120,1348,305,192,480,170,43,14,9,89,1295,273,169,439,207,50,12,7,56,1212,239,153,434,222,57,10,9,66,1185,198,151,379,215,70,14,3,56,1083,146,103,322,205,60,14,4,79,934,81,76,260,174,63,26,6,63,758,78,44,241,217,97,29,25,73,803,54,34,164,167,95,34,39,76,665,58,65,195,217,104,55,32,201,936,6510,2079,4081,2166,706,243,147,1505,17439
SED54006,1098,28,3,0,0,0,0,195,1318,662,123,59,14,4,0,0,81,933,444,236,227,73,15,9,0,93,1095,242,214,446,217,58,14,9,91,1290,127,160,452,278,101,42,15,87,1272,141,138,529,324,129,37,19,107,1427,140,145,535,332,130,31,25,114,1461,137,105,520,361,150,38,27,101,1431,88,122,484,354,167,47,19,117,1391,86,103,438,340,150,49,20,95,1284,82,71,446,336,146,27,30,112,1241,50,42,237,242,125,48,25,97,869,27,32,147,165,115,57,36,92,678,21,15,62,96,79,35,25,55,380,17,19,61,69,35,25,39,47,318,3357,1544,4647,3202,1403,466,276,1493,16378
SED54104,1280,3,0,0,0,0,0,101,1391,1690,11,0,0,0,0,0,140,1845,1307,89,22,3,0,0,0,148,1565,722,261,176,26,9,0,0,104,1297,362,227,440,153,19,0,0,74,1278,225,195,501,253,49,4,3,72,1310,212,173,546,279,48,11,3,57,1323,248,150,479,244,65,16,5,55,1266,216,143,490,260,55,12,3,76,1253,188,119,420,249,65,14,6,84,1143,169,114,391,242,69,20,11,76,1089,117,55,268,227,80,18,12,56,824,72,40,166,183,70,26,10,64,629,52,34,103,131,66,23,14,33,454,60,45,148,133,86,26,30,71,610,6917,1661,4150,2388,683,169,108,1211,17282
SED54203,279,8,0,0,0,0,0,96,381,339,59,37,10,3,0,0,88,526,471,118,105,54,8,7,0,140,901,310,142,202,73,34,10,9,142,911,176,108,231,129,50,17,11,115,833,111,78,190,98,59,24,19,86,664,109,72,161,104,47,21,16,106,637,93,51,201,114,60,35,20,106,691,71,51,160,157,70,24,15,84,623,39,35,121,104,53,25,10,71,457,22,20,89,72,39,14,16,60,328,19,6,53,39,26,11,14,32,197,8,3,17,28,18,7,3,15,109,0,3,7,14,4,4,10,7,53,3,4,11,3,5,3,16,14,59,2033,753,1579,1007,490,202,159,1153,7375
SED54304,1630,8,0,0,0,0,0,140,1779,1231,42,10,5,0,0,0,75,1368,642,140,79,28,7,0,0,44,942,347,205,308,99,20,6,5,34,1019,168,216,588,251,54,6,0,46,1335,158,207,832,385,114,16,3,64,1777,168,251,993,474,117,31,12,72,2122,129,194,939,420,128,33,12,67,1925,124,143,621,385,99,28,15,47,1463,77,109,460,265,95,24,10,38,1080,57,84,344,216,83,20,3,35,843,25,70,207,143,61,16,4,19,544,16,33,118,102,44,24,6,34,381,4,23,75,81,42,8,9,35,282,10,17,45,36,26,14,11,71,227,4797,1743,5625,2894,891,227,89,836,17092
SED54404,758,0,0,0,0,3,0,156,918,2087,37,5,0,0,0,0,400,2526,3299,175,44,15,0,0,0,622,4157,2422,492,209,28,10,0,7,494,3666,1043,400,419,114,10,0,4,250,2241,595,264,486,145,22,6,0,191,1719,479,218,415,164,34,4,8,160,1477,409,221,391,152,41,12,3,152,1379,338,196,372,165,62,7,8,144,1295,210,141,342,177,62,8,10,120,1063,162,111,284,155,57,18,8,106,905,67,39,160,115,43,23,7,76,524,53,37,125,110,65,8,22,71,491,33,18,91,83,37,23,22,40,351,35,44,118,112,59,40,35,77,518,11979,2393,3462,1533,510,154,135,3056,23232
SED54503,781,15,9,0,0,0,0,194,1003,867,166,78,20,9,0,3,213,1361,1082,334,269,130,33,8,3,320,2192,702,418,551,274,79,26,11,337,2393,293,218,569,302,108,35,22,249,1799,216,176,494,290,113,41,33,171,1528,186,150,399,253,128,39,36,209,1401,139,123,351,236,114,51,37,208,1245,68,62,262,172,96,35,26,136,871,31,47,149,120,54,24,22,90,538,19,13,62,49,41,12,22,51,275,15,9,22,30,13,12,7,17,120,8,7,8,7,11,8,7,14,60,5,0,3,3,6,0,11,12,42,0,3,3,0,3,3,3,7,26,4407,1749,3233,1879,792,306,250,2231,14844
SED54605,1304,5,0,0,0,0,0,137,1446,1007,19,8,0,0,0,0,82,1116,649,100,57,20,3,0,0,48,875,352,206,288,59,13,0,0,33,957,158,233,584,220,40,4,4,39,1286,111,225,752,278,65,22,7,44,1497,122,197,708,309,80,12,4,46,1474,115,153,548,329,92,24,7,39,1306,131,151,518,326,100,16,9,33,1276,108,141,512,320,82,17,9,44,1230,92,114,450,264,72,14,12,33,1055,62,72,283,155,71,22,12,39,718,44,32,152,173,90,30,19,38,580,27,18,83,91,65,26,20,37,367,46,25,88,99,43,44,33,82,467,4326,1699,5033,2628,833,235,136,770,15665
SED54705,855,19,3,0,0,0,0,101,977,791,127,41,8,0,0,0,144,1114,496,192,151,53,21,5,0,106,1025,332,196,270,129,48,12,4,83,1070,190,210,348,155,67,21,19,62,1065,170,172,395,187,66,30,19,88,1127,176,187,440,198,74,35,13,68,1190,168,163,488,287,103,30,19,91,1356,136,125,498,334,131,26,13,89,1357,100,125,486,329,121,32,21,86,1298,61,82,472,297,108,32,18,94,1166,64,70,360,296,113,27,20,78,1021,40,41,199,232,137,56,19,91,827,35,44,157,161,117,53,29,77,672,42,63,159,128,98,51,56,77,672,3651,1829,4462,2804,1212,408,254,1331,15948
SED54804,905,3,0,0,0,0,0,85,996,1081,27,8,3,0,0,0,120,1229,1908,142,38,12,0,3,0,219,2327,1275,427,272,55,0,0,0,200,2231,533,379,465,115,18,0,3,129,1643,335,253,520,181,40,12,7,93,1443,270,200,515,208,44,8,3,102,1358,251,138,482,185,49,10,7,76,1196,178,144,399,227,61,10,4,79,1104,152,112,365,200,71,23,9,65,997,87,82,342,174,59,18,8,55,835,82,63,249,153,68,17,11,72,720,56,41,166,158,84,34,18,64,613,35,32,115,129,84,29,17,75,508,52,31,163,131,98,38,42,167,714,7196,2077,4095,1934,686,206,130,1598,17913
SED54905,1006,5,0,0,0,0,0,130,1145,1490,30,6,0,0,0,3,163,1688,1279,121,40,17,0,0,0,151,1620,841,319,223,40,9,3,0,139,1569,422,279,356,119,18,4,7,104,1302,262,217,421,153,44,13,11,81,1203,252,241,496,176,42,11,5,86,1316,234,189,461,209,53,9,8,85,1247,227,191,462,270,60,15,15,87,1332,226,153,466,252,77,18,10,91,1302,155,94,413,198,78,17,6,74,1035,106,59,241,182,64,14,12,72,751,63,43,166,135,73,25,15,67,589,30,33,92,100,72,28,29,62,449,54,52,161,146,89,39,27,177,746,6658,2037,4008,2009,668,194,150,1573,17288
SED55005,1722,17,0,0,0,0,0,182,1915,1427,97,36,6,0,0,0,148,1718,1101,295,205,50,13,3,0,108,1771,554,533,634,199,42,8,4,70,2055,278,402,920,365,91,33,19,89,2185,219,299,883,396,109,32,25,71,2040,154,304,901,404,125,45,22,73,2033,143,196,745,377,145,36,19,64,1726,104,155,563,350,110,25,19,48,1376,73,113,495,282,114,22,12,47,1160,65,92,367,208,76,32,13,35,878,22,43,179,170,49,22,13,26,527,24,23,93,80,51,10,20,25,330,6,16,47,54,35,9,17,21,204,4,17,30,29,26,4,18,46,177,5889,2604,6106,2956,971,289,207,1053,20079
SED55102,1367,4,0,0,0,0,0,181,1559,1049,95,36,6,0,0,0,109,1306,720,273,184,58,8,3,3,95,1346,360,306,418,172,47,5,4,81,1397,253,220,630,254,81,16,6,97,1566,259,232,757,323,112,35,23,118,1851,267,236,774,374,139,40,31,112,1970,193,208,711,387,143,47,24,119,1827,182,164,587,372,148,43,13,82,1585,125,127,482,307,150,29,11,81,1315,65,95,452,293,101,38,9,83,1143,40,48,262,215,97,34,14,69,780,30,25,119,127,70,24,10,38,440,10,12,56,68,45,27,21,27,269,10,13,54,49,28,29,22,44,258,4937,2065,5517,3024,1172,359,194,1335,18609
SED55206,939,8,0,0,0,0,0,137,1087,585,65,35,3,0,0,0,72,768,436,170,131,42,11,5,0,72,863,327,300,342,167,38,6,6,81,1275,195,186,529,271,74,14,6,78,1358,170,182,624,314,113,20,12,101,1539,159,196,559,292,88,27,23,95,1436,164,121,460,292,113,25,20,82,1287,135,123,465,365,109,28,16,108,1350,121,101,511,345,117,35,12,97,1340,99,95,479,349,134,37,18,100,1305,77,47,344,245,99,30,11,83,939,40,32,134,215,121,44,15,70,664,27,15,97,126,105,44,28,65,513,21,24,97,103,96,50,45,94,530,3508,1665,4802,3148,1208,358,226,1346,16261
SED55305,1028,7,0,0,0,0,0,130,1163,2087,66,21,0,5,0,0,279,2458,2124,296,86,22,3,3,7,358,2893,1379,500,320,85,19,4,3,285,2592,618,367,478,121,32,10,13,183,1828,409,268,444,154,42,5,10,120,1447,340,232,397,153,42,4,9,127,1291,300,183,382,181,63,13,13,117,1245,248,154,340,179,55,18,8,99,1100,199,123,330,159,73,19,18,101,1025,115,89,271,177,70,17,9,77,826,75,50,165,110,65,18,16,91,596,46,35,135,120,58,26,18,81,526,36,34,94,111,63,47,24,84,499,50,51,157,165,92,48,61,294,919,9061,2457,3621,1733,689,230,203,2413,20404
SED55401,590,12,0,0,0,0,0,122,726,432,75,48,15,0,0,0,74,640,354,139,159,63,33,7,3,94,853,215,141,281,172,47,11,10,102,977,104,121,303,235,83,15,20,97,983,120,86,316,252,82,25,26,90,992,114,111,338,298,91,52,27,121,1145,136,100,377,302,136,35,27,109,1218,102,86,384,345,155,46,26,130,1278,78,77,355,302,146,45,28,134,1166,49,52,299,266,127,40,33,116,982,29,35,173,191,108,36,23,79,678,27,14,114,153,96,50,43,67,560,23,10,55,82,81,32,31,55,371,19,8,61,68,72,36,35,75,370,2375,1064,3258,2744,1269,436,322,1478,12942
SED55504,1359,10,3,0,0,0,0,122,1487,1166,98,29,3,0,0,0,115,1413,916,330,219,54,13,3,0,93,1623,505,478,585,202,47,13,3,98,1923,250,316,787,310,72,15,20,54,1821,172,253,768,343,91,26,13,67,1731,155,213,758,342,126,31,25,63,1716,144,133,600,319,133,19,20,68,1443,99,122,488,334,108,39,13,62,1273,51,99,460,265,109,22,10,49,1071,46,94,387,259,91,23,5,49,961,41,51,240,191,83,13,12,38,670,34,39,151,125,87,27,20,36,512,9,14,89,92,56,30,16,35,343,14,32,91,80,56,10,9,48,342,4965,2293,5644,2921,1073,277,175,988,18334
SED55605,1976,20,4,0,0,0,0,222,2223,1476,258,112,17,3,0,0,185,2052,994,488,467,151,43,7,3,191,2348,482,480,816,367,114,31,17,160,2456,245,325,841,460,161,42,17,117,2211,224,302,1025,582,196,53,37,143,2564,194,273,996,540,173,58,31,145,2414,164,200,755,481,200,61,34,147,2033,91,134,530,341,130,59,16,79,1378,69,100,372,284,114,31,14,84,1074,42,64,325,245,105,42,17,63,903,25,47,224,182,98,30,12,43,657,15,19,127,118,73,24,16,48,447,10,13,54,76,37,37,19,40,282,11,13,30,34,26,17,14,80,218,6016,2730,6671,3892,1470,499,233,1752,23264
SED55706,825,8,0,0,0,0,0,187,1017,454,77,29,12,4,0,0,60,633,428,145,111,53,12,3,4,89,844,344,213,282,151,40,9,0,86,1126,207,171,396,213,88,27,13,86,1188,172,174,483,269,103,28,15,104,1351,190,165,527,293,120,31,17,131,1471,203,170,494,323,133,42,22,128,1517,203,145,537,359,156,36,17,144,1598,177,124,554,376,175,46,28,127,1607,112,106,495,346,158,32,17,124,1393,81,68,306,280,132,41,27,92,1026,37,32,147,176,111,48,27,71,643,27,19,77,104,72,57,40,85,481,23,28,82,108,86,31,37,76,473,3490,1641,4515,3062,1380,436,256,1585,16370
SED55802,1717,20,0,0,0,0,0,193,1929,1643,220,84,13,6,0,0,244,2208,1298,598,371,121,29,11,11,276,2708,697,648,781,247,80,21,17,241,2728,382,389,787,343,130,40,40,200,2314,252,330,800,411,151,51,55,178,2228,244,285,796,427,123,56,39,139,2101,161,207,652,403,128,58,56,116,1790,120,159,529,352,141,39,27,87,1457,78,114,345,276,113,44,22,69,1061,54,73,302,212,86,31,17,59,826,29,42,174,167,72,30,20,51,592,14,31,115,100,53,17,17,40,395,13,18,61,74,48,17,19,43,285,10,11,32,37,33,13,22,101,248,6709,3137,5823,3187,1186,422,351,2044,22872
SED55905,861,10,3,0,0,0,0,112,988,917,76,25,6,3,0,0,88,1124,867,156,86,30,8,3,3,118,1272,609,298,238,77,24,7,6,105,1368,311,242,430,149,26,15,3,82,1253,240,202,466,208,58,22,19,91,1308,247,205,494,198,75,19,10,60,1307,211,195,417,219,73,16,11,81,1217,166,129,447,247,81,35,14,69,1195,117,129,400,241,72,23,9,73,1065,81,94,358,246,94,17,21,70,987,54,67,257,202,87,13,24,66,776,38,38,195,200,107,39,24,76,710,33,41,120,139,88,26,32,71,547,32,59,137,138,93,46,38,164,701,4791,1932,4084,2300,889,278,212,1319,15811
SED59494,45,3,0,0,0,0,0,20,65,156,9,6,0,3,0,0,71,242,184,15,8,9,3,3,3,87,309,108,8,22,11,3,0,0,78,230,55,12,16,17,7,0,0,47,155,44,7,24,10,4,3,0,53,147,33,14,20,8,4,3,0,50,137,29,13,52,32,8,3,3,48,185,37,19,65,38,12,11,0,40,216,33,14,56,57,14,6,4,33,218,14,13,67,29,16,8,0,29,176,6,3,23,14,10,3,3,20,83,0,3,3,3,6,4,0,3,24,0,0,3,0,6,0,0,4,15,0,0,0,0,0,0,0,3,11,753,137,375,233,86,37,17,589,2220
SED59797,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,9,26
SED60101,201,3,0,0,0,0,0,26,232,144,26,10,3,0,0,0,15,203,90,49,32,20,3,3,0,19,212,49,43,77,51,17,3,0,23,261,36,34,71,48,20,4,7,15,245,38,40,108,59,25,3,10,29,316,48,27,99,75,29,16,10,21,322,47,34,138,83,52,15,9,37,405,47,41,154,117,51,9,8,40,458,52,29,122,81,44,10,13,33,383,33,30,123,101,48,17,5,37,391,26,20,79,65,37,21,3,8,260,22,7,40,57,36,12,17,16,210,7,5,20,27,18,10,18,15,118,8,7,30,20,13,15,17,14,124,847,391,1103,803,400,139,108,342,4138
SED60106,838,16,0,0,0,0,0,113,970,793,90,26,6,0,0,0,78,1000,612,177,117,29,9,7,0,71,1020,321,210,252,95,24,7,5,65,989,172,167,369,129,35,13,12,60,962,184,185,418,186,71,24,15,68,1142,166,170,467,210,55,20,16,70,1171,153,145,450,224,69,25,11,75,1150,156,127,380,257,71,26,12,73,1101,123,120,406,246,69,28,9,64,1067,111,97,370,244,63,21,10,90,999,108,53,294,211,87,31,14,69,867,62,41,156,198,108,35,25,55,688,59,28,116,135,74,45,25,71,555,75,68,170,183,116,61,39,116,820,3936,1681,3990,2360,854,340,195,1126,14485
SED60112,694,10,3,0,0,0,0,92,797,579,63,32,3,0,0,0,50,727,393,127,76,24,5,0,0,32,674,236,132,203,75,29,4,5,39,725,152,97,255,126,38,3,7,37,718,143,103,310,182,50,22,7,40,856,109,114,337,194,67,20,11,43,898,124,97,316,179,53,23,13,43,835,103,73,320,203,78,24,18,64,884,88,79,281,194,68,21,10,47,787,80,57,274,174,44,22,5,47,698,51,40,194,142,65,15,6,37,553,30,36,93,113,58,15,16,29,397,17,15,61,79,57,28,13,20,299,14,27,73,70,43,16,19,25,288,2813,1068,2826,1778,646,212,131,648,10124
SED60115,1011,22,0,0,0,0,0,123,1167,994,194,75,14,4,0,0,136,1418,488,191,188,74,14,7,6,97,1073,241,186,281,163,57,30,11,91,1058,186,146,302,161,81,30,30,78,1013,168,117,303,196,75,33,34,78,1007,161,166,391,218,96,43,21,77,1170,142,125,375,231,97,46,26,97,1130,144,120,338,265,124,40,16,93,1144,106,110,340,247,123,41,27,90,1089,67,77,321,247,107,40,33,103,1007,59,62,225,195,95,42,42,86,800,40,33,112,113,93,46,31,74,553,24,28,78,92,84,38,32,48,418,41,23,80,115,60,35,31,44,434,3876,1610,3419,2329,1115,476,339,1317,14476
SED60207,873,26,3,0,0,0,0,82,985,567,121,73,20,3,0,0,54,834,426,186,148,67,25,11,0,59,908,225,153,279,110,29,16,4,44,861,124,135,332,168,75,25,16,45,928,123,133,403,195,68,29,21,50,1027,127,179,424,238,88,23,9,54,1151,143,125,425,261,87,31,31,54,1151,142,129,427,265,107,42,22,77,1211,104,78,391,287,103,40,21,88,1112,114,117,406,299,129,55,19,108,1249,84,59,253,227,115,54,33,75,892,55,33,138,149,119,67,33,67,667,33,24,94,109,70,40,37,71,489,35,30,95,102,67,53,61,113,558,3188,1526,3895,2486,1099,470,314,1042,14015
SED60208,885,14,0,0,0,0,0,106,1002,628,126,54,17,0,0,0,73,908,387,179,180,62,16,6,0,60,889,184,155,257,129,40,21,7,45,832,122,131,300,146,74,21,11,50,848,114,118,360,195,78,29,14,50,954,118,124,393,240,98,32,23,59,1091,147,129,425,268,99,37,22,79,1204,144,119,442,283,124,34,27,76,1251,108,118,379,286,135,31,10,73,1144,104,85,320,284,144,32,28,63,1054,52,52,226,227,147,48,24,74,864,50,27,116,159,119,67,32,68,633,28,20,85,103,92,54,47,44,467,24,31,68,93,71,38,60,55,435,3094,1437,3601,2490,1230,450,304,972,13577
SED60209,784,28,3,0,0,0,0,123,938,544,123,65,5,7,0,0,58,811,327,161,159,81,23,10,5,61,824,169,179,263,158,45,16,7,51,897,130,115,307,207,65,29,18,44,915,107,118,325,214,69,37,30,62,964,145,126,403,287,119,31,25,50,1189,133,125,408,301,121,43,22,85,1242,144,112,404,307,147,32,21,85,1251,107,103,375,280,146,37,16,87,1160,96,77,274,283,140,57,25,86,1032,53,40,186,231,128,47,28,80,792,38,27,119,160,128,54,52,63,637,27,24,88,95,89,56,45,56,475,39,29,86,74,83,49,48,37,447,2844,1386,3472,2677,1301,506,341,1044,13569
SED60214,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,0,0,3,5,0,0,0,0,7,4,0,3,0,0,0,0,0,5,0,4,3,0,0,0,0,0,9,0,0,0,3,0,0,0,0,10,0,0,9,6,0,0,0,0,12,0,0,7,7,0,0,0,0,17,0,0,3,0,3,0,0,0,11,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,31,14,7,0,0,7,87
SED60302,262,4,0,0,0,0,0,29,300,214,40,13,3,0,0,0,13,287,149,77,61,24,6,0,0,7,326,89,69,103,37,15,0,3,16,342,54,58,112,60,24,7,3,24,332,53,38,108,63,29,6,8,21,326,35,57,100,63,36,14,0,18,325,41,49,151,74,30,9,4,18,377,27,40,119,66,26,5,4,20,308,23,15,109,61,22,4,6,9,261,18,31,83,64,16,12,3,19,240,11,14,74,65,35,9,6,10,229,6,17,40,40,21,11,9,17,156,3,4,23,30,20,13,4,11,109,6,10,17,13,11,3,6,7,61,981,533,1113,669,289,108,64,238,3979
SED60303,945,20,10,0,0,0,0,177,1146,773,144,59,14,0,0,0,109,1101,648,243,177,60,15,3,0,82,1229,354,287,297,131,48,24,10,78,1233,242,209,320,172,70,30,24,60,1130,221,189,301,181,89,36,27,93,1130,206,156,377,219,94,39,26,81,1191,179,164,390,228,77,39,35,94,1201,174,163,415,256,115,34,28,103,1291,144,128,376,235,106,33,24,75,1127,98,112,350,221,101,40,25,78,1019,72,80,279,216,102,26,28,94,907,66,41,172,157,110,48,27,72,687,33,29,107,127,101,53,46,80,576,47,52,133,118,97,50,51,108,648,4203,2021,3744,2333,1120,458,359,1372,15607
SED60304,893,8,0,0,0,0,0,81,983,1196,38,3,0,0,0,0,147,1386,1109,113,29,8,4,0,0,121,1378,682,245,169,38,10,4,0,106,1250,369,210,321,94,17,5,5,72,1097,327,184,418,159,44,15,7,76,1236,245,165,400,180,47,7,9,62,1121,267,207,394,171,62,15,10,79,1196,256,174,385,207,49,22,6,79,1190,190,131,356,204,55,19,6,57,1019,158,104,310,168,55,22,5,67,887,84,63,203,137,56,13,8,58,620,65,36,111,110,65,29,20,36,471,47,18,81,126,59,25,24,39,415,72,66,141,128,74,37,45,73,637,5965,1764,3325,1731,596,218,150,1149,14895
