SED_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
SED60112,23,4,12,3,43,18,6,3,0,25,19,0,29,3,47,10,3,37,0,54,97,13,56,5,170,62,25,118,3,202,399,54,120,6,581,206,99,99,12,412,265,160,114,15,553,248,232,86,4,579,166,234,70,7,473,174,250,43,0,469,308,451,54,7,822,189,342,17,3,550,68,181,4,0,257,43,101,6,0,155,81,203,9,0,288,171,307,78,3,566,39,18,18,0,77,2588,2684,973,73,6317
SED60115,40,16,22,3,84,17,5,16,5,49,24,11,85,4,128,22,10,141,11,180,199,62,171,23,452,128,68,309,7,517,619,171,264,26,1083,305,226,216,19,767,364,327,197,26,914,323,299,109,15,746,194,276,74,9,548,176,235,49,6,465,291,391,57,16,759,149,241,25,3,411,66,138,9,0,212,28,49,7,0,85,74,108,12,0,199,196,378,147,13,729,81,30,65,3,182,3303,3045,1979,193,8518
SED60207,28,6,17,3,51,19,0,10,0,34,15,4,46,3,73,7,0,78,0,85,230,26,138,6,396,112,50,241,0,412,746,79,240,10,1085,361,181,204,18,763,406,335,187,13,952,366,345,114,3,825,211,288,81,0,587,202,246,53,3,500,326,497,48,3,872,157,282,22,3,460,94,163,3,3,260,46,85,7,0,134,70,121,13,5,202,235,416,145,5,799,85,18,45,4,148,3722,3142,1696,96,8653
SED60208,38,5,17,0,60,27,3,9,0,38,27,8,43,5,82,11,0,87,0,105,223,43,136,5,405,122,53,183,6,371,779,82,210,12,1083,377,176,200,16,766,396,291,186,12,883,399,311,90,10,810,211,284,75,4,580,222,293,43,6,561,341,463,47,5,854,177,279,15,3,472,86,169,10,0,256,38,80,5,0,114,62,139,9,0,205,247,385,147,3,784,88,44,36,3,166,3872,3103,1536,95,8606
SED60209,30,15,6,0,55,25,14,10,0,53,30,11,53,0,95,14,7,82,0,106,221,34,120,6,374,138,49,187,3,380,752,96,175,11,1036,333,169,183,14,698,380,263,126,13,784,392,332,96,7,826,211,277,46,0,538,239,268,47,3,553,385,488,45,7,920,209,319,15,0,539,82,169,5,0,258,40,104,3,0,141,90,142,8,0,235,245,466,143,5,849,90,36,54,5,177,3898,3238,1396,79,8617
SED60214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,7,7,0,0,0,7,0,3,0,0,7,4,3,0,0,5,3,0,0,0,3,4,5,0,0,5,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,3,0,0,0,4,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,25,25,6,0,62
SED60302,10,0,7,0,19,3,0,0,0,4,3,0,20,0,20,0,0,17,0,21,42,6,41,0,91,23,18,79,3,128,147,23,86,3,262,78,39,82,4,202,82,94,68,8,250,117,135,32,3,287,52,107,43,5,201,54,100,14,5,176,133,208,28,7,372,52,121,7,0,182,21,45,3,0,71,13,33,0,0,43,12,28,0,0,34,62,114,53,3,227,15,6,8,0,35,935,1070,589,46,2634
SED60303,32,15,18,0,71,18,0,14,0,35,25,14,73,3,108,13,6,116,0,137,132,58,173,16,384,88,85,303,10,489,544,128,303,36,1012,340,197,265,24,831,346,320,254,23,940,328,345,187,18,874,242,281,133,18,676,213,302,77,10,604,376,505,83,16,980,202,317,31,7,555,81,155,16,3,258,39,95,8,3,142,39,99,7,3,138,202,336,184,8,735,65,27,47,5,153,3334,3288,2287,208,9122
SED60304,24,6,21,3,47,17,3,4,5,34,21,3,26,3,55,9,5,36,0,50,90,9,70,5,172,69,21,98,6,197,285,41,98,15,431,197,73,129,19,417,319,137,154,24,625,295,178,87,15,576,210,154,103,11,479,239,195,71,14,512,466,444,118,17,1045,301,402,38,6,748,239,336,10,4,580,134,240,17,0,392,273,464,19,3,759,256,348,123,3,732,24,13,13,3,59,3458,3069,1228,148,7907
SED60305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,9,3,3,0,0,14,6,3,3,0,11,8,4,0,0,15,3,0,0,0,4,3,4,0,0,7,9,10,3,0,16,0,3,0,0,8,3,3,0,0,3,4,0,0,0,6,3,4,0,0,12,7,9,0,0,19,0,0,0,0,0,57,54,10,0,124
SED60310,58,13,16,3,89,18,0,0,0,17,27,6,8,3,44,10,7,12,3,29,58,9,28,3,101,55,30,34,6,124,146,34,55,7,236,173,52,54,7,279,234,78,81,10,401,264,89,72,16,440,158,90,51,6,298,159,116,24,9,304,273,273,49,4,605,188,273,25,0,487,126,218,9,0,356,103,178,12,0,291,264,578,19,0,850,206,312,78,5,604,23,12,6,0,41,2542,2363,618,80,5599
SED60402,9,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,4,0,4,5,0,7,0,12,4,4,16,0,27,57,7,14,0,79,27,12,26,0,62,59,19,24,0,104,47,40,9,0,97,29,43,6,0,83,46,49,3,0,101,76,113,16,5,204,33,61,3,0,99,17,44,3,0,62,3,31,0,0,34,12,17,0,0,26,28,48,13,0,95,3,0,0,0,9,459,494,137,9,1094
SED60405,42,11,12,0,59,47,3,5,0,61,36,8,35,0,79,15,11,68,0,98,217,38,92,3,348,138,56,169,5,364,650,108,159,14,931,415,202,143,14,768,514,294,159,8,979,412,371,131,7,915,253,363,97,6,710,273,327,63,11,670,453,660,69,5,1188,242,418,12,8,675,129,258,7,0,397,71,155,7,0,234,111,227,3,3,340,284,511,131,6,932,76,23,26,6,124,4373,4030,1381,96,9875
SED60410,11,8,0,0,20,10,3,4,0,10,7,0,19,0,31,7,0,19,0,25,40,9,33,5,82,34,10,72,4,119,154,24,59,3,241,96,38,70,3,212,118,87,76,3,278,114,72,54,3,237,91,99,32,0,216,79,90,28,0,202,163,220,42,3,431,84,148,3,3,244,46,86,3,0,133,26,51,3,0,84,19,88,0,0,113,56,118,48,0,225,22,4,11,7,36,1179,1157,577,39,2948
SED60411,38,3,11,0,53,14,5,6,3,28,24,3,35,0,63,5,3,54,3,62,136,12,92,7,252,93,30,160,9,292,473,52,173,9,714,389,112,203,25,729,461,189,203,16,876,410,250,146,21,829,229,269,115,9,624,272,253,74,6,601,472,584,102,16,1173,285,479,37,5,808,168,319,12,3,496,89,184,8,0,284,122,309,11,0,442,226,402,170,8,809,67,29,33,0,126,3971,3492,1636,145,9248
SED60413,21,4,7,0,33,8,0,6,0,13,16,3,26,0,38,4,3,42,0,49,68,10,62,0,138,53,23,126,0,200,274,43,108,7,427,160,78,118,3,363,225,131,104,4,467,201,198,74,7,482,169,200,51,0,419,166,193,45,3,402,276,414,54,6,751,190,319,12,0,522,95,206,11,0,309,64,110,6,0,182,87,215,11,0,313,134,299,115,4,554,33,21,18,3,67,2232,2463,993,39,5727
SED60501,41,7,11,0,52,39,8,7,0,46,20,11,26,3,63,21,5,33,0,58,201,27,84,0,304,130,48,103,0,289,604,60,106,5,781,293,138,90,3,530,307,176,82,6,576,255,182,41,4,479,130,171,24,3,321,129,142,14,3,286,208,198,25,0,431,101,127,5,0,235,32,70,0,0,99,14,35,3,0,53,64,53,5,0,121,199,291,95,3,592,85,22,13,3,119,2872,1758,767,42,5432
SED60502,14,8,9,0,30,25,0,14,3,42,21,6,56,5,83,6,5,109,4,126,130,39,141,6,317,69,35,238,13,354,446,98,208,17,772,226,172,197,9,599,244,269,166,17,699,209,307,102,8,630,161,245,47,6,457,148,242,27,4,425,230,364,40,3,637,91,201,7,0,301,42,112,0,0,154,21,51,17,0,84,34,60,4,0,100,165,297,116,5,584,66,34,50,3,153,2357,2546,1556,100,6555
SED60512,14,4,3,0,21,14,0,0,0,15,11,4,9,0,20,3,0,28,0,31,78,23,27,0,131,49,16,60,0,117,298,30,53,3,390,173,62,42,4,274,162,100,43,3,302,135,64,19,0,221,70,73,15,0,159,76,85,17,0,172,104,124,5,0,237,65,84,0,0,154,36,52,0,0,88,18,27,4,0,46,32,46,0,0,75,99,129,35,0,267,33,9,6,0,52,1457,921,369,19,2776
SED60513,17,0,9,0,26,14,3,10,0,25,13,11,15,3,41,11,0,31,0,48,104,14,58,3,177,77,18,110,0,202,349,63,93,0,507,191,90,102,11,383,198,149,91,5,445,229,162,63,3,465,122,162,54,7,345,103,155,32,3,302,233,273,30,0,535,101,140,12,0,257,44,80,5,0,135,26,37,6,0,67,28,59,3,0,84,146,224,75,0,446,36,12,14,0,67,2039,1664,808,38,4551
SED60514,36,13,12,0,54,46,8,3,3,53,36,10,37,4,86,20,8,48,0,77,255,35,81,6,386,152,40,169,5,364,805,119,150,15,1087,410,191,117,7,724,469,329,133,14,943,408,385,75,15,877,242,315,47,3,605,244,271,42,3,561,367,436,46,0,846,201,320,12,3,539,81,136,4,0,221,48,91,13,0,155,82,115,3,0,201,302,449,108,4,867,110,35,26,0,173,4289,3297,1130,93,8813
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,0,3,4,5,18,34,42,28,6,109,28,70,75,8,174,0,23,27,3,53,63,101,36,9,206,31,67,31,10,137,32,82,30,7,144,24,91,28,6,147,29,51,20,10,116,13,39,20,3,73,9,24,6,0,36,9,20,6,0,32,17,23,3,0,43,17,15,3,0,29,17,7,0,0,21,7,9,0,0,14,15,10,3,0,26,15,79,38,10,139,25,50,18,8,98,374,792,373,83,1625
SED70002,14,0,9,0,22,3,0,4,0,9,0,0,13,0,16,3,0,11,0,14,11,7,15,0,39,12,5,27,0,41,22,11,24,0,62,31,22,33,3,82,46,28,47,3,118,46,39,34,5,124,48,64,27,3,146,69,70,22,3,171,155,204,49,4,415,144,193,14,3,352,84,122,7,0,213,52,101,12,3,169,103,156,8,0,273,108,171,29,4,308,16,22,13,0,56,976,1221,391,44,2627
SED70003,9,5,0,0,12,19,18,18,0,57,11,25,48,9,97,0,11,21,0,36,44,87,23,3,152,11,48,21,3,85,17,42,26,5,88,22,51,10,0,81,14,38,21,6,67,6,19,16,0,43,7,18,8,0,38,9,15,8,0,36,35,44,5,0,83,34,35,4,0,74,25,32,3,0,62,22,19,0,0,41,41,50,0,0,100,34,129,27,4,187,98,221,150,7,478,453,901,417,44,1810
SED70004,6,9,3,0,10,21,11,15,3,54,10,19,52,0,87,0,7,28,0,32,55,79,47,3,182,13,36,40,3,88,47,45,21,10,121,44,58,40,11,161,38,61,25,6,123,33,61,24,3,118,20,28,18,3,69,32,49,7,3,91,54,56,11,0,125,44,43,4,3,93,21,29,3,0,46,10,16,0,0,27,21,16,0,0,42,36,98,46,3,186,14,29,18,3,68,527,741,395,51,1720
SED70005,0,3,7,0,14,0,3,4,0,4,0,0,7,0,7,3,0,15,0,25,11,0,23,4,34,3,3,27,0,32,26,13,40,3,85,19,18,40,3,73,35,35,38,3,110,37,53,22,3,116,41,56,34,3,132,49,80,20,3,152,127,185,32,5,348,91,131,17,0,236,74,128,3,0,202,49,149,7,4,203,88,245,9,0,346,72,149,23,3,246,7,14,14,3,40,723,1266,385,39,2416
SED70006,5,0,11,0,13,3,0,3,0,8,3,0,10,0,16,0,0,16,0,18,11,7,19,3,34,8,3,30,0,38,39,4,40,3,79,28,15,31,3,82,29,32,46,3,109,42,47,39,0,134,32,73,37,5,148,69,70,32,4,170,170,187,37,8,402,106,139,15,3,270,62,115,10,3,190,42,82,12,0,135,64,127,3,0,198,119,171,44,0,336,8,8,18,0,36,856,1076,455,40,2426
SED70007,0,3,4,0,9,0,0,0,0,3,0,0,4,0,4,0,0,4,0,9,7,0,9,0,20,10,3,8,0,23,16,3,21,0,43,18,11,30,3,58,39,39,26,0,106,23,47,41,3,114,35,59,32,4,135,30,73,20,3,135,125,194,45,3,371,99,155,17,3,273,77,131,12,0,217,49,120,8,0,175,87,185,7,0,281,65,120,20,4,208,9,10,7,0,22,686,1166,312,31,2189
SED70008,11,0,3,0,15,0,0,3,0,3,3,3,4,0,8,0,3,7,0,16,7,4,9,0,28,4,7,8,0,26,34,15,10,0,56,28,13,26,3,67,53,39,29,0,118,61,62,23,0,141,26,63,14,0,101,38,69,24,0,131,120,140,25,12,295,94,117,14,3,226,63,130,10,0,202,36,90,0,0,138,80,251,3,3,337,65,138,32,3,235,9,9,11,0,23,732,1140,254,34,2166
SED70009,13,5,7,0,21,7,20,19,0,45,11,45,53,3,113,0,4,20,3,34,67,58,32,4,155,20,46,44,0,117,56,73,33,0,164,45,46,36,3,137,39,48,32,3,122,52,44,32,0,134,24,36,15,3,77,38,38,11,3,81,76,85,14,0,185,59,60,6,0,130,46,38,5,0,89,19,28,3,0,43,44,52,0,0,93,71,113,41,3,231,24,17,19,0,61,710,864,419,36,2031
SED70010,5,7,15,0,25,5,0,7,0,12,3,0,21,0,24,0,0,31,0,34,8,0,44,6,59,8,21,50,3,82,47,11,37,0,94,16,26,50,0,99,33,41,43,0,116,47,44,46,3,138,34,54,27,3,123,37,54,23,0,117,107,119,32,7,266,86,119,14,6,223,48,83,7,4,145,36,50,10,0,96,48,103,3,0,152,69,145,31,9,252,18,15,22,0,50,661,895,505,42,2098
SED70011,7,3,4,0,12,0,0,3,0,3,3,0,11,0,11,0,0,12,0,12,14,10,13,0,29,10,3,19,0,28,31,9,11,0,60,23,11,12,0,51,40,30,31,3,97,43,31,22,4,106,38,30,24,4,92,58,48,11,3,116,119,113,33,4,269,95,62,16,7,177,86,54,8,0,150,76,102,8,0,188,172,219,7,0,403,84,99,25,0,213,9,8,12,0,29,921,822,278,28,2046
SED70012,6,3,3,0,10,3,0,0,0,8,0,0,5,0,9,0,0,10,0,10,13,5,7,0,22,3,4,9,0,23,22,3,8,7,39,14,14,6,3,35,35,21,11,4,74,37,30,19,0,87,34,31,18,3,92,58,38,9,3,109,131,103,36,5,277,120,64,9,3,197,109,63,5,0,179,73,72,8,5,159,161,183,13,3,356,96,92,24,3,214,11,4,5,4,27,921,731,222,39,1918
SED70013,11,3,6,0,25,3,3,0,0,11,4,0,6,0,10,4,5,4,0,10,23,5,17,0,47,10,3,17,0,39,39,6,20,3,66,49,20,24,3,97,57,30,40,0,125,62,48,24,0,138,43,47,22,0,111,55,65,23,0,142,129,163,20,10,321,99,118,13,6,232,85,123,8,0,217,52,105,11,3,169,109,200,12,0,318,78,165,29,3,270,25,20,11,0,55,939,1137,303,22,2408
SED70014,11,3,6,3,21,0,0,5,0,8,3,3,9,0,17,4,0,8,0,13,18,4,11,3,38,13,3,22,3,42,38,10,33,0,82,31,25,28,8,90,58,30,44,4,131,39,47,19,3,109,33,59,23,0,114,39,57,16,0,115,91,143,36,8,272,69,107,19,3,196,47,77,8,0,124,24,55,6,0,90,55,130,3,5,188,61,112,48,3,225,8,8,12,0,30,636,879,348,41,1906
SED70015,3,3,6,0,11,4,0,3,0,10,3,3,12,5,20,0,0,14,0,23,8,10,36,0,50,8,6,29,0,47,24,13,38,4,80,23,27,33,3,84,37,45,31,3,117,42,58,26,3,124,33,59,26,3,116,36,50,25,3,110,72,135,34,13,252,62,103,19,6,194,59,104,4,0,168,37,59,3,0,99,44,98,11,0,148,38,121,50,0,209,6,6,8,0,29,537,904,407,41,1892
SED70016,5,0,3,0,9,9,3,0,0,17,8,8,14,0,28,0,3,16,0,17,23,14,12,0,52,9,6,13,5,43,38,16,21,3,71,37,19,27,0,85,38,33,32,0,97,38,54,37,0,126,32,63,20,3,116,45,59,14,3,118,111,143,12,4,275,86,145,12,3,246,60,79,6,0,141,20,46,0,0,69,48,76,0,0,129,92,155,42,0,291,21,18,22,0,57,713,937,303,24,1976
SED70017,0,0,0,0,4,8,15,16,0,42,9,31,65,5,109,5,5,14,5,29,70,82,37,13,199,22,30,31,4,86,33,44,24,6,111,29,49,27,4,106,27,46,24,3,103,41,41,14,0,104,19,22,15,0,58,35,23,5,0,69,80,56,12,0,142,51,41,3,0,98,30,26,0,0,60,20,16,0,0,37,30,38,3,0,72,55,80,35,9,172,21,18,13,3,61,590,680,337,57,1659
SED70018,13,3,3,0,21,3,0,0,0,4,6,3,4,0,15,0,0,8,0,7,29,9,10,6,57,10,10,7,0,24,27,11,23,0,62,31,11,20,3,69,44,25,27,0,92,58,36,27,0,114,51,45,11,0,109,48,47,16,0,117,131,135,34,3,302,101,116,12,0,230,80,124,4,4,208,46,106,7,0,157,120,238,4,0,359,73,151,24,0,254,15,15,8,0,33,876,1069,246,24,2219
SED70019,3,5,8,0,19,18,26,20,0,70,5,32,127,3,166,4,3,29,0,37,50,141,48,12,249,16,43,31,9,97,23,55,40,6,128,22,74,34,7,143,13,68,48,10,129,20,46,27,3,89,11,47,25,4,88,15,34,19,3,69,54,81,19,3,153,51,71,6,3,128,36,44,3,3,86,19,40,0,0,54,37,70,3,0,113,32,109,54,0,200,17,29,19,3,73,436,1020,559,71,2083
SED70020,8,3,3,0,17,3,3,0,0,7,3,0,7,0,7,0,0,0,0,4,14,4,9,0,26,12,4,16,0,33,38,11,15,0,62,24,21,29,4,73,39,38,27,0,98,47,37,21,3,103,43,42,23,6,115,51,58,20,0,125,122,103,21,7,256,98,86,11,9,203,58,66,5,4,140,49,61,7,0,112,125,179,8,0,313,88,101,30,3,220,6,8,3,3,21,812,834,247,36,1940
SED70021,13,3,3,0,14,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,3,0,6,0,10,6,3,9,0,13,19,21,5,0,44,21,8,9,0,45,33,28,13,5,78,48,37,12,4,95,55,30,9,3,101,61,32,10,4,104,203,94,20,11,327,157,68,9,4,239,115,47,6,7,170,125,82,13,0,221,243,147,10,0,401,130,71,12,0,214,16,3,0,0,20,1251,664,149,37,2107
SED70022,6,0,6,0,14,9,0,0,0,7,4,3,6,0,11,5,3,12,0,14,20,0,16,0,42,12,3,38,0,49,36,7,20,3,64,43,22,22,0,93,53,26,37,3,112,46,42,33,3,130,52,44,23,3,125,50,60,24,3,136,107,138,34,0,283,73,122,27,3,228,67,112,10,0,187,45,93,6,0,149,79,174,9,4,261,81,132,41,3,248,7,13,13,0,38,783,1003,367,33,2185
SED70023,10,3,6,0,15,3,0,3,0,9,0,3,7,0,5,0,0,7,0,7,12,0,12,0,23,6,5,13,0,24,12,8,16,0,37,14,13,19,0,53,40,27,24,0,93,50,29,17,3,95,28,55,21,3,103,63,76,20,3,155,138,193,31,10,374,113,153,11,0,280,86,121,4,3,210,56,157,7,0,218,100,214,8,0,325,83,119,22,0,217,9,9,6,0,27,822,1179,248,28,2273
SED70024,5,3,14,0,20,21,20,23,0,67,21,26,76,0,126,0,4,14,0,20,82,110,37,11,238,19,38,27,7,96,34,70,35,14,147,25,78,25,11,132,16,62,22,3,103,15,41,13,0,74,7,17,9,0,36,11,17,0,0,39,26,27,5,4,61,32,9,0,0,40,19,10,0,0,29,12,6,0,0,13,9,4,0,0,13,10,97,41,10,153,27,33,28,0,96,412,671,375,52,1509
SED70025,13,7,4,0,21,3,0,0,0,9,4,3,4,0,12,0,0,11,0,11,17,4,6,0,26,5,5,18,0,25,28,11,18,0,51,19,13,20,0,59,35,33,22,0,85,33,53,22,4,105,37,45,27,3,105,48,74,25,0,148,143,159,34,3,338,125,184,17,4,334,72,113,10,3,193,45,105,11,0,162,88,238,3,5,335,63,169,23,0,257,14,16,8,0,35,788,1225,267,29,2311
SED79494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED79797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED80001,52,20,24,0,89,21,8,17,0,45,16,11,52,3,83,14,6,83,4,108,126,25,134,4,283,69,36,235,3,345,386,74,182,12,661,338,136,238,15,726,468,280,287,25,1063,528,356,283,21,1192,396,388,281,15,1083,419,476,263,21,1168,997,1342,383,52,2774,799,1299,204,28,2335,535,1136,106,9,1786,354,893,78,8,1335,582,1909,85,4,2582,392,1082,302,10,1790,66,41,30,7,144,6558,9519,3264,245,19590
SED80002,95,31,41,9,172,30,10,25,8,72,29,14,81,9,124,18,7,100,0,134,139,34,153,14,342,90,56,194,5,345,408,101,201,21,728,371,162,206,23,764,597,277,287,31,1194,676,390,256,27,1348,490,430,246,32,1198,479,487,197,28,1187,1114,1188,337,66,2705,947,1249,145,30,2379,554,1040,67,21,1683,427,868,62,14,1366,689,1597,56,11,2357,503,815,263,15,1592,61,45,38,3,148,7722,8814,2949,368,19844
SED80003,65,16,34,11,122,26,11,19,0,54,22,9,55,5,98,9,10,68,0,93,107,35,109,11,263,67,41,105,13,223,237,57,154,23,473,240,82,142,23,488,406,147,183,24,767,444,211,153,31,841,366,187,173,23,741,412,202,166,16,800,1036,528,292,42,1893,1002,574,107,28,1715,804,652,39,12,1501,620,664,116,9,1409,1686,2595,93,19,4391,708,861,188,14,1770,68,35,17,4,120,8330,6919,2211,296,17754
SED80004,65,22,37,3,128,30,7,18,3,61,19,13,48,5,90,10,3,79,0,94,125,27,114,4,267,94,31,169,10,307,405,84,170,15,678,418,129,170,24,739,633,204,220,23,1084,636,284,222,24,1166,441,349,256,19,1066,466,395,206,16,1077,1107,1119,368,46,2639,852,1044,168,23,2091,634,1027,97,12,1777,458,948,93,6,1516,1031,2803,79,12,3921,542,1055,284,14,1888,68,58,29,4,160,8033,9600,2826,271,20730
SED80005,145,29,32,9,214,49,9,18,3,86,42,24,66,6,131,11,21,79,4,120,139,43,77,7,273,93,85,152,11,336,349,123,175,3,646,339,214,173,13,744,472,438,265,27,1197,537,550,268,25,1380,466,626,257,33,1385,511,688,223,22,1448,1169,1817,432,50,3473,896,1720,165,29,2813,708,1505,73,16,2294,499,1291,66,13,1876,777,2710,86,17,3586,524,1193,247,7,1971,51,63,32,5,152,7789,13160,2878,290,24115
SED89494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED89797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED99191,4,0,3,0,5,3,3,3,0,12,4,3,3,0,6,0,0,8,0,8,17,4,3,0,25,19,7,10,0,32,45,12,9,3,65,40,11,17,3,70,56,38,16,0,104,51,38,11,0,99,28,31,10,0,62,22,40,7,0,77,48,56,14,3,121,30,42,3,0,76,5,31,0,0,41,20,8,4,0,33,17,33,0,0,53,30,68,23,0,116,11,7,9,0,28,443,430,145,13,1023
SED99494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
