SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED60209,..,68,42,25,46,45,26,10,3,268,..,84,105,100,262,430,401,433,183,2003,65,64,46,34,57,85,54,40,6,450,2758,1561,1575,1753,2254,2152,1580,935,288,14869,..,87,1092,1722,2390,2550,2017,913,166,10943,..,440,820,618,587,356,132,42,0,2985,..,71,284,358,379,154,64,48,42,1399,5632,..,..,..,..,..,..,..,..,5632,..,1119,..,..,..,..,..,..,..,1119,..,945,271,134,82,47,6,0,0,1491,..,91,33,25,36,45,50,30,14,328,..,69,40,27,16,15,8,3,0,178,..,168,103,59,102,96,58,21,3,609,..,177,289,312,694,872,735,649,252,3978,116,143,117,80,108,155,130,56,19,930,5747,3324,3051,3327,4390,4288,3199,1766,495,29590
SED60214,..,0,0,0,4,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5,10,14,17,18,11,0,0,84,..,0,6,10,17,24,18,3,0,78,..,0,3,11,3,3,0,0,0,27,..,0,0,3,0,3,0,0,0,4,38,..,..,..,..,..,..,..,..,38,..,11,..,..,..,..,..,..,..,11,..,4,3,3,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,4,0,0,0,0,5,..,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,38,16,14,22,26,34,19,10,0,184
SED60302,..,13,27,16,13,17,8,6,0,102,..,24,58,37,67,111,131,106,33,561,21,27,19,10,8,11,12,12,6,124,910,560,639,620,661,528,438,251,64,4667,..,15,384,578,668,614,459,230,43,2980,..,148,314,221,141,77,30,3,0,939,..,27,131,137,162,49,40,25,14,586,1811,..,..,..,..,..,..,..,..,1811,..,440,..,..,..,..,..,..,..,440,..,344,136,52,46,15,0,0,0,596,..,51,27,21,20,16,20,14,13,177,..,37,22,7,8,3,0,0,0,72,..,43,57,39,28,29,9,12,0,228,..,44,112,104,155,195,181,140,54,983,45,56,49,37,16,22,17,18,11,277,1851,1211,1228,1195,1248,1030,776,454,125,9111
SED60303,..,117,113,62,68,76,32,18,7,488,..,90,179,192,323,604,636,543,311,2887,83,112,54,42,29,56,42,19,10,447,2985,2092,2305,2115,2214,2207,1724,1080,458,17174,..,110,1374,1735,1852,2028,1604,859,204,9774,..,448,1034,723,573,316,106,22,0,3222,..,120,425,562,616,292,124,108,50,2288,5915,..,..,..,..,..,..,..,..,5915,..,1537,..,..,..,..,..,..,..,1537,..,1008,537,214,175,90,12,0,0,2039,..,229,137,60,74,124,98,87,30,834,..,124,82,29,42,12,4,4,0,299,..,232,310,146,165,182,73,42,14,1172,..,166,489,482,788,1117,988,755,426,5216,165,202,154,96,84,103,66,28,12,920,6079,4179,4543,4048,4364,4265,3085,1914,735,33211
SED60304,..,476,445,73,52,65,31,10,10,1149,..,146,308,265,319,514,457,381,254,2636,38,106,81,53,57,59,46,19,7,458,2227,2018,2357,2151,2100,1985,1297,723,370,15233,..,64,1118,2070,2053,1909,1325,618,166,9314,..,379,1118,690,565,409,129,26,4,3325,..,19,120,306,414,199,92,40,44,1226,4537,..,..,..,..,..,..,..,..,4537,..,1317,..,..,..,..,..,..,..,1317,..,529,324,108,61,43,12,0,0,1078,..,145,103,26,29,65,48,35,15,475,..,128,148,34,23,17,9,3,0,359,..,950,982,187,108,106,51,23,13,2418,..,278,642,563,699,921,760,511,316,4698,76,199,188,105,98,107,77,34,7,888,4609,4013,4756,4088,4056,3775,2501,1283,564,29640
SED60305,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,4,0,0,0,9,0,4,0,0,0,3,0,0,0,7,40,26,14,27,25,41,6,3,0,186,..,4,18,28,39,51,20,4,3,166,..,0,4,12,14,12,0,0,0,42,..,0,0,3,4,7,0,0,0,11,61,..,..,..,..,..,..,..,..,61,..,20,..,..,..,..,..,..,..,20,..,13,9,0,0,0,0,0,0,19,..,0,0,0,0,6,0,0,0,4,..,0,3,0,0,0,0,0,0,7,..,0,3,0,0,4,0,0,0,9,..,0,0,3,0,14,3,0,0,20,0,5,0,0,0,3,0,0,0,17,65,42,40,48,60,81,31,6,3,383
SED60310,..,390,244,35,21,29,8,13,3,749,..,56,113,70,115,229,283,241,165,1276,25,48,44,17,17,37,37,15,6,241,1577,1450,1307,1252,1404,1445,1037,560,260,10297,..,27,826,1453,1756,1734,1324,563,163,7853,..,182,459,300,312,237,121,21,5,1635,..,3,35,140,216,125,45,32,23,617,3257,..,..,..,..,..,..,..,..,3257,..,1120,..,..,..,..,..,..,..,1120,..,327,233,60,41,25,4,0,0,696,..,106,59,14,10,50,29,26,16,302,..,185,158,17,10,13,9,0,0,396,..,851,600,79,53,53,28,15,6,1689,..,113,236,186,240,383,429,327,226,2143,38,101,92,38,37,65,54,26,4,456,3296,3019,2692,2279,2676,2699,2045,1018,448,20169
SED60402,..,10,9,0,3,5,3,0,0,29,..,3,21,13,13,36,33,16,7,147,5,8,5,0,5,3,0,5,0,31,330,210,267,250,258,263,126,48,17,1768,..,3,195,306,351,347,157,67,5,1434,..,40,170,84,51,62,16,3,0,429,..,4,22,41,36,20,9,4,0,137,691,..,..,..,..,..,..,..,..,691,..,181,..,..,..,..,..,..,..,181,..,117,49,9,5,0,0,0,0,184,..,5,3,3,9,4,6,0,0,41,..,8,7,3,0,0,0,0,0,19,..,12,24,8,5,5,3,0,0,59,..,5,30,26,35,53,45,21,12,235,6,14,11,12,10,8,6,5,0,73,703,401,505,494,498,498,250,105,26,3477
SED60405,..,35,48,18,41,53,42,13,3,258,..,32,76,100,217,419,424,297,105,1662,63,63,42,38,51,75,55,30,3,417,3190,1609,1646,2126,2501,2550,1833,823,214,16493,..,63,1249,2314,2786,3123,2400,911,131,12977,..,280,782,743,744,520,260,53,6,3381,..,52,196,371,387,195,66,68,46,1383,6353,..,..,..,..,..,..,..,..,6353,..,1568,..,..,..,..,..,..,..,1568,..,933,394,151,103,59,3,0,0,1638,..,91,57,23,38,61,61,60,28,420,..,74,51,27,28,24,8,7,3,221,..,70,118,53,97,107,93,30,8,568,..,75,191,263,461,792,733,471,151,3133,114,123,104,83,104,121,114,49,9,820,6467,3331,3141,4025,4751,5005,3731,1646,375,32468
SED60410,..,41,32,4,11,21,13,4,3,135,..,20,50,49,87,147,209,192,90,846,18,20,14,7,12,15,23,12,3,125,964,585,714,681,701,645,590,378,131,5389,..,31,615,776,667,674,583,329,74,3753,..,117,280,156,154,64,34,9,4,820,..,19,70,157,186,82,31,13,9,576,2001,..,..,..,..,..,..,..,..,2001,..,529,..,..,..,..,..,..,..,529,..,287,116,44,28,10,3,0,0,482,..,51,21,9,5,22,17,14,3,148,..,32,21,8,6,4,3,0,0,83,..,92,97,18,23,37,24,6,3,294,..,35,95,108,152,229,288,247,118,1267,24,44,43,18,26,28,28,18,3,235,2029,1242,1355,1289,1248,1151,1014,644,218,10188
SED60411,..,88,83,31,56,51,22,17,0,339,..,51,159,167,259,455,586,582,357,2626,52,72,49,34,26,50,45,35,11,374,2639,1588,1844,2032,2189,2231,1997,1279,532,16329,..,48,1181,2062,2270,2493,2308,1228,256,11848,..,256,916,585,506,310,142,36,5,2748,..,51,211,413,484,237,113,79,59,1634,5279,..,..,..,..,..,..,..,..,5279,..,1489,..,..,..,..,..,..,..,1489,..,880,459,179,130,85,9,0,0,1749,..,140,71,33,64,91,71,57,45,557,..,87,52,22,26,11,13,0,0,213,..,169,189,80,92,100,62,26,8,722,..,89,301,377,518,761,833,757,483,4126,105,129,104,68,62,80,85,60,17,716,5382,3350,3477,3824,4143,4163,3636,2246,864,31092
SED60413,..,45,31,10,18,18,15,0,0,141,..,22,78,69,117,209,185,139,64,885,39,53,26,20,25,27,28,15,7,232,1984,1099,1160,1335,1413,1391,849,365,115,9720,..,34,762,1448,1608,1746,1180,389,80,7252,..,202,589,420,377,218,104,13,4,1923,..,67,165,241,275,143,48,41,15,994,4030,..,..,..,..,..,..,..,..,4030,..,948,..,..,..,..,..,..,..,948,..,629,291,95,48,30,5,0,0,1105,..,81,34,13,26,43,30,23,19,259,..,54,30,13,14,15,8,0,0,143,..,75,75,33,34,33,29,8,0,290,..,43,159,181,271,391,283,213,94,1637,67,98,67,49,41,62,48,18,7,456,4098,2224,2170,2493,2689,2680,1740,720,215,19035
SED60501,..,17,20,17,27,58,24,6,3,176,..,20,36,44,148,247,292,232,92,1127,44,54,38,19,31,78,65,16,8,346,1411,725,748,954,1312,1634,1303,562,175,8823,..,21,463,881,1416,1905,1735,637,103,7160,..,168,388,364,399,364,156,24,7,1871,..,36,113,207,166,109,53,51,29,766,2801,..,..,..,..,..,..,..,..,2801,..,570,..,..,..,..,..,..,..,570,..,480,185,109,78,42,3,0,0,896,..,49,27,9,20,44,27,32,15,227,..,37,11,16,10,11,0,0,0,93,..,44,42,29,63,103,72,20,3,383,..,56,125,157,397,636,624,366,151,2509,82,109,83,52,77,122,134,28,10,699,2883,1573,1436,1815,2623,3333,2811,1160,325,17965
SED60502,..,63,27,23,34,33,13,13,3,208,..,41,64,64,150,292,289,206,66,1168,55,87,36,17,26,34,36,9,3,313,2426,1429,1428,1455,1540,1531,1060,474,116,11456,..,49,746,1266,1519,1729,1301,466,49,7128,..,326,747,543,499,254,95,18,0,2487,..,138,398,415,297,153,78,48,26,1559,4894,..,..,..,..,..,..,..,..,4894,..,963,..,..,..,..,..,..,..,963,..,848,317,179,91,43,7,0,0,1488,..,141,49,39,45,85,70,42,14,482,..,78,36,41,22,18,3,0,0,194,..,105,58,51,104,76,48,21,9,470,..,80,177,242,378,580,500,318,92,2360,130,157,102,56,66,69,71,20,3,682,5025,2867,2638,2831,3029,3005,2178,936,188,22700
SED60512,..,8,9,3,11,22,14,3,0,62,..,9,16,21,52,128,137,93,47,505,14,18,13,9,11,29,20,8,3,134,708,428,357,464,680,819,655,287,84,4474,..,31,240,501,800,1025,896,339,45,3887,..,42,167,141,164,146,82,20,4,760,..,16,60,70,104,54,32,22,8,373,1443,..,..,..,..,..,..,..,..,1443,..,405,..,..,..,..,..,..,..,405,..,229,80,37,43,20,3,0,0,414,..,22,14,6,14,23,10,16,10,114,..,24,7,4,7,10,0,0,0,54,..,12,10,10,22,44,21,5,0,127,..,18,53,51,138,251,250,153,77,987,29,34,31,23,26,53,50,19,3,263,1470,834,660,846,1328,1627,1343,580,151,8838
SED60513,..,18,13,15,16,41,18,6,0,130,..,16,58,42,125,216,216,157,56,890,38,44,34,18,29,52,28,14,4,264,1374,776,869,903,1146,1199,864,405,129,7666,..,27,550,857,1164,1357,1115,400,85,5555,..,169,495,374,316,217,85,21,5,1681,..,33,142,197,235,106,44,32,26,805,2764,..,..,..,..,..,..,..,..,2764,..,582,..,..,..,..,..,..,..,582,..,478,181,91,51,40,4,0,0,846,..,68,22,3,19,31,32,35,23,223,..,44,34,14,12,8,8,0,0,114,..,51,51,30,44,83,39,10,3,303,..,33,136,152,310,458,420,240,101,1854,72,89,75,46,61,98,57,26,10,531,2835,1572,1692,1757,2212,2397,1792,767,249,15266
SED60514,..,28,33,21,37,56,50,17,0,243,..,46,86,77,210,372,473,312,159,1727,47,73,35,22,40,74,83,31,7,403,2426,1473,1417,1675,2231,2305,1932,846,246,14550,..,102,1062,1834,2669,2965,2439,999,132,12209,..,295,674,505,521,377,182,41,7,2608,..,57,200,276,284,148,89,61,28,1128,5011,..,..,..,..,..,..,..,..,5011,..,1176,..,..,..,..,..,..,..,1176,..,985,318,149,107,45,4,0,0,1613,..,96,30,23,47,65,56,44,23,390,..,85,30,21,20,15,12,6,3,197,..,66,70,57,79,103,103,42,0,519,..,90,192,226,497,738,822,485,232,3285,78,152,100,64,94,130,135,54,15,820,5092,3102,2687,3159,4322,4589,3843,1729,439,28958
SED69494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,29,41,31,37,29,22,17,0,0,201,29,41,31,37,29,22,17,0,0,201,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,59,92,88,74,66,38,28,3,0,445,59,92,88,74,66,38,28,3,0,445
SED69797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SED70001,..,5,5,3,4,3,0,3,0,19,..,0,11,9,11,17,8,0,0,59,14,19,8,12,11,10,0,0,0,77,867,619,613,453,391,253,66,33,4,3295,..,238,510,438,333,235,61,12,0,1821,..,51,175,136,87,40,6,4,0,501,..,39,86,76,85,54,22,13,3,373,1762,..,..,..,..,..,..,..,..,1762,..,174,..,..,..,..,..,..,..,174,..,356,163,55,24,3,0,0,0,602,..,295,196,152,170,82,33,13,5,943,..,19,14,10,3,4,0,0,0,52,..,10,15,6,8,12,0,3,0,55,..,0,28,29,33,38,11,0,0,142,37,33,31,20,12,13,3,0,0,154,1804,1227,1201,924,760,480,138,49,9,6582
SED70002,..,48,125,25,37,25,13,0,0,264,..,35,77,57,75,95,70,37,16,455,10,19,19,20,21,10,3,3,0,111,1115,497,930,763,740,523,218,88,31,4913,..,45,651,819,782,573,220,79,8,3179,..,106,359,217,198,112,22,3,0,1024,..,20,78,119,101,46,17,8,7,396,2182,..,..,..,..,..,..,..,..,2182,..,334,..,..,..,..,..,..,..,334,..,242,93,27,16,6,0,0,0,387,..,61,44,27,32,42,23,12,5,252,..,59,57,30,19,9,3,0,0,165,..,98,224,80,68,50,15,3,0,537,..,58,156,133,192,192,121,60,23,940,27,40,43,34,45,28,12,3,0,227,2200,1066,1708,1478,1451,1058,438,169,50,9615
SED70003,..,3,0,3,3,5,0,0,0,17,..,6,25,11,35,26,9,4,0,115,35,16,32,13,19,7,3,0,0,125,1055,590,727,547,453,234,84,26,4,3717,..,234,698,599,440,221,64,5,3,2264,..,44,138,118,78,35,0,0,0,412,..,22,103,107,92,56,32,10,0,414,2087,..,..,..,..,..,..,..,..,2087,..,165,..,..,..,..,..,..,..,165,..,405,154,35,23,7,0,0,0,633,..,274,178,108,83,73,45,17,3,783,..,34,7,15,9,8,0,0,0,72,..,8,6,13,14,3,0,0,0,45,..,6,57,47,85,64,23,3,0,287,66,48,68,23,32,17,5,0,0,260,2152,1256,1403,1067,859,473,169,40,3,7425
SED70004,..,9,19,5,11,5,0,3,3,59,..,8,40,21,56,63,34,10,0,226,33,31,17,18,17,16,3,0,0,130,930,559,590,455,452,335,155,41,4,3532,..,131,376,324,350,281,142,35,0,1633,..,128,264,210,143,78,32,3,0,859,..,42,98,93,96,35,18,11,3,396,1889,..,..,..,..,..,..,..,..,1889,..,121,..,..,..,..,..,..,..,121,..,316,122,40,27,3,0,0,0,502,..,256,131,95,74,81,44,16,3,693,..,27,18,14,15,14,9,0,0,100,..,33,39,25,28,14,3,3,5,140,..,24,84,61,117,131,92,27,5,536,59,54,47,35,33,26,14,0,0,264,1946,1118,1170,897,879,671,358,94,11,7135
SED70005,..,27,33,17,6,12,8,0,0,96,..,16,26,22,27,55,46,23,3,217,14,22,17,8,10,12,3,0,0,97,1157,570,872,704,466,285,139,49,7,4253,..,42,701,847,532,291,117,41,3,2579,..,244,513,258,164,53,13,5,0,1264,..,24,93,115,99,43,12,3,4,387,2331,..,..,..,..,..,..,..,..,2331,..,324,..,..,..,..,..,..,..,324,..,265,78,24,5,0,0,0,0,373,..,66,39,14,24,37,17,7,3,222,..,42,50,10,18,7,3,0,0,130,..,67,78,31,18,24,8,4,0,232,..,43,90,61,75,92,79,31,6,475,30,46,36,19,23,14,4,0,0,178,2363,1166,1683,1386,959,560,258,91,17,8488
SED70006,..,34,92,37,26,27,4,6,0,227,..,17,50,56,108,134,87,46,14,501,24,31,34,23,27,31,8,3,0,188,944,498,785,705,723,585,225,93,23,4578,..,23,447,626,657,554,204,52,8,2557,..,133,376,243,189,127,27,5,0,1104,..,26,79,129,121,57,26,12,0,459,1942,..,..,..,..,..,..,..,..,1942,..,301,..,..,..,..,..,..,..,301,..,292,103,40,13,3,0,0,0,445,..,65,53,20,28,32,18,16,3,239,..,35,52,15,16,10,8,0,0,135,..,71,172,61,58,44,13,3,4,418,..,44,120,120,207,237,148,67,22,971,56,66,70,43,45,50,14,3,0,346,2000,1060,1475,1296,1332,1107,457,163,42,8917
SED70007,..,33,37,9,13,15,4,0,0,103,..,13,34,37,28,44,26,20,0,198,23,22,13,6,15,12,8,0,0,96,964,505,771,685,470,262,106,48,4,3812,..,43,631,818,582,286,87,31,9,2482,..,189,472,228,130,55,14,3,0,1088,..,10,69,86,89,38,9,8,0,308,1950,..,..,..,..,..,..,..,..,1950,..,291,..,..,..,..,..,..,..,291,..,242,62,15,6,0,0,0,0,333,..,58,37,18,21,17,21,13,0,175,..,40,34,20,19,8,0,0,0,121,..,71,112,31,30,23,6,3,0,275,..,28,75,96,69,77,38,24,0,410,33,50,32,22,24,30,10,0,0,196,1982,1018,1539,1342,965,522,187,79,9,7638
SED70008,..,20,67,12,19,9,8,3,0,143,..,5,14,30,27,51,57,44,8,239,7,24,15,3,21,12,9,0,0,93,903,447,685,645,505,352,261,103,20,3924,..,42,562,834,628,415,319,102,19,2927,..,71,240,163,119,64,28,3,0,686,..,17,21,65,74,42,20,9,5,256,1766,..,..,..,..,..,..,..,..,1766,..,382,..,..,..,..,..,..,..,382,..,205,111,45,25,3,0,0,0,389,..,52,58,18,11,24,19,15,5,197,..,45,104,21,10,12,3,0,0,201,..,59,150,51,43,21,25,5,0,355,..,19,40,59,44,94,85,55,19,414,29,43,36,12,31,25,8,4,0,191,1800,929,1329,1271,979,705,519,204,46,7768
SED70009,..,3,14,10,12,15,9,3,0,72,..,8,14,21,39,55,48,14,3,199,22,23,18,9,9,10,9,0,0,96,972,540,592,482,523,416,241,45,12,3820,..,94,295,344,471,425,270,31,5,1941,..,113,315,292,221,110,53,5,0,1107,..,37,94,103,98,49,27,11,3,417,2030,..,..,..,..,..,..,..,..,2030,..,227,..,..,..,..,..,..,..,227,..,340,165,51,16,3,0,0,0,571,..,159,105,49,56,58,35,9,3,474,..,31,25,21,24,12,8,0,0,125,..,16,26,18,33,43,29,5,0,180,..,20,52,69,143,188,146,47,10,674,45,35,31,26,20,30,15,0,0,211,2074,1067,1108,977,1077,927,582,120,22,7955
SED70010,..,26,33,7,13,17,3,0,0,99,..,17,32,33,36,58,69,35,7,291,17,26,19,16,15,13,3,0,0,103,901,518,657,589,470,348,191,68,18,3756,..,25,420,526,472,366,157,44,3,2009,..,174,305,223,151,81,20,0,0,950,..,31,123,143,115,55,22,8,3,505,1844,..,..,..,..,..,..,..,..,1844,..,301,..,..,..,..,..,..,..,301,..,261,96,29,13,4,0,0,0,400,..,75,46,29,31,26,24,11,4,250,..,52,44,22,21,13,3,0,0,152,..,57,82,41,55,29,16,0,0,283,..,37,86,102,138,134,119,49,17,672,38,45,42,26,32,17,4,3,0,206,1876,1053,1242,1144,1025,715,366,122,31,7577
SED70011,..,33,117,27,25,17,10,7,0,233,..,16,51,63,76,85,75,58,27,451,7,5,32,8,11,11,11,5,0,96,630,340,816,579,516,372,239,130,35,3656,..,32,540,628,547,369,264,88,12,2479,..,78,390,165,139,86,30,6,0,887,..,13,32,71,79,42,16,21,5,274,1253,..,..,..,..,..,..,..,..,1253,..,219,..,..,..,..,..,..,..,219,..,142,75,28,20,5,0,0,0,274,..,35,43,13,12,16,13,18,4,155,..,33,82,16,10,15,3,0,0,155,..,86,233,78,68,47,26,7,0,545,..,30,124,123,161,186,169,99,34,925,19,22,55,20,20,20,19,9,0,175,1275,689,1569,1134,1056,789,531,245,56,7347
SED70012,..,71,141,34,36,22,3,0,0,320,..,14,48,53,48,52,42,10,0,265,15,15,21,9,9,12,8,0,0,84,578,424,863,541,445,344,164,48,11,3409,..,28,489,625,492,335,175,61,9,2200,..,117,465,158,119,89,24,3,0,977,..,7,31,48,71,35,27,7,4,223,1105,..,..,..,..,..,..,..,..,1105,..,231,..,..,..,..,..,..,..,231,..,144,69,22,20,3,0,0,0,248,..,69,53,29,18,23,13,4,4,222,..,51,110,18,20,11,0,0,0,211,..,161,376,96,79,56,13,6,0,791,..,41,123,100,103,131,68,22,0,594,20,31,47,22,7,25,14,3,0,171,1123,887,1756,1114,930,710,333,107,23,6977
SED70013,..,15,13,10,13,12,9,3,0,69,..,3,17,10,32,55,43,8,0,180,5,23,17,6,20,17,11,3,0,107,848,419,509,588,716,499,254,62,11,3909,..,21,312,649,830,604,354,61,6,2844,..,84,319,273,310,152,35,9,3,1183,..,5,46,77,87,45,21,13,3,304,1715,..,..,..,..,..,..,..,..,1715,..,319,..,..,..,..,..,..,..,319,..,336,117,45,22,9,0,0,0,528,..,34,28,11,14,40,23,22,6,182,..,64,45,29,31,25,15,3,0,215,..,34,58,32,52,34,22,5,0,247,..,13,57,60,128,146,101,27,3,538,25,43,18,13,35,31,20,6,0,189,1738,966,999,1201,1507,1095,585,143,28,8260
SED70014,..,7,43,13,28,19,12,0,0,111,..,10,23,33,32,56,46,32,13,247,12,16,22,11,17,16,4,0,0,96,664,362,549,566,494,372,250,93,23,3370,..,21,400,594,418,367,282,95,7,2192,..,50,221,188,170,74,25,3,0,742,..,15,31,88,109,43,37,21,4,347,1354,..,..,..,..,..,..,..,..,1354,..,283,..,..,..,..,..,..,..,283,..,228,115,59,30,10,0,0,0,445,..,56,50,17,28,28,26,17,5,230,..,51,73,39,25,12,9,0,0,210,..,40,110,51,67,40,16,3,0,320,..,10,58,69,86,110,90,58,16,495,28,23,41,19,33,22,17,4,0,189,1389,782,1086,1138,961,713,502,207,34,6816
SED70015,..,20,24,15,15,13,4,3,0,84,..,7,22,23,36,71,46,28,5,245,9,21,15,10,10,9,5,7,0,82,827,447,564,537,503,426,182,76,20,3581,..,14,329,575,510,504,182,55,6,2186,..,67,233,149,117,53,10,0,0,630,..,20,66,96,107,74,32,11,5,405,1581,..,..,..,..,..,..,..,..,1581,..,366,..,..,..,..,..,..,..,366,..,275,179,51,22,6,0,0,0,535,..,67,45,16,22,39,33,19,9,251,..,48,52,20,18,10,11,0,0,164,..,31,59,39,46,32,15,3,0,229,..,13,57,60,83,131,80,37,7,476,32,34,28,17,25,18,12,4,0,171,1609,930,1059,1026,954,865,384,133,30,6991
SED70016,..,31,28,6,12,17,9,0,0,107,..,13,38,19,48,70,47,23,3,257,24,35,27,14,14,18,3,0,0,127,862,429,649,516,492,381,174,65,11,3574,..,30,490,531,502,403,186,65,4,2209,..,124,320,182,177,89,34,4,0,935,..,34,54,85,72,33,14,8,3,303,1775,..,..,..,..,..,..,..,..,1775,..,211,..,..,..,..,..,..,..,211,..,209,72,26,16,0,0,0,0,320,..,81,53,34,32,29,30,6,5,267,..,36,34,11,9,11,3,0,0,112,..,51,82,21,23,36,18,3,0,230,..,41,100,58,111,148,116,55,3,625,45,56,43,24,29,23,10,0,0,244,1815,870,1248,974,972,770,407,138,14,7223
