SED_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SED54503,34,856,207,1099,45,1156,334,1536,266,4600,1352,6215,289,3924,1050,5260,219,3036,841,4093,113,1818,473,2404,33,450,114,590,5,87,27,112,3,20,9,30,994,15938,4409,21342,38,790,174,1003,71,1072,210,1361,320,3590,679,4586,274,2595,456,3330,209,2013,431,2643,141,1033,232,1406,33,279,79,393,10,64,29,100,3,17,7,26,1102,11442,2309,14844,76,1648,386,2107,120,2226,549,2892,580,8190,2029,10801,563,6515,1509,8588,421,5042,1272,6740,253,2846,708,3808,67,724,196,988,9,151,53,215,4,36,12,57,2096,27380,6718,36191
SED54605,59,1521,69,1649,68,1203,42,1311,109,1667,84,1863,193,2123,100,2413,327,2187,95,2614,321,1856,79,2253,256,1397,84,1742,86,580,72,733,32,197,38,264,1449,12727,663,14841,72,1321,53,1446,64,1024,30,1116,175,1597,63,1832,363,2339,72,2781,474,2212,91,2780,518,1902,82,2512,336,1360,86,1775,120,727,106,949,24,351,95,467,2146,12834,684,15665,132,2842,123,3094,125,2234,70,2425,288,3263,149,3699,555,4462,175,5196,801,4394,188,5392,840,3755,163,4759,587,2760,175,3519,210,1304,176,1683,58,548,133,730,3593,25562,1345,30500
SED54705,49,899,122,1066,54,1072,206,1330,151,1908,303,2357,176,1761,220,2154,232,2031,243,2504,297,2020,205,2527,237,1638,232,2106,139,905,192,1236,47,284,91,420,1376,12528,1808,15709,51,849,77,977,65,926,123,1114,225,1688,176,2091,289,1746,153,2193,418,1951,183,2546,540,1910,199,2660,330,1637,226,2191,132,1109,259,1498,30,529,116,672,2087,12349,1519,15948,95,1749,198,2050,122,1997,328,2445,371,3595,481,4451,466,3508,375,4352,646,3981,426,5054,841,3935,408,5186,569,3273,452,4293,270,2018,451,2737,76,812,203,1094,3460,24872,3328,31664
SED54804,28,759,71,855,44,1009,88,1143,109,3801,436,4349,172,2673,264,3108,267,2010,226,2512,264,1508,157,1929,123,990,113,1229,84,527,85,692,30,221,75,326,1131,13501,1512,16148,39,891,66,996,58,1086,87,1229,176,4002,383,4557,296,2556,236,3087,409,1959,181,2550,427,1519,157,2105,263,1135,152,1553,111,827,181,1118,30,500,185,714,1805,14478,1629,17913,70,1645,136,1851,103,2095,170,2371,288,7798,818,8905,465,5230,503,6200,679,3970,412,5063,693,3028,318,4031,384,2128,270,2783,194,1352,270,1810,61,727,255,1043,2935,27976,3146,34063
SED54905,47,1222,80,1351,65,1517,117,1699,138,2870,294,3302,177,2096,204,2477,234,1878,181,2291,307,1726,162,2195,164,1384,137,1685,67,564,92,724,32,225,86,342,1238,13480,1362,16080,41,1019,87,1145,72,1499,123,1688,190,2754,248,3187,275,2047,183,2504,415,1972,175,2561,567,1875,186,2627,326,1287,171,1787,126,749,163,1036,11,529,201,746,2023,13733,1530,17288,92,2241,163,2501,134,3013,245,3389,323,5618,543,6491,449,4145,385,4984,652,3852,353,4854,869,3604,351,4824,498,2666,310,3475,194,1315,251,1761,42,757,290,1092,3260,27213,2894,33372
SED55005,69,1856,150,2073,67,1647,268,1977,210,3227,532,3969,315,3399,475,4191,336,3092,277,3704,264,2052,141,2458,136,1206,86,1428,52,391,47,486,9,71,33,118,1460,16946,2005,20414,95,1720,104,1915,108,1518,96,1718,342,3334,147,3822,545,3501,180,4225,594,3023,137,3754,462,1966,107,2533,192,1138,79,1402,38,411,83,530,8,122,48,177,2385,16724,972,20079,164,3575,249,3988,171,3170,359,3701,553,6560,684,7792,865,6902,654,8412,935,6112,409,7456,727,4017,243,4993,330,2342,168,2836,82,807,128,1015,18,193,82,294,3845,33667,2981,40497
SED55102,58,1497,170,1724,58,1217,346,1625,130,2273,852,3254,226,2482,763,3477,328,2941,538,3809,350,2312,335,2996,200,1675,225,2098,72,631,118,818,29,136,37,196,1452,15157,3384,19996,70,1348,147,1559,62,1144,95,1306,218,2363,166,2748,443,2744,229,3415,619,2929,249,3800,607,2126,172,2900,284,1450,188,1921,83,533,92,711,11,184,61,258,2394,14814,1401,18609,127,2836,320,3281,122,2361,442,2926,353,4633,1019,6004,669,5225,995,6887,949,5868,789,7606,953,4434,506,5894,484,3124,408,4024,152,1166,213,1533,39,319,92,453,3854,29971,4788,38610
SED55206,29,1002,130,1167,33,655,60,748,98,1652,206,1951,169,2215,244,2627,216,2173,248,2636,285,1920,226,2432,191,1811,236,2238,87,808,155,1047,29,233,85,352,1133,12476,1583,15200,44,925,112,1087,33,666,70,768,171,1806,159,2134,294,2403,203,2903,411,2112,193,2722,502,1960,229,2689,301,1722,223,2247,94,875,215,1181,15,359,153,530,1868,12839,1562,16261,73,1931,250,2249,62,1327,125,1514,268,3457,365,4089,466,4622,444,5528,624,4288,441,5359,790,3878,454,5119,494,3530,458,4485,182,1682,371,2231,47,595,242,882,3003,25313,3142,31460
SED55305,55,1047,107,1202,116,2556,242,2919,247,5069,623,5939,230,2984,383,3599,256,2126,289,2667,228,1691,249,2174,131,1080,198,1412,74,535,138,740,24,278,99,395,1366,17362,2316,21049,50,1024,90,1163,104,2144,206,2458,301,4619,560,5481,309,2658,305,3272,391,1909,239,2539,405,1511,205,2125,196,1039,193,1425,99,741,180,1018,20,659,236,919,1891,16300,2213,20404,107,2069,189,2365,219,4697,450,5369,555,9686,1184,11425,543,5644,687,6875,643,4037,528,5207,641,3206,452,4302,330,2111,393,2835,173,1275,318,1763,49,929,336,1313,3261,33658,4531,41450
SED55401,35,647,148,825,35,657,86,780,117,1446,267,1829,156,1564,265,1991,237,1944,316,2506,295,2043,319,2657,188,1480,274,1948,70,671,177,914,18,184,46,255,1154,10634,1902,13694,37,581,107,726,48,516,79,640,162,1459,218,1833,260,1497,221,1976,389,1720,256,2365,412,1749,291,2444,206,1215,237,1660,84,644,193,931,18,248,103,370,1613,9629,1703,12942,72,1227,254,1558,86,1169,170,1419,280,2900,481,3655,412,3065,488,3966,628,3667,574,4867,699,3790,610,5101,390,2702,518,3610,159,1317,370,1841,39,431,149,626,2768,20261,3609,26639
SED55504,34,1380,97,1516,52,1337,97,1486,137,3031,198,3364,246,3054,170,3465,231,2628,190,3043,223,1836,144,2200,148,1247,146,1541,72,507,75,656,23,149,33,202,1156,15161,1151,17473,57,1352,74,1487,61,1267,84,1413,249,3116,186,3546,401,3015,140,3552,409,2597,145,3156,406,1816,126,2344,216,1289,130,1632,80,668,111,856,6,273,59,342,1886,15382,1062,18334,94,2732,176,2999,107,2609,186,2898,384,6145,385,6911,648,6062,310,7016,640,5227,339,6201,621,3650,268,4539,360,2531,283,3176,154,1172,184,1510,29,419,88,539,3046,30551,2214,35803
SED55605,69,2044,207,2326,61,1862,181,2105,232,3746,445,4423,296,3790,385,4469,347,3680,395,4424,285,1935,197,2420,154,1206,154,1510,66,508,109,687,14,104,59,176,1523,18879,2130,22529,83,1963,174,2223,126,1771,159,2052,432,4017,357,4808,503,3983,288,4776,592,3539,320,4446,480,1797,175,2454,228,1181,151,1561,70,515,141,725,9,123,94,218,2521,18883,1852,23264,154,4005,382,4545,188,3630,347,4164,656,7768,802,9222,798,7774,676,9244,937,7223,710,8866,767,3732,373,4871,379,2390,304,3071,137,1026,251,1410,18,223,152,399,4041,37764,3985,45795
SED55706,43,976,185,1205,36,582,64,681,89,1458,180,1730,172,1969,238,2371,276,2268,302,2847,382,2446,310,3135,244,2062,292,2599,109,853,170,1131,37,207,56,296,1378,12826,1796,16001,31,820,163,1017,45,535,54,633,191,1598,179,1968,316,2006,209,2536,477,2226,290,2985,612,2304,288,3209,321,1833,262,2424,113,795,220,1129,18,345,110,473,2129,12453,1786,16370,79,1797,347,2221,77,1119,123,1315,279,3052,366,3703,483,3978,447,4911,752,4492,594,5832,992,4746,593,6335,564,3897,556,5022,220,1650,391,2265,56,548,167,764,3508,25278,3579,32371
SED55802,72,1862,147,2090,85,1827,153,2068,259,4416,388,5066,332,3627,321,4281,334,3119,268,3728,273,1945,166,2386,134,1022,115,1273,68,432,79,582,10,111,51,174,1572,18366,1705,21642,98,1696,140,1929,124,1884,201,2208,491,4439,509,5439,582,3551,411,4541,579,3039,273,3888,476,1888,149,2514,185,1085,145,1420,70,500,106,679,7,140,103,248,2611,18227,2035,22872,171,3562,285,4018,210,3708,359,4277,748,8858,900,10501,909,7178,731,8821,911,6159,543,7616,747,3834,320,4903,320,2110,262,2686,136,936,185,1260,24,243,156,424,4180,36589,3741,44510
SED55905,50,871,107,1025,55,895,97,1049,143,2287,213,2648,211,2189,217,2614,278,1973,179,2425,294,1604,156,2044,161,1176,126,1468,109,703,149,959,25,233,76,338,1333,11918,1321,14577,46,857,79,988,62,973,78,1124,241,2192,206,2639,320,2076,166,2557,526,1827,168,2526,475,1625,157,2256,291,1288,177,1759,115,921,221,1262,24,485,185,701,2110,12255,1445,15811,99,1733,184,2015,125,1870,177,2173,383,4479,422,5286,530,4260,385,5173,806,3801,346,4952,770,3228,309,4305,450,2464,306,3227,232,1622,372,2225,57,718,263,1036,3444,24175,2767,30384
SED59494,3,58,22,84,11,183,63,254,23,531,219,773,25,365,215,606,35,355,247,638,45,365,130,540,9,286,85,375,4,41,9,58,0,9,3,12,154,2188,990,3336,0,43,19,65,10,172,62,242,21,363,149,534,23,178,104,305,19,204,100,325,37,314,80,442,17,189,54,254,3,21,13,37,0,7,6,11,135,1491,597,2220,0,103,48,151,22,356,129,503,48,891,370,1306,45,541,316,910,51,561,350,957,81,683,212,977,30,468,137,633,11,64,27,98,0,13,11,23,294,3679,1583,5559
SED59797,0,0,0,0,0,16,0,17,0,94,26,124,4,98,20,120,3,72,16,94,0,36,5,43,0,4,0,8,0,3,0,3,0,3,0,3,17,320,72,408,0,0,0,0,0,4,0,3,0,6,3,6,0,3,0,3,0,3,3,8,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,26,0,0,0,0,0,15,3,20,0,96,29,127,4,103,20,127,4,80,19,105,0,41,5,43,0,4,0,8,0,3,0,3,0,3,0,3,13,338,77,434
SED60101,12,219,55,287,18,215,26,257,28,386,40,459,52,418,59,527,73,562,58,695,101,726,94,917,72,567,89,723,34,231,51,316,7,58,11,83,400,3381,491,4273,4,198,28,232,12,166,25,203,57,371,44,475,77,428,51,555,136,526,66,728,163,613,70,848,83,499,72,657,31,234,62,326,9,94,25,124,579,3131,432,4138,19,412,87,514,31,380,50,461,86,755,87,933,130,846,106,1086,208,1096,129,1425,266,1338,163,1764,153,1064,162,1381,59,468,111,638,14,154,34,208,974,6516,918,8411
SED60106,23,924,83,1031,41,911,91,1041,113,1647,141,1905,166,1609,142,1910,235,1729,151,2114,276,1460,138,1873,179,1222,185,1590,101,686,123,899,32,262,76,364,1161,10441,1131,12728,25,851,90,970,51,879,64,1000,193,1669,148,2006,290,1678,130,2100,411,1748,161,2320,467,1545,158,2167,276,1374,212,1865,120,924,200,1243,27,639,160,820,1860,11298,1324,14485,49,1776,172,1995,89,1792,152,2038,310,3313,291,3911,459,3286,272,4012,642,3478,317,4435,744,2999,296,4046,458,2592,402,3447,215,1609,320,2149,55,898,232,1183,3023,21740,2451,27214
SED60112,24,750,57,826,42,685,52,779,86,1206,94,1389,120,1164,82,1362,173,1272,89,1539,191,1223,100,1524,149,902,103,1146,59,417,50,522,18,143,37,196,857,7759,666,9285,32,688,71,797,41,638,45,727,137,1193,71,1400,235,1260,83,1575,326,1318,88,1733,372,1175,132,1673,203,930,115,1249,72,532,92,690,8,235,42,288,1422,7962,740,10124,60,1436,126,1623,76,1323,98,1505,224,2395,172,2786,354,2416,168,2936,502,2582,184,3266,564,2400,228,3192,351,1836,214,2397,128,951,143,1214,26,380,76,485,2284,15717,1408,19412
SED60115,60,1066,150,1266,87,1356,138,1584,151,1727,178,2055,180,1491,178,1849,258,1748,233,2242,281,1570,182,2035,183,1297,239,1721,73,595,132,807,17,186,43,248,1294,11031,1479,13810,61,991,114,1167,84,1212,125,1418,300,1631,192,2126,357,1497,169,2025,440,1655,198,2295,471,1548,209,2230,259,1289,262,1810,73,724,182,976,15,357,65,434,2055,10898,1515,14476,114,2052,262,2436,171,2570,263,3004,450,3360,370,4180,535,2985,348,3870,702,3400,434,4535,752,3114,394,4260,444,2589,495,3526,150,1317,317,1785,32,540,110,682,3349,21929,2998,28282
SED60207,41,878,93,1009,39,729,48,820,107,1436,122,1662,170,1467,121,1757,264,1653,138,2054,286,1693,184,2161,204,1451,207,1857,102,709,152,958,24,217,60,300,1237,10234,1109,12582,57,864,65,985,65,728,34,834,183,1495,98,1774,355,1500,106,1955,468,1708,126,2300,495,1639,186,2321,319,1560,262,2140,95,841,215,1148,23,423,107,558,2052,10760,1201,14015,94,1745,156,1997,110,1457,86,1648,287,2930,217,3441,521,2965,221,3713,735,3365,258,4357,779,3331,372,4481,519,3011,466,4002,198,1554,359,2107,41,642,174,855,3292,20992,2309,26594
SED60208,49,864,94,1011,44,806,58,915,109,1370,116,1589,149,1401,108,1667,216,1691,168,2076,289,1753,171,2216,204,1397,202,1805,86,703,152,940,24,187,66,277,1175,10182,1134,12498,56,851,99,1002,73,778,54,908,216,1392,121,1727,284,1412,104,1804,390,1750,156,2294,482,1718,194,2397,276,1417,212,1914,79,829,196,1098,16,338,84,435,1872,10484,1221,13577,103,1718,193,2017,122,1584,111,1822,321,2755,237,3315,434,2818,216,3469,610,3439,329,4377,767,3470,365,4608,486,2819,415,3718,167,1533,345,2042,37,528,151,711,3049,20666,2362,26075
SED60209,40,881,120,1044,37,783,77,898,125,1375,113,1609,176,1423,136,1738,238,1909,210,2362,298,1908,221,2425,185,1473,235,1886,107,715,148,969,14,213,49,276,1219,10684,1302,13209,35,785,120,938,63,700,56,811,198,1384,135,1714,308,1427,138,1875,377,1876,182,2434,494,1737,180,2412,258,1322,239,1821,85,829,201,1112,16,359,74,447,1831,10410,1324,13569,77,1665,239,1986,99,1482,129,1711,323,2757,245,3323,488,2848,272,3618,618,3785,387,4791,788,3646,401,4836,445,2788,470,3705,193,1542,349,2084,28,576,122,726,3051,21098,2630,26775
SED60214,0,0,0,4,0,4,0,4,0,7,0,7,0,13,0,14,3,15,0,15,0,12,0,19,3,12,0,15,0,4,0,4,0,0,0,0,7,69,10,84,0,5,0,4,0,6,0,6,0,5,0,10,0,14,3,15,3,11,0,16,3,17,0,27,3,7,0,9,0,0,0,0,0,0,0,0,17,67,9,87,0,3,3,6,0,11,0,11,0,12,0,14,0,23,3,27,4,20,0,33,7,37,3,44,5,17,0,28,3,3,0,10,0,0,0,0,22,129,13,172
SED60302,9,313,24,348,16,284,18,322,37,537,33,607,59,504,43,613,78,509,39,630,76,439,39,554,36,287,31,358,32,165,33,230,11,44,11,65,354,3083,280,3715,12,267,19,300,16,254,13,287,76,561,30,669,102,515,42,656,140,520,36,694,120,412,42,570,75,351,37,471,26,199,43,268,5,46,11,61,574,3127,280,3979,25,574,45,647,32,541,34,610,110,1103,61,1275,163,1016,91,1273,220,1036,72,1326,195,843,84,1121,120,636,72,827,61,365,72,499,16,89,21,127,935,6206,559,7697
SED60303,49,953,101,1100,65,981,80,1131,142,2069,201,2409,232,1694,157,2078,298,1837,221,2351,290,1754,229,2274,187,1178,171,1542,98,695,162,957,30,263,72,367,1395,11422,1397,14217,71,942,139,1146,97,915,86,1101,250,2044,160,2455,358,1742,167,2262,461,1756,180,2391,484,1738,194,2417,292,1401,232,1922,120,909,240,1263,23,484,145,648,2152,11926,1530,15607,118,1892,241,2251,162,1899,166,2230,390,4111,362,4867,592,3433,318,4339,758,3592,397,4744,779,3490,416,4689,482,2584,403,3466,216,1606,401,2219,52,746,220,1024,3553,23352,2926,29825
SED60304,37,840,56,936,57,1164,120,1342,134,2324,234,2691,178,1836,174,2183,271,1745,161,2175,298,1603,182,2079,156,1116,138,1417,61,538,75,671,28,210,46,284,1226,11370,1175,13775,59,866,59,983,66,1220,109,1386,139,2287,201,2633,244,1946,146,2341,413,1761,142,2316,464,1582,163,2204,241,1131,141,1510,80,691,113,888,22,512,105,637,1722,11992,1184,14895,100,1705,120,1917,118,2382,230,2725,273,4614,436,5324,423,3780,321,4527,687,3501,302,4491,765,3180,342,4286,399,2246,280,2928,141,1227,188,1559,45,723,149,920,2950,23361,2356,28671
SED60305,0,8,3,10,0,12,0,13,3,19,3,27,0,18,4,21,3,30,3,38,5,34,3,50,3,24,3,23,0,3,0,7,0,0,0,0,18,152,14,189,0,9,3,14,3,8,0,16,3,8,3,20,4,28,4,38,4,21,3,29,10,32,5,44,4,9,0,8,0,3,0,3,0,0,0,0,28,126,15,169,0,15,5,21,3,24,0,28,4,29,3,45,3,47,7,55,11,53,4,71,19,63,10,95,7,28,3,34,0,7,0,9,0,0,0,3,48,276,31,355
SED60310,27,649,38,711,44,983,50,1079,80,1347,98,1520,88,986,60,1128,184,1125,88,1394,225,1084,81,1388,150,938,84,1164,53,451,55,556,41,169,26,235,889,7721,580,9180,36,650,44,723,54,908,49,1006,109,1233,84,1430,171,1100,68,1336,274,1153,57,1479,351,1145,106,1603,188,913,86,1188,82,510,58,651,19,329,46,394,1273,7938,597,9811,58,1299,83,1438,98,1890,97,2087,192,2578,177,2953,256,2080,128,2463,453,2276,145,2879,579,2228,185,2994,343,1848,167,2354,131,963,114,1208,55,496,68,622,2159,15660,1169,18990
SED60402,0,106,4,109,3,70,5,82,15,223,11,252,28,220,12,257,33,219,16,274,25,219,13,254,19,118,10,151,3,60,10,74,0,23,0,27,130,1262,77,1474,0,108,17,120,0,98,0,100,21,244,11,279,37,220,8,262,41,215,11,267,63,211,16,290,20,111,11,141,8,54,13,74,0,42,3,45,192,1294,91,1582,0,212,18,229,4,171,3,182,38,469,22,526,61,436,17,518,79,428,35,544,85,429,28,540,45,232,15,288,5,115,26,151,0,63,4,72,324,2560,162,3054
SED60405,27,928,104,1066,30,672,55,755,107,1396,106,1609,189,1701,140,2032,305,1964,162,2437,378,2145,199,2722,244,1709,213,2159,84,728,128,942,19,161,31,217,1384,11403,1144,13932,45,857,88,983,49,621,44,714,168,1487,103,1755,341,1794,134,2271,503,2015,134,2646,620,2008,202,2826,312,1587,179,2076,92,694,147,934,17,266,46,329,2144,11322,1077,14540,75,1782,190,2050,80,1289,99,1466,274,2878,212,3360,531,3499,275,4307,806,3979,297,5089,1001,4153,401,5547,550,3299,390,4241,175,1422,282,1875,34,428,80,543,3529,22724,2219,28479
SED60410,18,320,20,358,20,281,19,322,40,603,40,686,51,567,22,637,65,465,33,571,88,442,36,565,52,396,41,487,44,212,38,299,13,94,8,117,398,3379,267,4045,15,280,14,313,21,255,14,292,67,654,38,764,72,600,27,710,155,546,34,738,156,507,33,692,110,505,53,661,41,321,52,414,5,152,17,182,656,3829,290,4764,42,604,34,676,40,537,31,610,107,1261,79,1452,127,1171,53,1344,222,1012,71,1307,239,946,67,1259,162,900,93,1155,90,529,96,713,19,244,26,294,1050,7205,554,8813
SED60411,39,896,81,1015,45,768,113,928,110,1544,267,1923,156,1663,223,2039,256,1735,175,2169,339,1677,153,2172,252,1498,153,1905,113,885,132,1136,42,343,58,452,1362,11008,1364,13734,44,792,57,889,45,715,39,800,193,1673,100,1964,299,1720,114,2126,458,1752,113,2320,586,1730,146,2469,375,1705,172,2252,144,1129,215,1490,25,660,138,822,2170,11870,1099,15139,81,1689,133,1905,89,1484,151,1724,309,3211,369,3889,457,3383,331,4166,716,3483,293,4490,928,3407,304,4634,627,3206,328,4157,261,2022,352,2627,71,999,202,1276,3528,22877,2465,28872
SED60413,26,566,47,641,26,486,37,547,80,947,55,1092,89,1080,51,1224,170,1120,90,1379,211,1123,100,1432,117,805,76,1000,48,285,48,381,11,82,9,99,778,6483,525,7791,35,535,52,615,32,489,34,555,127,1031,55,1221,199,1133,56,1388,294,1122,97,1518,339,1084,88,1509,164,702,84,945,47,287,64,398,3,104,18,126,1230,6487,552,8272,57,1098,101,1260,52,975,80,1101,208,1987,111,2304,288,2219,111,2615,471,2239,193,2894,546,2204,189,2944,279,1502,160,1939,93,571,107,779,10,183,27,222,2009,12972,1073,16061
SED60501,23,451,102,577,24,321,34,381,52,632,71,758,105,751,93,945,143,1198,143,1489,246,1502,174,1926,202,1326,227,1749,57,508,133,698,13,124,48,187,866,6819,1030,8712,18,396,54,467,22,291,31,340,100,651,62,818,164,802,99,1065,285,1052,132,1468,371,1312,151,1832,225,1096,198,1521,48,474,129,655,10,180,43,235,1245,6267,905,8415,47,844,155,1046,45,619,62,725,154,1287,138,1577,263,1556,189,2013,426,2255,279,2950,622,2814,326,3760,425,2422,422,3270,112,985,267,1355,21,310,93,421,2109,13081,1936,17123
SED60502,40,690,117,851,46,569,68,687,103,1092,120,1315,149,1210,123,1483,176,1305,118,1600,206,1254,151,1612,139,943,178,1261,43,375,104,525,6,65,17,91,900,7515,1000,9413,34,643,103,783,79,603,80,751,245,1154,141,1534,246,1184,124,1551,316,1196,138,1655,316,1182,161,1658,152,856,183,1188,34,381,119,533,6,116,27,153,1419,7312,1074,9807,74,1332,225,1627,119,1172,145,1435,343,2251,253,2852,392,2390,249,3033,497,2502,259,3256,516,2436,315,3268,289,1802,361,2442,77,754,225,1054,10,188,46,245,2317,14831,2073,19223
SED60512,10,239,40,288,9,143,14,165,25,279,36,340,40,356,35,433,86,561,60,708,106,708,87,903,76,634,87,794,29,244,63,334,13,55,8,77,395,3225,425,4043,15,240,48,294,21,135,21,171,46,302,33,384,78,387,33,488,127,558,65,748,181,668,74,930,106,548,81,741,30,237,49,319,3,79,19,97,605,3154,418,4177,26,477,88,587,26,276,33,340,75,588,66,724,114,744,69,921,209,1117,124,1455,295,1378,162,1833,180,1182,169,1537,62,479,110,653,14,135,28,173,997,6378,842,8222
SED60513,25,397,38,458,22,350,26,393,62,759,67,891,110,759,67,929,133,937,98,1164,196,1034,119,1350,135,798,137,1068,53,295,71,423,5,112,25,142,735,5441,651,6826,23,385,58,468,19,333,34,395,108,772,56,939,164,745,86,992,217,931,95,1248,292,942,102,1338,160,716,105,982,45,334,86,466,15,130,42,184,1043,5293,661,6997,45,780,100,920,44,688,59,786,166,1537,127,1830,270,1499,149,1923,355,1866,190,2407,490,1977,222,2685,290,1518,240,2049,100,630,158,895,22,236,66,326,1781,10731,1315,13825
SED60514,38,828,113,974,26,703,73,799,87,1205,114,1409,141,1364,146,1657,258,1868,209,2339,350,1981,245,2571,231,1729,238,2198,94,750,155,998,15,193,55,256,1241,10623,1350,13220,42,716,121,884,45,614,71,719,190,1223,115,1532,248,1425,124,1790,440,1797,202,2436,517,1845,213,2578,300,1644,232,2182,81,718,170,970,13,314,76,402,1871,10296,1326,13497,81,1547,236,1858,72,1316,142,1526,278,2432,230,2939,385,2783,273,3447,695,3667,416,4780,864,3829,462,5154,535,3381,472,4383,175,1463,331,1966,26,503,129,661,3115,20921,2678,26712
SED69494,0,26,3,34,6,35,19,56,9,78,37,120,5,62,31,93,10,44,20,77,3,44,7,52,4,31,10,48,0,7,6,8,0,0,0,0,33,321,130,481,0,25,7,33,5,22,7,29,4,54,12,69,6,43,8,54,7,39,17,59,12,40,6,56,4,24,11,38,0,5,0,5,0,0,0,0,36,258,61,350,0,55,9,62,8,61,20,90,11,125,44,183,10,101,36,147,16,85,35,135,16,85,14,113,5,60,20,84,0,7,4,12,0,0,0,3,72,580,189,835
SED69797,0,0,0,0,0,4,0,6,0,15,4,15,0,3,3,5,0,12,0,10,0,3,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,39,7,49,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,18,0,0,0,0,0,8,0,8,0,21,4,23,0,3,3,5,0,11,0,15,0,8,0,12,0,3,0,7,0,0,0,0,0,0,0,0,0,56,8,73
