SED_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
SED60112,162,130,296,118,137,254,162,132,294,162,130,287,149,129,281,753,661,1415,153,142,292,154,143,295,154,136,293,146,147,293,154,148,301,759,717,1472,165,169,334,154,127,282,161,156,314,145,163,300,156,151,303,777,764,1540,159,175,330,181,153,335,183,162,343,151,145,300,162,150,311,826,797,1623,158,147,303,165,141,305,159,143,301,150,140,292,152,153,305,779,727,1505,132,142,273,147,126,277,130,133,257,150,142,290,129,135,263,681,674,1355,147,132,281,150,161,307,135,131,264,130,158,283,141,148,286,706,725,1430,125,151,278,126,162,287,141,132,272,128,139,273,141,135,274,660,718,1378,121,156,278,118,143,261,142,158,306,170,195,366,150,203,351,705,856,1557,164,208,377,172,172,344,169,199,367,160,153,313,134,166,292,796,898,1691,161,168,329,151,160,309,140,163,305,149,149,302,143,195,342,740,835,1575,157,154
SED60115,202,210,411,194,190,385,189,235,423,229,202,429,201,200,400,1014,1035,2046,221,236,459,224,190,415,209,206,413,253,211,464,215,233,450,1124,1079,2202,213,211,429,190,184,372,177,187,368,187,197,385,218,219,438,989,1001,1991,204,165,366,227,192,423,272,233,504,250,260,514,312,308,619,1266,1167,2436,323,311,637,360,335,701,355,285,645,291,259,547,256,221,475,1584,1418,3004,250,201,455,206,224,433,204,211,413,211,229,445,194,201,392,1063,1073,2129,223,210,431,183,217,401,181,223,401,213,216,433,194,193,387,995,1058,2053,186,208,395,169,201,375,179,211,389,197,203,397,182,190,367,913,1013,1926,172,179,349,178,211,392,187,215,397,190,198,387,212,200,415,942,1007,1948,224,270,498,213,219,437,215,228,442,224,246,470,211,201,421,1099,1170,2263,196,216,408,203,210,417,260,260,521,220,221,440,263,219,487,1142,1130,2273,207,240
SED60207,153,159,311,184,182,374,175,210,384,171,202,372,200,196,399,882,950,1834,196,188,380,205,199,408,230,216,446,199,219,427,219,216,434,1058,1043,2097,203,197,403,186,192,380,196,195,391,172,178,351,212,187,395,972,946,1920,204,193,396,194,202,401,224,230,456,208,186,387,174,181,353,1009,985,1997,169,178,344,176,137,314,180,175,348,143,156,293,148,192,346,820,834,1648,184,172,365,173,178,351,158,188,349,156,178,328,166,192,359,845,908,1753,175,177,359,179,195,375,157,146,302,145,163,308,162,182,343,821,861,1687,151,196,345,164,200,366,171,173,345,167,167,334,172,193,365,823,928,1747,167,194,354,173,192,364,180,186,362,214,245,457,205,218,420,932,1027,1963,214,256,474,224,224,454,214,226,446,204,223,427,173,218,388,1036,1151,2185,204,210,417,198,232,434,194,232,430,197,228,425,218,245,469,1021,1151,2175,242,255
SED60208,147,157,307,195,178,373,173,190,360,179,182,362,163,182,347,866,882,1749,187,154,340,178,170,347,212,191,402,187,168,356,206,181,389,970,865,1835,216,219,434,185,177,354,186,187,375,178,196,373,178,182,363,946,965,1908,195,185,379,197,222,421,219,244,461,195,188,384,204,163,369,1011,1002,2017,171,172,346,183,191,373,190,174,366,180,195,377,190,166,364,915,908,1822,147,196,347,168,162,329,147,163,315,156,195,354,157,162,322,771,889,1665,171,156,326,143,151,303,165,184,346,176,174,350,162,169,331,822,832,1655,148,174,315,153,138,291,162,183,346,153,183,337,146,174,317,755,848,1600,184,157,339,172,193,364,166,199,366,180,199,380,214,210,422,912,954,1869,185,223,406,203,206,412,184,228,417,194,215,408,185,218,405,953,1091,2045,192,212,405,218,228,444,247,240,485,238,235,469,232,292,524,1122,1204,2330,265,245
SED60209,176,158,339,188,176,364,206,166,373,191,198,388,223,189,414,979,892,1870,220,189,411,232,189,421,211,219,422,247,241,494,212,213,428,1117,1047,2168,217,178,393,217,207,427,198,183,379,206,191,397,224,192,420,1064,952,2022,228,200,425,216,220,437,227,179,411,188,185,371,191,156,344,1044,938,1986,185,146,327,189,165,358,166,170,336,165,173,338,196,160,357,898,811,1711,150,174,324,172,143,315,153,161,315,152,176,326,133,167,301,762,824,1580,127,200,330,179,186,363,176,185,362,173,136,313,193,185,377,850,897,1747,151,207,366,162,163,324,162,183,343,150,183,332,184,174,359,807,915,1722,165,156,318,181,166,344,182,190,369,202,213,410,203,246,452,934,964,1897,209,253,459,207,245,451,243,238,482,214,228,436,260,228,488,1124,1189,2312,217,227,445,220,228,445,271,270,539,277,249,526,254,277,523,1237,1242,2481,272,283
SED60214,0,0,0,4,0,4,0,0,0,3,0,4,3,0,3,11,4,9,0,0,0,4,0,4,3,0,8,0,0,3,0,0,0,15,3,17,3,0,3,5,0,7,3,0,3,3,0,3,0,5,7,12,9,16,0,0,0,4,0,3,0,0,0,0,3,4,0,0,0,4,4,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,6,11,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,6,0,9,0,0,3,0,0,0,3,4,4,0,0,0,0,3,3,3,10,12,0,0,0,3,0,3,3,4,7,0,0,0,3,3,4,10,7,15,0,0,0,3,6,9,0,0,0,0,0,3,0,3,3,3,5,14,0,0,4,0,3,3,0,0,4,3,0,0,0,0,3,5,9,15,0,0,4,3,0,3,3,3,6,0,3,4,0,3,3,9,10,19,0,3
SED60302,72,61,134,70,47,115,59,69,132,67,60,121,63,67,133,335,303,637,84,71,158,75,63,134,55,63,120,70,70,141,72,65,138,362,332,692,60,74,132,58,68,129,55,43,99,53,67,120,57,68,130,287,320,605,72,64,137,63,62,124,72,64,132,69,63,132,74,51,126,348,300,647,61,68,133,74,57,135,62,46,108,66,46,116,56,63,125,322,287,610,52,67,121,65,61,129,67,73,140,63,57,122,46,73,116,296,326,624,59,65,125,56,78,134,65,79,144,63,65,128,63,58,121,312,342,653,53,61,116,60,69,133,62,83,143,67,60,133,47,56,107,293,332,631,65,66,130,71,73,142,46,52,100,70,60,131,67,72,142,315,326,641,75,62,137,54,67,126,58,65,127,62,69,135,59,61,115,314,325,634,54,61,113,65,69,131,61,91,157,70,71,141,70,81,150,313,377,688,73,58
SED60303,231,190,412,214,201,413,226,247,478,223,211,434,224,205,435,1113,1055,2172,207,233,439,233,204,437,247,209,449,206,228,428,218,204,424,1107,1080,2191,224,208,428,208,209,424,215,205,419,212,192,400,196,205,394,1053,1011,2064,215,245,453,226,225,449,212,240,447,214,219,440,242,220,460,1100,1146,2251,217,213,424,249,227,479,236,205,441,228,227,457,201,222,419,1131,1101,2230,230,260,483,222,240,464,240,266,509,241,231,480,247,227,473,1182,1229,2410,272,261,531,248,254,497,246,250,494,250,241,487,225,227,449,1229,1233,2459,223,259,487,185,265,452,185,217,401,229,208,438,200,176,376,1019,1130,2149,189,209,406,232,201,433,220,243,462,217,203,416,207,276,476,1062,1130,2192,260,220,484,237,236,477,213,231,441,222,257,480,200,237,438,1138,1191,2329,214,210,424,234,260,495,282,256,540,239,235,472,253,241,491,1218,1201,2419,259,284
SED60304,172,125,295,179,124,308,137,154,289,174,173,345,150,149,299,812,726,1535,203,179,379,150,169,313,177,176,348,173,172,344,158,152,311,861,845,1702,169,150,318,175,168,341,171,145,316,170,148,326,162,171,335,851,774,1627,162,140,305,173,170,347,187,209,391,199,217,416,215,244,462,936,983,1917,251,251,507,244,259,501,311,281,592,287,302,581,255,290,542,1342,1386,2725,283,278,558,326,269,596,288,287,570,279,256,527,279,297,573,1447,1378,2827,286,231,520,260,289,542,250,253,502,253,233,482,199,249,445,1249,1250,2499,209,236,449,238,255,485,221,182,404,199,228,427,207,197,404,1070,1097,2173,224,242,472,216,240,462,218,259,471,218,258,476,238,236,480,1114,1236,2356,213,244,460,265,226,489,264,235,498,222,206,427,175,213,389,1142,1121,2262,198,223,422,189,209,395,206,231,438,228,260,491,220,270,493,1036,1196,2234,221,258
SED60305,0,7,6,0,4,3,4,0,3,0,0,0,0,5,3,10,15,23,0,5,5,6,0,4,0,0,0,3,4,5,0,3,6,9,12,27,0,0,3,3,3,6,4,3,3,0,7,7,4,3,8,11,16,30,0,0,3,0,0,0,4,6,8,0,0,0,4,4,7,10,14,21,7,4,10,3,0,3,4,3,5,5,3,7,0,5,7,13,16,28,0,0,6,3,0,3,3,0,3,5,0,11,3,0,6,14,5,24,3,3,3,0,0,3,4,0,5,3,3,5,0,0,3,11,12,19,0,0,0,3,0,3,0,4,7,0,3,3,0,0,0,5,9,13,6,5,13,3,4,8,0,6,6,0,8,8,10,4,10,19,23,43,4,5,9,3,4,12,5,3,10,3,3,7,3,3,4,20,20,35,3,0,5,0,0,3,6,0,5,5,3,8,3,3,7,16,17,34,11,0
SED60310,83,98,183,94,92,188,105,93,194,104,98,199,103,115,222,486,499,987,134,90,220,121,100,221,129,109,237,138,124,267,138,117,258,659,546,1198,131,121,255,131,104,238,134,122,251,120,131,249,136,132,268,647,613,1258,128,143,265,148,109,261,134,121,253,141,159,300,168,198,365,711,723,1438,180,234,408,230,209,437,230,187,414,236,196,438,210,180,391,1079,1006,2087,203,193,393,214,181,389,162,176,336,165,170,338,160,99,260,905,812,1715,111,117,230,139,129,264,133,134,268,116,117,237,120,121,237,619,616,1233,110,125,233,140,115,257,112,113,226,108,124,232,93,131,220,561,610,1169,116,134,248,121,153,276,114,123,236,103,140,245,123,165,285,571,724,1295,165,167,330,130,158,295,146,141,294,125,128,244,136,160,294,699,754,1454,132,123,254,137,137,275,126,143,273,153,167,315,144,155,304,690,730,1420,135,165
SED60402,34,27,63,29,25,55,32,23,53,26,25,48,20,32,55,144,130,277,31,22,56,27,14,45,24,38,61,19,22,47,27,18,42,128,114,239,26,18,44,26,24,47,25,15,41,20,18,36,28,15,44,119,99,213,16,19,37,19,24,48,25,27,55,25,24,51,23,21,47,109,120,229,16,18,37,10,19,30,20,19,41,11,25,36,19,23,37,82,100,182,31,32,65,29,36,64,18,36,52,21,18,36,25,17,45,127,139,266,18,34,48,23,28,50,24,30,59,29,27,54,23,27,54,121,141,261,28,21,46,24,24,48,19,23,42,20,15,36,36,29,67,127,119,247,22,26,51,18,28,50,27,34,64,33,26,63,24,23,54,126,144,274,24,28,60,21,32,54,30,19,50,25,37,56,21,24,51,128,141,269,23,17,40,32,22,58,28,31,58,29,27,57,26,28,57,144,130,269,24,32
SED60405,176,185,356,179,204,382,188,215,397,207,210,422,211,222,430,958,1032,1988,254,207,466,218,213,432,243,250,495,223,240,464,261,266,526,1201,1175,2374,259,249,500,261,229,493,261,212,476,248,204,452,280,223,503,1304,1120,2424,224,214,438,225,215,442,209,224,433,210,196,403,189,143,332,1066,983,2050,143,167,313,157,147,301,139,127,270,150,140,291,162,137,294,755,714,1466,137,158,295,156,144,296,149,141,287,154,171,322,161,170,329,755,776,1532,152,195,349,166,173,336,165,206,374,195,190,393,169,209,381,851,981,1831,174,207,381,186,196,385,194,221,415,188,222,405,196,209,402,932,1048,1983,183,218,396,191,270,458,243,230,470,215,234,454,271,267,541,1097,1224,2323,274,263,539,264,255,522,253,274,524,239,270,511,217,250,470,1244,1318,2557,196,251,445,240,245,489,248,268,517,247,305,549,258,273,527,1196,1330,2528,278,321
SED60410,85,79,158,78,92,169,101,74,169,64,67,134,77,72,150,400,384,787,67,59,133,75,57,133,59,68,123,75,57,131,80,62,142,354,305,657,73,53,128,69,68,132,66,59,126,68,53,122,69,67,132,351,301,652,77,63,142,77,69,144,75,88,160,69,47,118,57,55,111,358,313,676,76,49,124,60,53,118,69,68,130,64,61,122,55,60,117,322,292,610,48,50,102,62,68,126,69,85,152,60,67,123,69,91,168,312,357,669,90,74,165,75,87,160,66,80,144,58,80,143,84,77,163,377,405,779,85,77,166,59,82,138,56,58,113,65,74,138,60,66,126,330,352,685,58,53,116,58,55,121,70,77,147,70,82,151,51,82,134,307,354,665,76,71,151,53,75,129,65,83,143,59,78,141,49,80,129,298,391,693,46,69,114,45,69,115,67,70,133,58,61,120,59,76,135,273,341,615,60,87
SED60411,171,156,328,181,177,362,180,145,331,203,185,390,196,199,393,931,864,1796,192,199,391,201,195,398,198,193,394,213,196,416,198,204,407,1005,997,2004,179,182,356,203,189,396,144,158,302,166,189,361,194,167,361,889,885,1775,217,177,393,184,190,374,221,171,391,203,187,392,185,170,358,1015,889,1905,199,167,362,176,170,343,179,157,333,188,154,338,185,160,340,928,800,1724,176,183,360,159,155,313,185,171,354,196,184,375,189,211,403,915,899,1810,178,206,378,194,212,409,224,213,439,201,212,417,214,228,438,1012,1065,2081,204,242,447,199,207,404,201,205,406,199,211,410,191,175,373,990,1040,2031,206,176,384,187,197,389,219,223,438,206,229,441,223,259,484,1048,1085,2134,214,247,465,188,226,421,252,223,473,224,239,461,213,220,432,1085,1158,2243,190,203,394,186,223,413,244,256,502,224,254,480,230,228,463,1079,1165,2245,228,266
SED60413,129,123,250,142,136,280,165,122,289,137,138,269,150,152,304,723,674,1401,158,125,285,161,132,290,156,154,303,166,138,308,146,175,327,790,727,1509,128,137,267,152,147,293,161,131,292,134,118,253,123,124,248,705,653,1361,156,129,286,132,113,241,122,136,252,134,131,269,99,109,207,641,615,1260,115,127,241,124,113,239,103,124,235,96,89,187,105,97,206,547,555,1101,112,119,227,98,109,210,114,115,227,90,108,196,94,114,208,505,563,1069,122,128,253,111,121,235,107,132,245,126,129,256,116,135,246,586,654,1233,125,123,250,108,123,228,131,131,265,103,152,257,99,141,241,570,672,1245,130,137,269,124,159,281,125,121,249,128,156,285,148,146,289,653,716,1371,162,182,340,161,140,300,122,156,285,132,128,263,114,131,246,684,744,1425,121,120,238,123,164,292,142,176,320,146,166,314,152,149,308,693,773,1469,147,167
SED60501,89,76,165,97,93,192,97,94,189,100,91,185,93,86,182,470,437,907,109,108,218,100,102,198,117,115,231,102,109,213,125,105,228,553,533,1089,128,106,232,101,110,210,104,109,217,129,113,235,113,106,219,565,548,1118,137,104,245,130,102,227,108,84,189,111,82,195,93,94,191,577,467,1046,77,62,137,80,74,157,66,73,138,73,65,139,85,66,150,381,340,725,61,89,158,85,75,157,61,59,126,63,72,139,71,72,139,341,375,717,94,80,170,74,88,161,77,82,156,92,93,185,90,103,192,421,443,864,80,102,176,83,89,165,90,91,178,76,92,171,78,113,191,406,484,884,113,102,217,109,111,214,88,116,202,119,136,251,119,121,235,543,578,1124,142,142,279,121,166,288,152,126,278,144,143,288,133,125,262,694,701,1390,139,144,283,138,127,273,170,157,326,156,172,326,191,166,355,797,772,1565,162,190
SED60502,158,138,294,170,168,341,173,155,322,175,184,356,175,194,373,855,836,1689,186,182,365,203,177,379,199,201,392,203,196,394,177,192,369,965,944,1909,219,182,402,185,172,357,174,157,333,178,142,323,178,153,329,934,803,1737,199,147,343,170,165,335,168,177,340,164,148,311,159,142,302,851,783,1627,150,137,290,143,153,298,149,156,307,133,149,277,107,159,269,687,751,1435,122,164,290,141,152,286,109,150,257,114,160,267,125,159,286,601,781,1385,133,159,292,133,161,291,137,146,281,171,150,321,139,146,284,706,754,1462,147,165,311,151,152,302,140,152,292,138,151,290,144,142,288,715,762,1479,148,147,293,167,154,319,163,154,316,138,166,299,159,168,326,770,788,1554,156,175,330,149,182,335,181,163,341,157,165,316,145,168,313,786,856,1639,132,135,275,143,163,312,177,145,331,180,193,373,174,156,327,819,793,1612,197,181
SED60512,48,38,81,37,39,72,50,39,91,46,47,97,42,53,96,226,210,434,48,46,92,60,52,118,62,52,116,57,63,117,57,56,113,287,268,558,59,43,104,54,51,110,51,58,114,48,61,113,61,59,122,281,268,555,67,66,128,79,66,147,53,68,117,49,47,100,45,52,95,288,294,587,45,45,86,35,29,62,28,36,64,29,39,71,24,28,54,165,171,340,30,42,73,35,31,69,35,42,77,31,30,62,40,30,69,179,181,363,26,39,73,25,46,77,37,37,73,38,40,76,31,37,67,159,204,359,31,41,73,43,28,63,37,47,81,27,51,78,47,50,91,185,209,396,51,50,97,40,48,94,60,67,126,34,47,84,56,70,131,249,286,531,68,65,136,68,65,132,61,79,146,55,82,135,69,67,134,326,358,685,71,80,153,84,78,159,69,82,153,89,79,165,66,70,142,384,389,767,85,109
SED60513,96,105,201,111,91,198,102,100,203,109,86,198,96,93,194,512,481,996,90,96,188,104,82,191,99,115,216,109,99,207,103,104,213,507,502,1012,111,117,227,109,83,195,102,93,194,93,101,190,114,87,199,529,480,1013,88,113,199,100,103,205,84,91,176,90,81,174,90,77,168,458,468,920,75,75,148,74,75,153,81,78,164,80,75,151,85,91,172,393,395,786,89,84,172,98,93,191,86,80,166,100,87,186,68,85,155,439,429,872,87,91,178,86,100,190,77,101,179,102,115,213,106,96,200,455,506,965,74,89,164,90,90,183,82,97,178,82,85,171,82,102,183,411,466,872,108,103,210,81,92,171,113,116,228,93,109,202,131,101,235,520,528,1045,115,116,232,108,105,213,91,124,216,94,107,201,108,132,238,511,587,1103,99,127,223,132,119,251,130,140,272,138,138,274,155,134,286,651,657,1310,140,156
SED60514,159,120,288,192,140,332,150,142,290,177,164,339,181,145,331,860,713,1573,185,165,356,194,169,362,194,189,386,201,191,390,220,193,411,998,907,1905,198,196,394,221,194,415,187,175,363,194,186,380,172,204,373,961,956,1921,206,211,415,232,167,399,206,180,390,190,163,357,140,163,306,974,884,1858,160,165,328,172,136,308,170,125,293,151,160,304,152,136,286,799,719,1526,148,137,286,145,146,288,132,135,267,146,141,284,135,155,284,699,711,1405,143,134,282,136,159,297,162,170,328,134,156,293,139,198,332,708,820,1534,163,146,308,132,156,293,143,201,340,156,172,325,148,147,300,738,826,1561,162,158,322,182,170,345,167,203,372,182,204,382,226,238,466,921,967,1887,240,223,471,225,224,445,226,257,481,217,245,468,210,231,440,1120,1189,2307,226,233,462,225,207,433,268,260,525,246,275,519,257,272,533,1224,1250,2468,268,270
SED69494,4,0,11,5,5,10,4,0,6,8,7,7,0,9,7,27,20,40,4,0,4,0,4,4,0,0,3,3,3,4,3,4,5,7,12,21,0,0,6,4,0,3,0,4,5,0,3,3,0,3,3,8,9,20,0,3,8,5,6,4,6,7,6,8,10,19,10,13,27,34,33,62,13,3,15,6,5,10,14,4,16,12,6,22,11,8,25,56,29,90,20,9,29,15,7,19,13,8,21,5,12,16,12,6,19,66,38,103,10,3,14,12,4,15,15,3,20,5,4,15,9,7,19,55,29,79,4,4,7,9,4,14,12,7,13,15,15,31,11,4,19,53,30,80,9,8,17,4,3,9,3,3,12,6,3,10,12,7,20,36,24,65,11,6,14,8,3,16,5,9,15,5,5,10,10,6,15,37,29,67,6,3,6,9,8,11,4,11,14,6,4,12,14,7,23,38,36,69,10,6
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,4,8,4,0,4,3,0,3,0,0,0,7,0,7,0,0,0,8,0,14,0,0,0,3,4,8,3,0,3,3,0,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,3,4,0,0
SED70001,51,42,97,86,77,161,60,76,133,72,73,147,58,68,123,329,329,663,69,59,128,79,56,137,71,63,135,63,66,130,45,49,95,330,299,628,74,63,138,69,72,145,72,55,122,60,51,106,69,54,126,343,296,633,62,55,124,85,75,155,48,61,111,52,63,111,52,54,108,299,308,607,68,79,143,67,82,144,66,53,123,56,52,113,69,62,128,324,329,653,68,77,144,65,55,122,80,60,146,68,74,143,69,64,132,349,328,676,67,83,148,54,71,122,67,65,134,54,49,107,38,54,100,282,323,604,73,55,126,49,41,97,50,45,96,61,67,125,69,53,120,293,261,562,81,78,156,49,50,95,56,58,117,42,54,96,57,42,99,288,285,568,54,66,126,37,44,79,38,40,85,46,43,89,53,48,99,233,236,474,63,74,137,34,36,72,41,49,86,30,25,60,19,33,53,187,215,407,42,36
SED70002,90,89,179,101,77,184,84,85,170,84,90,172,81,104,179,440,449,888,86,89,170,93,95,188,92,87,183,71,82,158,68,80,147,411,428,843,87,72,157,80,75,159,64,73,136,67,67,131,66,68,136,365,364,724,86,73,154,66,56,117,82,55,137,72,41,114,63,38,107,364,268,632,61,57,120,58,50,111,66,67,130,57,79,129,74,89,161,321,336,651,84,120,205,81,121,198,101,139,242,96,111,205,95,118,215,446,611,1057,116,99,215,105,101,206,107,127,234,121,116,238,99,103,199,549,555,1098,95,79,169,89,113,197,79,108,192,70,105,170,91,78,165,417,476,891,86,85,164,71,64,136,100,91,188,83,70,152,89,101,196,427,410,838,99,95,193,81,90,166,99,87,185,86,89,173,76,99,174,435,456,895,80,74,157,91,81,165,72,86,158,92,87,187,75,94,172,413,424,835,73,78
SED70003,61,69,133,87,65,154,70,84,155,87,86,177,89,86,172,404,391,793,83,69,145,81,88,170,81,88,172,78,78,158,72,74,146,394,396,791,73,75,146,75,60,142,77,65,139,78,62,149,77,77,155,383,347,732,81,79,159,83,73,155,68,81,151,89,59,150,69,64,134,399,348,745,90,73,162,66,53,112,58,51,110,66,71,137,67,66,136,345,312,655,71,76,144,95,78,171,101,84,184,71,77,149,74,88,160,411,399,807,74,95,164,76,64,139,75,100,180,58,80,139,69,65,133,353,398,756,70,76,152,72,66,136,68,53,121,60,46,111,46,65,113,324,309,631,92,50,146,44,41,88,53,67,121,46,68,120,48,56,99,290,282,569,60,70,135,62,56,115,43,60,100,48,61,109,59,53,104,271,293,566,68,61,123,38,30,68,54,22,74,35,49,86,38,42,84,229,207,434,41,28
SED70004,67,60,123,93,63,157,70,112,181,90,74,169,84,70,152,412,372,782,107,79,177,77,80,158,86,67,159,57,80,132,76,63,136,401,363,763,79,64,144,64,69,136,61,64,121,67,50,123,74,53,124,351,297,652,55,47,105,66,67,130,68,63,130,80,48,128,79,74,147,348,294,646,75,59,133,73,82,157,89,80,168,76,66,141,84,72,154,398,360,760,86,86,175,95,66,156,70,74,148,75,69,142,82,72,155,399,370,771,75,90,162,61,60,120,71,54,123,60,60,119,66,60,130,327,323,648,61,70,136,49,51,100,59,60,117,54,64,116,54,39,89,275,282,555,63,48,104,50,38,89,64,55,119,42,48,94,57,43,102,278,232,512,59,53,112,49,56,110,51,57,106,56,47,109,64,55,117,287,270,560,62,57,120,41,40,88,53,58,116,49,48,89,50,54,105,261,258,516,58,41
SED70005,100,99,197,108,117,222,112,100,207,103,82,182,96,96,187,516,485,1003,88,86,168,80,89,171,80,81,161,101,88,185,73,89,159,419,423,844,80,69,149,78,70,147,52,56,108,75,55,128,59,70,134,346,325,674,67,59,122,67,60,132,57,49,111,74,42,125,55,65,116,318,276,598,59,60,114,79,67,145,68,58,124,90,86,169,72,84,158,360,353,710,70,88,157,103,81,181,95,97,187,98,102,198,90,103,192,449,462,912,95,95,189,86,98,184,83,96,176,97,124,215,99,83,184,451,495,951,78,101,175,94,83,177,82,78,161,82,83,161,81,59,139,417,401,819,65,71,137,74,75,140,76,84,156,59,65,130,79,72,150,354,364,716,92,85,170,55,62,120,66,62,133,48,54,100,62,53,118,328,320,649,71,35,104,52,48,96,27,42,70,32,45,76,43,36,71,224,202,419,36,31
