SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED52304,780,1948,1376,7863,169,12145,12,10,0,77,0,96,1747,40,65,49,13,1917,291,50,29,134,6,500,424,93,50,134,3,711,5160,1566,1168,5540,171,13605,678,9,51,3,9,753,194,10,20,44,0,260,390,95,79,399,12,982,226,86,54,154,7,522,109,20,7,15,0,142,2168,64,30,37,13,2318,1046,250,188,1471,24,2985,1306,473,215,1195,53,3248,54,4,7,0,0,68,106,20,9,13,0,151,1163,138,101,169,17,1586,69,17,3,33,0,126,434,52,16,16,6,526,324,111,54,18,3,516,316,40,23,61,3,449,80,9,9,14,0,101,1147,291,222,1239,28,2929,326,15,10,31,0,379,692,34,24,4,4,756,249,13,15,32,0,307,108,11,7,0,0,137,13,3,3,3,0,29,3018,52,67,39,29,3198,176,32,15,81,0,301,7388,452,388,416,78,8726,356,27,35,105,1975,2493,25804,3624,2599,13734,2527,48285
SED52402,617,1825,1443,7724,212,11825,12,9,3,178,3,203,2578,44,78,50,9,2764,61,14,8,42,0,133,468,113,73,177,6,846,5686,1606,1296,5798,245,14638,962,3,43,0,4,1022,156,14,13,37,0,216,376,91,80,437,19,997,40,10,12,27,0,89,64,11,3,9,0,85,1664,30,44,29,20,1787,1115,266,206,1463,41,3105,510,180,78,494,21,1282,156,0,4,0,0,159,91,3,9,3,0,108,10,0,0,9,0,21,30,14,0,15,0,61,589,59,19,13,7,688,349,118,85,27,3,585,148,29,10,55,0,246,47,0,0,5,0,57,1210,364,257,1250,46,3124,43,0,0,0,0,49,245,13,15,6,7,281,119,12,4,28,0,159,187,0,3,0,0,195,47,0,0,5,0,53,189,0,9,4,0,205,179,13,24,63,3,284,6173,303,316,308,60,7152,278,25,12,119,2311,2745,20409,3016,2428,13133,2864,41855
SED52504,295,1653,1330,7182,96,10561,3,6,3,21,0,32,522,18,34,41,0,612,132,54,17,87,0,283,482,95,54,139,7,777,6826,1521,1210,5574,155,15286,133,0,18,0,0,159,144,15,18,56,0,226,575,91,100,447,8,1218,147,60,22,109,8,336,66,18,10,4,0,97,451,30,13,19,4,519,1608,308,253,1867,47,4088,687,244,123,696,14,1762,9,0,0,3,0,11,34,11,0,13,0,56,87,23,12,47,0,171,37,7,6,16,0,65,120,10,12,6,0,153,311,95,58,24,3,488,304,25,33,71,0,432,76,3,10,9,0,98,1592,310,227,1409,25,3564,78,10,3,0,0,97,694,41,36,6,7,783,91,5,12,33,0,143,35,12,3,5,0,53,12,3,0,0,0,13,132,0,13,3,3,149,300,21,37,86,0,442,1906,244,266,274,19,2703,76,11,7,91,1186,1375,14275,2886,2248,12905,1477,33796
SED52605,381,1917,1523,8561,128,12506,0,6,3,60,0,68,3506,45,81,50,27,3712,175,51,29,124,0,382,426,109,98,190,3,817,5626,1669,1348,6325,164,15124,419,0,30,3,3,453,174,10,12,51,3,250,398,112,59,495,19,1079,58,25,14,57,0,155,54,9,6,12,0,76,1379,36,32,39,5,1494,1254,308,222,1752,34,3568,673,265,154,915,17,2023,238,5,7,0,0,254,62,0,4,0,0,69,13,3,0,10,0,29,36,11,7,30,0,92,261,22,21,9,0,311,298,126,50,12,4,490,244,17,23,51,3,340,61,6,8,12,0,91,1440,385,302,1586,32,3744,89,3,5,12,0,105,557,55,29,14,10,667,153,18,15,21,0,203,184,7,7,3,3,204,30,0,0,3,0,33,142,8,7,3,3,158,206,49,22,78,3,347,3269,348,347,364,43,4369,135,7,22,130,1537,1829,18042,3243,2574,14646,1924,40420
SED52704,347,1699,1421,6509,123,10099,0,10,3,38,0,49,940,19,25,32,12,1030,109,33,10,58,4,217,506,105,68,158,3,844,8997,1532,1307,4866,161,16852,239,7,42,3,0,297,221,15,18,56,6,314,597,93,75,382,9,1159,76,23,22,59,0,183,72,7,3,11,0,102,550,23,16,35,0,617,2264,299,244,1552,44,4403,460,155,101,440,16,1178,68,0,4,0,0,73,29,6,0,5,0,43,53,9,4,43,3,106,27,16,8,17,0,72,265,23,16,3,5,310,408,120,35,17,9,593,346,46,39,46,7,483,92,5,7,5,0,107,1874,286,277,1197,49,3677,62,3,0,3,0,66,699,32,20,9,4,758,121,17,4,32,0,174,53,8,10,0,0,65,27,3,0,0,0,32,83,0,3,3,0,94,410,38,33,52,5,540,2922,238,251,253,24,3695,125,16,22,84,1615,1864,18378,2794,2318,11199,1991,36687
SED52802,376,1870,1386,7609,131,11375,0,3,3,82,0,84,421,18,40,36,0,517,88,24,16,75,0,200,578,110,93,192,7,976,6505,1757,1290,5956,175,15687,639,0,29,3,5,674,150,18,20,33,3,223,489,104,95,550,13,1264,54,18,6,29,0,111,60,10,4,16,0,94,833,33,24,37,4,923,1297,360,246,1721,41,3663,877,296,127,800,17,2116,39,3,12,4,0,53,51,7,0,8,0,72,24,0,0,7,0,30,13,8,5,14,3,49,193,15,12,7,6,236,282,94,55,19,7,453,193,28,18,79,3,321,60,11,13,20,0,102,1302,360,224,1523,37,3443,40,13,3,4,0,61,261,38,11,0,4,316,74,8,4,19,0,100,81,11,0,0,0,88,18,0,0,0,0,19,67,3,5,3,0,77,238,39,17,82,0,371,3450,278,242,275,33,4279,125,28,7,109,1886,2147,15383,3226,2331,13404,2258,36602
SED52903,20,95,53,779,23,969,0,3,0,1759,7,1769,24,0,0,4,0,23,3,0,0,0,0,10,23,8,6,4,0,41,298,72,55,472,9,903,33,0,0,0,0,34,3,0,0,3,0,10,29,12,5,45,3,93,3,4,0,0,0,8,8,0,0,0,0,7,12,0,0,0,0,16,68,8,9,136,4,221,12,6,9,29,0,63,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,73,3,3,0,3,81,47,11,6,0,0,60,9,3,0,3,0,20,3,0,0,0,0,3,87,15,11,120,0,233,0,0,0,0,0,3,11,0,3,0,0,15,8,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,5,0,15,131,13,7,40,0,196,5,0,0,26,696,733,723,158,93,2939,739,4661
SED53003,148,883,645,9710,274,11655,4,89,18,8018,140,8273,204,37,24,177,7,452,26,9,5,21,0,61,167,61,35,85,3,349,1797,626,557,4938,165,8078,276,4,31,54,10,371,117,12,11,40,0,179,292,46,32,484,10,865,34,18,7,38,0,93,23,5,5,10,0,39,223,17,10,14,3,265,393,137,114,1502,51,2199,199,55,38,341,9,642,51,3,0,0,0,56,3,0,0,0,0,5,6,10,0,38,0,49,16,6,0,27,0,47,171,19,20,15,3,220,171,51,23,23,8,275,52,8,13,32,0,105,22,0,0,3,0,28,428,156,115,1229,39,1970,9,0,3,8,0,21,90,5,5,9,0,110,62,11,7,18,0,93,53,4,6,9,0,69,9,0,0,0,0,15,45,3,3,0,0,51,53,14,11,38,0,126,936,204,119,566,22,1854,56,12,13,356,4093,4525,4914,1504,1087,22140,4709,34364
SED53104,283,1800,1334,7794,99,11308,0,0,0,22,0,30,684,28,37,52,4,800,123,29,23,111,0,289,434,84,60,147,12,733,6551,1586,1216,5653,146,15158,134,6,29,7,0,170,137,17,16,59,7,235,468,78,68,424,10,1047,132,54,18,72,0,280,64,15,3,17,3,102,474,31,15,26,4,542,1634,323,217,1787,51,4005,673,246,105,600,25,1650,40,0,3,3,0,51,21,4,0,7,0,34,95,22,8,53,0,182,40,13,0,21,0,76,137,25,12,9,3,181,334,103,74,20,3,534,210,29,22,67,5,329,65,5,8,6,0,88,1559,382,247,1556,35,3777,38,7,3,0,0,52,532,24,20,3,7,586,88,14,6,31,0,142,49,8,6,7,0,72,6,0,3,0,0,9,98,0,11,3,0,114,288,35,23,97,3,436,1811,253,218,241,35,2559,102,21,12,102,1090,1329,13865,2992,2205,13389,1431,33886
SED53205,780,3019,2444,13950,306,20497,0,21,20,177,5,219,1068,31,50,63,10,1227,165,51,30,124,0,376,633,179,107,317,3,1225,10357,2696,2291,10178,371,25900,2222,34,88,10,15,2372,203,20,11,70,0,308,724,211,135,845,19,1938,67,22,16,68,0,168,42,4,3,16,0,65,1898,44,37,33,10,2022,1818,446,333,2283,67,4942,559,307,151,1053,18,2095,168,3,12,7,0,189,41,11,8,4,0,63,29,8,4,12,0,58,49,29,12,39,3,128,1672,107,87,38,38,1945,799,180,137,40,11,1163,224,29,28,80,4,375,109,11,15,19,0,145,2304,555,401,2006,52,5317,218,10,4,20,0,253,753,37,45,10,4,852,431,22,17,58,8,529,149,3,6,3,0,160,29,0,6,3,0,37,181,3,11,3,0,201,386,59,44,101,0,594,5513,533,384,484,79,6993,293,38,31,261,5349,5970,27064,5019,4016,22805,6157,65064
SED53306,371,2016,1558,11249,249,15442,0,5,3,127,0,130,321,10,21,51,8,412,69,19,8,56,0,155,425,117,63,141,10,760,7025,1880,1487,8837,305,19534,573,15,62,9,11,672,110,11,9,51,3,187,439,83,89,645,21,1288,32,19,0,52,0,103,41,8,4,16,0,64,473,19,11,8,0,522,1285,293,231,2136,68,4004,372,147,89,633,17,1255,52,6,3,3,0,63,7,3,0,6,0,14,8,0,0,3,0,16,29,19,4,32,0,84,556,50,44,19,7,678,376,110,78,43,7,614,139,28,24,62,3,250,53,4,7,19,0,82,1491,381,341,1843,60,4116,15,5,3,3,0,17,407,23,13,11,3,464,118,10,8,47,0,184,72,7,0,0,0,77,4,0,0,0,0,4,32,0,9,0,0,46,263,39,26,77,8,410,1965,237,201,287,30,2725,125,28,25,220,2506,2898,13789,3303,2557,19259,3129,42036
SED53402,375,1851,1303,6881,215,10618,4,11,5,101,0,114,1996,52,90,69,18,2224,150,42,20,108,0,329,388,124,57,141,4,718,4766,1597,1189,5810,178,13541,419,10,42,3,3,473,244,23,15,58,0,341,462,108,100,510,14,1198,176,49,10,127,0,369,88,16,15,26,3,138,1646,73,32,29,10,1788,1665,424,296,2113,40,4532,1318,388,166,915,37,2824,155,4,5,0,0,168,15,7,5,3,0,34,86,25,8,43,0,158,52,14,3,19,0,83,227,15,19,7,3,271,301,86,53,14,3,461,429,60,53,74,7,618,114,8,12,15,0,149,1220,342,270,1531,42,3406,214,17,16,23,5,270,171,23,25,8,3,226,149,19,8,21,0,190,204,15,16,7,0,229,33,3,0,0,0,32,839,13,24,5,9,892,181,41,36,98,0,362,4657,389,336,400,47,5824,156,17,19,110,2583,2889,18889,3358,2431,13236,3126,41038
SED53502,344,2043,1513,9781,219,13905,0,21,14,214,11,257,474,18,37,53,12,593,314,49,33,148,7,544,409,119,83,175,14,789,5216,1885,1460,7642,249,16454,880,23,48,13,6,968,112,16,8,59,3,206,464,115,97,620,24,1317,69,32,3,66,7,188,58,7,4,13,0,89,828,42,25,25,0,921,922,345,259,2119,52,3687,1015,279,141,939,40,2413,21,0,3,0,0,20,15,0,5,3,0,19,27,7,0,11,0,44,41,15,8,18,0,79,545,36,39,8,13,640,406,136,52,30,3,632,318,43,15,75,5,455,60,7,4,12,0,83,1104,411,331,1760,34,3640,58,4,3,3,0,71,172,20,10,4,0,209,139,12,12,34,0,198,49,16,3,8,0,73,14,0,3,0,0,17,124,0,3,4,0,138,165,49,28,84,8,336,2373,307,204,355,37,3286,147,34,18,168,2778,3144,13584,3511,2574,17182,3356,40207
SED53602,948,1282,989,5581,167,8962,5,12,3,144,6,173,1818,28,37,37,18,1948,254,30,11,94,3,391,235,69,33,106,3,446,3844,1106,837,4094,188,10060,794,5,45,3,17,867,171,14,4,29,0,219,342,58,46,312,5,758,321,77,31,116,7,555,97,4,9,15,0,126,1930,38,19,23,17,2030,862,215,140,1142,26,2390,1203,308,134,742,30,2413,86,0,3,3,0,98,88,16,0,3,7,113,1014,96,54,84,14,1259,56,11,6,18,0,88,396,55,24,14,5,495,230,49,56,11,3,346,329,26,22,42,3,423,80,4,0,4,0,91,773,202,178,931,29,2108,379,11,14,9,0,418,199,12,9,3,3,228,178,12,14,31,0,233,174,9,5,3,0,189,64,0,0,0,0,70,2923,9,39,13,16,2998,110,23,17,59,7,218,11312,325,311,261,128,12336,539,31,21,98,2632,3319,27697,2468,1875,9935,3203,45176
SED53701,244,1499,1236,12331,272,15589,3,3,0,146,0,147,167,3,8,49,6,225,40,12,4,52,3,114,368,95,77,127,7,671,3970,1341,1186,8620,263,15386,263,0,18,7,5,290,100,10,13,46,0,168,334,88,103,754,19,1292,32,13,3,37,0,83,28,6,3,5,0,48,76,11,3,17,0,110,650,224,164,2019,60,3115,235,98,52,473,7,862,8,0,0,0,0,8,4,0,3,9,0,11,9,0,0,13,0,21,28,6,3,14,0,54,178,11,19,11,6,230,219,98,53,17,8,396,93,29,20,66,4,209,24,0,12,14,3,49,896,315,229,1879,42,3363,10,0,0,3,0,20,170,22,11,5,0,216,54,6,7,36,0,111,28,4,4,3,0,30,4,0,0,0,0,4,44,0,0,0,0,43,116,22,20,93,3,254,837,135,129,264,21,1384,93,10,20,280,2941,3347,7582,2427,2037,20407,3493,35951
SED53802,503,1216,960,4942,128,7742,4,8,4,55,0,69,2843,40,60,33,30,3008,209,26,20,79,0,339,283,75,42,123,9,534,3566,1036,751,3975,110,9442,650,11,36,6,7,701,178,8,4,48,0,243,377,71,53,336,5,845,478,108,40,165,4,792,75,9,8,20,0,105,1720,51,34,32,22,1856,1217,239,152,1160,27,2792,2430,532,236,1302,47,4548,166,0,3,3,6,174,77,6,8,3,0,90,495,43,38,90,6,676,56,7,5,21,3,90,334,12,33,0,4,384,199,64,26,14,7,310,400,27,33,66,5,527,110,8,7,27,0,149,761,236,151,973,15,2139,297,19,10,7,9,340,426,27,22,9,4,481,171,12,6,26,3,221,131,11,7,9,0,157,55,5,0,0,0,55,1819,19,24,7,9,1887,102,19,12,67,0,200,5672,293,263,254,69,6557,228,15,8,85,2065,2402,22191,2576,1819,9629,2503,38713
SED53902,407,1557,1186,5807,118,9079,0,6,0,33,0,41,1960,62,56,52,15,2141,214,52,21,136,3,418,356,91,53,122,3,624,4224,1388,1012,4948,163,11729,289,11,22,0,5,329,208,18,13,42,5,284,463,95,84,445,9,1093,439,102,59,261,6,864,82,13,7,19,0,125,1219,57,38,24,5,1338,1345,339,231,1834,43,3794,2047,480,210,1256,24,4013,185,7,5,0,0,194,26,9,12,3,0,45,322,62,19,115,4,525,53,15,4,26,0,103,109,9,18,3,0,134,245,69,55,8,3,380,437,59,43,116,0,658,208,14,20,31,0,279,1044,316,240,1346,29,2972,177,31,17,9,0,236,586,41,41,8,7,678,181,13,15,31,4,250,176,12,14,7,0,206,61,3,0,6,0,76,874,18,24,6,9,930,140,38,25,97,0,296,4518,339,302,361,59,5583,173,25,27,113,2521,2857,18948,3132,2256,11793,2932,39064
SED54006,268,1918,1451,12920,259,16825,0,9,5,119,0,132,205,11,6,29,4,253,45,15,7,50,3,124,405,123,77,188,3,793,4929,1841,1474,9971,251,18473,512,7,17,4,3,535,72,10,3,71,3,158,332,115,82,750,15,1289,20,13,10,69,3,120,14,3,4,10,0,39,145,8,6,13,0,180,872,260,268,2282,55,3732,817,295,149,1451,44,2752,30,0,6,0,0,40,4,0,0,6,0,14,6,3,0,8,0,17,14,8,0,19,0,38,422,57,28,15,4,529,328,139,71,43,8,593,96,23,20,90,0,232,23,5,3,17,0,47,1060,353,284,2043,43,3794,4,0,0,0,0,14,279,10,15,9,3,311,73,12,8,32,0,125,17,3,3,3,0,21,10,0,0,0,0,8,16,0,5,0,0,22,163,26,23,111,6,334,924,184,159,306,14,1584,80,27,15,269,3063,3457,9717,3289,2454,22273,3632,41365
SED54104,330,1902,1472,7243,101,11051,0,4,8,31,0,49,3971,121,169,107,16,4388,139,41,17,115,6,319,445,99,61,139,3,747,5003,1704,1242,6443,135,14530,181,7,20,0,4,207,346,45,32,68,0,494,575,117,100,576,8,1386,171,85,34,183,0,472,82,9,17,11,0,124,1004,37,46,29,4,1125,1326,425,274,2499,34,4555,661,234,108,588,9,1603,166,0,3,0,0,180,26,6,8,25,0,64,25,6,7,30,0,73,23,8,7,10,4,52,37,15,5,0,0,55,223,84,36,18,4,364,246,46,45,58,4,403,128,17,17,10,3,175,1401,428,308,1923,33,4085,67,7,3,7,0,74,369,32,31,8,3,443,153,8,18,21,0,201,193,19,8,3,0,227,38,0,3,0,0,49,199,0,23,7,0,227,214,41,20,96,5,370,3643,341,339,325,31,4675,107,20,17,92,2215,2445,17570,3361,2582,14077,2528,40118
SED54203,187,746,716,7267,202,9114,3,8,12,979,7,1007,247,11,9,24,0,298,94,24,3,45,0,172,194,57,46,103,3,408,2333,647,561,4283,158,7978,391,0,24,0,3,425,90,6,8,18,3,121,273,67,45,451,13,842,30,19,9,29,0,89,16,4,0,7,0,31,218,0,11,14,0,247,675,115,101,1188,32,2110,206,74,44,342,12,685,45,0,0,0,0,49,9,6,3,3,0,21,20,0,5,6,0,33,7,8,5,17,0,44,425,25,21,12,8,487,248,55,44,16,4,367,64,11,9,28,3,123,21,3,3,10,0,34,673,173,147,1025,22,2027,21,0,0,6,0,32,140,4,6,5,0,158,56,4,9,17,0,86,26,0,0,0,0,28,8,0,4,0,0,14,209,0,12,0,15,236,80,16,12,59,0,169,1177,90,127,221,22,1635,82,5,11,157,3846,4108,6562,1312,1166,12281,4256,25574
SED54304,432,1742,1585,6435,105,10294,0,3,3,22,4,29,710,30,31,39,15,825,99,31,16,54,0,202,597,101,50,101,8,858,13177,1601,1383,4468,176,20804,217,4,32,3,0,257,259,23,21,48,3,359,801,106,90,357,9,1362,147,20,17,78,3,265,76,8,9,9,0,108,640,24,15,13,4,698,2791,302,263,1382,33,4769,654,200,120,532,8,1522,31,3,3,0,0,34,15,3,6,6,0,31,73,17,10,33,0,142,60,16,15,27,0,117,245,14,11,4,4,275,398,94,82,20,3,604,326,19,27,37,6,418,82,0,11,0,0,100,2873,313,272,1099,30,4578,50,13,3,8,0,65,1527,33,43,14,6,1618,145,15,13,28,0,207,39,7,11,3,0,57,16,4,0,0,0,22,113,3,11,3,0,130,628,31,25,63,0,753,2899,236,264,206,24,3626,132,10,19,65,1416,1638,24078,2921,2527,10834,1762,42119
SED54404,373,1838,1378,6980,110,10685,3,3,0,63,0,77,4073,91,128,68,24,4378,207,55,15,161,3,435,404,111,68,191,10,778,5670,1817,1247,5906,150,14788,474,14,49,3,6,546,492,33,17,72,6,611,763,142,101,576,17,1599,437,115,40,247,13,851,97,18,8,21,3,141,1486,45,31,16,8,1586,2155,435,320,2429,42,5389,2386,478,212,1102,59,4233,863,4,10,3,10,887,63,3,13,9,3,92,306,26,18,81,0,433,50,15,3,30,0,96,167,13,4,12,0,191,358,69,67,21,0,516,409,58,30,104,3,605,201,10,12,26,0,248,1590,409,297,1696,39,4026,184,6,6,14,3,217,326,20,32,7,0,381,368,17,15,34,3,440,159,7,6,6,4,190,78,3,0,0,4,80,795,16,10,20,10,846,272,49,21,126,3,475,6331,365,349,437,49,7532,186,26,14,82,6057,6370,26589,3689,2596,13814,6513,53199
SED54503,335,1469,1418,13999,290,17506,3,21,21,2397,32,2477,488,11,29,61,4,591,88,21,19,69,3,194,261,128,62,197,3,650,3593,1131,1121,7399,203,13452,1083,13,69,27,23,1212,140,13,22,50,3,224,351,110,102,804,13,1376,43,16,12,68,5,145,32,9,5,18,0,61,564,27,20,22,3,632,977,231,219,1960,47,3432,181,154,56,634,13,1031,58,3,3,0,0,62,27,0,3,3,0,35,59,15,8,7,0,83,26,19,8,24,0,76,959,63,53,36,22,1130,554,102,97,36,8,791,106,27,28,77,3,240,30,3,7,24,0,66,1052,262,230,1774,47,3359,39,0,4,9,4,54,352,8,39,23,3,419,118,5,10,21,0,157,91,0,4,3,0,103,19,3,0,5,0,29,64,0,5,0,0,70,110,23,18,81,3,229,2508,251,305,712,46,3829,166,30,35,381,6626,7237,11377,2449,2344,23123,7245,46532
SED54605,311,1331,1049,5468,87,8243,3,3,0,24,0,31,7244,87,173,115,33,7646,69,11,17,52,0,148,325,99,58,96,3,578,4314,1239,849,4483,98,10983,285,4,18,7,0,312,141,8,18,34,0,214,331,68,75,346,5,830,66,18,10,62,0,157,49,5,5,15,0,77,3062,34,25,14,13,3151,846,240,197,1287,27,2593,410,134,68,357,12,973,638,0,6,0,4,649,24,3,6,0,0,28,14,3,0,15,0,30,35,8,3,10,3,62,113,9,4,0,3,131,195,75,50,8,0,330,163,27,17,30,0,244,98,4,6,8,0,130,966,290,185,1179,30,2643,5,0,3,3,0,12,300,24,25,8,3,350,117,4,5,19,0,142,635,7,0,9,0,648,38,3,3,0,0,43,208,3,15,0,6,233,174,32,22,66,0,302,4532,211,268,200,25,5237,160,13,8,33,1026,1248,22412,2323,1836,9818,1305,37699
SED54705,349,1766,1419,8296,248,12084,0,4,0,93,3,106,244,17,13,40,8,318,166,17,17,58,8,258,440,89,49,159,8,750,8047,1718,1360,6444,275,17846,438,9,47,0,3,499,138,11,7,39,3,203,499,83,76,554,14,1230,39,16,14,39,0,106,32,3,4,5,3,51,205,18,6,10,3,245,1408,275,252,1771,48,3755,364,141,62,437,18,1025,16,3,0,0,0,27,19,0,7,3,0,26,22,3,0,0,0,27,31,3,11,9,0,58,554,37,30,12,5,636,363,87,79,11,3,541,140,15,14,33,9,209,55,4,8,9,0,72,1825,356,273,1488,52,3989,165,6,11,8,0,189,249,9,10,11,5,284,119,11,10,24,0,172,22,0,0,0,0,23,15,0,3,3,0,19,90,0,7,0,0,102,341,36,20,79,3,473,1842,181,195,250,24,2490,116,22,28,137,2676,2989,14729,2892,2356,14325,3291,37594
SED54804,283,1954,1481,8397,107,12226,3,3,4,59,0,65,1087,33,78,46,8,1255,156,57,20,113,4,349,410,121,69,193,3,797,5613,1704,1305,6932,142,15699,163,3,25,4,0,195,274,26,26,58,7,399,636,155,90,560,13,1457,195,51,30,188,8,469,97,12,11,11,0,132,543,19,32,25,6,629,1963,409,306,2473,37,5194,1172,334,163,891,17,2575,72,0,3,0,4,87,23,3,3,0,0,33,94,29,11,64,0,206,25,12,5,33,4,78,201,16,9,7,0,231,420,97,74,15,7,613,257,46,30,85,3,413,103,6,6,16,3,133,1372,349,274,1846,41,3872,84,14,9,3,0,107,424,37,38,9,3,507,177,12,14,31,3,243,81,7,5,5,0,96,25,4,0,0,0,26,118,4,9,3,0,133,259,52,31,117,4,457,2966,303,401,359,19,4054,92,19,13,120,2867,3112,15420,3432,2631,15768,3214,40461
