SED_CODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
SED53902,684,528,301,180,256,170,93,2201,214,174,108,73,107,51,22,751,216,184,96,55,84,54,20,711,664,636,378,201,324,207,92,2501,9,6,0,3,0,3,4,21,1785,1527,877,513,770,480,237,6189,43,61,41,39,54,48,16,295,37,42,27,25,17,9,7,169,19,43,12,14,14,9,7,123,89,105,73,44,89,44,19,462,11,7,3,12,3,0,0,34,198,262,153,128,181,105,45,1079,1982,1785,1030,644,954,586,281,7272
SED54006,188,283,196,125,148,30,8,973,179,205,115,84,108,18,3,703,179,174,104,58,78,11,6,610,1512,1647,936,596,687,109,33,5512,12,21,13,0,3,0,0,46,2067,2325,1363,858,1019,170,49,7841,25,22,24,12,41,8,3,138,41,41,34,31,33,8,0,177,23,42,27,12,23,3,4,132,258,426,241,179,190,28,0,1313,12,22,11,4,11,0,0,59,357,547,333,241,296,41,10,1820,2422,2870,1691,1094,1315,214,57,9663
SED54104,612,717,409,227,324,176,100,2568,211,261,137,126,128,76,46,973,240,269,141,93,87,63,29,925,632,776,473,277,377,201,119,2862,4,3,0,0,4,0,0,15,1701,2022,1170,717,923,518,298,7347,30,61,38,38,68,46,23,308,17,33,36,27,37,17,7,187,12,21,24,13,26,13,7,113,35,81,56,50,81,49,32,388,0,0,3,0,4,0,0,7,90,199,163,140,221,124,72,1006,1795,2218,1329,856,1137,645,372,8354
SED54203,123,121,56,22,29,6,0,353,60,51,28,14,15,0,0,175,109,84,28,14,14,3,0,254,809,791,335,175,152,4,0,2266,12,9,6,0,0,0,0,36,1114,1067,458,232,204,10,0,3083,6,14,13,8,5,0,0,39,0,8,5,3,3,0,0,24,6,12,5,4,6,0,0,40,120,194,135,74,39,8,0,568,11,11,16,13,3,0,0,53,152,235,173,101,61,5,0,726,1257,1295,634,332,271,16,0,3809
SED54304,736,1150,819,561,909,491,243,4913,250,285,199,124,167,60,19,1107,260,280,178,120,180,73,31,1127,653,882,533,319,383,186,80,3034,11,16,3,7,7,5,0,41,1910,2605,1733,1122,1655,822,373,10220,43,86,88,67,114,70,25,495,36,38,23,25,42,12,0,167,32,50,30,24,31,8,4,191,58,101,55,44,90,33,13,403,6,11,12,4,8,3,0,43,173,286,208,164,286,132,47,1302,2081,2895,1937,1283,1941,954,425,11521
SED54404,738,439,167,106,157,106,47,1767,236,210,96,53,69,49,19,734,256,181,79,31,49,21,10,628,811,701,317,171,233,102,53,2387,5,3,3,0,3,0,0,22,2048,1532,657,368,511,280,133,5537,40,56,39,39,51,40,30,298,18,32,32,20,25,14,5,145,18,22,21,18,19,13,8,116,47,82,61,41,43,30,19,322,3,5,0,0,0,0,0,16,133,197,155,112,140,97,56,892,2181,1732,811,482,651,384,193,6424
SED54503,460,462,250,153,214,17,0,1551,212,171,69,31,42,3,0,527,329,241,113,45,57,0,0,795,2032,1913,868,432,480,20,5,5745,21,27,8,8,10,0,0,68,3055,2815,1307,662,796,44,5,8686,14,20,22,11,12,0,0,81,17,24,14,14,11,0,0,80,15,15,5,9,10,0,0,58,317,334,178,133,112,7,0,1083,35,15,13,3,0,0,0,66,406,408,230,172,148,7,3,1365,3462,3218,1541,835,945,50,6,10056
SED54605,843,1275,881,602,919,529,234,5282,124,174,102,76,90,67,30,663,124,157,99,70,110,75,31,662,466,594,346,222,314,152,68,2169,4,3,6,0,0,0,0,19,1554,2207,1430,971,1431,822,363,8786,42,114,102,94,155,92,53,652,14,41,29,26,34,19,6,168,7,33,34,32,32,13,5,157,53,78,74,43,85,33,13,370,3,0,4,3,4,0,0,24,125,265,239,197,312,149,86,1369,1682,2478,1677,1160,1742,972,452,10158
SED54705,329,363,214,141,208,72,36,1368,162,166,84,42,83,32,4,575,214,172,80,67,83,37,14,658,757,731,390,230,281,91,24,2507,14,14,3,3,0,0,0,38,1469,1437,782,482,657,232,86,5146,33,42,42,34,57,16,12,230,42,73,42,20,28,9,8,223,32,59,37,16,20,6,6,176,257,325,192,110,149,28,15,1081,7,10,9,5,0,0,0,33,375,506,318,184,256,64,47,1750,1847,1946,1106,665,907,295,128,6892
SED54804,530,376,218,152,198,103,46,1617,266,225,114,61,98,34,16,815,287,174,110,45,83,44,26,777,1002,821,446,228,328,144,85,3058,3,3,0,3,0,0,0,15,2088,1598,893,491,708,326,178,6281,41,63,38,33,51,21,25,276,33,56,36,20,27,20,8,201,15,35,41,21,26,22,15,172,68,152,108,68,106,53,36,589,3,10,7,3,3,3,0,25,165,314,221,143,211,119,78,1262,2254,1913,1117,640,920,438,255,7534
SED54905,618,502,263,166,266,203,106,2116,150,168,101,59,85,36,13,614,191,197,97,41,64,48,23,649,553,642,349,220,296,194,90,2352,6,6,0,0,0,3,0,18,1519,1513,808,491,705,479,232,5747,35,51,46,29,66,56,27,305,16,41,26,16,22,19,9,147,20,37,18,14,20,15,10,134,75,120,91,60,99,44,24,511,3,8,7,4,0,3,0,34,155,256,186,113,209,141,79,1137,1672,1774,996,600,915,625,308,6883
SED55005,1884,1793,1018,607,971,594,325,7201,267,290,185,94,144,58,21,1056,255,293,146,79,146,56,20,988,833,1048,624,389,468,177,56,3598,12,10,8,10,12,3,3,61,3258,3437,1979,1180,1735,888,418,12898,93,147,87,75,161,74,61,696,49,51,36,23,32,20,3,209,34,40,30,27,27,16,6,183,149,201,150,119,126,38,20,793,7,12,7,0,6,0,0,37,330,456,314,242,352,143,89,1926,3584,3891,2293,1426,2086,1035,504,14823
SED55102,519,553,367,232,347,118,52,2190,258,292,179,107,179,55,21,1101,269,298,188,121,168,60,21,1124,1346,1566,932,559,716,199,66,5397,9,9,4,4,8,0,0,34,2401,2712,1678,1029,1420,437,170,9848,36,62,48,40,55,22,7,263,38,57,38,33,45,15,4,230,20,41,31,26,30,19,8,177,180,277,186,128,155,39,15,973,10,7,7,3,4,0,0,39,286,449,312,230,287,88,34,1685,2687,3161,1988,1263,1710,525,204,11532
SED55206,211,255,131,81,110,16,4,806,225,251,133,74,100,5,0,788,235,202,119,72,82,4,3,727,1332,1563,856,538,653,53,18,5013,16,14,6,3,4,0,0,42,2019,2282,1240,769,952,75,26,7369,9,20,15,16,31,7,0,100,20,48,22,28,40,3,0,160,24,52,37,22,28,0,3,174,197,341,219,177,215,18,6,1167,3,11,7,6,5,0,0,27,258,468,292,249,320,27,14,1629,2279,2751,1538,1015,1275,100,37,8993
SED55305,1041,672,269,158,225,120,73,2554,211,182,82,44,68,35,11,637,260,186,88,50,48,33,18,678,764,576,283,148,193,100,35,2094,3,7,0,0,0,0,0,10,2286,1620,724,399,529,286,142,5982,82,76,49,48,81,52,27,417,27,35,19,11,38,14,13,160,29,34,21,22,23,11,8,144,90,158,99,58,67,35,13,519,12,15,7,4,6,0,0,38,244,306,200,143,211,115,58,1274,2528,1926,922,545,737,403,196,7254
SED55401,164,154,73,55,64,13,0,523,82,106,59,31,38,4,0,321,173,131,55,30,33,0,0,428,1227,1367,708,293,266,30,4,3901,15,17,6,10,7,0,0,56,1649,1784,905,421,415,42,4,5220,18,36,16,12,12,3,0,99,35,50,24,10,21,0,0,138,18,23,21,6,5,0,0,82,182,308,168,104,101,12,3,878,18,17,12,8,0,0,0,51,276,434,243,144,141,16,3,1254,1927,2213,1144,571,552,59,7,6474
SED55504,1042,1190,708,470,650,283,133,4477,387,362,165,98,114,32,12,1174,376,316,153,88,91,37,12,1085,1292,1169,531,288,362,129,59,3826,9,15,9,3,6,0,0,43,3111,3056,1567,944,1223,479,218,10600,66,107,84,57,108,42,37,503,51,69,46,34,40,16,3,265,41,53,35,23,35,9,6,195,138,239,120,62,115,37,10,724,13,16,6,3,4,5,0,45,307,479,285,178,301,113,55,1731,3416,3534,1855,1123,1525,592,275,12328
SED55605,970,1222,773,574,721,243,89,4595,482,430,236,131,169,58,10,1518,491,462,220,118,157,43,20,1505,2054,2052,1013,631,772,190,56,6781,26,19,8,9,4,0,0,66,4014,4195,2254,1459,1830,542,179,14471,108,162,97,78,100,33,18,596,102,119,57,62,45,13,0,397,60,70,58,50,49,10,8,302,438,600,298,202,249,61,24,1870,15,18,12,8,11,0,0,61,718,974,514,412,452,113,49,3230,4736,5165,2767,1870,2283,653,228,17702
SED55706,147,183,125,67,80,0,3,605,174,203,114,61,78,8,5,643,208,219,124,61,103,3,3,715,1176,1324,777,487,586,27,5,4388,18,16,13,7,3,0,0,52,1718,1937,1151,681,854,44,11,6402,7,24,30,26,22,3,0,103,26,46,29,35,43,3,0,180,12,33,22,29,30,0,0,132,178,294,251,154,203,9,6,1097,14,14,11,5,8,0,0,51,232,416,346,249,300,20,6,1556,1954,2354,1497,929,1155,61,20,7956
SED55802,1675,1477,878,512,723,384,177,5833,411,338,171,106,176,39,21,1271,385,321,131,102,131,51,9,1133,1593,1382,726,461,519,166,66,4919,22,20,12,6,9,0,0,80,4090,3541,1927,1193,1564,639,281,13236,182,228,157,118,181,87,49,1002,65,96,53,47,38,18,8,322,26,71,43,30,48,12,4,240,306,438,271,149,222,67,18,1477,36,29,18,4,3,0,0,90,617,857,537,350,488,190,86,3125,4709,4397,2465,1542,2051,822,365,16362
SED55905,415,320,206,142,191,98,70,1438,248,237,112,64,87,35,16,796,244,160,83,43,69,32,5,627,864,814,453,291,351,131,55,2970,9,3,0,3,3,0,0,14,1779,1531,855,536,703,297,144,5845,39,62,53,31,71,39,22,313,38,55,53,35,50,17,14,250,27,55,20,21,28,9,16,178,192,256,135,127,139,42,32,917,10,11,9,10,7,0,0,40,299,435,269,220,294,106,77,1697,2075,1967,1124,755,992,406,218,7535
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60101,3,11,3,7,7,5,0,35,17,25,12,3,7,0,3,68,31,22,7,5,4,0,0,72,316,434,247,151,178,32,5,1359,0,0,0,0,3,0,0,10,370,490,273,162,200,40,12,1541,0,0,0,0,0,0,0,3,7,3,0,3,0,0,0,11,0,0,3,0,3,0,0,13,75,105,62,43,51,11,0,348,0,0,0,4,0,0,0,6,77,110,67,48,60,7,0,376,446,593,342,213,264,49,12,1917
SED60106,137,151,95,42,57,25,14,516,58,93,50,21,63,17,6,302,93,83,44,27,36,13,3,293,1107,1142,650,417,576,187,55,4139,8,9,3,4,3,0,0,24,1406,1472,841,510,731,236,84,5285,12,15,8,8,11,3,3,48,15,25,14,24,21,9,3,108,9,16,8,3,15,4,0,53,229,329,190,135,240,62,22,1203,9,3,7,4,3,0,0,20,267,385,229,168,280,78,35,1442,1672,1853,1068,679,1014,315,117,6723
SED60112,65,60,43,39,44,13,5,267,90,100,59,30,58,11,6,354,76,74,35,30,36,9,4,277,911,892,535,346,490,155,39,3362,0,4,0,4,0,0,0,5,1138,1127,680,446,635,187,54,4263,3,6,8,14,21,4,4,59,13,13,19,12,19,4,0,85,10,24,19,11,12,0,0,73,150,216,163,89,141,54,9,833,8,4,3,4,3,0,0,27,179,263,212,129,198,68,17,1075,1326,1393,894,577,835,253,68,5337
SED60115,205,161,75,56,78,44,15,635,75,49,25,17,23,10,3,212,66,59,21,16,16,3,3,186,936,1042,591,378,493,138,33,3619,11,14,4,3,0,0,0,36,1287,1333,712,477,615,202,58,4684,18,25,15,6,23,8,6,108,6,29,17,11,20,3,4,92,17,26,9,16,9,3,3,86,497,571,305,221,241,54,16,1900,27,27,11,9,4,0,0,84,572,677,355,258,295,77,30,2267,1863,2014,1071,737,908,275,92,6957
SED60207,50,30,29,17,32,0,0,166,52,53,36,18,35,10,0,206,55,79,43,23,25,5,0,234,1078,1186,673,454,579,131,24,4134,11,10,8,3,0,0,0,28,1248,1363,789,519,678,154,23,4767,3,3,3,3,9,0,0,18,20,37,12,7,9,5,0,98,15,21,9,9,15,9,0,77,397,520,278,164,279,55,6,1694,24,26,13,9,4,3,0,70,447,608,311,193,311,73,4,1951,1698,1970,1100,711,986,220,31,6716
SED60208,36,29,18,15,30,6,0,145,61,50,32,18,21,7,3,196,44,66,32,19,20,3,9,191,1159,1104,738,436,600,107,26,4177,4,4,9,4,3,0,0,30,1311,1257,829,490,678,130,34,4730,3,3,0,3,6,0,0,22,16,20,8,9,21,3,0,83,4,12,9,7,13,8,3,55,282,402,247,161,254,42,8,1395,12,12,9,13,3,3,0,54,326,449,274,196,293,53,11,1601,1635,1711,1108,686,967,181,49,6335
SED60209,75,58,46,43,40,8,0,276,61,93,37,27,30,7,0,250,72,39,13,16,21,3,0,155,1184,1366,737,431,572,115,20,4432,10,4,0,3,3,0,0,23,1390,1561,834,527,664,131,26,5127,4,0,3,3,10,7,0,31,12,12,15,5,9,4,0,72,11,14,9,11,16,0,0,63,302,406,229,195,215,32,7,1380,30,25,17,6,4,0,0,77,352,463,275,227,256,42,5,1623,1745,2022,1107,755,916,173,31,6751
SED60214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,5,3,5,3,0,39,0,0,0,0,0,0,0,3,10,17,5,6,6,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,7,16,5,6,6,3,0,45
SED60302,21,20,13,10,13,0,0,79,5,9,15,4,8,6,4,64,11,14,3,5,8,0,0,47,403,402,207,122,180,65,11,1384,0,3,3,0,0,0,0,11,442,449,245,146,213,74,10,1572,0,3,0,3,3,0,0,9,10,8,3,0,4,3,0,26,0,3,0,0,9,3,0,24,149,175,80,76,99,19,8,595,8,6,3,3,0,0,0,22,167,200,83,88,109,25,5,676,606,642,330,228,321,98,19,2247
SED60303,261,220,127,72,131,59,29,905,91,82,46,22,29,13,8,290,89,64,23,14,17,23,10,227,1047,924,528,330,456,155,45,3485,10,8,3,3,0,0,0,17,1497,1295,723,441,631,248,92,4937,28,71,40,29,58,23,15,261,29,44,23,21,16,10,9,150,11,11,11,17,16,9,0,68,399,580,352,212,294,82,30,1946,25,28,16,8,9,3,0,84,496,729,442,286,389,116,53,2510,1989,2025,1167,731,1018,368,144,7447
SED60304,174,155,70,40,56,22,15,533,139,160,91,70,75,20,16,579,139,135,61,45,67,25,14,485,799,881,486,308,380,182,89,3130,10,0,0,0,0,0,0,14,1259,1339,709,460,586,246,140,4737,23,25,27,14,29,15,4,137,26,25,30,18,36,17,4,152,10,26,16,9,26,13,3,97,111,161,130,92,123,59,26,702,3,8,3,3,4,0,0,21,167,258,202,142,210,103,36,1115,1429,1594,914,597,791,348,177,5852
SED60305,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,10,3,3,0,0,0,0,0,10,12,15,7,10,10,3,0,51,0,0,0,0,0,0,0,0,16,23,10,13,9,7,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,11,20,23,10,14,10,5,0,89
SED60310,174,140,95,62,75,44,15,611,80,99,54,45,57,32,16,388,88,112,60,42,55,22,10,376,507,670,396,251,355,158,75,2418,7,3,0,0,0,0,0,8,857,1027,602,405,545,251,119,3804,10,14,10,6,12,8,9,62,8,15,14,10,21,4,5,85,6,4,17,17,12,8,0,60,33,70,73,58,81,37,14,362,5,0,0,0,0,0,0,12,59,110,108,91,120,57,26,575,916,1134,714,493,672,313,144,4376
SED60402,4,3,5,0,3,3,0,28,12,9,8,5,8,0,3,51,13,8,5,3,3,0,0,34,197,161,81,47,87,30,9,615,0,0,0,0,0,0,0,0,230,180,95,58,100,35,14,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,4,28,46,23,11,19,11,0,138,0,0,0,0,0,0,0,7,30,52,23,14,22,12,0,151,263,231,119,72,119,48,17,871
SED60405,78,123,73,47,71,35,8,442,113,122,104,60,72,23,3,498,121,138,89,50,56,29,13,497,1305,1442,829,505,650,206,66,5007,6,14,4,9,0,3,0,33,1629,1840,1106,674,851,293,84,6468,0,18,13,9,18,3,3,67,14,27,22,19,20,3,3,113,14,22,15,16,13,11,3,97,185,311,214,160,183,48,14,1119,14,10,7,9,6,0,0,52,221,395,279,217,251,64,26,1451,1849,2237,1384,883,1094,354,118,7918
SED60410,86,50,37,25,39,15,9,255,49,47,20,19,25,14,4,174,44,32,23,16,23,3,4,137,440,358,207,122,171,42,22,1353,0,0,0,0,0,0,0,7,615,484,287,179,253,68,42,1926,3,9,5,3,3,4,0,37,14,18,3,3,3,0,3,40,8,5,11,6,12,3,0,44,95,119,72,55,92,24,6,465,0,3,0,0,0,0,0,12,120,158,91,71,115,33,12,597,739,640,372,246,376,103,52,2527
SED60411,78,85,41,21,34,28,12,293,94,97,41,41,54,11,12,342,98,97,37,22,24,19,5,310,1132,1188,631,383,566,211,62,4184,5,6,4,4,4,0,0,26,1408,1480,757,467,683,268,97,5156,3,9,13,6,4,12,10,56,15,33,17,21,31,9,9,142,3,9,3,8,9,5,5,45,253,351,207,171,233,79,35,1328,16,12,3,10,0,6,0,45,292,413,247,212,278,113,49,1607,1699,1890,1007,682,963,381,150,6768
SED60413,30,42,28,8,23,13,9,150,85,90,39,19,39,14,3,293,48,68,35,22,28,11,3,210,884,919,507,312,389,130,49,3187,3,10,4,3,0,0,0,21,1049,1121,611,360,484,168,64,3868,3,3,6,0,0,0,0,14,14,27,12,8,6,3,3,77,0,0,5,3,11,0,4,27,230,267,181,100,135,41,10,964,7,12,5,3,3,0,0,32,256,303,202,121,161,44,22,1107,1302,1432,816,483,649,219,83,4975
SED60501,13,11,11,4,5,4,0,54,24,27,19,12,16,11,0,106,39,44,16,8,11,0,0,127,562,660,397,264,304,62,13,2263,11,10,4,4,0,0,0,29,642,750,449,298,345,72,16,2577,3,6,0,0,0,0,0,10,3,3,3,10,5,3,0,30,3,11,3,6,4,0,0,28,152,207,134,102,96,11,4,712,10,6,0,8,0,0,0,18,170,236,145,113,113,14,4,793,816,981,588,414,458,88,22,3365
SED60502,8,13,16,4,14,4,3,67,30,39,29,9,14,7,0,115,27,27,17,13,10,0,0,98,933,1035,612,371,448,121,23,3544,10,10,4,9,8,3,0,37,1010,1127,676,399,493,132,28,3861,0,3,0,4,0,0,0,5,11,15,11,4,9,3,0,54,0,10,0,4,9,4,0,28,471,580,307,178,214,50,11,1804,33,38,16,16,5,0,0,100,516,635,336,197,238,57,15,1997,1528,1759,1007,596,729,191,46,5857
SED60512,13,16,10,12,11,3,0,58,18,16,12,5,15,7,5,77,21,22,16,15,23,4,0,100,290,354,211,121,199,50,9,1230,0,0,0,0,0,0,0,3,330,411,256,151,246,61,14,1470,0,0,0,3,3,3,0,14,3,5,4,0,5,0,0,21,0,8,0,3,4,0,0,19,57,100,40,47,54,8,0,314,0,6,4,0,3,0,0,15,66,121,50,49,66,12,3,379,398,532,306,208,312,70,18,1848
SED60513,20,15,14,6,9,5,0,70,41,35,18,12,15,3,0,124,39,31,17,15,16,3,0,125,633,612,352,210,252,69,38,2170,4,3,0,3,3,0,0,13,725,694,401,248,295,87,42,2499,6,0,0,0,3,3,0,10,15,19,18,13,15,0,0,80,3,9,6,7,9,3,0,35,148,198,133,93,96,24,3,695,6,5,0,0,4,0,0,21,184,229,155,113,127,29,7,839,906,927,559,364,422,117,49,3347
SED60514,39,60,32,24,33,8,3,192,50,49,47,27,34,12,3,218,55,69,38,26,28,0,4,230,1070,1252,744,464,629,156,28,4348,4,5,11,4,7,0,0,27,1224,1434,868,543,724,179,40,5014,3,0,0,3,3,3,0,14,17,27,20,8,11,3,0,80,5,6,5,3,14,0,0,37,199,276,196,131,153,30,9,1006,10,16,6,3,0,0,0,43,234,326,227,157,183,36,10,1174,1460,1757,1097,697,909,215,52,6185
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,8,3,3,0,0,0,0,10,4,6,0,0,0,0,0,13,7,7,0,0,0,0,0,13,436,457,264,165,110,8,0,1428,7,4,4,4,0,0,0,16,451,477,270,169,113,8,0,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,119,86,38,51,3,0,433,3,11,4,3,0,0,0,19,141,127,95,40,48,3,0,458,591,601,360,211,162,10,0,1934
SED70002,253,229,103,60,86,12,3,753,50,34,14,11,16,0,0,128,62,44,13,20,22,0,0,159,298,288,182,95,104,9,0,983,3,3,0,0,0,0,0,13,667,601,316,186,226,25,0,2029,3,21,23,8,11,0,0,69,6,17,10,4,3,0,0,38,11,5,12,0,4,0,0,34,82,102,53,31,45,6,0,317,8,4,3,3,0,0,0,20,114,141,95,53,64,7,0,476,777,745,414,240,291,33,3,2511
SED70003,24,25,5,0,0,0,0,53,14,8,3,0,0,0,0,25,13,9,5,3,4,0,0,38,483,502,266,165,110,13,5,1537,7,6,4,7,0,0,0,26,544,548,281,172,112,13,5,1682,3,7,0,0,0,0,0,7,0,4,0,0,0,0,0,5,0,6,0,0,0,0,0,7,143,162,110,82,34,4,0,541,10,3,0,3,0,0,0,16,154,179,113,89,34,4,0,571,699,724,397,262,151,12,5,2252
SED70004,17,24,14,3,7,3,0,70,8,0,0,0,0,0,0,8,11,3,3,0,0,0,0,21,450,434,216,117,67,3,4,1285,5,3,0,0,0,0,0,8,492,465,229,124,79,5,4,1395,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,140,208,123,68,32,3,0,582,5,14,3,6,0,0,0,31,153,226,129,78,32,3,0,618,639,692,361,197,110,4,4,2009
SED70005,168,130,78,52,68,14,4,516,66,43,32,17,18,0,0,171,91,55,32,9,13,3,0,203,458,402,156,104,101,25,5,1252,0,3,3,0,0,0,0,16,786,631,299,176,200,41,7,2150,9,9,7,5,6,3,0,46,8,4,0,4,3,0,0,16,4,8,7,4,4,0,0,32,94,119,66,47,46,3,3,377,16,9,4,3,0,0,0,31,126,156,83,66,60,7,5,508,917,784,388,247,258,51,17,2656
SED70006,139,119,58,43,43,10,3,412,56,47,16,8,13,3,0,138,54,48,16,14,16,0,0,152,280,313,153,82,109,14,0,948,5,0,0,3,0,0,0,9,540,525,240,157,185,26,5,1661,6,4,3,5,10,0,0,33,3,12,7,5,7,0,0,38,3,11,3,6,10,0,0,36,82,164,82,47,60,10,0,449,3,10,6,6,0,0,0,28,102,205,107,76,82,11,0,584,639,722,345,234,263,31,4,2246
SED70007,125,87,56,33,41,6,5,352,48,37,24,13,16,0,0,133,50,56,18,13,16,0,0,156,487,395,176,87,116,20,6,1287,0,3,4,0,0,0,0,9,713,579,282,140,187,30,16,1935,8,6,6,4,11,0,0,36,10,4,3,0,5,0,0,24,3,9,10,3,9,0,0,28,51,68,35,17,26,3,0,203,3,0,0,0,0,0,0,3,74,91,54,25,53,6,4,303,785,669,331,163,240,36,17,2237
