CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Makin	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	437
Makin	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	251
Makin	Semi-detached, row/terrace house, townhouse etc.		Other family	46
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	313
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	832
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	94
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1871
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	333
Makin	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	39
Makin	Separate house		Couple family with children	17118
Makin	Separate house		Couple family with no children	13953
Makin	Separate house		Group household	1131
Makin	Separate house		Lone-person household	9574
Makin	Separate house		One parent family with children	5803
Makin	Separate house		Other family	478
Mayo			Couple family with children	51
Mayo			Couple family with no children	77
Mayo			Group household	4
Mayo			Lone-person household	104
Mayo			One parent family with children	14
Mayo	(Other)	Cabin household	Couple family with children	3
Mayo	(Other)	Cabin household	Couple family with no children	20
Mayo	(Other)	Cabin household	Group household	3
Mayo	(Other)	Cabin household	Lone-person household	83
Mayo	(Other)	Cabin household	One parent family with children	6
Mayo	(Other)	Cabin household	Other family	3
Mayo	(Other)	Caravan	Couple family with children	15
Mayo	(Other)	Caravan	Couple family with no children	53
Mayo	(Other)	Caravan	Lone-person household	90
Mayo	(Other)	House or flat attached to a shop, office, etc	Couple family with children	17
Mayo	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	22
Mayo	(Other)	House or flat attached to a shop, office, etc	Lone-person household	29
Mayo	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Mayo	(Other)	House or flat attached to a shop, office, etc	Other family	3
Mayo	(Other)	Improvised home, tent sleepers	Couple family with children	3
Mayo	(Other)	Improvised home, tent sleepers	Couple family with no children	6
Mayo	(Other)	Improvised home, tent sleepers	Lone-person household	7
Mayo	(Other)	Improvised home, tent sleepers	One parent family with children	3
Mayo	Flat/apartment	1 or 2 storey block	Couple family with children	18
Mayo	Flat/apartment	1 or 2 storey block	Couple family with no children	69
Mayo	Flat/apartment	1 or 2 storey block	Group household	10
Mayo	Flat/apartment	1 or 2 storey block	Lone-person household	347
Mayo	Flat/apartment	1 or 2 storey block	One parent family with children	25
Mayo	Flat/apartment	3 storey block	Couple family with no children	11
Mayo	Flat/apartment	3 storey block	Lone-person household	33
Mayo	Flat/apartment	4 storey block or more	Couple family with no children	3
Mayo	Flat/apartment	4 storey block or more	Lone-person household	8
Mayo	Flat/apartment	Attached to a house	Couple family with no children	5
Mayo	Flat/apartment	Attached to a house	Lone-person household	3
Mayo	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	29
Mayo	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	86
Mayo	Semi-detached, row/terrace house, townhouse etc.		Group household	12
Mayo	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	97
Mayo	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	27
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	79
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	416
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	39
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1144
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	107
Mayo	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	18
Mayo	Separate house		Couple family with children	15812
Mayo	Separate house		Couple family with no children	17086
Mayo	Separate house		Group household	946
Mayo	Separate house		Lone-person household	10843
Mayo	Separate house		One parent family with children	4504
Mayo	Separate house		Other family	290
Port Adelaide			Couple family with children	36
Port Adelaide			Couple family with no children	47
Port Adelaide			Group household	11
Port Adelaide			Lone-person household	71
Port Adelaide			One parent family with children	14
Port Adelaide			Other family	3
Port Adelaide	(Other)	Cabin household	Couple family with children	3
Port Adelaide	(Other)	Cabin household	Couple family with no children	12
Port Adelaide	(Other)	Cabin household	Lone-person household	43
Port Adelaide	(Other)	Cabin household	One parent family with children	3
Port Adelaide	(Other)	Caravan	Couple family with children	10
Port Adelaide	(Other)	Caravan	Couple family with no children	30
Port Adelaide	(Other)	Caravan	Group household	3
Port Adelaide	(Other)	Caravan	Lone-person household	51
Port Adelaide	(Other)	House or flat attached to a shop, office, etc	Couple family with children	33
Port Adelaide	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Port Adelaide	(Other)	House or flat attached to a shop, office, etc	Group household	7
Port Adelaide	(Other)	House or flat attached to a shop, office, etc	Lone-person household	25
Port Adelaide	(Other)	House or flat attached to a shop, office, etc	One parent family with children	6
Port Adelaide	(Other)	House or flat attached to a shop, office, etc	Other family	3
Port Adelaide	(Other)	Improvised home, tent sleepers	Lone-person household	3
Port Adelaide	Flat/apartment	1 or 2 storey block	Couple family with children	298
Port Adelaide	Flat/apartment	1 or 2 storey block	Couple family with no children	427
Port Adelaide	Flat/apartment	1 or 2 storey block	Group household	142
Port Adelaide	Flat/apartment	1 or 2 storey block	Lone-person household	1751
Port Adelaide	Flat/apartment	1 or 2 storey block	One parent family with children	306
Port Adelaide	Flat/apartment	1 or 2 storey block	Other family	50
Port Adelaide	Flat/apartment	3 storey block	Couple family with children	24
Port Adelaide	Flat/apartment	3 storey block	Couple family with no children	54
Port Adelaide	Flat/apartment	3 storey block	Group household	25
Port Adelaide	Flat/apartment	3 storey block	Lone-person household	137
Port Adelaide	Flat/apartment	3 storey block	One parent family with children	25
Port Adelaide	Flat/apartment	3 storey block	Other family	12
Port Adelaide	Flat/apartment	4 storey block or more	Couple family with children	46
Port Adelaide	Flat/apartment	4 storey block or more	Couple family with no children	106
Port Adelaide	Flat/apartment	4 storey block or more	Group household	27
Port Adelaide	Flat/apartment	4 storey block or more	Lone-person household	255
Port Adelaide	Flat/apartment	4 storey block or more	One parent family with children	30
Port Adelaide	Flat/apartment	4 storey block or more	Other family	7
Port Adelaide	Flat/apartment	Attached to a house	Couple family with children	3
Port Adelaide	Flat/apartment	Attached to a house	Couple family with no children	7
Port Adelaide	Flat/apartment	Attached to a house	Group household	5
Port Adelaide	Flat/apartment	Attached to a house	Lone-person household	17
Port Adelaide	Flat/apartment	Attached to a house	Other family	3
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	553
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	570
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.		Group household	158
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	716
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	363
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.		Other family	55
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1376
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1646
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	366
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	4291
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1318
Port Adelaide	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	147
Port Adelaide	Separate house		Couple family with children	16027
Port Adelaide	Separate house		Couple family with no children	10886
Port Adelaide	Separate house		Group household	1513
Port Adelaide	Separate house		Lone-person household	9993
Port Adelaide	Separate house		One parent family with children	7037
Port Adelaide	Separate house		Other family	649
Sturt			Couple family with children	47
Sturt			Couple family with no children	43
Sturt			Group household	5
Sturt			Lone-person household	40
Sturt			One parent family with children	14
Sturt	(Other)	Cabin household	Couple family with no children	3
Sturt	(Other)	Cabin household	Lone-person household	7
Sturt	(Other)	Caravan	Couple family with no children	10
Sturt	(Other)	Caravan	Group household	3
Sturt	(Other)	Caravan	Lone-person household	25
Sturt	(Other)	Caravan	One parent family with children	3
Sturt	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Sturt	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Sturt	(Other)	House or flat attached to a shop, office, etc	Group household	3
Sturt	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Sturt	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Sturt	Flat/apartment	1 or 2 storey block	Couple family with children	702
Sturt	Flat/apartment	1 or 2 storey block	Couple family with no children	942
Sturt	Flat/apartment	1 or 2 storey block	Group household	252
Sturt	Flat/apartment	1 or 2 storey block	Lone-person household	2667
Sturt	Flat/apartment	1 or 2 storey block	One parent family with children	407
Sturt	Flat/apartment	1 or 2 storey block	Other family	63
Sturt	Flat/apartment	3 storey block	Couple family with children	5
Sturt	Flat/apartment	3 storey block	Couple family with no children	20
Sturt	Flat/apartment	3 storey block	Group household	8
Sturt	Flat/apartment	3 storey block	Lone-person household	139
Sturt	Flat/apartment	3 storey block	One parent family with children	13
Sturt	Flat/apartment	3 storey block	Other family	3
Sturt	Flat/apartment	4 storey block or more	Couple family with children	3
Sturt	Flat/apartment	4 storey block or more	Couple family with no children	22
Sturt	Flat/apartment	4 storey block or more	Lone-person household	46
Sturt	Flat/apartment	4 storey block or more	One parent family with children	3
Sturt	Flat/apartment	Attached to a house	Couple family with children	4
Sturt	Flat/apartment	Attached to a house	Lone-person household	3
Sturt	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	590
Sturt	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	619
