CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Cowan	Semi-detached, row/terrace house, townhouse etc.	3600	43
Cowan	Semi-detached, row/terrace house, townhouse etc.	5400	38
Cowan	Semi-detached, row/terrace house, townhouse etc.	7200	52
Cowan	Semi-detached, row/terrace house, townhouse etc.	9600	75
Cowan	Semi-detached, row/terrace house, townhouse etc.	12000	250
Cowan	Semi-detached, row/terrace house, townhouse etc.	16800	340
Cowan	Semi-detached, row/terrace house, townhouse etc.	21600	393
Cowan	Semi-detached, row/terrace house, townhouse etc.	28800	144
Cowan	Semi-detached, row/terrace house, townhouse etc.	36000	107
Cowan	Semi-detached, row/terrace house, townhouse etc.	48000	36
Cowan	Separate house	0	1005
Cowan	Separate house	3600	409
Cowan	Separate house	5400	353
Cowan	Separate house	7200	700
Cowan	Separate house	9600	912
Cowan	Separate house	12000	2677
Cowan	Separate house	16800	3341
Cowan	Separate house	21600	6000
Cowan	Separate house	28800	3785
Cowan	Separate house	36000	2264
Cowan	Separate house	48000	846
Curtin		21600	4
Curtin		28800	8
Curtin		36000	7
Curtin		48000	10
Curtin	(Other)	21600	3
Curtin	(Other)	36000	3
Curtin	(Other)	48000	3
Curtin	Flat/apartment	0	77
Curtin	Flat/apartment	3600	27
Curtin	Flat/apartment	5400	18
Curtin	Flat/apartment	7200	43
Curtin	Flat/apartment	9600	65
Curtin	Flat/apartment	12000	229
Curtin	Flat/apartment	16800	258
Curtin	Flat/apartment	21600	289
Curtin	Flat/apartment	28800	135
Curtin	Flat/apartment	36000	119
Curtin	Flat/apartment	48000	81
Curtin	Semi-detached, row/terrace house, townhouse etc.	0	188
Curtin	Semi-detached, row/terrace house, townhouse etc.	3600	61
Curtin	Semi-detached, row/terrace house, townhouse etc.	5400	46
Curtin	Semi-detached, row/terrace house, townhouse etc.	7200	86
Curtin	Semi-detached, row/terrace house, townhouse etc.	9600	118
Curtin	Semi-detached, row/terrace house, townhouse etc.	12000	322
Curtin	Semi-detached, row/terrace house, townhouse etc.	16800	378
Curtin	Semi-detached, row/terrace house, townhouse etc.	21600	718
Curtin	Semi-detached, row/terrace house, townhouse etc.	28800	540
Curtin	Semi-detached, row/terrace house, townhouse etc.	36000	537
Curtin	Semi-detached, row/terrace house, townhouse etc.	48000	400
Curtin	Separate house	0	851
Curtin	Separate house	3600	182
Curtin	Separate house	5400	145
Curtin	Separate house	7200	218
Curtin	Separate house	9600	302
Curtin	Separate house	12000	771
Curtin	Separate house	16800	698
Curtin	Separate house	21600	1433
Curtin	Separate house	28800	959
Curtin	Separate house	36000	1854
Curtin	Separate house	48000	3559
Durack		0	10
Durack		7200	3
Durack		9600	3
Durack		12000	8
Durack		16800	7
Durack		21600	10
Durack		28800	3
Durack		36000	9
Durack		48000	3
Durack	(Other)	0	16
Durack	(Other)	3600	6
Durack	(Other)	5400	6
Durack	(Other)	7200	8
Durack	(Other)	9600	19
Durack	(Other)	12000	23
Durack	(Other)	16800	21
Durack	(Other)	21600	20
Durack	(Other)	28800	11
Durack	(Other)	36000	15
Durack	(Other)	48000	18
Durack	Flat/apartment	5400	3
Durack	Flat/apartment	7200	4
Durack	Flat/apartment	9600	5
Durack	Flat/apartment	12000	7
Durack	Flat/apartment	16800	13
Durack	Flat/apartment	21600	26
Durack	Flat/apartment	28800	13
Durack	Flat/apartment	36000	7
Durack	Flat/apartment	48000	4
Durack	Semi-detached, row/terrace house, townhouse etc.	0	18
Durack	Semi-detached, row/terrace house, townhouse etc.	3600	3
Durack	Semi-detached, row/terrace house, townhouse etc.	5400	8
Durack	Semi-detached, row/terrace house, townhouse etc.	7200	11
Durack	Semi-detached, row/terrace house, townhouse etc.	9600	24
Durack	Semi-detached, row/terrace house, townhouse etc.	12000	51
Durack	Semi-detached, row/terrace house, townhouse etc.	16800	49
Durack	Semi-detached, row/terrace house, townhouse etc.	21600	51
Durack	Semi-detached, row/terrace house, townhouse etc.	28800	26
Durack	Semi-detached, row/terrace house, townhouse etc.	36000	25
Durack	Semi-detached, row/terrace house, townhouse etc.	48000	18
Durack	Separate house	0	689
Durack	Separate house	3600	365
Durack	Separate house	5400	332
Durack	Separate house	7200	523
Durack	Separate house	9600	670
Durack	Separate house	12000	1591
Durack	Separate house	16800	1566
Durack	Separate house	21600	2056
Durack	Separate house	28800	1171
Durack	Separate house	36000	1149
Durack	Separate house	48000	755
Forrest		0	3
Forrest		5400	3
Forrest		7200	3
Forrest		9600	3
Forrest		12000	9
Forrest		16800	8
Forrest		21600	14
Forrest		28800	9
Forrest		36000	12
Forrest		48000	7
Forrest	(Other)	0	3
Forrest	(Other)	3600	3
Forrest	(Other)	5400	3
Forrest	(Other)	7200	5
Forrest	(Other)	9600	7
Forrest	(Other)	12000	8
Forrest	(Other)	16800	8
Forrest	(Other)	21600	16
Forrest	(Other)	28800	3
Forrest	(Other)	36000	9
Forrest	(Other)	48000	6
Forrest	Flat/apartment	0	6
Forrest	Flat/apartment	9600	3
Forrest	Flat/apartment	12000	6
Forrest	Flat/apartment	16800	12
Forrest	Flat/apartment	21600	11
Forrest	Flat/apartment	28800	3
Forrest	Flat/apartment	36000	4
Forrest	Flat/apartment	48000	3
Forrest	Semi-detached, row/terrace house, townhouse etc.	0	31
Forrest	Semi-detached, row/terrace house, townhouse etc.	3600	21
Forrest	Semi-detached, row/terrace house, townhouse etc.	5400	22
Forrest	Semi-detached, row/terrace house, townhouse etc.	7200	20
Forrest	Semi-detached, row/terrace house, townhouse etc.	9600	35
Forrest	Semi-detached, row/terrace house, townhouse etc.	12000	134
Forrest	Semi-detached, row/terrace house, townhouse etc.	16800	121
Forrest	Semi-detached, row/terrace house, townhouse etc.	21600	89
Forrest	Semi-detached, row/terrace house, townhouse etc.	28800	32
Forrest	Semi-detached, row/terrace house, townhouse etc.	36000	27
Forrest	Semi-detached, row/terrace house, townhouse etc.	48000	14
Forrest	Separate house	0	861
Forrest	Separate house	3600	377
Forrest	Separate house	5400	334
Forrest	Separate house	7200	649
Forrest	Separate house	9600	893
Forrest	Separate house	12000	2668
Forrest	Separate house	16800	3561
Forrest	Separate house	21600	5089
Forrest	Separate house	28800	2074
Forrest	Separate house	36000	1443
Forrest	Separate house	48000	665
Fremantle		0	3
Fremantle		12000	8
Fremantle		21600	9
Fremantle		28800	6
Fremantle		36000	8
Fremantle	(Other)	12000	8
Fremantle	(Other)	21600	3
Fremantle	(Other)	36000	3
Fremantle	Flat/apartment	0	45
Fremantle	Flat/apartment	3600	4
Fremantle	Flat/apartment	5400	11
Fremantle	Flat/apartment	7200	25
Fremantle	Flat/apartment	9600	28
Fremantle	Flat/apartment	12000	109
Fremantle	Flat/apartment	16800	178
Fremantle	Flat/apartment	21600	208
Fremantle	Flat/apartment	28800	72
Fremantle	Flat/apartment	36000	56
Fremantle	Flat/apartment	48000	61
Fremantle	Semi-detached, row/terrace house, townhouse etc.	0	115
Fremantle	Semi-detached, row/terrace house, townhouse etc.	3600	47
Fremantle	Semi-detached, row/terrace house, townhouse etc.	5400	34
Fremantle	Semi-detached, row/terrace house, townhouse etc.	7200	76
Fremantle	Semi-detached, row/terrace house, townhouse etc.	9600	97
Fremantle	Semi-detached, row/terrace house, townhouse etc.	12000	294
Fremantle	Semi-detached, row/terrace house, townhouse etc.	16800	388
Fremantle	Semi-detached, row/terrace house, townhouse etc.	21600	672
Fremantle	Semi-detached, row/terrace house, townhouse etc.	28800	308
Fremantle	Semi-detached, row/terrace house, townhouse etc.	36000	273
Fremantle	Semi-detached, row/terrace house, townhouse etc.	48000	180
Fremantle	Separate house	0	793
Fremantle	Separate house	3600	322
Fremantle	Separate house	5400	283
Fremantle	Separate house	7200	488
Fremantle	Separate house	9600	733
Fremantle	Separate house	12000	1950
Fremantle	Separate house	16800	2370
Fremantle	Separate house	21600	4568
Fremantle	Separate house	28800	3102
Fremantle	Separate house	36000	2586
Fremantle	Separate house	48000	1475
Hasluck		12000	3
Hasluck		16800	3
Hasluck		21600	7
Hasluck		28800	5
Hasluck		36000	9
Hasluck		48000	4
Hasluck	(Other)	0	3
Hasluck	(Other)	3600	3
Hasluck	(Other)	7200	5
Hasluck	(Other)	9600	6
Hasluck	(Other)	12000	7
Hasluck	(Other)	16800	12
Hasluck	(Other)	21600	12
Hasluck	(Other)	28800	3
Hasluck	(Other)	36000	3
Hasluck	(Other)	48000	7
Hasluck	Flat/apartment	0	4
Hasluck	Flat/apartment	3600	3
Hasluck	Flat/apartment	12000	15
Hasluck	Flat/apartment	16800	35
Hasluck	Flat/apartment	21600	17
Hasluck	Flat/apartment	28800	9
Hasluck	Flat/apartment	48000	3
Hasluck	Semi-detached, row/terrace house, townhouse etc.	0	41
Hasluck	Semi-detached, row/terrace house, townhouse etc.	3600	16
Hasluck	Semi-detached, row/terrace house, townhouse etc.	5400	11
Hasluck	Semi-detached, row/terrace house, townhouse etc.	7200	20
Hasluck	Semi-detached, row/terrace house, townhouse etc.	9600	44
Hasluck	Semi-detached, row/terrace house, townhouse etc.	12000	145
Hasluck	Semi-detached, row/terrace house, townhouse etc.	16800	180
Hasluck	Semi-detached, row/terrace house, townhouse etc.	21600	224
Hasluck	Semi-detached, row/terrace house, townhouse etc.	28800	65
Hasluck	Semi-detached, row/terrace house, townhouse etc.	36000	34
Hasluck	Semi-detached, row/terrace house, townhouse etc.	48000	24
Hasluck	Separate house	0	955
Hasluck	Separate house	3600	427
Hasluck	Separate house	5400	382
Hasluck	Separate house	7200	702
Hasluck	Separate house	9600	886
Hasluck	Separate house	12000	2645
Hasluck	Separate house	16800	3304
Hasluck	Separate house	21600	5264
Hasluck	Separate house	28800	3031
Hasluck	Separate house	36000	2200
Hasluck	Separate house	48000	1042
Moore		16800	3
Moore		28800	3
Moore	(Other)	16800	3
Moore	(Other)	36000	4
Moore	Flat/apartment	0	6
Moore	Flat/apartment	5400	5
Moore	Flat/apartment	9600	6
Moore	Flat/apartment	12000	17
Moore	Flat/apartment	16800	44
Moore	Flat/apartment	21600	40
Moore	Flat/apartment	28800	13
Moore	Flat/apartment	36000	6
Moore	Flat/apartment	48000	5
Moore	Semi-detached, row/terrace house, townhouse etc.	0	68
Moore	Semi-detached, row/terrace house, townhouse etc.	3600	33
Moore	Semi-detached, row/terrace house, townhouse etc.	5400	20
Moore	Semi-detached, row/terrace house, townhouse etc.	7200	34
Moore	Semi-detached, row/terrace house, townhouse etc.	9600	52
Moore	Semi-detached, row/terrace house, townhouse etc.	12000	152
Moore	Semi-detached, row/terrace house, townhouse etc.	16800	180
Moore	Semi-detached, row/terrace house, townhouse etc.	21600	280
Moore	Semi-detached, row/terrace house, townhouse etc.	28800	151
Moore	Semi-detached, row/terrace house, townhouse etc.	36000	114
Moore	Semi-detached, row/terrace house, townhouse etc.	48000	57
Moore	Separate house	0	1072
Moore	Separate house	3600	471
Moore	Separate house	5400	359
Moore	Separate house	7200	658
Moore	Separate house	9600	795
Moore	Separate house	12000	2203
Moore	Separate house	16800	2382
Moore	Separate house	21600	4279
Moore	Separate house	28800	3206
Moore	Separate house	36000	3243
Moore	Separate house	48000	1795
O'Connor		0	16
O'Connor		3600	3
O'Connor		5400	3
O'Connor		9600	9
O'Connor		12000	12
O'Connor		16800	12
O'Connor		21600	6
O'Connor		28800	10
O'Connor		36000	8
O'Connor		48000	6
O'Connor	(Other)	0	13
O'Connor	(Other)	3600	3
O'Connor	(Other)	5400	3
O'Connor	(Other)	7200	8
O'Connor	(Other)	9600	4
O'Connor	(Other)	12000	5
O'Connor	(Other)	16800	3
O'Connor	(Other)	21600	18
O'Connor	(Other)	28800	8
O'Connor	(Other)	36000	3
O'Connor	(Other)	48000	3
O'Connor	Flat/apartment	5400	3
O'Connor	Flat/apartment	12000	10
O'Connor	Flat/apartment	16800	4
O'Connor	Flat/apartment	21600	4
O'Connor	Semi-detached, row/terrace house, townhouse etc.	0	9
O'Connor	Semi-detached, row/terrace house, townhouse etc.	3600	14
O'Connor	Semi-detached, row/terrace house, townhouse etc.	5400	14
O'Connor	Semi-detached, row/terrace house, townhouse etc.	7200	23
O'Connor	Semi-detached, row/terrace house, townhouse etc.	9600	23
O'Connor	Semi-detached, row/terrace house, townhouse etc.	12000	92
O'Connor	Semi-detached, row/terrace house, townhouse etc.	16800	73
O'Connor	Semi-detached, row/terrace house, townhouse etc.	21600	69
O'Connor	Semi-detached, row/terrace house, townhouse etc.	28800	29
O'Connor	Semi-detached, row/terrace house, townhouse etc.	36000	5
O'Connor	Semi-detached, row/terrace house, townhouse etc.	48000	7
O'Connor	Separate house	0	1004
O'Connor	Separate house	3600	554
O'Connor	Separate house	5400	473
O'Connor	Separate house	7200	929
O'Connor	Separate house	9600	1087
O'Connor	Separate house	12000	3084
O'Connor	Separate house	16800	2881
O'Connor	Separate house	21600	3278
O'Connor	Separate house	28800	1263
O'Connor	Separate house	36000	923
O'Connor	Separate house	48000	491
Pearce		0	3
Pearce		3600	6
Pearce		7200	3
Pearce		12000	5
Pearce		16800	4
Pearce		21600	20
Pearce		28800	8
Pearce		36000	11
Pearce	(Other)	5400	4
Pearce	(Other)	9600	5
Pearce	(Other)	12000	9
Pearce	(Other)	16800	12
Pearce	(Other)	21600	4
Pearce	(Other)	28800	8
Pearce	(Other)	36000	7
Pearce	(Other)	48000	6
Pearce	Flat/apartment	0	3
Pearce	Flat/apartment	12000	11
Pearce	Flat/apartment	16800	5
Pearce	Flat/apartment	21600	8
Pearce	Flat/apartment	28800	3
Pearce	Flat/apartment	36000	3
Pearce	Flat/apartment	48000	3
Pearce	Semi-detached, row/terrace house, townhouse etc.	0	44
Pearce	Semi-detached, row/terrace house, townhouse etc.	3600	21
Pearce	Semi-detached, row/terrace house, townhouse etc.	5400	25
Pearce	Semi-detached, row/terrace house, townhouse etc.	7200	35
Pearce	Semi-detached, row/terrace house, townhouse etc.	9600	41
Pearce	Semi-detached, row/terrace house, townhouse etc.	12000	193
Pearce	Semi-detached, row/terrace house, townhouse etc.	16800	396
Pearce	Semi-detached, row/terrace house, townhouse etc.	21600	684
Pearce	Semi-detached, row/terrace house, townhouse etc.	28800	207
Pearce	Semi-detached, row/terrace house, townhouse etc.	36000	60
Pearce	Semi-detached, row/terrace house, townhouse etc.	48000	35
Pearce	Separate house	0	916
Pearce	Separate house	3600	388
Pearce	Separate house	5400	384
Pearce	Separate house	7200	682
Pearce	Separate house	9600	879
Pearce	Separate house	12000	2876
Pearce	Separate house	16800	4347
Pearce	Separate house	21600	9435
Pearce	Separate house	28800	5614
Pearce	Separate house	36000	2974
Pearce	Separate house	48000	1397
Perth		0	3
Perth		12000	4
Perth		16800	9
Perth		21600	6
Perth		28800	11
Perth		36000	5
Perth		48000	8
Perth	(Other)	16800	6
Perth	(Other)	21600	3
Perth	(Other)	28800	5
Perth	(Other)	36000	3
Perth	Flat/apartment	0	132
Perth	Flat/apartment	3600	55
Perth	Flat/apartment	5400	41
Perth	Flat/apartment	7200	71
Perth	Flat/apartment	9600	114
Perth	Flat/apartment	12000	429
Perth	Flat/apartment	16800	559
Perth	Flat/apartment	21600	798
Perth	Flat/apartment	28800	416
Perth	Flat/apartment	36000	326
Perth	Flat/apartment	48000	196
Perth	Semi-detached, row/terrace house, townhouse etc.	0	156
Perth	Semi-detached, row/terrace house, townhouse etc.	3600	52
Perth	Semi-detached, row/terrace house, townhouse etc.	5400	46
Perth	Semi-detached, row/terrace house, townhouse etc.	7200	92
Perth	Semi-detached, row/terrace house, townhouse etc.	9600	87
Perth	Semi-detached, row/terrace house, townhouse etc.	12000	368
Perth	Semi-detached, row/terrace house, townhouse etc.	16800	471
Perth	Semi-detached, row/terrace house, townhouse etc.	21600	720
Perth	Semi-detached, row/terrace house, townhouse etc.	28800	397
Perth	Semi-detached, row/terrace house, townhouse etc.	36000	370
Perth	Semi-detached, row/terrace house, townhouse etc.	48000	224
Perth	Separate house	0	722
Perth	Separate house	3600	250
Perth	Separate house	5400	237
Perth	Separate house	7200	358
Perth	Separate house	9600	471
Perth	Separate house	12000	1319
Perth	Separate house	16800	1454
Perth	Separate house	21600	2558
Perth	Separate house	28800	1788
Perth	Separate house	36000	1917
Perth	Separate house	48000	1495
Stirling		0	4
Stirling		3600	3
Stirling		9600	3
Stirling		12000	3
Stirling		16800	12
Stirling		21600	16
Stirling		28800	7
Stirling		36000	3
Stirling		48000	3
Stirling	Flat/apartment	0	26
Stirling	Flat/apartment	3600	5
Stirling	Flat/apartment	5400	8
Stirling	Flat/apartment	7200	32
Stirling	Flat/apartment	9600	28
Stirling	Flat/apartment	12000	138
Stirling	Flat/apartment	16800	193
Stirling	Flat/apartment	21600	133
Stirling	Flat/apartment	28800	46
Stirling	Flat/apartment	36000	22
Stirling	Flat/apartment	48000	13
Stirling	Semi-detached, row/terrace house, townhouse etc.	0	296
Stirling	Semi-detached, row/terrace house, townhouse etc.	3600	112
Stirling	Semi-detached, row/terrace house, townhouse etc.	5400	89
Stirling	Semi-detached, row/terrace house, townhouse etc.	7200	174
Stirling	Semi-detached, row/terrace house, townhouse etc.	9600	248
Stirling	Semi-detached, row/terrace house, townhouse etc.	12000	837
Stirling	Semi-detached, row/terrace house, townhouse etc.	16800	1360
Stirling	Semi-detached, row/terrace house, townhouse etc.	21600	1987
Stirling	Semi-detached, row/terrace house, townhouse etc.	28800	818
Stirling	Semi-detached, row/terrace house, townhouse etc.	36000	556
Stirling	Semi-detached, row/terrace house, townhouse etc.	48000	282
Stirling	Separate house	0	756
Stirling	Separate house	3600	229
Stirling	Separate house	5400	205
Stirling	Separate house	7200	347
Stirling	Separate house	9600	443
Stirling	Separate house	12000	1302
Stirling	Separate house	16800	1394
Stirling	Separate house	21600	2277
Stirling	Separate house	28800	1436
Stirling	Separate house	36000	1738
Stirling	Separate house	48000	1280
Swan		0	3
Swan		9600	3
Swan		12000	3
Swan		16800	3
Swan		21600	7
Swan		28800	8
Swan		36000	3
Swan		48000	3
Swan	(Other)	16800	4
Swan	(Other)	28800	4
Swan	(Other)	36000	5
Swan	Flat/apartment	0	38
Swan	Flat/apartment	3600	15
Swan	Flat/apartment	5400	16
Swan	Flat/apartment	7200	37
Swan	Flat/apartment	9600	34
Swan	Flat/apartment	12000	169
Swan	Flat/apartment	16800	251
Swan	Flat/apartment	21600	340
Swan	Flat/apartment	28800	118
Swan	Flat/apartment	36000	107
Swan	Flat/apartment	48000	67
Swan	Semi-detached, row/terrace house, townhouse etc.	0	209
Swan	Semi-detached, row/terrace house, townhouse etc.	3600	73
Swan	Semi-detached, row/terrace house, townhouse etc.	5400	50
Swan	Semi-detached, row/terrace house, townhouse etc.	7200	98
Swan	Semi-detached, row/terrace house, townhouse etc.	9600	157
Swan	Semi-detached, row/terrace house, townhouse etc.	12000	426
Swan	Semi-detached, row/terrace house, townhouse etc.	16800	647
Swan	Semi-detached, row/terrace house, townhouse etc.	21600	1005
Swan	Semi-detached, row/terrace house, townhouse etc.	28800	496
Swan	Semi-detached, row/terrace house, townhouse etc.	36000	408
Swan	Semi-detached, row/terrace house, townhouse etc.	48000	239
Swan	Separate house	0	802
Swan	Separate house	3600	232
Swan	Separate house	5400	228
Swan	Separate house	7200	383
Swan	Separate house	9600	524
Swan	Separate house	12000	1354
Swan	Separate house	16800	1719
Swan	Separate house	21600	3128
Swan	Separate house	28800	1853
Swan	Separate house	36000	1711
Swan	Separate house	48000	1239
Tangney		12000	3
Tangney		16800	3
Tangney		21600	6
Tangney		36000	8
Tangney		48000	16
