CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Brand	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Brand	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	217
Brand	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	999
Brand	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1337
Brand	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	167
Brand	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Brand	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		27
Brand	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	46
Brand	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	253
Brand	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	261
Brand	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	62
Brand	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Brand	Separate house			888
Brand	Separate house		0	51
Brand	Separate house		1	337
Brand	Separate house		2	1869
Brand	Separate house		3	15585
Brand	Separate house		4	28373
Brand	Separate house		5	2635
Brand	Separate house		6	394
Burt				7
Burt			1	4
Burt			2	11
Burt			3	30
Burt			4	19
Burt	(Other)			6
Burt	(Other)		0	14
Burt	(Other)		1	37
Burt	(Other)		2	10
Burt	(Other)		3	11
Burt	(Other)		4	10
Burt	Flat/apartment	1 or 2 storey block		13
Burt	Flat/apartment	1 or 2 storey block	1	27
Burt	Flat/apartment	1 or 2 storey block	2	182
Burt	Flat/apartment	1 or 2 storey block	3	121
Burt	Flat/apartment	1 or 2 storey block	4	23
Burt	Flat/apartment	1 or 2 storey block	6	3
Burt	Flat/apartment	3 storey block	1	4
Burt	Flat/apartment	3 storey block	2	70
Burt	Flat/apartment	3 storey block	3	29
Burt	Semi-detached, row/terrace house, townhouse etc.	1 storey		236
Burt	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Burt	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	398
Burt	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1245
Burt	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3415
Burt	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	672
Burt	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	45
Burt	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	16
Burt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
Burt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	20
Burt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	58
Burt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	141
Burt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	72
Burt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Burt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Burt	Separate house			824
Burt	Separate house		0	56
Burt	Separate house		1	194
Burt	Separate house		2	1367
Burt	Separate house		3	17762
Burt	Separate house		4	25749
Burt	Separate house		5	2769
Burt	Separate house		6	450
Canning				33
Canning			1	16
Canning			2	28
Canning			3	31
Canning			4	36
Canning			5	12
Canning			6	4
Canning	(Other)			52
Canning	(Other)		0	62
Canning	(Other)		1	266
Canning	(Other)		2	148
Canning	(Other)		3	42
Canning	(Other)		4	32
Canning	(Other)		5	8
Canning	Flat/apartment	1 or 2 storey block		64
Canning	Flat/apartment	1 or 2 storey block	0	3
Canning	Flat/apartment	1 or 2 storey block	1	210
Canning	Flat/apartment	1 or 2 storey block	2	483
Canning	Flat/apartment	1 or 2 storey block	3	225
Canning	Flat/apartment	1 or 2 storey block	4	8
Canning	Flat/apartment	3 storey block	0	3
Canning	Flat/apartment	3 storey block	2	50
Canning	Flat/apartment	3 storey block	3	81
Canning	Flat/apartment	3 storey block	4	6
Canning	Flat/apartment	4 storey block or more		3
Canning	Flat/apartment	4 storey block or more	1	5
Canning	Flat/apartment	4 storey block or more	2	88
Canning	Flat/apartment	4 storey block or more	3	137
Canning	Flat/apartment	4 storey block or more	4	12
Canning	Flat/apartment	Attached to a house	2	3
Canning	Semi-detached, row/terrace house, townhouse etc.		0	4
Canning	Semi-detached, row/terrace house, townhouse etc.	1 storey		159
Canning	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	17
Canning	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	422
Canning	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1517
Canning	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1405
Canning	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	109
Canning	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Canning	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		28
Canning	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	52
Canning	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	209
Canning	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	583
Canning	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	84
Canning	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Canning	Separate house			770
Canning	Separate house		0	57
Canning	Separate house		1	456
Canning	Separate house		2	2793
Canning	Separate house		3	14005
Canning	Separate house		4	24178
Canning	Separate house		5	2798
Canning	Separate house		6	518
Cowan				3
Cowan			2	3
Cowan			3	14
Cowan			4	13
Cowan			5	3
Cowan	(Other)			11
Cowan	(Other)		0	16
Cowan	(Other)		1	81
Cowan	(Other)		2	102
Cowan	(Other)		3	15
Cowan	(Other)		4	5
Cowan	Flat/apartment	1 or 2 storey block		8
Cowan	Flat/apartment	1 or 2 storey block	1	29
Cowan	Flat/apartment	1 or 2 storey block	2	62
Cowan	Flat/apartment	1 or 2 storey block	3	60
Cowan	Semi-detached, row/terrace house, townhouse etc.	1 storey		121
Cowan	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Cowan	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	391
Cowan	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	858
Cowan	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2527
Cowan	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	529
Cowan	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	36
Cowan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
Cowan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	35
Cowan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	57
Cowan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	319
Cowan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	47
Cowan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
Cowan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	5
Cowan	Separate house			683
Cowan	Separate house		0	38
Cowan	Separate house		1	165
Cowan	Separate house		2	1053
Cowan	Separate house		3	13861
Cowan	Separate house		4	24398
Cowan	Separate house		5	2713
Cowan	Separate house		6	386
Curtin				19
Curtin			1	10
Curtin			2	27
Curtin			3	37
Curtin			4	18
Curtin	(Other)		1	3
Curtin	(Other)		2	12
Curtin	(Other)		3	3
Curtin	(Other)		4	6
Curtin	Flat/apartment		6	6
Curtin	Flat/apartment	1 or 2 storey block		129
Curtin	Flat/apartment	1 or 2 storey block	0	24
Curtin	Flat/apartment	1 or 2 storey block	1	879
Curtin	Flat/apartment	1 or 2 storey block	2	2345
Curtin	Flat/apartment	1 or 2 storey block	3	343
Curtin	Flat/apartment	1 or 2 storey block	4	20
Curtin	Flat/apartment	1 or 2 storey block	5	7
Curtin	Flat/apartment	1 or 2 storey block	6	3
Curtin	Flat/apartment	3 storey block		75
Curtin	Flat/apartment	3 storey block	0	61
Curtin	Flat/apartment	3 storey block	1	1114
Curtin	Flat/apartment	3 storey block	2	1691
Curtin	Flat/apartment	3 storey block	3	284
Curtin	Flat/apartment	3 storey block	4	8
Curtin	Flat/apartment	4 storey block or more		78
Curtin	Flat/apartment	4 storey block or more	0	5
Curtin	Flat/apartment	4 storey block or more	1	711
Curtin	Flat/apartment	4 storey block or more	2	1462
Curtin	Flat/apartment	4 storey block or more	3	419
Curtin	Flat/apartment	4 storey block or more	4	27
Curtin	Flat/apartment	4 storey block or more	5	3
Curtin	Semi-detached, row/terrace house, townhouse etc.		0	9
Curtin	Semi-detached, row/terrace house, townhouse etc.	1 storey		159
Curtin	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Curtin	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	348
Curtin	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2244
Curtin	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3573
Curtin	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	242
Curtin	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	21
Curtin	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Curtin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		90
Curtin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	253
Curtin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1284
Curtin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3275
Curtin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	722
Curtin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	55
Curtin	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Curtin	Separate house			500
Curtin	Separate house		0	12
Curtin	Separate house		1	196
Curtin	Separate house		2	2865
Curtin	Separate house		3	12093
Curtin	Separate house		4	11697
Curtin	Separate house		5	3419
Curtin	Separate house		6	608
Durack				97
Durack			0	28
Durack			1	82
Durack			2	96
Durack			3	147
Durack			4	64
Durack			5	15
Durack			6	32
Durack	(Other)			229
Durack	(Other)		0	459
Durack	(Other)		1	846
Durack	(Other)		2	322
Durack	(Other)		3	191
Durack	(Other)		4	115
Durack	(Other)		5	27
Durack	(Other)		6	24
Durack	Flat/apartment	1 or 2 storey block		84
Durack	Flat/apartment	1 or 2 storey block	0	21
Durack	Flat/apartment	1 or 2 storey block	1	386
Durack	Flat/apartment	1 or 2 storey block	2	729
Durack	Flat/apartment	1 or 2 storey block	3	342
Durack	Flat/apartment	1 or 2 storey block	4	38
Durack	Flat/apartment	1 or 2 storey block	5	3
Durack	Flat/apartment	1 or 2 storey block	6	6
Durack	Flat/apartment	3 storey block	1	34
Durack	Flat/apartment	3 storey block	2	37
Durack	Flat/apartment	3 storey block	3	16
Durack	Flat/apartment	4 storey block or more		3
Durack	Flat/apartment	4 storey block or more	1	20
Durack	Flat/apartment	4 storey block or more	2	54
Durack	Flat/apartment	4 storey block or more	3	21
Durack	Flat/apartment	Attached to a house	1	3
Durack	Flat/apartment	Attached to a house	2	5
Durack	Semi-detached, row/terrace house, townhouse etc.	1 storey		174
Durack	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	15
Durack	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	501
Durack	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1566
Durack	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	972
Durack	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	117
Durack	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
Durack	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	9
Durack	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		15
Durack	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	50
Durack	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	256
Durack	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	264
Durack	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	142
Durack	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	24
Durack	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Durack	Separate house			1199
Durack	Separate house		0	127
Durack	Separate house		1	976
Durack	Separate house		2	4549
Durack	Separate house		3	21305
Durack	Separate house		4	16074
Durack	Separate house		5	1899
Durack	Separate house		6	395
Forrest				37
Forrest			0	7
Forrest			1	15
Forrest			2	37
Forrest			3	76
Forrest			4	49
Forrest			5	11
Forrest			6	4
Forrest	(Other)			48
Forrest	(Other)		0	67
Forrest	(Other)		1	286
Forrest	(Other)		2	368
Forrest	(Other)		3	102
Forrest	(Other)		4	24
Forrest	(Other)		5	9
Forrest	(Other)		6	8
Forrest	Flat/apartment	1 or 2 storey block		50
Forrest	Flat/apartment	1 or 2 storey block	0	10
Forrest	Flat/apartment	1 or 2 storey block	1	228
Forrest	Flat/apartment	1 or 2 storey block	2	423
Forrest	Flat/apartment	1 or 2 storey block	3	145
Forrest	Flat/apartment	1 or 2 storey block	4	10
Forrest	Flat/apartment	1 or 2 storey block	5	3
Forrest	Flat/apartment	3 storey block		3
Forrest	Flat/apartment	3 storey block	1	3
Forrest	Flat/apartment	3 storey block	2	54
Forrest	Flat/apartment	3 storey block	3	30
Forrest	Flat/apartment	4 storey block or more	2	20
Forrest	Flat/apartment	4 storey block or more	3	17
Forrest	Flat/apartment	Attached to a house	1	3
Forrest	Flat/apartment	Attached to a house	2	4
Forrest	Semi-detached, row/terrace house, townhouse etc.	1 storey		136
Forrest	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Forrest	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	422
Forrest	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1360
Forrest	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1565
Forrest	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	174
Forrest	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	12
Forrest	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Forrest	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		12
Forrest	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	46
Forrest	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	91
Forrest	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	326
Forrest	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	86
Forrest	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
Forrest	Separate house			763
Forrest	Separate house		0	55
Forrest	Separate house		1	449
Forrest	Separate house		2	2974
Forrest	Separate house		3	16892
Forrest	Separate house		4	22239
Forrest	Separate house		5	2267
Forrest	Separate house		6	396
Fremantle				98
Fremantle			0	7
Fremantle			1	20
Fremantle			2	30
Fremantle			3	49
Fremantle			4	25
Fremantle			5	3
Fremantle			6	3
Fremantle	(Other)			14
Fremantle	(Other)		0	18
Fremantle	(Other)		1	71
Fremantle	(Other)		2	131
Fremantle	(Other)		3	22
Fremantle	(Other)		4	11
Fremantle	Flat/apartment	1 or 2 storey block		32
Fremantle	Flat/apartment	1 or 2 storey block	0	10
Fremantle	Flat/apartment	1 or 2 storey block	1	236
Fremantle	Flat/apartment	1 or 2 storey block	2	468
Fremantle	Flat/apartment	1 or 2 storey block	3	100
Fremantle	Flat/apartment	1 or 2 storey block	4	7
Fremantle	Flat/apartment	1 or 2 storey block	5	3
Fremantle	Flat/apartment	3 storey block		49
Fremantle	Flat/apartment	3 storey block	0	4
Fremantle	Flat/apartment	3 storey block	1	251
Fremantle	Flat/apartment	3 storey block	2	729
Fremantle	Flat/apartment	3 storey block	3	228
Fremantle	Flat/apartment	3 storey block	4	7
Fremantle	Flat/apartment	4 storey block or more		26
Fremantle	Flat/apartment	4 storey block or more	0	20
Fremantle	Flat/apartment	4 storey block or more	1	398
Fremantle	Flat/apartment	4 storey block or more	2	775
Fremantle	Flat/apartment	4 storey block or more	3	225
Fremantle	Flat/apartment	4 storey block or more	4	14
Fremantle	Flat/apartment	4 storey block or more	6	3
Fremantle	Flat/apartment	Attached to a house		3
Fremantle	Semi-detached, row/terrace house, townhouse etc.		0	14
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1 storey		179
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	21
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	529
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2463
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2999
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	454
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	33
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Fremantle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		43
Fremantle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	268
Fremantle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	703
Fremantle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1339
Fremantle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	309
Fremantle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	37
Fremantle	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Fremantle	Separate house			663
Fremantle	Separate house		0	41
Fremantle	Separate house		1	395
Fremantle	Separate house		2	2379
Fremantle	Separate house		3	15191
Fremantle	Separate house		4	19500
Fremantle	Separate house		5	2147
Fremantle	Separate house		6	366
Hasluck				14
Hasluck			0	4
Hasluck			1	12
Hasluck			2	19
Hasluck			3	44
Hasluck			4	30
Hasluck			5	5
Hasluck			6	3
Hasluck	(Other)			25
Hasluck	(Other)		0	32
Hasluck	(Other)		1	105
Hasluck	(Other)		2	116
Hasluck	(Other)		3	51
Hasluck	(Other)		4	39
Hasluck	(Other)		5	9
Hasluck	(Other)		6	7
Hasluck	Flat/apartment	1 or 2 storey block		8
Hasluck	Flat/apartment	1 or 2 storey block	1	71
Hasluck	Flat/apartment	1 or 2 storey block	2	120
Hasluck	Flat/apartment	1 or 2 storey block	3	97
Hasluck	Flat/apartment	1 or 2 storey block	4	9
Hasluck	Flat/apartment	3 storey block		4
Hasluck	Flat/apartment	3 storey block	1	63
Hasluck	Flat/apartment	3 storey block	2	136
Hasluck	Flat/apartment	3 storey block	3	18
Hasluck	Flat/apartment	4 storey block or more	2	20
Hasluck	Flat/apartment	4 storey block or more	3	3
Hasluck	Flat/apartment	Attached to a house	1	4
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1 storey		134
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	12
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	410
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1185
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1961
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	158
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	13
Hasluck	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Hasluck	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		11
Hasluck	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	55
