SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
509011225,0,4,395,402,7,70,218,297,178,134,251,563,331,113,154,603,403,98,247,748,439,89,208,735,404,38,156,604,311,17,99,429,115,3,81,197,2194,571,1813,4576,0,12,328,346,17,84,173,278,239,159,253,658,386,110,253,752,458,95,326,879,482,78,331,888,398,38,318,754,225,8,386,619,62,0,219,287,2262,594,2598,5455,0,20,729,745,27,158,393,576,421,297,506,1223,720,228,410,1355,860,193,574,1629,920,167,543,1623,806,75,474,1351,529,28,487,1044,181,3,301,486,4455,1168,4408,10031
509011226,0,0,95,95,0,5,42,48,36,34,52,126,98,27,40,164,127,39,50,218,188,30,58,275,146,14,41,206,49,0,16,67,11,0,5,14,657,151,400,1208,0,0,89,89,0,16,23,36,57,33,31,121,119,30,21,167,160,45,51,255,180,29,40,242,126,8,33,162,22,0,11,33,0,0,12,15,668,161,304,1132,0,0,180,180,3,15,62,84,95,64,83,245,214,58,62,330,291,85,101,472,366,63,101,524,279,23,72,370,67,3,23,100,12,0,19,31,1322,312,713,2341
509011227,0,0,169,167,3,16,78,101,82,46,58,188,151,31,35,223,188,26,62,273,196,18,56,270,173,13,32,220,89,3,20,118,25,0,7,30,908,163,520,1590,3,3,138,139,14,21,48,79,114,66,54,231,189,34,67,288,190,24,85,305,203,23,83,303,146,10,78,235,69,3,43,115,7,0,23,39,936,181,617,1740,3,5,299,311,13,42,130,185,198,114,116,422,345,64,103,513,374,53,143,570,390,43,134,572,322,25,105,451,163,7,64,238,34,0,33,69,1842,345,1140,3332
509011228,0,3,149,150,3,6,39,54,35,51,48,135,132,55,35,230,188,67,86,339,213,58,120,396,263,29,88,377,122,12,44,170,26,0,12,43,976,287,625,1891,0,4,127,135,3,17,25,37,74,57,44,178,176,64,68,303,191,69,118,377,227,58,109,398,243,17,114,374,76,7,75,161,17,0,42,56,1000,302,716,2019,0,8,278,283,3,19,68,94,110,113,94,312,309,123,105,533,379,134,201,715,440,123,226,793,501,50,200,751,196,16,125,336,42,4,54,99,1981,594,1345,3913
509011229,0,0,39,39,0,16,47,62,52,50,58,158,98,26,28,157,102,27,70,199,129,14,64,206,85,3,30,110,22,3,19,44,5,0,5,11,496,127,356,981,0,0,17,23,6,19,16,44,66,44,39,152,115,23,21,159,107,23,27,157,107,14,37,160,65,0,17,87,15,0,17,30,3,0,0,3,488,132,192,813,0,0,53,60,6,31,63,108,119,91,97,310,216,48,51,312,214,44,99,358,237,31,100,367,146,3,45,199,34,5,37,73,5,0,7,16,981,260,548,1791
509011230,0,3,112,116,3,25,95,125,65,38,111,208,130,26,63,223,137,28,106,279,173,31,77,279,113,4,34,154,70,0,21,93,16,0,5,17,721,161,623,1501,0,5,85,86,8,23,51,87,96,40,94,235,153,40,59,246,153,26,74,253,156,19,64,233,106,3,56,168,49,0,53,109,3,0,30,35,734,160,562,1455,0,7,197,202,17,52,150,217,166,72,208,448,289,65,118,478,292,53,177,528,332,47,136,510,225,7,92,326,122,7,73,200,20,3,31,52,1456,316,1181,2955
509011231,0,0,52,52,0,13,50,65,69,48,65,186,131,36,44,213,156,39,79,268,184,20,77,283,126,14,48,188,76,0,24,96,16,0,14,25,759,173,460,1387,0,5,45,54,3,15,50,60,100,49,50,204,144,35,35,210,172,41,48,264,175,18,44,238,111,6,48,164,49,0,39,92,5,0,21,28,758,176,379,1321,0,5,98,102,3,23,98,125,170,103,111,388,277,71,79,427,332,84,125,536,355,41,127,520,242,20,95,357,118,0,68,189,20,0,33,60,1519,346,837,2706
509011232,0,0,102,102,0,6,47,52,34,17,53,98,92,35,24,152,145,26,48,218,165,36,52,249,144,14,33,194,66,3,17,79,8,0,3,18,651,141,375,1165,0,0,67,69,4,9,30,41,54,22,31,111,112,39,26,178,143,39,47,230,172,30,64,264,140,10,34,182,34,3,37,73,4,0,16,18,665,148,339,1157,0,0,167,170,7,14,73,98,87,41,83,208,202,73,50,324,286,67,94,442,334,65,111,513,285,23,72,378,96,7,51,152,15,0,16,30,1317,289,715,2318
509011233,0,3,339,339,15,45,199,255,220,125,211,556,347,85,115,549,342,85,149,581,330,57,120,509,298,20,110,433,133,6,50,189,41,0,27,70,1719,428,1324,3478,0,13,339,352,28,68,165,264,297,135,167,595,363,95,155,611,400,85,177,660,336,51,197,581,251,19,156,433,93,8,113,207,12,0,44,50,1774,473,1508,3756,0,17,678,695,41,115,366,518,514,264,374,1149,702,183,269,1153,745,169,327,1243,666,106,313,1088,549,41,271,864,225,10,160,402,52,0,69,125,3498,905,2826,7234
509011234,0,3,136,136,6,9,72,88,45,41,73,159,126,45,64,232,185,50,89,328,224,26,97,345,183,19,82,282,110,0,26,133,12,0,9,26,888,200,656,1739,0,4,110,118,10,22,47,80,71,43,57,173,163,50,59,271,203,51,80,335,218,31,92,338,185,21,75,269,51,0,63,113,11,0,33,47,901,230,610,1739,0,5,249,253,14,31,118,165,112,89,134,333,283,98,125,507,387,100,172,659,435,64,188,683,361,35,153,549,156,5,88,249,26,0,45,72,1783,425,1262,3476
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,175,175,0,5,75,92,62,38,68,165,194,60,60,312,278,42,63,388,263,30,56,346,187,9,50,249,84,4,30,115,14,0,3,11,1081,193,585,1856,0,0,152,152,0,15,73,93,124,58,42,223,227,54,37,314,317,47,53,420,268,24,45,338,175,10,48,230,47,6,39,92,3,0,13,21,1168,219,506,1894,0,0,331,330,5,21,155,180,179,93,117,389,422,110,94,630,599,88,117,803,528,53,105,689,366,21,98,479,135,14,64,206,13,0,20,34,2250,411,1089,3748
509021237,0,0,68,68,0,15,48,62,66,41,67,176,95,28,48,173,137,36,70,248,156,20,81,263,131,3,70,208,77,3,33,114,9,3,7,21,682,147,501,1332,0,0,58,59,3,14,40,60,81,44,60,186,120,24,47,196,161,35,56,256,149,18,57,221,115,3,53,174,45,8,64,117,10,0,34,45,692,146,470,1309,0,0,127,128,3,31,88,125,146,79,133,359,221,56,91,367,306,70,129,497,309,42,139,487,249,9,122,381,123,10,96,227,17,3,46,69,1374,296,972,2642
509021238,0,3,55,58,0,14,52,66,80,46,64,183,116,33,55,203,135,36,92,262,162,26,90,279,149,3,76,228,58,0,34,91,13,0,14,26,717,157,530,1408,0,0,39,36,0,13,45,57,108,57,36,208,115,39,51,210,138,37,50,222,181,13,71,274,122,6,59,179,47,3,46,96,6,0,27,33,724,167,414,1305,0,5,93,93,3,24,98,122,188,103,99,391,237,76,102,410,276,76,142,488,349,41,163,554,268,10,133,409,105,0,79,185,20,0,42,61,1438,329,945,2719
509021239,0,0,161,165,3,20,98,118,88,88,163,334,190,77,111,372,280,60,149,488,347,71,185,601,389,34,155,578,174,17,58,243,25,0,20,45,1492,361,1091,2944,0,4,125,133,8,41,73,128,135,88,151,376,241,75,80,398,305,76,110,488,384,66,102,551,345,27,113,490,115,6,82,208,7,0,38,44,1554,380,877,2811,0,6,284,295,14,57,177,243,220,173,319,709,432,153,190,774,583,135,256,975,733,139,283,1153,736,59,266,1061,291,22,137,452,34,0,55,88,3043,744,1968,5754
509021240,0,0,105,111,0,30,163,202,99,75,83,255,146,42,65,247,175,39,93,301,210,19,109,328,143,10,67,226,80,5,24,104,24,0,12,38,868,219,724,1808,0,0,91,93,8,49,55,113,141,79,75,292,135,34,51,229,181,29,62,269,218,15,62,297,124,8,71,203,63,0,63,120,11,0,34,42,877,218,556,1657,0,3,199,203,8,82,219,310,237,148,159,542,279,76,121,476,353,64,149,566,424,36,164,627,266,19,142,429,135,7,84,225,38,0,49,85,1750,436,1284,3467
509021241,0,0,95,95,0,21,95,122,78,65,91,237,165,40,85,288,187,38,93,315,182,34,98,316,121,8,68,193,66,3,30,100,10,0,17,23,810,212,665,1685,0,4,70,68,10,32,44,90,98,77,64,239,181,46,39,266,203,39,54,290,162,21,66,241,109,10,64,183,47,0,43,88,3,0,21,25,814,218,459,1490,0,4,162,163,11,55,146,208,184,142,148,473,343,83,124,554,390,70,149,605,343,50,169,557,226,12,128,370,118,3,67,186,17,0,33,53,1629,427,1128,3178
509021242,0,5,29,31,3,12,34,47,49,42,58,145,83,23,46,150,127,24,78,225,118,19,81,218,94,12,48,155,47,0,23,72,8,0,9,21,526,129,404,1062,0,3,23,27,5,24,20,51,68,37,30,131,108,26,32,162,119,28,30,183,118,15,33,166,76,4,27,109,29,0,25,59,3,0,10,19,531,124,247,903,0,4,53,57,12,32,56,99,117,75,88,278,187,46,77,311,251,49,106,404,240,36,120,391,166,18,75,266,79,4,50,129,15,0,23,38,1062,256,648,1962
509021243,0,4,250,253,10,32,205,242,145,95,186,428,257,90,145,488,296,82,168,542,399,88,192,670,359,28,161,544,156,9,80,242,31,0,22,54,1653,422,1396,3473,3,10,264,276,19,40,140,193,208,139,174,525,304,90,176,574,339,91,222,647,416,71,228,713,316,27,172,511,91,3,134,225,10,0,77,88,1696,466,1593,3753,3,12,516,530,26,73,345,441,356,234,360,951,564,180,322,1065,637,169,383,1195,808,161,415,1389,675,55,333,1058,246,9,218,474,39,0,98,140,3354,884,2992,7226
509021244,0,0,102,102,3,9,55,74,36,26,52,113,76,38,50,162,174,38,85,298,228,38,88,355,242,25,84,358,80,4,47,125,6,0,13,17,839,185,571,1587,0,3,90,95,0,15,46,69,54,45,46,141,112,28,44,187,230,43,84,362,247,47,83,376,199,12,66,273,50,0,53,110,0,0,17,15,895,199,526,1621,0,3,188,189,3,28,102,137,84,72,92,252,188,63,94,351,403,84,170,659,475,83,169,726,439,43,152,630,125,5,105,233,6,0,25,34,1727,382,1096,3210
509021245,0,0,99,101,0,14,64,85,46,33,68,146,117,34,41,190,169,46,97,305,223,44,110,379,251,21,97,378,113,8,57,182,19,0,24,41,942,194,661,1798,0,0,66,73,3,17,40,52,83,41,50,179,141,34,64,237,189,48,96,329,267,41,100,405,218,20,127,364,79,6,84,170,10,0,36,48,987,202,669,1854,0,3,168,173,5,30,103,140,121,77,120,319,259,64,105,426,354,89,195,641,490,81,204,781,470,39,226,738,194,8,144,352,31,3,56,88,1929,398,1330,3652
509031246,0,3,53,58,3,9,53,66,49,33,53,135,97,24,32,154,132,30,70,235,155,23,74,255,134,15,65,213,71,0,28,106,21,0,11,31,658,148,451,1257,0,4,48,54,4,15,30,51,66,42,41,144,122,27,33,181,147,33,53,230,147,24,67,243,111,7,46,169,61,3,61,120,6,0,22,30,674,156,395,1223,0,10,105,113,11,30,79,112,111,72,96,282,217,50,64,336,283,63,122,462,305,50,140,492,245,28,112,381,132,4,91,226,25,0,33,61,1328,305,841,2479
509031247,0,0,47,47,0,12,46,61,88,56,78,221,161,39,67,263,166,34,87,288,170,28,89,285,133,13,65,210,61,6,23,86,13,0,7,15,787,180,509,1482,0,0,34,32,9,14,33,55,124,75,42,242,152,40,35,224,182,37,38,258,181,11,42,230,98,6,33,140,48,0,58,101,3,0,23,29,789,187,330,1307,0,0,79,77,9,31,79,116,212,130,121,460,309,82,102,487,343,73,124,541,354,39,129,517,228,14,99,351,103,5,81,188,18,0,25,41,1578,369,841,2792
509031248,0,0,47,45,0,12,41,53,44,29,35,106,87,23,36,144,86,32,55,175,94,20,41,149,76,6,32,114,29,5,15,49,3,0,0,3,414,124,298,833,0,0,31,36,0,15,21,33,53,24,24,108,100,30,33,162,96,38,44,178,95,18,43,149,57,3,30,83,16,0,24,46,3,0,7,8,420,125,249,806,0,3,78,83,0,25,59,81,104,50,59,217,181,51,63,303,181,73,102,351,185,40,84,303,132,10,62,200,44,9,39,90,7,0,8,17,836,248,553,1639
509031249,0,0,103,106,0,29,76,109,53,45,103,203,116,31,55,204,149,26,70,248,158,12,78,246,130,7,53,185,66,6,29,95,12,0,10,27,689,157,572,1419,0,7,119,129,8,30,70,107,98,55,88,237,132,27,63,223,144,24,94,258,181,18,92,290,103,5,81,190,41,3,68,118,11,0,45,51,716,165,714,1600,0,9,221,232,7,63,147,214,152,96,194,440,242,64,123,423,298,47,160,506,337,27,167,535,233,5,127,377,105,10,97,216,22,4,51,81,1405,319,1292,3020
509031250,0,0,75,72,0,17,53,70,84,50,67,202,128,32,57,213,180,33,93,302,236,34,83,356,203,15,86,305,70,0,47,115,29,3,20,51,935,168,587,1693,0,5,74,80,5,16,35,51,106,49,43,195,159,34,53,243,206,35,74,310,253,32,71,353,155,6,46,214,49,4,65,120,8,0,22,32,940,176,491,1612,0,9,147,153,3,28,89,124,188,100,111,398,290,60,115,460,388,63,167,616,490,60,160,707,366,23,136,520,127,5,112,239,40,3,42,84,1878,349,1078,3300
510011262,0,3,314,315,3,53,182,237,225,294,355,870,424,215,225,864,362,180,245,782,324,106,231,665,135,28,126,286,32,6,46,88,0,0,10,10,1505,886,1736,4123,7,14,220,238,10,83,179,277,325,347,391,1062,473,223,304,997,385,154,236,781,261,100,269,629,96,18,99,218,17,3,47,69,0,0,13,13,1572,953,1763,4285,7,21,532,557,11,140,365,511,550,639,745,1937,891,442,528,1863,745,334,485,1564,582,210,503,1297,235,43,226,505,48,8,98,158,0,0,27,23,3075,1837,3499,8410
510011263,7,5,212,230,25,50,129,204,114,148,197,456,156,113,133,399,140,80,141,356,119,37,146,305,63,14,69,148,14,6,23,38,0,0,11,9,633,455,1064,2156,10,13,181,205,37,62,140,235,137,160,250,545,149,118,172,433,136,80,149,369,120,35,157,311,44,3,53,100,4,3,39,46,0,0,8,11,635,476,1150,2254,16,19,396,430,55,109,272,439,249,311,444,1002,301,229,305,839,273,164,288,723,241,79,303,623,108,17,123,248,18,7,62,84,0,0,16,19,1267,932,2218,4413
510011264,6,0,79,79,15,11,76,96,55,43,93,194,35,38,49,121,36,29,43,101,30,21,47,99,14,11,25,49,3,0,11,9,0,0,0,0,196,148,412,757,13,0,84,93,14,14,61,90,62,46,106,215,38,39,82,160,30,25,71,126,29,11,78,120,6,3,31,44,0,0,15,15,0,0,4,4,194,153,522,868,18,0,159,173,30,28,131,190,120,94,196,403,76,79,135,287,68,54,113,230,60,35,125,218,21,13,53,93,3,0,23,24,0,0,6,6,395,301,939,1630
510011265,0,7,149,152,8,56,145,200,82,169,174,425,157,100,113,368,148,95,124,374,145,64,123,331,61,20,75,157,18,3,16,36,0,0,0,5,624,510,917,2053,0,7,162,173,4,69,113,181,131,188,208,522,171,115,149,438,162,93,160,418,123,46,130,304,44,4,66,114,3,3,15,24,0,0,4,8,646,524,1010,2180,0,16,308,326,8,119,254,386,215,357,377,948,331,214,260,805,312,192,286,791,271,110,257,633,110,23,141,273,21,8,38,62,0,0,5,11,1269,1037,1926,4231
510011266,0,0,73,73,3,16,63,84,12,59,59,130,25,45,38,103,30,42,43,116,34,19,35,86,27,7,17,47,6,0,4,16,0,0,4,6,137,179,334,651,0,3,61,64,3,27,48,75,19,61,75,153,32,36,40,107,37,35,55,128,29,19,47,85,25,3,23,44,9,0,6,11,0,0,7,7,142,183,349,681,0,3,128,134,8,43,108,161,28,118,139,284,52,78,80,215,67,78,104,242,55,36,81,176,51,5,35,91,18,0,11,23,0,0,9,8,281,359,687,1333
510021267,0,0,67,64,3,9,43,59,30,44,70,140,40,24,42,110,38,22,28,85,21,20,31,81,12,8,31,49,3,0,9,13,0,0,0,0,151,139,310,603,0,0,61,64,7,13,45,68,37,51,86,168,39,30,35,101,38,27,32,96,18,18,38,74,14,3,33,45,0,0,4,4,0,0,3,3,154,138,337,627,0,3,128,131,15,27,84,122,62,91,148,306,73,54,84,213,77,49,55,185,42,37,75,159,29,6,64,96,6,0,10,15,0,0,3,3,304,275,649,1227
510021268,0,7,72,77,3,42,55,96,143,103,74,320,198,64,57,327,123,36,53,210,80,18,53,146,12,0,17,27,0,0,0,3,0,0,0,0,560,266,376,1205,0,8,90,97,3,56,57,112,173,126,52,354,214,46,28,292,110,39,38,186,54,12,30,91,11,0,7,19,0,0,6,6,0,0,3,3,570,286,303,1160,0,12,161,169,7,95,107,207,316,235,129,675,415,116,86,613,231,68,93,392,137,30,81,242,20,3,24,49,0,0,9,8,0,0,3,4,1131,547,679,2365
510021269,0,5,63,69,0,17,49,70,144,97,104,349,200,75,65,336,142,34,84,257,85,26,49,158,20,3,24,46,3,6,14,16,0,0,0,3,595,259,448,1307,0,5,60,68,12,21,46,77,187,120,84,396,201,55,26,286,125,42,32,198,63,15,35,115,10,0,9,29,3,0,4,11,0,0,0,0,599,265,299,1173,0,12,120,132,8,42,95,148,333,218,185,739,401,129,92,623,268,73,113,454,148,44,83,270,32,3,35,77,3,6,20,27,0,0,0,3,1198,529,754,2474
510021270,0,7,192,198,5,64,168,233,309,258,245,817,313,117,149,578,277,77,168,520,165,45,123,333,44,6,37,84,3,0,9,18,3,0,5,5,1114,571,1096,2786,0,20,195,210,21,121,129,267,392,239,220,855,324,125,114,562,247,84,137,462,125,22,89,237,21,5,39,73,4,0,18,25,3,0,0,5,1137,610,946,2690,0,22,384,409,29,180,296,508,696,500,471,1665,641,235,264,1140,523,158,308,983,292,73,206,570,63,12,81,153,10,4,29,42,4,0,6,9,2249,1181,2042,5481
510031271,0,3,104,111,5,38,63,107,195,154,105,447,302,99,124,518,182,61,115,361,117,41,103,261,18,0,28,55,5,0,5,12,0,0,3,3,823,391,659,1868,0,9,72,76,13,65,43,115,265,151,82,499,291,85,79,458,137,48,55,246,86,36,63,183,15,3,18,39,3,0,7,10,0,0,3,3,816,396,421,1630,0,7,172,186,16,97,106,221,457,306,186,950,598,179,203,976,319,112,170,601,203,74,169,446,38,10,49,96,9,0,17,25,0,0,4,4,1638,783,1082,3501
510031272,0,14,382,401,10,101,258,371,501,414,403,1315,770,226,270,1266,521,134,215,877,303,56,170,529,70,14,50,136,10,0,9,20,3,0,5,11,2192,969,1763,4922,0,22,308,329,31,165,226,419,684,410,341,1430,767,210,179,1159,466,124,174,763,236,50,104,386,39,3,46,93,8,0,11,18,0,0,0,0,2231,981,1391,4608,0,38,688,726,38,265,483,791,1187,826,741,2751,1543,442,451,2431,993,258,389,1642,536,105,271,918,109,19,99,224,18,3,18,42,3,0,7,11,4423,1954,3146,9527
510031273,0,0,130,127,0,29,87,115,106,98,73,274,195,80,79,354,168,77,71,311,83,28,60,172,25,7,33,61,3,0,11,20,0,0,0,0,576,309,543,1432,0,3,98,105,5,46,49,95,165,106,61,332,196,75,57,323,131,74,54,262,62,28,42,135,16,0,23,34,0,0,9,9,0,0,0,0,575,323,395,1295,0,4,226,230,6,72,134,210,266,203,128,601,394,153,132,680,302,146,125,575,140,55,107,301,39,7,55,96,3,0,26,27,0,0,0,3,1155,636,938,2728
511011274,0,5,352,359,14,45,225,276,154,163,180,502,300,120,145,567,414,131,205,747,397,63,144,602,323,36,107,472,160,4,70,237,35,0,29,62,1790,573,1456,3823,0,15,321,335,24,62,142,229,235,179,182,595,376,116,157,651,418,127,175,721,417,61,161,633,276,23,198,496,113,8,171,288,14,0,88,96,1865,590,1595,4054,0,20,670,691,35,107,365,508,390,347,361,1102,676,239,297,1218,830,252,387,1465,807,120,305,1235,602,61,309,966,272,13,240,524,46,0,111,164,3660,1160,3055,7872
511011275,0,0,61,61,3,13,39,57,70,42,59,169,133,28,39,200,146,26,62,232,128,21,61,217,102,15,47,170,32,3,26,55,8,0,8,14,630,136,400,1171,0,0,29,32,7,15,31,47,94,45,25,170,149,32,23,201,149,21,27,197,114,18,32,168,82,5,32,122,22,3,25,44,4,0,7,10,619,140,235,991,0,0,94,95,5,23,67,102,169,85,87,338,284,56,64,402,293,40,89,428,245,37,91,378,185,20,83,290,54,4,48,107,7,0,12,22,1249,275,636,2164
511021276,0,0,101,105,0,35,64,98,60,62,114,238,121,61,63,250,142,64,119,320,152,44,132,323,95,17,89,204,45,3,33,84,13,0,15,26,630,289,730,1642,0,3,99,102,4,41,70,122,100,84,102,284,135,62,78,277,165,55,97,313,123,37,67,230,90,15,70,168,24,4,43,71,3,0,20,29,638,298,661,1598,0,9,198,203,8,78,135,214,156,143,214,522,261,123,139,522,301,113,216,634,268,84,203,551,187,30,161,378,70,5,83,156,11,0,36,51,1265,587,1388,3236
511021277,0,3,69,67,4,18,58,75,65,76,82,230,125,45,59,235,104,50,96,244,116,25,88,225,101,20,91,208,25,6,23,54,3,0,3,8,543,249,565,1352,0,0,62,65,3,28,47,78,83,90,88,261,162,53,42,257,109,36,68,210,106,29,58,195,81,13,43,139,15,0,14,31,0,0,10,12,553,258,438,1253,0,5,128,134,10,39,108,158,143,172,170,486,288,100,99,489,207,86,161,452,220,59,148,422,180,38,133,351,46,9,38,87,5,0,16,21,1098,508,1000,2599
511031278,0,4,185,191,8,60,167,238,133,137,190,461,184,78,153,414,190,63,169,420,170,44,166,383,82,12,74,166,19,3,15,37,7,0,0,7,792,404,1122,2314,0,10,159,171,7,82,110,194,182,143,147,472,192,89,119,401,223,53,143,420,153,41,90,281,53,6,61,124,17,0,41,55,5,0,13,20,834,421,882,2133,0,17,341,359,13,144,274,432,314,286,340,934,376,164,275,814,411,117,311,841,325,80,252,659,138,10,135,291,41,3,52,95,10,3,15,25,1620,821,2002,4447
511031279,0,7,372,382,7,94,293,393,349,279,391,1018,514,137,235,889,496,120,275,889,364,55,213,631,150,16,122,294,50,0,48,105,9,0,5,16,1946,718,1960,4619,0,21,350,374,21,138,184,346,467,272,264,1008,570,145,193,912,474,115,187,771,325,46,172,542,112,12,91,215,39,4,68,108,3,0,17,21,2009,752,1528,4290,0,25,727,758,29,233,474,741,817,552,653,2028,1083,279,432,1797,964,236,457,1662,687,101,382,1172,263,25,217,504,91,3,115,212,13,0,23,33,3950,1470,3489,8906
511031280,0,4,217,223,11,60,183,256,281,204,204,691,369,123,111,600,313,72,134,517,250,34,91,377,114,14,49,173,27,3,23,55,3,0,3,9,1373,511,1019,2900,0,24,221,245,11,96,125,227,377,215,166,756,380,97,110,592,316,66,112,501,232,28,83,343,74,3,60,137,19,4,50,77,0,0,15,18,1416,537,949,2900,0,25,444,469,27,153,308,486,653,423,369,1446,753,218,218,1195,632,135,246,1015,476,65,178,718,185,16,108,311,52,6,72,135,3,0,19,25,2790,1049,1967,5804
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,0,0,99,99,9,28,51,85,81,85,94,261,107,44,69,215,122,41,135,303,106,22,100,236,77,12,72,160,16,3,31,49,3,0,3,5,515,234,653,1413,0,4,101,105,8,43,48,98,110,87,66,263,110,41,66,221,132,45,65,244,117,13,62,194,43,7,42,92,6,3,30,40,0,0,3,5,539,244,483,1265,0,4,201,204,16,71,99,185,196,168,162,525,217,85,135,441,261,88,201,547,222,43,160,425,118,16,117,253,23,3,56,83,5,0,3,10,1055,479,1143,2673
511031283,5,0,96,100,20,15,74,106,97,45,87,235,88,35,69,193,71,26,72,167,67,24,46,138,34,12,41,84,13,0,10,22,3,0,3,5,395,156,500,1054,10,4,83,93,32,13,61,108,103,63,103,268,79,30,87,193,89,31,73,198,51,15,72,144,25,9,28,65,5,0,12,18,0,0,5,3,403,165,525,1089,15,3,177,201,57,29,129,215,201,112,195,509,168,68,155,385,163,53,148,362,121,37,124,282,58,19,73,147,17,0,21,42,4,0,3,12,796,319,1030,2149
