SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
701011004,19,9,25,73,86,155,7,14,18,31,15,49,113,111,225,58,47,107,29,12,40,23,27,50,111,83,194,4,0,4,0,6,5,6,6,8,17,11,26,0,0,0,24,23,50,12,15,24,15,19,34,0,4,5,31,51,80,0,0,0,53,94,146,0,0,0,7,23,26,0,0,0,7,24,30,169,163,336,494,512,1005
701011005,18,24,41,78,67,150,14,8,29,25,26,49,119,101,226,38,33,73,0,3,9,16,10,27,57,50,112,3,0,0,0,8,6,4,4,8,10,16,25,0,0,0,19,26,48,19,19,32,22,26,46,3,13,18,43,68,106,0,0,0,83,123,205,3,9,13,12,23,31,0,0,0,18,30,43,309,179,491,624,537,1162
701011006,18,13,32,82,74,152,7,11,18,6,7,15,99,85,187,81,73,154,6,3,6,11,13,17,91,92,182,3,3,3,3,9,9,3,4,7,10,13,26,0,0,0,22,24,46,9,5,12,7,14,22,7,9,10,10,25,37,0,0,0,35,52,85,0,3,3,0,15,13,0,0,0,0,15,18,167,130,300,422,413,844
701011007,21,22,39,107,75,177,8,9,13,12,12,27,126,92,224,54,56,108,3,7,12,5,19,25,60,76,137,0,0,0,0,3,3,0,0,0,5,22,22,0,0,0,5,24,37,7,21,32,10,22,31,3,6,8,26,42,62,0,0,0,47,95,138,4,0,6,4,19,23,0,0,0,9,19,24,143,134,275,417,465,879
701011008,17,29,40,98,88,188,13,3,18,12,14,31,117,112,226,69,52,127,3,6,5,15,17,29,87,72,157,3,0,6,0,8,6,0,8,9,16,29,46,0,0,0,23,42,65,32,25,62,21,39,61,8,12,17,33,63,95,0,0,0,94,139,234,3,6,14,10,20,25,0,0,0,10,29,38,279,246,531,630,672,1298
701011009,18,15,32,45,64,115,23,23,45,14,16,22,83,99,181,46,54,98,3,7,16,17,18,35,69,83,151,0,0,3,0,3,6,10,8,12,13,17,27,0,0,0,26,24,52,14,15,25,6,16,22,7,12,15,23,43,65,0,0,0,48,79,127,0,4,7,3,12,11,0,0,0,8,15,18,160,99,253,402,415,817
701021010,11,12,22,65,65,129,11,3,15,9,10,13,83,78,164,47,45,91,3,3,9,9,8,14,63,52,118,0,0,3,0,0,0,7,4,8,8,9,17,0,0,0,17,12,28,14,20,36,24,27,52,0,8,8,26,34,59,0,0,0,66,93,157,0,4,5,8,16,21,0,0,0,10,17,24,122,124,251,373,390,764
701021011,25,18,37,97,91,192,9,18,24,15,19,33,123,125,245,45,61,108,12,22,35,15,21,33,80,100,179,3,3,3,3,0,3,3,3,6,4,10,17,0,0,0,12,15,29,8,15,23,8,14,18,3,10,12,19,27,40,0,0,0,36,64,100,0,4,5,3,11,17,0,0,0,10,15,25,102,96,204,380,437,818
701021012,3,5,8,15,15,25,5,10,15,15,9,22,33,32,64,26,17,42,8,3,9,68,74,146,100,100,196,0,0,0,0,0,0,3,3,3,3,5,4,0,0,0,6,6,12,0,5,11,4,8,12,6,7,16,3,7,13,0,0,0,11,31,45,7,3,7,0,3,3,0,0,0,9,5,16,112,103,214,276,281,560
701021013,27,24,47,107,118,225,6,7,20,7,19,27,123,144,273,89,65,150,10,12,19,21,20,39,117,88,203,5,4,14,5,3,10,6,3,7,7,6,11,0,0,0,27,15,47,106,92,195,114,79,190,11,5,16,33,59,95,0,0,3,269,239,505,6,3,5,4,12,20,0,0,0,7,15,26,236,178,414,814,712,1518
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,14,20,30,64,44,108,7,12,19,12,10,22,78,70,147,46,51,96,6,3,7,6,23,30,55,73,129,0,3,0,0,4,5,3,10,8,10,7,21,0,0,0,14,21,36,11,26,45,30,35,66,3,0,4,29,51,78,3,0,3,72,117,194,6,9,14,10,16,29,0,0,0,16,19,39,204,201,412,458,532,987
701021017,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
701021018,13,10,26,82,57,144,4,9,14,8,10,19,96,77,173,28,49,76,5,7,15,7,15,20,47,68,114,0,0,3,0,3,3,3,5,9,4,5,9,0,0,0,10,9,19,13,4,19,11,16,28,0,0,3,22,22,46,0,0,0,38,53,93,0,0,0,3,7,12,0,0,0,3,12,15,70,87,156,283,320,604
701021019,42,50,92,160,167,324,39,40,74,25,23,43,222,225,443,145,133,271,36,27,66,28,43,69,208,200,412,3,8,10,3,4,6,6,9,9,10,17,28,0,0,0,27,35,57,39,37,76,19,30,54,9,7,15,23,58,81,0,0,0,88,133,219,10,10,22,10,24,32,0,0,0,14,39,54,289,313,602,889,995,1883
701021020,37,30,71,159,137,294,28,20,46,18,22,34,199,179,375,85,76,165,27,21,52,26,27,53,139,133,274,0,0,3,9,0,11,7,4,12,16,25,43,0,0,0,30,35,68,33,27,53,11,25,33,13,13,26,16,51,63,0,0,3,73,113,188,0,7,6,11,24,31,0,0,0,11,28,38,191,172,362,694,682,1373
701021021,58,60,118,182,176,357,64,47,104,51,64,114,293,279,573,110,88,199,20,25,41,28,34,62,153,143,301,0,3,4,0,8,8,6,7,16,3,24,30,0,0,0,16,45,62,42,60,105,19,41,55,7,17,29,56,93,147,0,0,0,124,214,341,6,3,8,12,18,33,0,0,0,18,17,41,148,159,303,813,926,1736
701021022,29,32,63,107,145,250,36,31,69,20,19,39,168,198,365,84,62,144,27,44,68,32,33,64,137,136,274,0,3,4,3,6,10,5,7,7,12,18,34,0,0,0,23,31,55,28,30,60,12,20,33,10,12,22,36,52,87,0,0,0,84,114,193,5,9,12,7,21,32,0,0,0,16,27,38,284,258,544,731,800,1536
701021023,15,19,35,59,52,114,16,17,35,11,13,21,90,81,168,43,43,85,8,7,19,10,11,18,57,60,120,0,0,0,0,3,3,7,0,9,14,7,25,0,0,0,26,20,38,15,14,29,19,25,46,5,10,10,21,39,57,0,0,0,55,97,149,0,3,3,5,19,25,0,0,0,5,26,29,145,129,277,391,427,825
701021024,22,16,42,76,69,146,11,4,19,12,8,19,102,82,189,57,56,112,7,9,14,14,16,29,75,81,158,0,0,0,4,3,6,0,0,3,8,10,18,0,0,0,9,18,26,8,10,21,5,13,19,3,0,3,11,20,30,0,0,0,31,48,81,6,3,9,3,10,8,0,0,0,11,9,20,98,94,191,359,354,705
701021025,31,19,53,93,68,165,15,14,37,33,32,67,148,120,267,64,58,126,8,8,22,27,41,60,93,108,209,8,3,9,15,0,16,3,3,7,7,20,28,0,0,0,32,28,56,20,23,42,32,38,73,3,5,11,33,73,107,0,0,0,96,143,232,0,0,0,9,24,24,0,0,0,5,23,30,195,199,396,607,640,1242
701021026,26,15,37,55,77,133,19,7,25,27,30,59,107,116,219,54,53,107,8,6,13,28,31,59,85,93,177,3,0,4,0,0,0,4,3,8,20,12,32,0,0,0,22,19,41,21,17,38,26,23,51,8,8,18,30,68,99,0,0,0,89,121,212,4,3,9,8,17,27,0,0,0,14,18,36,222,210,428,566,584,1153
701021027,26,23,46,69,79,145,17,17,32,11,3,19,99,95,190,55,41,97,15,9,22,13,11,20,84,63,149,0,0,3,3,4,3,0,0,0,10,10,18,0,0,0,12,10,25,10,17,32,14,33,47,0,8,9,25,46,70,0,0,0,49,100,153,0,6,6,9,13,20,0,0,0,9,18,25,145,125,263,417,437,851
701021028,29,17,48,91,70,160,5,6,16,8,3,12,103,85,186,46,51,98,9,5,15,5,3,11,66,59,123,9,8,11,0,7,5,7,3,7,6,14,25,0,0,3,23,31,53,28,26,53,25,27,47,3,4,9,17,25,46,0,0,0,68,81,150,0,4,4,5,13,16,0,0,3,11,11,19,132,133,270,425,423,852
701021029,19,17,30,67,61,124,21,10,32,5,9,22,89,81,170,58,47,106,7,8,19,8,9,18,71,67,140,0,3,4,0,0,3,0,0,3,3,13,16,0,0,0,9,16,26,13,23,37,13,12,25,3,4,5,7,26,36,0,0,0,36,65,109,4,3,12,9,12,15,0,0,0,14,13,26,92,89,183,328,358,692
701021030,18,18,36,117,90,213,29,13,45,11,17,30,160,125,281,59,50,110,23,20,45,13,17,26,95,84,181,0,0,3,0,0,0,6,0,3,8,24,31,0,3,3,16,28,37,5,18,29,5,10,18,6,6,12,12,33,47,3,0,3,35,69,104,4,0,10,8,9,14,0,0,0,16,11,24,122,102,223,456,436,892
701031031,10,26,37,97,86,180,16,18,33,41,31,73,145,137,280,63,39,99,20,9,27,58,45,104,139,97,236,3,4,5,0,3,4,16,7,22,21,15,36,4,0,3,43,28,74,15,8,29,5,16,14,3,5,9,19,29,47,0,0,0,41,59,106,3,0,3,10,9,23,0,0,0,12,9,25,2208,307,2514,2609,664,3271
701031032,55,54,110,305,285,592,66,40,110,76,67,147,452,394,844,189,148,335,38,34,75,99,83,181,328,268,596,6,3,11,6,4,8,26,20,44,21,53,72,0,0,0,61,75,135,24,25,49,8,30,38,6,18,26,15,93,108,0,0,3,55,166,224,3,3,7,14,33,47,0,0,0,12,38,54,579,489,1069,1542,1489,3034
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
701031034,21,20,41,100,99,200,12,11,18,19,20,37,137,123,258,62,55,116,13,8,18,35,42,70,104,106,214,3,8,9,0,0,4,23,12,31,12,12,28,0,0,3,37,34,71,7,12,19,3,11,20,9,12,20,7,28,37,0,0,0,29,66,94,0,0,0,9,14,16,0,0,0,9,14,16,213,192,400,542,544,1092
701031035,30,34,63,143,119,263,20,14,36,15,21,39,180,156,339,95,90,182,13,10,20,31,27,57,143,123,267,0,0,0,0,7,6,7,3,13,16,18,33,0,0,0,26,28,50,7,11,17,11,4,16,3,5,7,10,45,51,0,0,0,28,60,91,3,3,10,5,10,15,0,4,5,14,16,33,510,304,809,932,728,1661
701041036,34,26,61,128,118,240,15,9,29,14,19,33,153,144,304,46,55,99,21,21,39,13,12,26,79,86,166,7,0,7,0,5,7,4,3,11,17,23,34,0,0,0,28,30,57,7,17,18,6,17,24,8,8,16,17,34,56,0,0,0,33,74,112,3,3,6,3,13,17,0,0,0,8,19,28,119,97,216,456,476,933
701041037,28,21,49,107,89,197,8,12,22,19,22,40,139,115,257,57,71,131,19,13,34,16,20,40,96,104,204,5,0,7,0,0,3,3,3,7,10,19,33,0,0,0,19,25,48,12,22,30,6,18,22,5,10,10,13,45,55,0,0,0,32,92,124,3,3,3,7,12,22,0,0,0,12,15,25,177,163,343,504,540,1038
701041038,41,55,92,161,153,313,24,15,39,53,48,97,243,214,456,48,62,112,27,25,56,47,42,83,123,131,251,3,3,3,3,5,8,5,14,15,16,34,50,0,0,0,27,54,80,17,19,36,10,19,25,7,12,20,27,69,90,0,0,0,47,122,173,3,0,3,9,22,28,0,0,0,11,22,33,152,147,293,644,747,1387
701041039,27,30,56,110,98,212,30,20,44,13,13,31,157,134,288,66,77,137,10,17,30,15,20,32,85,106,193,5,6,6,5,3,9,6,3,12,3,14,14,0,0,0,22,24,48,6,6,12,3,9,14,3,8,12,15,37,51,0,0,0,31,62,91,7,3,7,3,18,21,0,0,0,10,20,30,214,254,470,551,630,1180
701041040,21,27,47,126,120,243,13,14,25,34,22,57,178,147,325,90,100,191,11,9,20,3,17,18,108,128,233,6,3,9,3,0,4,7,0,9,3,16,22,0,0,0,19,26,41,7,7,19,5,7,9,4,4,13,10,22,30,0,0,0,25,50,70,0,4,8,4,11,15,0,0,0,7,17,24,206,197,402,560,587,1146
701041041,38,48,84,135,161,290,42,44,85,45,38,87,225,235,463,50,58,110,43,46,86,40,38,75,133,138,270,0,5,6,4,0,3,7,9,20,17,39,58,0,0,0,30,54,83,8,23,26,5,17,26,8,16,26,29,45,75,0,0,0,51,97,149,3,0,0,10,13,25,0,0,0,15,16,30,165,141,303,644,734,1376
701041042,37,25,62,94,115,207,35,32,63,21,36,53,145,174,321,39,38,72,17,37,55,9,12,29,64,87,155,0,3,6,3,3,5,8,6,16,14,18,36,0,0,3,24,34,61,12,16,34,9,30,35,3,10,18,29,39,64,0,0,0,56,100,151,3,4,5,8,20,30,0,0,0,11,21,33,107,129,232,458,570,1025
701041043,88,66,154,257,268,525,59,50,105,70,79,148,386,396,782,140,133,269,55,39,88,49,36,87,238,203,443,5,3,11,6,5,11,15,13,30,23,47,74,0,0,0,55,70,125,22,32,55,12,35,48,12,18,31,43,100,140,0,0,0,89,183,280,6,5,11,10,38,43,0,0,0,15,38,54,236,226,458,1111,1194,2301
701041044,24,30,55,115,103,216,26,22,54,24,18,47,172,144,319,69,59,129,21,27,45,19,16,34,105,107,213,3,0,3,4,4,6,0,4,6,7,17,31,0,0,0,18,32,44,11,20,29,12,16,27,3,5,8,10,34,46,0,0,0,39,69,108,0,3,3,3,20,16,0,0,0,3,24,22,170,197,370,525,602,1129
702011045,35,32,72,113,95,206,21,27,48,31,30,61,172,149,324,42,38,81,44,36,78,61,57,117,144,131,278,6,0,6,4,3,7,9,13,19,6,21,27,3,0,3,30,35,66,0,8,7,11,12,24,3,8,12,30,60,83,0,0,3,46,88,128,3,3,6,11,23,33,0,0,0,12,28,40,280,289,567,720,758,1475
702011046,35,22,63,169,137,303,28,33,63,37,43,74,233,207,435,68,36,103,35,24,55,68,61,131,164,123,289,3,4,6,0,0,3,9,10,21,14,36,58,0,0,0,37,50,88,4,9,14,12,26,41,3,10,13,46,117,165,0,0,0,67,162,226,3,0,4,14,20,27,0,0,0,11,20,33,291,323,608,837,907,1743
702011047,31,32,71,117,125,241,42,35,77,53,49,107,207,215,423,51,54,105,38,36,80,63,51,113,150,138,296,6,3,3,3,0,4,12,7,15,17,36,56,0,0,0,32,43,76,9,17,21,3,17,17,3,8,14,30,77,110,0,0,0,44,119,161,12,5,18,10,17,26,0,0,0,17,20,43,296,299,589,783,870,1660
702011048,32,62,92,150,139,289,41,41,75,82,84,169,271,265,531,60,53,114,62,41,100,59,66,128,178,157,339,8,3,11,0,3,3,5,7,17,22,35,55,0,0,3,34,51,88,7,10,15,6,22,22,4,3,8,31,82,112,0,0,0,46,121,166,10,3,14,6,19,25,3,0,3,17,25,45,256,282,537,845,949,1793
702011049,27,33,63,45,58,101,38,45,79,35,35,69,117,134,248,15,15,26,27,19,50,56,53,105,93,86,185,0,0,0,0,6,6,8,3,13,10,24,34,0,0,0,24,32,55,0,4,6,15,22,33,3,7,8,41,73,118,0,0,0,57,111,169,4,11,14,12,15,28,0,0,0,18,20,38,249,277,523,594,697,1286
702011050,12,7,21,55,73,129,0,0,0,0,3,3,60,74,131,26,24,49,0,0,0,14,11,24,40,39,72,3,4,12,6,4,14,0,0,0,10,24,32,0,0,0,26,32,60,0,12,7,4,9,15,5,3,5,13,22,32,0,0,0,24,45,67,0,0,0,3,6,10,0,0,0,3,6,10,275,239,513,433,441,869
702011051,17,16,26,41,32,77,20,12,37,21,18,39,85,65,149,14,18,28,10,16,28,31,23,56,55,56,115,3,0,4,3,0,3,9,3,11,3,12,14,0,0,0,17,18,32,3,3,3,3,3,3,0,5,9,3,27,32,0,0,0,9,37,46,0,3,3,3,6,9,0,0,0,5,7,18,210,191,399,397,391,787
702011052,46,36,79,173,187,359,37,34,76,11,4,20,223,231,454,62,54,115,22,9,35,22,21,45,108,83,189,0,0,0,0,0,0,0,3,6,0,6,10,0,0,0,4,10,16,0,4,4,0,4,5,0,3,3,10,7,15,0,0,0,7,16,25,3,6,6,0,3,3,0,0,0,5,9,12,780,291,1073,1173,671,1845
702011053,38,35,71,161,158,321,0,0,0,0,7,11,162,166,329,59,51,108,3,0,3,22,11,35,85,68,147,0,0,0,0,0,6,0,0,0,0,11,11,0,0,0,0,15,15,0,3,3,3,0,3,0,0,0,9,9,20,0,0,0,14,15,23,0,0,0,0,0,0,0,0,0,0,4,4,220,235,447,511,523,1040
702011054,21,22,46,166,150,314,0,0,0,0,0,0,166,150,314,33,35,74,0,0,0,7,0,9,42,40,79,0,0,3,0,3,8,0,0,0,3,0,7,0,0,0,5,10,10,0,0,0,0,0,0,0,0,0,8,9,11,0,0,0,8,12,12,0,0,0,0,0,0,0,0,0,0,0,0,82,120,208,322,355,673
702021055,19,28,53,187,177,367,0,0,0,3,3,9,188,185,372,40,35,72,3,0,3,6,11,21,49,49,95,0,0,0,0,0,0,9,0,6,3,6,7,0,0,0,7,4,12,0,3,3,0,0,0,3,0,3,3,6,10,0,0,0,7,8,19,0,0,3,3,7,8,0,0,0,3,5,9,162,115,281,443,400,844
702021056,27,21,47,131,123,253,0,0,0,10,0,13,137,130,267,82,51,133,3,0,3,3,8,9,91,55,146,3,0,3,7,3,8,3,3,3,16,8,25,0,0,0,26,14,36,0,3,4,6,6,11,0,3,3,14,34,51,0,0,0,18,44,68,0,0,0,6,3,13,0,0,0,6,6,19,261,164,423,571,431,999
702031057,22,33,62,174,159,331,3,0,5,12,3,13,186,163,347,62,73,134,3,4,11,8,6,11,76,80,156,0,4,8,0,12,11,4,3,5,8,19,28,0,0,0,19,43,63,0,5,6,6,9,18,3,6,5,20,38,56,0,0,0,32,57,88,8,3,5,7,8,13,0,0,0,13,6,23,438,345,777,780,728,1509
702031058,13,20,37,81,66,142,26,25,51,3,4,10,111,97,202,25,22,45,4,17,24,5,13,21,35,54,91,0,0,0,0,0,0,0,3,3,0,5,8,0,0,0,0,10,10,0,0,0,0,3,3,0,0,3,7,6,10,0,0,0,8,6,16,3,0,6,0,0,0,0,0,0,3,7,6,139,112,256,310,310,622
702031059,28,25,57,27,21,43,164,140,308,0,0,0,191,164,356,11,15,26,80,76,157,0,11,11,90,102,196,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,7,4,16,0,0,0,5,5,17,0,0,0,0,3,4,0,0,0,3,7,4,180,180,362,508,489,995
702031060,15,13,35,47,49,93,89,99,191,3,3,4,137,147,289,38,24,64,40,31,77,10,9,21,89,65,157,0,3,3,0,0,0,0,0,0,0,5,5,0,0,0,0,10,10,0,0,0,8,0,9,0,0,0,0,5,4,0,0,0,10,9,14,3,3,5,3,0,3,0,0,0,4,3,9,114,90,208,376,343,713
702031061,62,58,118,246,234,481,0,0,3,0,0,0,247,235,490,150,127,270,5,3,10,6,5,18,156,138,291,0,0,3,0,4,4,0,0,0,7,9,17,0,0,0,6,17,19,0,0,0,3,0,5,0,0,0,0,8,11,0,0,0,3,9,14,4,8,15,4,5,9,0,0,3,13,10,24,389,359,754,879,827,1711
702041062,32,22,55,137,140,279,0,0,0,0,3,4,141,144,282,64,64,133,3,0,3,0,11,11,69,76,143,0,0,0,0,3,4,0,0,0,3,4,5,0,0,0,9,4,9,0,0,0,0,0,0,3,0,3,8,20,30,0,0,0,15,25,33,0,3,3,0,4,4,0,0,0,0,8,8,188,162,351,456,428,886
702041063,95,101,203,450,388,832,0,3,5,26,30,53,472,425,896,358,335,690,4,3,5,34,58,89,391,392,781,0,5,5,3,14,15,0,0,3,12,26,40,0,3,3,16,47,62,0,0,3,0,3,3,0,5,5,6,21,27,0,0,0,8,25,35,0,3,5,0,5,10,0,3,0,4,10,17,432,423,858,1423,1428,2849
702041064,32,31,59,140,123,262,12,12,23,39,51,85,182,184,366,71,75,147,3,7,9,12,23,35,89,103,192,6,0,8,0,4,6,5,7,8,8,15,22,0,0,0,16,26,42,0,3,3,4,8,14,0,4,3,22,43,67,0,0,0,25,62,86,0,0,4,4,12,16,0,0,0,3,13,21,319,220,542,669,641,1309
702051065,28,26,56,134,133,268,3,0,6,3,0,3,137,139,272,43,60,110,7,0,3,5,4,9,53,70,124,0,0,0,0,0,0,0,3,7,5,0,3,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,3,9,8,0,0,3,0,7,3,0,0,0,3,3,8,165,125,291,401,375,772
702051066,45,47,96,251,226,478,6,9,14,10,15,25,262,246,511,121,119,235,18,11,36,18,23,32,155,148,302,3,3,5,3,3,9,0,0,0,5,10,16,0,0,0,12,17,28,0,3,3,7,8,14,0,0,0,3,6,12,0,0,0,11,16,31,5,5,6,3,3,7,0,0,0,7,8,10,264,268,535,757,751,1506
702051067,96,75,171,352,304,657,55,40,94,17,17,33,425,366,790,216,184,401,60,43,101,8,11,26,282,244,522,8,0,11,3,3,7,18,16,29,23,44,68,0,0,0,44,64,105,6,16,18,8,28,38,5,18,24,48,112,155,0,3,3,71,172,242,6,3,14,9,30,39,0,0,0,23,34,50,1095,966,2065,2031,1914,3950
702051068,21,30,55,174,145,324,0,3,4,7,8,14,190,155,346,32,30,60,4,10,16,10,13,21,48,47,98,0,0,3,0,3,4,0,3,3,7,3,8,0,0,0,4,8,16,0,0,0,0,4,4,0,3,3,4,7,10,0,0,0,4,11,17,3,0,4,3,0,4,0,0,0,3,4,7,258,221,476,532,493,1018
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,13,16,7,23
799999499,3,0,3,22,25,48,3,0,5,3,6,10,32,35,62,5,7,11,0,0,0,0,0,3,7,3,13,17,5,27,3,0,6,3,0,3,3,3,8,0,0,0,25,11,39,3,0,3,0,7,8,0,0,0,6,3,10,0,0,0,12,13,18,9,14,16,4,4,7,0,0,0,10,14,22,449,379,822,527,450,986
801011001,22,20,45,112,101,208,4,15,23,14,12,27,129,127,253,45,53,99,9,8,17,23,28,48,78,90,167,0,4,4,0,0,0,10,0,10,6,6,15,0,0,0,13,14,26,42,47,87,23,16,33,8,7,14,18,25,42,0,0,0,91,89,183,0,0,0,7,9,19,0,0,0,7,11,15,42,39,77,390,388,771
801011002,21,29,53,68,49,121,13,7,20,3,3,5,89,64,147,34,33,66,7,0,10,3,4,10,47,36,84,10,6,18,26,27,53,11,16,26,29,45,71,0,0,0,72,94,174,377,471,846,205,162,368,27,34,57,99,103,202,3,0,3,708,769,1482,21,19,37,19,37,55,0,0,0,32,61,94,288,266,555,1258,1319,2578
801011003,23,41,62,66,74,141,15,15,35,25,26,55,114,118,227,57,46,99,16,10,33,50,49,94,123,106,226,20,15,36,20,32,52,14,11,24,21,29,50,0,0,0,69,84,156,632,693,1328,236,170,403,31,27,62,76,110,184,0,3,3,978,997,1972,7,10,17,13,22,32,0,0,0,23,31,47,264,281,547,1591,1654,3246
801011004,33,28,62,103,93,194,29,25,53,4,3,8,132,128,262,75,70,146,17,9,26,3,3,6,92,83,178,7,5,11,6,10,16,12,6,18,17,21,36,0,0,0,38,42,81,23,17,38,9,7,16,9,0,11,17,36,55,0,0,0,50,64,119,0,3,3,6,15,24,0,0,0,6,17,24,87,90,181,457,452,910
801011005,30,15,42,98,103,204,7,12,20,12,12,24,116,133,244,60,37,92,17,10,32,20,20,34,95,61,154,0,7,5,7,4,14,4,13,18,8,14,20,0,0,0,30,32,57,45,32,83,15,26,41,4,4,5,26,39,70,3,0,3,95,104,200,3,0,3,3,9,17,0,0,0,9,15,18,58,55,115,430,418,844
801011006,82,73,151,276,257,531,142,106,253,32,27,66,449,393,842,184,160,339,86,64,152,27,26,55,293,246,543,16,6,28,8,18,24,29,15,43,23,38,59,0,0,0,77,73,153,42,68,114,15,32,45,12,20,30,46,84,129,0,0,0,117,205,323,6,11,20,11,36,48,0,0,0,20,48,64,122,142,262,1169,1180,2345
801011007,51,29,79,165,149,313,68,68,141,20,11,34,261,226,489,118,110,226,54,59,110,9,12,21,186,183,366,12,14,23,3,11,9,20,14,29,21,38,59,0,0,0,47,71,120,53,62,113,26,23,45,6,15,22,35,47,77,0,0,0,118,145,263,0,3,4,8,21,30,0,0,0,8,22,30,174,171,347,847,846,1690
