SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
401031011,..,3,270,714,827,776,653,398,120,3766,..,23,136,68,86,63,40,9,0,429,..,3,3,13,32,39,12,6,5,115,1509,..,..,..,..,..,..,..,..,1509,..,694,..,..,..,..,..,..,..,694,..,214,206,62,41,15,3,0,0,544,..,42,28,5,3,3,4,6,7,93,..,51,25,7,3,0,3,0,0,90,..,100,87,8,22,15,13,8,0,248,..,35,80,84,111,107,107,75,55,642,18,29,21,21,13,20,16,4,3,146,1525,1194,853,984,1142,1042,858,503,191,8277,..,14,369,819,893,762,641,269,58,3825,..,39,125,88,92,61,27,3,0,434,..,0,23,118,177,108,34,39,23,528,1507,..,..,..,..,..,..,..,..,1507,..,708,..,..,..,..,..,..,..,708,..,162,137,27,25,8,3,0,0,376,..,63,21,7,0,20,17,16,14,159,..,37,19,5,6,0,3,0,0,74
401031012,..,4,78,362,479,439,395,193,57,2003,..,4,45,43,56,52,27,10,3,235,..,0,0,8,22,14,10,0,5,51,805,..,..,..,..,..,..,..,..,805,..,365,..,..,..,..,..,..,..,365,..,107,81,20,12,6,0,0,0,222,..,29,13,4,5,5,3,3,0,63,..,22,16,3,0,0,3,0,0,51,..,35,33,8,9,14,8,0,0,103,..,4,26,25,40,54,56,32,33,270,5,8,9,7,6,7,4,4,0,54,819,584,307,471,623,597,505,246,92,4235,..,5,136,473,488,439,353,155,25,2068,..,5,55,34,51,41,21,5,0,218,..,3,13,54,71,36,20,11,6,220,812,..,..,..,..,..,..,..,..,812,..,381,..,..,..,..,..,..,..,381,..,88,80,11,10,3,3,0,0,194,..,27,9,3,0,9,19,15,11,97,..,19,8,0,0,0,4,0,0,32
401031013,..,4,196,562,693,569,591,282,97,2996,..,18,109,63,76,56,42,10,3,380,..,0,7,13,19,13,7,11,0,61,1293,..,..,..,..,..,..,..,..,1293,..,527,..,..,..,..,..,..,..,527,..,143,115,27,20,5,0,0,0,305,..,36,24,3,3,11,3,7,0,82,..,19,15,8,0,0,0,0,0,49,..,94,94,20,18,21,11,5,0,258,..,31,99,103,104,118,112,82,68,715,11,21,12,11,10,6,10,3,0,89,1303,882,664,804,941,805,785,394,182,6762,..,15,259,688,688,615,525,224,57,3073,..,25,115,81,71,64,23,3,0,380,..,5,25,99,145,78,23,17,12,408,1255,..,..,..,..,..,..,..,..,1255,..,524,..,..,..,..,..,..,..,524,..,105,84,18,11,5,4,0,0,231,..,33,15,3,3,21,14,15,13,121,..,18,15,7,3,0,0,3,0,40
401041014,..,4,163,346,501,507,366,190,31,2111,..,13,52,43,51,25,16,0,0,196,..,0,3,7,21,12,5,6,0,59,753,..,..,..,..,..,..,..,..,753,..,327,..,..,..,..,..,..,..,327,..,223,166,46,17,4,3,0,0,459,..,13,14,0,3,3,5,0,3,44,..,20,13,6,3,4,4,0,0,45,..,16,15,9,13,7,5,8,0,71,..,3,24,41,56,44,32,29,13,253,6,18,16,12,8,3,7,3,0,68,761,638,468,502,676,609,445,239,50,4398,..,7,213,410,535,497,345,114,8,2132,..,15,58,39,39,22,12,0,0,190,..,0,20,63,75,40,23,10,10,241,691,..,..,..,..,..,..,..,..,691,..,341,..,..,..,..,..,..,..,341,..,150,107,22,11,6,0,0,0,302,..,20,15,4,4,12,12,14,3,84,..,13,0,0,0,0,0,0,0,18
401041015,..,8,483,749,753,591,567,501,115,3762,..,41,156,106,73,47,23,5,0,443,..,3,10,33,58,31,16,17,8,175,1563,..,..,..,..,..,..,..,..,1563,..,512,..,..,..,..,..,..,..,512,..,332,257,98,79,28,3,0,0,791,..,80,38,27,27,18,6,7,3,210,..,56,46,21,4,3,3,0,0,132,..,122,123,39,36,34,21,6,3,373,..,20,104,144,180,141,108,124,49,873,19,37,37,22,29,9,17,15,0,173,1581,1208,1243,1235,1233,894,762,676,179,9007,..,32,613,768,757,619,632,331,46,3805,..,58,158,84,75,40,21,3,0,435,..,11,84,151,195,106,50,52,24,678,1455,..,..,..,..,..,..,..,..,1455,..,505,..,..,..,..,..,..,..,505,..,230,148,46,36,16,7,0,0,479,..,47,51,6,19,52,24,12,19,230,..,47,32,9,3,3,0,0,0,99
401041016,..,11,481,870,924,612,585,535,155,4174,..,51,185,117,79,63,24,5,0,525,..,4,4,28,55,41,10,15,6,167,1881,..,..,..,..,..,..,..,..,1881,..,682,..,..,..,..,..,..,..,682,..,288,227,86,97,36,3,0,0,734,..,61,50,20,18,20,9,3,8,189,..,74,43,13,10,8,8,0,0,151,..,129,135,41,31,27,13,11,5,381,..,30,111,122,159,125,116,104,74,853,13,24,32,19,21,13,6,13,0,148,1898,1346,1260,1318,1400,941,783,686,255,9883,..,24,655,955,896,611,653,380,63,4234,..,56,217,96,91,47,11,10,0,529,..,13,70,160,253,140,52,62,42,781,1622,..,..,..,..,..,..,..,..,1622,..,626,..,..,..,..,..,..,..,626,..,239,163,54,47,28,6,0,0,528,..,57,42,7,18,40,27,30,23,246,..,41,39,12,4,3,0,0,0,98
401051017,..,3,163,324,229,248,249,121,39,1382,..,31,164,78,66,59,36,9,3,437,..,0,0,14,30,21,7,0,3,77,548,..,..,..,..,..,..,..,..,548,..,205,..,..,..,..,..,..,..,205,..,63,74,24,16,7,0,0,0,177,..,35,36,16,4,4,4,0,3,101,..,8,11,7,3,3,0,0,0,28,..,127,186,33,18,17,12,3,0,393,..,33,98,132,130,163,111,43,33,743,16,23,34,16,15,9,6,3,0,119,566,527,771,636,511,529,425,179,76,4219,..,13,223,339,240,265,216,97,10,1402,..,41,168,62,65,51,33,3,0,431,..,4,22,92,119,49,17,13,7,312,545,..,..,..,..,..,..,..,..,545,..,188,..,..,..,..,..,..,..,188,..,64,48,8,12,8,0,0,0,136,..,38,34,3,10,13,14,10,4,118,..,12,14,3,0,0,0,0,0,27
401051018,..,3,299,435,418,322,256,267,101,2092,..,43,137,58,62,38,18,11,3,359,..,0,0,13,23,16,10,5,3,77,885,..,..,..,..,..,..,..,..,885,..,299,..,..,..,..,..,..,..,299,..,148,96,38,48,12,3,0,0,351,..,40,39,4,18,7,4,9,3,125,..,32,38,6,3,0,0,0,0,79,..,110,141,33,24,18,10,4,3,347,..,21,87,84,124,108,86,85,50,648,12,22,26,11,18,11,12,11,3,121,900,721,874,685,724,536,399,384,164,5385,..,17,371,482,415,301,284,201,56,2129,..,55,146,50,63,41,10,9,0,372,..,0,36,93,119,57,37,37,22,407,814,..,..,..,..,..,..,..,..,814,..,294,..,..,..,..,..,..,..,294,..,98,72,35,23,10,3,0,0,236,..,46,36,18,18,25,14,18,7,184,..,35,19,7,8,3,0,0,0,66
401051019,..,6,253,493,517,471,342,196,66,2342,..,29,155,68,79,60,15,3,0,409,..,3,3,7,22,25,7,11,9,85,1011,..,..,..,..,..,..,..,..,1011,..,385,..,..,..,..,..,..,..,385,..,143,108,33,35,20,0,0,0,342,..,44,33,7,8,12,9,5,3,114,..,31,26,7,0,3,0,0,0,68,..,148,164,27,25,20,12,4,3,400,..,34,104,105,109,120,101,49,31,647,17,21,23,9,11,13,0,9,6,109,1027,834,861,760,804,735,485,282,113,5910,..,19,333,528,550,449,314,150,31,2376,..,50,164,72,73,59,15,0,0,434,..,10,28,78,123,53,13,26,21,349,947,..,..,..,..,..,..,..,..,947,..,323,..,..,..,..,..,..,..,323,..,111,69,22,18,16,0,0,0,229,..,43,21,3,11,14,11,14,12,120,..,23,25,0,3,3,0,0,0,48
401061020,..,3,160,249,234,244,122,58,21,1096,..,16,91,42,30,32,11,3,0,222,..,0,0,10,11,17,0,3,0,37,506,..,..,..,..,..,..,..,..,506,..,147,..,..,..,..,..,..,..,147,..,79,43,29,13,3,3,0,0,170,..,36,15,11,0,5,5,3,0,74,..,10,15,3,0,0,0,0,0,36,..,50,48,17,8,9,4,3,0,133,..,10,57,52,47,65,42,23,24,315,10,13,23,9,11,9,4,0,3,76,514,361,468,413,359,383,194,90,49,2822,..,9,220,246,242,242,97,43,18,1120,..,19,86,33,28,29,6,0,0,205,..,0,7,36,42,16,16,8,3,138,491,..,..,..,..,..,..,..,..,491,..,140,..,..,..,..,..,..,..,140,..,52,48,5,9,3,0,0,0,112,..,22,16,3,7,7,11,3,8,70,..,3,9,3,0,0,0,0,0,13
401061021,..,9,344,587,535,530,293,162,45,2515,..,42,174,97,86,66,21,5,0,502,..,0,0,8,35,21,4,3,9,85,1238,..,..,..,..,..,..,..,..,1238,..,389,..,..,..,..,..,..,..,389,..,190,167,36,35,21,3,0,0,451,..,57,29,10,5,4,8,4,5,130,..,42,40,9,0,0,3,3,0,101,..,228,220,54,41,28,11,4,0,589,..,28,105,103,126,109,85,54,27,615,13,35,23,23,19,5,8,5,0,132,1258,1017,1106,935,886,792,434,239,82,6749,..,28,452,582,601,492,268,103,16,2546,..,56,170,97,80,64,19,4,0,493,..,5,32,77,112,68,19,27,19,356,1069,..,..,..,..,..,..,..,..,1069,..,363,..,..,..,..,..,..,..,363,..,128,92,20,21,14,4,0,0,279,..,41,15,5,8,20,19,12,11,136,..,46,19,3,3,0,0,0,0,72
401061022,..,0,88,218,306,323,265,169,58,1418,..,20,65,37,28,16,18,5,0,192,..,3,0,5,17,16,6,7,0,52,526,..,..,..,..,..,..,..,..,526,..,242,..,..,..,..,..,..,..,242,..,67,81,19,10,9,0,0,0,186,..,22,11,3,3,3,0,5,3,54,..,9,11,3,0,0,0,0,0,28,..,92,65,15,8,9,3,3,0,205,..,19,49,60,71,76,54,43,26,394,3,7,12,6,6,11,3,0,0,47,526,478,389,368,445,459,348,224,91,3333,..,3,118,254,335,320,263,118,24,1440,..,28,77,38,33,23,12,0,0,199,..,3,10,36,56,32,7,17,9,166,535,..,..,..,..,..,..,..,..,535,..,220,..,..,..,..,..,..,..,220,..,45,39,4,12,10,0,0,0,110,..,15,6,0,3,6,4,8,3,44,..,26,3,0,0,0,0,0,0,29
401071023,..,4,285,687,659,626,478,188,71,3007,..,47,258,133,108,90,39,14,0,692,..,0,0,21,40,22,4,6,8,108,1366,..,..,..,..,..,..,..,..,1366,..,428,..,..,..,..,..,..,..,428,..,184,161,36,36,19,3,0,0,442,..,54,32,8,10,9,7,6,4,129,..,31,35,9,3,8,0,0,0,82,..,155,210,35,28,35,28,8,0,486,..,37,128,113,130,146,119,61,45,775,16,26,31,20,8,13,7,3,4,122,1384,964,1139,1058,1018,970,692,290,124,7635,..,24,417,716,677,645,414,148,32,3072,..,75,274,133,137,81,28,0,0,728,..,4,31,108,114,99,33,33,26,447,1340,..,..,..,..,..,..,..,..,1340,..,485,..,..,..,..,..,..,..,485,..,153,95,14,21,11,3,0,0,298,..,39,31,4,12,15,18,18,11,161,..,49,27,9,0,3,0,0,0,81
401071024,..,6,306,699,791,661,543,303,102,3415,..,45,231,138,91,104,51,10,0,664,..,0,4,21,48,31,16,11,3,132,1516,..,..,..,..,..,..,..,..,1516,..,563,..,..,..,..,..,..,..,563,..,204,147,38,37,21,4,0,0,452,..,58,50,10,10,4,3,0,3,143,..,31,43,7,3,0,3,0,0,82,..,144,198,31,29,17,18,10,0,448,..,44,124,138,162,155,121,75,63,878,15,33,31,19,21,7,19,3,3,143,1535,1134,1136,1094,1197,995,774,412,172,8447,..,12,412,807,796,677,496,224,58,3497,..,71,243,119,105,100,33,0,0,670,..,0,34,122,181,100,20,34,32,526,1476,..,..,..,..,..,..,..,..,1476,..,588,..,..,..,..,..,..,..,588,..,135,91,22,27,23,4,0,0,307,..,64,35,13,14,15,20,13,8,184,..,37,30,7,0,0,4,0,0,75
402011025,..,11,186,349,455,352,219,99,24,1703,..,29,96,84,65,31,15,0,0,326,..,0,11,15,20,24,3,5,0,78,977,..,..,..,..,..,..,..,..,977,..,254,..,..,..,..,..,..,..,254,..,222,82,19,12,7,0,0,0,343,..,14,7,3,3,12,9,3,0,58,..,10,6,5,5,8,0,0,0,41,..,9,17,9,14,10,3,3,0,70,..,4,44,50,65,67,42,31,12,322,17,12,20,10,11,10,4,0,0,80,995,574,467,548,654,527,305,148,43,4252,..,12,230,431,474,316,210,79,13,1761,..,48,110,98,60,29,9,0,0,357,..,19,49,78,95,31,14,13,9,308,910,..,..,..,..,..,..,..,..,910,..,270,..,..,..,..,..,..,..,270,..,155,47,16,14,11,0,0,0,231,..,9,3,3,11,10,19,7,4,70,..,15,11,3,6,4,0,0,0,37
402011026,..,18,344,499,703,734,607,376,100,3381,..,118,240,127,115,67,35,9,0,717,..,3,12,36,73,36,14,7,8,188,1614,..,..,..,..,..,..,..,..,1614,..,484,..,..,..,..,..,..,..,484,..,473,189,74,47,19,0,0,0,801,..,44,13,12,13,13,10,12,9,117,..,20,17,13,17,10,4,0,0,83,..,31,47,32,33,30,13,9,0,193,..,33,112,136,155,213,139,108,52,947,31,42,40,26,16,17,16,5,3,204,1647,1268,1015,954,1165,1143,833,527,175,8731,..,36,469,532,751,737,572,301,46,3451,..,164,245,131,114,68,30,5,0,752,..,42,178,229,246,115,23,28,11,871,1636,..,..,..,..,..,..,..,..,1636,..,468,..,..,..,..,..,..,..,468,..,292,92,18,19,12,3,0,0,432,..,42,11,11,15,32,18,21,14,165,..,30,11,4,3,0,3,0,0,51
402011027,..,3,91,203,281,226,151,57,11,1019,..,9,63,56,78,39,7,0,0,261,..,0,0,10,22,11,4,0,0,45,581,..,..,..,..,..,..,..,..,581,..,130,..,..,..,..,..,..,..,130,..,164,64,24,13,5,0,0,0,271,..,8,13,15,7,8,7,3,6,62,..,13,8,11,4,6,3,0,0,41,..,8,6,3,8,8,7,0,0,44,..,3,13,25,55,39,35,10,3,189,9,17,12,11,4,3,0,0,0,69,592,355,264,353,484,351,215,77,21,2707,..,12,130,238,311,193,133,27,4,1042,..,23,59,67,79,23,13,3,0,269,..,3,27,34,37,16,11,5,4,146,466,..,..,..,..,..,..,..,..,466,..,146,..,..,..,..,..,..,..,146,..,103,35,7,9,0,0,0,0,160,..,8,0,0,6,7,21,9,5,56,..,21,3,4,3,3,0,0,0,33
402021028,..,32,432,636,739,608,345,153,36,2979,..,92,297,161,153,67,21,4,0,794,..,3,21,39,51,30,6,0,3,160,2021,..,..,..,..,..,..,..,..,2021,..,476,..,..,..,..,..,..,..,476,..,452,194,56,18,8,0,0,0,727,..,56,39,11,9,19,11,8,3,153,..,29,33,18,8,8,3,0,0,95,..,57,48,20,36,15,9,3,0,185,..,16,95,111,128,99,45,22,11,530,44,54,60,27,19,17,3,3,3,221,2064,1268,1214,1080,1162,861,442,191,54,8342,..,53,577,680,736,572,309,118,13,3063,..,150,324,157,136,58,17,8,0,849,..,56,210,216,234,82,19,16,5,835,1885,..,..,..,..,..,..,..,..,1885,..,518,..,..,..,..,..,..,..,518,..,304,89,23,14,6,3,0,0,442,..,55,23,8,23,28,20,15,12,177,..,37,15,3,9,8,0,0,0,66
402021029,..,25,417,401,354,325,209,115,14,1848,..,145,328,144,97,55,22,6,3,801,..,10,40,64,72,38,10,7,3,239,2225,..,..,..,..,..,..,..,..,2225,..,414,..,..,..,..,..,..,..,414,..,322,178,57,33,11,0,0,0,597,..,80,62,32,22,26,16,3,3,249,..,58,56,30,15,12,7,0,0,179,..,85,90,55,51,42,19,0,0,346,..,44,147,147,174,151,95,37,11,800,60,72,71,46,41,18,9,3,0,323,2286,1251,1379,977,854,676,379,175,35,8011,..,57,545,375,372,281,184,70,8,1888,..,208,309,144,102,44,10,4,0,823,..,135,397,312,249,97,41,18,6,1257,2186,..,..,..,..,..,..,..,..,2186,..,393,..,..,..,..,..,..,..,393,..,217,92,21,8,5,0,0,0,346,..,61,40,12,32,34,27,11,8,223,..,45,23,6,7,6,0,0,0,87
402021030,..,16,134,217,203,216,162,144,47,1137,..,34,93,47,57,22,16,5,0,280,..,6,13,19,49,31,17,8,3,153,940,..,..,..,..,..,..,..,..,940,..,236,..,..,..,..,..,..,..,236,..,203,140,65,33,19,0,0,0,464,..,49,33,28,21,19,10,7,5,167,..,19,19,27,17,6,3,0,0,87,..,36,55,32,36,23,13,4,0,210,..,23,87,141,206,165,108,70,34,833,36,39,27,19,26,11,9,0,0,158,976,663,615,584,644,517,338,233,94,4671,..,39,195,216,180,205,144,122,19,1127,..,63,94,46,50,19,11,4,0,288,..,45,141,155,150,75,40,28,11,647,901,..,..,..,..,..,..,..,..,901,..,200,..,..,..,..,..,..,..,200,..,115,71,15,22,5,0,0,0,236,..,30,15,7,23,33,19,15,6,153,..,27,4,4,9,4,0,0,0,50
402021031,..,20,227,324,388,373,306,195,39,1868,..,75,156,85,81,49,22,5,0,473,..,0,14,39,58,20,13,3,3,149,1218,..,..,..,..,..,..,..,..,1218,..,304,..,..,..,..,..,..,..,304,..,307,163,48,46,16,3,0,0,575,..,50,34,13,25,20,7,3,3,149,..,37,29,15,11,5,3,0,0,97,..,33,60,36,36,23,13,0,0,208,..,25,90,115,155,146,101,67,28,727,32,19,39,28,15,15,8,0,3,160,1250,875,808,703,813,670,461,273,73,5928,..,42,300,334,395,375,275,156,18,1891,..,96,153,89,83,46,12,0,0,473,..,61,155,156,168,77,29,24,13,687,1121,..,..,..,..,..,..,..,..,1121,..,321,..,..,..,..,..,..,..,321,..,190,79,18,9,7,3,0,0,312,..,26,16,3,27,25,23,11,11,144,..,26,7,4,5,3,0,0,0,53
402021032,..,28,422,430,378,290,167,85,9,1809,..,111,254,106,72,41,8,3,0,593,..,4,20,27,23,15,3,5,0,98,1578,..,..,..,..,..,..,..,..,1578,..,269,..,..,..,..,..,..,..,269,..,255,93,33,24,4,0,0,0,407,..,50,31,13,8,6,4,4,3,108,..,20,38,9,11,3,0,0,0,80,..,53,57,6,15,13,5,0,0,151,..,49,93,62,64,57,18,11,4,358,31,29,27,18,15,12,4,3,0,134,1608,855,1033,702,605,435,215,112,17,5593,..,63,496,438,403,245,159,48,3,1860,..,188,233,93,74,36,7,0,0,627,..,66,206,134,104,33,12,9,3,569,1517,..,..,..,..,..,..,..,..,1517,..,268,..,..,..,..,..,..,..,268,..,179,56,10,13,4,0,0,0,257,..,37,19,8,13,15,19,3,0,114,..,18,18,5,4,3,3,0,0,45
402021033,..,0,28,77,168,158,108,39,5,576,..,4,8,15,19,16,13,3,0,73,..,0,0,0,15,3,0,0,0,17,183,..,..,..,..,..,..,..,..,183,..,99,..,..,..,..,..,..,..,99,..,64,45,7,9,3,0,0,0,126,..,10,0,0,0,0,0,3,0,16,..,3,5,3,3,0,0,0,0,15,..,0,0,0,0,3,0,3,0,9,..,0,4,3,6,17,9,8,4,56,0,12,6,4,0,3,5,0,0,26,185,189,100,110,216,204,136,50,16,1201,..,0,35,83,183,170,83,20,6,585,..,0,10,19,20,14,8,0,0,77,..,0,4,3,9,0,0,0,0,28,178,..,..,..,..,..,..,..,..,178,..,80,..,..,..,..,..,..,..,80,..,43,14,3,3,0,0,0,0,63,..,5,0,0,0,0,3,6,3,19,..,3,3,0,0,0,0,0,0,4
402021034,..,12,176,202,215,275,230,153,33,1289,..,79,160,90,110,45,17,9,4,509,..,6,28,39,53,33,7,8,8,182,1228,..,..,..,..,..,..,..,..,1228,..,220,..,..,..,..,..,..,..,220,..,271,133,80,27,22,0,0,0,532,..,70,31,24,25,25,11,7,3,196,..,34,39,16,21,6,0,0,0,116,..,46,88,47,51,44,19,0,0,298,..,29,97,126,172,184,117,53,27,799,37,50,60,26,20,4,8,0,0,208,1264,825,805,649,688,630,402,231,74,5577,..,31,254,193,230,253,225,106,28,1310,..,115,162,86,104,42,8,8,0,518,..,82,234,192,166,84,40,27,12,847,1156,..,..,..,..,..,..,..,..,1156,..,214,..,..,..,..,..,..,..,214,..,134,60,23,5,17,0,0,0,243,..,41,24,11,19,38,25,15,7,179,..,28,15,3,11,0,0,0,0,58
402021035,..,5,71,128,130,174,170,132,16,828,..,14,42,22,30,14,7,0,3,132,..,0,3,9,4,3,4,7,0,30,328,..,..,..,..,..,..,..,..,328,..,88,..,..,..,..,..,..,..,88,..,61,63,23,9,3,0,0,0,167,..,12,8,5,3,9,3,0,0,36,..,4,6,4,7,4,0,0,0,21,..,6,8,11,11,20,7,3,0,68,..,6,12,24,53,58,46,29,8,240,3,4,9,13,12,3,3,0,0,49,331,211,218,235,258,287,242,174,32,1988,..,12,115,121,153,186,166,80,5,841,..,23,35,21,22,10,8,3,0,123,..,0,15,25,10,8,9,12,3,81,320,..,..,..,..,..,..,..,..,320,..,83,..,..,..,..,..,..,..,83,..,64,24,8,5,0,0,0,0,112,..,9,11,0,0,13,3,11,3,63,..,4,5,0,0,0,0,0,0,13
402031036,..,50,775,898,588,469,347,252,93,3476,..,44,235,152,99,54,19,9,0,612,..,3,19,37,51,49,22,11,12,207,1983,..,..,..,..,..,..,..,..,1983,..,543,..,..,..,..,..,..,..,543,..,344,235,115,67,45,8,0,0,810,..,111,105,52,33,47,19,13,10,379,..,88,112,38,30,22,6,0,0,300,..,325,445,230,147,91,35,9,0,1276,..,54,164,187,251,300,189,88,69,1300,37,50,78,53,38,29,16,7,0,303,2020,1621,2162,1751,1298,1102,660,384,188,11191,..,116,986,820,555,444,324,192,53,3488,..,78,245,141,96,46,17,0,3,628,..,30,142,225,230,138,53,47,39,906,1921,..,..,..,..,..,..,..,..,1921,..,563,..,..,..,..,..,..,..,563,..,211,127,45,17,18,3,0,0,419,..,80,48,23,44,55,35,26,13,321,..,40,65,11,6,7,0,0,0,126
402031037,..,27,772,1042,800,642,676,310,69,4338,..,76,316,159,116,64,25,3,0,758,..,3,14,33,57,30,20,18,4,179,2134,..,..,..,..,..,..,..,..,2134,..,632,..,..,..,..,..,..,..,632,..,359,227,102,65,21,3,0,0,765,..,93,88,13,22,16,18,5,3,258,..,59,56,25,20,5,7,0,0,174,..,110,156,51,47,31,14,5,5,431,..,47,144,173,190,168,141,63,22,943,18,45,54,28,24,7,21,5,0,207,2150,1452,1831,1629,1330,984,922,409,104,10818,..,62,1032,1070,737,629,629,198,31,4391,..,100,318,147,97,53,24,3,0,752,..,30,113,244,265,116,61,35,19,885,2073,..,..,..,..,..,..,..,..,2073,..,547,..,..,..,..,..,..,..,547,..,224,146,48,20,18,4,0,0,459,..,80,50,18,21,64,38,23,8,311,..,44,37,15,11,0,0,0,0,109
