SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
603011068,0,0,5,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,5,9,0,15
603021069,10,97,59,866,19,1051,0,0,0,6,0,8,7,3,0,3,0,7,3,0,0,0,0,10,50,7,11,15,0,78,359,82,62,877,26,1415,4,0,0,0,0,5,8,0,0,0,0,10,49,19,7,94,3,160,4,0,0,0,0,8,9,0,0,5,0,11,4,0,0,3,0,11,72,18,20,304,7,418,12,8,0,18,0,44,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,5,0,6,3,0,8,5,0,3,0,0,12,6,0,0,0,0,10,11,0,0,7,0,23,9,0,0,0,0,15,114,21,24,233,5,397,0,0,0,0,0,0,13,0,0,0,0,11,3,0,0,0,0,4,0,0,0,5,0,6,3,0,0,0,0,3,0,0,0,0,0,0,17,3,0,10,0,34,89,23,7,55,0,183,3,3,0,19,169,197,679,181,122,1751,214,2942
603021070,24,165,91,1318,40,1641,0,0,0,17,0,17,6,0,0,10,0,19,3,0,0,4,0,7,55,6,10,26,0,96,490,164,106,1139,30,1930,7,0,0,0,0,5,22,3,3,8,0,39,61,17,11,94,4,181,9,0,3,3,0,16,6,0,0,3,0,13,5,3,0,3,0,12,94,36,37,518,8,693,12,3,0,25,0,42,4,0,3,0,0,4,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,6,21,5,4,0,0,29,14,3,0,4,0,21,3,3,0,3,0,10,112,31,33,280,5,456,3,0,0,0,0,3,3,3,0,0,0,8,11,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,0,9,0,42,116,31,19,54,0,218,3,4,0,30,274,311,882,290,186,2529,347,4230
603021071,12,92,90,1382,39,1619,0,0,0,6,0,6,30,0,7,7,0,49,0,3,0,0,0,6,27,4,0,9,0,44,313,87,61,1025,24,1521,8,0,6,0,0,17,10,0,0,3,0,14,44,10,3,103,3,161,7,0,0,3,0,9,7,3,0,0,0,6,4,0,0,0,0,4,50,23,13,308,11,406,16,3,0,15,0,31,4,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,14,0,3,3,0,21,11,5,3,4,0,26,6,0,0,3,0,14,3,0,0,4,0,5,59,29,9,227,5,328,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,21,0,3,12,0,33,76,11,13,37,0,141,4,3,0,59,243,309,591,170,131,2450,312,3664
603021072,29,229,228,3118,77,3689,0,0,0,39,0,39,24,4,8,4,0,42,3,0,0,0,0,3,81,24,20,46,5,177,678,229,211,2642,81,3838,18,0,9,0,0,23,17,0,0,5,0,28,139,44,36,196,9,423,6,3,3,5,0,21,10,4,0,9,0,25,8,3,0,0,0,13,121,53,32,678,17,907,30,15,6,48,3,93,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,3,0,8,13,0,0,4,0,14,25,14,0,7,0,42,27,10,0,10,0,47,16,0,0,3,0,19,149,44,41,469,10,707,0,3,0,0,0,4,18,0,3,0,0,20,14,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,3,3,0,3,0,0,3,31,3,3,25,0,56,202,50,47,84,3,386,7,7,7,103,426,550,1330,422,381,5588,585,8305
603031073,7,69,36,890,21,1032,0,3,0,7,0,11,3,3,4,3,0,13,3,0,0,0,0,3,17,4,7,10,0,30,162,74,44,729,24,1031,8,0,0,0,0,12,6,0,0,0,0,9,18,3,5,36,0,68,3,0,0,3,0,4,3,0,0,0,0,3,0,0,0,3,0,4,25,13,6,171,4,211,5,8,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,12,0,0,0,0,11,11,4,0,3,0,12,0,0,0,3,0,3,40,16,8,155,3,218,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,3,0,18,33,13,3,16,0,69,0,0,0,27,246,273,305,112,66,1586,297,2372
603031074,14,86,79,1599,38,1817,0,0,0,17,0,17,11,0,3,0,0,16,0,0,0,4,0,8,40,5,10,14,3,74,253,99,70,1507,68,2006,8,0,3,0,0,11,7,0,0,4,0,15,22,3,13,97,4,151,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,5,32,20,16,386,11,464,11,4,3,12,0,33,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,4,9,3,0,0,0,17,10,3,0,4,0,19,4,0,0,0,0,3,56,28,19,323,9,436,4,0,0,0,0,4,7,0,0,0,0,5,8,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,16,3,4,21,0,50,78,6,7,42,5,140,6,0,3,47,314,369,512,162,138,3131,419,4375
604011075,9,75,48,1414,47,1598,0,0,0,16,0,16,14,0,0,11,0,29,3,0,0,0,0,8,15,7,5,13,0,44,109,63,32,1149,37,1395,13,0,0,0,0,16,3,0,0,0,0,3,13,11,3,58,3,82,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,12,15,15,4,244,9,282,10,3,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,9,4,3,0,0,14,0,3,0,3,0,8,0,0,0,5,0,5,38,22,10,188,7,265,7,0,0,0,0,7,3,6,0,0,0,9,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,51,14,12,35,0,108,0,0,0,30,136,159,271,140,73,2471,215,3169
604011076,21,140,75,2121,59,2409,0,0,0,11,3,18,7,0,0,6,0,17,0,4,0,0,0,3,51,26,8,25,0,108,274,123,81,1638,31,2146,10,0,4,7,0,21,0,0,0,8,0,15,42,18,9,123,4,199,0,0,0,0,0,0,3,0,3,0,0,10,3,0,0,0,0,9,32,21,8,340,3,403,7,8,0,17,3,32,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,3,12,4,0,4,0,27,10,0,0,4,0,17,8,0,0,0,0,8,65,24,16,324,6,439,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,4,0,0,8,0,20,69,20,3,18,0,107,15,0,0,41,343,399,528,224,141,3654,428,4975
604011077,8,106,67,1458,26,1663,0,0,0,17,0,13,30,0,3,9,0,51,3,0,0,3,0,5,18,10,3,18,0,52,149,98,67,1306,33,1649,12,0,3,0,0,22,4,4,0,8,0,13,25,7,5,72,0,112,0,0,0,0,0,4,0,3,0,0,0,3,8,0,0,0,0,8,34,34,9,349,10,444,7,0,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,12,4,0,0,3,0,3,8,3,10,5,0,26,4,0,0,5,0,10,0,0,0,0,0,0,47,19,9,259,3,341,0,0,0,4,0,3,7,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,0,3,11,3,0,15,0,27,72,17,13,22,0,133,3,3,0,30,201,240,378,183,118,2666,266,3606
604011078,13,160,97,2545,60,2875,0,0,0,22,0,22,54,3,0,10,0,67,8,3,0,0,0,11,20,23,9,29,0,86,244,134,126,2338,63,2910,20,0,7,0,0,26,4,0,0,12,0,12,48,7,12,156,0,230,4,0,0,4,0,13,5,3,0,8,0,14,61,3,3,0,0,61,61,37,26,575,3,705,11,8,3,37,0,61,0,0,0,0,0,0,8,0,4,0,0,8,0,0,0,0,0,0,7,3,0,7,0,14,9,3,0,0,0,16,18,10,5,0,0,40,7,0,0,10,0,15,3,0,0,0,0,7,76,41,25,406,7,560,3,0,0,0,0,3,15,0,0,0,0,13,4,0,0,3,0,13,18,3,0,0,0,18,0,0,0,0,0,3,3,0,0,0,0,3,12,3,0,12,0,27,125,19,14,54,3,214,3,3,0,76,266,354,707,274,202,4749,391,6329
604011079,12,132,86,2185,48,2457,0,0,0,12,0,15,10,0,0,6,0,18,0,3,0,3,0,4,65,16,21,31,3,130,276,104,82,1527,40,2036,13,0,8,0,0,21,6,0,0,13,0,24,44,13,7,117,3,173,3,3,0,11,0,16,10,3,0,4,0,13,4,0,0,5,0,10,40,12,16,355,12,443,13,5,4,31,0,52,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,3,3,0,0,7,18,4,3,3,0,26,7,0,0,3,0,8,0,0,0,4,0,3,53,35,21,334,10,459,0,0,0,0,0,0,4,3,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,4,0,27,77,24,15,34,0,147,13,3,0,75,289,377,557,222,158,3702,382,5023
604011080,5,98,57,1539,31,1727,0,0,0,14,0,9,8,0,0,5,0,17,0,0,0,0,0,0,12,8,3,11,0,42,134,83,59,1225,24,1524,15,0,4,0,0,18,4,0,0,8,0,10,14,7,4,78,3,106,0,0,0,0,0,0,3,0,0,0,0,8,11,0,0,3,0,18,20,19,23,271,8,334,6,3,4,17,6,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,6,5,0,0,0,12,6,5,4,0,0,18,5,0,0,10,0,13,0,0,0,0,0,3,41,26,9,232,0,311,0,0,0,0,0,0,11,0,0,0,0,12,4,0,0,3,0,5,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,3,4,13,0,29,56,21,8,31,0,118,4,0,0,44,115,169,317,165,108,2640,177,3399
604011081,4,70,59,1752,44,1925,0,0,3,11,0,9,8,0,0,0,0,5,4,0,0,9,0,11,25,10,9,24,0,60,168,59,54,1385,40,1706,4,0,0,0,0,8,0,0,0,7,0,5,8,4,4,74,0,99,0,0,0,0,0,4,4,0,0,0,0,7,9,0,3,0,0,19,17,13,10,321,9,369,8,9,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,3,0,3,4,0,7,5,0,0,0,0,7,0,0,0,4,3,7,0,0,0,0,0,0,36,27,21,260,4,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,6,0,15,45,7,13,25,0,93,6,5,0,57,213,277,315,123,101,3067,296,3903
604011082,19,164,109,2935,78,3305,0,0,0,26,0,30,11,0,3,9,0,23,3,3,0,0,0,6,115,19,20,65,0,225,339,149,110,2545,57,3196,26,0,8,0,0,38,8,0,0,7,0,15,29,9,13,109,3,171,0,0,0,6,0,6,0,0,0,0,0,9,6,0,3,6,5,20,48,32,26,594,10,709,13,7,9,44,0,71,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,4,0,3,0,9,3,0,0,0,3,13,6,4,0,0,0,14,5,3,0,10,0,18,0,0,0,0,0,4,69,28,36,497,10,646,0,0,0,0,0,0,7,0,0,5,0,11,6,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,11,4,0,11,0,30,52,27,16,37,3,134,16,0,3,74,261,353,677,271,215,5293,401,6852
604011083,10,88,57,1816,35,2002,0,0,0,8,0,8,3,0,0,7,0,15,0,0,0,0,0,0,56,9,9,29,3,103,190,77,78,1486,31,1859,12,0,0,0,0,12,4,0,0,8,0,19,12,6,6,77,3,106,0,3,0,4,0,3,4,0,0,0,0,3,12,0,0,0,0,8,28,24,7,340,12,408,9,6,0,22,0,41,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,5,0,8,11,6,4,0,0,21,12,0,0,3,0,13,0,0,0,0,0,3,39,30,19,263,7,367,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,10,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,3,0,11,44,21,9,26,0,101,4,3,0,49,217,275,399,158,116,3233,281,4191
604011084,13,134,99,2654,55,2949,0,0,0,46,0,48,7,0,0,21,0,24,3,0,0,5,0,9,58,11,6,26,0,104,382,114,110,2088,67,2765,11,0,4,0,0,21,3,0,0,3,0,12,35,14,3,118,0,174,5,0,0,0,0,3,3,3,0,0,0,5,8,3,0,3,0,17,63,20,26,448,14,578,10,5,0,34,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,3,3,0,10,12,6,3,3,0,23,6,3,3,0,0,9,0,0,0,10,0,9,82,32,27,415,12,569,4,0,0,0,0,4,9,0,0,0,0,8,7,0,0,7,0,11,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,20,4,4,3,0,35,56,20,16,55,3,143,7,5,0,69,335,411,659,226,185,4569,456,6089
604021085,40,322,261,5579,183,6384,0,0,0,37,0,38,79,3,3,21,0,103,4,6,0,0,0,15,82,32,17,60,0,186,580,331,261,4913,151,6237,48,0,21,5,0,73,15,0,0,18,3,40,49,36,17,324,8,442,10,10,0,15,3,45,6,8,0,0,0,13,58,0,3,5,0,66,69,66,21,1350,17,1522,21,23,4,71,0,117,5,0,0,5,0,12,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,0,13,9,10,4,4,0,24,20,9,13,8,0,54,25,6,4,21,0,60,10,0,0,0,0,9,172,69,49,967,11,1270,3,0,0,0,0,3,16,0,0,0,0,24,17,3,0,8,0,28,14,0,3,0,0,16,0,3,0,0,0,3,6,0,0,0,0,8,40,9,4,30,3,85,185,44,53,118,9,406,10,8,3,164,761,946,1336,583,445,10317,1071,13759
604021086,8,113,89,1981,52,2245,0,0,0,26,0,27,17,0,0,3,0,18,3,4,0,0,0,4,28,6,4,10,0,52,231,96,71,1675,55,2130,29,0,3,0,0,37,3,0,0,4,0,10,17,10,3,94,0,120,4,6,0,7,0,19,0,0,0,0,0,3,3,0,0,0,0,4,41,10,7,432,13,506,8,3,0,23,0,32,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,0,0,4,0,16,11,0,3,0,0,17,3,3,0,3,0,13,6,0,0,3,0,9,53,14,13,329,4,410,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,7,0,17,84,19,14,29,0,140,6,0,0,59,253,322,504,171,122,3556,362,4711
604021087,8,84,46,1962,52,2148,0,0,0,16,0,14,12,0,0,3,0,18,3,3,0,0,0,4,28,9,9,32,0,82,182,73,55,1636,41,1992,18,0,0,0,0,18,0,0,0,4,0,9,16,10,3,82,0,108,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,34,11,15,474,7,536,6,5,0,22,0,35,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,10,0,0,0,0,11,5,0,0,0,0,9,13,6,3,3,0,33,3,3,0,9,0,13,0,0,0,0,0,0,33,14,14,302,15,378,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,12,3,0,8,0,29,68,16,4,37,5,125,3,3,3,59,229,298,388,141,94,3562,332,4510
604021088,7,91,96,1466,13,1668,0,0,0,11,0,13,15,0,0,0,0,14,0,0,0,0,0,0,29,7,8,15,0,68,150,91,68,1300,23,1639,14,0,3,0,0,14,4,0,0,3,0,12,12,11,3,100,0,129,0,0,0,0,0,3,0,0,0,0,0,6,17,0,3,0,0,19,16,15,10,282,7,331,12,4,0,15,0,38,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,9,0,0,3,0,12,0,0,0,0,0,3,3,3,4,0,0,12,6,0,0,3,0,11,3,0,0,0,0,3,40,21,8,237,6,313,0,0,0,0,0,0,11,0,3,0,0,16,4,0,0,3,0,6,21,0,0,0,0,21,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,15,3,24,53,13,9,22,0,99,3,0,0,30,147,187,371,160,127,2648,187,3497
604021089,12,143,94,2312,65,2628,0,0,0,12,0,12,9,0,3,9,0,16,0,0,0,3,0,7,49,8,4,29,0,89,351,125,95,1928,46,2547,16,0,0,0,0,15,6,0,0,7,0,13,39,12,4,119,7,183,0,0,0,0,0,4,3,0,0,8,0,10,3,0,0,0,0,3,55,24,9,471,11,567,16,11,3,19,3,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,11,9,4,0,0,0,15,11,4,3,14,0,28,9,3,3,8,0,21,3,0,0,0,0,9,71,32,24,422,12,559,0,0,0,0,0,0,6,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,0,14,0,34,90,13,9,38,3,152,8,0,0,61,295,368,652,224,161,4174,405,5625
604021090,4,59,76,1270,27,1428,0,0,0,16,0,16,7,0,0,12,0,18,0,0,0,0,0,0,9,5,4,29,0,56,133,68,62,1100,17,1377,0,3,3,0,0,5,0,0,0,3,3,11,11,9,7,74,3,109,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,5,17,9,5,257,0,287,0,3,0,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,0,0,0,0,3,5,0,5,0,0,14,3,3,0,3,0,4,3,0,0,0,0,3,39,27,11,188,7,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,3,22,48,9,10,13,0,83,0,0,0,23,112,129,256,115,104,2282,152,2910
604021091,22,167,113,2431,62,2793,0,0,0,7,0,12,16,0,5,8,0,31,3,3,0,3,0,7,57,22,6,49,5,138,431,163,95,1919,61,2667,23,0,7,0,0,34,10,0,0,15,0,29,71,16,7,127,0,225,3,0,0,3,0,5,20,3,0,0,0,21,4,0,0,0,0,9,56,21,15,458,11,561,9,9,0,24,3,40,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,14,7,3,0,0,0,10,17,9,8,3,0,30,16,0,0,7,0,26,6,0,0,3,0,11,90,44,24,406,10,568,5,3,0,0,0,8,15,0,0,0,0,16,9,0,0,6,0,20,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,0,33,141,24,26,31,0,225,8,3,4,82,365,455,874,288,181,4302,493,6133
604021092,8,91,70,1313,23,1506,0,0,0,12,0,12,7,0,0,4,0,15,4,0,0,0,0,4,44,15,14,45,0,115,152,80,44,1070,16,1355,5,0,5,0,0,8,3,0,0,3,0,11,15,4,3,66,0,93,0,0,0,0,0,7,0,4,0,0,0,5,3,0,6,4,0,12,19,4,13,259,10,309,16,4,0,22,0,38,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,4,0,0,0,0,4,5,4,0,0,0,9,7,0,0,5,0,8,7,0,0,0,0,7,41,18,12,233,7,311,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,22,45,12,8,23,0,87,3,0,0,45,113,163,336,140,114,2369,157,3112
604031093,4,50,23,549,19,643,0,0,0,3,0,3,3,0,0,0,0,5,3,0,0,0,0,4,28,6,6,5,0,43,73,38,30,483,9,627,21,0,3,0,0,26,4,0,0,0,0,4,26,7,4,57,0,85,3,0,0,0,0,7,3,0,0,0,0,3,5,0,0,0,0,5,16,7,3,138,3,171,15,0,3,25,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,3,0,0,12,5,3,3,0,0,9,0,0,0,0,0,0,23,11,9,130,4,173,0,0,0,0,0,0,12,0,0,0,0,12,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,38,13,3,8,0,60,5,7,0,11,116,141,235,87,51,1060,147,1585
604031094,18,92,61,1814,47,2025,0,0,0,14,0,21,3,0,0,4,0,14,0,0,0,0,0,0,50,10,4,29,0,98,230,83,50,1196,52,1606,13,0,0,0,0,11,3,0,0,3,0,13,19,10,3,77,3,112,0,0,0,0,0,3,4,3,4,0,0,12,0,0,0,0,0,0,47,18,17,315,4,409,7,4,0,18,0,21,3,0,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,36,0,0,4,3,47,35,10,9,3,3,54,9,4,0,9,0,19,7,0,0,4,0,13,74,22,10,231,8,350,0,0,0,0,0,0,8,0,0,0,0,8,8,0,0,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,8,39,6,13,18,0,78,0,3,0,75,285,366,460,151,103,2938,384,4034
604031095,8,73,53,1863,46,2041,0,0,0,21,0,25,17,0,0,3,0,24,0,0,0,0,0,0,24,10,12,20,0,65,99,61,49,1394,39,1646,21,0,0,0,0,20,0,0,0,4,0,4,15,4,5,74,0,99,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,12,0,11,19,11,14,322,9,376,0,0,0,13,0,18,22,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,3,0,21,14,6,8,4,0,30,7,0,0,18,0,25,8,0,0,0,0,7,35,21,5,242,9,310,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,7,33,7,3,17,0,56,0,0,0,31,213,254,271,117,94,3095,302,3881
