SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
604011078,48,204,17,265,42,142,10,194,49,211,20,279,65,237,18,322,93,293,23,406,75,247,27,350,84,187,33,295,43,124,12,188,9,58,9,75,504,1702,164,2378,64,169,17,251,56,126,10,186,59,243,21,322,110,277,16,402,124,326,25,471,86,275,23,384,88,190,34,310,56,168,32,246,3,130,16,150,639,1900,191,2731,109,371,34,521,89,272,17,379,109,450,40,598,180,513,37,722,216,616,42,879,160,523,54,738,167,376,65,605,98,296,40,438,14,192,25,231,1146,3610,354,5110
604011079,25,106,12,140,15,117,8,137,41,159,12,213,76,186,21,280,72,219,25,323,78,258,43,377,81,226,30,336,33,90,25,145,0,30,7,40,414,1391,183,1994,35,94,16,150,22,103,10,129,56,181,20,258,89,191,20,295,102,249,25,384,115,272,36,421,93,188,27,305,31,104,22,151,3,57,7,70,545,1440,175,2158,59,204,24,292,33,219,19,273,104,338,29,474,165,374,37,577,181,469,50,706,185,533,73,792,172,417,53,640,60,193,46,297,6,85,18,112,963,2830,359,4155
604011080,30,105,14,145,12,80,3,99,29,147,12,187,47,164,8,217,44,156,14,214,36,154,17,202,28,112,13,154,20,65,8,86,0,18,4,25,251,1004,85,1332,18,98,10,128,12,80,5,103,46,150,4,204,56,151,7,223,53,191,4,253,41,167,12,222,36,134,11,184,17,59,12,84,0,21,10,30,287,1058,76,1425,46,202,19,273,30,165,7,200,77,298,15,389,107,320,23,444,104,350,20,474,75,320,30,424,66,249,25,339,35,124,17,173,0,38,13,49,534,2059,165,2757
604011081,20,86,10,114,7,84,7,100,27,144,14,186,46,161,10,212,45,206,22,271,48,192,17,261,40,164,21,226,15,96,23,132,0,40,5,40,254,1163,127,1543,21,66,10,92,15,76,7,98,40,145,7,192,69,151,16,234,62,204,16,277,58,231,21,302,50,169,25,246,15,125,27,163,3,60,7,72,326,1215,132,1666,40,150,18,205,23,154,13,196,68,282,19,373,114,313,22,442,102,409,37,550,106,424,32,563,94,335,48,470,35,217,45,295,3,99,14,112,583,2379,260,3214
604011082,35,155,17,208,33,140,5,175,73,232,20,321,67,241,9,320,96,298,27,417,125,346,19,490,110,250,38,388,47,174,39,262,0,62,14,80,582,1890,200,2668,48,128,18,199,36,132,8,169,80,255,19,349,97,255,11,362,126,312,28,465,159,353,27,536,155,298,47,500,71,209,50,332,7,100,23,123,767,2041,232,3040,83,287,36,407,62,265,14,341,148,491,38,672,162,495,28,682,215,612,54,880,285,693,49,1034,263,542,86,891,122,382,91,597,11,158,37,208,1344,3930,431,5708
604011083,21,99,9,127,11,93,10,115,33,142,15,183,40,127,10,181,67,189,11,263,69,207,14,280,68,182,24,271,21,114,26,162,0,41,13,50,327,1178,130,1634,27,93,10,132,17,79,7,95,30,144,15,189,57,147,11,221,69,234,17,323,68,215,13,299,70,193,25,285,27,148,29,197,6,77,16,100,375,1318,141,1844,52,186,25,259,25,169,15,213,66,281,26,373,98,278,20,395,137,423,32,586,139,419,27,586,142,368,48,554,47,257,55,363,7,117,32,151,709,2501,273,3480
604011084,23,146,19,195,17,110,7,132,40,222,11,274,54,203,17,276,81,281,32,402,93,316,21,428,93,250,44,390,46,166,33,248,4,54,11,67,455,1752,199,2405,21,135,13,169,23,106,6,135,65,226,17,307,88,205,24,318,103,316,26,447,123,331,24,478,115,280,43,437,53,201,39,289,3,84,18,104,594,1874,211,2684,50,279,35,365,39,212,12,265,103,447,28,577,150,404,46,597,191,601,60,851,212,647,47,911,207,531,80,821,95,372,69,532,4,132,30,173,1051,3629,410,5090
604021085,57,336,34,430,49,274,15,331,111,594,48,755,136,511,41,688,164,608,59,823,199,546,79,821,170,491,76,741,79,281,55,419,16,131,32,182,991,3772,438,5194,90,324,20,438,66,309,12,395,159,601,36,800,203,550,37,789,211,691,50,954,207,645,81,932,242,587,100,922,85,413,102,601,19,273,63,354,1293,4395,492,6181,150,663,53,865,115,585,28,725,276,1196,81,1556,347,1057,79,1485,378,1301,103,1778,407,1190,156,1757,415,1077,173,1662,164,702,159,1016,34,401,95,531,2277,8167,926,11377
604021086,8,103,19,131,22,105,6,130,25,186,13,228,46,149,19,214,48,203,26,286,56,238,23,325,49,216,38,301,24,118,18,156,4,26,9,38,289,1350,173,1809,27,100,19,141,18,107,10,129,51,196,13,260,56,181,12,255,62,242,24,335,87,246,18,349,81,214,47,340,24,124,22,163,0,56,9,63,404,1465,168,2039,38,204,34,275,41,211,15,262,76,387,24,487,99,336,31,463,118,444,58,617,143,488,43,672,129,430,83,640,43,240,42,320,3,84,17,102,692,2816,346,3848
604021087,21,86,10,117,23,70,6,105,35,185,21,235,56,200,20,276,54,195,14,263,58,222,19,301,50,176,25,258,22,100,24,150,3,29,8,41,318,1274,153,1743,19,88,4,108,18,81,6,102,62,183,21,262,76,189,16,278,76,191,15,279,72,232,29,329,85,200,32,314,21,106,24,156,5,66,16,85,424,1333,164,1924,38,168,18,226,42,157,7,207,93,372,33,499,135,384,40,555,123,391,32,543,127,457,51,633,136,373,60,573,46,206,50,308,7,93,19,122,744,2603,316,3664
604021088,21,83,9,110,9,66,3,83,33,131,17,176,51,165,9,224,41,168,6,213,48,168,17,231,33,120,13,164,18,53,6,81,0,11,3,14,255,962,90,1302,12,99,4,114,17,60,3,86,36,148,9,186,72,194,9,277,56,181,11,246,60,172,13,241,45,116,18,179,17,59,14,90,0,18,4,21,318,1047,87,1449,38,182,16,231,28,131,10,162,64,274,23,363,119,357,23,504,93,344,17,459,110,338,27,475,79,238,33,347,36,108,22,172,3,32,8,35,575,2004,175,2753
604021089,32,93,9,141,16,85,9,112,39,181,13,230,67,201,23,285,82,290,32,403,93,324,34,454,104,299,37,442,43,146,27,212,6,32,10,45,483,1649,196,2322,35,89,20,140,15,77,8,107,54,160,13,226,93,177,19,297,96,308,29,434,125,339,38,509,138,265,37,441,43,158,23,229,3,62,8,80,621,1642,198,2463,72,183,27,278,34,169,15,220,93,343,21,458,158,377,46,584,181,597,66,835,215,663,74,958,251,567,70,886,86,297,48,440,9,94,17,125,1103,3284,397,4786
604021090,22,81,10,108,6,86,3,95,28,128,11,170,35,129,9,174,38,175,17,227,41,153,12,212,39,113,12,161,5,44,9,53,0,10,4,13,213,930,83,1225,23,76,6,104,9,68,4,86,35,108,9,152,58,128,7,185,57,164,4,226,39,149,11,196,38,99,16,147,6,44,5,54,0,7,4,12,249,848,68,1160,42,154,16,212,17,156,9,179,54,239,24,317,91,257,18,363,92,338,22,459,76,309,19,407,70,219,25,310,10,84,10,110,0,22,5,30,465,1776,145,2385
604021091,40,165,18,221,19,105,5,130,42,193,19,247,70,217,31,318,86,353,47,488,116,399,38,551,111,250,43,400,32,123,22,185,6,29,9,45,518,1830,233,2592,31,114,16,167,15,89,10,116,65,201,19,294,110,205,17,334,124,355,48,527,112,335,34,481,127,237,37,409,29,78,22,137,3,44,14,63,623,1667,233,2526,71,276,41,393,38,195,22,251,110,393,42,540,185,425,49,656,209,713,89,1015,221,737,74,1030,238,488,85,803,64,208,45,318,11,72,20,100,1145,3500,464,5112
604021092,25,78,5,115,20,55,3,77,22,83,7,113,56,118,10,182,71,152,12,234,70,165,15,252,68,141,14,222,26,57,5,91,0,7,0,8,358,859,73,1289,23,59,0,80,9,35,0,48,28,108,4,139,76,106,5,193,76,155,11,247,68,187,19,271,72,129,11,212,15,50,11,74,3,10,5,24,375,834,77,1289,52,136,9,192,27,89,9,124,52,190,11,252,131,227,14,376,147,305,22,476,140,354,34,520,140,272,29,436,41,109,19,163,6,17,5,24,731,1698,148,2581
604031093,3,17,7,31,16,26,7,44,30,58,3,96,27,49,12,87,40,66,7,110,43,79,15,138,36,53,8,104,16,40,3,59,3,12,3,14,210,413,62,681,0,10,16,25,5,16,3,24,45,55,10,108,29,37,5,74,36,70,6,112,62,57,14,133,36,36,10,87,16,28,16,57,3,24,6,28,243,332,77,652,3,32,24,54,22,40,11,73,72,116,18,201,53,92,11,159,77,133,12,222,105,136,27,271,76,92,21,190,34,70,14,120,3,31,8,43,451,745,142,1336
604031094,10,100,24,138,17,89,12,116,34,165,14,218,54,149,18,222,63,196,33,293,73,242,36,359,49,143,30,226,19,53,15,80,0,6,3,16,313,1157,188,1658,16,78,16,112,15,86,10,107,60,145,18,227,84,118,20,220,83,191,24,298,75,179,29,281,58,123,22,201,18,32,10,60,3,8,3,11,396,963,161,1522,30,175,38,245,33,175,23,228,85,318,38,438,134,275,33,444,144,389,62,594,147,425,70,636,101,268,53,427,28,87,24,140,3,13,8,26,713,2119,350,3180
604031095,31,97,7,132,14,104,21,138,43,172,6,221,57,140,18,206,62,166,28,244,56,181,23,259,46,133,16,195,20,71,10,103,0,26,9,34,321,1075,133,1533,28,63,13,112,33,83,7,124,51,136,10,205,81,118,17,218,78,171,18,262,90,167,22,272,58,103,17,186,29,82,32,152,5,49,9,60,455,974,154,1587,62,160,29,244,45,191,27,264,92,308,17,421,140,256,36,425,136,334,46,513,146,343,42,530,108,239,40,381,51,155,47,249,4,71,14,89,780,2051,286,3124
604031096,17,78,11,108,29,69,4,95,27,121,14,161,43,146,17,200,52,224,22,307,66,231,26,331,54,159,21,231,10,57,13,83,0,14,4,13,303,1101,122,1522,27,73,18,113,12,48,3,62,30,117,15,162,58,133,11,199,82,214,13,306,63,204,23,292,58,141,23,212,7,35,6,54,4,16,0,18,335,983,101,1417,44,155,27,224,41,116,7,161,57,235,21,322,96,284,22,401,131,437,38,610,136,440,44,616,113,295,36,442,20,99,13,131,4,28,3,33,638,2077,219,2937
604031097,10,57,24,90,10,80,6,103,43,158,18,218,44,173,29,242,64,271,34,372,72,249,30,351,51,169,30,256,23,76,20,109,0,15,3,18,317,1252,188,1758,11,62,12,90,14,78,7,103,47,173,29,247,79,156,14,255,63,208,19,291,92,201,27,312,39,127,25,194,19,77,17,115,0,15,4,21,368,1096,163,1625,25,123,32,177,29,160,16,203,88,332,46,466,126,331,41,496,128,478,55,661,162,452,50,666,90,297,53,441,40,150,35,225,0,35,9,38,686,2347,351,3383
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,3,0,6,3,10,4,15,3,3,3,5,4,10,0,10,0,4,0,8,0,0,0,4,0,0,0,0,0,0,0,0,10,30,6,49,0,0,0,0,3,3,0,4,0,3,0,3,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,5,15,0,18,0,0,0,0,4,5,0,8,3,15,4,23,3,3,3,5,4,9,0,15,0,9,0,12,3,3,0,7,0,0,0,0,0,0,0,0,16,45,6,73
699999499,8,18,3,34,9,33,19,56,17,67,34,120,10,55,22,93,6,45,18,77,10,39,7,52,6,34,12,48,0,3,4,8,0,0,0,0,67,297,122,481,8,24,3,33,5,20,7,29,11,44,9,69,14,36,4,54,7,38,17,59,9,40,4,56,3,32,9,38,0,4,0,5,0,0,0,0,64,240,49,350,14,48,5,62,19,49,20,90,31,111,43,183,22,89,33,147,16,87,31,135,22,75,13,113,7,64,16,84,3,9,4,12,0,3,0,3,131,532,170,835
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,13,0,18
701011002,10,34,7,50,32,225,65,329,134,904,243,1280,90,414,97,599,53,354,86,497,66,273,73,411,28,100,25,151,3,17,9,27,0,9,0,10,420,2332,600,3352,10,53,16,73,29,238,67,332,114,767,173,1057,77,267,68,407,60,207,51,327,49,149,38,240,30,56,23,108,6,16,3,30,0,6,5,8,382,1760,436,2580,18,83,22,121,64,464,134,656,249,1673,414,2334,159,684,164,1007,121,563,141,827,115,424,112,647,61,156,46,263,9,35,8,57,0,14,5,19,800,4092,1039,5929
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11
701011004,17,61,10,90,17,47,12,73,43,225,26,290,55,149,31,235,69,167,21,260,57,127,20,202,30,113,21,164,10,54,11,76,3,22,8,28,297,963,155,1418,6,44,6,59,12,48,3,71,70,215,34,320,79,162,17,260,85,125,20,235,59,124,24,206,33,95,23,146,15,59,8,78,3,46,5,54,365,914,147,1423,26,105,22,148,31,93,17,143,109,437,53,611,136,311,52,492,149,300,43,499,113,250,41,406,62,202,37,306,26,106,19,156,4,65,13,77,661,1877,300,2840
701011005,11,43,12,59,23,114,43,183,69,354,114,534,53,210,52,320,59,195,41,292,42,147,21,210,24,83,16,126,4,36,3,50,0,11,3,16,278,1192,314,1787,7,46,11,63,20,90,23,128,95,324,61,471,53,155,24,238,60,152,18,226,45,120,9,172,25,47,12,86,7,13,5,29,5,3,0,8,304,948,167,1426,19,81,21,124,36,207,66,312,161,677,180,1013,103,367,81,556,120,341,55,518,84,264,36,380,48,131,30,210,11,54,12,71,5,18,3,22,581,2143,485,3207
701011006,8,80,11,96,8,64,16,83,31,187,36,256,36,139,22,204,47,128,21,193,28,91,12,125,13,67,10,90,9,15,6,38,0,5,3,3,171,776,150,1098,17,54,9,81,8,47,11,63,34,161,28,221,48,126,29,198,52,107,28,184,34,78,14,128,22,58,15,96,3,20,3,26,0,6,0,6,223,646,132,1002,24,129,20,175,18,109,26,153,61,350,63,476,84,262,51,398,94,233,50,377,61,166,31,252,34,129,22,184,11,39,7,64,0,10,3,8,388,1423,278,2094
701011007,7,28,3,49,15,52,3,67,43,206,28,274,44,165,23,225,54,141,22,215,25,103,22,148,20,67,15,100,3,17,3,18,0,0,0,3,202,777,125,1104,16,34,7,57,10,53,14,78,68,217,35,317,79,136,23,244,58,119,21,203,32,81,14,127,18,29,0,51,10,17,0,23,0,0,3,4,290,698,119,1103,27,70,12,101,24,109,15,148,108,422,63,593,121,300,44,470,109,259,47,417,57,180,41,273,37,96,13,148,6,33,3,40,0,3,3,5,492,1471,243,2203
701011008,11,48,15,74,16,132,27,182,81,423,92,593,56,251,43,351,51,197,45,291,47,155,30,237,23,66,18,109,7,28,5,35,0,9,0,11,289,1310,274,1875,13,48,8,65,31,121,16,166,90,418,79,592,73,196,43,321,48,163,27,243,53,126,36,216,14,55,5,79,9,18,0,26,0,5,0,13,333,1155,228,1715,25,94,22,139,49,256,45,349,169,837,172,1182,128,449,93,670,97,357,70,527,97,287,71,455,40,127,20,186,14,48,3,62,0,11,6,21,623,2467,496,3586
701011009,11,69,10,93,24,93,24,142,48,277,43,368,46,179,32,255,44,154,17,214,18,125,13,160,22,41,11,77,4,12,0,16,0,3,0,3,219,954,153,1324,12,50,8,67,17,62,4,89,51,222,37,314,48,132,15,199,48,116,15,180,35,102,9,144,12,36,3,51,4,6,0,11,0,8,0,8,233,735,87,1054,24,117,13,153,41,156,29,225,98,501,82,683,98,310,46,451,95,269,30,395,53,229,25,302,33,77,14,126,7,16,0,26,0,11,0,11,450,1685,243,2381
701021010,8,54,14,73,5,47,3,56,19,133,19,175,22,130,23,175,30,100,13,147,17,69,8,96,19,67,13,100,3,13,5,24,0,5,4,9,130,614,102,853,5,33,3,42,12,64,9,83,38,121,21,180,41,108,26,173,38,102,12,150,25,78,12,112,17,53,12,84,6,18,9,32,0,7,0,5,181,579,102,863,15,85,11,117,15,108,10,134,54,253,42,353,64,236,45,347,63,201,30,296,42,142,20,207,41,120,28,181,12,32,10,54,0,8,4,13,313,1198,201,1709
701021011,10,52,3,69,7,61,7,76,22,124,19,164,40,113,17,164,41,108,11,159,28,103,11,145,21,57,10,85,3,18,0,24,0,4,0,3,180,638,81,896,14,51,4,71,17,46,9,76,29,121,18,167,45,119,15,184,34,114,14,161,46,91,15,144,24,40,4,68,3,16,0,22,0,0,0,0,220,610,71,902,29,107,9,142,23,110,13,147,53,248,35,336,89,238,27,350,78,223,23,325,75,195,23,290,45,95,18,155,5,36,4,45,0,8,0,4,395,1251,151,1799
701021012,12,57,9,77,9,37,6,51,14,70,8,88,12,44,14,73,16,52,12,85,21,43,26,90,7,40,14,59,3,4,0,5,0,3,0,5,90,351,90,532,22,44,12,81,12,31,3,47,14,54,23,89,13,44,13,70,24,45,12,85,14,36,17,66,4,25,11,36,4,3,0,6,0,0,0,3,98,293,91,481,31,97,25,152,19,73,13,96,27,124,33,180,28,93,26,139,42,99,27,170,32,81,36,158,13,66,21,94,6,7,0,14,0,4,3,10,187,645,178,1014
701021013,16,89,11,114,30,150,54,228,65,271,70,405,61,183,34,276,61,124,24,207,42,119,25,183,30,89,13,129,10,34,0,48,0,6,0,5,309,1061,225,1593,31,72,16,111,31,86,24,143,67,232,47,342,71,155,19,242,66,119,18,195,56,115,18,194,24,81,16,124,11,29,6,40,0,7,0,7,349,882,161,1392,49,155,25,231,55,233,84,373,135,501,112,744,129,336,52,516,122,242,35,397,98,237,48,380,55,169,26,250,22,65,6,86,0,14,0,10,655,1946,388,2986
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,12,45,9,63,10,60,13,83,47,266,66,377,36,174,29,240,31,125,20,174,24,124,34,177,12,85,19,115,4,30,6,43,0,7,0,10,171,920,191,1277,8,52,10,69,9,73,13,104,64,269,66,393,42,145,20,208,37,126,31,191,34,109,24,160,28,48,13,91,14,34,14,58,0,14,0,17,225,877,183,1285,21,98,17,132,22,136,30,187,105,531,128,766,76,322,52,443,66,247,47,367,55,230,54,334,38,135,26,206,12,68,23,105,0,21,3,28,399,1794,378,2565
701021017,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,11
701021018,9,35,6,47,6,37,3,52,3,79,15,91,43,107,14,163,34,89,17,136,8,67,6,81,10,49,5,68,9,27,0,34,0,3,0,3,117,492,60,673,13,31,8,54,10,27,7,34,26,76,13,122,52,75,5,141,49,83,16,155,25,67,9,103,19,39,12,70,6,15,4,24,0,4,0,4,204,415,76,701,20,70,15,101,9,63,8,89,30,153,24,212,98,182,21,297,80,171,31,290,29,130,18,180,35,89,12,138,13,38,7,50,0,10,0,10,322,911,139,1371
701021019,34,139,29,203,18,136,22,170,55,248,54,361,65,246,39,351,43,223,44,307,45,218,38,299,22,98,21,135,0,26,3,28,0,10,0,11,282,1332,243,1859,27,115,29,172,26,98,28,146,75,286,63,421,77,246,42,368,78,222,41,341,58,197,41,300,16,91,11,113,7,39,8,47,0,10,3,13,367,1309,266,1938,66,256,57,373,46,228,44,323,125,534,119,781,145,499,84,717,122,446,88,654,103,418,74,592,34,184,27,247,6,61,7,79,0,18,3,27,646,2639,505,3793
701021020,23,108,17,147,18,129,15,158,31,277,33,348,65,239,22,333,69,237,27,326,44,218,38,298,23,143,16,175,9,47,3,56,3,3,0,3,278,1403,174,1852,29,88,9,121,22,83,11,118,54,272,29,359,76,246,27,350,73,249,29,360,66,222,28,307,28,111,13,146,11,45,10,69,0,11,0,10,361,1320,155,1844,52,194,28,269,39,218,19,277,91,548,65,704,143,483,53,685,144,489,57,683,105,439,59,610,46,251,25,325,19,87,15,125,3,15,0,18,641,2727,328,3693
701021021,21,99,9,127,23,131,9,155,70,419,44,528,86,309,30,423,55,192,27,274,14,83,3,102,10,34,8,57,0,11,0,14,0,0,0,0,285,1280,126,1684,25,90,8,129,27,153,14,191,113,421,37,569,99,275,22,404,44,175,15,236,21,72,11,107,9,38,4,48,0,15,0,21,0,0,0,0,332,1235,127,1691,49,185,17,253,44,281,22,350,185,839,84,1102,193,583,53,826,93,371,45,505,34,162,12,205,19,74,16,108,0,24,3,30,0,0,0,0,620,2518,249,3381
701021022,20,102,25,149,9,98,26,128,47,244,66,357,65,228,47,335,58,226,30,312,55,255,34,343,22,134,26,182,3,43,4,53,0,15,0,12,271,1339,254,1865,34,85,21,135,24,90,23,133,59,242,58,354,73,219,26,317,82,219,41,345,56,220,36,317,24,122,15,158,8,36,7,48,0,13,0,14,355,1234,230,1811,47,184,46,277,33,183,49,262,106,483,125,715,134,449,75,653,139,444,70,657,111,472,76,657,44,252,41,341,7,81,12,102,0,19,0,27,621,2569,490,3683
701021023,12,51,11,68,5,50,12,74,35,203,39,276,35,151,22,206,36,122,24,177,21,94,12,131,17,52,10,75,8,32,9,48,0,0,0,3,166,756,130,1056,12,42,14,65,10,49,14,74,42,178,18,239,53,140,20,210,56,113,20,183,29,82,15,131,15,57,12,88,3,32,3,34,0,9,0,4,220,697,118,1040,21,88,19,129,23,105,22,152,72,387,56,518,91,282,47,420,90,228,36,357,53,177,33,263,34,109,24,165,9,62,12,83,0,10,0,7,392,1455,249,2093
701021024,14,63,13,91,0,42,4,52,21,99,7,127,31,113,17,161,27,96,20,136,22,83,11,121,19,48,17,85,0,22,9,34,0,3,0,3,140,572,94,804,20,44,9,69,3,30,3,39,24,89,14,135,41,112,13,169,33,92,7,128,28,69,17,117,14,49,12,72,3,17,5,23,0,3,0,4,161,502,86,753,36,109,20,159,7,79,6,92,44,191,23,259,67,226,39,329,56,182,24,270,51,150,24,231,32,95,26,153,7,34,10,54,0,7,0,9,303,1074,180,1559
701021025,23,62,5,90,19,72,13,108,58,301,58,417,61,222,42,323,46,168,30,244,45,144,23,210,21,107,26,159,10,21,7,36,3,3,0,6,280,1109,202,1585,25,54,12,86,23,79,10,113,89,288,58,441,84,198,30,314,79,157,32,273,57,122,20,198,31,83,18,131,8,31,4,42,0,7,0,13,389,1025,184,1601,44,114,14,172,41,155,29,221,150,590,120,858,144,419,70,633,125,330,60,514,105,262,40,410,54,197,37,289,13,49,7,74,3,13,0,18,669,2138,384,3191
