SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
801011006,63,72,134,61,51,119,82,59,145,59,77,138,61,61,127,330,324,651,79,56,137,60,67,124,66,68,135,68,53,118,67,58,127,340,293,640,65,63,126,59,63,129,61,34,95,69,34,108,52,53,98,304,256,555,47,41,89,51,54,99,55,44,97,72,44,110,41,40,81,260,226,478,38,41,80,52,37,91,52,42,97,33,49,82,31,34,71,209,201,410,36,42,75,34,42,80,43,43,86,37,45,82,51,49,105,202,219,421,47,67,119,49,53,96,46,69,118,50,57,105,64,79,141,257,324,578,68,69,137,59,60,124,50,73,116,61,75,130,80,73,151,306,349,656,70,70,142,70,83,157,54,69,122,61,63,119,57,61,123,311,343,654,64,81,143,60,61,119,57,53,113,40,51,96,51,45,93,280,286,561,39,51,93,45,52,101,37,42,80,41,44,83,44,35,78,210,225,437,41,27
801011007,37,29,69,45,31,77,46,33,74,43,35,78,48,26,72,213,151,364,45,35,83,37,39,72,39,43,77,49,33,80,43,32,76,213,177,387,35,34,69,33,23,55,41,37,73,34,36,65,33,29,58,167,156,327,40,39,77,38,28,71,36,31,65,33,42,75,27,29,52,171,167,335,41,34,72,36,41,77,30,34,62,39,34,76,21,36,53,170,177,346,42,19,63,33,23,52,28,35,64,28,37,63,25,31,54,152,148,306,24,42,68,38,40,79,34,37,71,50,46,91,37,38,69,183,197,384,44,42,90,48,47,90,42,45,93,35,31,62,45,26,74,206,197,409,34,51,83,29,55,83,42,44,93,51,33,84,44,53,95,207,230,439,35,40,78,32,29,55,45,47,87,35,29,68,44,30,73,189,171,361,22,29,47,29,26,52,38,32,68,35,33,64,41,36,84,163,158,319,19,38
801011008,31,16,51,33,21,56,25,39,64,18,27,47,31,42,74,144,147,288,39,25,59,34,29,64,33,17,50,37,28,63,29,31,59,165,129,295,18,38,51,30,28,55,24,27,49,23,27,55,18,29,50,124,141,261,28,35,60,39,30,68,25,18,45,24,31,62,34,29,60,155,144,295,37,41,74,57,29,86,34,33,68,49,33,79,37,30,63,222,154,371,34,26,55,36,35,73,28,42,70,38,25,65,30,35,67,166,159,329,37,35,74,30,36,59,40,32,73,25,26,54,34,37,71,163,168,333,32,41,71,44,36,77,36,34,68,19,33,50,23,38,60,162,176,340,20,30,47,30,29,53,39,36,81,23,41,58,26,37,59,134,169,300,34,34,67,36,28,63,23,34,63,21,32,55,33,26,62,149,152,303,38,30,64,21,34,53,29,43,65,27,32,62,32,39,74,146,182,322,39,36
801011009,17,21,38,32,29,64,27,22,51,33,19,52,17,24,40,133,113,242,33,28,55,25,31,55,23,27,53,24,18,42,30,17,45,130,116,243,23,21,48,27,22,49,23,20,49,14,10,28,28,16,39,115,98,216,12,23,40,25,18,43,24,19,41,33,22,52,15,23,35,111,106,214,18,24,38,20,16,41,16,13,35,13,15,30,22,14,29,95,87,179,26,16,40,11,19,31,19,13,33,22,15,38,15,24,37,92,93,190,21,19,38,22,23,44,14,14,32,23,29,51,28,34,55,104,116,220,23,27,47,28,27,51,32,20,55,22,25,48,29,24,54,136,128,256,30,20,48,29,34,64,24,25,44,29,30,59,17,24,43,132,124,252,25,12,36,10,28,40,32,31,59,28,29,56,17,26,42,112,122,230,28,21,45,13,20,35,15,19,39,24,18,43,15,29,50,104,103,205,17,16
801011010,11,14,21,12,13,23,16,15,29,16,16,30,21,15,41,73,72,138,10,12,23,21,16,31,14,10,23,14,10,23,12,12,24,69,62,135,23,21,37,24,9,35,11,10,19,14,15,26,8,14,25,76,65,144,21,12,32,12,14,29,9,23,27,5,13,20,8,8,18,65,63,124,3,8,14,4,11,13,15,13,28,11,6,19,3,15,16,43,56,94,12,4,16,12,7,18,6,11,19,7,6,20,11,12,29,53,45,106,8,5,18,7,12,19,6,11,21,8,15,20,9,11,24,45,53,103,13,12,26,15,11,26,9,16,26,13,18,35,17,7,28,75,66,143,16,13,27,19,18,37,11,21,30,14,23,36,17,13,27,68,81,149,12,7,17,17,10,28,18,17,41,11,11,26,16,13,26,69,70,145,20,8,32,9,12,20,13,17,27,12,10,24,11,16,31,64,69,135,6,18
801011011,30,24,55,28,31,60,24,15,39,34,31,63,20,34,50,132,131,260,28,29,56,26,35,61,33,24,54,24,24,46,30,12,47,140,123,260,29,21,43,20,15,39,16,14,32,23,15,37,7,12,24,88,80,173,19,7,26,16,11,32,9,21,32,20,10,33,20,7,25,88,65,152,22,14,37,20,29,42,16,18,34,26,21,46,30,16,51,110,104,214,19,28,47,24,27,49,21,30,53,22,22,44,18,27,46,110,130,240,17,15,34,20,19,41,26,25,47,21,23,44,25,39,63,106,121,223,34,24,62,23,33,56,28,28,59,26,27,59,26,26,51,144,141,288,20,35,59,26,28,56,24,14,35,20,16,37,18,25,46,106,123,231,29,17,46,25,22,45,20,22,39,12,18,30,23,15,36,106,94,199,19,18,34,15,23,40,13,22,35,22,13,33,18,20,44,85,104,187,13,28
801011012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011013,20,18,41,14,7,19,20,17,36,18,8,26,17,14,31,94,56,154,23,15,40,21,18,37,25,23,47,26,14,43,18,25,43,106,91,204,15,18,31,28,17,48,18,18,34,21,18,38,19,22,37,98,94,190,18,14,32,27,13,44,21,11,28,20,16,38,13,25,41,98,85,181,24,18,38,29,17,52,24,8,35,24,17,35,17,9,31,115,73,188,26,13,39,15,18,32,22,22,42,16,12,31,13,12,25,91,80,169,25,14,36,17,27,42,13,18,30,18,27,46,17,23,38,89,100,188,15,13,27,11,23,35,19,16,35,14,14,32,14,9,22,77,70,153,26,22,46,26,15,40,31,25,49,33,30,59,19,19,36,123,102,227,19,29,46,18,24,41,19,21,41,21,23,37,21,10,30,98,108,202,20,16,30,15,28,35,26,15,49,17,13,34,14,10,27,88,85,175,20,19
801011014,22,28,49,19,17,32,18,28,39,29,9,39,21,21,41,106,95,202,33,20,55,17,18,43,22,22,47,26,21,45,24,27,51,125,114,239,33,19,51,16,15,31,19,14,35,16,21,42,12,13,25,104,83,183,17,19,30,12,12,24,28,20,47,17,20,41,9,16,28,78,96,174,13,19,29,20,25,42,17,15,29,21,26,45,21,20,42,95,98,197,23,19,35,22,18,38,24,24,46,23,19,41,11,29,38,102,101,199,21,22,49,26,28,50,31,31,63,23,22,44,16,23,42,127,125,247,19,15,26,28,30,53,23,20,37,14,27,41,24,18,50,105,106,212,29,30,57,27,31,55,29,24,53,16,12,31,24,35,55,123,127,250,27,26,52,16,21,36,21,17,35,26,10,39,14,19,32,106,89,189,27,22,47,19,16,33,23,17,40,23,21,43,17,15,36,102,89,198,16,21
801011015,33,36,67,28,37,67,36,27,64,35,26,58,36,27,62,168,144,319,39,26,67,40,42,78,39,29,70,29,23,52,33,23,54,177,150,320,29,18,50,27,30,59,25,17,38,19,18,36,30,23,52,128,100,235,15,27,48,18,26,43,25,22,48,10,35,48,16,15,37,92,129,223,18,24,45,25,28,44,19,34,55,20,18,45,29,35,66,118,130,247,23,24,53,27,31,60,26,30,58,31,39,75,31,43,73,144,171,314,24,36,66,35,45,81,22,39,61,35,29,70,50,45,93,177,202,380,23,36,57,43,45,87,34,32,67,36,29,64,40,37,74,171,174,346,33,30,68,23,45,70,31,35,70,34,34,67,31,39,76,161,184,348,26,33,65,24,25,51,30,29,59,34,27,58,29,30,55,138,145,285,16,33,51,30,21,50,17,30,53,17,18,43,31,23,54,121,125,245,20,23
801011016,40,40,80,48,33,84,49,40,85,45,60,103,47,39,85,235,213,439,58,49,110,45,37,84,38,33,76,48,45,92,41,43,80,233,214,443,48,43,89,51,38,88,30,29,62,50,42,95,43,39,85,222,188,413,35,36,68,33,48,78,40,44,83,47,36,81,67,51,121,232,202,436,41,50,89,57,51,107,56,50,109,59,56,116,65,49,115,285,256,537,69,49,119,56,52,103,51,51,98,49,37,85,43,26,68,258,219,478,44,53,92,54,42,93,48,47,96,54,49,103,44,48,97,241,240,484,50,55,101,47,67,116,46,61,109,51,48,100,48,43,95,243,270,516,43,38,79,48,43,92,67,46,113,51,49,101,27,43,72,240,219,464,57,52,101,49,56,105,51,49,103,42,48,89,45,35,80,254,236,487,47,42,89,26,57,89,48,42,92,47,50,96,47,34,87,214,230,450,44,46
801011017,24,11,41,32,26,63,18,29,48,37,28,61,40,16,58,154,115,269,30,13,43,33,29,56,37,27,63,26,23,51,27,16,41,149,112,259,30,28,61,21,33,49,15,33,50,12,16,29,27,29,57,110,134,245,24,22,41,13,18,30,26,21,49,30,21,49,25,19,41,116,96,210,18,18,38,22,15,42,22,20,38,18,12,25,16,20,35,94,85,181,15,32,46,34,28,63,25,25,51,17,37,52,17,22,38,112,141,252,32,20,57,18,24,45,28,34,60,28,36,60,23,42,66,133,149,285,37,29,61,32,28,59,26,28,55,30,20,54,25,26,52,148,134,285,29,36,67,29,34,65,37,33,71,19,31,47,22,28,52,148,159,301,35,26,62,23,20,43,19,13,32,29,19,42,24,23,41,123,98,227,14,28,41,17,25,39,22,28,46,13,19,31,26,26,49,89,117,210,24,29
801011018,3,0,3,0,0,3,5,0,5,6,0,4,0,0,0,8,0,11,3,3,3,3,0,4,7,0,6,3,0,3,0,0,3,12,4,20,5,3,4,0,0,0,0,3,4,0,0,0,0,0,0,3,4,7,4,0,4,0,0,6,0,0,0,3,0,3,0,0,0,10,4,13,0,0,0,0,0,0,0,0,3,5,0,5,3,0,3,13,4,15,0,0,0,0,0,0,3,0,5,0,0,0,3,3,7,4,3,10,0,0,0,0,0,0,0,3,7,3,0,3,3,0,4,3,7,9,4,0,3,0,4,4,0,0,3,0,0,0,0,7,4,5,8,13,0,0,0,7,0,4,0,0,3,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,3,3,4,3,5,0,0,0,5,4,13,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,9,0,0
801011019,75,74,146,81,87,167,74,81,160,66,70,140,72,59,135,369,381,751,57,60,118,86,72,155,60,44,103,51,58,104,50,43,92,297,275,574,30,32,63,34,35,65,29,38,62,46,36,80,34,32,63,160,178,336,22,27,44,41,31,70,44,33,76,30,31,63,35,37,66,165,150,313,38,35,69,41,38,81,47,43,89,44,45,84,41,59,99,213,220,430,76,67,137,47,57,105,49,60,110,60,73,130,70,85,156,295,336,633,81,98,173,82,78,157,62,82,145,77,75,152,93,88,183,399,422,821,63,91,155,83,87,169,63,71,135,55,54,115,58,58,114,326,368,688,51,34,88,62,56,115,49,39,95,37,46,84,53,60,109,257,237,498,45,49,90,34,30,70,34,42,75,43,26,71,33,34,65,194,178,373,35,44,81,27,29,57,16,29,47,24,31,49,20,28,42,123,152,273,31,37
801011020,15,19,33,12,28,44,21,27,42,19,14,34,28,26,53,93,112,205,10,19,30,13,22,38,20,25,44,11,14,23,14,18,31,68,90,164,20,6,26,16,20,31,9,15,22,13,12,28,15,12,24,74,64,138,12,10,18,12,21,30,18,13,32,22,18,37,17,17,31,80,72,151,13,11,30,19,23,34,18,21,34,28,35,63,15,13,33,96,95,194,35,34,64,25,26,52,18,18,32,26,12,36,25,19,46,121,103,230,25,33,61,22,11,36,16,21,38,22,14,34,19,30,50,104,113,217,15,22,32,17,23,44,17,14,30,23,37,58,26,29,57,105,117,220,17,23,38,9,11,21,19,15,36,20,20,43,19,21,36,86,92,177,25,18,38,23,13,38,14,19,35,18,20,38,12,25,38,88,94,185,14,14,24,21,14,36,20,18,31,12,8,23,17,11,25,81,62,141,9,18
801011021,11,11,28,16,17,33,21,15,33,17,18,42,22,19,33,87,83,171,16,8,23,19,18,35,16,16,26,17,18,35,18,16,30,84,73,156,20,9,33,20,22,38,13,12,22,13,17,30,21,13,35,81,74,157,17,24,47,12,17,28,23,26,44,27,8,38,12,11,24,96,84,181,19,18,37,23,18,41,20,26,49,21,16,38,22,14,40,114,93,207,22,9,30,17,7,25,17,17,38,11,11,24,9,11,22,79,63,140,6,11,20,16,12,31,16,11,31,17,21,38,8,13,22,73,66,138,19,18,38,16,27,39,15,19,34,24,14,40,12,17,35,84,97,183,9,17,27,18,16,37,13,25,36,17,25,42,19,15,37,81,97,182,15,12,30,18,25,46,14,19,34,23,23,42,15,20,40,92,103,196,16,23,40,21,18,45,13,21,36,12,15,29,34,18,52,96,101,198,22,29
801011022,19,22,41,26,22,52,27,18,48,22,22,44,21,23,42,117,105,228,22,24,44,29,20,52,20,26,44,12,17,32,33,25,56,120,115,238,23,24,48,23,14,38,20,25,45,24,11,35,16,14,31,105,87,190,15,18,34,17,26,37,24,20,42,25,13,36,17,18,34,93,96,187,10,13,32,16,6,21,20,12,31,23,12,33,19,16,31,86,61,148,21,19,42,12,17,31,14,13,23,11,22,37,16,18,30,73,96,167,21,20,44,19,21,47,17,23,42,18,27,41,17,27,49,99,121,217,24,20,50,13,26,38,24,22,48,18,13,38,15,12,31,104,95,199,34,34,70,24,27,47,20,19,46,24,28,53,23,19,44,124,126,254,24,15,47,24,21,44,16,25,45,17,15,37,18,23,41,108,99,205,11,9,20,11,13,30,27,22,50,19,15,30,20,17,39,95,84,175,18,17
801011023,19,31,48,22,18,39,18,17,30,19,25,41,20,16,34,89,104,196,21,18,46,17,20,36,21,20,41,16,8,28,15,19,31,92,85,178,17,13,37,9,10,19,16,15,33,6,10,11,11,9,19,63,56,119,9,10,19,11,11,22,13,6,21,14,10,21,11,8,24,52,45,98,12,14,23,22,36,54,19,22,41,31,32,57,26,26,48,104,124,230,23,31,56,17,22,36,14,24,39,11,24,36,24,27,52,95,124,215,29,20,51,27,30,58,22,39,60,25,24,46,24,22,45,128,135,263,16,33,46,32,17,49,28,16,50,22,19,47,24,24,44,121,115,233,19,22,39,20,10,32,16,22,35,7,16,28,25,20,40,82,87,176,23,25,41,17,15,33,20,16,33,13,13,25,10,15,28,78,78,154,10,10,21,15,8,21,8,13,22,12,17,26,18,13,35,64,59,125,11,18
801011024,20,20,37,35,31,61,25,21,49,40,21,61,26,25,47,140,122,258,22,17,42,22,14,37,26,19,42,19,14,36,12,14,29,101,81,184,23,16,34,18,10,24,18,17,29,12,21,34,11,15,25,77,82,156,18,12,25,13,13,29,15,9,24,12,9,25,13,15,29,75,57,134,26,25,53,21,23,41,27,15,42,25,18,47,26,28,48,122,113,237,18,25,47,17,20,43,23,15,43,34,24,63,13,14,30,118,106,225,42,30,68,20,34,53,44,28,69,18,31,47,17,17,38,139,136,273,28,27,46,18,25,36,29,33,61,20,20,36,30,17,48,118,113,227,21,21,40,13,30,40,32,18,48,25,17,45,12,16,26,96,108,199,27,28,52,20,22,40,18,15,30,22,21,48,21,26,43,108,104,216,17,13,35,15,19,35,15,19,36,28,12,40,16,8,24,94,79,170,25,14
801011025,17,11,31,30,16,48,17,18,37,15,17,32,22,12,40,102,81,189,25,21,40,17,25,39,22,12,35,11,13,23,23,17,41,98,88,185,23,16,39,19,19,36,10,17,24,27,11,38,21,19,38,98,80,179,19,15,35,11,13,29,15,14,26,18,19,39,23,12,34,83,85,168,13,13,27,17,6,24,4,15,25,11,23,35,18,24,37,63,83,148,11,14,26,20,18,29,15,22,34,13,11,20,12,12,24,64,75,136,16,24,42,20,24,44,24,15,34,20,22,45,17,31,48,96,113,210,12,15,36,27,12,35,20,29,47,15,19,31,16,18,31,88,94,183,24,13,40,19,17,36,23,26,49,15,20,38,27,14,38,108,89,199,20,23,38,4,24,27,18,14,34,5,16,19,12,15,28,54,93,146,22,11,34,14,16,32,13,20,30,6,13,25,8,16,26,67,83,149,16,20
801011026,9,4,10,13,10,26,14,3,18,22,6,28,12,14,29,59,48,105,20,15,31,13,26,37,11,22,31,17,26,48,18,23,41,77,106,181,25,20,49,23,20,48,24,27,52,23,13,38,19,20,45,123,99,221,11,23,30,26,21,44,11,24,31,14,17,28,12,19,32,72,90,166,17,10,29,25,13,33,22,12,37,13,8,26,13,11,27,94,62,153,11,9,21,15,13,31,14,7,22,7,5,16,4,12,18,55,48,104,6,11,18,8,12,23,7,8,14,14,13,27,8,6,14,41,50,97,12,7,17,10,12,23,9,19,32,17,15,33,15,28,46,67,83,155,17,10,23,10,13,28,19,30,49,16,22,33,24,29,51,79,104,185,25,14,40,32,20,49,19,27,47,33,26,54,12,10,26,125,99,219,14,10,23,15,23,39,16,20,37,21,12,32,7,24,36,74,90,160,11,16
801011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0
801011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,7,9,0,12,14,0,14,15,0,15,4,4,12,18,0,18,11,0,11,62,4,68,11,0,13,11,0,14,16,0,16,17,0,14,19,0,20,72,8,76,21,0,20,10,3,16,15,4,12,17,0,17,18,0,18,76,5,82,12,0,12,13,0,13,10,0,10,13,0,13,3,0,3,59,0,59,10,3,12,9,0,9,11,0,11,4,3,11,8,0,10,47,5,49,7,0,7,4,0,4,9,0,9,4,0,4,3,0,3,33,0,33,3,0,6,3,0,3,0,0,0,4,0,4,8,0,7,19,4,20,3,0
801031032,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0
801031113,0,0,3,3,10,13,0,3,3,3,0,3,3,3,9,14,15,24,3,0,3,0,0,0,0,4,5,3,0,3,0,5,5,8,10,18,3,0,5,3,0,4,0,3,3,0,0,0,3,3,7,10,12,15,8,0,8,8,3,10,0,3,3,3,0,3,5,4,6,18,8,31,6,11,16,9,3,7,3,0,3,11,8,15,9,3,5,36,20,56,7,11,19,3,4,7,6,3,9,3,6,10,10,0,12,28,24,48,4,3,11,9,5,15,5,3,9,7,6,13,6,3,10,33,16,49,3,0,4,7,3,14,3,5,9,6,4,7,6,0,6,25,13,38,7,3,9,14,0,14,9,5,12,8,0,11,3,4,8,37,19,58,4,4,13,10,6,10,9,5,15,18,5,23,10,3,16,41,21,66,10,0,8,12,3,11,17,0,20,19,16,33,14,4,22,62,29,92,12,8
801031114,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,8,3,10,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,4,4,3,0,4,0,5,3,3,0,3,3,0,3,0,0,0,7,3,16,0,3,3,0,0,0,0,3,3,0,3,3,3,0,3,4,9,11,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,3,0,0,3,3,0,3,0,3,3,7,5,9,6,0,6,0,0,0,0,0,3,0,0,0,0,0,0,8,3,9,0,0
801031115,3,0,3,0,4,3,0,3,3,0,0,0,0,0,0,9,6,10,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,5,5,0,0,0,3,3,3,0,0,6,0,4,4,0,0,0,5,6,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,10,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,8,0,0,0,0,0,0,3,4,3,0,3,3,3,0,3,11,8,18,3,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,4,6,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,4,8,3,0,3,3,0,3,0,4,7,3,0,7,0,3,3,6,10,15,3,0,7,0,4,3,0,0,0,0,3,3,5,0,4,9,12,21,0,0
801041034,38,30,64,52,42,102,40,39,75,56,54,106,58,48,99,233,214,446,61,35,100,58,53,109,41,48,89,48,62,110,43,67,109,253,261,506,53,46,100,61,45,111,62,63,123,54,51,103,65,54,121,290,265,551,55,42,96,33,56,90,44,50,90,46,41,86,45,38,82,224,222,444,31,30,65,33,39,74,34,31,60,28,16,42,22,29,52,147,148,296,24,28,50,18,29,51,27,27,52,37,29,66,30,22,51,137,129,266,30,35,63,20,40,67,49,45,96,44,35,80,39,43,86,190,203,388,42,49,90,39,49,85,38,62,104,51,53,105,41,57,94,210,269,481,60,68,122,50,54,102,42,61,109,66,80,145,66,58,128,286,324,613,62,59,123,46,60,108,47,47,95,46,45,89,53,28,79,250,248,497,46,47,91,37,52,87,40,33,71,31,40,73,35,24,63,194,191,389,35,38
