SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
604031097,24,14,37,106,96,200,13,7,17,138,122,260,11,26,32,107,106,211,18,7,28,133,136,273,14,9,29,101,73,180,12,16,31,128,103,236,16,8,22,67,75,137,12,12,19,90,90,177,10,11,27,81,83,161,8,13,19,103,103,203,9,12,24,88,112,202,10,18,29,106,143,250,6,3,17,95,93,187,13,7,20,115,101,217,12,11,18,97,107,206,16,9,20,121,128,250,6,8,15,116,114,226,3,3,9,127,123,252,11,11,23,166,119,283,17,5,28,194,134,329,11,8,18,153,143,301,14,7,23,178,158,335,8,14,19,164,152,310,10,11,23,184,172,358,8,3,15,145,131,275,13,8,22,169,145,308,16,6,19,341,298,638,29,27,55,386,328,711,169,144,304,1815,1703,3517,182,151,328,2159,1992,4149
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,11,0,11,0,0,0,8,0,14,0,0,0,8,4,12,0,0,3,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,7,0,7,0,0,0,9,0,7,0,0,0,5,0,9,0,0,0,5,3,4,0,0,0,5,3,4,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,4,0,3,0,0,0,4,3,7,0,0,0,46,16,63,3,3,4,49,21,68
699999499,3,0,3,20,12,38,0,0,0,27,20,40,0,0,0,7,9,18,0,0,0,7,12,21,0,0,0,8,10,13,0,0,0,8,9,20,3,3,9,23,31,52,3,0,0,34,33,62,7,4,6,45,22,69,8,3,12,56,29,90,3,3,5,51,32,80,16,5,15,66,38,103,0,0,0,43,23,66,9,3,10,55,29,79,5,0,9,42,32,72,6,0,6,53,30,80,3,0,3,33,21,55,6,0,6,36,24,65,3,3,3,29,20,56,3,5,9,37,29,67,3,3,4,26,24,57,7,3,7,38,36,69,0,0,0,23,29,48,6,0,7,28,25,55,0,0,0,23,26,50,3,3,4,24,30,58,4,3,6,41,41,81,10,9,18,52,44,100,34,22,55,418,338,755,68,33,104,524,393,912
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,14,0,0,0,9,7,18
701011002,10,9,14,118,106,224,19,16,42,148,129,278,0,3,3,69,58,123,10,8,20,80,72,148,3,0,3,47,46,96,5,10,17,58,56,108,4,3,3,41,58,103,0,11,16,50,73,121,13,13,21,249,256,506,67,64,133,329,332,656,10,12,23,550,489,1036,126,91,216,688,591,1281,10,17,23,475,386,855,100,71,174,590,469,1058,6,4,19,312,207,517,67,30,95,388,246,633,10,3,14,189,127,314,22,27,50,215,162,375,6,10,16,215,143,354,44,22,64,264,176,441,12,15,25,179,116,296,40,21,63,233,152,385,14,6,16,180,116,292,35,21,59,225,144,367,9,8,16,149,75,222,28,14,43,187,92,276,3,4,8,158,118,272,28,19,46,187,141,332,104,112,217,2932,2291,5224,601,434,1027,3636,2836,6464
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,0,0,0,8,4,14
701011004,0,5,4,77,71,142,4,8,16,85,77,161,0,0,0,67,79,146,6,6,17,76,93,167,14,14,22,76,65,148,8,5,17,94,87,184,12,15,24,62,46,112,13,3,14,90,59,148,6,3,8,54,63,118,13,4,14,73,71,143,4,3,11,139,130,267,10,7,20,156,144,306,3,4,9,117,151,269,7,18,31,134,170,305,0,3,7,126,120,244,14,8,24,139,129,272,0,5,3,81,119,199,11,6,18,97,130,220,3,3,4,126,98,223,11,11,22,141,116,253,4,3,9,110,102,211,13,11,23,122,124,243,0,8,8,89,82,169,8,5,17,100,95,196,0,3,3,91,88,181,13,13,20,101,111,210,4,5,7,237,248,480,23,22,45,265,275,543,58,71,124,1458,1459,2923,159,150,309,1673,1682,3351
701011005,3,3,5,101,93,193,12,8,24,113,109,216,3,9,7,84,68,154,5,8,16,99,77,176,0,0,3,65,58,118,4,0,4,65,56,125,3,4,9,50,51,97,7,8,17,59,63,124,6,3,8,128,106,235,40,20,66,183,128,312,4,3,4,201,218,420,75,33,107,271,259,527,3,3,6,219,187,408,40,29,68,264,219,483,5,5,8,142,104,250,28,16,41,175,120,300,0,4,6,116,101,216,23,7,26,140,115,256,0,4,4,126,84,211,16,10,23,138,93,240,7,8,14,129,114,239,20,10,30,156,128,282,3,3,6,91,88,179,16,5,18,113,89,204,0,3,3,91,77,168,9,4,13,101,83,179,3,0,7,159,104,264,21,19,40,182,121,305,45,52,89,1704,1444,3148,313,178,488,2061,1670,3729
701011006,23,14,33,44,48,91,8,3,11,75,68,140,24,17,43,46,41,84,4,3,11,70,63,131,14,17,38,65,52,119,10,8,19,89,83,179,33,17,47,59,64,126,7,3,13,96,81,175,18,24,44,54,39,96,8,3,12,83,63,153,22,26,48,96,77,174,15,8,21,125,112,245,23,16,38,97,83,178,10,5,12,131,106,234,16,17,37,78,67,148,15,10,24,114,90,206,12,20,34,70,74,142,8,6,19,90,107,196,11,21,37,89,55,140,15,8,17,113,87,195,10,16,24,72,71,140,7,11,17,84,100,182,5,10,15,58,50,114,7,8,13,76,65,141,6,5,12,46,44,87,3,10,13,50,63,116,16,15,24,101,105,201,16,10,29,126,129,260,232,242,480,977,868,1841,121,104,226,1330,1212,2545
701011007,6,8,14,87,89,174,3,7,18,102,103,199,8,3,12,91,68,161,13,8,13,110,75,187,0,0,0,76,64,140,8,5,19,88,70,160,3,5,6,42,48,91,3,4,7,49,57,101,4,4,15,58,64,125,3,4,12,67,78,148,3,9,15,98,111,209,14,17,28,114,139,254,0,3,6,142,159,300,12,22,34,158,186,343,0,8,7,102,100,200,10,10,20,108,119,227,5,5,10,103,109,213,9,9,23,118,124,244,3,3,7,96,100,190,14,12,30,115,110,229,0,6,6,88,72,169,6,11,22,98,92,192,3,0,5,67,65,128,7,9,14,77,70,150,3,0,4,61,47,107,10,9,16,74,54,132,5,5,4,102,75,176,15,4,15,124,80,199,56,56,113,1209,1165,2371,136,133,264,1394,1353,2747
701011008,5,3,6,78,95,179,10,11,21,98,113,208,3,5,6,82,83,161,9,9,17,98,90,187,5,11,16,73,60,130,7,14,16,83,82,168,4,4,10,61,55,110,6,9,16,74,65,139,15,9,18,140,148,288,29,16,39,182,166,349,10,6,24,278,282,563,43,55,97,338,347,682,8,9,20,211,208,418,38,27,65,256,245,497,3,3,5,171,140,303,20,23,41,188,168,358,11,4,20,128,129,256,21,21,41,162,154,308,6,3,7,123,100,219,23,8,33,152,112,263,3,4,7,115,110,225,22,12,33,139,129,266,3,0,9,119,95,217,10,20,33,134,121,253,4,9,6,82,75,154,17,14,32,100,95,199,0,7,5,132,101,228,22,11,29,154,113,265,89,81,171,1789,1669,3459,272,248,522,2149,1998,4149
701011009,6,3,7,76,74,146,3,4,7,82,80,163,3,3,5,59,77,134,3,3,11,62,79,147,3,3,5,49,66,119,4,4,6,60,73,131,3,3,10,81,55,139,6,8,14,93,67,153,0,0,0,114,84,203,18,3,23,142,89,225,3,3,6,178,134,312,21,17,37,200,154,355,0,3,8,151,140,290,20,12,30,175,158,333,0,4,5,127,84,209,13,8,21,141,96,236,3,3,8,92,98,188,16,9,23,111,103,217,0,4,4,102,89,193,8,12,20,111,101,216,3,0,3,97,72,169,7,4,13,105,78,183,7,3,6,60,80,144,3,3,8,70,86,158,0,0,0,84,48,129,6,3,13,91,50,146,4,0,4,86,64,144,13,7,15,94,68,165,34,41,71,1355,1157,2510,140,92,239,1530,1290,2821
701021010,3,9,17,66,56,128,10,10,21,84,80,162,7,8,18,52,44,98,7,9,16,64,68,126,5,6,18,52,44,98,5,10,14,65,57,129,6,6,13,56,40,98,9,0,9,73,42,117,9,11,16,46,62,109,0,9,9,56,83,134,3,10,12,77,64,141,7,9,21,87,82,174,3,5,8,74,82,158,5,9,15,89,93,180,8,7,12,85,71,161,15,10,27,101,89,193,9,9,10,60,64,124,7,12,16,71,82,153,11,10,24,54,64,119,9,7,11,70,82,153,3,3,6,70,55,129,4,6,9,75,64,140,4,7,10,44,38,82,5,8,12,58,49,105,0,0,3,30,60,90,3,3,5,41,61,106,3,7,8,116,98,214,13,16,30,130,124,250,81,103,183,885,849,1731,101,115,216,1067,1061,2127
701021011,10,19,26,69,66,132,5,11,16,84,96,182,14,19,33,68,72,139,6,13,20,91,99,191,17,23,34,73,76,150,7,4,15,97,105,204,8,13,15,59,60,120,3,4,4,69,71,142,9,7,19,58,63,116,4,4,15,76,76,147,9,9,14,57,46,107,7,7,13,74,66,139,10,7,19,78,83,157,9,10,18,92,101,199,8,14,16,62,77,142,6,4,16,79,94,175,8,8,14,76,69,152,8,4,12,91,87,178,0,10,10,80,73,152,6,7,12,86,86,168,4,9,13,66,62,130,7,5,9,75,73,153,3,6,8,63,75,136,7,6,13,77,81,161,3,7,8,56,48,110,8,7,14,69,61,126,8,5,11,97,83,183,10,13,24,117,95,210,111,145,255,959,961,1918,96,100,191,1172,1199,2369
701021012,5,9,18,26,16,38,3,9,7,30,34,66,10,3,12,13,14,34,9,10,14,36,23,59,45,40,82,21,16,38,12,10,16,71,69,142,46,51,93,25,18,39,5,9,16,77,81,152,7,9,21,38,34,71,7,3,14,51,47,96,7,7,16,42,33,71,3,9,12,50,43,100,12,11,28,20,24,47,4,6,6,40,41,82,10,5,14,23,19,43,3,5,13,32,35,63,10,11,16,23,19,46,8,0,11,41,32,73,3,4,12,33,20,56,7,3,11,48,29,79,7,12,19,28,38,65,5,4,10,39,50,90,5,5,8,35,34,63,3,6,5,40,42,85,8,8,13,29,13,45,11,3,15,52,23,73,8,7,19,55,37,89,8,3,17,73,47,118,178,195,374,405,346,751,89,74,157,669,609,1277
701021013,16,0,16,87,84,174,3,5,8,105,96,195,6,10,22,77,97,175,9,3,13,95,111,205,15,10,25,77,72,151,10,9,13,103,92,192,6,8,17,99,91,195,12,9,24,114,111,231,4,6,8,173,108,280,56,27,81,228,143,373,6,4,10,195,156,345,43,26,70,239,184,429,4,6,10,143,140,290,17,14,23,160,159,324,4,3,9,122,105,224,13,9,27,139,124,263,4,7,13,119,106,223,15,7,17,136,120,253,0,3,3,103,96,205,10,10,14,113,107,224,3,6,8,77,76,159,10,5,12,94,86,175,3,9,11,93,88,176,12,11,20,105,99,208,0,6,6,70,77,150,9,10,17,76,93,168,0,5,7,158,148,309,16,15,33,176,169,349,79,79,159,1598,1447,3046,221,155,373,1896,1682,3581
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,15,15,26,83,88,171,22,14,35,116,120,234,8,6,16,54,48,104,8,4,16,66,65,130,8,3,8,48,55,101,4,7,8,59,61,115,12,10,23,46,50,95,3,10,15,63,69,132,17,10,28,59,78,131,10,14,25,83,104,187,7,17,25,156,168,320,28,32,63,195,213,405,10,9,19,149,157,304,19,17,40,182,182,364,3,7,10,101,99,207,18,11,24,125,116,241,8,6,20,96,75,168,7,3,17,110,85,196,7,9,18,77,81,159,9,15,20,96,106,198,3,9,11,70,71,141,6,8,21,83,90,172,13,5,15,69,68,132,10,11,24,92,83,175,11,13,17,62,53,119,15,14,24,86,78,162,16,23,35,130,131,263,17,19,34,169,165,332,128,142,266,1194,1220,2419,194,175,368,1518,1534,3050
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,10,0,0,0,8,0,13
701021018,13,5,18,51,52,103,0,3,4,67,56,123,15,13,22,58,44,98,11,5,22,78,61,146,9,3,18,44,49,95,5,11,14,58,63,123,9,4,14,34,39,76,0,3,9,47,54,101,13,4,15,35,27,63,5,6,9,52,34,89,3,0,10,30,43,67,9,4,11,42,51,89,3,4,3,44,59,102,5,12,13,55,70,123,9,4,11,79,62,139,8,0,11,93,72,165,0,0,3,62,62,126,4,3,6,69,65,134,3,8,9,52,66,121,4,8,16,61,81,145,3,8,11,63,60,124,6,10,17,74,71,144,3,4,5,38,45,80,5,10,14,44,50,95,4,7,13,32,39,71,3,3,5,36,51,84,0,5,8,93,80,173,3,8,13,101,99,200,80,67,149,717,726,1444,70,88,156,870,881,1757
701021019,40,35,76,119,126,249,26,29,51,186,193,378,41,55,97,124,126,248,13,21,37,177,199,380,56,61,110,129,113,245,21,19,38,205,194,396,47,38,89,135,115,256,18,20,37,203,172,373,32,26,59,128,100,227,15,21,34,170,146,323,20,38,57,128,147,276,23,33,53,167,213,383,22,29,48,146,154,297,23,28,51,189,210,399,17,27,42,139,154,295,24,11,32,182,189,373,6,23,33,147,131,280,17,25,35,167,177,346,13,22,38,117,132,245,27,23,49,147,177,329,9,12,25,133,134,267,13,18,30,160,166,326,16,19,31,145,137,279,26,16,42,182,172,353,12,8,21,99,99,190,11,19,26,115,129,242,5,13,24,152,145,294,11,23,36,169,178,349,330,409,742,1831,1816,3651,263,295,555,2427,2518,4944
701021020,17,11,32,142,130,272,17,7,18,170,153,323,21,20,40,129,112,234,10,12,18,163,138,301,17,6,28,110,103,215,20,4,22,148,118,260,15,13,29,127,102,223,3,9,13,147,121,269,11,13,23,139,94,231,8,10,21,158,118,277,8,14,23,140,140,279,19,9,28,168,166,332,13,12,26,162,164,326,12,12,29,186,189,376,8,8,20,137,164,304,3,12,13,154,179,330,6,7,17,157,149,303,13,16,29,181,174,349,13,8,16,126,139,272,15,13,27,158,162,317,6,9,16,156,167,325,11,19,37,170,197,373,4,6,8,141,157,291,16,12,31,163,178,334,4,8,11,116,119,239,13,9,24,139,135,270,5,12,18,219,202,421,17,12,33,241,226,463,151,153,302,1997,1938,3935,181,161,341,2328,2247,4578
701021021,13,14,26,267,302,568,13,10,29,292,326,624,21,6,33,205,204,408,10,16,26,242,230,466,12,20,30,142,143,285,4,7,9,163,168,332,3,4,7,116,110,229,11,10,15,127,129,253,9,14,18,147,162,312,3,13,15,155,191,350,11,7,14,234,261,493,21,19,32,260,281,547,6,3,12,244,271,512,20,15,39,269,289,561,3,0,8,213,200,409,16,12,28,229,213,439,4,7,11,180,168,352,10,7,19,192,188,384,0,0,0,164,126,291,18,7,29,180,141,323,0,3,3,84,91,171,5,6,9,90,97,184,0,0,3,71,58,134,0,5,7,74,66,143,0,0,0,24,31,60,0,3,4,26,37,69,0,3,4,61,57,121,8,4,13,72,67,140,90,87,171,2160,2191,4352,141,141,276,2386,2413,4799
701021022,22,28,51,99,113,216,14,5,25,140,148,286,40,35,83,96,115,205,18,16,34,149,165,316,27,28,60,90,92,182,16,13,22,130,136,265,30,24,52,97,89,194,19,17,34,149,135,277,15,28,44,88,91,176,22,22,41,128,133,262,21,24,38,139,137,279,35,30,63,188,194,384,8,29,41,136,116,251,22,15,43,169,159,330,14,17,32,147,134,277,26,17,39,181,167,346,14,12,35,121,126,249,12,11,26,156,152,309,14,14,26,133,130,267,14,16,30,158,161,324,13,13,22,128,149,280,16,21,35,154,183,335,12,17,28,132,138,269,20,17,37,165,167,329,10,14,21,156,116,267,12,16,35,178,149,326,7,6,17,213,190,402,21,15,42,241,222,461,245,297,541,1770,1738,3512,268,226,495,2287,2260,4549
701021023,14,9,19,71,73,140,15,18,25,94,98,189,6,5,10,63,54,110,13,3,17,77,61,135,10,7,19,46,49,98,4,3,12,63,62,123,7,9,13,54,47,102,7,6,16,68,65,129,12,5,12,53,59,114,10,9,20,74,74,152,6,4,15,118,102,216,24,12,35,145,121,267,11,0,12,116,105,226,12,11,16,135,114,250,0,4,3,88,101,187,8,5,19,93,112,206,4,3,13,87,81,169,14,15,24,107,102,206,7,9,15,74,81,159,9,6,19,93,105,191,8,3,7,70,71,143,10,11,15,84,83,163,3,3,5,62,55,113,4,8,12,64,68,138,4,0,5,58,58,113,0,7,12,62,65,131,7,14,13,104,111,212,16,11,29,126,134,257,88,80,172,1061,1048,2111,132,128,267,1288,1257,2548
701021024,11,4,20,56,56,112,7,4,12,73,70,144,12,13,19,73,51,122,4,12,15,86,70,159,12,9,19,51,61,112,3,9,12,64,75,143,9,10,15,81,53,130,5,6,13,91,69,159,8,12,22,38,27,65,3,3,10,52,39,92,9,0,9,43,45,92,6,3,12,52,54,108,0,4,4,66,65,132,3,8,12,73,74,152,7,10,14,75,73,148,5,10,16,91,90,173,5,8,16,64,64,124,3,5,16,71,76,149,3,6,9,60,67,122,9,0,12,73,71,140,3,7,8,50,48,103,5,3,14,67,62,124,6,0,6,56,50,109,10,4,10,67,56,123,0,4,4,51,46,92,0,9,10,49,53,109,3,11,15,93,83,179,15,8,29,117,100,219,83,94,174,851,784,1636,92,91,186,1029,966,2000
701021025,7,3,10,117,104,216,20,12,32,142,118,263,9,3,13,104,77,181,8,10,18,119,87,210,0,6,7,92,76,174,5,3,5,96,86,186,3,9,8,81,75,154,4,5,12,90,86,172,7,7,11,87,89,180,14,12,28,108,113,221,4,8,10,174,193,367,24,30,48,207,228,431,10,5,12,187,176,364,25,28,49,216,210,426,8,6,11,148,157,304,17,18,37,172,179,349,3,5,4,132,120,255,19,12,27,153,134,288,11,3,16,109,115,225,12,14,26,133,136,268,0,8,12,95,110,204,17,14,31,108,135,244,0,7,7,97,100,193,5,5,7,105,113,215,0,3,9,88,72,159,16,13,24,106,89,191,0,3,6,175,159,338,23,19,41,195,179,381,65,76,143,1684,1626,3315,199,199,395,1952,1900,3853
