SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
602011041,6,316,34,361,18,448,34,494,48,551,57,654,47,384,40,469,45,420,55,519,53,340,45,444,32,290,42,366,21,144,32,192,0,44,5,57,280,2941,343,3556,21,283,39,342,26,425,32,484,101,483,60,645,82,381,38,507,82,408,42,530,99,381,52,526,68,292,70,426,20,182,48,252,0,79,13,94,496,2920,391,3806,30,598,73,703,44,874,65,981,148,1039,112,1295,127,771,79,971,124,825,97,1052,157,718,93,968,99,576,118,795,37,332,75,441,5,127,17,152,776,5854,731,7360
602011042,10,174,11,190,8,133,7,148,15,202,17,234,32,256,17,304,34,258,33,325,28,209,20,260,29,185,25,242,18,127,11,159,8,42,8,58,182,1584,151,1917,4,170,20,194,9,137,6,148,23,219,13,257,49,298,18,364,75,269,21,365,58,220,22,300,41,230,30,303,19,186,36,242,3,86,16,102,282,1811,177,2272,13,345,29,386,17,270,16,300,34,421,35,490,80,549,33,666,112,531,49,684,91,426,44,557,68,411,59,543,42,316,47,399,9,130,25,163,464,3398,326,4185
602011043,3,94,9,105,3,88,7,97,14,130,7,148,20,166,8,192,22,174,13,209,37,178,16,234,25,194,34,257,8,113,16,139,4,66,14,80,134,1197,120,1454,0,100,5,106,3,73,6,82,23,140,6,168,44,194,16,247,40,201,18,259,73,189,12,271,50,206,29,283,12,140,25,179,4,129,14,147,248,1372,129,1749,3,195,18,214,4,162,16,178,33,275,14,316,62,358,26,444,65,376,27,468,105,368,29,506,72,399,63,535,21,253,35,312,15,194,32,233,374,2570,256,3202
602011044,4,192,11,203,4,180,12,195,19,279,13,312,29,303,27,359,38,363,28,436,57,328,25,408,34,252,29,312,33,121,31,183,3,50,12,65,222,2070,189,2486,11,188,20,217,13,145,4,156,25,296,17,347,60,318,24,404,114,381,25,517,81,325,33,434,67,274,39,385,30,198,44,275,7,121,23,147,395,2255,232,2882,18,379,32,428,13,326,12,353,43,579,36,655,84,626,57,761,151,750,53,955,137,650,56,848,102,528,73,697,56,322,72,456,8,174,31,212,621,4321,424,5370
602011045,0,103,23,129,8,125,16,150,17,136,16,169,20,164,29,209,21,166,33,217,25,136,20,179,27,141,30,199,5,48,15,70,0,4,0,10,127,1033,178,1330,10,114,15,140,10,112,9,129,39,160,21,215,54,151,31,234,59,175,32,261,53,158,19,230,27,150,38,218,9,58,19,87,0,14,5,24,262,1086,189,1535,13,211,35,264,22,234,19,278,51,294,32,385,72,314,59,451,71,342,60,479,77,290,36,413,53,292,69,420,16,106,33,154,3,21,4,30,387,2122,360,2870
602011046,9,213,18,237,13,159,12,176,19,303,27,348,28,285,12,334,41,336,24,405,53,356,28,439,42,255,17,320,18,125,11,160,10,56,16,80,232,2100,165,2497,11,197,21,229,9,168,13,194,42,288,19,345,54,333,18,409,102,335,21,462,109,324,28,463,55,273,25,349,26,162,23,205,3,65,21,92,400,2151,197,2743,15,407,42,465,21,329,22,368,61,591,47,698,87,620,32,736,145,676,42,862,163,686,59,903,99,528,49,668,36,292,35,365,15,127,37,169,634,4247,366,5246
602011047,3,137,15,150,11,157,18,180,24,322,26,375,19,235,18,278,30,223,10,266,31,163,17,214,23,114,21,161,8,78,16,99,5,34,15,52,155,1454,157,1763,9,101,15,123,10,197,27,234,29,313,30,365,44,234,15,298,62,200,22,283,49,172,21,242,27,146,23,197,13,122,39,165,3,134,32,173,242,1615,226,2085,11,234,31,273,18,351,40,412,57,633,55,737,67,472,32,569,92,418,41,542,81,341,40,460,57,259,49,364,17,196,48,267,9,166,41,224,398,3068,385,3851
602011048,4,140,9,160,8,145,13,166,24,273,23,314,20,206,23,251,26,234,8,267,41,220,23,280,38,168,19,228,11,81,13,108,5,26,5,43,174,1499,144,1814,4,108,17,133,5,120,8,140,41,260,15,324,57,220,23,291,58,244,19,323,76,225,29,325,50,200,34,281,16,114,32,161,0,44,12,58,305,1542,175,2026,14,253,24,289,12,264,21,303,66,530,39,636,78,425,41,546,85,482,31,595,110,442,51,604,82,371,49,506,26,199,45,267,9,71,21,96,476,3035,321,3838
602011049,4,119,11,138,13,137,5,157,13,231,23,262,23,245,14,280,43,250,24,317,47,233,16,288,18,184,18,220,11,83,10,96,0,16,3,22,164,1500,117,1781,12,143,13,164,6,103,10,117,25,215,18,255,36,265,16,313,56,289,18,365,83,210,22,314,36,166,17,215,9,86,15,110,0,37,7,45,264,1510,130,1902,14,262,25,299,15,239,15,276,35,449,36,514,58,508,32,598,98,539,43,676,125,441,34,606,55,354,34,436,20,164,21,205,3,54,9,68,424,3013,245,3689
602011050,3,112,12,129,8,123,10,141,14,170,19,207,20,174,19,210,25,182,24,228,36,157,15,213,20,117,20,147,9,45,16,61,0,25,3,31,132,1096,138,1373,4,81,12,97,5,86,10,98,23,172,16,217,40,190,17,248,48,166,20,231,52,157,21,237,18,130,13,160,4,73,10,88,0,45,8,50,206,1106,121,1429,5,196,24,229,14,205,17,239,36,347,37,422,66,366,32,462,74,350,43,465,87,317,42,450,37,241,28,314,13,111,28,151,0,73,8,82,340,2201,259,2800
602011051,6,126,7,140,4,115,14,131,18,228,16,260,25,207,15,248,33,225,21,281,31,212,12,261,18,142,28,190,9,66,7,79,3,13,3,15,154,1340,125,1612,5,115,7,126,6,117,11,130,21,246,16,282,45,228,19,290,51,232,24,309,63,218,20,305,41,140,20,199,8,82,9,108,0,29,3,37,246,1410,125,1777,11,243,17,265,10,229,19,265,44,466,33,540,71,434,32,537,92,461,40,592,94,433,31,558,59,280,48,389,20,146,20,183,3,45,7,53,397,2747,245,3388
602011052,6,139,15,158,3,132,16,155,10,210,13,227,20,222,23,272,45,244,12,301,43,211,19,271,24,198,22,250,16,106,26,147,7,29,12,48,177,1498,156,1826,3,115,8,128,5,110,5,125,30,205,17,259,37,244,20,298,38,253,28,323,76,209,22,313,48,227,26,300,18,119,33,164,6,89,29,124,265,1572,185,2026,5,255,20,287,9,245,26,278,40,414,34,486,64,469,43,575,81,501,43,619,124,422,35,582,70,428,45,547,28,226,58,311,12,114,37,164,439,3073,341,3853
602021053,4,80,13,92,5,56,5,70,4,120,21,148,17,120,12,145,26,200,27,249,42,289,38,360,29,285,43,351,9,107,36,154,3,23,7,35,132,1277,195,1605,0,69,10,82,12,57,11,72,18,118,16,146,26,120,8,154,44,197,24,265,80,286,36,398,43,239,42,319,4,108,29,143,3,38,9,43,228,1223,175,1622,5,145,21,170,11,115,18,144,25,234,36,292,36,239,23,302,69,391,49,510,115,575,65,754,69,523,85,672,15,215,67,301,4,58,9,75,362,2495,365,3225
602021054,14,149,20,180,11,116,8,130,15,197,27,237,27,219,25,275,53,292,26,372,63,344,43,449,42,327,41,408,18,144,32,197,3,49,10,61,243,1831,223,2302,13,133,21,164,6,103,8,120,31,213,29,275,41,246,25,315,85,286,34,404,93,341,40,473,55,298,39,401,17,139,33,188,7,86,15,107,347,1845,239,2429,20,277,42,343,20,220,16,248,48,411,51,509,72,467,52,586,143,575,59,771,160,678,76,916,98,622,78,803,39,288,61,389,4,140,25,167,595,3672,463,4730
602021055,7,159,30,194,7,81,7,92,15,152,11,188,26,220,21,270,57,341,29,431,65,401,50,518,46,336,41,423,20,130,22,169,5,31,3,43,251,1842,222,2319,8,159,36,201,11,82,10,100,25,176,15,224,52,248,22,317,77,343,44,460,97,376,43,513,56,297,41,396,18,125,24,168,3,38,7,55,349,1842,234,2431,18,312,65,395,16,160,18,192,45,329,33,405,77,467,40,590,129,685,75,889,163,776,93,1030,99,631,84,817,40,254,46,339,12,71,12,92,604,3687,463,4756
602021056,0,100,9,104,0,89,3,96,17,147,7,174,26,173,10,203,25,199,11,239,37,180,19,233,18,118,14,150,8,45,6,60,0,10,9,19,124,1057,95,1274,3,105,14,118,5,69,4,78,22,167,10,200,23,174,8,210,48,199,13,260,64,162,9,234,25,110,12,142,11,67,11,81,3,14,0,20,194,1068,79,1344,3,201,17,227,7,162,5,172,38,316,20,370,45,345,22,411,73,396,27,495,94,342,32,465,38,222,24,292,16,106,19,144,3,30,6,35,315,2124,171,2609
602021057,7,108,9,125,3,95,9,105,8,142,17,164,14,169,16,204,37,255,20,312,42,269,32,345,26,223,34,279,9,79,20,107,0,25,7,33,152,1367,165,1682,5,89,23,115,3,72,8,82,15,139,11,166,28,187,15,232,63,224,23,306,63,235,21,325,37,217,30,281,13,81,26,117,0,31,5,38,229,1271,163,1664,12,199,35,240,8,162,16,193,26,278,25,330,45,350,37,437,97,478,43,619,106,507,55,662,63,441,59,564,19,161,44,221,0,61,16,77,382,2635,324,3341
602031058,0,96,23,121,12,87,12,100,7,147,21,172,21,192,22,233,46,264,34,345,37,291,40,364,21,190,31,240,13,77,16,102,3,12,0,11,160,1347,188,1699,0,87,13,104,5,50,6,65,20,151,18,188,36,176,16,234,65,247,38,346,63,237,26,327,29,165,16,211,4,61,13,81,0,13,0,13,233,1187,152,1567,0,180,40,225,15,131,22,167,26,293,40,363,63,370,39,470,107,514,69,694,106,522,66,692,48,358,47,453,17,136,26,185,4,23,0,25,391,2533,346,3269
602031059,16,152,31,197,11,137,26,175,19,215,26,260,25,263,47,338,69,403,50,520,83,415,41,540,53,350,70,475,18,172,35,224,3,33,20,54,298,2138,346,2790,12,144,25,185,5,135,24,165,54,242,45,341,55,270,37,362,92,340,43,474,119,364,52,539,66,320,60,454,13,135,47,195,0,54,18,76,422,2020,350,2796,28,300,58,382,22,270,50,341,69,456,76,598,83,535,80,704,160,735,93,992,209,783,95,1082,121,674,133,924,30,308,85,420,5,92,30,126,725,4156,702,5584
602031060,4,91,13,109,7,105,15,125,10,147,11,171,13,163,18,192,19,238,29,284,42,202,29,273,31,220,34,282,13,103,25,142,0,30,5,41,142,1299,173,1615,7,87,11,104,0,100,10,114,24,157,11,195,32,152,15,202,46,238,17,298,64,215,27,311,37,208,39,288,13,114,35,162,0,54,20,75,226,1330,185,1746,8,182,27,212,5,206,23,237,37,307,21,359,47,316,32,394,71,471,42,588,108,422,62,586,71,422,71,564,26,216,54,298,0,83,31,117,372,2631,365,3359
602031061,5,96,13,115,4,61,9,74,18,141,22,185,20,162,21,200,17,205,32,257,33,227,30,298,17,188,37,239,10,81,23,114,0,18,4,31,126,1187,196,1511,8,82,14,99,3,62,7,77,21,127,28,180,33,164,23,227,46,182,26,254,52,199,23,272,35,163,32,229,3,78,17,107,3,28,3,29,201,1089,179,1475,9,173,34,219,11,121,18,148,37,270,55,366,57,327,47,428,61,389,57,507,80,429,58,570,54,349,67,472,17,165,44,222,0,48,9,57,329,2275,384,2989
602031062,4,140,15,157,3,116,17,133,17,190,16,224,22,229,22,276,40,297,38,380,38,330,46,406,29,241,34,307,12,113,25,158,3,17,7,26,178,1669,226,2066,10,108,17,131,5,115,17,141,22,215,18,255,35,247,23,309,73,273,31,382,88,281,38,404,36,250,31,318,14,101,28,137,5,25,7,30,285,1622,203,2113,10,245,29,291,13,233,34,273,35,406,37,482,61,478,47,580,113,569,76,757,124,608,82,817,67,488,66,621,30,214,52,296,5,43,12,58,461,3286,427,4176
602031064,8,117,28,155,8,78,3,87,11,140,13,170,33,205,22,264,50,319,42,413,91,488,64,643,73,474,77,629,21,163,53,239,8,33,19,60,306,2024,317,2658,5,112,20,134,3,69,7,76,35,164,18,207,50,222,19,290,96,297,39,430,136,427,48,618,83,357,65,502,21,153,46,216,0,66,26,90,428,1865,278,2574,13,227,47,283,13,147,7,169,45,301,33,380,81,427,49,555,147,616,77,846,232,919,110,1263,159,828,140,1131,40,319,92,459,11,103,40,153,742,3890,598,5229
602031099,0,18,3,16,0,15,0,15,0,31,3,32,9,34,5,45,7,56,3,64,16,86,3,108,8,74,8,96,0,18,9,30,0,7,3,10,42,330,39,410,0,10,0,10,0,14,0,13,3,27,3,35,3,35,3,41,3,52,0,52,11,75,6,97,12,56,7,69,6,22,5,27,0,4,0,8,40,296,29,358,0,22,3,29,0,29,0,30,4,56,7,69,9,69,10,89,10,103,8,117,28,155,10,200,18,131,15,168,8,40,9,59,0,14,3,15,86,623,64,775
602031100,12,143,34,187,9,146,20,177,23,258,21,306,24,251,32,316,36,335,31,409,59,451,56,572,48,367,66,477,20,160,34,222,5,47,13,61,247,2161,314,2728,7,132,19,154,6,121,13,149,39,250,31,313,51,262,35,344,92,327,35,451,110,384,46,537,61,336,52,450,19,187,44,252,7,77,18,105,388,2073,298,2757,15,276,52,343,21,266,34,322,65,511,47,625,76,510,69,654,131,660,73,862,167,833,105,1108,102,701,119,932,38,348,78,472,14,126,30,173,635,4232,614,5477
603011065,0,35,3,37,0,40,3,44,6,77,10,93,9,92,9,116,15,137,20,173,22,147,18,194,17,148,29,199,5,54,16,75,3,7,4,16,82,739,116,938,0,39,3,48,0,26,0,29,12,74,3,92,19,78,7,112,34,89,16,130,34,127,15,172,19,96,23,144,9,43,8,54,0,8,0,8,122,574,85,782,0,71,7,80,0,62,7,69,21,150,14,187,22,174,20,224,50,225,35,305,58,276,38,370,43,246,52,344,15,99,22,130,3,12,3,22,207,1316,199,1724
603011066,3,77,21,101,3,62,7,73,8,104,11,126,23,167,20,213,33,212,28,275,29,215,29,270,21,163,24,210,7,54,15,75,0,4,0,5,139,1055,148,1344,5,71,15,94,0,48,4,54,18,104,14,133,29,146,14,185,47,192,24,258,45,176,27,246,23,112,24,164,3,26,11,38,0,9,3,13,171,884,129,1182,12,150,35,196,7,104,16,123,24,210,26,265,56,313,32,398,79,406,44,526,72,393,55,523,49,273,49,371,7,78,21,108,0,15,3,15,306,1940,279,2526
603011067,12,162,43,218,13,116,12,144,21,255,32,310,39,246,22,305,45,400,38,480,63,419,42,530,45,293,44,382,10,95,25,133,0,25,7,35,249,2021,275,2544,7,163,17,186,7,110,15,131,40,231,15,283,57,260,35,352,92,348,48,483,89,335,30,451,55,222,30,306,11,98,27,134,0,38,6,48,364,1794,221,2381,21,327,61,400,19,226,31,276,58,486,42,592,96,505,58,655,140,745,83,969,153,753,76,986,99,515,80,692,17,191,56,266,3,68,18,86,614,3819,495,4926
603011068,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15
603021069,0,50,6,63,4,34,5,41,3,69,4,79,12,114,14,137,18,181,20,213,43,246,33,315,30,245,30,304,9,100,16,128,4,13,9,20,124,1042,140,1303,0,43,8,53,3,10,0,16,7,69,9,90,21,139,16,173,34,174,10,217,60,223,33,309,43,213,20,273,7,58,16,79,3,4,5,12,169,939,112,1224,0,99,22,119,6,45,5,53,11,143,16,163,33,247,31,312,52,350,30,429,101,466,59,627,71,458,49,577,18,158,28,205,4,19,9,35,289,1983,252,2527
603021070,3,104,21,126,9,61,8,76,15,129,17,162,26,184,30,233,35,221,18,276,56,297,25,380,49,249,45,340,12,93,16,119,0,17,4,21,200,1351,176,1731,3,84,9,95,8,57,11,68,15,135,9,158,41,172,28,247,74,240,27,333,89,285,26,400,46,243,35,321,7,79,18,105,0,21,9,31,287,1312,166,1765,5,187,25,220,13,116,20,145,33,265,25,320,73,355,57,484,107,456,48,611,137,587,57,778,92,488,72,655,18,167,30,223,4,42,11,52,483,2658,345,3494
603021071,5,85,14,108,3,62,7,75,11,113,14,134,25,136,22,181,34,214,16,271,55,263,38,359,27,253,39,318,6,96,21,122,0,21,10,32,165,1243,186,1597,8,75,10,98,5,58,11,77,19,105,13,138,40,155,22,210,48,190,15,256,69,230,28,328,28,207,30,260,10,61,21,97,0,28,3,31,230,1105,164,1493,10,161,32,205,9,117,18,146,28,211,32,274,59,289,40,390,87,409,37,530,121,494,66,686,59,456,66,583,17,161,43,220,3,46,11,58,394,2348,349,3091
603021072,9,223,32,266,6,165,15,187,28,379,36,439,57,415,30,502,71,458,44,573,83,488,47,614,38,333,41,417,16,163,44,226,0,40,10,57,312,2673,295,3277,13,205,28,245,20,153,14,186,43,387,30,466,80,395,36,509,121,501,46,662,127,428,52,608,53,319,41,421,12,173,42,236,7,74,13,92,480,2645,310,3429,21,427,65,512,27,321,27,376,70,771,64,903,141,814,66,1014,190,957,89,1235,212,914,97,1221,95,655,84,836,31,341,89,457,7,117,22,150,793,5313,608,6712
603031073,3,23,7,36,4,27,0,30,3,64,5,74,11,81,10,107,22,128,28,175,34,204,32,274,34,149,44,229,11,58,31,100,0,23,10,38,123,770,166,1054,0,27,10,33,0,33,3,36,9,63,7,80,18,77,12,111,31,117,29,172,56,158,22,236,30,145,39,218,16,52,21,86,3,14,11,30,163,687,146,992,4,55,14,72,3,58,4,63,10,130,10,150,28,164,25,217,49,247,51,344,90,365,56,512,60,299,83,443,29,115,48,188,4,35,22,61,284,1453,311,2047
603031074,3,66,15,84,0,57,6,64,8,125,13,147,13,153,29,192,23,251,33,305,64,338,37,438,55,362,65,478,13,143,31,188,3,40,13,54,185,1532,242,1951,0,43,10,49,3,45,8,54,19,135,14,167,28,166,21,206,37,208,31,278,84,328,39,450,53,331,68,456,14,126,28,173,5,44,9,54,240,1425,222,1887,3,111,27,137,3,104,9,116,31,260,24,306,35,322,49,404,63,460,65,580,146,662,79,891,115,694,127,934,27,268,61,363,5,86,24,111,420,2956,460,3842
604011075,10,84,12,107,7,91,4,104,16,182,6,203,21,147,16,181,14,135,19,166,22,145,9,182,13,125,18,164,11,65,15,91,0,14,4,18,110,985,110,1213,10,78,5,94,10,107,5,126,38,175,20,232,28,130,11,166,32,147,19,194,45,140,17,204,24,147,31,200,4,100,22,128,0,34,8,38,182,1064,128,1382,16,162,14,201,18,199,6,223,52,360,25,437,45,272,26,345,51,276,38,361,65,289,24,382,41,274,48,364,12,164,43,225,0,44,9,57,296,2051,245,2595
604011076,5,136,22,168,9,115,12,134,11,182,18,211,24,250,17,296,37,333,44,416,60,339,39,438,27,236,44,304,3,77,13,94,3,21,9,30,183,1688,224,2093,10,145,18,170,15,98,15,125,30,160,19,206,43,251,21,315,78,313,36,430,85,285,40,407,34,173,35,244,7,55,22,78,5,14,6,22,302,1487,204,1995,17,283,38,335,20,211,26,259,39,340,40,417,67,504,38,607,115,647,82,845,149,622,85,846,63,410,76,548,16,125,30,171,6,38,14,56,483,3170,426,4081
604011077,5,101,4,109,9,119,15,141,12,207,16,242,21,150,17,184,24,206,26,260,24,188,18,234,18,137,17,178,10,61,9,81,3,19,3,22,125,1191,136,1456,7,103,11,118,10,118,6,135,30,216,19,257,36,147,16,193,41,182,13,243,53,211,24,295,29,137,11,178,8,82,17,104,0,34,4,42,214,1231,125,1569,15,198,15,229,24,237,23,279,44,421,35,504,51,294,31,383,70,394,42,505,75,402,44,523,51,271,36,350,19,147,22,185,3,58,6,67,346,2426,261,3024
604011078,7,248,14,265,7,173,12,194,17,239,23,279,29,271,19,322,54,334,21,406,39,284,31,350,31,222,38,295,11,151,18,188,5,63,11,75,202,1983,194,2378,4,225,19,251,16,162,5,186,41,263,22,322,66,314,19,402,74,366,34,471,75,285,24,384,37,231,42,310,18,198,39,246,3,124,24,150,340,2165,223,2731,13,471,33,521,25,338,21,379,57,502,45,598,92,586,44,722,134,698,54,879,115,571,49,738,72,453,83,605,28,345,53,438,7,191,35,231,543,4148,412,5110
604011079,4,122,14,140,5,121,6,137,18,182,14,213,25,234,24,280,37,259,25,323,45,289,46,377,37,262,36,336,15,100,29,145,3,24,14,40,189,1604,201,1994,9,121,18,150,15,110,11,129,23,214,21,258,52,230,20,295,70,281,24,384,87,293,36,421,48,226,34,305,13,114,27,151,3,50,11,70,314,1642,205,2158,11,240,29,292,16,233,17,273,41,398,34,474,75,456,40,577,106,544,54,706,132,581,84,792,83,494,66,640,28,217,62,297,4,79,20,112,501,3244,411,4155
604011080,9,126,11,145,4,87,3,99,13,154,17,187,25,188,10,217,20,178,16,214,33,150,16,202,15,124,19,154,8,73,5,86,0,18,3,25,126,1105,108,1332,4,111,7,128,6,88,3,103,28,171,7,204,30,179,9,223,45,200,13,253,51,156,17,222,31,138,16,184,10,63,7,84,0,21,10,30,199,1131,100,1425,8,235,24,273,15,181,11,200,41,328,28,389,52,371,22,444,65,378,25,474,85,308,31,424,44,265,28,339,22,137,19,173,0,39,9,49,328,2229,204,2757
604011081,3,103,10,114,3,80,14,100,9,159,18,186,17,182,13,212,27,228,25,271,34,212,14,261,25,174,27,226,20,96,24,132,4,34,5,40,144,1263,143,1543,5,76,9,92,7,80,6,98,28,154,13,192,37,174,18,234,45,211,20,277,56,228,18,302,35,173,34,246,12,125,26,163,0,65,7,72,221,1293,155,1666,8,179,18,205,8,162,17,196,42,307,29,373,60,359,31,442,69,439,37,550,87,438,40,563,61,355,61,470,31,216,53,295,3,94,14,112,365,2551,300,3214
604011082,8,176,26,208,9,155,9,175,26,276,27,321,28,272,12,320,50,337,25,417,61,413,23,490,53,294,41,388,23,195,46,262,5,58,16,80,261,2181,229,2668,3,170,21,199,18,145,7,169,44,282,26,349,56,287,18,362,80,355,35,465,96,403,37,536,71,371,55,500,21,249,66,332,3,91,30,123,407,2353,286,3040,15,348,41,407,29,303,19,341,67,556,47,672,88,563,28,682,125,693,62,880,152,818,62,1034,122,666,101,891,49,436,108,597,11,150,49,208,662,4530,512,5708
604011083,8,109,10,127,7,101,11,115,15,156,17,183,16,146,14,181,28,228,14,263,45,224,17,280,35,213,24,271,16,118,25,162,3,34,11,50,174,1323,145,1634,11,114,11,132,4,86,4,95,22,148,18,189,38,172,11,221,50,250,19,323,77,206,18,299,42,212,33,285,15,153,30,197,3,76,18,100,256,1418,169,1844,17,221,22,259,5,186,16,213,39,303,33,373,54,317,29,395,77,477,35,586,118,430,32,586,81,416,58,554,29,272,59,363,6,108,34,151,425,2742,314,3480
604011084,7,166,22,195,4,116,10,132,27,241,13,274,33,230,21,276,36,328,37,402,55,344,23,428,44,296,54,390,34,173,38,248,3,48,15,67,237,1939,228,2405,4,144,13,169,9,111,7,135,34,240,23,307,59,233,29,318,63,358,31,447,109,337,32,478,82,302,48,437,16,221,47,289,3,80,18,104,393,2035,255,2684,15,313,38,365,21,230,15,265,61,480,35,577,88,461,50,597,101,685,68,851,171,681,54,911,122,597,99,821,55,395,91,532,7,128,39,173,630,3972,484,5090
604021085,28,370,37,430,16,296,17,331,47,657,50,755,70,579,42,688,134,639,54,823,129,605,86,821,87,566,86,741,46,296,73,419,19,128,41,182,569,4137,490,5194,31,386,24,438,28,346,13,395,81,672,41,800,144,606,44,789,217,679,55,954,204,643,86,932,147,657,121,922,49,433,118,601,11,272,74,354,912,4691,574,6181,50,756,61,865,47,644,38,725,129,1334,88,1556,219,1184,85,1485,354,1324,110,1778,331,1248,171,1757,232,1222,210,1662,94,727,196,1016,28,391,110,531,1483,8826,1068,11377
604021086,7,100,19,131,6,118,6,130,22,199,11,228,28,160,25,214,39,215,26,286,34,264,26,325,28,231,39,301,13,123,18,156,3,27,5,38,178,1441,193,1809,10,116,17,141,12,110,8,129,26,216,18,260,55,178,19,255,57,255,26,335,71,263,23,349,41,242,51,340,11,122,28,163,6,50,11,63,291,1559,188,2039,15,220,40,275,23,224,14,262,48,410,29,487,79,340,43,463,93,475,48,617,105,520,49,672,69,475,96,640,25,246,53,320,5,82,14,102,469,3005,379,3848
