SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
404021098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404021099,19,54,70,14,31,46,27,117,145,32,217,252,95,321,413,101,205,302,251,180,432,235,233,469,302,230,534,292,163,455,224,137,356,254,90,345,504,119,627,410,14,420,238,11,253,151,27,181,211,9,217,358,40,402,55,88,140,3764,2295,6059
404021100,22,35,59,17,35,52,36,141,171,29,221,250,115,367,481,144,193,329,372,137,505,265,149,411,379,137,519,325,105,425,237,55,292,279,63,345,489,60,552,330,4,335,227,4,229,86,26,104,158,3,162,400,25,423,59,73,135,3959,1825,5790
404021101,29,51,83,10,26,44,37,140,182,34,217,254,117,397,517,98,145,238,285,155,437,215,163,377,250,166,420,222,101,318,185,66,245,202,53,255,327,53,378,194,3,201,104,0,102,51,8,68,56,3,54,252,37,289,36,84,123,2706,1875,4581
404021102,78,79,155,30,40,67,72,226,291,48,358,411,197,462,660,209,152,359,466,158,624,405,148,550,422,153,576,401,104,506,283,71,357,235,52,283,447,54,502,276,16,294,139,7,147,64,27,85,77,12,81,338,63,403,74,109,183,4254,2285,6539
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,6,7,12,4,4,7,4,26,27,3,29,36,15,64,76,16,36,60,61,32,90,39,26,64,68,30,96,45,12,65,52,12,62,44,10,52,91,11,99,62,0,67,40,0,40,30,3,35,53,0,53,70,3,75,4,18,27,719,328,1040
404031106,23,43,65,10,32,39,21,101,129,17,171,187,72,323,396,78,187,260,256,155,413,207,158,367,299,167,465,272,86,361,199,97,303,231,58,287,423,77,500,302,9,314,170,7,177,132,33,162,233,12,247,300,36,335,41,64,103,3294,1815,5110
404031107,62,102,161,28,55,76,42,195,242,37,320,357,147,640,790,188,390,575,445,334,773,452,380,830,588,367,961,520,242,758,442,214,653,384,125,512,782,169,946,512,29,536,327,22,351,177,49,226,273,18,293,555,104,657,66,129,195,6024,3868,9890
404031108,39,102,145,25,39,66,34,137,170,20,252,273,138,434,565,113,246,354,311,204,519,256,235,491,281,227,508,346,166,507,272,149,418,242,88,331,517,139,655,360,36,398,233,25,261,129,31,159,226,13,240,306,133,439,26,102,131,3865,2761,6629
404031109,7,17,28,7,8,9,5,24,25,13,46,57,25,90,118,21,66,83,98,39,134,84,67,148,123,64,184,96,49,145,68,29,103,76,18,87,165,32,203,119,4,129,98,4,101,64,20,86,142,3,149,124,21,140,6,21,24,1337,611,1952
405011110,13,9,22,9,8,19,15,34,49,17,66,86,57,124,176,44,57,99,129,49,176,118,79,199,171,73,241,147,31,179,121,22,142,127,11,134,229,13,245,127,6,130,76,0,81,35,10,40,96,0,96,174,3,184,19,27,44,1708,624,2334
405011111,14,11,24,5,10,17,19,59,80,14,57,63,64,158,220,71,95,170,221,68,280,159,85,252,213,78,290,248,48,292,187,26,213,217,14,233,313,17,330,217,3,226,108,0,113,49,11,63,85,0,85,229,10,242,31,26,53,2456,780,3241
405011112,12,10,22,9,3,10,8,20,33,10,28,37,31,68,102,52,44,95,108,35,150,93,39,136,147,45,188,166,19,183,112,24,138,142,10,150,242,21,257,162,0,163,70,0,70,53,0,50,90,0,93,174,6,174,16,18,35,1695,388,2083
405011113,3,10,18,0,7,8,10,22,33,7,33,38,25,54,80,34,30,59,81,33,110,69,32,103,77,39,120,101,25,126,55,18,75,54,19,71,89,3,92,49,3,52,29,0,29,3,3,11,28,0,28,97,0,97,8,16,28,823,352,1181
405011114,9,3,15,14,14,25,3,48,50,8,77,82,38,208,247,46,82,132,195,90,287,141,79,216,173,72,248,165,42,205,157,29,187,141,15,157,241,18,265,139,5,143,57,3,60,31,5,41,53,0,53,162,9,173,18,29,45,1798,830,2636
405011115,6,11,15,11,11,14,3,18,23,11,41,49,33,153,181,33,65,95,103,33,138,85,57,144,129,49,183,105,33,136,70,25,95,87,22,114,170,16,178,106,0,105,64,3,66,37,10,42,82,0,86,106,4,108,15,23,42,1242,567,1814
405021116,3,10,9,3,7,6,3,37,43,5,50,60,37,90,129,31,56,90,104,46,151,81,44,124,102,48,142,113,27,144,79,14,93,87,16,103,128,20,147,69,5,74,58,0,58,18,13,30,36,0,36,122,10,132,14,16,34,1084,511,1595
405021117,11,7,19,14,12,20,7,35,49,10,57,65,47,142,188,58,53,114,134,56,188,99,57,155,150,57,207,129,25,154,78,12,97,85,14,96,153,10,165,78,4,84,53,0,60,25,10,31,45,0,45,120,4,128,14,18,37,1322,580,1899
405021118,18,13,28,14,15,29,7,52,63,13,76,86,44,138,186,48,44,94,140,53,191,86,54,142,107,53,158,126,18,149,68,9,78,57,7,65,89,11,97,47,0,47,19,0,19,11,3,18,29,0,29,126,4,131,19,29,46,1065,586,1651
405021119,20,12,32,13,16,33,20,82,95,32,145,174,117,339,458,98,118,213,279,92,373,186,103,288,288,93,385,266,43,307,138,26,169,159,20,179,226,20,249,128,4,134,94,0,95,38,17,52,87,3,88,252,7,261,38,73,112,2474,1205,3673
405031120,9,17,25,12,9,15,8,35,44,7,59,67,57,151,210,40,60,101,145,50,193,91,47,137,139,52,193,117,40,162,76,25,101,80,18,92,118,17,133,85,0,83,37,0,37,13,3,23,40,0,40,130,3,132,20,25,44,1229,611,1835
405031121,18,18,37,9,22,33,15,61,76,18,104,121,73,229,303,72,71,145,193,57,245,128,57,187,148,49,198,113,31,140,74,14,93,76,11,94,110,13,124,83,0,79,34,0,34,22,7,25,35,0,35,175,4,177,28,66,93,1431,826,2255
405031122,22,38,63,15,32,50,37,179,216,45,289,335,187,551,733,180,165,348,458,168,619,311,131,443,324,125,452,272,94,366,219,69,289,212,34,245,362,41,402,219,9,224,97,10,99,59,19,76,100,0,100,368,11,383,69,115,185,3556,2076,5631
405031123,9,12,19,3,9,14,3,34,37,13,28,37,36,89,130,38,39,72,115,29,139,80,38,111,68,21,92,74,12,93,37,7,38,55,12,67,95,13,110,77,0,77,42,0,42,17,3,22,34,0,34,100,0,99,6,17,29,902,362,1258
405041124,3,12,15,8,9,14,14,42,58,19,74,95,70,174,249,54,52,100,177,61,236,120,53,174,128,47,172,152,20,170,86,17,101,78,11,93,144,13,156,81,3,84,40,3,37,27,3,30,29,0,29,141,8,145,24,45,68,1386,639,2016
405041125,10,3,18,7,13,19,13,60,74,7,94,104,73,171,241,39,61,105,237,50,285,125,54,178,148,32,186,128,19,148,73,21,97,78,10,87,106,11,117,56,0,56,30,0,30,17,4,20,34,0,34,113,3,120,27,50,76,1321,662,1987
405041126,7,6,15,7,0,14,12,47,53,8,70,78,67,167,231,55,66,118,191,43,236,121,33,153,131,38,168,99,16,119,33,13,45,56,16,69,95,8,97,41,4,40,28,0,28,11,7,18,28,0,28,109,11,121,27,59,87,1137,598,1733
405041127,19,19,43,16,12,33,10,77,93,12,105,120,87,271,361,66,126,194,293,88,386,188,73,266,213,64,275,177,41,218,100,28,126,128,21,149,156,11,173,73,0,73,55,0,55,30,14,44,59,0,59,179,13,193,35,60,96,1916,1041,2958
405041128,20,17,31,20,13,31,7,51,65,6,61,69,59,184,244,49,60,102,166,59,224,102,50,151,115,39,158,105,16,127,65,16,78,44,7,53,73,14,85,36,3,37,14,0,16,16,0,15,24,0,24,127,3,137,10,40,50,1062,628,1690
406011129,7,4,13,0,3,6,4,18,20,10,24,34,13,45,55,22,22,42,51,23,76,30,24,52,62,21,85,46,27,74,30,21,51,38,13,44,96,13,110,51,4,56,30,0,30,13,5,17,18,0,17,100,3,101,28,22,47,646,295,938
406011130,20,24,43,11,12,21,10,50,61,15,84,96,69,173,246,61,79,147,170,60,226,132,75,207,183,54,240,166,29,202,105,35,140,123,21,144,200,25,221,91,0,93,47,0,47,32,12,40,65,0,66,204,6,215,43,51,92,1739,799,2536
406011131,14,8,22,13,11,21,8,27,38,10,36,47,57,111,171,34,53,84,106,54,161,78,44,117,114,49,164,116,28,150,78,19,100,59,8,71,114,18,130,74,0,70,41,0,41,26,13,33,50,0,49,81,6,87,24,31,57,1086,519,1602
406011132,4,5,7,3,0,8,11,29,35,3,35,38,23,67,90,20,25,44,73,19,89,47,25,73,62,32,91,64,15,78,29,11,44,37,4,43,66,7,74,26,0,26,25,0,25,7,4,15,33,0,33,42,0,43,7,14,20,591,295,886
406011133,27,33,65,22,23,44,32,155,181,33,223,254,135,350,493,127,190,317,358,174,531,281,162,447,398,149,548,344,102,446,266,76,340,260,38,302,469,72,544,290,8,299,149,8,157,79,17,90,153,3,157,416,32,445,71,107,181,3918,1924,5841
406011134,6,12,16,3,3,3,5,26,29,9,37,40,37,74,105,29,44,72,80,33,118,66,32,101,80,34,111,73,12,84,44,10,55,60,16,78,98,9,110,52,0,52,29,0,29,14,10,24,30,0,30,107,6,112,53,38,90,884,381,1261
406011135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,10,14,0,15
406011136,32,67,96,29,73,100,95,348,442,86,440,528,266,628,894,242,237,480,628,185,817,388,220,606,418,182,603,361,163,522,302,148,453,308,103,406,620,119,744,451,8,465,262,10,273,161,36,195,240,11,247,517,32,547,120,197,318,5531,3213,8742
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,3,0,5,0,0,3,11,12,18,0,6,4,38,6,40,16,7,24,28,3,34,46,3,50,28,7,39,27,16,45,15,11,31,13,19,34,29,20,50,22,3,20,4,0,4,4,3,6,6,0,6,58,3,60,21,4,28,367,125,494
406021139,4,21,26,0,4,4,3,46,46,9,26,34,7,82,86,16,8,29,42,22,56,25,24,53,27,22,54,32,14,49,24,11,38,26,7,34,34,3,37,16,0,19,9,0,14,7,0,9,9,0,9,40,3,36,18,34,56,351,347,694
406021140,0,10,8,3,3,7,3,28,31,3,40,43,23,72,94,17,30,52,64,26,91,43,31,74,42,32,73,43,16,60,14,15,33,26,11,31,46,5,58,25,0,28,28,0,28,12,3,15,22,0,22,97,0,100,22,25,43,539,348,888
406021141,4,13,13,0,10,11,7,33,33,4,50,56,25,52,81,16,17,34,26,28,50,30,26,58,27,33,56,29,24,54,25,18,35,24,16,38,42,24,65,32,3,31,13,0,13,8,12,20,16,4,15,66,3,71,19,26,47,403,384,791
406021142,25,41,72,25,30,51,36,112,145,40,176,213,134,274,410,130,160,290,264,134,402,234,131,369,295,135,428,263,108,370,199,74,274,178,61,240,327,63,396,235,9,243,151,3,156,72,18,91,105,3,109,390,22,415,113,115,231,3230,1677,4908
406021143,0,3,3,4,0,3,3,3,4,5,3,9,0,6,4,11,6,17,3,6,11,13,11,24,9,21,30,28,25,51,30,25,52,52,33,85,159,84,238,148,3,156,93,4,94,79,28,109,165,4,170,89,13,98,7,4,14,886,288,1177
407011144,23,28,46,17,19,34,25,103,130,24,188,212,139,420,557,135,231,373,536,166,702,380,137,509,385,116,503,298,50,349,170,48,213,152,24,180,203,28,233,104,3,106,50,0,49,23,8,37,54,0,60,301,13,314,64,98,156,3093,1680,4772
407011145,6,17,28,16,19,28,17,52,71,11,63,77,53,131,184,56,71,125,127,50,176,106,56,160,134,54,188,126,23,152,73,24,103,83,10,91,107,11,117,44,0,50,24,0,24,20,8,27,20,0,20,114,5,121,15,35,57,1169,646,1812
407011146,12,15,29,14,15,24,15,34,57,15,66,85,57,165,226,76,85,154,208,65,270,162,69,233,197,52,251,194,47,236,143,22,169,113,10,123,243,16,258,115,3,118,78,0,80,45,7,48,52,0,52,227,8,235,19,37,57,1980,715,2688
407011147,8,30,38,11,3,17,23,42,65,8,46,54,56,133,186,52,65,120,176,48,229,151,70,223,213,61,273,192,27,218,139,17,161,155,19,174,254,21,275,131,3,129,75,0,72,44,11,57,64,0,71,238,10,248,35,18,53,2020,638,2656
407011148,31,31,60,26,20,50,33,103,137,45,199,241,179,629,816,169,340,515,736,186,918,453,167,619,535,151,690,424,42,467,206,27,234,210,37,250,287,25,312,144,0,140,65,5,66,43,13,57,83,0,83,314,19,334,73,115,189,4048,2133,6176
407011149,14,22,36,17,17,32,22,43,63,18,87,102,59,193,244,63,97,162,207,68,271,157,56,215,180,51,231,159,27,187,109,21,128,110,6,118,132,21,155,75,0,75,32,0,33,18,14,27,41,0,45,141,3,145,22,31,61,1566,756,2321
407021150,11,17,34,4,8,13,11,26,35,8,35,46,39,105,142,39,33,75,115,37,157,87,57,142,131,40,170,135,28,167,88,17,102,127,5,137,178,15,191,112,0,112,52,0,52,45,3,52,82,0,82,132,3,138,28,29,60,1427,468,1892
407021151,10,13,21,3,7,12,10,29,40,4,41,50,41,108,153,33,62,92,122,46,168,89,53,141,100,51,150,98,26,123,63,8,68,63,7,69,96,18,121,55,3,54,35,0,35,14,6,21,42,0,42,98,6,109,10,19,29,989,517,1504
407021152,10,19,31,10,11,27,9,58,65,16,93,106,69,197,268,55,62,114,177,54,229,126,63,188,143,46,186,132,21,151,85,26,115,77,21,93,130,9,133,78,0,73,49,0,49,19,9,32,30,0,30,123,5,126,34,57,93,1355,753,2107
407021154,16,6,26,5,12,20,6,46,59,13,58,65,55,144,196,46,94,141,132,75,201,133,73,201,145,49,198,180,48,228,121,28,149,108,23,128,195,19,222,111,8,119,50,3,59,17,5,22,51,3,52,146,15,158,19,38,58,1548,752,2299
407021155,11,4,14,3,0,3,5,10,18,7,23,25,17,18,38,12,28,37,45,24,69,42,28,72,60,23,84,83,16,99,45,8,54,46,5,47,65,7,74,47,0,47,17,0,17,7,8,10,25,0,25,70,4,73,11,6,17,626,212,845
407021156,9,15,25,3,3,12,12,18,26,13,38,47,27,77,105,43,28,66,72,30,104,58,41,105,71,32,105,102,11,120,46,11,57,60,11,70,92,15,104,53,0,53,23,0,23,22,3,29,31,0,32,80,3,81,11,24,36,819,363,1179
407021157,19,18,36,12,3,16,14,43,59,6,53,61,55,132,193,39,64,104,157,107,266,123,93,212,177,60,232,190,48,241,144,21,166,128,15,138,180,20,203,113,12,118,54,6,54,29,20,49,44,9,53,150,11,166,31,31,63,1673,756,2427
407021158,8,5,13,10,9,16,4,27,35,3,23,30,43,71,109,43,24,67,86,32,114,61,22,84,74,27,98,80,9,89,56,14,72,63,3,65,106,14,115,62,0,60,27,0,27,13,7,17,48,0,51,104,0,110,20,15,31,895,314,1208
407021173,14,25,38,11,29,46,29,116,146,44,162,201,145,360,501,142,154,295,343,133,480,292,159,448,348,164,510,355,93,449,294,64,353,309,27,338,471,50,519,287,6,298,148,6,154,66,24,93,120,3,120,321,16,334,69,89,160,3808,1680,5488
407021174,21,38,61,17,20,37,35,155,187,42,216,261,148,473,624,141,205,352,375,194,571,280,198,477,354,159,513,344,82,432,289,62,355,262,50,308,412,49,462,230,3,235,102,3,100,67,21,91,109,0,107,331,26,350,50,106,154,3604,2066,5671
407031159,12,17,24,10,13,25,21,64,83,12,90,101,74,177,249,54,72,123,201,71,270,150,62,205,177,60,238,176,28,209,109,24,135,120,5,125,197,10,214,118,3,123,46,3,47,27,7,33,43,0,43,167,9,175,43,53,92,1760,758,2517
407031160,4,7,16,10,9,20,9,39,48,18,90,110,56,139,199,50,58,105,136,62,194,93,61,149,117,50,164,77,25,97,63,18,86,54,15,67,103,22,130,58,7,62,22,3,27,11,11,28,27,0,32,84,5,92,32,38,70,1027,650,1679
407031161,11,5,15,7,5,13,9,28,35,8,42,50,39,97,139,15,33,49,83,22,109,60,41,102,73,35,103,93,17,107,60,11,72,54,11,67,87,15,94,39,5,39,25,0,25,3,4,10,30,0,30,61,7,69,11,14,28,777,378,1156
407031162,8,12,16,11,3,16,9,50,60,9,68,74,59,187,240,50,83,131,164,59,226,118,54,170,147,45,186,168,25,195,97,16,113,88,12,102,181,23,201,89,0,84,41,0,41,23,5,25,26,3,30,129,5,134,30,36,67,1437,694,2133
407031163,8,6,10,9,0,10,0,11,12,0,13,20,20,38,57,11,20,33,49,13,61,45,13,64,54,6,65,46,9,60,35,3,41,38,0,33,53,6,55,21,3,25,11,0,11,7,0,7,16,0,16,40,3,39,3,11,18,463,168,629
407031164,7,21,30,13,14,29,19,74,90,16,113,130,84,249,332,70,81,160,265,62,336,150,70,222,190,47,236,149,38,185,110,31,144,89,7,98,129,20,144,70,4,70,39,0,39,23,9,27,25,3,30,170,9,177,28,61,83,1643,913,2553
407031165,27,51,84,23,22,42,27,194,225,59,286,340,198,524,728,216,221,441,593,207,800,406,189,603,503,160,667,429,76,506,306,46,355,298,50,341,456,45,499,212,11,227,97,6,102,55,26,80,83,10,93,389,29,426,81,147,228,4467,2296,6771
407031166,12,3,12,9,8,17,9,23,35,3,26,30,38,67,98,28,27,50,94,20,111,77,39,118,91,31,124,115,20,137,81,12,88,69,3,76,117,8,125,59,3,65,31,0,31,14,10,24,27,0,27,95,9,107,17,10,33,992,310,1302
407031167,9,20,25,9,4,7,11,60,69,15,88,100,62,142,198,49,82,130,163,63,226,122,59,179,140,48,180,127,31,157,65,22,92,67,9,81,94,21,116,39,0,40,19,0,19,13,9,25,33,0,29,108,7,114,33,48,81,1165,706,1879
407031168,10,8,20,12,8,19,6,33,33,9,30,40,46,92,135,51,46,91,134,55,192,93,37,129,128,43,171,128,20,155,92,17,110,89,13,101,155,9,165,88,3,91,36,0,36,19,5,24,52,0,52,137,3,142,24,19,47,1303,447,1747
407031169,9,12,27,8,19,22,17,40,53,22,82,107,70,182,257,57,74,133,178,49,229,135,50,182,191,40,234,136,22,155,73,16,95,117,4,119,102,16,113,56,0,60,40,0,37,15,12,27,43,0,43,135,7,138,34,45,82,1439,678,2111
407031170,19,17,33,14,17,33,22,54,79,14,88,100,93,223,313,77,88,170,245,81,328,148,67,214,167,58,223,162,24,188,122,13,135,110,12,126,161,11,169,97,3,95,40,0,46,20,7,31,34,0,34,158,4,169,34,59,91,1741,829,2574
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011001,23,13,37,3,5,14,14,31,42,14,46,63,48,104,156,50,62,114,131,50,179,103,56,158,126,45,173,149,21,168,92,25,119,113,15,127,140,28,164,90,3,97,54,0,55,31,18,47,63,3,64,170,13,187,21,22,42,1436,566,2002
501011002,70,62,128,41,36,75,59,137,201,55,259,313,202,526,730,210,291,503,666,219,885,479,211,690,588,202,790,584,123,705,459,84,543,447,52,498,790,83,868,535,14,547,325,7,335,176,35,210,308,4,317,856,49,903,106,140,240,6942,2535,9480
501011003,33,17,48,12,12,24,23,40,61,15,47,64,62,100,154,70,63,131,124,63,187,128,79,208,189,67,255,212,50,258,165,38,208,204,23,230,347,43,387,213,12,225,150,6,154,116,22,144,214,9,222,405,37,446,33,25,60,2711,751,3460
501011004,16,19,34,10,4,17,16,43,55,19,68,86,45,125,169,78,87,164,126,63,188,152,79,228,186,75,265,188,44,225,140,34,176,176,16,188,291,50,338,179,8,184,93,7,97,60,19,78,121,4,121,324,44,369,21,18,40,2242,805,3045
501021005,40,30,74,18,13,38,30,57,81,26,81,104,97,185,282,111,103,220,309,78,386,245,91,336,269,90,359,327,66,394,300,80,374,329,38,369,681,93,772,475,9,481,290,3,290,208,31,240,310,5,319,635,23,663,60,38,98,4780,1110,5886
501021007,13,15,27,7,9,10,4,31,34,15,31,45,51,71,115,56,45,103,121,22,144,80,30,112,105,34,132,103,30,137,95,19,114,88,17,104,187,20,212,106,0,111,79,0,80,47,7,52,77,0,77,191,6,196,23,13,39,1444,400,1841
501021008,6,12,25,8,5,15,18,64,82,11,101,109,52,155,213,87,83,169,163,73,237,113,86,203,112,84,200,164,55,216,100,38,133,105,23,130,188,48,236,105,9,111,50,6,56,26,20,47,40,7,45,188,25,217,34,45,83,1581,939,2523
501021009,14,39,52,19,8,26,18,61,84,27,98,130,92,231,324,97,96,194,233,51,282,147,66,215,155,46,197,146,46,183,106,28,134,111,25,135,259,88,350,174,0,174,115,3,112,84,33,114,152,4,153,284,15,299,41,61,99,2270,1004,3270
501021010,10,10,23,8,0,7,3,12,15,4,11,18,21,34,54,17,12,32,62,20,80,44,19,60,51,23,69,60,10,67,51,13,58,60,15,68,103,15,119,74,3,79,58,0,58,37,4,41,67,0,70,123,4,125,13,16,28,855,214,1072
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
501021012,28,24,48,17,9,23,24,35,57,27,53,87,93,168,259,86,78,170,226,72,295,163,65,229,225,79,298,219,48,261,228,61,289,237,41,282,430,56,488,290,8,302,178,8,188,109,18,131,181,3,182,368,25,396,41,35,78,3173,895,4072
501021014,17,24,38,16,15,34,19,37,49,11,78,94,75,157,231,61,54,116,201,77,274,162,72,228,159,80,241,146,43,184,116,33,148,160,26,182,258,46,298,159,4,165,116,0,121,61,13,70,154,0,157,344,15,359,37,53,95,2265,822,3087
501021015,15,21,36,10,7,13,14,37,50,22,68,86,65,151,213,62,65,128,174,67,238,127,82,204,164,69,232,144,42,189,131,29,165,126,25,150,224,39,260,141,9,153,77,5,84,52,9,58,85,5,91,221,16,240,22,47,71,1877,797,2672
501021016,13,20,27,13,3,18,12,21,34,3,37,40,45,87,132,29,34,59,85,34,121,68,26,97,70,18,93,76,15,85,38,20,67,61,16,72,99,23,123,92,3,93,50,5,49,34,12,43,58,0,58,177,5,176,29,28,59,1056,398,1452
501021251,18,10,28,11,7,20,8,31,39,21,53,70,47,63,110,56,47,98,97,27,123,98,36,137,132,35,170,161,34,202,150,19,164,149,19,171,356,48,400,246,5,253,176,3,180,111,10,117,174,3,179,318,15,337,17,25,38,2345,487,2831
501021252,5,3,9,0,0,3,7,7,11,0,6,6,13,15,28,13,5,16,39,9,50,35,7,39,56,17,72,31,6,44,42,4,50,52,8,55,88,8,94,99,0,99,52,0,52,50,4,51,96,0,96,134,3,131,12,4,24,829,109,935
501021253,18,37,57,17,21,36,19,70,93,21,142,162,68,293,365,81,176,255,256,119,376,194,155,346,251,136,387,221,105,330,168,82,254,170,65,241,366,96,459,282,16,299,203,11,209,119,61,182,309,13,318,324,35,359,46,86,132,3129,1723,4850
501021254,5,23,29,4,4,14,18,55,68,22,80,107,70,130,200,56,56,112,152,61,215,115,61,179,125,57,181,110,39,146,87,28,116,85,20,101,107,32,144,79,3,77,37,0,37,14,14,30,24,3,29,162,21,185,19,43,62,1296,727,2021
501031017,20,33,53,12,20,33,21,55,77,20,72,89,72,171,247,61,75,142,194,70,265,107,56,161,175,48,221,143,33,175,97,38,128,79,29,107,170,35,206,131,0,135,69,0,69,28,12,38,69,0,67,208,16,225,20,45,67,1713,801,2513
501031018,12,20,31,9,16,23,15,41,55,14,42,63,53,125,179,44,56,95,168,40,211,109,44,156,129,44,169,116,35,152,97,20,121,92,21,109,152,18,172,101,0,109,62,0,59,49,4,55,80,3,88,224,9,231,23,30,58,1561,572,2132
501031019,11,8,19,5,8,14,13,46,54,14,81,103,56,93,148,52,51,98,121,52,176,114,79,193,122,61,181,126,29,160,107,35,136,104,12,110,171,24,190,108,6,117,50,0,56,38,11,51,38,0,39,168,6,177,27,37,61,1442,641,2083
501031020,16,15,33,13,9,20,15,46,56,19,63,83,67,115,183,48,56,101,143,49,194,91,46,134,120,49,175,125,19,150,74,14,88,85,12,96,133,20,149,72,0,76,39,0,36,27,9,35,50,0,47,181,6,186,20,37,58,1324,588,1909
502011021,23,25,51,17,5,25,12,36,51,16,42,57,54,95,148,64,34,105,215,46,261,117,38,159,178,40,212,120,21,140,101,16,114,103,19,120,217,24,245,169,3,173,98,0,105,66,16,85,137,3,137,271,11,278,25,30,59,2013,503,2515
502011022,30,32,62,11,8,20,29,47,78,24,68,92,109,174,276,82,90,171,235,47,289,166,77,237,205,74,280,179,45,223,120,41,157,122,29,149,264,47,310,157,4,158,102,4,104,112,32,141,173,0,173,306,27,330,34,26,59,2449,865,3316
502011023,20,34,48,14,12,34,31,62,93,31,116,144,118,295,412,105,118,224,397,101,497,212,92,300,248,101,350,185,40,226,152,42,195,152,25,177,244,34,276,138,3,142,69,3,70,47,8,56,106,4,105,326,20,348,63,90,154,2638,1209,3849
502011024,57,50,107,32,21,52,45,83,126,51,123,177,141,384,522,143,215,358,482,114,602,323,106,430,418,116,535,350,73,418,269,73,342,262,70,329,517,82,601,368,3,372,234,0,231,218,45,259,436,0,433,702,38,742,81,104,182,5135,1702,6836
502011025,29,53,86,20,30,46,24,137,156,38,204,237,107,406,513,116,192,308,261,131,391,180,139,324,243,129,370,198,83,282,108,63,171,115,51,163,162,72,233,113,8,121,61,0,59,55,35,91,91,0,90,246,47,289,34,114,146,2195,1895,4096
502011026,14,16,31,14,4,20,15,32,55,14,36,51,74,132,208,54,49,102,173,50,222,103,39,141,128,54,180,105,21,122,67,17,86,86,20,103,182,40,222,121,3,127,75,0,75,48,10,53,109,0,109,240,12,249,28,30,60,1637,556,2192
