SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
702041062,1273,1216,2489,111,96,204,235,222,452,116,113,228,99,87,188,229,240,469,210,198,409,156,144,301,93,85,176,25,21,51,3,3,10,0,4,4,1204,1154,2360,71,59,128,759,837,1599,3,0,3,8,9,16,767,848,1615,1085,1070,2155,84,79,162,413,330,748,723,775,1501,1144,1110,2253,28,17,54,185,179,366,26,42,65,6,0,6,14,28,42,355,383,741,93,100,187,143,110,255,49,53,98,58,54,109,16,14,25,1102,1127,2232,485,109,598
702041063,3711,3732,7436,354,317,667,801,720,1523,430,358,785,328,343,675,663,659,1318,454,562,1018,352,391,742,224,267,488,85,87,177,21,21,44,0,4,3,3534,3508,7037,176,226,402,3377,3393,6775,13,6,15,59,65,129,3454,3467,6924,3593,3613,7207,65,57,122,201,199,397,3326,3345,6669,3627,3634,7264,73,84,155,674,607,1281,188,184,366,16,19,35,42,104,149,485,610,1099,312,392,706,511,521,1036,353,308,658,526,506,1031,46,48,97,3564,3515,7080,239,216,461
702041064,1591,1500,3088,122,142,264,316,291,607,94,68,161,79,66,142,219,254,470,265,277,541,264,225,488,158,138,297,67,35,105,4,3,8,0,0,0,1489,1366,2851,106,128,234,166,142,309,6,7,12,6,5,11,177,151,328,1074,1002,2078,235,278,508,1145,1084,2225,143,193,340,1179,1158,2339,22,30,51,237,259,498,45,35,74,7,10,24,39,89,122,471,578,1045,127,82,209,238,165,409,40,32,77,21,14,35,3,0,3,1326,1285,2610,347,261,610
702051065,1177,1124,2301,109,118,224,198,197,387,85,82,168,99,85,187,202,197,399,152,125,280,150,167,309,106,95,194,57,53,108,15,13,31,3,0,3,1110,1067,2184,60,57,116,773,837,1610,3,0,7,5,8,16,787,846,1635,1003,995,1996,30,37,65,281,202,479,747,806,1550,1024,998,2016,19,27,51,174,179,349,29,30,62,0,0,3,6,13,20,141,153,293,102,132,230,198,176,371,120,113,231,134,93,232,27,27,49,998,1038,2029,799,610,1408
702051066,2115,2029,4151,217,211,427,404,420,820,235,198,436,164,174,338,375,337,708,246,250,499,216,213,429,152,148,304,79,62,138,18,18,38,3,0,3,1985,1895,3879,127,133,268,1677,1672,3351,4,8,7,79,86,166,1757,1764,3519,1966,1883,3847,65,56,129,694,593,1290,1270,1270,2546,1988,1898,3883,45,34,78,335,338,673,68,67,140,10,4,13,29,43,70,270,262,535,171,241,415,315,293,603,204,161,363,257,199,455,61,46,108,1842,1841,3688,762,473,1240
702051067,5098,4681,9777,435,366,799,749,648,1402,313,265,579,340,311,652,903,880,1775,603,665,1269,706,701,1403,570,496,1064,329,246,576,116,93,210,22,18,41,4703,4392,9097,387,290,684,1026,1054,2083,16,19,34,33,30,62,1068,1109,2179,3449,3176,6625,570,597,1169,3322,3019,6340,698,735,1428,3834,3536,7372,81,68,151,583,498,1078,148,132,274,22,40,59,103,214,318,1292,1402,2697,422,377,796,772,642,1417,219,209,424,193,138,339,53,43,96,3709,3652,7361,2397,1936,4340
702051068,1265,1225,2487,136,119,254,243,237,486,123,94,215,133,130,264,216,227,449,133,117,250,139,153,291,84,84,166,33,41,77,21,13,33,6,3,8,1185,1128,2318,72,95,174,896,909,1806,3,3,9,3,13,14,902,922,1829,1089,1057,2150,29,34,59,280,258,535,771,780,1547,1096,1063,2162,29,35,60,207,191,395,30,22,48,3,6,11,15,23,31,144,164,308,77,89,167,165,179,340,97,72,169,107,132,241,57,54,120,1015,996,2012,499,381,882
797979799,61,14,70,0,0,0,0,3,3,0,0,0,4,0,3,23,3,30,16,0,19,11,0,9,3,0,3,0,0,0,0,3,3,0,0,0,61,14,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,16,47,3,53,16,10,27,37,3,37,11,7,21,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,42,3,42,0,3,6,5,3,8,8,0,8,0,0,0,0,0,0,0,0,0,185,68,252
799999499,1332,1157,2489,45,34,81,48,76,123,16,17,32,98,85,183,219,239,457,215,180,396,257,203,461,229,212,438,174,105,278,20,10,38,0,0,0,0,0,0,1332,1157,2489,381,297,683,5,4,11,4,3,7,394,305,696,750,630,1379,191,209,402,720,642,1364,234,218,455,945,813,1750,0,0,4,33,44,84,14,9,18,18,3,21,20,16,33,304,348,654,97,78,170,262,175,434,81,60,144,80,44,124,15,7,19,0,0,0,0,0,0
801011001,1174,1225,2393,68,62,131,173,185,353,71,72,141,82,62,144,109,104,212,146,174,318,175,182,358,132,147,284,119,144,269,73,68,140,17,23,41,1100,1154,2255,75,71,140,11,8,16,0,0,0,0,0,0,11,8,16,859,878,1736,269,308,577,956,988,1943,178,205,377,1040,1075,2116,17,11,30,168,178,348,58,58,117,55,44,97,52,55,110,744,772,1509,34,33,73,65,85,153,14,28,46,16,20,32,4,0,8,1101,1155,2252,20,33,56
801011002,3323,3328,6657,181,162,344,127,97,225,113,136,250,595,675,1272,1120,1104,2229,517,390,910,263,211,474,168,180,348,113,148,265,75,122,199,50,93,148,3154,3180,6330,175,148,321,35,37,75,5,0,8,0,0,0,42,38,80,1548,1466,3020,1483,1597,3080,1701,1613,3314,1334,1443,2778,2121,2008,4133,18,28,50,108,83,194,92,117,202,374,441,813,385,390,772,2377,2353,4723,98,80,181,171,222,396,42,65,112,37,57,92,6,14,19,2682,2609,5294,610,712,1325
801011003,3495,3504,6997,158,138,295,176,179,355,245,268,516,795,830,1628,939,892,1832,436,369,798,214,232,451,250,243,493,153,171,323,85,100,180,51,83,133,3310,3314,6626,183,189,375,27,23,47,0,0,0,0,3,6,27,24,56,1910,1872,3781,1338,1360,2702,2047,2028,4075,1205,1214,2417,2460,2411,4871,22,33,54,163,174,332,211,223,430,566,592,1157,364,357,718,2606,2568,5168,85,85,167,139,173,309,53,45,97,22,18,40,10,15,33,2706,2751,5457,928,965,1891
801011004,1471,1507,2979,124,121,254,211,175,382,85,82,170,108,86,196,257,255,509,229,242,474,160,163,322,133,182,314,100,115,220,48,59,104,9,15,27,1404,1447,2852,58,62,120,44,42,93,0,0,0,0,0,0,46,48,94,1121,1089,2210,261,323,586,1162,1159,2318,215,259,474,1306,1321,2631,27,21,51,188,164,355,53,60,104,42,24,61,59,93,149,645,660,1305,77,90,168,232,256,481,54,56,116,42,57,102,8,12,18,1387,1404,2790,72,83,157
801011005,1349,1459,2805,87,67,156,178,178,356,67,54,122,73,61,137,138,189,321,221,233,453,193,208,404,141,177,319,128,164,295,94,103,195,21,29,48,1279,1384,2667,67,73,138,22,16,34,0,4,3,0,0,0,24,18,42,943,1034,1978,341,366,707,1075,1161,2237,215,254,467,1162,1275,2438,17,18,35,165,168,335,63,46,105,46,37,87,72,96,165,818,918,1732,42,36,81,102,131,237,32,25,63,29,39,62,3,6,14,1264,1384,2647,43,54,99
801011006,3536,3662,7197,330,324,651,645,547,1196,260,226,478,209,201,410,463,541,1002,619,697,1313,482,511,1000,288,328,616,165,182,347,65,79,144,14,21,38,3392,3526,6919,143,141,281,74,76,150,0,3,3,4,3,5,75,83,162,2741,2727,5470,655,797,1451,2814,2807,5619,600,730,1333,3238,3339,6579,60,60,112,620,519,1144,188,183,373,71,84,153,107,195,301,1587,1784,3372,201,157,362,484,506,989,104,118,222,67,82,150,12,19,28,3374,3505,6875,79,93,173
801011007,2676,2651,5327,213,151,364,378,341,717,171,167,335,170,177,346,338,352,686,417,429,843,352,332,683,318,356,667,254,260,514,58,60,120,11,34,42,2540,2533,5075,133,120,254,46,42,89,0,0,3,0,0,0,50,47,96,2007,1964,3973,496,511,1000,2108,2064,4171,396,425,818,2342,2341,4683,37,25,65,347,316,669,126,127,254,68,77,146,87,134,222,1313,1329,2638,121,130,245,351,365,714,80,93,178,58,70,136,10,8,17,2459,2443,4906,142,140,282
801011008,2335,2433,4764,144,147,288,287,273,559,155,144,295,222,154,371,327,334,662,302,342,639,293,332,632,326,374,703,185,217,404,79,87,163,22,32,54,2229,2347,4578,103,89,188,39,29,70,3,0,0,0,3,3,44,28,73,1559,1561,3113,676,765,1436,1572,1604,3171,661,733,1397,2002,2097,4102,22,43,63,272,253,529,124,122,243,97,86,181,106,158,263,1306,1282,2592,93,108,203,262,294,561,91,104,195,48,97,147,10,15,20,2217,2314,4530,76,80,162
801011009,1692,1666,3360,133,113,242,244,213,457,111,106,214,95,87,179,204,208,406,263,253,517,210,224,435,181,209,388,182,193,377,60,53,117,7,12,21,1604,1579,3187,86,86,166,23,32,53,0,0,0,0,0,0,23,32,53,1348,1313,2658,282,289,570,1439,1417,2856,192,189,384,1579,1531,3114,19,20,39,233,203,437,84,87,170,34,36,73,47,74,122,875,866,1739,90,72,164,195,241,433,62,54,119,25,41,63,5,3,10,1603,1578,3178,44,43,79
801011010,1003,1020,2026,73,72,138,143,125,276,65,63,124,43,56,94,97,105,200,150,147,299,138,136,272,130,162,296,129,110,242,36,29,63,5,10,17,949,963,1913,51,62,113,14,15,34,0,0,0,0,0,0,14,15,34,790,832,1618,170,146,315,900,925,1822,58,60,121,922,948,1868,10,18,32,143,126,266,54,52,105,20,24,40,29,52,82,499,539,1042,42,44,82,142,157,294,42,29,74,18,22,37,4,0,4,933,946,1882,41,42,81
801011011,1647,1672,3316,132,131,260,236,201,437,88,65,152,110,104,214,216,251,461,251,266,520,184,199,389,195,241,436,169,167,334,53,37,90,11,11,27,1562,1581,3142,80,90,169,34,36,67,0,0,0,0,0,0,32,36,66,1218,1222,2442,362,384,740,1282,1281,2571,300,320,619,1478,1487,2961,27,32,54,213,197,412,70,53,120,48,39,88,85,96,178,841,901,1745,74,57,137,190,213,403,51,50,95,51,42,93,5,4,11,1560,1572,3134,50,55,106
801011012,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0
801011013,1521,1436,2952,94,56,154,203,188,398,98,85,181,115,73,188,178,177,361,204,174,381,188,191,377,149,172,324,183,194,378,87,93,180,22,19,41,1451,1367,2822,70,62,133,16,8,20,0,0,3,3,3,4,18,9,24,1065,1025,2083,388,352,742,1177,1113,2285,284,267,552,1301,1250,2551,9,4,15,198,186,378,80,73,154,53,42,88,52,82,133,907,875,1784,51,69,120,124,125,247,34,37,78,32,29,65,4,0,11,1435,1376,2811,102,57,158
801011014,1544,1527,3073,106,95,202,223,195,423,78,96,174,95,98,197,223,225,449,231,230,461,214,177,390,137,149,288,164,176,343,68,68,138,7,19,23,1448,1443,2890,92,83,179,26,19,43,0,0,0,0,0,0,27,19,41,1131,1102,2231,332,349,685,1230,1175,2411,237,272,507,1356,1344,2698,12,23,34,223,181,406,60,71,133,36,48,77,55,76,134,757,758,1511,60,59,120,221,218,439,52,49,105,37,55,92,3,12,13,1423,1422,2843,56,66,120
801011015,2181,2437,4619,168,144,319,303,248,555,92,129,223,118,130,247,325,369,694,337,359,699,261,278,533,215,239,456,226,319,543,94,130,226,41,83,132,2068,2321,4389,110,112,229,58,75,134,0,8,8,6,5,6,62,82,149,1607,1760,3366,450,519,966,1766,1923,3691,291,359,654,1939,2117,4055,25,25,48,287,239,518,75,92,165,40,53,90,82,139,229,1002,1158,2162,121,132,253,321,377,705,85,107,199,59,94,149,4,10,13,2035,2237,4268,105,154,255
801011016,3667,3603,7271,235,213,439,458,399,857,232,202,436,285,256,537,505,463,963,485,497,977,466,463,929,469,563,1029,380,356,742,128,160,281,27,43,72,3487,3432,6921,178,170,343,38,41,79,0,0,0,0,0,0,38,41,79,2522,2393,4914,978,1054,2030,2585,2509,5097,918,957,1873,3145,3104,6247,42,31,74,436,387,818,162,171,339,165,149,317,159,243,401,2062,1979,4039,125,133,258,385,472,857,124,114,236,91,127,217,23,18,41,3454,3413,6862,122,107,231
801011017,1796,1836,3634,154,115,269,257,252,508,116,96,210,94,85,181,248,287,534,298,294,590,213,218,430,190,219,405,156,208,357,59,59,112,16,10,28,1697,1750,3444,98,90,190,29,44,66,0,0,3,0,0,0,32,43,72,1385,1393,2777,332,346,678,1464,1463,2933,252,272,531,1624,1613,3237,33,10,40,245,233,473,78,77,152,23,43,69,71,125,193,847,914,1762,75,82,153,289,271,561,59,65,122,40,41,81,10,7,20,1699,1715,3414,69,93,163
801011018,85,61,148,8,0,11,16,10,29,10,4,13,13,4,15,12,12,23,10,15,25,8,8,22,3,0,7,0,3,3,0,3,3,0,0,0,87,60,141,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,32,18,57,46,38,80,26,22,50,54,33,84,58,43,99,0,0,0,15,10,24,9,4,13,13,0,14,3,5,7,46,29,71,0,0,5,9,8,10,0,0,0,0,4,4,0,0,0,83,60,142,3,3,6
801011019,3327,3467,6796,369,381,751,463,454,911,165,150,313,213,220,430,696,756,1454,584,604,1188,317,328,644,259,281,540,194,224,418,53,58,110,11,20,30,3211,3359,6570,115,108,229,61,76,130,0,4,3,4,9,9,62,87,144,2387,2502,4884,823,861,1683,2461,2581,5046,755,792,1552,2975,3090,6066,58,48,105,431,435,866,119,120,235,70,87,158,146,214,357,1711,1840,3551,153,149,303,397,406,805,77,99,173,42,50,87,13,16,33,3190,3339,6522,89,82,169
801011020,1319,1380,2700,93,112,205,142,163,306,80,72,151,96,95,194,227,218,439,186,212,399,165,150,317,124,136,259,104,134,240,77,65,143,16,35,48,1245,1314,2563,77,64,144,26,27,55,0,6,7,0,0,0,30,33,61,850,910,1762,401,399,803,931,996,1925,333,339,672,1102,1166,2260,21,29,49,139,151,294,66,53,124,53,43,95,89,91,180,786,760,1549,60,61,122,122,138,262,28,48,72,25,47,73,8,4,10,1225,1295,2525,56,50,105
801011021,1341,1408,2746,87,83,171,164,142,313,96,84,181,114,93,207,147,129,276,170,188,361,188,205,398,191,253,446,133,136,266,46,61,109,6,17,27,1266,1344,2609,72,65,136,26,26,55,0,0,0,0,0,0,26,26,55,900,930,1828,362,398,757,947,951,1899,311,383,694,1166,1244,2408,9,21,33,150,136,291,67,73,144,47,43,96,48,63,112,717,754,1472,48,61,112,153,174,324,42,52,96,45,58,97,11,11,21,1235,1322,2563,64,50,109
801011022,1561,1585,3147,117,105,228,224,198,429,93,96,187,86,61,148,172,215,385,227,225,453,200,181,378,173,205,384,166,187,353,83,75,155,13,27,44,1472,1488,2957,88,96,188,28,21,54,0,0,0,0,0,0,28,21,54,1138,1205,2346,333,313,640,1254,1283,2530,226,240,466,1370,1430,2797,24,18,40,208,185,391,72,81,155,38,24,62,71,90,166,792,829,1622,70,65,135,191,211,401,45,65,109,29,42,72,6,12,21,1460,1499,2958,65,40,100
801011023,1374,1643,3025,89,104,196,150,140,294,52,45,98,104,124,230,219,259,480,202,204,406,145,139,281,105,135,237,114,149,262,109,181,283,83,174,257,1298,1562,2863,78,82,161,17,24,42,0,0,0,0,0,0,18,26,44,894,1042,1938,398,502,900,961,1129,2091,340,412,750,1122,1326,2453,14,16,33,141,130,277,36,42,72,55,61,118,86,118,203,735,818,1557,48,58,104,171,199,372,43,62,101,25,71,97,9,9,17,1231,1417,2650,122,200,324
801011024,1484,1445,2929,140,122,258,178,162,344,75,57,134,122,113,237,260,242,499,213,221,429,203,184,383,110,131,241,116,142,258,55,58,119,14,17,33,1405,1385,2791,82,59,140,23,25,44,3,3,6,0,0,0,26,24,48,1025,985,2005,367,374,737,1095,1055,2147,296,310,607,1249,1203,2453,21,16,39,164,152,315,62,46,102,49,52,106,82,117,198,762,759,1523,76,57,128,152,181,335,31,48,81,39,31,78,6,12,20,1370,1346,2723,66,67,131
801011025,1232,1354,2585,102,81,189,191,169,357,83,85,168,63,83,148,161,194,350,195,185,386,127,172,293,121,196,315,124,139,264,58,48,109,3,3,14,1171,1271,2444,59,82,144,34,28,61,0,0,0,0,0,0,34,27,58,984,1034,2024,192,243,435,1025,1118,2144,154,175,333,1138,1235,2373,20,13,29,180,161,343,62,66,123,26,42,65,47,88,131,604,695,1297,70,67,141,132,175,310,42,56,103,36,32,68,0,3,6,1149,1269,2417,46,36,85
801011026,1266,1307,2576,59,48,105,199,207,403,72,90,166,94,62,153,94,102,196,150,182,335,202,183,385,143,158,300,136,161,300,82,83,164,27,28,59,1195,1221,2412,72,87,158,3,8,8,0,0,0,0,0,0,4,8,7,953,961,1912,280,298,582,1036,1064,2103,194,199,396,1142,1173,2314,12,17,25,199,199,394,72,85,152,54,37,93,52,61,112,796,777,1570,30,49,83,96,116,212,21,33,59,20,27,47,3,7,9,1204,1229,2435,22,31,52
801011111,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,3,0,0,0,0,0,0,3,6,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,4,0,6,5,4,7,0,0,0,6,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,3
801011112,12,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,5,0,0,0,0,0,0,0,0,0,9,3,7,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,5,3,8,5,3,7,0,0,3,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,7,0,0,0
801031031,394,28,430,0,0,0,3,0,3,9,0,12,62,4,68,143,11,158,101,9,110,47,4,51,18,0,19,10,0,10,0,0,0,0,0,0,393,28,427,3,0,3,86,10,97,0,0,0,0,0,0,92,10,97,303,22,329,64,3,72,3,0,8,0,0,0,3,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,395,30,418
801031032,21,17,38,4,3,9,3,7,4,0,0,0,3,0,3,3,6,6,0,3,4,4,3,6,3,0,3,0,0,0,0,0,0,0,0,0,17,17,32,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,15,18,28,0,0,0,18,18,27,0,0,0,15,18,28,0,0,3,3,7,4,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,16,18,26,8,5,12
801031113,507,336,840,14,15,24,14,23,35,18,8,31,36,20,56,60,45,100,68,27,98,105,53,161,106,67,168,64,56,120,16,20,37,4,8,15,484,311,789,26,28,47,13,6,19,0,0,0,0,0,0,14,6,22,323,213,534,92,63,161,364,250,605,43,36,73,371,256,621,4,0,5,11,17,35,14,7,17,11,0,11,12,10,20,138,114,255,39,17,54,116,71,183,44,28,69,28,11,43,3,0,5,396,263,656,257,114,373
801031114,58,46,103,10,4,12,4,3,9,4,0,4,8,3,10,10,7,19,4,16,14,11,9,22,0,4,4,3,3,4,0,0,0,0,0,0,54,43,95,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,46,32,73,9,10,20,49,38,82,8,9,9,44,39,83,3,0,3,4,3,9,0,0,3,3,0,3,0,4,4,27,28,56,6,3,11,4,5,5,0,0,0,0,0,0,0,0,0,48,43,95,83,45,131
801031115,88,85,171,9,6,10,0,8,11,5,6,15,5,3,10,7,8,23,7,9,13,19,20,35,13,10,22,18,3,23,0,9,6,4,0,4,77,83,158,10,7,13,0,0,0,0,0,0,0,0,0,0,0,0,62,64,121,12,11,27,71,70,137,7,6,13,65,70,138,0,0,0,0,11,8,5,7,16,0,0,3,0,0,5,43,31,76,3,8,14,12,16,24,6,0,4,0,3,3,0,0,0,76,75,147,12,13,18
801041034,2814,2893,5710,233,214,446,544,521,1064,224,222,444,147,148,296,327,331,652,497,594,1088,441,443,887,229,233,455,105,127,230,60,61,120,5,8,18,2701,2799,5503,113,94,205,44,42,87,3,0,0,0,0,0,48,44,90,2075,2133,4205,634,672,1308,2175,2200,4376,550,606,1153,2543,2617,5160,56,37,93,526,506,1028,171,187,363,61,63,131,95,154,252,1375,1458,2836,141,137,282,288,336,625,78,83,158,54,58,108,7,13,17,2703,2808,5515,54,58,115
801041035,3315,3417,6730,449,461,903,654,598,1247,165,191,359,153,181,333,599,786,1381,778,708,1486,321,279,601,124,139,262,54,61,121,9,15,25,0,5,4,3222,3334,6554,94,88,174,38,33,64,3,0,3,3,3,7,44,33,76,1873,1963,3841,1262,1301,2564,1760,1801,3557,1381,1462,2843,2779,2858,5637,87,78,164,585,566,1144,134,157,288,56,79,138,138,255,396,1654,1752,3403,127,122,243,225,255,485,61,59,118,31,44,77,3,15,20,3141,3263,6401,150,129,277
801041036,2799,2961,5758,375,339,716,380,369,751,128,132,262,136,203,335,731,862,1595,584,546,1134,250,255,503,136,173,305,58,66,128,17,20,35,4,5,5,2711,2841,5553,90,115,203,50,45,94,0,0,0,0,0,0,57,45,98,1884,1986,3868,784,835,1622,1869,1984,3856,805,836,1643,2433,2508,4940,63,61,125,353,349,706,103,100,204,45,86,128,144,238,382,1515,1660,3176,89,108,203,240,249,492,51,56,110,26,35,63,13,11,26,2656,2790,5445,112,111,218
801041037,2217,2240,4459,288,267,553,271,270,539,92,76,172,160,165,321,557,644,1202,465,402,866,201,194,388,105,135,236,57,64,117,22,30,53,4,4,9,2150,2182,4335,65,57,121,22,23,43,0,0,0,0,0,0,23,23,45,1285,1308,2591,846,857,1697,1258,1280,2536,871,870,1741,1843,1854,3695,48,38,82,250,250,498,81,68,146,85,76,168,144,163,311,1363,1400,2768,52,54,105,115,124,236,32,30,60,11,16,26,9,7,15,2127,2153,4279,69,70,137
801041038,2147,2162,4308,263,214,474,406,398,806,123,142,262,86,82,163,265,342,605,505,502,1013,288,274,562,125,135,261,64,55,121,9,21,32,7,10,11,2061,2097,4161,85,63,144,22,18,43,0,0,0,0,0,0,25,18,44,1438,1388,2831,630,698,1326,1441,1418,2862,623,673,1295,1865,1843,3705,63,48,110,381,372,756,100,126,224,42,45,87,94,118,213,1123,1172,2298,78,66,149,154,175,328,41,49,86,17,23,39,0,6,12,2032,2077,4107,67,66,129
801041039,3238,3185,6419,327,276,601,395,412,801,160,146,302,307,330,633,851,924,1781,690,589,1277,295,269,563,141,155,295,57,70,125,15,19,30,0,4,3,3113,3074,6179,123,110,234,38,40,78,0,0,0,0,0,0,35,40,74,1582,1549,3129,1501,1518,3021,1492,1458,2948,1597,1615,3214,2406,2341,4753,60,48,106,374,383,755,137,126,263,180,197,375,256,266,523,2035,1999,4036,94,86,181,168,196,368,45,45,93,32,46,74,12,25,40,3063,3054,6113,118,93,215
801041040,3038,3097,6134,235,246,475,361,370,730,181,195,378,351,327,677,647,686,1339,545,524,1075,364,357,719,215,233,450,81,119,198,38,40,71,7,11,20,2939,2994,5936,99,103,203,36,45,78,0,0,0,0,0,0,36,44,84,1593,1631,3225,1257,1284,2536,1587,1619,3206,1262,1303,2568,2208,2239,4442,40,34,77,328,348,676,150,146,295,177,174,347,213,242,450,1756,1824,3585,127,114,244,255,257,514,66,57,125,35,51,83,19,20,40,2846,2899,5745,181,167,346
801041043,135,140,271,0,5,8,26,21,51,5,18,18,10,5,12,5,9,13,13,19,30,23,26,44,16,25,39,16,12,29,14,6,19,3,0,4,129,129,259,6,12,17,3,0,7,0,0,0,0,0,0,3,0,7,107,115,226,16,21,40,124,131,258,3,8,10,122,131,257,0,0,0,26,21,51,3,14,15,0,0,8,4,8,12,65,71,137,4,8,12,26,27,48,0,3,5,3,3,4,0,0,0,127,131,256,4,3,9
801041044,3857,3838,7687,388,366,755,627,587,1216,188,197,382,313,382,692,849,886,1739,795,750,1549,412,384,796,181,176,354,69,75,140,28,26,57,0,4,4,3690,3704,7392,168,129,299,29,30,61,0,0,0,0,0,0,29,30,61,2168,2134,4303,1540,1566,3109,2151,2118,4264,1567,1595,3162,3034,2924,5953,55,72,129,600,559,1162,157,170,328,165,185,354,296,291,588,2263,2324,4584,129,91,216,228,234,463,66,63,129,30,46,80,13,18,31,3653,3676,7334,114,108,221
