SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,12,83,135,74,56,62,96,82,49,638,7,72,173,97,68,59,38,23,14,542,3,79,168,86,68,54,25,12,3,507,6,46,216,117,86,57,15,7,0,554,0,38,248,124,79,54,7,4,0,567,0,20,145,70,65,39,5,0,0,344,0,0,98,80,50,25,3,0,0,251,0,0,42,41,19,13,0,0,0,122,0,3,54,37,25,9,0,0,3,132,0,0,16,11,7,4,0,0,0,34,29,86,187,97,48,44,44,35,16,592,410,880,2318,1211,811,694,449,265,120,7158,447,387,658,247,164,195,81,15,3,2209,143,114,110,64,24,37,24,10,0,523,97,201,264,134,110,117,82,55,8,1072,31,180,230,108,100,89,176,110,52,1066,34,176,242,140,90,92,150,119,62,1114,25,153,340,155,112,94,71,40,21,1005,13,176,386,210,136,95,45,25,8,1093,9,122,560,279,185,119,34,10,5,1322
506031128,9,37,56,60,59,56,140,98,56,570,6,51,88,72,75,93,87,28,25,521,3,32,90,77,84,95,35,31,28,480,0,35,120,66,89,88,29,20,41,497,0,26,119,77,86,89,31,8,5,422,0,19,106,71,49,64,12,0,0,316,0,0,89,45,54,41,7,0,0,232,0,3,49,39,33,34,3,0,0,161,0,0,34,34,39,19,0,0,0,138,0,0,9,7,6,6,0,0,0,26,22,24,56,35,53,48,36,46,16,330,328,399,1118,878,837,983,687,372,206,5810,376,137,211,182,137,192,72,27,9,1336,147,71,64,60,40,70,50,16,4,514,85,105,118,88,78,122,140,55,26,822,32,82,83,64,55,122,304,167,47,955,22,63,95,86,85,99,218,154,79,895,20,94,144,106,111,128,157,52,34,838,11,80,175,131,128,142,92,67,36,853,6,79,249,151,154,180,76,46,50,999
506031129,6,27,45,45,58,35,108,99,51,485,5,30,49,66,67,61,93,70,28,473,4,34,57,75,69,56,56,33,12,395,0,32,42,61,88,62,51,15,10,367,0,17,79,71,110,87,28,5,9,407,0,14,63,62,68,65,26,4,0,292,0,8,48,62,68,31,13,6,0,238,0,0,25,36,63,34,5,3,0,171,0,0,27,56,67,53,12,4,3,221,0,0,6,40,40,25,8,6,0,123,20,17,21,25,44,33,33,69,107,370,546,407,617,909,1039,795,679,491,270,5755,614,148,114,208,169,150,83,36,8,1539,263,104,25,56,57,50,52,18,8,638,118,127,71,71,90,96,96,60,24,739,42,88,52,61,73,51,165,157,65,748,16,64,79,63,83,53,183,147,72,771,19,76,85,96,99,96,157,112,38,772,15,71,94,112,116,93,106,66,15,692,0,50,103,107,151,117,92,44,19,679
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,14,45,41,79,71,73,116,82,31,557,13,35,47,103,95,102,99,19,15,520,4,36,63,119,103,91,70,16,5,503,3,46,73,114,142,105,56,9,0,551,3,35,76,106,148,120,36,11,3,533,0,21,64,103,88,84,18,3,0,373,0,4,41,87,95,62,11,0,0,299,0,3,31,69,62,46,9,0,0,232,0,4,27,72,98,66,3,0,0,274,0,0,3,33,24,16,0,0,0,74,20,17,21,46,42,38,39,27,20,270,748,548,769,1470,1346,1220,798,322,141,7362,954,207,182,330,254,267,128,44,11,2381,333,173,47,79,70,96,64,15,0,887,124,179,98,140,92,145,167,71,20,1043,31,93,76,82,99,113,240,155,75,958,39,88,79,104,108,105,195,126,46,881,29,85,96,136,135,160,186,45,17,895,14,80,117,177,150,148,152,39,10,879,7,109,151,191,209,183,135,24,0,1005
506041132,18,54,107,94,78,82,131,93,38,699,9,63,140,121,98,67,67,18,8,600,11,73,180,103,108,60,36,18,0,594,4,55,173,125,113,77,19,11,4,578,0,31,178,108,109,72,18,8,0,523,0,24,97,73,66,27,7,0,0,297,3,3,61,61,38,22,3,0,0,196,0,0,33,33,19,20,3,0,0,104,0,0,24,42,19,12,3,0,0,106,0,0,0,13,0,5,3,0,0,24,40,39,107,83,63,73,61,36,8,509,503,664,1748,1289,1057,924,708,313,104,7312,529,230,437,280,198,236,106,34,10,2061,244,100,92,76,60,65,54,8,3,709,97,173,235,168,161,155,142,69,17,1219,51,131,213,124,141,175,359,160,42,1400,43,109,177,145,118,139,226,155,59,1177,29,137,248,179,152,120,134,54,20,1074,24,155,365,212,187,132,79,29,9,1193,6,148,445,315,235,153,60,18,9,1388
506041133,13,54,87,98,82,60,87,51,12,552,22,88,136,152,139,81,70,21,7,703,12,72,136,175,129,85,33,9,3,661,6,70,165,182,186,90,45,3,0,749,3,42,178,195,157,85,15,3,3,687,0,31,126,121,115,47,7,6,0,446,0,15,115,126,96,49,8,0,0,406,0,6,50,97,76,34,4,0,0,262,0,3,42,96,95,32,0,0,0,271,0,0,4,20,26,11,3,4,0,64,38,40,59,83,72,39,28,39,46,437,833,755,1660,1908,1596,1016,559,253,102,8683,865,269,438,369,265,303,152,37,12,2716,422,129,70,88,53,74,36,13,4,888,175,184,120,119,125,116,102,48,6,987,64,110,134,105,97,81,175,127,15,915,49,101,129,123,109,85,137,75,19,826,49,160,201,193,175,109,125,47,6,1076,29,136,251,240,187,127,83,29,3,1087,15,154,340,318,298,183,86,9,9,1406
506041134,18,57,100,96,80,110,192,166,69,899,21,73,187,141,104,96,91,73,48,829,9,80,159,158,127,96,40,23,16,705,3,76,158,113,131,91,25,12,4,618,0,36,137,107,116,90,19,12,4,522,0,19,62,68,70,46,11,0,0,272,0,3,62,40,45,35,5,0,0,198,0,3,14,24,18,18,3,0,0,78,0,0,15,23,18,14,3,0,0,83,0,3,3,5,3,7,0,0,0,26,57,72,149,106,96,102,85,96,58,827,562,681,1646,1321,1144,1090,874,639,286,8235,553,161,309,221,173,194,82,32,8,1727,218,82,92,84,52,70,35,17,5,656,114,152,241,188,173,205,148,96,29,1330,49,90,162,146,140,174,412,313,102,1579,41,103,155,136,114,168,316,246,89,1376,36,139,271,196,151,153,161,122,63,1291,20,172,315,266,205,162,76,51,26,1294,4,157,388,275,292,176,78,27,14,1410
506041135,17,47,74,90,71,65,68,42,15,488,18,59,134,162,91,76,55,17,3,606,4,64,134,146,128,68,38,6,0,577,4,63,151,160,154,64,11,3,0,610,0,38,191,133,137,81,17,3,0,602,0,19,133,108,100,47,8,0,0,412,0,5,83,95,58,36,3,0,0,283,0,4,39,61,57,15,4,0,0,184,0,0,53,75,51,29,0,0,0,200,3,0,14,10,10,6,3,0,0,49,38,27,65,82,60,47,34,9,11,379,647,553,1596,1622,1237,855,489,158,51,7209,653,177,341,320,189,226,97,21,3,2021,291,100,76,78,56,46,31,5,3,687,122,119,164,127,98,89,111,40,7,879,55,74,125,95,101,88,222,98,15,880,37,85,110,111,84,99,124,69,25,750,42,103,190,197,127,115,91,35,6,901,20,136,219,209,197,113,66,15,3,972,12,150,290,286,240,151,38,6,0,1179
506041136,12,36,74,58,79,55,126,109,39,585,11,60,92,81,59,61,52,23,10,455,6,47,95,93,78,64,40,15,5,452,3,41,100,83,78,55,17,4,9,384,0,34,94,64,70,65,9,3,3,340,0,8,52,34,41,33,5,0,0,175,0,5,23,41,27,18,3,0,0,118,0,0,15,25,19,14,0,0,0,68,0,0,13,11,21,11,3,0,0,61,0,0,3,4,10,8,5,0,0,26,45,29,63,60,67,64,47,62,64,497,418,457,1052,839,761,712,553,367,193,5343,393,133,283,172,128,155,67,22,6,1355,147,58,69,47,29,36,13,5,11,418,102,113,150,108,100,124,109,49,16,868,28,59,109,102,84,109,250,178,60,982,26,73,117,92,125,110,205,169,54,972,18,106,139,128,108,118,109,51,21,799,19,101,194,181,134,121,69,30,20,876,13,105,240,205,183,136,58,15,11,953
506041137,25,56,119,109,88,112,221,136,44,905,19,69,151,136,130,137,106,41,16,806,13,98,154,128,158,125,66,19,9,761,9,86,160,162,162,123,41,13,3,754,0,47,184,157,201,156,30,4,0,780,0,25,98,95,103,87,10,4,0,420,0,4,76,72,99,43,9,0,0,306,0,3,27,40,40,42,7,0,0,157,0,0,35,38,43,32,3,0,0,144,0,0,5,14,6,7,0,0,0,37,42,34,89,83,79,85,59,50,16,540,704,722,1666,1582,1501,1512,1037,508,145,9382,679,197,388,300,243,329,136,40,12,2323,334,118,100,97,63,113,68,23,4,915,162,189,192,180,172,186,200,74,26,1369,60,117,147,135,129,193,467,330,68,1642,49,108,171,161,125,169,369,215,62,1426,43,133,242,191,169,208,200,92,35,1319,28,188,300,209,244,216,144,42,14,1376,21,185,396,306,299,244,120,27,4,1597
506051138,26,48,85,79,73,69,117,103,36,639,27,61,111,117,100,102,77,41,15,644,14,64,147,122,96,86,55,15,8,599,3,70,161,154,119,98,23,12,0,645,3,33,187,156,156,99,19,4,3,664,0,12,136,98,89,64,9,0,0,407,0,3,97,74,59,40,5,4,0,277,0,0,45,50,37,29,0,0,0,158,0,3,50,65,34,22,7,0,0,180,0,0,6,9,14,9,3,0,0,50,38,34,93,78,73,68,70,47,47,543,573,575,1532,1423,1107,1048,689,384,145,7474,517,136,268,236,156,223,96,28,6,1668,239,51,64,69,44,43,46,14,3,580,111,112,139,130,95,127,110,66,18,903,34,90,107,101,88,115,293,184,31,1046,56,75,130,100,96,91,202,145,49,942,52,120,152,148,125,147,130,68,19,960,32,158,237,187,147,144,108,41,12,1056,7,148,331,295,221,197,62,21,9,1286
506051139,15,31,61,65,46,55,98,55,22,445,12,56,75,79,79,60,59,30,13,466,6,62,94,76,79,63,31,25,0,433,10,49,102,108,82,68,19,6,0,443,0,29,131,84,131,67,19,12,0,471,0,11,80,49,59,36,8,0,0,251,0,5,56,43,40,24,0,3,0,179,0,0,34,23,26,19,4,0,0,103,0,0,25,28,32,15,0,0,0,101,0,0,4,9,7,5,0,0,0,27,30,29,84,52,61,71,53,36,16,426,346,382,984,852,815,704,537,271,75,4964,299,64,131,125,95,145,65,16,3,935,149,33,46,32,34,42,21,7,0,361,71,54,85,77,84,69,97,38,10,587,32,33,65,72,48,68,224,155,17,713,36,51,83,68,68,71,144,94,28,652,44,88,98,91,97,84,99,63,27,686,14,122,146,109,116,91,66,45,11,717,16,113,208,183,170,139,52,9,3,890
506051140,14,29,26,54,67,83,158,142,47,620,18,34,50,79,85,86,129,67,24,573,7,47,45,85,80,80,83,37,19,484,4,41,64,80,116,96,40,30,8,478,3,27,62,76,132,98,42,18,4,453,0,11,51,63,82,76,32,7,4,325,0,5,37,62,74,48,24,9,0,253,0,0,24,42,54,40,11,3,0,177,0,3,32,44,86,47,18,3,0,235,3,0,5,37,30,22,9,9,0,121,36,22,38,36,75,60,69,62,34,429,472,370,628,918,1149,1060,982,591,190,6364,412,72,108,133,164,193,112,20,3,1221,242,55,39,59,49,70,68,24,3,613,100,88,60,69,73,95,136,93,21,741,30,63,47,61,78,86,293,235,67,960,43,55,44,65,84,112,273,234,64,967,44,64,79,100,120,133,220,124,37,918,17,98,72,108,115,120,170,66,33,793,10,86,110,130,174,163,124,59,17,875
506051141,14,23,24,45,46,49,104,75,46,432,6,25,34,46,75,75,89,54,13,423,9,25,21,61,99,52,41,19,3,335,4,22,56,57,90,55,31,11,3,328,0,23,45,60,103,63,24,7,5,328,0,5,37,41,75,55,11,0,0,231,0,0,29,41,54,36,12,0,3,181,0,0,8,29,41,42,9,3,0,126,0,0,13,47,67,40,7,0,0,187,0,0,10,24,20,14,3,0,0,77,31,16,26,32,49,57,58,41,49,357,497,240,425,688,919,770,662,334,146,4695,536,41,82,92,111,112,66,22,13,1073,243,45,25,43,47,57,43,21,3,529,69,65,35,47,50,80,123,60,15,552,35,46,28,54,49,81,213,147,42,691,20,46,42,59,68,96,172,128,63,689,26,63,42,57,101,104,165,92,21,665,22,64,46,80,124,84,82,47,4,557,9,64,92,105,124,106,83,21,7,613
506061142,25,51,106,75,42,50,54,27,11,425,18,62,163,102,79,56,34,17,3,535,11,94,154,127,79,52,16,11,0,549,0,88,193,117,89,61,10,0,0,557,0,51,221,134,99,52,10,3,0,568,0,28,124,65,61,34,7,0,0,324,0,7,77,57,50,19,3,0,0,209,0,4,39,36,33,26,0,0,0,135,0,0,36,38,25,18,0,0,0,116,0,3,10,5,7,3,0,0,0,27,23,43,116,65,53,42,29,6,4,388,475,628,1762,1140,853,635,326,142,61,6027,392,108,298,181,147,158,50,6,0,1351,195,42,91,55,35,35,20,8,3,488,82,78,131,73,69,65,87,27,6,624,51,59,110,74,60,61,153,86,47,705,50,72,124,92,57,58,100,46,14,614,35,96,201,126,108,74,64,31,7,747,22,165,229,178,103,81,42,17,3,847,11,176,367,192,162,106,32,0,0,1049
506061143,10,15,14,35,40,23,19,18,6,171,9,23,19,38,46,29,19,3,4,199,6,36,16,26,55,35,15,3,0,190,3,20,37,45,52,37,6,0,0,196,0,14,31,40,38,33,7,3,0,169,0,9,15,26,39,26,3,0,0,126,0,3,9,23,32,17,3,3,0,96,0,0,18,17,23,16,0,0,0,69,0,0,10,24,31,15,4,0,0,86,0,0,3,18,13,8,0,0,0,42,14,13,17,25,36,26,14,6,3,155,246,212,285,453,582,404,209,78,25,2493,230,41,58,84,90,101,43,11,4,659,104,24,18,26,30,27,25,3,0,260,46,48,32,35,52,42,36,4,7,294,26,26,20,31,53,48,118,55,11,394,27,26,17,37,48,47,51,32,7,287,30,41,35,45,65,45,42,16,4,328,20,62,30,37,79,60,42,13,0,326,8,55,65,65,90,70,18,3,0,387
506061144,4,5,15,14,17,16,26,17,0,122,3,10,18,15,34,28,21,13,3,152,3,6,12,23,30,22,14,3,0,123,3,12,18,20,33,16,11,0,0,109,0,7,17,18,39,29,5,3,0,121,0,3,4,13,25,21,6,0,0,70,0,0,10,9,22,7,0,0,0,53,0,0,3,16,12,6,0,0,0,39,0,0,4,8,18,7,0,0,0,33,0,0,3,7,13,4,0,0,0,27,23,13,14,28,38,25,23,14,3,181,127,93,185,265,362,270,204,109,16,1630,106,16,35,54,51,61,28,5,7,362,41,13,11,15,21,15,19,3,0,141,15,16,27,25,24,35,35,26,0,205,10,10,18,15,38,31,96,59,11,294,17,11,17,16,31,29,61,34,0,217,11,22,18,25,38,39,33,34,5,219,10,13,25,35,44,44,33,11,3,204,4,15,26,36,57,40,25,3,0,205
506071145,19,68,60,42,46,59,111,110,54,572,9,71,67,40,52,64,79,58,45,479,11,69,98,64,71,72,55,27,27,479,3,71,115,76,72,69,38,18,15,472,3,53,188,93,77,91,40,17,12,563,0,36,181,69,74,65,16,4,5,451,0,14,154,70,66,60,13,3,3,391,0,0,96,78,58,51,5,3,3,302,0,4,109,94,79,70,10,3,4,371,0,0,23,47,51,17,5,3,0,156,36,56,110,75,65,70,44,57,52,568,420,705,1465,943,857,917,589,417,278,6590,351,157,207,130,105,120,55,23,11,1164,124,88,34,40,20,47,23,14,0,384,103,160,95,53,50,92,67,49,16,678,32,110,77,52,37,72,125,100,57,666,28,107,101,65,64,86,173,150,82,855,18,121,125,62,67,85,130,94,59,768,15,118,163,91,83,96,103,44,36,741,8,118,244,126,105,111,81,38,19,851
506071146,8,48,34,32,38,68,89,72,29,427,8,32,49,44,63,40,59,28,20,354,7,30,37,24,46,41,51,17,9,267,0,23,45,50,51,54,37,5,8,271,0,20,87,56,68,55,21,13,10,340,0,4,53,38,65,39,26,3,0,230,0,8,52,43,52,45,10,3,0,216,0,0,28,26,37,38,0,0,0,140,0,0,35,62,70,52,6,3,3,228,0,0,6,29,54,24,5,3,0,130,32,38,31,38,46,46,63,68,169,530,421,520,668,650,741,740,537,324,292,4895,516,327,154,111,95,133,56,26,11,1427,219,110,39,31,23,39,29,16,0,503,112,168,109,54,61,60,71,40,10,686,37,89,72,60,64,91,132,94,33,665,22,93,79,51,57,86,130,106,46,671,25,68,104,60,80,75,119,50,30,606,13,60,73,50,63,74,91,34,16,469,3,50,99,69,79,86,78,25,10,500
506071147,10,50,43,32,44,49,93,76,45,443,9,54,88,74,62,65,79,37,27,500,0,72,77,68,71,83,55,16,9,445,0,54,121,64,90,94,49,18,11,506,0,39,170,79,94,107,54,13,8,566,0,29,120,79,100,81,32,10,5,452,0,15,97,88,86,64,27,3,3,383,0,3,78,59,62,59,25,7,0,298,0,0,90,123,130,112,26,6,7,491,0,0,37,97,101,80,34,10,0,358,35,44,140,85,88,89,80,61,46,676,400,609,1362,1123,1160,1138,751,325,211,7076,473,147,229,188,156,167,84,20,9,1470,209,107,33,64,36,50,30,14,6,554,92,156,100,67,78,80,79,31,20,699,33,107,93,48,56,77,131,63,37,650,21,92,85,56,58,76,148,116,74,716,18,110,143,92,90,91,141,68,30,784,10,109,125,91,100,118,115,40,15,723,10,94,240,108,125,138,110,35,16,881
507011148,11,45,62,107,61,45,50,31,11,416,24,49,89,127,95,55,33,10,4,486,13,60,123,150,125,29,37,0,0,537,4,69,163,159,128,61,13,0,3,609,0,44,169,179,116,60,10,0,4,578,0,20,122,127,81,46,3,0,0,403,0,9,98,118,78,32,6,0,0,352,0,3,77,70,56,25,0,0,0,238,0,3,58,83,68,19,3,0,0,238,0,0,20,35,24,13,0,0,0,85,34,34,62,59,56,44,35,31,29,382,604,530,1452,1691,1138,653,351,146,75,6639,541,119,241,269,153,150,78,21,17,1593,312,65,64,91,42,36,28,11,0,650,118,105,88,123,75,58,63,31,0,651,50,75,112,95,65,59,112,71,12,643,28,80,96,122,72,70,75,47,20,599,56,100,131,156,119,85,67,21,6,745,29,112,183,196,154,68,61,13,0,814,13,127,290,242,194,123,38,7,5,1031
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,8,18,49,37,44,48,68,52,16,338,9,40,34,56,65,45,39,21,6,326,5,30,42,43,81,35,27,8,0,267,0,21,57,49,74,37,19,14,0,271,0,19,50,62,81,61,7,0,0,281,0,12,56,53,55,31,13,0,0,216,0,0,35,34,48,37,4,0,0,160,0,3,24,29,31,26,10,3,0,118,0,0,34,27,24,22,4,3,0,119,0,0,5,15,13,9,0,4,0,46,14,8,27,35,37,35,39,22,8,221,306,252,557,597,710,583,381,222,53,3662,251,43,74,87,76,106,41,15,5,710,165,48,24,22,31,49,27,5,3,376,53,52,41,47,48,62,80,38,12,433,24,46,36,43,61,62,143,132,21,563,21,37,58,51,58,56,104,91,25,496,23,64,45,73,84,71,89,54,9,517,17,73,66,61,104,58,53,20,3,449,3,61,95,68,116,75,57,18,0,490
507011153,3,25,22,46,37,46,75,68,36,355,8,25,55,56,44,30,48,19,8,296,8,23,69,44,54,30,16,7,0,254,0,15,69,50,68,41,13,5,0,266,0,10,55,47,75,46,5,0,0,245,0,7,53,38,49,35,3,0,0,200,0,0,46,30,34,22,3,0,0,145,0,3,22,25,14,14,3,0,0,88,0,0,24,37,30,18,3,0,0,109,0,0,3,11,6,7,0,0,0,24,17,21,45,47,33,35,45,34,13,298,230,256,615,589,572,484,390,224,82,3440,212,64,86,73,61,84,27,15,4,622,85,30,28,27,20,29,21,0,4,236,53,68,62,69,69,62,70,44,6,512,26,48,58,42,57,76,178,126,17,619,19,46,38,59,53,82,123,96,42,559,22,50,87,77,63,46,87,35,13,482,10,46,111,74,82,54,33,26,0,443,3,36,136,99,115,75,37,9,0,515
