SA2_MAINCODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
604021089,8,23,30,549,598,1145,0,0,0,76,103,175,4,0,3,394,441,834,8,6,17,5,5,9,5,7,14,32,24,59,6,5,15,0,0,0,25,39,63,35,42,78,52,68,115,3,6,8,5,9,17,180,222,396,74,78,148,0,0,3,1446,1653,3099,3,0,7,3,0,3,3,0,7,4,3,9,0,0,0,8,3,12,9,5,16,1025,894,1927,7,4,11,0,3,8,1036,903,1939,273,243,518,2779,2840,5625
604021090,4,6,16,306,308,615,0,0,0,47,39,89,15,6,16,206,212,415,0,0,0,0,3,0,0,5,6,4,0,5,7,0,7,0,0,0,0,0,4,24,16,43,26,23,48,7,3,10,7,3,9,95,97,188,28,44,72,0,0,0,770,767,1539,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,5,8,15,8,8,15,601,480,1085,3,5,10,0,0,0,603,487,1092,129,113,241,1508,1397,2910
604021091,16,19,36,495,546,1039,0,0,0,133,141,272,11,7,17,344,361,710,12,12,20,3,3,3,50,43,94,6,7,14,14,6,22,0,0,0,32,33,73,59,48,100,53,48,105,4,15,23,8,14,25,132,160,296,116,98,208,3,4,4,1472,1545,3018,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,14,21,37,14,21,37,1246,1056,2299,11,5,14,7,8,12,1256,1070,2325,373,340,712,3140,3001,6133
604021092,4,7,11,255,281,543,0,0,0,44,37,84,0,5,3,219,261,479,6,8,11,0,3,3,0,3,3,0,0,0,0,4,4,0,0,0,3,6,8,54,62,117,29,32,61,3,4,4,0,0,0,113,129,246,76,65,142,0,3,3,809,906,1709,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,3,5,7,582,509,1091,5,3,9,0,4,4,589,510,1107,137,130,264,1547,1563,3112
604031093,0,4,4,128,144,269,0,0,0,12,5,14,0,0,0,102,121,216,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,3,19,17,35,0,0,0,5,9,13,66,50,120,12,13,25,0,0,0,343,371,708,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,371,302,673,0,0,3,0,3,3,373,306,678,81,98,181,810,776,1585
604031094,4,10,12,354,351,710,0,0,0,41,41,80,26,40,64,303,313,616,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,0,0,0,7,7,8,21,28,52,58,57,111,0,0,0,0,0,3,70,60,126,158,164,320,3,0,4,1043,1068,2108,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,7,8,4,7,10,786,617,1403,3,0,8,3,0,3,796,623,1418,266,213,482,2110,1931,4034
604031095,3,4,11,340,416,759,0,0,0,31,34,69,35,59,95,304,321,623,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,10,12,19,61,57,118,25,34,65,3,3,6,6,10,13,70,107,176,173,170,338,3,5,10,1068,1228,2297,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,4,12,15,7,14,18,665,520,1181,0,0,5,0,0,0,664,521,1186,191,178,363,1936,1946,3881
604031096,8,15,24,262,284,546,0,0,0,77,73,146,10,8,14,251,233,487,0,0,3,3,3,4,8,11,20,0,3,7,0,10,13,0,0,0,19,11,35,16,19,35,20,25,41,0,4,5,4,0,6,97,99,192,75,76,153,0,0,4,857,854,1710,3,4,9,3,0,7,0,5,5,0,0,0,0,0,0,8,12,19,5,12,20,810,647,1453,0,6,6,0,8,10,810,660,1470,192,153,346,1885,1704,3589
604031097,11,4,17,468,453,925,0,0,0,20,19,38,0,0,0,472,464,933,0,0,0,7,0,7,10,8,14,0,0,0,7,7,11,0,0,0,6,8,16,7,4,10,39,26,65,11,15,25,0,4,7,63,71,135,44,37,81,0,0,0,1154,1114,2265,8,7,8,5,0,3,0,0,0,0,3,3,0,0,0,3,8,17,4,16,19,743,642,1382,10,10,15,4,5,7,749,657,1407,236,195,433,2159,1992,4149
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,6,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,35,0,0,0,0,0,0,22,17,37,4,0,4,49,21,68
699999499,10,9,14,63,60,119,0,0,0,3,8,10,0,0,0,45,43,89,0,0,0,0,3,3,0,0,0,0,0,4,0,0,3,0,0,0,3,4,4,3,7,5,5,5,13,0,0,4,0,0,0,13,9,21,11,15,28,0,0,0,155,149,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,204,157,363,4,3,9,7,0,3,211,160,372,137,71,209,524,393,912
701011001,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,9,7,18
701011002,148,128,275,230,176,407,0,0,0,30,36,60,0,0,0,652,573,1220,3,0,3,51,43,96,4,3,8,5,3,3,14,19,35,4,3,4,14,14,35,16,19,31,38,37,82,0,3,3,3,5,6,60,55,117,66,50,116,0,3,3,1194,1031,2225,164,131,293,52,37,96,8,0,3,3,3,7,18,8,23,11,11,19,31,18,51,1314,950,2256,19,13,29,0,6,12,1331,965,2298,711,515,1228,3636,2836,6464
701011003,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,9,0,0,0,0,0,0,7,4,9,0,0,0,8,4,14
701011004,30,55,89,180,160,344,0,0,0,17,15,36,0,0,0,310,382,693,0,0,0,54,44,103,3,6,6,0,0,3,8,12,19,0,0,0,11,5,13,3,5,14,22,25,43,0,0,0,0,0,0,80,66,141,20,26,44,0,0,0,718,744,1463,22,16,34,19,14,28,0,3,3,0,0,3,3,8,12,13,18,28,17,21,39,648,604,1251,7,4,11,3,4,5,656,612,1267,212,218,423,1673,1682,3351
701011005,32,43,73,202,170,369,0,0,0,19,17,31,0,0,0,454,417,876,0,0,3,57,45,99,0,4,4,0,3,3,10,9,24,0,0,0,8,11,24,5,13,20,23,25,49,7,3,7,3,0,0,64,60,127,17,26,40,0,0,0,874,806,1682,66,60,124,30,19,54,3,0,4,0,0,0,5,4,5,5,12,10,8,11,20,672,509,1184,4,6,11,3,8,14,685,520,1203,363,201,571,2061,1670,3729
701011006,32,38,67,108,108,219,0,0,0,10,18,33,0,0,0,264,234,496,0,0,0,33,24,54,0,4,9,0,0,0,4,5,12,0,0,0,37,43,84,8,3,6,11,16,21,0,0,0,9,4,10,42,43,88,32,30,63,0,0,0,559,546,1107,22,10,34,16,18,33,0,0,0,6,6,19,3,5,8,7,3,12,17,15,29,484,420,905,8,3,15,0,0,0,491,426,921,191,155,347,1330,1212,2545
701011007,38,51,90,123,128,250,0,0,0,11,10,21,0,0,0,300,296,594,3,0,7,20,18,39,3,0,7,9,6,17,17,15,34,0,0,4,3,3,5,8,12,17,24,12,33,0,3,3,4,3,5,37,46,83,18,32,54,0,0,0,568,592,1156,28,24,53,31,31,58,3,0,4,0,0,0,4,4,8,0,3,3,3,10,8,531,467,995,3,3,10,0,8,10,538,471,1015,184,170,360,1394,1353,2747
701011008,49,78,127,161,149,309,0,0,0,23,24,41,0,0,0,463,448,906,0,0,0,68,67,135,3,7,11,0,3,6,4,12,13,0,0,0,13,6,20,25,16,38,22,27,45,0,0,0,3,8,9,56,59,117,32,42,75,0,0,0,866,864,1732,81,53,134,35,26,61,3,0,0,0,0,0,12,5,17,10,15,23,16,17,37,737,633,1375,12,3,13,4,6,11,751,639,1396,344,320,660,2149,1998,4149
701011009,35,35,70,143,136,284,0,0,0,17,18,34,0,0,0,351,303,648,0,0,0,98,95,201,0,6,7,6,7,14,4,11,16,0,0,3,10,11,13,11,7,23,17,16,28,3,0,4,3,6,6,45,50,90,34,30,60,0,0,3,740,701,1436,25,15,39,17,5,23,0,0,0,0,0,0,0,0,0,3,5,11,3,5,11,514,396,912,6,3,9,0,0,0,524,404,920,198,120,317,1530,1290,2821
701021010,33,48,85,66,75,142,0,0,0,16,24,32,0,0,0,213,245,453,0,0,0,70,51,114,0,3,3,0,0,3,8,3,11,0,0,0,0,4,8,3,10,10,11,16,25,0,3,3,0,6,7,26,26,48,13,21,30,0,0,0,427,466,899,51,45,90,53,23,76,0,0,7,0,0,0,11,3,9,6,4,9,14,7,17,339,331,668,3,5,8,0,4,4,342,335,679,142,135,279,1067,1061,2127
701021011,30,44,77,107,105,211,0,0,0,22,27,50,0,0,0,236,282,521,0,0,0,31,31,68,8,7,11,3,7,6,15,17,28,0,0,0,0,4,5,9,18,21,4,9,21,4,5,11,0,5,6,43,52,91,25,34,55,0,0,0,505,598,1109,14,18,34,17,9,31,0,0,0,3,0,3,3,3,5,7,3,8,15,4,14,439,372,811,4,5,13,0,0,0,445,380,826,135,136,267,1172,1199,2369
701021012,14,17,26,41,34,79,0,0,0,17,20,32,0,0,0,112,119,231,0,3,7,27,18,42,0,0,0,0,0,0,3,0,3,0,0,0,0,5,5,11,15,22,11,10,21,5,3,3,3,0,7,15,22,35,24,17,35,0,0,0,272,263,535,12,9,21,3,10,10,0,0,0,4,6,11,0,0,0,5,9,9,9,10,25,226,180,408,0,0,3,0,0,0,230,181,411,127,123,256,669,609,1277
701021013,81,88,171,122,121,239,0,0,0,28,34,59,0,0,0,353,368,722,0,10,11,127,112,237,4,3,8,0,3,4,3,4,14,12,15,23,14,13,28,15,24,39,12,23,38,0,0,0,4,4,11,33,33,66,49,46,93,3,0,3,783,816,1598,98,56,156,86,31,112,0,3,4,0,0,0,14,14,28,6,13,13,16,20,37,528,442,967,7,5,19,5,3,9,540,455,992,288,218,506,1896,1682,3581
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,46,39,89,101,98,196,0,0,0,25,29,48,0,0,0,299,378,680,7,0,5,40,53,94,3,6,11,0,0,0,9,15,17,0,0,0,10,10,17,8,12,25,18,17,39,0,0,3,3,4,6,37,41,81,28,41,71,0,4,3,597,701,1298,91,81,177,49,35,88,0,0,0,0,0,4,24,18,43,5,7,10,30,28,60,449,411,854,3,0,3,4,4,7,455,418,866,249,230,474,1518,1534,3050
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,13
701021018,22,38,62,76,72,144,0,0,0,9,9,14,0,0,0,169,171,338,3,5,4,31,26,51,3,7,12,0,3,3,4,8,14,0,0,0,6,8,8,7,6,13,11,9,23,0,4,3,0,3,3,34,39,74,14,16,28,0,0,0,361,379,736,10,13,28,11,8,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,364,324,689,4,0,4,0,3,3,372,325,697,90,114,201,870,881,1757
701021019,99,121,217,127,160,286,0,0,0,31,30,61,0,0,0,590,676,1267,5,3,12,117,120,241,16,18,37,11,9,20,16,21,31,0,0,3,21,24,47,42,50,96,21,32,55,5,3,6,10,7,21,81,92,171,72,66,140,0,0,0,1174,1311,2488,40,32,72,52,59,110,0,3,3,4,6,13,4,3,4,3,7,11,8,16,25,678,604,1285,5,3,9,6,4,9,687,611,1297,361,366,731,2427,2518,4944
701021020,82,104,178,151,176,325,0,0,0,29,29,55,0,0,0,487,537,1026,0,3,3,171,159,328,14,17,33,5,6,8,23,24,47,3,6,7,14,17,33,33,35,69,24,19,50,3,8,11,0,3,3,69,69,143,57,52,111,3,0,3,1086,1156,2248,48,42,88,32,29,59,0,3,3,0,0,0,5,3,9,19,19,41,25,27,51,764,652,1418,13,4,13,3,5,12,780,663,1446,277,226,501,2328,2247,4578
701021021,77,101,176,217,242,461,0,0,0,30,30,64,0,0,0,502,556,1066,3,4,6,179,175,351,0,4,7,11,3,16,10,16,24,9,13,20,6,23,23,38,42,79,30,23,51,0,4,6,8,10,17,59,59,116,73,85,162,0,0,0,1181,1289,2469,102,99,201,57,48,103,0,0,0,0,0,0,8,6,18,7,3,9,14,11,28,732,642,1373,11,3,13,0,3,6,743,656,1397,209,216,421,2386,2413,4799
701021022,51,78,127,198,220,425,0,0,0,35,26,56,0,3,3,587,651,1241,0,0,0,53,42,97,12,15,36,5,8,15,20,19,40,0,0,0,14,20,31,19,23,43,32,30,61,3,7,12,18,18,32,79,80,161,44,48,89,3,8,9,1126,1223,2351,11,19,28,41,51,92,0,0,0,0,0,0,3,0,10,4,12,14,9,15,17,698,592,1287,14,3,13,0,0,7,713,598,1311,333,280,619,2287,2260,4549
701021023,39,49,85,64,92,157,0,0,0,16,17,29,0,0,0,276,296,577,0,0,0,62,51,112,0,0,3,5,3,8,0,4,3,0,0,0,9,14,18,10,11,23,10,3,13,0,0,4,5,4,7,31,46,71,23,23,43,0,0,0,505,564,1067,70,54,124,37,25,63,3,0,6,0,0,0,18,19,41,7,6,12,25,28,53,428,355,779,3,5,8,3,0,3,432,364,792,187,174,360,1288,1257,2548
701021024,36,46,78,68,66,134,0,0,0,12,10,22,0,0,0,240,230,468,0,0,0,86,85,170,4,9,16,6,3,5,3,12,16,0,0,0,3,4,8,4,7,13,13,11,21,11,3,13,4,4,9,23,27,53,24,19,46,0,0,0,500,499,998,21,10,32,30,16,43,0,0,0,0,0,0,4,0,7,3,4,5,12,6,17,317,271,589,0,0,3,0,0,3,316,274,592,116,111,233,1029,966,2000
701021025,45,67,111,122,124,251,0,0,0,24,23,47,0,0,0,389,406,797,0,0,0,102,99,207,0,4,3,4,0,4,5,13,16,4,3,8,9,7,15,10,16,29,22,24,48,0,4,4,0,4,4,46,48,88,27,42,71,0,0,0,768,816,1588,109,90,198,50,37,85,3,0,0,0,0,0,19,25,45,11,12,19,31,35,69,675,602,1279,3,7,7,5,0,13,686,614,1296,261,241,506,1952,1900,3853
701021026,30,54,82,99,125,226,0,0,0,19,17,33,0,0,0,286,328,616,3,4,6,47,37,77,0,6,7,3,3,4,8,3,10,0,0,3,3,4,11,9,9,19,24,19,35,0,0,0,13,8,18,50,57,105,17,23,44,3,3,4,581,642,1218,92,83,173,43,42,88,8,7,12,0,0,3,16,13,29,7,5,12,23,24,42,550,533,1086,7,9,14,0,3,3,559,553,1110,282,261,547,1612,1666,3282
701021027,32,36,69,76,100,183,0,0,0,14,17,33,0,0,0,298,335,630,0,0,0,61,62,126,0,4,4,3,0,6,10,16,22,14,8,18,8,11,14,18,21,40,17,8,32,0,4,4,0,3,3,39,53,93,32,37,65,0,0,0,588,688,1275,44,43,93,25,26,47,4,0,5,3,0,5,3,0,3,3,3,11,10,7,13,356,344,698,0,3,8,3,3,5,361,349,706,200,156,352,1261,1298,2562
701021028,38,43,82,36,42,79,0,0,0,11,14,20,0,0,0,243,237,475,0,0,3,119,94,217,3,5,6,5,3,8,5,0,8,0,0,0,4,4,5,11,23,35,13,3,12,5,4,8,10,14,22,27,22,51,34,32,67,0,0,0,522,508,1027,55,43,99,59,20,76,0,0,0,0,0,0,8,0,4,5,6,14,12,6,21,288,249,537,3,0,6,0,0,0,289,251,541,159,159,316,1126,1032,2163
701021029,22,36,60,69,71,137,0,0,0,9,12,23,0,0,0,223,235,458,0,0,0,73,60,137,6,9,10,0,0,0,3,3,8,0,0,0,0,0,0,9,16,27,17,15,32,0,0,0,4,4,9,40,42,84,20,22,40,0,0,0,478,489,966,30,20,54,29,23,58,0,0,0,0,0,3,3,0,3,3,0,3,8,0,9,270,235,503,4,0,3,3,0,3,272,237,512,118,116,234,952,923,1876
701021030,29,58,89,78,82,161,0,0,0,21,27,49,0,0,0,324,336,658,3,0,4,39,31,74,9,16,25,0,0,0,10,12,21,0,0,0,4,3,10,17,18,33,14,9,25,3,0,3,9,10,15,27,51,77,25,28,51,0,0,0,583,627,1210,11,18,24,10,13,22,0,0,3,0,0,3,4,5,7,5,7,13,10,11,18,431,343,772,6,3,5,3,3,6,436,347,787,150,130,282,1232,1203,2435
701031031,49,32,80,408,232,642,0,0,0,42,33,77,0,0,0,775,367,1135,3,4,4,30,16,45,7,3,9,0,0,8,39,29,69,0,0,0,14,6,19,28,14,45,64,37,98,7,6,13,3,3,6,113,96,209,62,54,117,3,0,3,1603,896,2493,16,3,21,13,8,22,0,0,0,3,0,0,0,0,0,4,4,10,7,6,10,1158,560,1717,7,3,7,3,0,3,1174,562,1731,2284,331,2611,5150,1836,6981
701031032,72,107,181,544,538,1084,0,0,0,43,45,93,0,0,0,852,802,1651,3,3,8,28,23,46,13,19,30,4,12,16,40,44,81,0,0,0,8,12,17,11,24,36,79,82,162,9,14,16,0,5,6,225,246,478,88,87,174,0,0,0,1952,1948,3904,0,3,3,13,10,22,0,0,0,3,3,5,0,0,0,11,11,24,16,17,30,1839,1452,3285,18,7,26,7,8,16,1854,1472,3328,679,562,1240,4583,4125,8711
701031033,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,12,0,0,0,0,0,0,8,5,12,0,0,0,17,3,25
701031034,11,21,35,191,217,409,0,0,0,23,17,41,0,0,0,270,284,552,0,0,0,27,27,50,5,10,13,0,3,7,19,12,31,0,0,0,3,3,7,8,17,27,34,44,77,6,4,16,3,3,10,77,82,156,31,32,63,0,0,3,701,744,1450,0,3,4,3,6,12,0,0,3,0,0,0,0,0,0,5,0,3,5,0,3,739,592,1334,7,0,7,3,0,4,751,593,1344,245,205,453,1715,1583,3292
701031035,55,58,113,266,247,517,0,0,0,29,19,42,0,0,0,414,392,806,0,0,0,18,10,25,8,6,18,0,0,5,8,15,18,0,0,0,7,6,10,6,7,20,32,26,50,10,12,16,5,3,4,70,65,137,54,57,109,0,5,3,926,864,1788,9,3,9,5,0,6,0,0,0,0,3,3,0,0,0,11,8,17,11,13,21,982,695,1680,12,8,24,3,5,8,996,712,1707,547,339,879,2543,1978,4527
701041036,5,37,45,136,142,278,0,0,0,20,20,46,0,0,0,361,394,757,9,8,18,13,6,23,5,8,11,3,3,7,8,8,15,0,0,4,10,14,26,17,21,40,19,11,31,3,0,6,3,3,5,43,71,117,29,33,59,3,3,6,693,762,1457,31,24,52,19,26,42,0,0,0,0,0,0,14,20,39,0,7,3,21,22,41,611,533,1146,4,3,10,3,0,5,621,537,1157,141,136,278,1525,1543,3069
701041037,26,33,56,125,140,270,0,0,0,23,35,56,0,0,0,289,291,585,3,3,5,16,13,33,3,0,4,10,0,8,8,7,14,0,0,0,4,4,5,18,29,46,11,21,36,0,5,6,4,5,12,38,56,101,49,47,96,3,3,7,614,660,1279,28,30,58,6,11,11,0,0,0,0,0,0,3,3,5,3,0,8,13,5,13,561,464,1029,0,6,5,0,4,4,566,472,1041,225,195,426,1473,1409,2884
701041038,33,41,72,227,248,473,0,0,0,42,37,76,0,0,0,459,454,913,5,0,5,36,47,84,9,5,16,3,3,10,18,26,41,0,4,6,5,9,20,40,49,94,26,49,74,0,0,0,6,4,11,58,83,148,68,73,145,4,0,4,1005,1104,2111,36,38,73,39,35,69,0,0,0,3,0,7,5,0,8,9,5,12,12,9,24,843,691,1534,3,3,12,0,3,3,849,695,1550,207,178,389,2183,2104,4287
701041039,46,53,92,116,138,255,0,0,0,29,26,55,0,0,0,373,397,771,12,5,18,7,4,18,12,14,26,10,4,18,8,21,23,0,0,0,0,0,3,22,28,47,23,20,47,3,4,8,5,6,12,44,56,102,33,34,71,0,0,0,702,756,1454,21,22,41,13,23,31,0,0,0,0,3,3,7,4,11,5,6,15,18,15,29,569,488,1058,10,7,15,3,4,4,587,491,1077,270,281,553,1646,1635,3288
701041040,38,45,83,129,126,257,0,0,0,28,27,52,0,0,0,292,349,646,0,0,0,7,10,18,3,7,5,11,7,12,11,13,28,0,0,0,4,10,13,22,31,53,23,13,41,3,8,12,3,4,5,52,57,108,32,39,70,0,3,3,622,704,1327,3,5,6,4,7,16,0,0,3,0,3,3,0,0,0,4,5,11,4,6,15,575,485,1063,0,5,6,3,0,0,578,490,1072,235,207,439,1497,1467,2959
701041041,28,43,65,236,250,491,0,0,0,34,40,76,0,0,0,490,485,971,0,0,0,33,28,61,3,6,10,0,0,0,20,26,50,0,0,0,4,10,19,33,33,67,34,43,81,0,4,4,4,8,7,65,81,142,68,64,131,3,0,3,1028,1075,2105,21,12,33,26,19,52,0,0,0,0,0,0,0,3,5,0,4,4,0,7,12,784,717,1500,10,3,7,3,3,8,798,726,1520,242,194,441,2155,2079,4231
701041042,21,33,59,106,127,236,0,0,0,18,23,35,0,0,0,396,429,824,0,0,0,26,22,48,5,0,7,11,12,23,13,13,23,3,0,4,5,5,8,34,32,68,10,7,21,0,0,0,9,8,16,29,29,61,49,56,104,0,0,0,708,768,1481,67,63,134,21,19,44,0,0,0,3,0,3,14,11,21,0,4,5,18,14,28,529,492,1018,4,3,12,0,8,4,536,503,1038,139,149,288,1517,1554,3069
701041043,52,77,126,323,322,645,0,0,0,58,64,129,0,0,0,736,779,1515,3,3,9,68,57,124,7,7,14,5,11,16,29,24,61,0,0,0,19,22,41,61,73,128,47,46,89,9,3,14,12,16,28,94,103,194,83,74,161,3,0,5,1554,1617,3170,67,62,135,58,63,123,0,0,0,0,0,0,11,8,19,7,12,24,17,25,38,1274,1099,2368,10,9,20,8,4,11,1293,1107,2402,350,335,688,3398,3282,6678
701041044,39,59,96,134,174,308,0,0,0,10,20,29,0,0,0,327,380,699,0,3,6,13,16,36,3,0,10,11,6,16,18,19,41,0,0,0,11,8,19,24,25,52,12,17,28,3,3,3,3,3,3,44,44,85,32,35,68,0,0,0,652,754,1403,7,15,20,14,10,26,0,0,3,0,0,0,3,5,9,0,0,0,3,5,13,646,536,1189,4,8,8,3,3,7,655,547,1206,228,247,472,1608,1625,3233
702011045,17,23,44,173,149,321,0,0,0,55,65,115,0,0,0,349,394,739,0,3,3,6,3,10,3,4,6,11,13,25,126,131,259,0,0,0,20,23,36,31,45,75,19,34,58,3,8,6,10,13,20,82,99,183,36,56,97,8,3,8,932,1044,1978,29,26,51,8,7,16,3,3,11,4,3,13,14,11,27,11,13,28,37,30,63,736,648,1383,10,4,18,3,3,4,744,660,1404,340,348,692,2110,2142,4257
702011046,31,61,88,168,183,345,0,0,0,55,78,134,3,0,3,482,472,951,0,0,0,8,4,9,0,6,3,19,19,31,68,90,160,3,3,6,14,14,26,45,46,85,23,23,45,6,3,9,4,8,21,61,86,149,65,67,136,0,0,0,1026,1097,2124,48,47,93,13,11,22,3,4,10,4,3,7,18,29,46,10,20,29,33,49,82,925,944,1871,7,10,16,5,12,16,941,964,1906,360,362,728,2452,2600,5051
