SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
504011045,..,98,165,52,44,42,25,6,0,443,..,28,107,103,139,253,217,252,123,1211,16,33,24,14,17,22,25,15,3,176,1855,1121,1785,1753,1440,1212,774,524,214,10676,..,41,1243,2025,1604,1236,840,438,107,7537,..,143,841,550,377,189,65,11,4,2164,..,18,90,192,293,176,64,60,41,932,3750,..,..,..,..,..,..,..,..,3750,..,978,..,..,..,..,..,..,..,978,..,517,300,112,81,46,13,0,0,1061,..,153,131,34,40,53,51,27,26,516,..,106,154,45,8,12,0,0,0,329,..,246,411,150,127,117,52,23,0,1117,..,67,244,266,336,462,365,348,174,2255,42,74,60,38,31,42,39,19,9,350,3796,2343,3472,3407,2892,2330,1474,921,357,20993
504011046,..,113,185,39,23,12,8,0,0,377,..,55,210,173,133,183,159,106,40,1055,12,28,48,16,15,10,0,6,0,138,761,614,1600,918,589,541,339,175,58,5611,..,72,1062,979,553,499,292,94,40,3579,..,155,742,235,136,82,40,10,0,1405,..,15,51,107,102,57,28,19,10,381,1548,..,..,..,..,..,..,..,..,1548,..,263,..,..,..,..,..,..,..,263,..,110,103,33,21,8,3,0,0,272,..,98,87,22,16,29,21,3,0,272,..,61,84,15,4,9,0,0,0,166,..,238,479,142,69,44,26,9,3,1009,..,108,435,380,334,363,332,149,60,2159,23,51,105,43,30,32,8,13,3,300,1571,1166,3142,1955,1259,1118,748,283,116,11357
504011047,..,86,177,46,37,37,15,17,0,405,..,24,78,77,113,168,233,213,107,1002,19,38,34,27,15,18,15,16,13,189,1604,1230,1764,1372,1274,1140,1009,611,225,10233,..,70,1344,1635,1505,1344,1246,699,141,7987,..,161,614,272,178,99,54,17,0,1397,..,24,96,198,272,151,74,56,47,918,3300,..,..,..,..,..,..,..,..,3300,..,1014,..,..,..,..,..,..,..,1014,..,664,429,150,96,54,13,0,0,1401,..,199,159,46,55,83,66,42,26,677,..,120,149,48,40,25,5,3,0,391,..,211,425,122,96,92,44,23,6,1019,..,45,210,200,276,318,364,307,142,1860,45,65,72,59,33,33,31,26,13,374,3348,2577,3503,2735,2544,2192,1899,1180,370,20341
504011048,..,4,11,4,3,9,11,0,0,41,..,4,25,19,25,51,97,64,41,327,3,11,10,3,9,13,9,6,7,65,585,459,413,448,500,649,470,233,85,3837,..,7,295,567,695,925,685,296,39,3520,..,27,120,65,62,33,17,4,0,323,..,3,27,61,84,69,29,22,7,312,1191,..,..,..,..,..,..,..,..,1191,..,489,..,..,..,..,..,..,..,489,..,286,247,67,31,19,3,0,0,662,..,68,23,9,15,20,20,21,20,189,..,14,26,10,6,6,3,0,0,71,..,22,31,26,12,16,14,3,3,124,..,12,50,41,49,90,133,88,54,528,8,14,20,10,13,17,14,13,7,110,1203,954,846,855,973,1197,920,444,132,7512
504021049,..,0,0,4,7,0,0,0,0,14,..,0,3,9,10,29,28,8,3,88,7,10,3,0,3,6,0,0,0,27,225,143,119,176,243,203,111,49,18,1289,..,3,94,186,309,260,175,47,7,1084,..,10,42,42,53,27,5,0,0,194,..,4,19,28,33,23,8,8,5,124,501,..,..,..,..,..,..,..,..,501,..,139,..,..,..,..,..,..,..,139,..,119,47,14,3,0,0,0,0,195,..,3,8,3,4,6,6,7,5,49,..,3,14,5,3,3,0,3,0,25,..,0,3,6,11,9,0,0,0,36,..,9,10,19,36,58,41,18,4,196,11,20,8,5,9,6,3,0,0,52,507,309,238,307,468,395,240,86,26,2583
504021050,..,0,0,0,9,14,4,0,0,26,..,6,3,9,22,70,75,36,20,234,4,10,6,3,0,3,0,0,3,35,646,384,244,441,601,499,392,145,36,3393,..,11,194,565,777,674,586,193,32,3028,..,17,93,123,132,71,26,11,4,477,..,9,12,34,90,49,24,12,9,232,1308,..,..,..,..,..,..,..,..,1308,..,467,..,..,..,..,..,..,..,467,..,234,92,42,29,9,0,0,0,407,..,13,9,3,8,15,13,15,8,83,..,13,10,3,3,10,6,0,0,41,..,3,8,5,9,18,14,0,0,59,..,14,10,19,53,110,113,57,23,402,17,22,18,5,3,10,11,3,3,96,1325,797,451,808,1103,960,784,294,78,6606
504021051,..,0,18,3,3,5,5,3,0,39,..,9,11,11,30,32,76,53,10,229,3,9,9,3,6,5,5,3,3,61,433,331,338,324,384,310,267,130,23,2544,..,15,258,401,471,422,326,135,16,2041,..,55,150,90,79,38,32,7,0,455,..,3,34,32,81,24,7,10,7,203,927,..,..,..,..,..,..,..,..,927,..,260,..,..,..,..,..,..,..,260,..,216,77,20,10,4,0,0,0,339,..,26,20,3,8,21,7,3,3,102,..,16,18,3,5,0,0,0,0,47,..,10,25,15,9,13,10,10,0,91,..,13,35,32,67,68,111,78,17,413,17,16,15,11,18,6,11,11,3,102,936,636,628,600,756,613,502,249,43,4978
504021052,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,..,0,0,0,0,0,5,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,11
504021053,..,4,12,9,9,10,15,3,3,59,..,3,15,20,45,87,95,79,53,403,10,30,15,10,15,15,7,4,3,110,1151,655,531,776,1038,857,594,242,105,5955,..,11,414,896,1327,1185,881,324,63,5104,..,45,220,255,237,154,61,13,5,986,..,14,41,99,152,65,24,20,11,428,2306,..,..,..,..,..,..,..,..,2306,..,685,..,..,..,..,..,..,..,685,..,560,191,53,41,21,3,0,0,863,..,37,23,6,21,23,22,17,25,161,..,35,29,10,7,19,0,0,0,101,..,18,27,19,19,30,20,3,3,145,..,17,58,67,109,180,166,119,69,777,24,47,30,20,22,21,18,11,6,195,2328,1466,1019,1427,1934,1695,1198,510,176,11753
504021054,..,17,20,16,13,23,20,3,0,109,..,12,35,34,63,106,154,144,90,634,26,29,20,10,10,10,10,7,5,121,959,650,693,684,780,782,629,355,129,5666,..,26,451,639,818,923,734,356,60,4005,..,122,306,208,196,118,50,9,0,1004,..,26,92,160,175,102,63,21,25,662,1901,..,..,..,..,..,..,..,..,1901,..,481,..,..,..,..,..,..,..,481,..,462,258,98,46,26,3,0,0,902,..,79,44,18,25,39,50,31,10,298,..,50,35,19,13,3,0,0,3,125,..,49,74,42,45,42,32,7,0,292,..,27,99,105,174,206,262,198,110,1183,41,53,39,24,32,21,21,12,4,251,1942,1372,1397,1304,1542,1484,1207,641,209,11103
504031055,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,3,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,8
504031056,..,27,35,17,24,22,10,0,3,140,..,5,31,24,61,131,113,82,27,487,17,29,15,11,13,10,9,9,3,125,1769,1409,1126,1161,1538,1140,540,267,91,9038,..,60,829,1352,1989,1587,708,298,54,6872,..,118,382,249,223,106,30,13,3,1125,..,24,120,229,293,174,52,29,9,925,3573,..,..,..,..,..,..,..,..,3573,..,1446,..,..,..,..,..,..,..,1446,..,945,509,101,60,17,3,0,0,1643,..,121,99,27,57,71,51,35,39,500,..,78,64,33,35,9,3,0,3,232,..,53,114,50,61,43,25,7,3,348,..,20,93,82,176,232,169,111,33,917,38,68,43,35,31,28,17,13,10,273,3617,2933,2257,2166,2912,2264,1060,495,150,17855
504031057,..,44,52,13,20,21,10,4,0,162,..,12,48,42,60,129,89,78,27,492,18,24,21,14,10,14,16,7,3,135,1787,1079,1415,1223,1087,908,501,205,76,8278,..,110,1344,1547,1423,1092,606,166,32,6311,..,150,401,241,191,104,32,3,0,1116,..,29,114,191,215,138,44,21,16,774,3630,..,..,..,..,..,..,..,..,3630,..,936,..,..,..,..,..,..,..,936,..,681,405,110,39,24,3,0,0,1258,..,154,114,49,50,85,70,35,27,585,..,80,85,57,32,15,11,0,0,276,..,94,132,60,54,37,24,10,0,412,..,39,141,145,149,241,163,103,38,1025,34,54,59,34,29,27,20,10,3,280,3665,2322,2796,2443,2179,1771,973,339,119,16607
504031058,..,4,9,5,14,8,7,3,0,41,..,4,7,12,21,29,24,12,4,110,3,12,9,0,5,6,5,0,0,32,466,313,258,362,394,284,173,55,16,2315,..,5,181,379,458,406,261,73,5,1774,..,64,138,116,107,41,23,3,0,488,..,4,35,56,61,18,9,4,8,193,943,..,..,..,..,..,..,..,..,943,..,256,..,..,..,..,..,..,..,256,..,197,52,23,22,4,4,0,0,300,..,20,7,3,8,9,21,16,4,80,..,28,7,9,7,7,3,0,0,64,..,3,19,12,17,27,7,8,0,95,..,13,24,25,49,57,43,15,4,234,6,27,13,6,9,9,10,0,0,88,947,618,467,627,743,572,380,118,25,4505
504031059,..,68,62,19,20,28,9,0,0,215,..,45,164,108,150,165,166,102,32,928,50,79,63,20,13,31,20,4,0,286,4418,2279,3335,2820,2023,1172,766,364,69,17245,..,202,3143,3650,2506,1394,940,443,63,12356,..,539,1446,663,407,152,38,13,0,3252,..,72,316,498,423,153,48,27,12,1545,8987,..,..,..,..,..,..,..,..,8987,..,1699,..,..,..,..,..,..,..,1699,..,1142,383,94,40,15,0,0,0,1681,..,242,189,44,70,100,68,55,13,778,..,139,101,21,19,16,8,4,0,315,..,149,183,67,54,47,21,3,0,526,..,101,375,288,299,230,226,130,43,1693,105,139,126,62,39,39,29,15,3,557,9091,4435,6264,5385,3858,2151,1376,679,135,33378
504031060,..,0,0,0,0,0,0,4,0,8,..,0,0,4,8,11,13,3,0,36,3,3,5,4,0,3,0,0,0,24,209,162,80,185,252,184,107,34,9,1228,..,3,64,217,359,284,153,59,11,1145,..,13,28,40,70,48,21,6,0,223,..,3,9,18,22,7,3,3,0,57,451,..,..,..,..,..,..,..,..,451,..,168,..,..,..,..,..,..,..,168,..,112,33,8,3,3,0,0,0,158,..,9,5,0,3,5,9,9,0,39,..,9,12,4,4,3,3,0,0,34,..,4,4,5,3,3,0,4,0,21,..,5,4,13,19,33,25,16,5,123,3,11,8,8,0,7,3,0,0,40,462,334,154,314,484,385,217,91,19,2462
504031061,..,5,13,3,3,8,3,0,3,50,..,3,18,14,26,36,38,29,19,194,0,4,8,3,3,3,7,4,0,33,362,202,300,303,269,225,164,78,40,1936,..,0,233,351,296,269,189,90,25,1444,..,25,136,96,60,44,20,7,0,380,..,3,18,49,54,31,14,6,5,178,770,..,..,..,..,..,..,..,..,770,..,172,..,..,..,..,..,..,..,172,..,141,54,20,8,4,0,0,0,237,..,29,16,3,5,5,6,3,3,76,..,14,9,3,7,3,4,0,0,40,..,17,36,12,13,13,6,3,3,108,..,13,35,43,61,76,63,54,22,375,7,19,10,4,7,4,10,6,0,74,777,433,551,584,517,457,310,174,60,3858
504031062,..,29,36,10,10,15,6,0,0,103,..,8,34,30,51,97,92,36,22,368,20,13,24,7,11,8,10,3,3,95,980,615,925,732,646,529,331,129,44,4927,..,37,844,858,676,567,377,141,20,3519,..,106,368,194,163,63,22,3,0,920,..,26,71,112,141,99,42,19,5,517,2024,..,..,..,..,..,..,..,..,2024,..,475,..,..,..,..,..,..,..,475,..,386,187,61,41,10,5,0,0,681,..,89,57,31,33,51,25,30,9,321,..,51,38,17,10,11,0,4,0,133,..,75,96,53,31,32,6,0,0,292,..,17,93,105,130,157,164,66,24,754,39,29,42,24,19,18,8,7,3,194,2059,1280,1791,1455,1246,1007,648,271,68,9827
504031063,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,4,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,3,0,0,0,0,5
504031064,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,..,9,17,4,8,15,4,0,0,59,..,0,16,20,38,44,52,31,18,222,12,18,7,3,3,5,3,0,0,55,417,329,295,305,375,318,237,124,41,2447,..,16,209,273,399,360,296,161,28,1735,..,57,133,79,65,45,21,8,0,410,..,14,37,78,85,40,27,20,6,310,875,..,..,..,..,..,..,..,..,875,..,243,..,..,..,..,..,..,..,243,..,197,115,37,27,14,0,0,0,399,..,33,10,4,16,11,9,8,3,103,..,26,15,7,9,9,3,0,0,74,..,25,33,18,11,31,13,5,0,139,..,10,43,48,88,106,98,60,26,477,19,23,26,20,12,9,11,5,4,125,896,652,622,567,713,615,484,263,74,4890
504031066,..,55,43,26,22,17,19,3,0,191,..,41,85,87,102,119,147,108,69,752,25,34,33,17,13,13,16,9,8,160,724,617,732,637,610,514,387,224,125,4561,..,47,492,566,507,431,324,182,57,2603,..,161,243,181,139,101,30,3,0,854,..,30,85,118,159,94,49,26,20,574,1443,..,..,..,..,..,..,..,..,1443,..,311,..,..,..,..,..,..,..,311,..,272,145,61,35,19,0,0,0,540,..,95,54,26,29,44,33,14,20,316,..,45,38,19,18,5,6,0,0,126,..,109,111,73,60,56,37,5,3,457,..,80,192,198,252,269,227,159,89,1461,43,65,60,38,42,22,20,9,12,318,1488,1214,1433,1276,1231,1052,718,398,194,8999
504031067,..,11,11,0,6,3,5,0,0,50,..,6,14,21,37,69,47,31,17,242,9,21,13,3,11,5,0,0,0,59,697,474,462,492,509,325,197,91,21,3264,..,21,346,517,607,354,234,106,11,2205,..,94,194,128,109,52,12,0,0,591,..,23,47,117,110,45,20,8,4,371,1463,..,..,..,..,..,..,..,..,1463,..,377,..,..,..,..,..,..,..,377,..,326,125,39,16,6,3,0,0,497,..,49,34,11,19,20,16,12,3,162,..,23,17,3,5,5,0,0,0,64,..,34,29,9,21,21,9,3,0,122,..,13,54,68,84,118,71,44,17,467,17,37,34,12,17,8,0,0,0,125,1484,1009,883,900,982,629,362,166,35,6456
504031068,..,11,10,12,13,12,3,0,0,62,..,11,23,26,25,42,28,21,11,182,14,18,8,8,18,4,8,0,0,75,1019,616,684,690,704,533,308,94,28,4672,..,44,627,844,1011,748,506,135,23,3939,..,132,309,148,138,78,23,3,0,826,..,16,59,99,66,35,15,10,0,305,2106,..,..,..,..,..,..,..,..,2106,..,521,..,..,..,..,..,..,..,521,..,338,120,38,27,5,0,0,0,535,..,53,28,18,10,32,30,22,6,192,..,26,27,11,14,4,3,0,0,80,..,31,34,20,15,15,10,0,4,127,..,32,75,68,64,84,68,31,8,431,24,46,26,10,20,11,11,0,0,156,2126,1238,1310,1257,1365,1011,657,210,46,9220
504031069,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,..,28,42,11,7,9,8,0,0,102,..,13,58,32,53,97,98,65,25,430,11,11,11,4,4,10,11,4,0,78,882,521,887,674,556,546,350,149,49,4620,..,26,616,749,573,599,424,140,36,3149,..,139,529,227,135,65,17,4,0,1108,..,14,79,125,138,92,36,22,12,505,1802,..,..,..,..,..,..,..,..,1802,..,387,..,..,..,..,..,..,..,387,..,283,182,70,28,23,4,0,0,590,..,50,45,20,15,24,11,13,9,183,..,33,33,12,9,5,0,0,0,97,..,62,115,25,33,24,21,3,0,284,..,22,131,108,165,185,136,84,34,856,28,29,39,11,12,25,16,6,0,161,1828,1032,1766,1350,1102,1032,661,268,95,9136
505011071,..,23,24,5,7,5,3,0,0,71,..,19,33,20,48,55,68,60,15,324,5,21,11,6,8,3,4,5,0,72,1337,1064,742,988,1256,675,360,191,42,6659,..,21,549,1272,1765,1067,512,193,33,5421,..,100,292,195,215,65,19,5,0,900,..,8,59,136,211,91,24,21,11,566,2735,..,..,..,..,..,..,..,..,2735,..,1125,..,..,..,..,..,..,..,1125,..,708,272,59,30,13,0,0,0,1078,..,89,49,8,12,25,19,20,8,233,..,48,39,11,10,4,0,0,0,100,..,67,45,17,20,9,5,4,0,171,..,38,64,68,108,109,104,87,24,610,19,39,32,27,17,8,14,8,4,165,2755,2240,1410,1802,2383,1395,702,329,84,13101
505011072,..,12,25,8,7,15,8,0,0,79,..,12,11,19,34,105,141,113,69,506,16,15,17,6,3,9,13,5,0,87,1512,767,607,1090,1087,1028,781,281,128,7284,..,4,450,1574,1580,1470,1190,335,80,6683,..,36,190,215,175,96,38,7,5,757,..,3,20,107,169,81,45,20,9,448,3153,..,..,..,..,..,..,..,..,3153,..,974,..,..,..,..,..,..,..,974,..,453,312,69,32,9,3,0,0,887,..,70,41,9,10,23,36,24,19,230,..,28,27,18,7,10,0,0,0,84,..,34,62,16,13,26,9,3,0,170,..,31,52,60,76,163,195,141,95,808,39,39,31,9,14,24,17,5,3,176,3190,1677,1184,2067,2066,1892,1532,545,206,14369
505011073,..,23,40,12,17,15,9,3,0,117,..,6,31,41,57,84,159,89,51,516,18,18,14,4,6,14,8,3,0,92,1204,591,810,912,815,820,794,263,92,6311,..,17,653,1150,958,1046,1153,328,53,5350,..,61,365,227,190,83,35,9,3,964,..,8,49,108,162,98,63,28,19,530,2412,..,..,..,..,..,..,..,..,2412,..,602,..,..,..,..,..,..,..,602,..,390,231,114,47,21,4,0,0,814,..,65,55,10,19,30,23,19,14,235,..,38,49,11,5,12,3,3,0,121,..,56,129,47,50,31,12,9,0,336,..,20,83,122,131,172,232,128,68,957,32,41,34,24,23,27,18,3,0,199,2444,1287,1647,1813,1590,1517,1552,523,154,12522
505011074,..,25,43,5,11,13,10,0,0,107,..,7,36,34,55,79,93,64,25,380,11,25,16,9,3,11,4,5,3,83,884,646,691,701,731,656,387,171,48,4903,..,21,501,828,900,883,497,171,34,3840,..,104,394,171,152,79,18,4,0,919,..,4,43,116,136,83,38,20,7,449,1778,..,..,..,..,..,..,..,..,1778,..,554,..,..,..,..,..,..,..,554,..,421,195,51,35,7,5,0,0,717,..,48,39,10,22,26,22,22,5,194,..,46,29,12,7,0,0,0,0,100,..,68,110,20,19,17,13,4,0,258,..,15,102,112,113,152,134,76,30,739,25,43,27,20,11,24,8,4,3,171,1803,1327,1440,1348,1384,1282,738,297,89,9709
505011075,..,8,15,7,3,3,6,0,0,45,..,20,14,20,18,63,86,61,37,310,7,16,3,3,11,13,6,7,0,65,1014,709,412,699,887,792,481,194,67,5246,..,12,311,968,1309,1257,796,236,46,4925,..,32,149,134,126,78,28,9,0,550,..,7,17,68,118,55,16,11,3,291,2008,..,..,..,..,..,..,..,..,2008,..,873,..,..,..,..,..,..,..,873,..,399,196,41,16,11,0,0,0,670,..,37,19,9,5,20,10,18,18,129,..,25,15,10,4,3,3,0,0,55,..,33,45,14,9,15,12,0,0,126,..,27,42,50,61,94,119,83,48,514,10,28,21,19,16,14,13,11,3,139,2020,1473,815,1300,1663,1542,984,359,118,10279
505011076,..,0,0,0,0,3,0,0,0,4,..,9,11,3,21,25,27,20,8,110,9,15,6,3,8,0,0,0,0,35,909,671,306,661,916,523,198,71,10,4265,..,8,278,1063,1530,900,321,96,11,4199,..,8,73,85,99,47,20,0,0,332,..,3,12,20,65,33,6,3,0,145,1829,..,..,..,..,..,..,..,..,1829,..,756,..,..,..,..,..,..,..,756,..,472,150,20,7,5,0,0,0,649,..,32,12,4,4,16,17,12,8,97,..,16,14,0,3,0,0,0,0,31,..,0,5,5,0,5,0,0,0,17,..,11,12,8,32,45,37,25,8,186,16,26,15,3,5,5,0,3,0,67,1839,1330,574,1207,1743,1043,402,146,26,8309
505011077,..,115,90,21,17,20,4,3,0,282,..,35,70,49,64,120,113,98,44,598,8,23,26,15,5,12,10,11,3,115,951,946,985,800,920,797,462,246,84,6194,..,47,623,916,1123,1057,632,259,51,4720,..,157,497,184,160,87,33,3,0,1118,..,14,56,109,160,100,29,14,9,487,1930,..,..,..,..,..,..,..,..,1930,..,652,..,..,..,..,..,..,..,652,..,452,226,52,21,14,0,0,0,770,..,147,58,11,20,35,13,18,12,316,..,74,91,18,20,4,0,0,0,204,..,266,241,59,59,42,17,3,5,691,..,78,172,126,151,221,167,129,59,1096,20,52,65,37,16,25,15,17,7,251,1951,1931,2035,1514,1730,1579,908,441,137,12226
505011078,..,11,15,0,11,12,0,0,5,54,..,3,25,27,27,135,140,150,97,599,19,20,9,10,7,17,6,10,4,98,1166,614,623,807,855,1024,584,360,149,6180,..,12,487,1108,1156,1454,874,338,117,5544,..,42,228,178,154,72,31,13,0,721,..,6,34,92,140,91,28,25,14,432,2351,..,..,..,..,..,..,..,..,2351,..,731,..,..,..,..,..,..,..,731,..,441,284,59,21,22,6,0,0,825,..,41,30,16,13,28,21,15,6,157,..,17,19,6,8,7,0,0,0,66,..,28,50,13,28,21,7,0,5,144,..,6,55,77,74,219,189,188,117,933,27,37,25,16,20,21,8,18,4,166,2380,1359,1203,1568,1607,1928,1175,590,262,12066
505011079,..,28,21,7,13,5,3,0,0,75,..,8,19,14,38,76,75,90,55,375,19,11,11,5,10,12,7,4,0,79,1030,665,476,761,863,735,521,214,94,5354,..,4,320,1032,1219,1011,834,220,54,4694,..,55,188,159,150,97,48,4,0,690,..,7,23,70,114,69,23,13,10,329,2079,..,..,..,..,..,..,..,..,2079,..,740,..,..,..,..,..,..,..,740,..,363,205,54,21,14,0,0,0,664,..,44,20,7,11,21,19,25,11,150,..,29,17,10,6,6,3,0,0,64,..,48,65,18,23,13,8,3,0,180,..,15,54,36,80,118,114,108,79,609,36,30,31,19,17,12,16,5,3,161,2113,1342,923,1415,1638,1354,1066,375,150,10366
