SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
407031160,4,0,3,0,11,7,0,4,0,15,3,3,5,0,17,0,0,15,0,15,23,4,31,0,62,9,8,36,0,53,94,19,26,0,140,38,19,29,0,82,49,35,27,3,112,30,35,8,0,73,28,34,6,3,74,22,27,11,0,52,43,60,5,3,105,18,30,3,0,47,10,9,0,0,20,6,7,0,0,11,8,17,0,0,26,29,34,20,3,86,18,4,9,0,33,439,347,231,23,1038
407031161,10,3,0,0,14,6,0,5,0,10,4,0,3,0,8,6,0,4,0,5,26,6,9,0,41,4,7,5,0,21,66,10,8,0,84,26,21,11,0,65,32,39,0,4,72,42,40,12,0,93,27,25,5,0,59,26,28,0,0,52,37,41,4,0,84,19,15,0,0,35,8,15,0,0,24,6,0,0,0,4,13,15,0,0,26,24,33,9,0,66,6,3,3,0,12,385,301,81,13,779
407031162,9,0,0,0,10,11,0,0,0,13,3,0,4,0,12,3,0,11,0,14,41,5,9,0,64,20,8,28,0,55,136,17,25,0,167,66,21,31,3,122,68,41,28,5,143,85,63,19,0,164,34,52,8,0,95,34,41,9,0,95,68,94,16,0,174,26,58,0,0,87,17,25,0,0,41,6,14,0,0,21,10,14,3,0,25,37,68,19,0,124,15,4,12,0,27,680,531,223,18,1450
407031163,0,0,0,0,3,3,0,0,0,6,0,0,0,0,3,0,0,3,0,3,9,0,6,0,19,10,3,0,0,11,38,4,9,0,52,26,11,3,0,48,30,14,9,0,59,24,25,0,0,45,13,20,3,0,34,17,14,3,0,32,19,28,0,0,46,6,13,0,0,24,3,11,0,0,14,3,3,0,0,3,7,9,0,0,14,8,24,9,0,35,3,0,0,0,5,224,186,49,3,468
407031164,3,3,0,0,9,8,3,0,0,18,10,0,11,0,23,3,3,9,3,18,52,8,25,0,90,34,12,32,0,77,223,23,26,3,276,91,33,24,0,151,113,53,24,3,194,73,47,18,3,147,57,39,12,0,107,35,41,9,0,85,50,62,12,0,128,24,43,0,0,69,16,22,0,0,32,8,12,0,0,21,13,12,0,0,22,63,74,25,0,164,16,0,5,4,25,905,491,245,18,1654
407031165,15,9,7,0,35,19,0,7,0,23,5,0,24,0,32,10,0,55,0,63,110,22,74,8,212,63,40,131,3,239,435,56,120,3,625,195,116,109,8,421,216,183,108,9,521,178,189,57,8,438,133,155,44,0,323,133,140,25,4,302,187,230,22,5,440,72,115,11,0,198,25,64,4,0,94,23,27,3,0,50,12,40,4,0,57,117,192,68,4,379,45,14,26,0,86,1984,1592,903,67,4542
407031166,9,3,0,0,12,3,0,4,0,12,5,3,3,0,10,3,0,4,0,4,27,4,6,0,40,8,5,13,0,30,65,18,10,0,93,40,23,11,3,87,53,31,14,0,102,70,37,6,3,116,33,38,10,0,80,30,26,6,0,69,52,70,3,0,124,29,31,4,0,61,8,16,3,0,28,6,5,0,0,8,4,17,3,0,21,25,66,12,0,99,7,10,3,0,15,486,400,111,17,1013
407031167,7,4,0,0,4,0,0,3,0,4,0,0,10,3,15,0,0,19,0,16,31,10,26,3,66,16,6,35,3,56,111,23,39,3,170,53,35,38,0,127,69,42,26,0,136,68,44,16,3,126,20,33,8,0,68,31,27,6,0,65,46,45,3,0,96,11,27,0,0,41,3,10,0,0,13,3,8,0,0,12,12,10,0,0,31,34,43,24,0,106,16,5,7,0,29,539,365,261,21,1187
407031168,7,0,0,0,10,4,4,3,0,14,6,3,0,0,11,0,0,7,0,8,36,6,6,0,46,28,9,13,0,47,100,23,17,0,140,51,16,22,3,97,58,46,21,0,127,61,59,12,5,133,33,58,5,0,91,58,32,3,0,93,59,86,7,0,151,29,64,0,0,92,3,31,0,0,34,5,9,0,0,15,22,23,0,4,50,49,74,14,0,132,14,8,6,0,25,624,551,135,11,1325
407031169,12,4,0,0,14,4,0,3,0,11,3,3,7,0,20,5,0,21,0,21,45,8,16,0,77,17,7,32,0,59,126,19,24,3,179,71,49,24,3,139,83,76,27,8,195,79,54,11,0,143,21,45,5,3,78,63,43,5,0,114,55,38,4,3,102,31,18,0,0,50,15,21,0,0,35,13,3,0,0,17,15,18,0,0,41,52,59,18,3,129,19,12,4,0,31,726,485,207,24,1445
407031170,13,3,3,0,22,10,3,3,0,14,9,6,10,0,29,3,0,7,0,12,67,14,22,0,100,36,13,39,4,92,195,23,39,0,252,87,26,32,7,150,90,60,20,0,167,84,59,11,0,156,44,59,8,0,117,46,54,9,0,112,74,86,4,0,169,31,62,0,0,94,24,20,0,0,45,7,13,0,0,18,14,13,0,0,32,51,90,17,0,160,19,4,7,0,31,905,601,244,22,1773
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501011001,16,8,0,0,25,0,4,0,0,4,11,3,4,0,12,7,4,6,0,12,34,7,14,0,49,17,11,29,0,58,99,19,20,0,134,63,33,7,0,107,73,36,22,0,127,88,50,13,0,147,44,45,6,0,91,50,59,5,0,113,69,66,9,4,148,34,52,3,0,92,26,28,0,0,50,10,23,0,0,27,26,29,3,0,60,54,107,14,0,174,20,0,0,0,24,724,564,151,11,1456
501011002,42,9,22,0,76,18,5,9,0,39,16,9,40,0,65,14,0,49,0,64,118,13,77,4,218,79,16,123,3,228,501,52,116,3,679,280,78,124,13,492,302,170,129,7,605,298,199,89,6,596,154,259,47,5,470,167,227,40,7,445,303,428,47,6,791,178,331,10,0,524,124,192,9,0,325,51,110,4,0,168,104,179,3,0,286,246,507,96,0,847,65,25,15,0,111,3071,2830,1061,69,7028
501011003,28,3,7,0,37,9,0,3,0,13,4,7,11,0,18,4,3,14,0,22,40,8,16,0,66,35,8,29,0,73,93,18,25,0,136,86,28,27,0,137,99,59,36,0,202,125,82,12,0,217,70,82,12,3,167,94,102,5,5,210,129,193,14,0,340,73,137,3,0,219,57,74,4,0,140,35,73,8,0,113,84,114,3,0,201,109,253,38,0,406,16,9,3,0,34,1202,1251,268,13,2735
501011004,14,5,3,0,21,7,0,5,0,10,5,3,7,0,18,5,0,11,0,16,21,4,25,0,56,11,18,56,0,86,70,17,40,0,129,61,44,51,3,156,68,84,49,3,201,81,96,19,0,197,50,85,16,0,151,74,84,10,0,172,130,140,19,4,289,70,96,3,0,170,32,52,4,0,92,19,34,0,0,58,28,76,0,0,105,97,191,32,0,323,14,11,4,0,22,843,1038,369,16,2271
501021005,26,6,13,3,48,15,4,7,0,24,8,7,19,0,38,12,4,19,0,38,62,7,45,0,112,50,19,70,0,131,209,31,79,4,334,141,59,56,0,254,150,79,53,5,285,169,119,48,3,334,107,170,31,3,313,112,184,30,4,338,222,407,43,7,679,161,282,12,5,455,112,170,4,0,284,48,151,9,0,210,79,203,10,0,296,175,414,49,0,636,29,22,6,0,62,1886,2335,599,41,4861
501021007,10,0,10,0,17,4,5,0,0,3,3,0,3,0,10,9,0,5,0,19,36,4,18,0,51,18,13,30,3,66,93,10,29,0,128,48,8,20,0,80,51,29,23,0,107,49,34,12,0,104,38,43,15,0,90,40,39,8,0,88,76,98,13,3,187,48,59,0,0,107,31,47,3,0,79,17,27,3,0,41,20,51,3,0,73,61,101,20,0,188,17,6,7,0,29,665,569,216,12,1470
501021008,3,0,4,0,7,5,0,0,0,11,3,5,9,0,20,3,0,14,0,16,25,4,31,0,67,22,7,71,0,102,96,19,49,0,164,50,26,41,4,122,54,34,32,5,117,59,70,30,4,161,36,51,10,0,101,42,42,13,3,100,70,90,10,3,183,35,59,9,0,102,14,29,3,0,48,10,17,4,0,25,17,19,0,0,38,70,77,36,0,190,19,9,12,0,37,641,559,378,33,1612
501021009,5,3,8,0,19,12,3,3,0,20,9,3,18,0,29,7,0,26,0,35,59,11,35,0,106,29,16,55,3,103,158,22,55,5,237,87,14,42,7,150,81,45,32,0,163,64,58,12,3,137,40,54,12,0,107,39,52,17,0,105,86,152,16,4,260,60,104,12,3,176,42,60,3,3,109,39,35,3,0,80,44,108,0,0,151,88,168,22,3,284,18,10,6,0,38,972,928,376,29,2307
501021010,5,0,3,0,11,4,0,0,0,9,0,0,0,0,3,3,0,0,0,3,15,0,10,0,27,10,4,7,3,22,54,5,7,0,66,39,10,3,0,48,33,15,7,0,49,28,22,7,0,63,18,28,0,0,49,24,28,5,0,66,43,51,7,0,108,21,52,0,0,75,22,36,3,0,60,16,19,4,0,39,17,37,0,0,60,27,75,12,0,118,10,5,0,0,14,386,393,89,7,873
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
501021012,15,3,15,0,35,8,4,0,0,14,9,0,20,0,35,10,0,18,0,35,56,8,39,0,101,26,4,65,0,93,161,23,52,3,237,89,31,47,0,171,101,73,47,3,227,95,80,29,10,224,81,126,26,0,238,100,118,16,3,239,155,244,36,3,435,100,191,8,0,293,60,102,5,0,170,34,65,3,3,108,49,119,0,0,173,119,201,45,4,365,28,8,5,0,44,1302,1413,478,33,3219
501021014,12,3,10,0,24,11,0,3,0,19,4,9,10,0,24,7,3,12,0,19,50,13,24,0,84,26,6,34,0,69,153,24,38,0,217,95,35,33,4,168,92,52,17,4,164,64,62,25,0,146,37,67,20,0,122,52,88,17,0,156,91,165,11,3,263,56,94,3,3,158,34,75,0,0,114,21,38,0,0,61,54,79,3,0,139,101,196,35,0,333,26,11,4,0,41,972,1007,302,20,2306
501021015,7,0,8,0,14,4,0,3,3,10,4,0,13,0,18,6,3,18,0,28,33,10,26,0,67,20,8,45,0,70,125,11,44,4,190,67,26,35,0,132,71,52,41,5,167,61,63,28,3,146,48,68,16,0,128,47,67,9,0,125,104,102,18,4,226,61,67,10,3,135,36,42,0,0,77,16,29,3,0,44,40,43,0,0,83,60,126,30,0,220,15,3,4,3,21,828,703,348,31,1908
501021016,6,3,3,0,12,7,3,3,0,12,3,3,8,0,16,4,0,3,0,4,32,5,11,0,54,12,3,15,0,36,59,7,24,0,95,39,16,14,0,70,44,18,11,3,74,37,27,11,0,75,21,22,3,0,47,28,30,5,0,59,38,50,9,0,98,35,48,7,0,89,12,30,0,0,45,10,21,3,0,32,21,38,3,0,56,54,99,20,0,169,12,12,9,0,35,484,433,167,9,1089
501021251,14,0,7,0,19,0,3,3,0,9,3,0,10,0,18,0,0,18,0,25,12,8,35,0,55,11,14,44,0,67,50,12,38,0,104,37,17,47,0,104,57,44,40,0,134,56,78,32,0,167,28,81,38,0,150,33,100,23,3,158,94,236,27,3,360,75,156,7,0,236,58,115,0,0,173,26,77,3,0,114,34,123,0,0,164,64,221,32,0,319,7,3,3,0,21,659,1299,411,15,2387
501021252,7,0,0,0,11,3,0,0,0,4,5,3,0,0,5,3,0,0,0,3,12,3,7,0,19,11,0,3,0,14,32,0,8,0,45,23,4,13,0,42,39,14,5,0,57,21,15,3,0,35,16,21,3,0,45,24,25,4,0,47,30,63,3,0,93,27,67,3,0,97,18,39,0,0,53,17,31,3,0,46,18,66,0,0,88,29,94,4,0,131,10,3,0,0,15,334,442,63,4,844
501021253,14,3,8,3,23,10,0,6,0,20,10,6,8,0,21,5,4,16,0,26,46,3,19,3,74,21,0,64,0,90,184,20,57,0,267,110,35,52,0,197,134,47,74,0,257,128,63,30,4,229,63,65,36,3,173,84,70,15,0,175,170,165,34,0,370,128,133,10,3,269,95,99,3,0,200,46,68,10,0,115,125,161,8,0,296,135,149,37,0,324,28,4,8,0,45,1542,1099,496,23,3164
501021254,3,0,3,0,7,0,0,3,0,10,3,0,17,0,24,0,0,20,0,23,33,8,38,0,80,16,5,42,0,63,77,18,57,0,153,54,31,33,8,120,28,53,36,0,122,44,38,23,3,115,32,41,14,0,88,34,35,6,0,79,40,59,9,3,108,28,36,3,0,74,13,22,0,0,32,7,9,0,0,16,5,14,0,0,26,47,74,36,3,160,9,4,3,3,21,491,449,355,20,1316
501031017,18,0,4,0,21,10,3,0,0,13,19,0,12,0,22,6,6,16,0,22,53,13,17,0,83,37,9,19,0,65,162,20,23,0,203,75,14,22,0,116,102,52,16,4,171,87,45,7,3,142,51,42,10,0,98,35,45,3,0,86,86,74,13,0,169,56,72,3,0,128,30,39,0,0,63,16,17,0,0,28,26,34,0,0,62,81,107,19,0,212,12,10,3,0,25,950,591,185,12,1732
501031018,8,0,0,0,15,8,0,3,0,13,4,0,3,0,13,8,0,13,0,16,35,9,16,0,57,19,7,15,0,46,116,21,32,3,172,69,22,18,3,113,75,47,17,0,138,77,32,4,3,122,39,45,8,0,94,42,49,0,0,90,73,73,4,0,148,46,47,3,0,96,29,36,0,0,62,20,24,0,0,50,29,47,0,0,83,86,118,12,0,216,13,5,5,0,25,813,579,166,13,1576
501031019,6,0,7,0,12,3,3,0,0,8,3,0,8,0,11,5,0,19,0,22,27,5,21,3,57,12,11,28,0,59,85,16,26,0,130,62,27,27,0,122,48,48,22,4,119,67,48,12,6,130,44,56,3,0,103,47,44,14,0,99,77,78,11,3,168,33,69,3,0,104,14,31,3,0,45,18,22,3,0,37,13,20,0,0,39,51,89,27,3,161,12,7,8,0,23,635,560,241,24,1455
501031020,13,0,5,0,21,6,0,0,0,8,4,0,10,0,12,6,0,10,0,19,51,7,13,0,71,22,5,17,0,49,119,16,18,0,149,45,29,10,0,89,85,27,11,3,120,68,36,11,3,121,34,34,3,0,69,51,34,4,0,88,66,58,4,3,128,35,33,3,0,71,18,15,0,0,39,11,15,0,0,27,17,24,3,0,44,78,78,11,3,176,13,9,3,0,21,745,432,145,11,1341
502011021,14,3,11,0,26,11,0,0,0,19,13,0,4,0,15,9,0,15,0,20,40,5,15,0,61,34,0,39,0,72,186,6,33,0,229,76,26,17,3,121,105,33,37,0,173,68,46,15,0,125,40,48,14,3,104,41,49,9,0,104,68,127,16,0,211,59,100,0,0,161,41,61,3,0,102,19,44,4,0,69,43,77,3,0,130,74,162,32,0,266,19,5,0,0,29,959,796,274,18,2048
502011022,22,0,9,0,32,11,0,3,0,14,17,0,9,0,36,9,8,20,0,30,72,10,27,3,113,29,7,50,6,90,192,14,39,4,249,109,27,32,4,170,134,37,39,0,207,108,46,20,0,175,53,45,23,3,118,51,49,26,0,126,97,150,21,4,268,52,90,9,0,154,38,60,7,0,103,38,63,10,0,104,54,104,0,0,162,114,154,28,0,303,19,5,3,0,38,1220,869,370,25,2489
502011023,13,3,9,0,23,10,0,4,0,17,10,3,21,0,34,6,3,27,0,37,71,19,43,3,129,29,18,81,4,133,311,27,72,4,409,112,40,65,3,214,123,73,52,5,248,68,74,33,0,178,53,67,30,6,147,56,76,14,0,146,93,126,24,0,239,49,83,7,0,136,23,35,3,0,62,15,33,5,0,52,24,65,4,0,96,97,179,44,0,323,35,10,16,0,67,1192,925,552,35,2699
502011024,39,12,22,0,69,22,3,6,0,31,23,3,26,0,51,15,5,30,0,60,96,12,47,0,149,65,11,76,3,157,392,25,74,4,495,215,45,68,6,329,269,96,59,4,431,203,100,40,7,352,108,117,40,3,270,125,112,28,3,264,217,257,40,3,513,116,245,11,0,369,80,143,3,3,230,77,133,3,0,212,136,276,9,3,420,204,436,61,0,696,56,20,5,0,82,2451,2055,647,44,5199
502011025,17,3,8,3,31,13,3,6,0,23,9,0,21,0,29,7,3,39,0,45,52,17,41,4,108,28,11,77,3,120,177,22,68,7,271,65,54,62,8,195,136,54,46,11,242,108,50,31,5,190,53,36,18,0,104,54,44,12,0,111,83,55,12,0,155,57,37,12,0,105,27,28,4,0,59,32,20,9,0,55,37,42,3,3,85,105,87,54,0,244,16,7,14,0,38,1076,560,530,48,2221
502011026,12,0,4,0,18,6,4,5,0,17,9,4,14,0,21,0,0,22,0,22,56,5,23,0,85,31,4,22,0,53,141,7,26,3,180,67,9,28,0,107,92,14,25,3,135,63,33,8,5,100,36,27,10,0,75,42,26,15,0,86,73,98,5,3,181,48,69,4,0,124,35,35,0,0,65,19,24,0,0,43,37,63,0,0,98,99,112,22,0,238,18,6,4,0,25,879,545,236,18,1674
502011027,31,16,24,0,62,9,0,14,0,30,11,4,18,0,37,9,4,24,0,35,82,11,53,8,150,43,13,74,0,137,276,12,60,3,349,131,51,72,3,253,152,91,71,3,314,128,148,62,5,339,99,143,40,0,280,98,169,25,0,291,208,382,48,4,639,137,269,20,4,433,73,176,15,0,264,66,128,13,0,209,85,262,0,0,351,209,441,54,3,698,22,13,15,3,63,1872,2331,687,39,4935
502011028,14,0,12,0,30,10,0,4,0,19,9,0,17,0,35,12,0,17,0,27,76,10,37,4,126,33,10,78,0,125,263,31,68,3,365,139,28,43,3,224,149,52,53,4,258,116,70,33,3,230,55,58,25,0,136,77,56,17,0,148,110,94,18,0,232,61,73,11,0,153,47,42,5,0,87,25,39,7,0,73,54,64,5,0,130,137,157,48,3,342,25,4,5,3,43,1415,798,511,39,2760
502011029,19,0,17,0,33,6,6,5,0,22,16,0,14,0,34,8,3,22,0,34,56,9,33,0,100,25,8,46,3,89,193,30,55,0,271,106,37,44,0,186,101,48,35,0,186,91,68,31,0,193,52,61,9,0,124,42,59,18,0,121,97,148,22,3,271,69,109,9,0,185,40,62,3,0,109,29,53,0,0,83,46,95,0,0,148,96,225,39,0,361,28,17,10,0,55,1123,1052,406,14,2588
503011030,11,6,8,0,22,0,0,0,0,3,5,0,4,4,10,0,3,0,0,6,13,0,4,0,15,12,0,6,0,20,27,0,8,0,39,40,4,12,0,58,33,16,10,3,61,59,8,10,0,79,17,12,9,3,42,34,22,8,0,63,48,44,17,0,106,52,47,6,0,102,33,36,0,0,69,33,106,12,0,157,166,480,19,0,666,61,170,19,0,257,10,13,0,0,20,664,966,152,18,1807
503011031,4,4,12,0,23,3,0,4,0,11,6,0,3,0,13,5,0,7,0,12,8,3,6,0,13,14,7,19,0,37,34,6,16,0,54,30,9,21,4,60,48,11,19,4,88,66,25,20,0,114,43,22,20,3,88,46,20,16,3,89,93,55,26,3,174,63,50,13,3,131,69,36,5,3,112,53,94,16,4,168,186,328,14,8,535,94,121,41,0,254,12,5,0,0,26,873,797,276,49,1999
503011032,4,4,7,0,17,3,0,3,0,6,0,0,6,0,6,0,0,9,0,11,11,0,4,3,14,7,0,11,0,16,32,4,12,0,47,21,11,12,0,38,39,7,12,0,58,43,8,13,3,68,29,16,9,3,56,31,20,13,3,59,68,59,20,0,143,66,43,6,3,112,50,41,7,0,102,60,86,15,0,159,254,434,15,0,712,84,137,28,0,249,5,11,0,0,15,800,877,199,26,1904
503011033,8,0,9,0,14,0,0,3,4,6,4,4,7,0,11,0,3,0,0,9,13,0,3,0,16,5,3,5,0,21,32,3,9,0,46,34,9,10,3,55,40,16,14,3,69,51,16,16,0,88,28,20,10,3,60,40,27,11,0,75,55,66,29,0,158,41,93,12,0,147,34,84,3,0,124,44,124,22,3,186,103,646,14,0,765,46,185,28,3,261,6,7,0,0,17,589,1302,207,22,2115
503011034,11,0,20,0,32,5,0,10,3,16,5,0,4,0,14,3,4,5,0,14,10,4,11,0,30,24,5,15,0,42,47,13,24,0,85,35,8,23,7,73,57,30,23,0,113,61,22,13,4,99,54,20,17,7,94,43,33,22,3,103,107,63,23,3,194,85,81,14,3,176,57,62,5,0,122,62,115,19,0,198,244,536,22,7,802,89,187,33,3,316,10,14,4,0,26,1005,1196,309,43,2550
503011035,33,14,20,9,76,3,7,8,3,18,14,3,4,4,25,3,6,10,5,26,21,7,4,8,41,24,22,22,3,64,54,22,31,9,115,63,25,19,3,115,95,47,21,9,172,99,42,33,7,183,67,35,20,4,131,85,44,26,5,160,150,129,33,11,322,131,112,21,10,268,96,102,5,0,209,81,209,38,3,333,408,1029,40,7,1482,143,318,46,5,517,16,19,3,0,37,1590,2188,403,92,4286
503011036,8,3,7,0,21,4,0,3,0,10,3,0,4,0,16,3,0,3,0,5,12,0,8,3,28,6,3,9,0,13,38,4,7,3,54,35,10,15,0,62,65,9,18,0,89,66,20,15,0,101,37,13,15,3,77,32,29,10,3,77,65,77,26,4,175,47,74,20,0,141,44,73,5,3,120,47,142,11,0,197,195,538,19,0,748,57,203,30,0,295,7,15,3,0,22,772,1210,234,25,2249
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9
503021038,9,6,0,0,25,4,3,9,0,15,5,0,3,3,11,0,3,4,0,12,21,3,19,3,39,15,3,17,3,36,51,11,28,0,88,31,20,23,0,74,38,25,34,7,106,41,27,23,6,102,40,35,15,3,94,45,47,17,3,109,122,142,42,10,323,103,145,9,11,269,91,120,8,0,225,84,137,9,3,232,235,441,11,9,688,109,136,30,8,275,14,6,3,0,27,1058,1324,303,64,2754
503021039,20,12,5,0,35,10,0,4,3,22,6,8,12,0,20,5,0,8,0,14,37,9,11,3,58,23,11,31,4,65,103,8,45,0,164,78,29,35,8,159,121,39,40,11,208,97,47,46,4,196,88,56,32,11,190,81,83,33,3,199,217,186,42,9,451,169,139,17,5,326,132,146,6,6,287,101,143,25,4,265,277,608,13,7,906,165,227,40,9,437,20,12,5,3,35,1744,1756,454,91,4044
503021040,16,5,6,0,31,6,0,0,0,5,3,0,8,0,11,4,3,7,0,11,25,4,5,0,33,19,4,8,0,31,58,10,11,3,82,30,20,24,4,77,46,17,25,0,88,52,35,22,8,118,34,28,13,0,77,31,30,19,7,86,117,120,21,8,271,63,112,15,9,191,59,81,7,3,148,63,88,6,3,160,197,309,9,0,517,64,113,17,3,197,14,3,3,0,17,890,983,236,52,2160
503021041,73,11,25,14,121,19,3,5,3,39,29,5,19,4,57,18,4,18,3,35,61,24,34,10,134,64,24,25,15,124,175,24,42,17,261,143,61,31,19,256,224,61,48,20,355,233,58,27,23,341,232,58,24,23,344,250,77,32,17,375,581,166,47,25,811,445,82,26,13,556,330,94,8,7,438,323,133,14,3,480,729,285,17,11,1051,468,192,44,6,713,32,8,8,0,48,4429,1361,504,231,6530
503021042,20,6,16,0,45,6,0,5,3,22,12,0,11,3,25,5,5,13,0,15,29,4,13,8,58,17,4,23,6,50,84,14,24,3,123,59,23,29,6,120,126,26,45,6,200,107,44,39,0,189,85,42,34,3,159,94,56,23,0,178,216,146,62,7,442,187,127,19,10,338,139,100,8,4,251,131,194,35,3,361,372,640,31,3,1041,161,209,43,8,420,12,12,5,0,30,1859,1656,471,78,4058
503021043,24,8,16,3,55,13,3,8,6,26,11,10,12,3,31,9,0,12,0,25,41,12,21,3,70,34,10,30,7,87,103,29,33,7,171,113,46,32,6,197,145,66,51,8,275,141,77,18,11,254,95,89,26,9,216,94,90,27,3,220,217,181,46,17,459,157,156,16,4,328,101,132,5,0,238,91,191,23,0,304,267,648,19,5,937,169,229,41,3,445,15,11,3,0,28,1829,1991,443,109,4369
504011044,33,6,13,3,47,12,4,7,0,16,11,3,19,0,33,4,0,28,0,41,58,9,41,5,119,30,14,70,3,114,163,15,68,13,257,86,40,65,6,202,123,79,65,14,281,101,102,58,5,262,95,122,47,10,265,94,117,39,9,255,197,260,51,7,514,157,228,30,3,421,105,149,18,7,270,57,102,6,0,172,86,224,12,4,323,124,222,67,6,421,17,10,10,0,39,1555,1699,711,86,4053
504011045,27,10,15,3,63,10,4,14,0,33,16,12,25,3,56,3,0,37,0,43,81,19,60,12,164,44,18,63,5,134,215,41,68,4,331,132,70,99,13,313,179,105,103,8,395,148,124,90,11,380,101,164,56,13,331,106,151,45,5,305,284,372,72,16,742,254,312,42,9,613,184,259,13,11,464,145,214,14,3,375,233,457,17,4,707,191,291,79,4,561,24,17,16,0,65,2373,2635,932,137,6078
