SA2_MAINCODE_2016,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
505031101,355,350,164,90,149,100,37,1244,99,58,24,13,22,12,4,235,96,61,22,11,14,4,0,207,274,203,81,39,57,14,4,677,5,3,4,3,0,0,0,12,832,673,291,155,250,133,42,2378,21,53,39,28,52,24,11,238,33,30,9,9,21,3,0,109,22,16,22,12,29,4,7,111,96,112,73,45,47,16,4,387,15,8,7,3,3,0,0,33,187,220,144,98,152,57,28,884,1018,897,433,254,406,187,73,3263
505031102,272,269,137,94,115,63,27,968,42,29,22,9,16,0,3,117,30,30,7,0,11,7,4,92,143,114,62,37,33,11,0,399,5,6,0,4,0,0,0,18,495,439,225,146,177,77,39,1593,29,49,41,24,34,28,11,221,14,26,14,7,9,3,3,72,7,9,0,6,3,4,0,31,70,94,52,38,30,12,3,281,4,4,6,0,0,0,0,17,125,180,110,69,75,40,24,630,619,618,335,216,254,121,60,2222
505031103,686,755,450,310,462,254,155,3080,217,174,113,67,98,31,10,716,206,153,77,58,62,23,10,592,723,705,360,198,281,117,21,2406,9,9,6,0,0,0,0,31,1842,1801,1004,635,904,435,200,6817,31,57,60,38,66,40,18,309,16,21,24,15,12,3,3,102,16,31,18,3,20,4,3,105,74,82,57,38,74,17,4,350,7,4,3,0,3,0,0,18,151,200,154,98,179,66,31,880,1991,2004,1157,739,1081,497,229,7699
505031104,239,248,139,107,157,88,48,1026,65,56,27,19,30,8,4,219,56,45,23,17,21,8,3,174,177,187,88,63,76,27,13,632,6,5,3,3,0,0,0,20,545,541,283,208,286,132,76,2071,22,36,31,21,46,18,16,187,5,13,15,8,15,0,4,57,5,9,7,3,7,3,0,41,40,50,31,31,30,15,3,203,6,14,0,0,0,3,0,20,77,118,82,65,99,39,27,508,625,656,365,274,382,176,97,2575
505031105,309,514,410,292,481,207,86,2289,105,102,73,51,66,17,7,428,110,120,71,42,71,19,9,449,301,360,238,149,194,68,28,1328,3,6,3,4,3,3,0,17,832,1107,791,534,814,306,129,4509,24,54,51,40,65,26,11,268,21,29,14,8,18,3,6,101,22,22,15,15,16,3,5,91,53,93,51,40,42,6,7,293,0,9,5,7,4,0,0,25,122,207,133,102,138,41,26,778,955,1308,925,637,953,348,155,5289
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
505031107,377,452,249,180,229,97,41,1617,132,141,42,32,28,7,3,386,117,106,41,28,26,15,7,332,355,362,164,99,88,27,10,1113,3,0,5,3,3,0,0,13,979,1067,502,337,369,142,56,3458,15,31,30,19,28,12,12,161,18,24,18,14,14,0,0,84,6,8,10,5,8,3,0,41,40,61,30,14,29,12,6,191,3,0,0,0,0,0,0,3,87,131,86,53,85,26,20,480,1067,1194,587,394,455,173,75,3944
505031108,477,467,283,194,255,121,67,1859,207,159,86,51,62,15,10,582,212,168,73,37,53,18,3,567,785,659,269,134,200,81,40,2162,10,10,3,0,0,0,0,21,1685,1458,720,419,568,227,117,5198,38,57,36,28,39,22,15,232,28,41,22,12,22,16,3,147,21,30,20,12,17,5,0,112,84,151,70,36,67,22,10,446,10,7,3,3,4,0,0,33,180,281,160,100,157,63,34,969,1865,1742,885,517,724,294,144,6164
505031255,298,286,157,86,117,38,16,996,104,59,11,9,6,0,0,192,87,45,18,5,15,3,0,168,223,111,48,25,28,4,5,444,3,3,0,0,0,0,0,12,712,514,230,124,163,45,21,1802,18,25,14,10,22,12,3,116,23,20,8,0,6,0,0,59,13,13,3,3,10,0,0,48,55,48,21,7,10,0,0,144,7,3,0,0,0,0,0,7,117,110,53,22,43,12,4,367,825,625,281,143,211,58,25,2170
505031256,3,8,3,6,13,4,3,40,3,0,0,0,4,0,0,8,6,3,3,3,0,0,0,25,6,24,7,3,10,10,0,61,0,0,0,0,0,0,0,0,20,37,19,17,31,13,3,134,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,13,28,37,20,18,34,13,3,149
505031257,24,24,19,14,15,8,4,99,24,21,13,12,11,0,0,75,19,31,11,5,7,6,0,84,93,93,42,20,23,13,0,285,0,0,0,0,0,0,0,3,157,171,83,47,59,25,8,541,3,6,4,0,3,0,0,14,8,13,3,0,0,7,0,31,3,3,5,4,0,0,0,13,22,25,19,14,9,0,3,88,0,0,0,0,0,0,0,0,39,42,27,14,16,4,3,144,187,214,111,66,72,30,10,687
505031258,187,233,148,73,88,28,14,772,71,62,26,17,15,4,0,199,86,55,25,10,25,4,3,204,256,207,90,53,53,13,3,669,3,3,3,0,0,0,0,21,610,564,288,157,181,44,18,1867,7,14,12,13,22,5,0,73,20,19,10,4,6,3,0,57,22,22,3,11,5,3,0,69,82,59,52,23,38,5,0,262,10,7,8,0,0,0,0,26,135,123,79,52,67,11,3,476,750,683,371,204,248,58,21,2342
506011110,356,282,127,72,74,32,8,948,88,79,40,18,26,10,7,268,99,73,41,18,29,4,3,275,529,406,215,112,101,27,5,1385,6,4,4,0,3,0,0,20,1081,841,423,223,228,69,17,2899,48,71,42,17,34,12,7,237,36,52,19,23,14,8,3,157,20,50,21,15,25,3,0,140,282,277,159,104,119,15,9,962,23,13,7,0,7,3,0,53,410,462,254,160,201,41,19,1543,1498,1309,676,383,431,114,37,4445
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
506011112,104,97,53,36,33,13,13,343,24,21,14,12,12,6,0,97,46,15,14,10,7,3,3,95,126,134,58,35,52,6,0,411,3,0,0,0,0,0,0,8,302,267,132,91,108,35,17,956,10,7,4,11,16,0,4,47,5,21,3,3,4,0,0,43,3,6,3,4,8,8,0,32,51,45,32,18,36,3,0,181,3,3,0,0,0,0,0,10,67,89,48,35,65,10,8,316,374,356,181,126,168,38,25,1276
506011113,1119,774,333,185,247,146,80,2877,211,140,63,21,42,10,0,488,150,83,39,21,23,7,3,322,632,396,164,69,96,35,9,1409,4,4,0,0,5,0,0,5,2113,1397,601,295,405,198,94,5106,44,54,35,27,21,13,14,201,13,22,10,11,11,3,0,67,16,15,12,8,5,0,0,47,69,81,33,18,21,7,3,240,3,0,0,0,3,0,0,10,147,171,91,56,62,22,17,572,2261,1572,691,352,473,225,110,5673
506011114,158,131,63,24,53,33,11,475,55,43,42,15,32,19,8,215,55,56,18,17,21,7,3,186,235,208,116,70,89,25,15,756,3,3,0,4,0,3,0,11,509,435,241,141,201,81,34,1643,17,24,10,19,17,5,6,103,15,8,9,11,13,5,3,56,16,21,10,4,12,4,0,71,75,104,51,45,65,15,3,352,8,3,3,0,0,0,0,16,126,156,81,78,108,24,13,593,640,595,319,222,307,111,46,2240
506011115,50,67,44,34,53,28,9,279,49,67,46,21,41,8,8,243,43,39,28,21,35,18,3,195,200,214,122,75,98,39,11,769,0,3,0,0,0,0,0,9,344,390,241,157,224,97,36,1487,0,11,3,10,13,6,0,42,15,7,3,0,4,0,0,27,3,4,0,4,5,0,0,21,20,42,18,18,18,4,0,123,0,4,0,0,0,0,0,3,41,58,28,32,41,10,3,219,385,448,271,188,272,106,40,1704
506011116,42,53,43,28,42,29,17,248,42,56,35,22,33,8,0,200,46,52,31,10,20,10,3,175,215,222,136,71,100,34,15,796,3,4,0,0,3,0,0,11,347,391,237,132,203,79,36,1427,0,8,5,9,7,4,0,32,4,13,6,3,4,0,3,35,5,6,3,4,3,3,0,23,11,29,27,12,8,10,3,103,0,0,3,3,3,0,0,8,28,51,42,28,31,14,7,205,374,445,278,164,230,95,38,1634
506011117,272,275,112,88,113,50,35,946,80,70,36,26,26,5,3,249,78,48,24,15,22,3,4,187,401,304,160,84,102,18,10,1084,5,0,4,3,3,0,0,13,838,704,331,215,266,82,50,2473,17,18,11,16,20,10,9,105,7,19,7,10,11,0,0,59,6,8,11,9,14,0,0,48,101,110,61,32,40,7,3,358,3,9,3,0,0,0,0,14,139,162,98,67,78,23,13,579,978,861,426,281,347,104,63,3055
506021118,314,226,111,63,83,60,33,884,72,49,28,7,20,9,3,183,82,50,8,10,15,3,8,172,266,171,116,57,80,25,8,723,3,3,4,0,3,0,0,15,739,496,271,142,193,97,48,1973,27,51,26,18,26,13,15,176,8,18,13,10,7,5,3,60,9,12,14,3,0,0,3,36,44,65,42,26,36,12,3,234,13,3,3,4,0,0,0,22,97,148,92,72,75,28,27,528,833,645,357,209,262,124,67,2503
506021119,367,208,108,62,80,39,23,885,93,70,32,17,24,18,6,263,127,80,35,18,27,13,8,304,353,251,98,52,70,30,10,866,3,4,0,0,0,0,0,4,934,611,269,149,203,102,46,2319,25,19,17,18,35,19,9,143,19,19,13,6,15,3,0,76,13,14,13,8,8,9,3,58,35,71,47,30,31,12,8,228,4,4,3,0,3,0,0,17,100,123,87,54,91,45,17,517,1035,737,364,203,293,144,65,2837
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021122,728,511,236,167,168,89,50,1956,96,60,34,12,18,14,8,242,113,89,30,19,33,11,3,291,410,318,154,72,104,24,20,1104,3,5,3,3,3,0,0,24,1346,984,460,281,322,140,79,3613,43,76,34,29,50,28,18,272,18,32,9,11,17,9,4,92,21,21,10,5,15,3,5,79,105,121,67,40,42,10,8,395,14,8,10,11,3,0,0,40,192,260,127,90,125,57,33,879,1534,1243,587,375,451,195,112,4496
506021123,325,224,75,38,60,35,13,778,66,56,27,15,19,16,3,205,77,57,30,18,10,4,3,202,230,170,81,53,60,38,21,651,0,0,0,0,0,0,0,0,693,506,220,117,152,94,44,1827,21,22,10,10,13,12,7,93,5,11,4,0,11,7,10,47,8,5,3,4,5,3,0,28,14,43,27,18,11,19,6,139,0,0,0,0,3,0,0,10,48,89,38,33,45,39,22,313,748,591,263,153,198,129,64,2144
506031124,450,315,130,70,108,62,42,1180,54,59,20,10,17,11,4,174,84,61,24,10,22,11,8,216,225,161,100,46,66,31,17,653,7,3,0,0,0,0,0,11,812,600,271,142,216,116,71,2235,46,49,31,21,35,27,15,220,9,3,3,6,13,10,3,42,9,17,12,7,6,0,0,52,38,40,35,23,29,3,3,166,5,4,8,0,0,0,0,15,102,116,84,56,85,34,25,505,912,714,352,198,298,151,96,2735
506031125,230,257,169,112,186,131,80,1168,42,71,48,25,52,20,3,259,42,66,41,21,30,19,9,226,96,203,138,72,132,75,16,733,3,0,0,3,0,3,0,7,414,598,394,234,397,244,114,2395,14,31,5,10,32,13,20,127,3,8,6,3,6,3,0,28,10,4,7,6,5,8,0,43,16,19,21,22,14,6,5,116,0,0,3,0,0,0,0,3,42,68,47,45,56,32,30,315,450,664,441,278,455,277,145,2711
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,1003,650,282,160,192,148,69,2495,65,31,22,13,19,5,0,149,51,35,29,12,15,10,0,151,144,103,56,33,42,21,7,395,3,0,3,0,0,0,0,12,1261,816,394,213,263,175,75,3199,50,58,34,24,46,33,30,282,11,10,9,7,9,3,4,55,6,4,6,6,3,0,0,30,46,61,39,21,32,8,3,212,3,3,0,0,3,0,0,9,124,146,90,59,97,42,37,587,1382,957,483,274,358,222,113,3788
506031128,300,276,156,99,166,78,51,1114,80,71,21,16,21,13,3,227,60,57,31,16,14,11,6,201,257,226,84,39,79,35,13,730,3,3,0,0,0,0,0,5,698,624,290,178,282,141,68,2286,24,48,20,15,28,15,12,160,8,20,17,11,8,3,3,75,3,18,17,11,18,3,0,71,56,62,28,22,32,7,3,208,3,0,3,0,3,0,0,11,102,145,87,58,90,32,22,527,805,772,377,235,366,168,88,2812
506031129,282,458,321,195,294,186,84,1828,46,62,41,37,40,39,12,279,42,54,42,28,42,28,10,250,154,174,122,74,121,80,31,771,3,0,0,0,0,0,0,9,521,755,533,343,508,334,136,3125,13,30,36,34,46,27,18,202,3,17,8,11,15,7,0,56,3,8,14,13,9,5,4,50,12,20,29,15,30,16,4,127,0,0,0,3,0,0,0,7,36,79,81,69,106,53,28,444,556,830,612,410,609,386,163,3576
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,442,692,485,346,529,289,126,2917,48,84,47,27,28,22,17,286,56,86,45,36,51,33,17,326,205,326,189,124,160,58,34,1095,0,5,6,0,0,0,0,8,760,1193,774,529,770,403,197,4634,22,65,59,52,94,50,37,376,7,9,11,12,17,14,3,76,6,16,12,14,11,6,4,72,27,40,37,15,43,11,8,182,0,0,0,0,0,0,0,9,56,132,125,98,171,83,50,713,814,1329,898,628,939,491,240,5338
506041132,737,565,284,146,248,132,64,2176,67,70,28,19,22,12,3,214,78,58,38,19,20,13,0,224,247,240,134,78,109,34,15,857,6,4,3,8,0,3,0,19,1131,944,486,267,393,183,85,3487,62,87,35,22,57,25,28,312,12,24,15,13,20,3,0,87,21,28,14,16,18,4,0,93,85,111,69,57,40,11,7,386,10,3,0,0,0,3,3,19,183,252,133,106,136,47,38,894,1313,1194,619,370,528,231,127,4383
506041133,959,900,506,309,497,284,139,3598,104,103,71,27,46,26,8,397,90,101,51,28,65,28,10,368,296,370,223,149,175,61,15,1298,4,9,6,4,6,0,3,32,1460,1486,854,518,788,395,176,5679,56,69,42,39,78,34,23,349,14,18,14,6,12,7,0,78,12,16,13,13,16,8,3,84,34,60,44,35,45,13,4,239,3,3,0,0,0,0,0,11,118,165,121,94,153,70,35,754,1576,1652,980,613,940,460,213,6438
506041134,510,414,199,131,145,100,36,1537,67,69,39,21,32,14,0,245,85,88,45,18,29,14,7,291,417,376,175,102,126,32,14,1242,10,3,0,3,3,0,0,23,1091,951,462,277,339,154,54,3331,49,69,48,26,39,18,11,264,41,39,27,19,30,8,3,162,8,26,6,13,13,0,0,80,174,235,112,72,85,17,7,697,18,20,5,4,3,0,0,50,292,396,201,132,163,45,17,1248,1386,1345,664,404,505,201,73,4577
506041135,698,637,347,184,291,180,106,2434,123,117,63,37,47,15,6,400,125,128,52,29,47,11,6,399,442,471,261,168,169,40,15,1568,4,5,0,4,3,0,0,18,1388,1353,728,428,554,249,128,4825,27,50,39,21,53,19,15,225,31,33,16,11,14,3,0,103,12,20,7,12,11,0,3,63,96,120,80,56,67,17,5,440,9,7,3,0,5,0,0,23,170,223,146,106,141,44,24,856,1558,1574,874,534,693,296,150,5678
506041136,456,346,204,120,158,94,45,1422,39,47,20,13,26,10,3,159,69,36,16,9,19,7,3,160,231,218,95,68,85,18,11,724,5,3,0,4,0,0,0,11,796,647,331,207,287,132,59,2470,34,34,30,19,24,19,3,161,12,15,8,3,15,3,0,59,9,29,7,4,11,3,3,62,93,106,63,34,39,12,0,348,8,4,7,3,3,0,0,22,153,180,119,65,93,38,14,657,946,829,454,270,384,170,74,3125
506041137,607,544,312,218,274,170,92,2224,94,137,54,49,67,36,9,444,138,101,56,38,54,28,18,417,407,405,251,143,185,53,24,1472,17,7,0,0,3,0,0,26,1256,1190,671,453,589,285,137,4584,22,53,44,31,42,22,23,246,45,36,20,11,17,11,0,138,13,25,20,12,23,5,7,97,91,118,97,47,68,19,5,455,12,11,6,3,6,0,0,35,188,253,181,105,152,61,35,972,1446,1437,852,556,746,342,176,5551
506051138,453,434,202,94,175,93,31,1484,87,74,37,25,43,11,4,273,114,82,35,18,27,6,3,291,541,498,229,152,173,34,21,1647,0,0,3,3,7,0,0,14,1202,1090,503,291,423,143,62,3716,32,31,16,15,33,9,8,148,24,31,14,15,15,4,3,113,8,14,15,14,13,3,3,77,87,140,78,69,79,16,11,483,8,8,5,3,0,3,0,28,163,230,130,114,149,33,28,846,1363,1315,632,408,576,184,89,4560
506051139,135,143,79,48,61,15,5,490,57,58,29,23,37,12,3,226,69,42,39,20,26,4,4,203,376,348,191,123,139,30,18,1225,3,3,3,0,4,0,0,11,649,600,345,212,267,60,27,2159,12,23,12,8,16,0,3,75,15,23,16,9,13,4,3,84,3,18,9,8,14,8,0,51,77,116,82,39,60,12,7,390,0,3,0,3,0,0,0,17,101,191,125,61,110,21,11,619,751,792,463,271,371,83,38,2775
506051140,78,111,87,58,96,39,24,487,90,102,82,48,62,24,16,420,89,95,45,24,37,17,13,312,344,437,234,161,249,71,30,1525,0,0,0,0,0,0,0,8,603,747,451,288,434,154,86,2753,7,21,13,11,16,6,3,74,10,14,7,12,12,3,3,65,4,16,7,11,12,6,4,60,32,66,47,27,39,16,9,235,0,3,0,0,3,0,0,11,46,111,74,64,88,33,20,442,652,862,523,350,528,184,100,3200
506051141,60,105,65,45,86,39,14,416,41,79,35,32,54,18,6,268,59,85,37,33,58,18,8,297,315,385,253,162,192,74,29,1413,0,0,0,0,0,0,0,6,482,660,389,261,387,153,62,2395,0,12,7,9,14,6,3,48,7,6,15,6,11,11,7,67,4,13,3,11,6,4,0,46,23,40,34,30,52,10,8,198,0,0,3,0,0,3,0,5,40,76,56,55,84,29,24,362,523,733,448,318,476,186,81,2762
506061142,343,288,153,90,98,48,18,1041,186,117,60,37,45,13,3,461,152,118,55,25,35,15,0,400,758,592,262,164,168,31,7,1977,14,4,3,0,0,0,0,22,1453,1115,535,311,357,105,32,3906,23,26,9,13,16,7,11,101,20,27,12,14,13,0,0,83,22,28,20,11,12,0,0,93,103,159,82,59,59,14,7,478,8,10,4,0,0,0,0,25,177,245,131,96,93,14,12,775,1626,1362,661,405,448,125,42,4681
506061143,32,40,33,20,40,10,7,196,25,40,35,20,33,20,3,180,34,42,27,19,26,10,0,163,214,258,136,97,127,28,20,880,3,0,0,0,0,0,0,3,310,386,229,161,228,64,33,1418,0,3,0,0,6,0,0,9,6,6,4,5,3,4,0,28,0,7,3,3,3,0,3,20,11,22,15,13,12,0,3,68,0,4,0,0,0,0,0,4,17,38,26,19,23,9,11,135,328,425,256,181,257,70,40,1556
506061144,22,19,19,6,11,0,3,72,24,29,10,6,7,3,0,79,21,25,14,12,13,3,0,85,128,151,106,59,75,11,7,521,0,0,0,0,0,0,0,0,185,218,148,82,101,18,10,760,0,3,0,0,0,0,0,14,0,4,0,0,4,0,0,14,0,3,0,0,8,0,0,12,15,24,16,9,5,4,0,65,0,3,0,0,0,0,0,5,13,34,22,10,16,6,0,111,203,252,165,96,122,26,14,872
506071145,229,171,77,42,87,53,28,684,55,33,25,13,21,6,0,150,67,59,28,10,13,12,4,197,216,210,79,34,69,34,28,664,0,7,0,0,0,0,0,7,564,475,200,103,188,107,56,1703,20,13,16,5,26,21,12,111,11,15,3,3,10,7,0,51,14,11,11,10,4,5,0,52,30,44,39,21,43,30,14,217,0,3,3,0,0,4,0,17,73,89,75,40,83,66,23,442,635,563,276,152,272,170,86,2146
506071146,178,161,98,62,106,89,49,734,37,62,33,23,31,11,4,195,62,70,30,12,19,20,9,214,173,198,127,80,113,76,27,794,4,0,0,0,0,0,0,3,450,493,286,179,261,197,84,1942,7,22,15,16,27,22,17,123,6,13,9,5,10,0,0,38,4,21,11,5,9,6,0,49,19,48,34,15,27,6,11,165,0,6,4,0,0,0,0,8,35,103,67,43,73,35,29,380,492,596,349,217,331,230,110,2325
506071147,257,199,109,74,90,65,42,839,86,96,55,26,38,28,10,331,79,77,47,28,35,23,16,311,216,311,201,134,152,101,37,1145,4,0,0,0,0,0,0,8,640,689,405,263,318,222,99,2634,11,18,16,11,11,16,11,96,3,16,10,7,15,10,8,68,3,6,0,3,13,6,4,38,36,42,35,17,37,15,4,187,4,0,3,8,0,0,0,14,59,91,70,45,71,43,27,407,701,776,474,304,383,266,133,3043
507011148,544,490,237,146,207,101,47,1773,125,145,73,48,49,14,10,464,143,150,76,47,53,26,3,504,620,640,303,190,249,72,41,2117,3,8,3,4,8,3,0,31,1440,1434,692,434,565,210,101,4883,21,37,33,20,25,13,13,156,14,23,13,7,10,3,0,78,7,20,13,13,10,3,0,66,63,101,57,38,45,22,3,319,0,0,0,0,0,0,0,4,104,181,112,75,97,45,12,633,1545,1606,810,512,663,258,120,5510
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,97,82,52,35,41,19,15,345,57,49,17,21,40,17,11,214,69,56,35,19,32,17,3,222,232,269,139,92,144,77,33,982,3,3,0,5,0,3,0,9,457,455,242,166,260,139,62,1777,7,19,3,0,8,4,5,46,8,5,0,7,9,0,3,39,6,8,4,0,6,4,3,23,33,40,22,19,25,8,3,159,0,0,0,0,0,0,0,3,52,67,36,28,48,21,15,263,504,526,277,192,303,154,76,2034
507011153,93,67,44,25,41,24,18,309,52,57,14,7,20,13,3,171,58,34,13,14,11,6,3,142,186,192,99,81,78,20,12,669,0,0,0,0,0,0,0,0,389,352,172,128,153,71,34,1299,10,8,11,4,12,13,5,61,8,8,10,10,12,0,0,56,5,17,8,4,5,3,3,48,44,67,35,14,33,5,4,206,6,3,7,0,0,0,0,10,74,102,61,37,59,27,19,384,464,457,235,169,215,98,54,1684
507011154,127,103,63,48,64,26,18,437,62,59,24,16,17,10,0,195,66,57,19,8,21,6,3,170,162,142,79,54,75,21,10,543,0,3,0,0,0,0,0,3,417,353,185,135,170,52,34,1349,17,16,21,11,15,9,3,95,14,24,17,13,15,3,3,91,13,8,3,9,14,0,3,48,49,79,42,39,49,6,6,269,3,7,11,3,3,0,0,19,94,137,90,72,98,27,13,528,515,490,276,204,267,83,48,1879
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
