SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,70,199,355,330,276,268,227,119,38,1872,20,50,94,78,119,72,52,29,4,515,41,65,128,164,260,290,240,86,19,1296,5,4,15,22,38,60,76,52,22,284,0,0,3,0,14,21,40,54,36,169,0,0,0,0,0,3,5,0,0,7,22,21,50,60,56,49,71,66,37,428,152,338,651,659,761,752,707,416,147,4577,79,192,406,419,345,327,212,117,41,2140,6,33,80,97,128,93,68,25,5,530,24,44,66,123,209,289,236,128,37,1165,3,6,11,10,21,36,55,55,21,213,0,0,0,7,12,24,45,40,34,163,0,0,0,0,0,0,3,3,0,7,12,15,44,30,49,59,77,113,91,479,130,289,600,684,760,834,696,482,232,4705,150,386,765,750,622,596,437,233,77,4017,27,82,177,174,242,159,121,57,10,1041,63,110,195,286,474,583,473,221,61,2459,12,11,23,38,57,98,127,102,38,502
507051191,201,374,660,857,697,267,129,60,13,3254,66,93,192,225,212,71,19,7,0,888,77,100,267,359,458,234,140,36,3,1670,13,5,32,27,49,21,29,14,3,202,7,3,4,10,7,5,29,15,7,92,0,0,3,0,0,0,0,0,0,7,48,39,123,112,109,41,34,18,0,527,399,615,1285,1592,1531,648,381,152,29,6642,224,417,869,1068,785,221,113,58,4,3753,36,51,147,218,231,85,33,6,0,810,55,61,236,311,394,238,147,56,5,1509,10,4,11,24,26,26,22,12,9,149,0,0,0,4,5,14,29,15,10,82,0,0,0,4,4,0,0,0,0,14,39,47,77,81,100,38,32,19,9,429,374,576,1341,1706,1546,617,376,174,31,6749,422,782,1533,1922,1481,491,241,112,14,7005,99,152,334,447,445,158,55,16,0,1700,134,158,510,665,851,474,282,93,10,3178,27,10,50,48,79,44,51,30,7,351
507051192,101,232,393,380,313,249,120,57,12,1854,39,58,116,127,138,70,38,14,0,608,37,89,183,190,324,293,146,61,18,1338,10,5,25,25,42,50,43,11,4,218,0,0,5,13,14,31,42,27,20,150,0,0,0,0,0,0,0,0,0,7,25,26,65,61,63,64,50,39,7,405,215,415,780,793,896,754,439,211,72,4576,102,242,514,466,371,271,114,46,15,2140,26,32,82,99,179,90,46,16,3,578,36,71,147,191,308,247,173,66,24,1268,15,13,9,19,28,42,52,20,9,205,0,3,7,12,14,34,30,37,20,158,0,0,0,0,0,5,5,0,0,19,19,21,65,47,63,60,62,54,26,407,193,381,817,833,971,750,488,242,99,4765,199,474,904,843,680,522,236,108,23,3989,62,93,194,228,317,168,83,32,8,1187,72,163,326,383,631,539,320,125,47,2603,24,19,32,48,68,90,97,37,16,427
507051193,89,231,327,267,258,209,110,61,8,1559,35,70,117,110,119,72,29,11,3,550,39,91,179,194,308,210,143,49,11,1228,5,16,13,30,38,40,29,20,9,207,3,0,7,7,8,22,22,22,5,111,0,0,0,0,4,0,0,0,0,14,29,31,75,72,75,61,37,20,14,411,195,443,720,679,804,619,371,188,47,4076,106,195,425,346,325,212,115,48,15,1786,21,46,99,93,134,82,41,4,3,524,24,65,154,169,272,211,144,60,5,1108,5,3,13,19,31,39,39,27,17,189,3,0,4,10,7,15,33,24,6,103,0,0,0,6,0,3,0,0,0,11,22,25,65,55,67,47,35,38,8,365,178,332,761,688,841,608,409,208,58,4087,188,432,753,613,577,417,225,112,18,3342,50,115,211,197,248,148,73,13,8,1070,63,156,333,357,583,421,288,110,17,2339,16,16,29,50,65,86,63,49,27,401
509011225,76,198,364,351,373,370,262,135,70,2200,46,55,84,94,91,61,72,34,13,556,63,75,139,149,272,290,232,120,27,1354,11,8,17,23,33,49,65,48,23,290,0,3,5,18,16,29,59,103,64,298,0,0,0,0,3,3,3,8,8,28,18,14,57,39,67,86,76,93,87,539,216,349,671,673,858,882,774,544,294,5257,93,216,502,516,504,465,297,171,95,2855,25,37,67,86,103,121,105,47,11,595,37,44,111,133,278,318,297,204,76,1510,8,8,12,17,25,41,96,89,46,337,7,0,0,16,10,20,47,118,88,304,0,0,4,3,3,0,4,9,7,24,21,13,43,54,59,75,96,134,155,652,186,318,738,818,980,1039,944,774,474,6273,171,406,861,873,880,829,560,306,163,5048,76,93,154,176,192,181,182,83,21,1151,103,122,252,280,547,606,529,323,108,2868,21,12,30,42,56,86,161,138,68,623
509011226,23,34,64,98,100,144,92,23,7,586,8,12,25,16,28,23,20,6,0,133,8,8,39,47,96,112,60,11,3,392,4,3,4,8,7,16,20,10,3,79,0,0,0,3,0,6,30,12,3,58,0,0,0,0,0,0,0,0,0,0,3,8,16,15,24,34,26,9,3,124,49,59,141,187,255,341,251,75,19,1368,23,37,86,137,146,136,71,22,4,659,10,3,18,8,33,37,21,3,0,135,7,9,28,32,73,74,61,4,5,289,0,0,3,0,3,12,10,3,0,28,0,0,0,0,0,4,12,3,3,17,0,0,0,0,0,0,0,0,0,0,4,3,11,13,17,34,17,3,4,109,42,49,145,189,275,301,191,38,18,1251,44,70,149,231,249,283,164,43,10,1246,18,15,44,30,58,65,40,9,0,274,15,17,61,76,164,188,124,21,7,677,3,3,4,9,11,29,30,14,7,106
509011227,38,53,113,125,132,116,95,49,10,747,11,16,32,34,41,26,19,4,3,189,22,28,54,71,99,127,79,39,4,524,3,3,11,3,12,21,25,13,3,91,0,0,0,3,3,7,26,23,13,74,0,0,0,0,0,0,0,0,0,0,14,13,17,23,27,19,4,16,4,137,98,113,231,261,316,320,246,149,34,1759,37,58,153,196,171,149,101,44,10,917,4,20,35,29,41,38,26,3,0,196,9,12,46,55,92,131,94,34,9,483,3,0,3,5,10,17,21,15,0,78,0,0,0,0,4,6,16,14,7,45,0,0,0,0,0,0,0,0,0,0,8,6,12,17,28,17,24,17,11,132,70,95,255,309,339,355,284,127,40,1862,77,108,274,323,306,267,198,93,16,1668,22,38,63,67,76,60,44,13,0,387,33,38,101,127,190,255,173,74,12,1008,6,3,18,14,20,41,45,25,3,178
509011228,35,39,89,140,197,220,213,89,23,1047,12,14,19,27,36,43,34,16,0,185,17,8,29,77,122,144,128,43,9,571,7,0,8,9,12,26,28,12,0,110,0,0,0,3,5,14,16,23,3,62,0,0,0,0,0,0,3,0,0,11,7,9,14,33,48,50,48,35,16,262,85,69,165,281,415,500,459,214,47,2245,20,29,141,229,227,246,208,85,24,1215,9,4,18,31,48,48,26,12,4,213,17,7,38,49,115,122,146,37,9,534,0,0,0,0,4,14,25,10,10,70,0,0,0,0,3,6,17,20,10,54,0,0,0,0,0,0,0,0,0,0,16,4,21,35,49,47,55,29,16,266,59,43,221,355,455,483,468,189,71,2343,52,74,226,370,427,470,417,173,48,2261,20,16,43,54,82,94,53,27,4,398,32,13,62,128,237,260,274,79,22,1103,12,0,9,11,14,43,49,26,8,176
509011229,17,36,113,97,88,90,32,6,6,488,4,4,17,14,36,26,14,4,0,112,10,21,40,38,85,89,42,16,3,335,0,3,7,0,8,18,28,13,0,76,3,0,0,3,4,7,14,10,0,44,0,0,0,0,0,3,0,0,0,9,9,6,37,31,38,29,21,11,3,182,36,77,209,192,256,259,152,58,17,1244,7,29,120,131,90,76,28,7,3,483,0,4,13,12,28,30,10,0,0,100,3,15,25,22,42,60,39,19,0,226,0,0,3,3,9,8,7,0,0,37,0,0,0,0,0,3,12,11,0,25,0,0,0,0,0,0,0,0,0,0,0,3,29,18,23,21,19,8,5,128,10,56,189,180,195,205,116,46,7,999,19,66,227,231,178,160,63,13,7,968,8,9,33,25,61,53,21,5,0,216,9,28,63,56,127,146,79,35,3,562,0,3,6,5,19,31,37,9,0,113
509011230,23,73,115,108,109,84,38,13,4,572,12,24,22,37,23,20,19,7,0,162,27,27,40,55,90,113,43,19,7,412,5,3,16,6,18,29,18,15,4,120,0,3,8,10,17,22,38,28,11,143,0,0,19,19,17,11,16,9,0,92,18,20,42,38,55,57,36,27,8,300,85,149,264,269,339,341,198,114,32,1790,35,68,159,140,90,64,42,13,3,612,8,11,20,27,53,38,17,8,0,182,10,12,46,51,76,91,62,31,9,389,5,0,5,6,13,10,17,21,9,89,0,0,5,19,8,15,20,27,18,115,0,0,9,7,14,11,16,6,0,67,8,9,41,34,55,44,40,32,29,289,64,106,283,293,308,277,216,136,63,1741,59,145,279,247,195,149,80,31,3,1184,15,41,49,66,79,57,30,14,0,343,37,36,88,109,173,203,104,50,9,804,9,9,22,19,29,46,32,37,12,206
509011231,13,51,113,128,135,121,51,30,3,647,8,5,25,15,18,27,18,5,0,133,13,14,53,56,107,109,87,32,9,477,0,0,6,11,13,28,20,13,4,105,0,0,3,9,4,15,28,31,17,103,0,0,0,0,0,0,0,5,0,8,8,10,36,17,26,48,25,26,3,206,49,77,234,241,316,351,236,136,40,1678,29,50,154,148,128,108,49,28,7,704,6,13,23,23,37,37,20,10,4,161,0,13,35,41,95,85,66,37,0,373,0,0,8,5,8,19,26,10,8,82,0,0,0,3,3,8,12,16,13,56,0,0,0,0,0,0,0,0,0,0,8,5,32,28,34,33,35,16,23,204,42,74,253,242,299,290,211,118,49,1583,45,102,270,276,256,225,106,56,10,1350,8,20,49,42,56,70,42,12,5,299,16,22,91,93,203,196,151,64,8,850,7,0,15,12,24,42,50,27,11,188
509011232,25,33,46,80,87,128,98,30,4,532,10,10,24,24,32,22,11,10,0,134,10,17,36,49,92,101,71,27,3,398,0,3,0,6,12,13,18,17,7,70,0,0,8,0,4,6,10,18,5,52,0,0,0,0,0,0,0,0,0,0,11,71,164,128,61,35,23,13,3,521,60,133,276,280,289,311,232,105,20,1701,18,28,78,120,136,142,70,27,4,621,5,5,12,25,38,38,30,3,0,154,5,4,24,32,60,95,69,25,0,320,0,0,0,3,4,14,20,9,0,57,0,0,0,0,0,0,9,3,3,25,0,0,0,0,0,0,0,0,0,0,4,4,4,9,15,22,18,10,5,84,39,52,119,190,249,307,216,77,19,1270,43,65,122,203,226,271,171,53,9,1154,17,18,35,45,69,55,36,12,3,291,23,22,59,75,148,192,141,47,7,719,4,3,0,11,17,26,37,28,5,130
509011233,81,130,240,276,185,161,110,43,18,1230,39,45,97,105,89,38,35,8,4,457,82,87,198,177,280,276,178,55,19,1346,3,17,20,25,38,45,71,23,3,232,0,3,9,12,15,28,67,49,19,192,0,0,0,0,0,4,0,0,0,14,32,19,54,39,36,56,60,39,16,346,227,294,624,623,641,594,516,219,83,3827,83,187,369,372,263,190,119,53,10,1631,28,27,83,73,111,93,43,17,3,485,40,58,140,153,267,264,161,65,6,1151,7,0,16,14,23,43,60,27,8,198,0,0,5,4,6,18,51,51,23,162,0,0,3,0,0,3,0,4,0,9,17,20,42,42,57,52,69,34,12,344,178,290,658,653,726,670,500,242,58,3982,161,313,607,644,447,352,228,93,27,2869,69,72,184,178,203,126,75,25,5,939,117,143,338,325,543,539,339,118,28,2495,10,15,32,35,63,90,130,44,11,431
509011234,31,50,84,109,136,152,111,44,6,724,16,18,29,33,41,35,23,5,0,194,16,22,40,65,130,145,104,46,9,582,3,3,8,11,22,30,28,15,6,129,0,5,7,15,3,14,29,23,4,105,0,6,5,6,7,7,3,3,0,24,16,15,47,55,70,46,49,23,6,313,82,114,221,300,411,410,345,158,31,2079,41,60,98,157,167,159,97,35,6,834,5,7,21,31,51,42,32,8,0,203,12,9,52,73,113,134,92,35,11,532,3,0,3,7,17,14,33,17,9,93,0,0,0,3,3,8,16,20,18,74,0,0,5,3,0,0,3,0,0,13,13,8,9,29,37,38,44,28,19,229,78,94,190,307,392,400,314,140,67,1982,81,108,179,270,302,313,214,73,18,1559,18,26,53,66,92,75,56,10,0,403,34,33,96,140,242,278,198,78,18,1111,3,3,14,16,37,37,56,35,12,222
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,41,56,88,144,150,110,75,33,4,705,17,19,36,74,57,48,26,10,0,277,15,17,46,110,178,153,107,34,0,659,5,9,10,8,27,38,23,15,0,151,0,0,3,0,8,15,28,22,4,82,0,0,0,0,0,0,0,0,0,3,25,3,24,34,60,55,23,16,3,240,97,105,214,372,476,419,287,133,12,2112,45,78,148,194,197,125,84,26,9,893,11,9,35,41,76,56,26,8,0,266,9,13,46,77,134,152,92,35,4,565,0,0,3,9,12,11,20,11,3,70,0,0,0,0,3,4,7,13,6,38,0,0,0,0,0,0,0,0,0,5,13,15,23,36,52,29,36,19,6,233,82,113,263,355,477,378,269,111,25,2069,83,131,233,343,343,230,162,64,10,1598,26,24,78,109,133,100,49,19,3,545,26,27,95,181,313,309,200,66,4,1225,3,12,13,18,45,55,47,27,3,223
509021237,26,51,112,113,106,103,55,15,3,578,12,3,25,19,21,22,17,13,0,133,22,16,32,51,108,133,74,29,3,461,0,0,6,7,9,29,28,18,3,104,0,0,3,3,14,17,36,41,12,125,0,0,0,0,0,0,0,0,0,5,10,9,29,19,37,38,46,24,11,223,75,80,210,214,295,336,250,138,38,1630,19,51,123,121,112,74,38,31,11,571,6,5,17,29,39,32,12,5,0,149,6,7,45,48,91,102,84,51,13,449,4,0,6,0,17,10,24,8,5,77,0,0,0,3,9,14,23,24,11,79,0,0,0,0,0,0,0,3,0,3,10,8,21,20,27,40,25,32,21,209,47,71,214,224,285,282,203,148,65,1551,46,98,232,235,214,179,87,45,10,1151,17,9,47,46,61,53,26,18,3,283,27,23,74,95,198,235,158,74,18,909,4,0,12,11,27,38,52,28,7,179
509021238,27,43,123,118,123,110,44,17,4,612,3,11,30,26,36,26,24,8,0,161,4,16,34,47,91,126,107,37,3,463,0,4,11,7,13,28,34,17,3,114,0,0,3,4,5,9,30,22,14,87,0,0,0,0,0,0,0,0,0,3,5,6,18,28,32,29,25,24,9,178,47,82,217,233,305,328,265,118,33,1624,16,41,156,133,103,90,47,21,4,618,0,6,23,24,44,38,23,6,0,159,6,5,33,43,73,130,82,26,12,413,3,0,0,6,8,20,19,15,7,75,3,0,0,0,0,12,21,26,16,78,0,0,0,0,0,0,0,0,0,3,7,4,21,17,20,24,26,27,16,153,35,66,230,226,248,311,212,117,61,1503,45,83,274,251,232,203,91,34,9,1222,5,14,51,54,80,57,38,18,0,324,10,26,69,93,164,253,190,63,13,879,6,5,10,7,18,49,49,32,11,191
509021239,46,71,184,202,166,202,194,59,10,1125,12,15,61,63,80,67,50,20,3,370,27,44,113,124,245,319,217,61,6,1146,11,7,15,27,44,55,86,37,9,288,0,4,3,12,10,26,57,70,9,195,0,0,4,0,5,4,4,0,0,18,12,15,53,54,58,88,85,52,13,430,105,158,425,477,618,758,696,301,59,3584,33,110,286,251,213,217,159,49,5,1316,7,14,44,56,92,72,57,26,5,365,18,17,71,95,195,266,210,53,10,940,0,3,0,10,10,29,55,32,6,153,0,3,0,4,3,9,33,49,18,128,0,0,3,0,3,0,0,0,0,9,16,6,33,44,59,63,78,50,12,354,76,154,441,463,578,660,591,255,58,3272,76,184,467,450,384,417,348,104,16,2444,20,28,96,113,174,135,107,45,6,733,41,64,184,219,442,586,430,111,15,2092,13,7,16,39,58,85,135,67,19,438
509021240,34,141,166,141,133,108,46,14,10,785,16,16,41,39,46,33,18,5,0,208,14,30,56,58,116,157,113,46,7,604,0,7,8,14,19,34,34,11,0,123,0,0,6,3,9,21,33,29,15,119,0,15,0,0,3,0,3,0,0,19,10,29,18,25,31,44,42,18,13,234,75,235,298,279,355,387,291,120,51,2095,27,84,217,138,132,103,45,37,14,804,3,14,34,33,53,58,17,3,6,217,13,18,36,67,79,117,86,35,8,463,0,0,3,6,7,18,27,17,9,93,0,0,3,3,3,11,25,23,19,89,0,0,0,0,0,0,0,0,0,3,4,9,22,22,29,27,44,30,17,205,49,128,322,263,308,347,248,151,66,1874,65,226,385,273,262,210,92,48,23,1592,13,27,78,67,99,91,30,10,3,427,27,51,94,124,197,272,203,83,15,1067,0,4,9,16,23,53,61,29,11,219
509021241,32,80,156,173,133,123,62,20,7,775,3,25,34,44,66,33,18,16,0,230,11,24,51,66,115,130,71,31,4,506,3,3,8,14,11,30,24,13,0,111,3,0,0,3,9,20,26,21,11,101,0,0,0,0,0,0,0,0,0,0,14,9,35,51,45,30,30,27,9,247,64,144,280,348,375,364,236,131,32,1975,21,75,190,178,146,94,59,27,11,789,8,3,22,26,54,31,12,5,0,175,6,9,32,56,88,114,69,33,3,408,0,3,3,3,3,15,19,10,9,65,0,0,3,3,11,10,33,15,17,83,0,0,0,0,0,0,0,0,0,3,4,13,25,37,29,31,26,12,11,191,41,112,271,299,336,292,214,107,47,1714,52,156,343,348,273,209,116,47,14,1563,12,31,48,72,119,71,28,20,0,403,19,36,82,119,202,236,141,63,12,921,3,5,11,19,12,45,48,24,8,175
509021242,18,34,111,111,107,68,35,14,3,495,5,12,25,35,35,28,13,6,0,154,0,13,52,43,105,109,75,21,4,433,0,3,7,8,14,27,30,15,6,118,0,0,3,6,9,14,25,21,13,85,0,0,0,0,0,0,0,0,0,3,9,8,41,36,50,47,20,12,13,231,34,71,239,240,317,301,189,86,35,1519,8,38,105,107,80,58,25,8,8,425,3,7,18,21,41,25,11,6,0,121,3,11,30,43,68,69,53,17,4,299,0,0,5,0,8,8,15,14,0,51,0,0,0,0,5,10,20,20,4,60,0,0,0,0,0,0,0,0,0,3,0,8,23,19,28,29,23,14,7,142,16,60,170,194,231,196,141,78,25,1102,30,66,212,219,181,123,63,16,6,919,3,19,35,58,76,52,19,12,0,276,5,30,85,84,175,187,123,34,6,731,0,3,14,15,25,40,42,25,6,169
509021243,60,130,231,240,185,234,143,57,9,1288,30,43,88,71,77,61,49,3,0,420,45,68,126,180,259,306,198,69,14,1273,9,14,21,32,42,74,82,36,8,325,0,0,4,13,20,39,60,51,14,207,0,0,0,3,3,3,5,0,0,20,16,93,260,191,139,111,95,57,21,982,163,354,733,724,728,826,634,278,77,4507,72,125,327,347,265,247,134,46,18,1580,15,24,75,75,110,103,48,18,0,476,17,46,114,143,240,325,205,73,12,1174,3,4,16,16,32,53,60,34,15,225,0,5,4,8,12,28,46,42,34,181,0,0,0,0,0,0,0,4,0,10,33,22,57,66,78,95,95,64,42,547,146,236,593,648,738,848,590,278,124,4189,133,253,558,582,452,475,278,105,27,2864,43,62,156,143,190,169,102,24,0,894,62,120,242,318,500,626,407,147,27,2444,12,26,34,46,73,126,138,72,26,555
509021244,24,48,60,73,96,142,152,41,3,641,10,8,17,22,53,34,26,8,3,187,18,23,37,71,145,162,123,29,3,604,0,3,3,12,15,24,28,17,0,100,0,0,0,0,4,17,36,35,8,93,0,0,0,0,0,0,0,0,0,0,15,5,12,31,41,42,50,24,0,226,67,86,133,211,358,423,416,147,16,1852,19,47,97,101,163,158,112,32,3,728,7,11,16,22,77,47,18,9,0,203,14,5,33,58,121,152,98,33,3,512,5,3,4,3,16,24,33,7,0,94,0,0,0,5,5,16,25,23,5,73,0,0,0,0,0,0,0,0,0,3,12,14,18,20,42,46,44,13,0,208,56,77,167,208,409,441,325,119,20,1817,46,98,153,180,264,297,263,72,10,1366,17,18,32,45,128,79,49,16,3,392,31,30,72,127,263,310,225,55,6,1123,7,4,5,14,32,45,65,21,3,194
509021245,22,60,95,106,129,146,117,46,6,729,3,13,21,29,43,34,42,12,3,203,25,18,45,48,142,183,150,47,12,666,4,0,5,8,14,26,48,17,9,134,0,3,0,5,3,23,39,40,13,134,0,0,0,0,0,0,0,0,0,4,13,8,31,30,46,63,73,54,9,334,69,105,193,235,383,476,471,220,51,2202,18,38,128,146,144,190,136,48,6,866,3,8,24,34,67,39,35,13,4,230,6,9,30,46,123,158,135,48,16,573,0,0,0,8,15,29,30,22,6,105,0,0,0,5,3,14,21,27,8,72,0,0,0,0,0,0,0,3,0,5,4,9,23,33,38,63,63,44,22,308,29,69,211,269,387,494,422,203,70,2155,42,99,221,254,268,336,258,93,14,1595,10,18,45,62,112,77,78,28,12,427,31,29,72,96,266,340,287,98,27,1237,4,0,8,13,26,59,82,42,16,244
509031246,18,50,92,86,90,82,56,24,0,498,6,15,24,21,32,28,22,7,0,148,7,15,27,42,110,109,89,36,6,436,0,0,3,11,15,21,26,18,3,99,3,0,0,3,0,10,39,33,12,109,0,0,0,0,0,0,0,0,0,3,11,13,23,26,36,42,39,25,21,225,49,85,167,188,272,297,274,140,46,1523,21,40,104,110,92,84,47,26,3,525,9,5,19,29,41,33,18,10,0,160,7,9,34,36,83,113,82,41,14,408,4,0,3,4,15,21,26,21,4,94,0,3,0,3,3,3,13,23,8,56,0,0,0,0,0,0,0,0,0,4,10,5,14,24,27,36,30,29,16,199,42,61,170,208,269,288,214,150,48,1448,41,83,189,192,182,169,107,44,6,1021,17,21,39,48,74,58,38,12,0,313,7,22,59,78,194,224,168,77,19,844,5,0,5,17,23,40,52,40,12,192
509031247,25,47,176,189,134,102,46,14,0,745,3,7,25,32,41,39,21,3,0,164,5,11,33,49,122,142,83,25,3,480,0,0,8,9,14,31,39,23,3,125,0,0,0,3,5,11,39,24,6,88,0,0,0,0,0,0,0,3,0,4,8,6,25,33,33,52,34,12,9,207,42,75,275,316,351,372,256,109,23,1813,19,48,199,169,150,116,46,22,3,754,0,4,23,24,37,44,13,8,0,155,3,4,29,37,77,90,74,33,14,355,0,0,3,5,11,8,12,21,3,71,0,0,0,0,4,5,11,22,9,56,0,0,0,0,0,0,0,0,3,6,3,3,23,25,25,33,22,20,5,166,31,65,279,258,296,298,177,127,36,1564,40,96,381,357,283,219,87,35,8,1499,7,11,47,55,79,77,35,12,0,322,11,16,65,87,193,236,155,56,15,835,0,3,11,13,26,38,53,44,3,194
