SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
601021012,106,0,0,0,0,0,0,16,118,73,3,0,0,0,0,0,8,86,50,12,16,0,0,0,0,3,83,36,20,38,6,0,0,0,3,105,18,15,62,26,12,0,0,3,138,24,18,62,41,10,0,0,4,159,33,18,68,26,7,5,0,5,160,40,27,63,45,9,3,4,15,198,32,21,90,41,13,5,0,11,215,25,18,57,30,18,4,0,14,163,5,11,48,25,14,0,0,9,123,7,6,23,18,4,0,0,6,71,0,3,12,16,6,0,0,3,42,0,3,4,4,0,0,0,3,25,0,0,4,3,3,3,3,3,21,445,179,542,287,91,27,13,106,1694
601031013,113,0,0,0,0,0,0,10,121,83,11,3,0,0,0,0,6,101,57,30,14,3,3,0,0,0,112,31,18,39,10,5,0,0,3,115,20,28,54,17,7,0,0,7,141,31,24,63,20,16,4,0,5,162,19,27,57,25,15,6,0,9,156,12,22,76,30,5,0,3,7,163,12,15,52,29,8,4,4,3,120,12,10,49,34,13,3,5,4,135,8,16,42,34,3,3,0,4,119,7,3,28,23,11,7,0,4,74,0,8,15,13,10,5,3,0,65,0,3,12,7,3,3,0,3,40,4,0,6,3,7,4,0,0,24,398,226,509,256,107,46,25,85,1643
601031014,148,4,0,0,0,0,0,27,182,109,22,12,3,0,0,0,10,165,75,46,40,5,3,0,0,11,183,37,44,52,24,6,0,0,17,190,20,35,55,27,10,7,3,10,163,31,21,48,24,19,8,0,12,167,26,32,57,41,15,6,3,14,197,29,23,53,49,11,5,3,18,185,27,28,70,41,19,5,3,19,208,21,14,51,37,23,9,0,16,161,10,16,44,29,17,4,3,15,136,8,8,39,34,20,0,4,14,131,3,9,18,20,17,7,3,7,89,5,5,8,13,14,14,5,8,73,4,4,11,8,10,7,0,14,58,570,313,560,347,184,69,31,194,2277
601031015,196,11,0,0,0,0,0,28,231,154,36,17,3,0,0,0,14,222,111,53,56,24,4,0,0,6,259,69,54,81,31,18,4,3,19,266,46,40,82,43,17,3,0,14,239,28,25,72,51,15,5,5,14,219,28,34,67,47,34,12,3,18,240,32,35,99,67,22,12,3,14,285,21,24,103,52,23,4,3,22,257,20,13,79,55,21,3,6,12,205,18,25,71,53,20,5,4,20,223,15,17,68,65,35,12,6,12,229,11,12,46,45,19,10,11,24,173,7,3,17,38,31,14,4,16,135,11,17,25,25,19,5,11,25,138,763,412,882,596,276,98,61,248,3326
601031016,93,0,0,0,0,0,0,9,106,89,18,3,3,0,0,0,14,117,88,23,21,3,0,0,0,9,143,40,36,47,21,10,3,0,12,166,39,22,34,26,3,3,3,4,142,26,20,32,19,6,3,4,8,123,24,11,41,22,10,3,4,8,129,25,10,55,21,10,3,4,10,131,20,18,42,28,13,4,3,13,142,13,15,46,18,7,6,0,3,112,15,9,28,28,8,5,3,5,105,3,10,29,18,8,0,3,6,91,8,3,9,11,11,3,7,4,56,7,7,5,9,6,3,3,3,46,3,0,13,5,5,7,4,3,40,484,203,406,243,113,42,46,120,1656
601031017,305,3,6,0,0,0,0,66,382,236,53,23,4,0,0,0,39,355,171,77,60,17,5,3,0,27,370,97,83,81,49,22,4,3,18,364,71,62,94,35,22,7,14,22,323,58,54,86,65,35,15,13,29,351,61,47,116,61,24,15,6,28,360,48,47,106,62,27,10,13,25,349,48,39,101,68,37,12,16,19,346,41,40,118,62,36,11,8,10,334,32,37,103,75,35,18,5,23,325,24,18,93,78,30,14,11,28,305,21,14,50,46,34,21,9,25,224,11,13,37,35,42,22,17,32,202,22,30,38,44,32,20,24,33,248,1257,635,1111,703,389,169,137,430,4837
601031018,129,5,0,0,0,0,0,18,149,104,14,6,0,0,0,0,14,130,77,29,17,9,0,0,0,10,138,42,40,26,14,4,7,0,4,141,32,28,42,23,10,4,3,8,160,37,26,46,12,9,3,4,11,145,28,25,48,28,11,5,3,6,150,24,31,72,33,6,5,4,8,182,16,22,80,43,18,4,3,14,199,22,16,64,48,12,3,3,20,197,12,15,64,32,10,0,0,13,149,13,13,50,34,13,7,5,21,147,13,9,31,25,14,6,3,9,113,3,3,27,25,14,5,4,16,103,7,0,18,12,13,4,7,34,92,554,261,584,346,138,64,41,210,2198
601031019,141,3,0,0,0,0,0,30,176,125,20,5,0,0,0,0,23,169,128,29,14,15,0,0,0,16,199,68,47,38,14,5,0,0,17,194,34,29,48,32,15,8,3,6,180,42,36,41,26,11,3,3,16,175,39,22,56,33,14,3,3,13,188,35,37,53,33,10,7,3,25,197,30,35,66,30,12,5,0,21,202,23,24,41,31,12,0,5,10,151,15,22,45,26,6,9,3,9,133,6,11,30,23,12,7,5,12,107,8,3,26,15,14,3,3,5,82,3,0,10,18,3,8,3,3,54,3,3,23,21,9,8,8,13,82,696,320,502,327,123,55,46,220,2284
601031020,167,8,0,0,0,0,0,22,199,116,24,16,0,0,0,0,14,170,69,42,55,18,9,0,0,17,211,37,34,60,37,17,0,0,9,201,22,27,55,38,20,6,8,9,182,27,25,63,37,15,10,7,3,182,28,26,82,41,25,13,0,14,230,36,29,79,55,14,9,6,14,237,28,31,74,57,24,10,5,13,236,16,23,77,61,30,3,4,13,221,19,15,64,56,26,10,4,18,214,16,9,40,42,25,9,3,20,165,11,8,23,43,29,15,7,11,147,3,0,20,22,16,9,11,11,92,7,9,19,11,16,10,14,8,88,589,319,717,520,258,98,72,209,2784
601031021,104,3,0,0,0,0,0,17,124,96,14,3,0,0,0,0,12,128,90,34,18,9,0,0,0,9,159,59,29,37,10,4,0,3,5,158,31,24,39,15,8,4,3,9,130,25,21,30,33,10,3,0,12,136,17,18,47,24,8,0,0,9,128,19,17,38,19,11,3,0,7,111,25,14,48,28,12,0,7,11,149,12,15,38,28,8,3,6,6,116,11,4,42,19,16,3,3,6,110,3,11,14,13,4,0,0,9,58,5,4,14,17,6,3,0,5,53,4,4,7,5,5,5,4,7,46,3,4,15,7,7,6,3,0,36,514,209,388,231,106,41,31,125,1638
601041022,293,9,0,0,0,0,0,21,323,256,27,15,3,0,0,0,16,316,224,68,53,10,0,0,0,25,381,120,96,132,35,16,0,3,19,427,72,67,135,57,23,7,3,12,385,42,49,156,77,25,9,3,18,375,56,63,124,90,26,8,3,15,385,50,52,136,67,24,7,6,13,357,57,59,122,80,41,16,3,23,397,28,44,124,92,30,15,6,22,368,31,37,119,77,32,7,5,19,325,29,32,80,54,32,10,3,17,256,13,12,57,48,28,17,7,13,208,9,16,41,31,28,10,10,9,152,11,11,33,30,26,9,14,20,149,1296,637,1335,768,335,106,59,269,4809
601041023,278,0,0,0,0,0,0,32,314,228,15,4,0,0,0,0,15,272,165,30,14,3,0,0,0,15,232,88,84,78,24,6,3,0,17,307,47,60,120,54,17,0,0,12,308,61,45,173,59,18,7,0,12,373,56,50,156,81,29,7,3,14,389,49,51,154,77,28,6,5,16,383,52,49,156,89,38,13,3,17,420,57,47,147,90,21,11,4,23,396,45,20,163,77,30,5,9,22,368,28,25,96,68,23,8,3,16,263,19,9,71,50,20,12,6,10,199,8,4,38,21,25,11,11,10,118,5,21,39,24,14,11,12,8,133,1187,517,1417,713,273,82,52,233,4469
601041024,211,0,0,0,0,0,0,19,237,108,14,4,4,0,0,0,6,141,109,40,33,13,0,0,0,8,202,59,45,81,39,0,3,0,9,249,26,50,96,56,13,3,0,8,254,37,49,127,58,29,4,3,13,304,59,36,113,55,14,6,4,7,291,33,34,98,68,23,5,3,6,273,42,31,95,58,23,3,9,19,268,38,24,85,64,16,5,3,12,247,21,3,75,48,12,3,3,8,176,12,16,43,43,16,3,5,12,151,3,11,30,32,19,3,3,8,107,4,4,14,19,16,6,4,10,66,3,10,10,10,8,4,9,12,62,762,365,902,562,182,52,46,156,3034
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,106,0,0,0,0,0,0,9,110,61,0,0,0,0,0,0,4,63,52,5,0,0,0,0,0,3,54,27,6,15,3,3,0,0,7,60,18,17,35,15,3,0,0,4,91,18,17,64,30,3,0,0,9,141,16,16,68,34,11,3,0,3,150,21,23,56,18,5,0,0,7,132,31,20,64,27,6,0,0,10,167,19,20,53,31,10,3,0,4,143,13,10,56,26,14,3,0,6,128,9,15,28,23,9,0,0,3,90,9,10,25,17,4,3,3,8,67,8,4,15,11,11,3,0,4,60,13,9,21,21,5,3,9,4,89,408,173,504,270,80,16,16,76,1543
601051027,209,0,0,0,0,0,0,16,230,424,8,0,0,0,0,0,70,502,407,27,0,0,0,0,0,49,485,214,53,30,5,0,0,0,34,345,93,35,40,10,3,0,0,18,209,98,31,43,21,3,0,0,21,225,54,30,61,23,6,0,3,23,209,61,39,68,33,11,3,0,16,234,57,45,71,35,15,3,3,16,250,47,26,84,44,12,3,0,25,245,35,25,69,38,9,4,0,15,199,20,22,43,26,8,3,3,17,146,14,9,27,32,17,4,3,13,122,14,0,14,27,17,8,0,14,90,11,19,34,25,17,9,14,12,146,1755,373,595,337,128,46,29,368,3626
601051028,226,0,0,0,0,0,0,23,258,212,5,0,0,0,0,0,25,243,196,24,5,0,0,0,0,21,251,124,70,51,10,4,0,0,14,279,76,55,103,33,4,3,0,14,289,81,47,143,49,17,5,3,13,361,65,39,112,64,11,0,6,14,305,72,47,124,38,14,5,0,25,330,64,42,111,55,17,8,3,23,323,44,32,100,60,16,3,3,10,264,39,25,87,50,12,3,0,19,235,18,16,54,45,5,3,5,17,162,22,15,27,25,8,9,5,14,125,11,6,20,23,20,6,3,3,88,9,13,31,17,11,3,8,9,100,1262,437,968,474,133,49,42,252,3617
601051029,193,0,0,0,0,0,0,19,211,244,4,0,0,0,0,0,12,265,134,12,3,0,0,0,0,9,165,68,31,35,5,3,0,0,13,150,34,32,54,16,4,0,0,6,143,28,23,60,23,6,0,0,3,144,30,21,75,29,6,0,0,3,170,17,27,54,24,7,8,3,9,143,25,23,53,31,10,0,0,7,155,32,25,48,31,5,0,0,12,154,28,16,49,34,9,3,0,5,144,9,12,16,21,5,0,3,7,69,0,0,17,10,3,3,0,0,39,4,0,11,5,7,3,0,3,34,4,3,7,3,7,0,0,4,27,843,218,479,238,76,24,9,115,2005
601051030,163,8,0,0,0,0,0,13,179,166,14,0,0,0,0,0,16,197,130,28,13,3,0,0,0,12,186,125,49,35,13,0,3,0,21,244,66,40,57,10,3,0,3,16,197,48,40,68,30,9,3,0,10,219,39,36,69,24,13,0,0,12,201,36,35,73,16,18,0,3,13,199,40,32,72,45,6,0,3,15,226,27,27,59,37,11,0,0,7,168,17,8,46,24,14,3,0,8,132,11,10,35,22,16,4,0,6,113,10,3,23,14,19,7,8,7,85,11,6,20,30,13,6,5,7,101,33,21,39,45,26,14,11,21,203,928,357,610,324,146,46,32,194,2638
601051031,292,0,0,0,0,0,0,37,328,593,9,0,0,0,0,0,50,649,461,34,11,0,0,0,0,51,558,169,89,37,13,4,0,0,23,335,87,51,99,27,4,0,0,18,285,60,58,127,51,13,4,3,17,327,55,56,141,58,18,5,0,17,354,56,47,148,76,14,3,3,22,360,70,48,153,72,21,5,5,20,382,60,52,142,53,26,3,0,24,365,58,46,136,88,21,8,0,32,388,52,25,105,66,25,8,0,24,295,13,9,84,73,34,5,6,12,238,19,13,55,52,30,9,9,7,197,31,18,66,70,39,14,14,17,264,2069,555,1295,695,243,66,34,364,5330
601051032,172,0,0,0,0,0,0,12,182,217,3,0,0,0,0,0,18,241,146,15,6,0,0,0,0,15,177,88,35,33,5,3,0,0,13,184,79,46,61,24,3,0,0,7,227,54,46,92,43,13,3,0,12,267,43,35,83,26,5,0,0,6,200,51,44,65,35,10,0,3,6,211,34,31,70,24,13,6,0,9,191,27,27,79,32,11,8,0,9,191,39,19,55,31,8,4,0,8,174,18,9,36,24,11,0,0,11,107,13,4,15,24,11,3,0,6,80,8,0,12,14,14,7,3,4,58,12,10,30,33,19,6,9,20,138,998,325,640,311,115,46,23,175,2633
601051033,137,0,0,0,0,0,0,12,146,163,0,0,0,0,0,0,23,184,223,17,8,3,0,0,0,23,272,127,41,27,3,4,0,0,15,210,66,42,64,21,4,0,0,11,216,45,33,92,31,8,0,3,15,222,49,31,85,41,12,0,0,14,227,55,46,68,43,12,3,3,14,233,61,33,65,55,6,0,0,15,226,44,22,50,35,14,3,3,9,177,28,21,57,24,12,3,3,10,170,15,7,45,19,8,3,0,7,109,14,8,18,17,3,3,3,3,66,5,3,11,27,5,3,4,3,61,3,10,4,13,4,10,3,6,49,1041,304,600,324,88,33,18,171,2577
601061034,196,3,0,0,0,0,0,21,221,113,21,3,3,0,0,0,18,161,82,41,30,15,0,0,0,12,186,48,49,67,36,7,5,0,11,222,16,44,78,39,8,5,4,11,209,28,36,91,49,18,7,4,20,260,50,46,91,50,19,16,3,13,287,40,38,98,63,25,5,7,19,296,38,37,117,75,28,7,3,14,327,37,33,114,61,27,3,3,26,295,24,26,85,51,21,8,5,18,234,17,9,42,39,17,3,0,5,137,11,7,27,23,12,9,7,7,94,0,3,10,8,3,0,7,6,48,0,3,3,7,6,3,7,9,35,710,402,857,523,202,69,53,220,3032
601061035,218,3,0,0,0,0,0,45,265,164,29,11,3,0,0,0,19,217,113,62,33,12,0,0,3,6,236,64,47,82,40,13,0,0,19,262,37,51,80,42,17,3,0,16,250,33,39,91,55,16,7,3,21,265,43,40,106,57,24,6,8,17,301,57,33,128,57,34,8,0,10,321,40,39,124,72,28,8,4,17,333,26,30,105,70,25,11,7,23,296,28,25,104,90,28,11,5,17,299,11,18,75,40,28,8,6,20,202,10,16,49,42,25,9,11,12,184,10,11,21,26,20,7,9,16,109,9,9,28,22,25,21,9,10,126,856,439,1043,615,281,100,63,261,3672
602011036,94,0,0,0,0,0,0,14,111,147,18,6,0,0,0,0,16,197,68,13,15,0,3,0,0,13,113,30,21,17,15,3,0,0,4,88,35,19,23,11,4,5,0,11,92,21,15,25,19,6,0,0,10,96,23,18,29,9,3,4,3,8,104,23,20,26,16,3,3,0,8,107,19,16,33,20,13,0,3,9,108,10,12,29,22,7,3,0,6,89,4,7,28,14,8,4,3,15,78,5,7,13,11,4,3,5,10,58,3,0,5,10,8,3,3,9,38,0,3,6,3,12,3,0,0,26,3,0,4,6,0,0,0,3,17,494,163,262,155,72,19,22,136,1324
602011037,93,7,0,0,0,0,0,7,103,95,19,8,3,0,0,0,12,136,86,33,31,5,3,0,0,16,168,42,32,42,12,6,6,3,8,133,20,27,43,15,3,5,0,11,131,19,28,44,25,11,5,3,5,136,22,20,47,23,3,5,4,12,128,19,13,48,33,15,7,0,10,133,19,14,40,35,15,7,0,11,130,21,22,42,22,9,6,3,6,127,9,6,38,34,4,5,0,15,115,12,11,25,28,15,5,0,7,100,5,6,18,25,13,3,4,7,77,8,4,20,24,19,6,7,7,85,15,14,36,33,21,6,8,15,137,478,239,462,314,121,62,35,137,1842
602011038,122,4,0,0,0,0,0,27,150,171,3,0,0,0,0,0,23,202,152,18,3,3,0,3,0,14,191,68,23,26,9,3,0,0,25,157,50,19,37,23,0,0,0,5,140,36,23,50,23,10,0,0,11,156,30,34,71,30,10,3,7,11,186,29,17,56,33,16,3,3,18,183,25,27,67,39,6,3,3,29,205,24,27,80,42,18,0,3,20,211,18,23,47,36,7,0,0,21,157,16,9,31,23,6,4,0,9,104,6,11,14,18,7,0,3,9,79,6,4,5,17,3,3,0,7,52,0,3,8,16,6,3,0,26,63,762,245,498,308,99,26,28,264,2233
602011039,122,0,0,0,0,0,0,9,130,84,15,7,0,0,0,0,4,112,34,17,14,7,5,0,0,0,73,29,23,30,15,0,0,0,6,113,16,4,45,23,9,0,0,3,101,12,18,65,45,13,0,0,10,165,9,19,62,40,13,4,6,0,156,18,14,54,38,9,11,3,0,137,13,9,54,28,17,5,3,4,141,14,14,42,31,9,3,0,4,126,12,13,41,32,9,4,3,8,127,11,12,41,38,13,4,0,8,127,10,3,21,33,9,3,6,4,85,4,0,15,13,10,9,3,4,53,0,10,27,20,12,3,3,7,79,402,181,517,352,121,46,25,79,1709
602011040,124,0,0,0,0,0,0,11,140,152,22,10,3,0,0,0,35,221,73,26,20,4,0,0,0,8,139,35,33,29,17,4,6,3,14,140,17,22,19,18,8,7,3,8,108,18,16,28,14,7,3,0,8,98,14,18,32,13,10,4,3,3,103,18,14,38,17,12,8,3,15,114,15,10,23,20,0,3,0,7,82,14,8,22,15,9,5,4,6,79,10,4,22,15,3,0,3,5,65,4,4,12,16,10,6,8,7,67,3,3,22,14,7,9,3,3,62,3,0,0,10,10,7,5,6,40,3,5,11,19,11,3,3,7,59,504,185,290,187,98,59,35,158,1517
602011041,294,14,0,0,0,0,0,35,342,375,51,17,4,3,0,0,37,484,145,70,62,16,3,0,0,38,337,63,57,94,44,21,10,3,23,306,41,31,78,45,25,6,12,18,264,47,28,77,37,17,11,14,14,240,29,34,102,48,28,13,5,18,285,33,17,84,62,18,10,8,18,246,29,20,90,57,26,15,7,17,271,26,26,81,60,27,11,8,19,257,19,9,72,71,27,3,11,33,242,13,15,48,48,24,15,9,23,184,19,10,26,28,27,16,8,20,143,4,8,22,26,12,8,11,14,104,5,7,15,25,10,6,9,13,94,1142,389,866,584,270,119,103,337,3806
602011042,168,3,0,0,0,0,0,19,194,133,4,3,0,0,0,0,6,148,74,24,15,5,3,0,0,3,117,52,35,32,8,0,0,0,11,141,25,30,78,23,8,0,3,5,177,29,22,80,35,9,3,0,12,189,28,21,77,44,10,3,0,12,185,27,25,74,30,18,0,3,6,181,29,17,44,40,10,3,0,14,153,24,20,53,32,7,0,0,13,150,23,24,63,40,13,3,0,9,172,19,6,37,43,10,6,0,10,128,14,9,38,36,17,8,3,8,131,16,4,15,23,24,8,6,10,111,11,9,24,27,10,7,3,8,102,660,248,632,383,137,53,26,144,2272
602011043,98,0,0,0,0,0,0,3,106,74,6,0,0,0,0,0,5,82,37,21,5,5,0,0,0,3,72,30,18,31,9,4,0,0,3,97,15,16,51,19,6,4,0,3,116,14,28,50,28,6,4,0,6,135,22,16,50,28,5,0,0,9,133,11,11,63,24,6,4,0,3,124,24,14,48,32,7,3,0,9,140,5,17,49,40,6,3,3,8,137,16,6,67,29,13,0,0,9,146,14,12,66,29,11,0,0,11,137,10,9,27,27,4,3,0,0,82,10,4,30,18,12,7,0,5,94,22,10,30,37,12,18,8,16,147,396,187,569,329,100,55,27,99,1749
602011044,192,8,0,0,0,0,0,22,217,130,19,4,0,0,0,0,7,156,98,41,21,8,0,0,0,8,174,46,30,56,21,6,0,0,9,172,33,24,67,11,5,0,0,15,160,41,36,87,41,8,3,4,17,243,32,34,101,51,13,3,3,6,245,28,49,114,51,12,3,0,17,275,30,27,87,52,9,6,0,11,222,29,24,91,41,15,8,0,11,213,19,16,75,51,12,3,0,12,189,15,11,71,43,26,7,4,13,195,11,10,42,47,27,9,3,16,164,3,4,24,33,12,16,4,16,110,11,11,26,29,22,13,13,13,147,717,350,858,468,190,66,38,194,2882
602011045,113,9,0,0,0,0,0,21,140,63,37,11,3,0,0,0,14,129,26,20,25,16,3,5,0,4,94,19,18,27,20,5,4,3,12,120,16,17,25,19,7,9,9,14,111,15,9,24,30,12,9,6,15,125,22,15,35,28,14,7,0,13,133,10,11,30,27,13,10,11,12,121,10,13,23,20,16,3,3,14,106,5,12,36,23,22,8,3,3,125,8,10,38,23,17,10,3,14,122,0,7,18,32,21,4,4,11,97,3,5,10,10,6,5,6,15,58,0,3,3,4,12,0,4,4,28,0,3,0,4,0,3,4,3,24,323,181,311,257,156,81,56,167,1535
602011046,194,4,0,0,0,0,0,30,229,149,14,14,0,0,0,0,15,194,91,34,24,4,4,0,0,7,165,48,22,57,22,9,0,0,12,179,35,23,75,30,12,0,0,7,183,45,14,70,56,18,4,3,7,221,21,29,82,51,23,11,0,8,232,26,23,92,65,9,3,5,12,228,28,16,77,57,27,7,4,10,239,23,12,77,71,23,3,3,11,229,19,7,70,51,14,8,0,14,183,13,10,58,40,24,7,0,9,172,8,11,27,36,14,3,3,10,113,10,3,26,28,20,3,6,5,94,4,14,17,23,8,4,10,14,92,720,236,769,543,209,60,42,169,2743
602011047,102,3,0,0,0,0,0,13,123,177,22,6,3,0,0,0,26,234,126,20,17,6,0,0,0,19,200,70,33,30,7,0,3,0,11,166,36,24,59,17,4,0,0,11,147,36,26,38,28,17,3,0,0,149,39,30,36,20,8,5,0,17,154,27,23,35,23,4,0,0,5,127,32,21,35,24,12,7,0,9,138,16,10,30,25,8,7,0,9,103,13,8,40,26,5,0,0,8,105,14,5,24,27,3,4,5,6,95,12,7,14,29,13,3,4,8,93,13,7,15,14,7,0,0,19,72,16,7,38,46,28,12,3,21,173,729,247,433,288,129,41,23,198,2085
602011048,113,0,0,0,0,0,0,13,133,116,14,3,0,0,0,0,3,140,98,37,26,3,0,0,0,7,176,46,32,35,15,9,3,0,3,145,30,26,44,24,3,3,0,13,145,19,20,61,27,7,3,3,6,149,18,28,53,45,10,4,0,9,163,18,19,62,33,10,3,0,11,164,9,15,66,47,11,3,3,13,165,12,20,61,26,18,5,0,9,160,16,13,66,39,7,8,0,6,159,12,12,36,38,11,6,0,9,121,3,0,26,22,18,9,7,7,84,8,4,15,20,11,5,4,4,75,5,7,10,14,9,3,4,5,58,517,246,579,350,111,56,31,134,2026
