SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
604021092,48,20,28,45,27,41,66,32,14,48,26,38,57,128,138,266,25,25,51,21,29,53,17,24,43,43,30,66,23,23,43,121,131,251,23,28,54,35,18,55,33,25,59,26,26,55,29,37,63,142,137,279,10,20,35,21,19,39,19,18,36,14,5,17,11,8,18,80,77,154,9,11,19,13,5,17,20,14,35,14,17,29,5,5,9,54,59,111,32,20,50,3,20,24,0,4,4,0,0,0,0,0,0,1547,1563,3112
604031093,22,5,5,12,8,11,25,10,10,23,16,17,33,61,55,118,10,7,26,19,8,31,14,27,41,16,16,38,14,8,27,77,77,152,13,10,22,15,11,26,13,14,21,12,18,24,11,7,15,56,55,115,15,5,22,6,9,17,12,5,14,9,4,15,6,7,12,47,30,77,8,16,19,7,9,16,8,11,16,15,4,15,7,6,14,41,35,82,17,21,36,12,11,22,3,15,16,3,4,5,0,0,0,810,776,1585
604031094,89,40,31,70,33,36,65,36,26,61,35,36,66,186,166,355,34,29,63,32,9,46,31,29,64,37,34,73,27,20,43,168,122,285,24,27,48,31,28,60,29,16,47,21,23,43,21,33,51,122,127,245,30,17,44,14,22,37,18,15,34,23,18,39,16,7,25,105,74,181,16,5,17,11,7,12,10,7,21,9,13,19,9,6,9,43,41,81,33,25,57,7,9,14,8,0,10,3,0,3,0,0,0,2110,1931,4034
604031095,73,21,36,53,25,24,44,29,18,47,33,20,47,147,130,279,27,34,55,15,29,47,27,27,57,24,26,48,16,27,45,112,137,252,26,9,41,24,21,42,19,14,37,18,24,43,29,25,54,116,95,209,17,14,28,24,18,43,19,16,35,10,20,34,11,17,22,83,88,173,13,22,32,14,19,38,12,15,28,3,13,16,10,11,21,54,75,133,46,73,118,26,38,63,8,12,22,0,4,4,0,0,0,1936,1946,3881
604031096,54,33,41,69,34,27,53,45,34,79,31,39,68,172,155,327,26,37,66,36,23,64,33,24,60,31,28,57,25,15,42,158,134,288,34,25,59,28,31,55,22,22,48,31,40,68,29,17,49,141,134,275,20,20,42,16,18,37,20,12,31,14,11,29,9,16,30,88,77,167,9,3,12,16,11,28,6,3,13,8,3,12,12,8,20,57,34,89,21,18,46,13,8,20,8,3,11,0,0,0,0,0,0,1885,1704,3589
604031097,83,28,36,58,36,30,68,39,36,73,45,29,76,184,172,358,34,28,63,35,35,70,42,26,64,28,23,54,33,26,62,169,145,308,44,19,63,25,16,41,31,24,54,24,14,42,26,21,51,144,100,247,20,24,44,35,21,52,14,19,30,17,20,31,24,17,38,103,94,202,26,17,40,12,21,33,9,13,24,13,7,25,7,13,23,73,72,139,41,47,83,16,15,28,3,6,12,0,0,0,0,0,0,2159,1992,4149
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,4,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,68
699999499,11,9,10,15,7,3,8,4,3,12,0,4,4,28,25,55,5,6,8,0,6,13,5,7,9,7,3,17,5,7,12,24,30,58,8,8,13,11,10,22,5,9,8,3,3,7,6,3,12,34,31,62,9,6,10,0,3,3,0,0,3,7,0,5,0,0,3,12,13,22,0,0,0,4,3,6,0,3,6,0,0,0,0,0,0,4,3,7,3,0,7,0,0,0,0,0,3,0,0,0,0,0,0,524,393,912
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,18
701011002,77,43,39,84,56,28,89,48,21,66,27,21,53,225,144,367,34,21,53,51,17,64,43,30,73,26,19,45,34,11,48,187,92,276,17,19,36,19,16,37,24,16,35,24,18,41,22,5,29,105,76,181,16,11,28,11,8,23,4,6,11,8,0,7,4,6,14,48,32,86,12,4,18,3,7,4,3,5,13,0,3,3,0,0,3,20,19,38,7,10,17,5,8,11,0,0,3,0,0,0,0,0,0,3636,2836,6464
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,14
701011004,40,25,23,45,18,16,34,9,12,28,19,31,47,100,95,196,26,29,47,12,23,37,18,13,37,24,20,43,20,21,42,101,111,210,21,20,38,20,14,33,13,20,36,19,12,29,24,11,40,99,82,180,13,12,25,19,8,26,7,12,27,12,16,32,16,13,24,65,65,123,14,6,17,6,6,14,7,8,18,17,13,29,8,11,17,46,50,94,26,29,56,16,31,50,7,19,28,4,4,8,0,0,0,1673,1682,3351
701011005,46,31,14,47,20,12,33,18,19,39,14,24,43,113,89,204,25,19,42,27,17,40,11,22,35,23,14,37,20,16,35,101,83,179,7,11,24,20,15,29,21,17,35,15,10,23,16,12,32,84,59,145,11,15,22,11,3,14,14,0,15,3,10,7,8,0,11,39,31,65,16,0,16,3,5,11,4,4,8,7,0,6,3,5,12,32,19,47,14,9,27,13,4,18,3,0,3,0,0,0,0,0,0,2061,1670,3729
701011006,35,15,12,22,18,15,29,16,7,29,12,15,25,76,65,141,17,22,33,15,16,24,13,8,20,5,11,21,5,9,11,50,63,116,10,19,33,9,8,16,3,7,17,17,8,26,11,22,27,50,69,117,7,3,11,12,3,18,5,10,16,5,5,10,10,4,12,43,28,69,5,3,13,11,0,9,4,3,12,0,4,6,3,0,3,26,13,39,13,9,23,3,0,11,0,3,3,0,0,0,0,0,0,1330,1212,2545
701011007,25,15,17,30,20,16,31,10,17,22,10,19,34,77,70,150,14,9,25,23,9,26,5,10,14,16,11,29,15,11,25,74,54,132,9,6,16,22,6,27,17,8,23,13,10,19,14,9,18,74,39,109,5,0,5,8,5,9,9,3,11,0,3,3,7,0,4,25,15,38,5,3,10,5,5,15,3,0,3,0,4,4,0,3,4,19,12,34,4,12,11,0,4,4,0,0,4,0,0,0,0,0,0,1394,1353,2747
701011008,58,31,22,54,22,18,46,25,20,48,28,22,49,134,121,253,29,20,50,20,14,33,19,25,41,11,17,35,26,20,41,100,95,199,12,7,20,13,10,17,12,4,16,8,10,19,11,9,24,62,40,104,12,6,22,11,5,13,3,14,14,5,3,10,7,8,17,45,38,82,0,7,7,5,10,16,0,3,6,3,4,3,3,0,4,21,23,43,12,6,25,9,5,9,3,4,12,0,0,0,0,0,0,2149,1998,4149
701011009,36,14,17,31,14,17,34,13,10,20,17,15,34,70,86,158,17,15,31,23,9,33,19,10,26,18,9,27,20,12,33,91,50,146,8,9,17,15,4,20,10,9,22,10,6,21,12,3,12,55,36,88,3,3,9,4,0,4,3,3,10,10,4,14,7,0,3,20,16,39,3,0,4,3,3,5,0,0,0,3,0,5,0,0,0,14,7,20,4,5,13,3,4,8,0,3,3,0,0,0,0,0,0,1530,1290,2821
701021010,20,7,11,21,14,13,26,12,5,15,9,13,24,58,49,105,3,10,16,3,15,21,4,10,14,10,11,25,15,14,28,41,61,106,12,9,21,11,13,22,14,10,22,13,5,17,10,9,23,63,53,109,11,9,21,7,9,13,11,3,14,10,10,16,3,6,11,44,31,75,3,4,11,6,10,13,4,7,3,3,3,10,6,3,9,18,24,37,4,11,14,4,3,10,0,4,3,0,0,0,0,0,0,1067,1061,2127
701021011,37,17,23,40,18,13,28,12,19,28,16,11,28,77,81,161,13,12,28,11,13,23,21,12,32,14,15,23,12,8,19,69,61,126,15,12,29,13,9,22,5,10,14,8,7,17,5,3,13,54,38,92,3,9,13,5,0,9,7,10,18,4,0,8,7,7,15,30,28,59,3,3,4,0,0,0,0,0,0,8,5,11,3,10,11,12,22,36,10,4,15,3,0,4,0,0,0,0,0,0,0,0,0,1172,1199,2369
701021012,11,5,14,20,7,5,13,9,12,25,6,10,15,40,42,85,17,6,24,12,3,13,7,5,10,10,9,20,4,4,8,52,23,73,11,4,17,11,6,15,5,3,8,7,10,17,7,0,5,41,25,67,0,0,0,3,3,8,9,3,13,3,3,3,0,5,6,18,18,32,0,3,5,5,0,5,0,0,4,0,3,3,0,0,0,9,4,12,3,0,4,4,0,3,0,0,3,0,0,0,0,0,0,669,609,1277
701021013,38,27,21,52,18,22,44,20,21,37,20,16,36,105,99,208,18,20,42,17,27,45,8,20,32,19,9,29,16,20,32,76,93,168,20,22,39,21,18,37,17,9,25,21,17,33,10,10,22,86,71,154,10,13,21,6,13,20,9,12,15,8,6,14,5,9,22,38,51,88,6,17,21,7,3,11,5,4,10,6,5,13,3,0,5,31,25,57,17,18,30,6,3,7,0,0,0,0,0,0,0,0,0,1896,1682,3581
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,26,22,14,40,11,23,38,28,9,39,17,19,38,92,83,175,18,11,25,11,14,24,22,24,41,16,18,35,16,11,27,86,78,162,22,13,36,10,10,25,12,5,19,12,18,30,6,0,8,65,52,122,7,12,21,14,8,28,8,5,14,3,9,16,6,5,9,50,37,85,3,14,20,12,5,18,6,3,12,9,9,13,3,5,9,33,36,66,15,21,33,7,14,20,0,3,3,0,3,4,0,0,0,1518,1534,3050
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13
701021018,25,10,8,19,9,12,24,6,14,24,5,5,11,44,50,95,3,7,13,12,14,23,3,7,16,10,12,26,7,11,11,36,51,84,3,11,18,8,11,16,7,6,11,5,6,10,17,12,28,39,51,88,9,8,11,8,5,9,11,3,9,9,0,8,6,6,9,28,22,51,4,3,11,5,0,5,7,4,7,0,3,4,3,4,8,24,15,38,10,5,14,3,3,7,0,0,0,0,0,0,0,0,0,870,881,1757
701021019,72,42,35,75,44,36,88,35,33,71,29,19,56,182,172,353,23,26,49,29,19,41,24,32,59,14,22,43,20,25,44,115,129,242,22,19,39,15,18,30,17,15,35,24,11,38,8,12,18,87,67,156,19,17,35,8,7,17,7,10,20,6,5,13,3,6,12,44,46,90,9,12,19,9,7,13,3,5,6,5,5,12,4,0,6,20,34,56,3,20,26,7,12,21,0,0,0,0,0,0,0,0,0,2427,2518,4944
701021020,62,38,26,70,46,31,79,32,38,73,25,34,56,163,178,334,26,20,43,36,21,63,23,40,61,25,26,54,26,25,55,139,135,270,22,19,45,23,19,42,25,16,39,18,13,28,28,16,39,115,84,192,16,24,48,11,14,26,10,17,22,10,5,11,23,4,25,64,69,134,12,7,18,4,13,16,3,7,10,3,3,5,4,9,15,27,48,77,25,24,47,3,10,10,6,0,6,0,0,0,0,0,0,2328,2247,4578
701021021,34,21,17,36,18,11,25,8,11,16,13,14,21,74,66,143,6,9,14,7,7,15,4,8,16,3,4,8,3,4,5,26,37,69,7,4,13,7,13,16,10,6,16,6,3,13,3,3,5,31,36,66,6,6,11,3,0,3,4,3,12,3,3,6,0,3,6,20,17,37,3,4,10,0,4,9,0,4,3,0,0,0,0,0,0,10,11,20,4,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2386,2413,4799
701021022,73,42,33,75,34,38,69,18,27,52,31,36,68,165,167,329,32,28,61,25,36,53,40,35,70,45,27,75,32,26,60,178,149,326,22,34,61,25,15,41,21,22,46,23,14,35,20,15,35,114,102,216,14,18,34,14,14,25,13,7,21,19,10,28,4,13,14,65,61,120,15,9,20,11,12,22,7,4,10,4,9,6,7,3,7,35,33,65,15,16,29,10,10,16,4,3,6,0,0,0,0,0,0,2287,2260,4549
701021023,38,9,17,24,11,15,33,11,9,19,7,11,20,64,68,138,19,15,30,9,16,21,17,16,33,14,11,20,10,15,25,62,65,131,9,12,20,9,11,25,5,10,21,7,9,13,5,16,24,41,58,96,7,9,19,5,11,12,10,0,10,10,9,13,3,3,9,37,31,67,12,4,14,8,0,5,7,6,9,11,10,17,3,9,12,36,30,59,15,12,21,3,7,6,0,0,0,0,0,0,0,0,0,1288,1257,2548
701021024,32,20,11,30,11,12,26,7,9,18,12,8,20,67,56,123,9,6,19,9,6,21,13,17,30,6,5,16,14,15,24,49,53,109,4,16,21,13,7,19,13,6,24,11,3,14,13,9,25,55,42,105,0,5,4,11,3,15,7,8,13,4,0,8,9,7,11,24,30,50,7,4,13,7,7,18,3,0,3,4,3,4,3,3,8,24,18,44,6,4,10,0,3,3,3,3,3,0,3,3,0,0,0,1029,966,2000
701021025,44,19,18,39,19,23,42,22,19,43,26,25,49,105,113,215,27,17,42,17,21,37,15,14,30,24,12,35,20,18,36,106,89,191,27,15,41,19,22,50,20,13,32,16,13,31,21,11,39,101,82,185,9,9,17,9,12,26,10,9,21,11,11,23,9,7,16,53,47,103,10,8,19,3,5,10,3,5,11,3,3,5,3,4,11,20,27,48,9,13,29,4,3,7,3,7,4,0,0,0,0,0,0,1952,1900,3853
701021026,53,19,14,36,13,27,47,20,16,41,20,14,31,102,104,201,17,38,59,18,11,34,10,17,30,21,15,31,26,21,40,95,102,195,13,4,20,13,12,27,12,10,24,9,8,23,10,10,23,57,54,109,18,8,25,14,9,19,9,3,9,5,3,9,10,7,15,45,22,70,8,3,12,8,3,11,0,10,6,3,4,10,3,3,7,20,21,44,13,17,23,6,9,19,5,0,5,0,0,0,0,0,0,1612,1666,3282
701021027,27,11,9,23,17,17,32,18,10,25,9,16,27,72,58,131,22,16,41,11,11,20,18,18,29,12,11,25,13,3,13,72,59,127,8,14,24,12,14,27,15,19,34,5,13,19,17,5,22,54,64,119,11,7,17,12,12,25,8,11,18,6,17,23,11,9,19,48,51,102,10,8,14,11,10,22,10,3,14,6,4,13,3,7,15,37,35,73,27,35,59,25,30,52,10,14,18,3,5,5,0,0,0,1261,1298,2562
701021028,29,20,12,33,10,12,20,11,18,28,5,10,14,62,68,126,15,11,20,4,11,18,11,10,26,10,17,33,7,6,11,44,61,108,13,8,21,11,6,21,12,7,23,8,7,15,6,10,15,58,37,97,3,3,7,8,6,13,3,7,10,0,3,4,4,3,9,18,25,44,3,11,12,3,4,10,0,0,0,3,9,11,3,6,8,18,24,43,4,13,16,7,3,4,0,0,0,0,0,0,0,0,0,1126,1032,2163
701021029,38,10,10,22,16,8,24,14,12,26,13,14,22,67,69,133,11,8,22,12,8,20,8,9,17,5,13,16,10,7,15,46,41,85,6,7,17,10,12,20,14,11,20,7,7,15,6,5,16,40,45,84,10,9,21,8,3,11,3,6,11,4,0,8,3,8,10,28,28,57,8,0,7,3,0,3,5,0,3,5,6,13,5,0,6,22,9,29,11,3,18,4,3,8,3,3,3,0,0,0,0,0,0,952,923,1876
701021030,40,17,8,18,14,12,27,10,10,24,3,12,22,60,65,125,6,18,26,12,13,28,15,16,31,15,11,28,18,10,28,65,65,130,14,18,24,8,10,18,18,11,25,6,13,17,6,8,17,48,52,100,13,3,15,5,3,11,9,3,14,3,6,10,4,6,10,31,26,59,8,0,5,0,5,9,3,0,5,4,3,4,3,3,5,20,20,35,5,3,9,0,3,6,0,3,3,0,0,0,0,0,0,1232,1203,2435
701031031,118,64,32,97,59,35,91,69,40,101,52,33,84,322,178,495,46,27,81,46,25,72,38,23,56,37,27,62,33,17,50,203,117,320,41,15,56,23,11,30,34,22,50,18,19,32,18,18,32,128,78,208,20,18,40,17,11,29,12,10,22,17,5,23,12,10,23,77,55,131,13,6,20,9,0,8,10,3,12,6,5,11,8,3,12,39,20,61,7,8,17,8,9,23,3,0,7,0,0,0,0,0,0,5150,1836,6981
701031032,130,69,51,117,60,46,109,41,47,91,51,53,102,287,259,547,58,44,103,60,40,100,53,26,78,41,45,90,46,31,83,258,195,455,37,41,74,50,36,79,48,22,65,26,25,49,36,21,54,188,143,328,25,18,46,30,24,47,23,17,41,22,22,39,27,8,32,125,86,208,16,12,31,8,11,20,11,3,12,9,3,14,7,4,12,49,33,83,19,25,45,4,11,12,3,3,9,0,0,0,0,0,0,4583,4125,8711
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,25
701031034,54,32,31,62,29,22,50,22,24,48,25,25,47,127,142,266,35,14,50,26,26,48,31,17,53,13,19,30,20,19,40,125,93,219,12,12,26,16,13,31,17,17,35,17,5,25,23,20,41,84,72,148,10,3,16,12,3,21,3,12,19,5,6,10,7,4,16,45,37,74,11,8,19,13,6,16,8,0,6,3,3,3,7,3,8,32,24,51,7,10,21,9,3,6,0,0,3,0,0,0,0,0,0,1715,1583,3292
701031035,79,33,31,66,33,30,63,41,25,62,35,31,70,191,149,338,34,13,50,34,21,54,34,19,54,30,23,56,32,15,45,160,94,259,25,12,38,18,17,36,17,17,33,35,13,47,22,20,44,125,75,202,12,13,31,22,3,30,12,17,27,9,6,14,6,6,13,61,50,112,5,4,14,11,0,7,3,0,3,3,3,10,3,7,7,26,14,42,9,12,20,3,0,8,0,0,0,0,0,0,0,0,0,2543,1978,4527
701041036,35,4,20,23,11,9,23,13,18,28,13,6,22,63,72,133,17,19,35,14,9,23,7,13,20,11,7,17,19,10,24,64,57,121,4,10,19,6,8,11,4,10,18,4,0,6,3,3,3,27,37,63,3,0,5,10,4,12,0,0,0,0,3,3,3,0,3,16,5,27,3,3,5,3,4,7,0,7,7,0,5,5,3,0,4,7,12,23,3,12,11,0,0,4,0,0,0,0,0,0,0,0,0,1525,1543,3069
701041037,40,7,14,20,13,9,24,14,18,27,25,11,36,84,69,154,4,18,18,24,10,35,12,6,18,24,9,32,14,5,21,68,52,123,10,11,22,9,9,15,9,0,6,6,7,9,10,8,18,34,33,72,3,6,11,3,5,8,0,0,0,0,0,4,0,0,3,13,13,26,3,6,10,3,3,3,0,0,0,0,3,3,0,3,3,6,11,21,6,7,14,0,0,0,0,0,0,0,0,0,0,0,0,1473,1409,2884
701041038,54,27,29,53,21,13,30,28,25,53,25,20,44,125,112,239,19,11,32,17,18,38,10,15,22,15,15,28,9,10,20,75,60,138,4,15,17,8,9,15,10,10,17,8,16,26,4,9,13,41,49,89,11,9,22,7,4,6,7,0,5,3,6,5,6,8,9,30,16,54,6,8,12,4,3,6,0,3,3,0,0,0,0,0,0,8,16,23,4,10,11,4,3,4,0,0,0,0,3,0,0,0,0,2183,2104,4287
701041039,41,27,19,48,10,20,25,20,25,39,6,13,19,86,95,177,22,14,38,26,15,40,11,16,25,17,14,30,10,13,25,90,68,155,16,13,24,13,21,29,3,8,13,10,8,20,11,11,21,61,52,111,7,7,13,4,7,15,11,11,20,5,5,12,6,10,15,31,36,70,7,9,12,3,3,6,4,0,4,3,0,3,0,7,7,17,20,38,16,12,29,9,7,15,3,5,8,0,0,0,0,0,0,1646,1635,3288
701041040,38,18,22,38,13,15,32,22,19,41,12,12,20,84,91,170,16,19,33,9,9,16,8,22,25,6,8,17,12,10,17,52,50,109,8,17,20,23,8,34,3,9,9,7,8,16,12,14,20,51,48,98,4,4,8,4,13,13,9,4,7,10,14,17,3,3,10,29,33,57,3,4,9,5,5,12,3,3,5,0,3,5,0,0,3,17,13,36,0,3,10,0,6,6,0,0,0,0,0,0,0,0,0,1497,1467,2959
701041041,40,27,26,50,16,8,25,16,17,32,26,11,38,98,89,188,11,16,26,13,15,30,12,9,27,13,16,23,11,4,13,58,62,121,4,9,16,7,4,11,5,11,23,5,4,9,4,7,17,35,36,69,8,7,14,4,3,10,8,4,10,3,3,5,5,4,11,26,19,43,6,8,11,0,6,12,0,7,13,0,6,6,3,0,3,13,30,42,7,10,17,7,4,17,0,3,3,0,0,0,0,0,0,2155,2079,4231
701041042,8,10,10,18,7,7,9,0,7,5,6,3,6,25,27,52,8,0,10,10,8,13,0,0,3,0,4,10,5,8,10,28,21,45,0,0,3,3,3,4,0,6,6,0,0,0,0,0,0,7,6,15,0,0,0,0,0,0,3,0,7,0,0,3,0,0,4,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1517,1554,3069
701041043,40,21,25,46,8,23,33,21,23,41,15,23,32,75,105,180,18,9,35,14,6,21,18,15,30,19,16,33,6,14,20,76,68,144,5,15,16,5,11,15,7,10,25,7,8,20,7,8,17,30,56,87,4,12,16,4,3,12,6,7,10,4,3,10,3,11,12,25,31,49,7,8,13,6,7,16,3,0,7,6,3,8,3,0,0,29,17,40,3,14,14,10,6,15,0,3,3,0,0,0,0,0,0,3398,3282,6678
701041044,35,28,29,51,14,13,30,16,9,29,10,15,29,82,88,166,14,10,26,13,14,34,10,9,27,7,18,22,12,0,14,67,58,123,14,10,25,8,12,20,8,10,13,4,10,15,6,9,19,43,44,90,5,0,9,6,0,6,6,3,9,4,3,6,3,6,9,24,17,43,5,3,10,3,3,10,4,4,6,3,0,7,5,3,3,20,12,30,5,9,13,4,0,7,0,0,3,0,0,0,0,0,0,1608,1625,3233
702011045,72,26,24,55,34,42,76,29,31,62,25,20,41,148,150,304,24,23,50,39,26,67,28,26,56,29,25,54,17,15,38,141,117,258,14,22,32,14,24,39,14,7,22,11,10,20,14,5,18,69,68,138,6,12,21,13,6,23,10,13,21,8,13,16,8,9,22,46,53,102,3,10,12,9,3,15,3,7,10,3,8,7,8,3,16,22,26,54,15,17,24,7,11,19,3,7,3,0,0,0,0,0,0,2110,2142,4257
702011046,76,29,36,65,40,37,76,29,40,73,23,41,60,155,197,353,31,38,65,27,33,60,36,35,67,31,32,55,21,29,51,138,164,302,34,29,58,21,17,35,21,24,42,13,15,27,20,16,33,101,94,196,14,17,28,9,11,17,7,14,16,9,15,26,7,4,15,43,61,106,12,6,11,9,10,15,3,3,10,3,3,8,5,3,9,30,21,55,11,15,24,9,12,14,3,4,8,0,0,0,0,0,0,2452,2600,5051
702011047,50,31,30,62,23,29,47,21,34,55,26,31,61,130,144,276,18,32,53,23,18,36,22,24,44,16,17,36,12,12,21,88,95,186,12,14,30,18,13,28,16,9,23,9,16,28,16,7,26,64,60,127,7,12,17,6,7,19,3,15,22,5,8,19,11,3,13,35,46,85,10,3,13,4,11,14,0,4,8,3,5,8,0,5,5,23,28,49,11,22,34,4,13,16,0,5,5,0,0,3,0,0,0,2125,2263,4384
702011048,74,34,29,68,28,32,61,25,33,61,38,31,68,175,158,332,21,17,42,30,27,57,22,28,49,21,24,48,18,22,39,111,124,231,12,19,32,16,14,27,14,18,26,12,10,23,12,6,21,64,69,134,10,8,19,3,3,9,7,13,19,6,8,16,10,8,16,36,40,78,6,5,11,4,9,10,6,3,10,4,3,14,3,0,7,22,17,47,7,25,30,4,11,13,3,0,4,0,0,0,0,0,0,2389,2499,4886
702011049,52,22,23,43,24,31,50,34,26,58,21,22,39,121,124,244,22,26,52,19,19,34,30,13,43,15,19,33,10,19,29,99,92,193,16,19,36,18,11,30,10,6,15,15,5,16,3,8,16,66,50,116,6,3,7,4,9,8,3,3,5,11,4,16,0,8,6,23,26,48,4,13,20,9,3,14,5,0,12,3,0,3,4,7,12,26,20,48,9,10,20,9,14,16,0,4,3,0,0,0,0,0,0,1840,1901,3740
