SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,375,758,4,27,28,130,14,69,199,764,251,995,16,66,26,81,69,222,117,372,364,1368,0,3,8,22,3,16,57,149,68,191,9,18,5,19,40,77,50,109,121,304,3,9,865,2440
701031035,428,832,11,44,33,162,17,68,296,1187,355,1458,17,61,30,100,64,211,113,369,466,1832,0,11,8,25,11,41,59,179,82,254,3,12,11,31,37,80,56,118,133,377,13,24,1039,3062
701041036,255,506,3,14,27,113,11,44,272,999,307,1172,20,83,15,47,42,144,80,271,386,1441,3,0,4,15,7,20,77,196,91,236,3,16,18,38,40,92,62,146,153,377,14,31,816,2357
701041037,253,492,3,30,34,137,18,66,207,805,260,1030,14,58,21,74,48,129,85,262,344,1294,5,20,10,43,9,31,67,204,91,294,6,15,8,17,32,66,43,94,136,389,12,29,751,2207
701041038,420,818,3,19,43,187,19,80,422,1616,485,1905,18,75,44,139,78,241,139,453,620,2353,0,3,8,30,8,30,51,149,71,212,0,3,10,21,31,79,47,99,111,309,9,21,1165,3506
701041039,236,462,3,23,23,92,22,94,203,777,245,983,8,27,17,61,42,148,67,235,313,1215,3,17,20,92,4,17,105,303,138,422,3,4,13,27,48,107,66,136,197,565,11,31,765,2268
701041040,189,362,9,40,28,144,12,48,171,665,218,898,7,19,16,40,44,138,62,201,282,1099,8,20,28,105,14,51,114,346,158,518,13,30,13,27,47,104,70,157,223,684,15,36,714,2177
701041041,351,690,13,59,58,252,12,61,428,1642,509,2013,11,46,28,79,54,172,89,303,600,2314,0,0,9,32,4,13,63,158,75,199,3,12,18,32,37,79,54,121,131,322,17,29,1094,3355
701041042,265,523,3,13,36,180,6,22,347,1339,397,1552,6,24,8,30,20,68,38,123,429,1675,0,0,3,8,7,26,52,124,59,161,0,3,5,12,16,34,27,50,81,203,10,25,788,2421
701041043,538,1069,25,133,94,452,22,88,741,2851,882,3523,24,99,42,127,53,171,117,401,997,3920,0,3,16,46,6,25,113,300,135,375,8,14,16,30,38,75,54,124,193,501,23,46,1754,5527
701041044,241,476,5,18,26,127,14,55,237,919,278,1121,21,97,33,98,59,193,114,385,388,1508,0,3,10,38,3,16,84,250,101,314,3,3,12,30,49,103,61,140,166,451,14,27,817,2465
702011045,349,680,7,55,36,164,17,67,247,952,307,1235,11,47,18,60,68,214,102,319,405,1556,3,29,13,43,13,45,75,220,103,333,4,7,7,12,53,114,63,137,163,473,11,28,938,2742
702011046,412,800,10,38,43,201,21,107,328,1209,402,1568,15,52,30,79,65,196,102,329,508,1890,3,6,24,82,10,34,100,276,132,404,3,9,16,40,58,124,75,173,212,574,28,64,1160,3331
702011047,334,664,3,40,52,237,18,102,309,1193,389,1568,8,40,33,89,51,163,91,301,486,1873,0,5,15,50,13,44,89,249,113,352,3,11,17,36,48,100,66,146,175,494,21,45,1012,3070
702011048,383,746,11,41,56,250,22,113,378,1465,460,1868,14,46,30,90,69,203,111,336,574,2208,4,14,15,49,17,64,113,335,143,454,4,15,21,46,30,68,63,129,209,591,16,34,1182,3573
702011049,365,696,6,41,37,153,9,40,228,873,280,1117,6,37,24,66,32,102,63,203,346,1319,0,0,3,14,0,0,58,154,64,168,3,7,4,9,28,62,41,85,102,252,13,27,829,2292
702011050,170,357,3,11,11,39,11,69,91,367,118,487,0,3,3,11,6,29,16,45,130,534,0,11,4,12,3,13,35,98,38,132,0,5,0,3,17,53,22,55,58,188,13,34,375,1101
702011051,231,451,7,36,17,71,11,62,107,414,137,580,10,28,16,39,48,156,71,221,212,806,0,10,4,9,3,20,30,104,45,142,0,0,4,7,15,43,25,51,66,196,15,32,514,1480
702011052,169,370,7,34,15,83,42,268,216,954,275,1333,3,16,3,7,29,135,38,161,317,1496,3,24,5,31,19,125,107,372,142,548,0,6,3,4,50,165,54,173,193,719,24,68,704,2655
702011053,146,330,4,57,15,91,31,187,152,664,205,997,3,15,0,4,20,93,26,113,228,1106,0,8,3,24,26,132,83,243,116,414,4,5,4,9,44,122,50,136,165,549,26,70,562,2056
702011054,126,259,4,14,10,54,25,153,146,644,187,875,0,0,3,19,30,110,35,131,224,1004,0,4,0,10,13,67,67,240,82,318,0,0,0,0,27,101,27,101,105,420,13,43,466,1724
702021055,115,239,3,19,9,56,33,209,179,773,228,1053,0,0,3,3,22,95,22,97,248,1151,3,17,0,9,20,106,69,252,97,380,0,0,0,0,34,94,33,101,129,476,12,31,508,1905
702021056,233,483,4,21,9,71,18,99,151,600,183,787,3,25,7,29,37,139,50,193,232,982,3,10,3,19,21,105,80,269,104,401,0,6,3,6,28,74,38,87,135,484,22,54,622,2000
702031057,457,884,3,13,15,79,18,90,224,872,261,1062,6,22,22,58,39,117,61,195,319,1257,5,18,10,32,25,105,84,246,116,407,0,3,11,25,52,124,66,150,184,550,21,41,977,2739
702031058,92,199,8,34,10,50,18,121,115,494,147,704,0,0,3,6,16,52,15,63,167,765,7,43,4,21,6,31,49,137,69,235,4,8,0,0,19,47,21,60,89,295,9,17,355,1272
702031059,68,156,13,118,21,135,52,343,146,651,230,1247,0,16,3,10,26,112,31,138,264,1384,8,38,5,16,20,118,70,216,95,390,0,9,0,6,27,82,29,93,126,481,13,41,471,2068
702031060,150,340,10,90,20,120,28,165,153,649,213,1025,6,24,3,10,30,134,38,167,252,1191,3,18,4,36,13,68,72,213,95,337,3,14,3,3,51,143,54,166,149,500,41,111,592,2145
702031061,230,517,15,93,30,190,85,576,353,1525,481,2381,11,80,3,14,43,164,60,257,540,2640,4,35,8,35,34,164,99,310,142,539,9,29,12,23,56,184,76,236,226,780,42,102,1032,4036
702041062,158,335,7,57,25,104,34,239,189,758,260,1155,4,10,4,19,34,126,43,160,302,1313,0,4,4,17,31,168,31,114,72,303,3,9,0,3,37,101,40,110,105,410,5,22,572,2088
702041063,241,535,45,351,65,392,97,671,416,1809,621,3220,16,108,18,56,61,259,95,421,713,3641,14,89,30,131,110,755,237,764,393,1741,3,23,18,51,129,418,155,496,548,2234,65,211,1571,6625
702041064,223,439,0,4,32,142,21,94,308,1206,358,1449,10,30,14,37,26,79,48,142,404,1589,0,4,3,12,6,17,50,121,57,154,0,0,10,13,22,41,26,55,84,209,10,16,722,2251
702051065,143,307,4,33,17,100,36,219,161,658,214,1011,0,10,10,19,13,56,22,92,245,1101,0,0,4,27,11,32,62,209,77,275,0,3,0,3,24,62,25,66,102,339,17,36,502,1787
702051066,189,414,21,142,28,160,58,415,248,1113,349,1832,3,25,8,31,39,152,55,207,406,2038,7,37,6,44,30,203,118,368,165,652,0,0,3,3,50,143,57,151,222,800,27,78,844,3340
702051067,713,1388,8,58,78,362,48,263,618,2411,757,3093,18,77,38,116,124,368,178,565,937,3657,7,50,21,72,29,133,154,457,212,712,8,15,16,40,64,144,87,202,303,916,24,60,1976,6019
702051068,138,292,4,45,14,65,39,250,142,697,203,1053,0,3,0,4,14,41,16,48,219,1107,0,0,3,18,14,69,68,220,81,300,0,0,0,3,16,49,17,52,104,356,12,25,472,1782
797979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801011001,259,506,3,27,22,112,4,13,193,752,231,905,21,67,38,136,34,97,93,301,321,1201,0,10,3,8,0,12,26,67,35,99,3,6,13,26,18,38,32,75,65,174,5,7,650,1893
801011002,789,1560,0,0,11,36,0,0,307,998,310,1040,0,3,10,32,25,77,38,108,352,1149,0,0,9,26,3,8,76,178,85,207,8,12,22,37,47,88,70,139,150,352,55,117,1349,3172
801011003,770,1502,3,23,29,127,0,3,320,1139,349,1298,15,70,59,194,42,134,121,404,475,1700,0,6,11,28,0,4,44,105,52,143,3,18,27,47,29,56,60,126,112,272,39,80,1391,3551
801011004,235,464,3,21,15,89,11,63,197,774,232,949,14,58,13,53,62,187,87,291,318,1238,4,19,16,54,9,26,72,206,102,295,14,33,19,40,81,172,112,246,210,543,17,29,782,2278
801011005,333,645,3,15,21,87,3,12,210,799,236,913,10,47,35,111,35,104,75,261,311,1175,3,19,10,29,4,10,33,81,52,136,7,9,15,25,32,71,53,111,99,245,10,25,761,2090
801011006,556,1094,16,111,106,484,36,159,675,2637,831,3390,54,228,79,255,131,419,263,901,1101,4292,5,37,28,94,6,18,126,330,165,481,15,36,27,56,84,176,121,277,284,757,21,39,1952,6180
801011007,549,1099,11,59,65,293,27,107,390,1514,490,1977,41,166,48,170,96,292,189,628,678,2605,0,3,18,54,11,27,80,212,106,298,5,26,21,44,73,162,106,232,212,534,12,28,1458,4270
801011008,472,940,8,55,50,249,4,31,301,1172,375,1509,32,143,68,225,108,333,211,703,585,2207,3,15,11,48,5,28,89,223,108,310,10,20,30,56,97,203,130,283,242,593,25,57,1325,3796
801011009,339,678,4,42,34,168,8,34,267,1043,317,1288,29,108,45,169,82,263,157,536,480,1826,3,11,8,16,0,13,41,114,54,152,3,20,15,37,51,98,71,154,126,309,9,23,950,2830
801011010,215,439,3,11,33,144,7,28,143,562,185,749,18,63,22,71,50,155,87,290,270,1033,3,7,9,32,0,13,30,77,46,133,0,4,7,22,27,62,38,89,81,216,8,10,577,1697
801011011,329,663,3,20,20,93,4,18,266,1050,298,1189,18,68,25,84,93,296,135,448,435,1635,3,23,15,50,6,12,44,130,61,214,4,16,6,22,43,95,59,134,123,349,5,16,894,2659
801011012,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
801011013,326,653,3,16,44,192,10,42,196,761,247,1011,22,84,45,160,54,161,118,405,369,1414,0,0,12,35,0,8,49,111,61,157,0,3,16,30,26,62,42,103,101,257,13,30,811,2355
801011014,302,608,3,28,35,161,13,54,222,863,274,1110,23,108,17,53,55,176,97,338,370,1441,0,0,8,41,0,5,54,139,63,185,11,20,9,14,53,115,70,151,136,334,15,26,823,2414
801011015,453,900,3,37,46,200,9,47,313,1175,375,1449,27,101,24,80,57,172,108,355,485,1811,3,10,14,53,8,19,110,277,133,361,4,20,29,51,68,141,95,217,229,569,16,24,1181,3302
801011016,733,1452,9,42,75,340,16,75,514,2008,611,2462,47,213,86,299,187,582,329,1093,935,3553,5,34,19,59,6,21,70,198,102,313,8,34,18,45,104,216,133,299,237,612,26,57,1936,5671
801011017,363,717,5,49,45,209,11,45,268,1035,338,1341,19,88,22,82,76,225,123,399,460,1738,3,15,9,31,10,28,62,173,84,244,5,19,12,32,53,120,71,163,154,406,17,29,993,2897
801011018,9,14,0,0,0,15,3,14,18,64,22,90,0,0,0,0,0,3,0,3,20,90,0,0,0,4,0,0,0,0,0,4,0,0,3,7,0,0,5,13,8,19,0,0,34,121
801011019,625,1248,14,64,73,318,17,82,685,2606,783,3067,17,79,45,147,114,367,181,593,964,3661,3,11,17,74,12,52,120,313,153,446,20,54,26,54,80,181,130,292,282,743,37,75,1908,5719
801011020,234,465,0,0,28,122,8,24,188,724,218,869,13,45,18,68,40,129,72,243,293,1110,3,6,11,38,4,12,50,130,68,188,4,14,14,34,41,89,64,136,130,325,24,61,683,1956
801011021,304,590,8,37,37,170,9,47,168,648,217,904,27,107,42,161,73,225,140,494,359,1395,0,0,3,20,6,9,21,65,31,90,9,24,18,40,41,99,70,164,100,254,3,11,773,2259
801011022,344,673,3,20,47,206,10,41,210,832,266,1105,19,76,29,101,66,204,113,373,378,1477,3,9,9,29,0,4,63,174,70,218,7,30,3,14,35,75,54,114,122,333,13,25,855,2521
801011023,294,578,0,0,13,66,3,17,202,749,221,836,3,22,23,67,40,119,59,210,281,1043,5,14,5,15,0,3,41,121,53,151,3,20,8,18,42,98,62,134,107,285,12,37,696,1943
801011024,261,526,0,8,24,98,8,26,224,838,252,964,13,55,24,82,37,129,74,263,326,1227,3,10,14,37,4,9,59,159,75,221,4,12,15,36,47,97,62,146,138,363,17,30,743,2151
801011025,267,542,0,9,32,148,8,35,177,720,223,909,20,72,22,87,55,172,90,324,312,1235,5,7,8,38,0,3,46,121,61,168,7,17,3,6,42,91,52,123,112,289,13,18,712,2089
801011026,272,536,4,24,48,226,3,13,190,764,248,1024,26,94,47,167,53,158,123,419,367,1442,0,11,0,9,3,4,15,32,18,49,3,7,7,21,28,50,39,80,56,134,7,21,711,2138
801011111,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
801011112,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
801031031,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
801031032,0,0,0,0,0,0,0,0,6,22,6,22,0,0,0,0,0,3,0,3,9,25,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,9,25
801031113,70,134,0,0,3,14,0,4,22,75,25,94,3,19,7,8,9,24,16,50,45,145,0,0,3,8,0,0,12,23,8,29,0,3,0,3,17,30,17,35,27,66,5,9,144,354
801031114,14,19,0,0,0,0,0,0,9,43,9,43,0,0,0,3,0,0,0,3,15,44,0,0,0,0,0,0,3,6,3,6,0,0,0,0,0,0,0,0,3,6,0,0,24,69
801031115,15,32,0,0,0,6,0,0,10,43,14,51,0,0,3,24,9,20,14,44,27,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,42,125
801041034,384,761,17,100,123,577,20,84,576,2232,739,2997,30,121,87,295,110,325,224,739,961,3734,3,24,11,51,3,17,72,193,97,287,16,50,23,64,59,127,99,244,197,526,12,31,1558,5050
801041035,394,790,8,47,110,497,15,87,864,3324,995,3956,30,119,66,233,54,184,152,531,1143,4485,3,23,25,88,3,17,104,304,138,427,3,17,12,24,32,76,53,116,187,547,20,42,1748,5866
801041036,527,1059,5,28,66,298,6,29,692,2516,769,2862,25,92,40,137,45,145,106,377,874,3241,3,5,6,27,5,21,103,262,120,316,10,19,22,54,49,107,86,177,208,496,22,38,1630,4838
801041037,442,869,3,12,44,181,5,26,562,2040,616,2267,11,43,41,144,45,142,100,332,710,2595,0,0,8,25,5,14,43,101,51,142,4,6,9,25,21,41,33,70,86,212,17,31,1255,3710
801041038,281,552,3,25,88,406,14,45,561,2147,667,2619,20,70,56,189,36,99,111,360,775,2976,0,3,10,38,3,13,34,97,51,149,10,14,13,32,22,49,46,96,101,253,8,17,1162,3797
801041039,577,1143,4,31,60,260,7,25,677,2503,741,2815,25,87,60,212,50,160,134,465,880,3280,0,9,12,41,4,15,75,185,91,250,5,6,22,50,29,64,54,128,150,377,34,80,1639,4885
801041040,528,1039,12,65,66,304,15,55,526,1987,617,2408,39,158,65,205,83,270,186,638,801,3045,0,0,18,66,3,9,52,132,73,208,12,28,24,60,58,113,91,205,167,419,29,69,1526,4570
801041043,34,64,0,16,4,26,0,6,17,76,25,118,0,0,3,9,8,22,10,32,40,145,0,0,0,5,0,0,0,0,0,5,0,0,0,0,4,4,0,5,6,13,0,4,75,227
801041044,608,1210,11,58,104,472,16,52,863,3263,993,3851,21,84,83,275,64,200,167,561,1155,4411,0,3,15,49,5,20,103,257,124,327,11,41,26,51,45,100,80,192,208,516,24,51,1994,6187
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,900,1791,18,94,127,592,36,142,968,3608,1143,4439,40,161,118,409,135,416,290,986,1436,5423,10,38,37,116,12,30,185,471,242,662,23,81,54,121,136,297,217,499,454,1160,35,77,2827,8449
801041047,643,1260,23,124,158,701,25,111,442,1733,649,2669,74,312,158,577,184,574,420,1455,1069,4124,3,8,13,46,3,9,69,199,86,262,9,40,32,69,55,115,96,230,185,488,10,20,1909,5903
801041048,501,998,10,67,62,278,19,83,434,1629,525,2055,39,170,94,311,99,310,235,792,756,2852,4,19,16,52,3,10,68,182,92,260,13,53,35,73,83,171,129,300,223,561,21,43,1500,4446
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,40,88,0,8,3,30,3,18,84,323,93,371,0,10,4,8,0,4,5,23,100,395,0,0,3,15,4,20,14,34,23,67,0,3,3,5,3,3,6,10,30,77,3,7,175,563
801041119,3,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
801041120,9,11,0,0,3,11,0,0,10,39,14,52,0,0,0,5,0,0,0,5,14,56,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,19,74
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,455,891,5,28,64,284,0,5,343,1299,414,1612,25,106,68,230,55,161,147,501,566,2114,0,3,12,46,3,8,67,155,80,220,6,17,28,54,76,154,107,225,191,445,17,34,1220,3481
801051051,697,1364,0,9,17,59,0,3,126,428,147,498,8,18,21,66,22,61,44,145,189,644,0,0,3,4,0,4,30,77,33,82,0,0,7,18,26,57,37,72,68,159,23,48,983,2209
801051053,393,755,0,0,3,11,0,3,56,180,56,187,0,0,3,19,15,41,23,51,78,243,0,0,0,4,0,0,7,18,6,19,0,0,15,35,13,18,28,53,36,74,11,21,521,1096
801051054,216,435,0,6,20,79,0,17,115,441,138,541,6,21,20,57,17,56,46,137,181,681,0,0,6,16,3,8,23,62,30,82,3,9,9,24,22,44,30,71,59,155,12,18,473,1284
801051055,342,676,6,25,32,144,0,5,256,961,291,1138,15,53,30,88,46,131,83,274,380,1413,3,9,11,38,6,17,49,117,68,184,3,9,31,64,47,100,83,174,146,361,23,40,887,2490
801051056,279,540,4,21,29,128,4,15,277,1032,313,1196,7,39,35,116,45,141,94,294,398,1492,0,0,8,22,0,4,32,75,36,99,5,13,16,32,48,89,61,135,103,230,9,25,793,2292
801051057,596,1161,3,19,31,142,6,35,254,917,294,1117,9,31,35,109,43,129,82,274,377,1385,0,0,3,22,3,7,77,180,90,211,3,11,21,47,47,97,69,155,159,364,19,47,1163,2962
801051058,501,973,3,21,56,269,7,27,356,1352,427,1674,22,98,84,282,53,162,166,540,591,2215,0,6,11,27,3,9,66,153,76,194,4,14,20,39,63,135,87,188,167,380,31,63,1286,3626
801051060,507,991,0,4,20,74,3,6,145,499,165,588,3,23,28,90,27,74,59,187,219,773,0,0,4,17,0,0,27,62,30,81,3,8,6,13,30,64,44,88,73,171,31,68,839,2002
801051061,594,1160,0,4,50,213,7,38,455,1702,516,1955,14,57,69,225,54,166,134,445,645,2397,3,7,15,45,3,7,99,237,115,304,13,39,31,65,54,125,97,220,219,521,25,54,1480,4133
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,331,641,3,10,33,157,0,7,199,775,242,948,8,36,59,177,46,125,108,339,350,1285,0,0,3,18,0,4,21,48,25,68,5,13,13,19,19,35,32,76,62,140,9,18,755,2086
801051125,52,94,0,0,3,17,0,4,69,246,74,275,0,0,3,9,7,9,9,17,76,289,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,3,0,3,4,7,0,0,138,392
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,161,316,0,5,11,58,0,0,55,205,70,265,8,39,19,48,11,43,41,127,108,397,0,0,7,13,0,4,17,45,22,61,0,0,6,13,18,36,25,53,50,108,11,18,326,832
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,308,596,4,13,46,186,7,19,203,775,258,993,13,49,62,193,42,111,115,362,367,1352,0,3,21,62,4,10,26,55,44,134,3,8,6,17,31,66,44,93,88,226,4,10,773,2187
801061063,209,416,0,6,24,90,0,0,81,317,107,412,14,48,28,85,24,85,64,209,173,620,0,0,5,11,0,0,16,44,19,54,0,0,5,14,14,21,17,37,36,94,3,9,425,1136
801061064,485,945,0,12,41,180,9,39,245,933,300,1162,18,81,61,190,56,171,137,439,437,1599,0,0,4,23,0,4,59,133,65,159,4,8,20,44,36,72,60,125,123,285,11,27,1061,2852
801061066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061067,507,986,6,18,63,264,7,24,402,1480,473,1791,30,127,96,324,62,195,190,642,664,2433,0,3,17,62,3,12,103,258,124,342,13,45,54,109,78,164,147,320,272,656,20,45,1460,4122
801061068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061069,258,510,3,17,67,294,5,19,185,728,261,1068,26,98,59,199,55,162,136,464,395,1530,0,8,11,32,0,0,42,100,49,137,4,21,22,47,26,68,52,131,105,267,10,12,770,2315
801061070,410,789,8,22,36,147,0,3,163,624,203,796,24,84,52,161,40,120,118,370,318,1166,3,12,0,4,3,12,24,52,29,78,3,11,14,33,38,88,59,132,91,208,7,11,827,2179
801061129,233,441,0,3,8,53,0,4,50,173,65,236,0,4,7,31,10,32,18,65,86,299,0,0,0,0,0,0,10,17,10,17,0,5,8,11,5,14,14,30,23,47,7,12,344,796
801061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,11,0,0,0,0,0,0,0,0,4,10,0,0,4,10
801061131,685,1318,0,0,13,58,4,12,152,511,165,578,3,22,30,88,22,65,51,169,222,752,0,4,9,27,3,3,41,83,53,126,3,9,17,32,25,56,46,95,98,216,18,27,1021,2319
801071071,398,787,7,54,73,321,19,101,424,1630,531,2102,51,198,50,191,96,299,200,686,725,2793,0,15,22,64,7,31,87,245,127,352,18,55,26,54,64,142,106,248,232,603,21,37,1367,4220
801071072,336,666,7,57,48,202,8,43,264,995,326,1300,33,127,53,165,80,260,163,558,491,1851,4,23,21,54,12,42,73,177,105,296,10,24,25,52,75,158,103,229,208,527,16,41,1053,3083
801071073,517,1031,13,69,66,293,20,84,395,1570,493,2015,60,254,83,285,150,461,294,994,786,3009,0,5,12,43,5,11,93,234,111,298,16,53,33,72,76,169,123,293,234,596,17,37,1562,4666
801071074,479,953,12,75,70,330,13,52,334,1304,428,1761,41,168,50,159,170,543,262,872,689,2631,12,51,13,56,11,33,81,209,115,350,10,31,25,72,97,200,139,302,251,646,9,25,1430,4255
801071075,376,746,17,107,77,349,18,81,354,1362,470,1902,56,223,86,288,171,540,311,1059,783,2953,3,9,15,50,11,27,83,212,106,299,20,55,24,52,69,152,105,258,213,556,17,35,1391,4289
801071076,339,668,8,31,55,240,4,9,192,751,259,1033,34,147,56,195,95,284,186,627,441,1660,0,4,9,20,0,0,21,45,29,76,5,16,8,22,36,76,48,112,75,184,8,16,867,2527
801071077,254,512,4,20,37,176,8,25,179,708,224,927,25,87,31,111,93,291,151,495,376,1423,6,21,17,51,6,19,40,113,66,210,6,20,11,32,35,82,55,134,121,339,8,24,758,2296
801071078,676,1328,16,73,90,398,33,152,481,1886,619,2509,96,397,109,376,192,614,396,1385,1021,3895,9,27,19,60,10,30,144,398,177,514,19,54,59,122,135,292,215,469,392,983,32,72,2117,6278
801071079,310,608,4,24,49,221,3,20,210,826,274,1096,21,85,41,152,76,240,142,479,409,1573,3,14,11,45,5,16,42,129,66,199,7,27,21,44,52,116,85,194,152,391,14,28,880,2596
801071080,248,481,3,11,6,28,0,3,115,380,123,423,9,31,4,21,29,74,42,133,163,551,0,0,3,22,3,10,26,61,34,97,3,14,7,21,42,84,54,119,91,217,7,22,506,1266
801071081,398,799,8,32,45,192,12,62,353,1362,414,1641,37,146,50,154,100,317,179,616,593,2257,5,13,17,57,7,25,89,228,115,324,10,23,23,50,55,118,90,188,202,516,14,33,1206,3601
801071082,1513,2979,30,179,167,784,41,200,976,3843,1224,5008,87,351,192,651,364,1109,638,2108,1862,7113,6,30,47,154,18,62,272,718,348,964,31,103,85,182,239,514,353,799,703,1763,60,126,4128,11977
