SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
501031019,0,0,0,0,205,205,3,0,0,0,151,157,98,5,0,0,198,298,157,18,16,0,85,276,204,22,42,0,92,366,260,13,61,7,55,392,187,17,39,14,17,265,118,3,11,11,10,157,29,0,0,9,0,42,1060,81,170,48,809,2167,0,0,0,0,172,172,11,0,0,0,137,153,130,14,4,0,146,297,191,12,15,6,101,323,239,37,72,9,59,423,243,23,68,25,23,381,156,13,31,54,7,255,92,0,14,78,6,187,15,0,3,63,8,85,1065,99,215,236,651,2267,0,0,0,0,378,378,13,0,0,0,292,305,226,18,7,0,342,598,349,31,36,6,184,600,445,61,119,12,152,789,502,29,131,29,74,769,342,29,67,67,23,527,209,10,20,88,11,342,38,0,5,77,8,129,2129,182,383,285,1461,4436
501031020,0,0,0,0,142,142,5,0,0,0,84,87,43,8,0,0,104,151,140,5,19,0,113,281,218,25,43,4,124,416,290,29,73,15,78,474,282,24,63,20,44,434,131,3,13,14,8,175,28,0,3,6,0,42,1128,92,226,58,696,2205,0,0,0,0,105,105,4,0,0,0,49,54,74,3,4,4,101,186,149,12,19,5,81,256,252,30,51,7,72,412,290,18,90,20,40,455,255,5,42,42,11,355,87,0,12,38,3,136,6,0,0,32,0,44,1111,63,220,143,466,2007,0,0,0,0,248,248,10,0,0,0,137,144,119,4,4,4,209,340,285,14,36,5,190,537,468,55,94,12,197,824,582,41,165,34,113,934,532,25,107,63,59,790,218,3,27,54,7,310,38,0,3,42,0,86,2244,152,443,203,1161,4216
502011021,0,0,0,0,197,197,3,0,0,0,123,127,103,12,7,0,185,310,259,22,30,0,117,427,311,38,56,0,104,508,359,27,65,13,32,497,403,14,70,26,15,533,174,6,23,14,3,224,18,0,5,5,0,29,1623,121,253,59,784,2842,0,0,0,0,182,182,10,0,0,0,139,148,168,29,13,0,170,379,306,31,41,0,93,476,284,27,64,9,65,444,381,20,76,20,26,512,403,20,57,34,4,525,88,3,10,34,0,136,9,0,0,11,0,20,1643,133,262,111,673,2829,0,0,0,0,382,382,13,0,0,0,259,276,276,34,20,3,354,689,563,53,68,3,211,908,590,60,118,10,163,949,738,44,137,28,55,1014,813,37,132,60,25,1055,263,10,33,44,3,360,19,0,5,17,0,46,3270,252,520,175,1459,5666
502011022,0,0,0,0,252,257,6,0,3,0,227,228,128,14,14,0,239,389,260,32,45,0,153,490,357,34,85,3,116,594,411,28,94,10,62,602,487,18,98,30,29,654,238,7,21,19,5,291,46,0,4,21,0,73,1940,121,358,76,1088,3584,0,0,0,0,270,270,7,0,0,0,188,199,157,22,13,0,224,422,329,34,49,3,127,542,357,59,115,13,78,623,467,30,116,26,35,672,471,15,76,60,10,632,156,4,24,75,0,259,14,0,4,50,0,72,1961,163,388,232,948,3699,0,0,0,0,529,528,15,0,3,0,414,436,287,35,29,0,460,813,591,65,86,3,279,1027,713,90,196,17,199,1216,883,50,207,38,102,1279,959,36,173,88,38,1294,389,5,42,94,11,551,67,0,9,69,0,141,3900,286,745,309,2033,7278
502011023,3,0,0,0,312,311,11,0,0,0,290,296,163,17,10,0,346,542,218,20,39,3,197,475,303,36,78,5,120,538,330,23,92,16,46,501,302,18,81,28,16,451,387,12,39,58,10,507,102,5,3,42,0,153,1819,130,341,156,1340,3782,0,3,0,0,270,276,14,3,0,0,238,257,210,29,17,0,322,582,237,38,63,12,163,514,342,56,131,13,114,654,314,31,161,46,40,596,356,17,98,119,17,606,325,5,44,229,9,624,56,0,5,139,3,203,1858,190,532,545,1177,4307,3,3,0,0,581,586,31,3,0,0,524,561,380,46,31,0,667,1125,449,62,103,11,361,991,641,99,209,16,235,1199,644,51,249,61,93,1096,662,36,183,148,30,1054,720,14,84,286,27,1128,158,5,13,181,3,355,3677,318,868,699,2515,8086
502011024,3,0,0,0,616,623,13,0,0,0,492,503,267,18,10,0,491,782,633,51,51,4,249,985,774,50,136,10,189,1153,837,47,128,19,79,1101,1002,31,124,44,45,1254,578,11,38,64,10,695,133,3,0,67,3,207,4237,209,488,202,2171,7304,3,0,0,0,590,592,20,0,0,0,402,432,378,40,30,0,423,868,734,56,97,0,250,1143,853,81,186,15,138,1275,891,69,239,53,58,1307,936,22,202,163,24,1352,402,3,55,299,4,760,55,0,12,181,10,252,4271,274,814,715,1896,7974,6,0,0,0,1204,1212,40,3,0,0,896,937,643,55,37,0,915,1653,1363,115,141,3,502,2127,1629,130,321,28,327,2431,1726,112,361,73,137,2412,1941,59,328,208,72,2599,974,13,94,356,19,1457,187,0,19,242,6,459,8510,487,1302,916,4073,15275
502011025,0,0,0,0,214,214,7,0,0,0,271,281,146,19,3,0,389,552,204,45,30,0,229,506,206,64,123,3,181,581,298,65,153,18,98,629,353,40,157,23,27,603,216,19,45,54,17,345,64,0,9,42,6,124,1497,244,519,155,1429,3846,0,0,0,0,229,228,28,3,0,0,257,284,187,30,18,0,300,534,212,45,61,0,141,468,235,63,170,16,127,606,322,55,220,51,65,701,310,22,128,121,22,601,166,11,68,196,11,456,30,0,17,184,0,231,1485,224,678,567,1152,4114,0,0,0,0,444,446,36,3,0,0,527,567,329,42,25,0,687,1086,409,89,92,7,373,968,444,125,289,20,311,1187,615,113,368,66,160,1327,663,66,284,144,48,1203,380,33,111,254,26,803,99,3,22,228,6,354,2983,475,1196,717,2583,7954
502011026,0,0,0,0,160,160,6,0,0,0,137,141,67,9,4,0,155,235,159,28,31,0,95,316,221,22,58,3,82,386,291,29,79,10,49,453,367,20,74,33,10,505,161,8,30,23,5,223,26,0,4,15,0,52,1311,116,278,81,689,2476,0,0,0,0,153,156,11,0,0,0,144,164,104,15,8,0,130,256,173,23,26,0,76,295,243,21,59,8,49,382,333,24,85,31,30,490,320,7,49,46,3,431,113,0,13,58,3,193,13,0,4,22,0,39,1311,97,239,169,589,2405,0,0,0,0,315,319,17,0,0,0,286,307,172,19,18,0,283,488,329,59,59,0,166,609,471,44,115,8,136,765,627,50,163,35,71,946,688,31,123,79,15,935,274,8,44,77,9,413,43,0,3,38,0,93,2625,211,518,251,1276,4876
502011027,0,0,0,0,621,622,33,7,0,0,482,522,518,19,15,3,644,1193,769,33,62,8,264,1128,792,45,138,12,136,1119,599,36,114,10,42,808,520,25,66,31,17,660,294,0,25,42,3,366,81,4,7,43,3,143,3610,174,423,148,2208,6570,0,0,0,0,571,572,43,4,5,0,487,545,662,45,38,3,618,1364,827,64,89,5,225,1218,775,71,184,29,110,1171,604,44,186,38,36,914,475,16,94,117,7,711,235,12,23,149,0,423,45,0,7,169,7,229,3675,251,634,513,2073,7142,0,0,0,3,1192,1199,82,7,3,4,974,1068,1176,68,50,7,1256,2556,1591,100,153,10,488,2349,1568,114,322,38,248,2288,1208,81,302,44,80,1717,1001,44,159,152,24,1373,521,12,47,199,6,790,133,4,13,211,9,367,7281,428,1057,659,4281,13711
502011028,0,0,0,0,263,263,13,0,0,0,239,255,124,18,12,0,296,453,194,34,23,0,207,461,321,44,99,5,122,595,390,34,137,18,68,648,516,32,137,29,30,741,335,14,49,50,11,458,95,3,5,46,0,154,1990,176,463,142,1250,4027,0,0,0,0,284,284,23,0,0,0,246,275,180,26,13,0,234,460,230,43,72,3,162,523,330,54,154,15,135,678,470,55,186,39,63,804,484,22,165,134,20,815,263,6,60,204,13,547,44,4,22,170,0,242,2031,207,674,570,1158,4636,0,0,0,0,550,550,35,0,0,0,493,529,306,44,22,0,539,915,430,80,95,8,373,983,657,95,249,20,256,1279,859,84,323,53,130,1452,995,52,301,163,51,1556,598,16,114,255,24,1005,142,3,33,219,0,399,4019,383,1143,710,2408,8662
502011029,0,0,0,0,283,286,4,0,0,0,228,237,180,15,7,0,313,515,296,22,41,0,180,541,372,38,96,3,121,634,353,32,120,10,54,567,385,17,81,32,35,549,254,4,34,35,10,340,60,4,11,27,0,96,1905,134,383,111,1228,3765,0,0,0,0,327,327,17,3,0,0,201,219,231,22,11,0,254,520,354,56,68,6,137,612,370,53,114,9,95,639,386,21,110,27,31,576,372,14,67,86,11,548,197,3,30,114,7,341,34,0,13,60,0,103,1956,177,409,303,1059,3903,0,0,0,0,609,609,20,3,0,0,433,460,408,37,19,0,567,1036,650,73,105,3,320,1154,743,94,211,11,218,1275,744,54,233,36,87,1144,759,35,145,117,41,1100,444,8,60,152,10,682,93,4,18,89,3,205,3858,306,797,412,2287,7661
503011030,0,0,0,0,276,276,0,0,0,0,216,216,30,0,0,0,143,172,203,7,8,0,40,262,468,10,35,6,33,547,368,4,36,4,23,436,222,0,10,9,10,257,205,3,7,21,7,249,76,0,5,30,3,111,1577,26,107,67,757,2527,0,0,0,0,304,304,0,0,0,0,199,205,53,3,6,0,93,149,293,6,18,0,35,352,514,17,34,5,26,589,333,14,34,9,13,400,231,0,32,40,0,304,178,3,19,112,0,315,37,0,4,114,0,160,1639,44,141,273,676,2774,0,0,0,0,579,579,0,0,0,0,415,418,80,3,6,0,233,321,497,11,22,3,79,610,977,18,71,9,61,1139,702,19,66,13,38,835,455,5,48,41,9,560,385,4,27,138,7,567,115,0,5,138,5,266,3218,62,247,343,1437,5302
503011031,0,0,0,0,293,294,3,0,0,0,291,292,111,3,4,0,395,511,252,5,14,0,122,404,299,30,45,0,88,458,278,19,87,3,61,449,301,15,52,14,37,417,202,0,21,31,25,280,75,0,9,32,0,124,1527,76,234,83,1304,3222,0,0,0,0,263,263,11,0,3,0,257,266,163,3,3,0,348,523,271,16,42,0,90,421,358,27,108,9,66,569,285,25,129,17,54,513,297,13,101,75,32,519,171,3,62,128,26,380,38,0,20,202,20,281,1584,90,463,436,1160,3739,0,0,0,0,555,553,11,0,3,0,552,560,272,5,9,0,746,1029,522,24,55,4,214,819,662,52,147,6,151,1027,562,40,217,24,115,958,598,33,150,92,71,938,374,4,81,160,49,665,113,0,31,242,17,399,3112,167,698,519,2466,6964
503011032,0,0,0,0,224,224,0,0,0,0,203,203,75,3,5,0,355,438,255,16,16,0,123,406,381,15,49,0,84,530,384,19,68,7,50,529,297,18,48,11,26,391,120,3,16,14,10,168,35,3,3,20,4,63,1544,71,214,53,1072,2948,0,0,0,0,224,221,0,0,0,0,191,191,140,6,5,0,349,497,277,9,32,3,91,417,419,20,60,14,66,577,353,12,86,17,40,518,250,5,63,40,16,379,81,0,30,57,4,171,20,0,8,104,10,144,1541,55,289,239,999,3119,0,0,0,0,443,446,0,0,0,0,396,396,214,5,16,0,701,938,530,23,45,3,220,819,796,33,107,12,152,1111,739,35,159,24,94,1044,542,22,112,54,45,773,201,7,41,74,17,337,56,3,18,130,9,212,3085,123,501,293,2070,6068
503011033,0,0,0,0,297,297,0,0,0,0,259,266,74,0,3,0,189,266,370,6,18,0,57,447,561,11,42,4,56,663,393,17,32,7,44,490,220,4,16,11,12,261,95,3,14,6,3,122,63,0,0,11,0,75,1780,39,116,38,920,2892,0,0,0,0,280,280,0,0,0,0,204,204,117,6,0,0,150,269,491,9,21,4,65,596,544,24,55,7,57,685,377,14,66,22,39,514,163,4,33,34,12,246,90,3,12,61,7,177,33,0,5,71,3,107,1817,55,193,199,811,3081,0,0,0,0,581,581,0,0,0,0,463,468,191,8,3,0,339,539,862,12,40,4,122,1039,1103,33,94,14,111,1352,768,27,101,26,80,1004,387,15,50,43,24,510,191,9,23,72,7,300,100,0,5,75,3,180,3599,99,312,238,1729,5974
503011034,0,0,0,0,338,338,4,0,0,0,282,286,184,4,4,0,378,577,363,20,32,3,144,559,519,17,55,0,128,720,410,23,76,9,100,622,356,17,71,14,59,528,174,9,32,31,12,251,44,4,6,22,5,86,2062,96,278,79,1451,3957,0,0,0,0,513,518,5,0,0,0,309,309,252,8,16,0,454,733,421,21,37,11,139,623,564,28,77,19,114,808,409,17,121,22,58,637,310,15,119,58,50,561,118,0,42,106,33,292,18,0,8,94,6,130,2100,95,424,314,1676,4618,0,0,0,0,853,851,7,0,0,0,594,603,438,17,22,0,834,1313,785,44,62,10,282,1181,1087,43,135,20,242,1527,820,40,202,31,161,1255,664,32,196,74,112,1083,290,12,73,131,41,547,66,4,14,122,16,219,4167,189,703,390,3129,8578
503011035,3,0,0,0,817,824,12,0,0,3,1311,1326,294,3,9,0,862,1171,664,16,16,0,211,912,852,16,71,7,118,1060,767,24,94,8,64,957,683,10,71,25,36,825,326,5,32,28,17,407,87,4,5,46,9,157,3687,88,305,121,3433,7627,3,0,0,0,876,873,18,0,0,0,1146,1165,359,7,21,0,580,968,793,23,36,4,161,1023,885,43,90,9,92,1123,787,40,125,35,86,1073,637,14,126,82,47,912,233,14,35,154,15,451,40,0,16,207,10,275,3753,140,451,496,3010,7848,9,0,0,0,1694,1697,23,0,0,4,2453,2488,654,10,31,0,1436,2137,1460,45,59,3,370,1927,1731,63,161,13,208,2185,1553,57,216,43,151,2027,1322,30,198,104,84,1735,555,20,64,177,32,854,126,4,25,252,16,433,7437,230,756,610,6443,15476
503011036,0,0,0,0,445,447,0,0,0,0,280,279,91,6,5,0,257,357,395,11,15,0,79,499,484,11,41,4,50,589,400,6,49,4,40,505,333,3,50,12,31,428,160,0,17,15,9,202,40,0,3,22,0,68,1913,42,167,60,1186,3370,0,0,0,0,315,315,4,3,0,0,192,195,145,6,7,0,187,342,418,4,31,4,57,518,544,25,68,12,57,710,406,19,124,18,44,611,271,9,91,55,15,433,114,5,41,98,12,274,22,0,13,133,0,168,1926,72,378,318,882,3570,0,0,0,0,761,760,3,3,0,0,467,477,234,10,9,0,445,701,815,13,45,4,142,1013,1033,36,106,12,100,1294,809,26,169,21,86,1118,603,10,140,70,46,861,281,7,58,116,22,473,59,5,20,151,4,236,3836,109,547,376,2066,6936
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,23
503021038,0,0,0,0,215,215,3,0,0,0,278,285,275,6,12,3,721,1013,539,22,44,0,259,867,472,33,79,3,163,745,320,16,69,13,95,511,181,6,50,14,36,283,60,4,10,16,19,100,29,0,6,17,0,47,1878,91,260,58,1784,4071,0,0,0,0,288,289,9,0,0,0,354,363,330,19,12,0,685,1042,619,32,74,4,246,976,441,25,107,3,162,741,286,17,104,18,94,516,138,12,65,43,40,292,64,0,21,81,16,176,11,0,4,88,7,117,1897,103,393,242,1880,4515,0,0,0,0,505,509,17,0,0,0,630,650,605,20,21,3,1400,2055,1159,51,115,4,505,1837,912,62,186,8,324,1493,599,35,179,30,189,1026,318,18,115,51,73,579,120,6,33,94,31,277,39,0,9,107,10,163,3780,190,650,300,3669,8587
503021039,0,0,0,0,379,383,10,0,0,0,553,565,375,21,23,0,1168,1591,621,34,62,0,456,1167,688,45,96,3,309,1144,607,38,146,8,146,947,373,19,101,29,92,611,157,9,32,27,33,254,77,4,12,38,9,142,2907,163,465,112,3146,6794,4,0,0,0,512,517,39,0,0,0,662,699,468,12,35,0,1054,1572,682,46,86,6,379,1204,714,54,146,8,207,1134,598,29,205,44,149,1026,266,26,152,95,61,595,129,4,50,137,21,339,36,0,9,177,14,241,2940,176,672,471,3065,7327,3,0,0,0,895,899,48,0,0,0,1214,1268,843,36,56,0,2220,3161,1298,77,141,8,839,2372,1403,98,239,17,517,2278,1206,65,353,58,299,1971,639,46,252,122,152,1206,289,11,77,160,52,592,112,6,17,221,21,379,5848,342,1139,586,6212,14124
503021040,0,0,0,0,178,178,3,0,0,0,252,256,178,7,10,0,639,840,393,7,30,0,246,678,378,21,74,4,176,649,282,10,73,5,101,477,175,12,51,9,37,285,106,6,18,30,20,173,43,0,3,32,6,83,1560,66,268,78,1648,3622,0,0,0,0,183,181,6,0,0,0,285,292,235,14,21,0,582,852,434,19,49,8,184,687,377,32,97,5,120,628,258,18,95,26,83,477,124,9,65,36,20,253,94,4,23,119,11,254,19,3,5,139,8,176,1554,91,359,339,1461,3803,0,0,0,0,359,356,16,0,0,0,534,545,418,26,29,0,1217,1684,825,25,81,8,430,1369,757,54,172,12,295,1284,541,33,171,29,179,958,304,14,114,45,60,545,202,10,44,146,33,427,58,3,10,172,12,261,3119,161,625,416,3109,7426
503021041,0,3,0,0,369,367,65,4,0,8,1497,1568,1482,67,87,9,4460,6108,1138,96,178,0,1287,2699,697,126,321,8,583,1729,721,96,338,30,336,1519,470,44,219,19,189,949,197,18,64,43,85,403,42,3,14,23,31,104,4806,458,1218,137,8826,15444,3,3,0,0,392,402,113,3,3,0,1650,1774,1719,83,123,7,3667,5608,934,75,230,0,885,2130,601,76,307,29,345,1364,655,61,295,68,156,1240,367,33,188,123,71,787,105,8,74,138,26,352,15,0,10,162,12,198,4512,349,1241,535,7207,13853,3,6,0,0,760,770,174,5,5,8,3152,3345,3200,158,207,19,8132,11719,2073,170,409,3,2167,4830,1299,199,629,34,927,3094,1377,162,637,94,487,2759,840,77,410,148,257,1729,297,24,133,183,111,759,50,4,21,184,34,304,9325,815,2453,674,16033,29300
503021042,3,0,0,0,345,351,9,0,0,0,465,478,322,9,11,0,990,1334,683,28,32,3,352,1101,607,61,115,6,224,1007,563,37,191,4,158,959,503,47,140,33,103,828,274,10,47,54,35,420,76,4,14,42,14,152,3047,190,569,140,2688,6628,0,0,0,0,369,374,11,0,0,0,503,515,454,23,25,0,936,1438,719,38,105,0,304,1175,669,49,172,14,201,1100,553,42,234,47,156,1027,442,33,162,111,88,844,177,15,67,216,42,511,30,3,23,201,13,269,3062,198,783,589,2612,7241,3,0,0,0,721,725,20,0,0,0,971,988,779,31,38,0,1924,2766,1411,68,139,3,659,2271,1275,110,288,14,418,2111,1119,72,428,51,315,1984,950,79,306,148,196,1674,446,27,109,264,80,929,113,6,36,241,22,415,6103,388,1350,727,5303,13863
503021043,0,0,0,0,379,380,54,0,0,0,510,563,731,16,23,0,1083,1856,969,34,53,3,423,1485,621,47,84,3,204,953,503,45,121,7,166,847,350,21,103,18,82,568,168,8,21,40,45,284,57,3,15,52,22,143,3454,165,420,129,2910,7078,4,0,0,0,335,342,88,0,0,0,492,585,906,22,46,0,975,1952,967,40,77,4,328,1424,604,31,174,25,202,1037,461,42,184,52,134,873,301,30,145,77,70,619,137,7,42,168,90,447,36,5,25,205,75,346,3510,182,686,532,2707,7622,7,0,0,0,713,722,147,0,0,0,1003,1149,1633,35,68,3,2055,3802,1935,79,130,11,755,2907,1226,77,262,31,401,1993,967,84,304,64,302,1716,648,49,246,90,157,1185,306,21,64,206,137,734,95,6,35,258,93,492,6962,352,1115,659,5615,14698
504011044,0,0,0,0,419,418,16,0,0,0,413,427,366,14,22,0,690,1096,601,49,76,0,379,1106,576,56,127,14,285,1059,507,35,152,13,154,857,392,29,93,29,50,593,215,13,41,48,27,344,57,0,3,33,4,97,2726,192,519,131,2413,5986,0,0,0,0,406,403,31,4,0,0,344,380,494,23,25,0,625,1165,627,49,131,9,317,1140,558,64,179,22,213,1034,487,53,211,53,139,936,352,23,158,119,36,691,160,9,70,161,18,418,27,3,12,185,9,237,2733,223,793,551,2108,6404,0,0,0,0,822,822,48,4,3,0,762,812,856,38,45,0,1317,2252,1232,95,208,9,696,2241,1131,119,305,30,501,2092,989,85,362,64,294,1792,744,53,250,151,84,1283,375,19,111,211,38,760,81,4,15,216,16,334,5455,423,1311,679,4523,12390
504011045,0,0,0,0,589,590,11,0,0,0,690,704,602,23,27,0,1201,1847,1077,55,92,3,564,1784,907,61,177,7,433,1591,717,47,222,15,223,1228,487,37,119,38,104,782,300,7,58,75,36,469,106,3,20,93,7,232,4202,232,712,231,3848,9225,0,0,0,0,561,568,32,3,0,0,571,606,815,32,44,0,1017,1907,1155,63,154,17,488,1877,837,86,259,18,345,1539,679,75,315,61,177,1308,433,37,192,112,74,851,228,18,102,288,21,649,56,0,24,356,6,440,4231,317,1090,844,3263,9751,0,0,0,0,1151,1157,48,4,0,0,1262,1313,1413,54,67,0,2215,3750,2228,116,243,18,1051,3662,1741,151,441,24,775,3129,1399,125,536,80,401,2531,916,75,312,155,180,1630,523,23,151,358,58,1124,169,3,48,448,16,676,8437,550,1799,1084,7114,18975
504011046,0,0,0,0,161,161,19,3,0,0,421,446,576,32,30,0,1107,1743,609,53,81,3,436,1189,327,49,112,6,273,762,306,44,156,3,153,660,192,24,118,24,102,468,66,4,26,12,25,128,38,3,10,25,9,80,2132,217,536,76,2685,5645,5,0,0,0,178,184,69,3,0,0,415,490,678,39,51,0,1030,1795,511,34,81,8,355,996,306,29,117,15,191,656,280,29,148,36,113,612,135,24,117,57,37,371,55,5,54,97,10,215,18,0,10,84,7,115,2050,161,587,291,2340,5427,5,0,0,0,343,345,90,8,0,0,839,939,1253,69,81,3,2140,3545,1124,86,169,10,795,2181,633,76,227,20,459,1414,583,68,304,46,270,1268,328,50,236,85,134,839,115,17,84,104,32,348,49,5,18,103,20,198,4174,373,1123,368,5028,11068
504011047,0,0,0,0,627,627,34,0,0,0,749,793,674,29,33,3,1154,1893,928,53,65,7,436,1494,838,67,164,10,291,1365,734,53,184,17,158,1151,707,30,121,39,57,953,467,5,46,67,17,609,112,0,8,44,0,166,4498,245,623,183,3492,9042,3,0,0,0,561,563,62,7,5,0,664,740,857,45,49,3,912,1857,907,75,117,4,338,1443,825,54,222,33,212,1355,744,57,233,94,95,1219,664,32,157,196,36,1098,306,8,54,269,16,652,53,3,8,195,3,259,4418,269,844,793,2844,9176,3,0,0,0,1187,1188,95,8,3,3,1419,1530,1527,78,85,3,2066,3753,1835,125,189,10,772,2932,1661,120,385,47,506,2720,1478,107,417,105,255,2369,1379,63,275,234,99,2046,774,13,99,335,38,1255,161,3,16,239,5,424,8914,522,1466,979,6337,18223
504011048,0,0,0,0,254,251,0,0,0,0,263,260,144,6,13,0,303,465,283,18,20,0,114,436,355,15,39,3,85,494,463,27,43,8,34,578,413,7,34,12,8,479,199,7,12,22,9,241,41,0,0,24,3,62,1898,77,166,70,1061,3275,0,0,0,0,246,246,11,0,0,0,220,226,196,14,10,0,217,445,332,14,40,3,76,458,379,26,72,10,50,534,520,24,69,45,25,683,339,5,55,87,16,503,132,4,18,102,3,255,19,3,9,89,3,115,1927,91,277,327,847,3469,0,0,0,0,495,497,11,0,0,0,479,488,344,22,21,0,519,905,613,35,59,3,187,893,742,34,114,11,132,1029,981,47,113,55,64,1259,754,17,92,99,21,987,333,5,28,118,12,498,55,3,9,111,3,178,3824,172,441,398,1911,6743
