SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
407031161,3,70,9,78,8,167,14,196,3,61,3,68,3,51,6,57,4,142,11,159,7,160,12,179,11,196,13,222,9,202,20,231,16,191,13,218,16,75,11,106,10,26,0,40,95,1341,129,1562,0,73,4,83,3,165,7,180,4,68,0,76,0,42,3,50,3,123,12,135,4,147,12,168,6,188,14,210,14,196,11,220,8,148,26,179,20,83,12,117,33,29,6,63,101,1255,116,1470,3,142,14,161,18,329,23,370,4,129,4,141,7,90,13,111,5,266,29,294,12,307,26,345,17,380,31,428,26,393,37,450,25,344,32,404,40,162,24,221,41,53,12,102,193,2601,240,3029
407031162,4,148,10,163,18,285,18,319,3,165,6,177,0,117,9,123,5,233,12,256,12,246,24,277,28,308,29,356,25,336,17,374,37,268,24,332,22,141,10,173,33,34,4,66,186,2282,150,2625,0,156,8,167,14,286,11,306,4,138,6,147,0,120,4,131,4,238,7,252,10,287,19,313,27,317,25,368,20,318,20,360,24,299,26,351,32,158,8,202,64,49,28,140,196,2377,166,2743,4,308,20,328,31,571,27,621,6,307,14,331,0,242,12,252,11,472,19,506,21,535,40,594,50,625,49,728,42,655,41,739,62,574,48,679,58,302,17,377,100,80,31,206,385,4665,317,5366
407031163,3,45,4,47,3,92,3,101,0,50,4,54,0,34,8,35,0,61,3,65,5,86,4,92,8,133,14,150,7,136,12,157,7,96,6,116,0,38,4,49,0,15,0,14,46,773,57,879,0,38,6,42,3,114,7,121,3,52,5,57,0,25,3,29,0,51,3,60,6,93,4,106,4,130,11,144,3,109,16,123,12,70,11,93,8,33,3,38,4,4,0,6,37,716,67,821,5,83,11,94,7,209,8,224,3,95,11,106,0,59,11,65,0,116,7,126,10,178,9,196,14,259,23,299,13,240,24,278,18,170,18,208,12,68,8,84,4,17,0,20,88,1490,127,1705
407031164,4,115,4,129,17,272,21,316,6,142,8,158,8,121,11,134,4,199,21,220,8,269,25,299,28,434,45,505,49,464,49,560,52,478,50,572,45,173,18,236,21,26,12,63,236,2695,259,3189,0,124,15,138,10,259,22,292,3,156,7,166,3,98,14,113,5,221,22,247,12,244,20,270,23,387,34,449,34,444,58,541,42,399,33,470,34,162,25,218,52,33,11,99,221,2514,259,2993,4,240,17,262,28,531,43,604,12,298,14,321,7,213,21,247,6,412,41,465,18,513,42,575,52,814,77,948,81,908,107,1104,93,874,79,1045,78,336,42,453,71,66,25,156,457,5211,517,6183
407031165,10,442,30,480,67,886,69,1023,36,479,32,547,12,527,90,628,38,1034,215,1292,42,787,164,994,56,933,113,1096,78,863,68,1015,89,740,77,903,80,426,42,555,62,93,15,171,564,7219,925,8705,4,491,50,546,25,889,68,981,15,492,22,530,11,583,34,634,33,992,73,1097,45,814,68,930,67,1011,72,1150,85,910,60,1056,89,834,77,1007,119,460,35,619,152,132,23,311,651,7606,592,8854,11,932,83,1028,93,1783,136,2011,50,967,57,1076,20,1110,121,1256,70,2021,292,2383,88,1607,231,1920,121,1944,191,2253,169,1773,133,2075,177,1576,153,1909,201,887,80,1166,216,228,41,478,1219,14824,1512,17559
407031166,0,70,3,76,15,232,18,266,8,122,10,136,3,93,3,107,7,162,8,178,3,185,21,211,9,265,27,305,17,263,23,304,22,221,21,268,16,65,13,92,4,14,0,13,103,1699,156,1956,3,67,5,76,0,188,17,212,0,104,11,108,5,72,7,88,0,147,13,158,8,194,13,210,11,285,26,324,12,212,21,242,18,165,11,189,12,51,0,62,8,4,0,12,77,1485,126,1688,3,144,9,153,22,419,36,478,7,225,16,246,10,161,13,191,4,306,17,332,12,378,35,422,16,552,56,624,26,473,43,551,40,384,33,457,21,119,16,158,11,19,4,31,177,3186,276,3645
407031167,0,106,12,123,16,243,20,270,5,111,10,119,3,130,18,151,8,262,24,297,9,210,23,240,12,205,15,236,13,251,24,292,34,198,26,253,39,120,11,168,31,33,9,70,162,1868,187,2225,0,124,11,133,9,221,11,242,0,136,8,146,0,122,11,134,13,257,24,295,11,208,17,241,23,213,18,251,23,264,25,313,27,236,24,292,55,151,20,227,75,60,8,141,235,1997,178,2412,0,225,25,256,20,461,27,516,12,243,21,271,7,252,29,283,18,521,53,589,17,422,37,482,35,422,37,488,34,518,47,606,64,437,51,548,89,273,33,399,104,95,15,213,401,3863,373,4634
407031168,0,108,9,121,9,279,20,308,9,136,12,152,3,117,11,132,3,225,16,246,0,247,38,284,10,370,32,409,16,367,27,404,23,241,32,298,14,83,14,111,14,19,0,35,96,2197,211,2501,3,97,18,120,3,275,29,306,3,120,11,132,3,94,8,105,7,222,25,259,10,265,28,297,14,326,28,369,17,306,33,363,21,230,26,274,11,75,6,97,14,12,0,32,104,2026,211,2337,3,206,33,246,16,549,51,612,10,259,20,283,3,208,19,238,15,451,38,503,10,508,63,580,19,698,62,780,34,675,64,768,43,470,55,571,29,160,17,206,29,31,3,62,200,4221,427,4843
407031169,0,144,18,161,11,315,20,344,7,132,14,152,8,115,13,136,4,228,24,257,3,248,24,282,21,332,22,382,28,383,20,428,38,333,29,396,32,136,18,184,15,22,8,50,171,2397,195,2767,0,150,13,163,3,289,20,310,0,136,3,142,4,96,6,98,6,226,26,254,13,264,20,293,20,323,20,370,30,350,16,397,26,304,26,356,30,132,17,175,29,31,0,63,160,2288,178,2623,0,290,33,319,14,601,40,655,11,266,19,295,10,212,17,233,11,453,49,511,17,515,48,572,46,659,45,750,54,738,34,828,65,634,57,752,56,266,34,358,48,56,10,112,330,4689,375,5395
407031170,4,157,12,175,23,304,19,347,4,168,17,189,0,128,28,158,3,266,84,349,14,304,104,420,28,404,73,501,42,486,53,584,50,403,50,496,34,163,13,209,24,44,10,75,224,2837,458,3518,0,129,10,140,15,295,21,329,3,154,8,169,0,104,5,111,10,255,13,271,17,274,33,321,17,407,49,472,39,441,29,512,36,372,42,445,39,169,9,218,49,38,9,98,213,2641,236,3092,3,287,24,314,35,602,42,683,11,323,24,361,0,236,36,268,12,523,90,627,31,580,133,744,45,813,119,977,77,928,81,1096,86,775,88,940,73,332,29,433,71,87,20,173,435,5477,688,6610
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
499999499,0,43,7,50,10,46,6,56,0,80,12,95,0,132,29,161,9,285,55,349,19,188,72,280,10,177,91,282,22,160,52,239,15,127,27,168,5,29,0,43,4,3,0,13,106,1260,372,1734,0,34,6,43,4,61,6,68,0,62,10,80,3,83,14,99,10,166,40,209,8,97,36,140,15,127,47,192,15,132,24,164,10,72,13,97,8,11,4,21,8,5,0,7,72,851,209,1129,3,75,7,91,10,104,13,129,4,142,24,173,3,213,47,266,20,445,91,556,19,285,107,421,27,309,143,474,31,291,79,403,30,201,45,271,9,42,8,59,16,9,3,22,173,2114,580,2863
501011001,0,165,8,172,5,300,41,355,0,112,14,131,3,52,7,58,6,187,24,218,5,357,50,406,6,345,39,396,13,368,35,415,15,332,22,364,10,139,11,160,7,31,10,51,81,2382,264,2730,0,156,11,170,0,312,34,351,4,96,11,112,0,64,5,66,5,232,28,261,8,329,40,380,4,327,31,367,14,394,41,449,15,283,22,318,22,135,15,174,27,36,3,69,97,2360,247,2706,0,315,22,340,9,620,81,702,7,208,22,239,3,118,6,126,14,415,54,476,10,687,93,789,16,672,74,757,25,764,76,867,29,608,46,690,34,268,27,331,36,69,11,119,175,4746,508,5431
501011002,10,730,40,782,56,1725,113,1897,22,761,47,839,19,512,37,573,28,1094,121,1238,25,1409,117,1554,43,1450,150,1637,67,1344,126,1539,109,1292,128,1524,89,608,88,783,95,153,35,285,572,11076,1002,12652,3,680,38,718,27,1661,113,1812,6,759,44,809,8,527,38,578,17,1231,94,1343,41,1619,104,1764,80,1623,127,1835,72,1613,128,1812,103,1357,140,1598,147,686,112,949,204,200,60,469,726,11950,1006,13683,15,1409,76,1500,86,3390,227,3707,29,1524,91,1645,34,1035,82,1149,41,2324,214,2584,68,3024,222,3322,124,3071,278,3476,134,2955,257,3344,215,2645,262,3125,233,1293,200,1730,307,350,93,751,1294,23027,2006,26334
501011003,3,353,36,388,16,699,47,767,3,234,23,262,0,137,15,152,6,502,54,567,7,699,80,785,4,694,75,770,15,619,69,698,26,490,50,565,17,174,17,211,13,33,3,54,118,4636,463,5213,3,315,31,351,3,689,46,742,0,203,10,211,0,140,19,161,4,560,59,623,4,758,61,827,4,642,49,691,19,592,65,677,10,491,39,541,24,149,8,187,14,31,7,46,91,4574,399,5061,3,670,69,739,23,1386,95,1508,3,436,29,476,0,274,37,310,10,1063,112,1186,10,1461,147,1615,15,1334,123,1463,30,1214,133,1371,36,982,94,1113,45,325,25,397,26,62,12,100,208,9205,868,10280
501011004,3,321,35,361,20,662,56,742,4,227,20,249,0,147,8,153,3,543,49,589,7,673,70,755,11,538,62,615,14,439,54,507,11,241,23,283,13,89,14,113,12,27,0,42,111,3899,393,4403,0,297,28,328,12,566,52,627,4,188,27,222,0,139,14,158,4,622,55,689,4,731,65,802,10,545,39,593,18,478,40,538,9,241,24,277,17,100,14,131,31,30,0,68,111,3946,373,4423,3,618,61,686,29,1229,103,1364,4,413,51,468,3,287,19,306,5,1167,110,1281,9,1410,139,1558,19,1077,102,1204,39,913,94,1045,22,484,51,558,31,190,27,242,49,58,3,109,223,7843,766,8830
501021005,13,643,49,705,61,1312,81,1454,20,554,47,618,13,395,18,430,13,944,83,1039,23,1054,90,1165,27,1062,108,1195,40,884,90,1014,50,606,60,715,32,238,32,299,26,31,4,68,316,7723,656,8703,5,609,31,642,21,1285,77,1379,6,507,42,555,3,356,32,389,15,1112,70,1196,20,1144,82,1251,28,1111,87,1224,35,992,75,1100,37,640,67,740,52,218,36,309,33,46,15,90,257,8029,605,8887,16,1253,80,1345,82,2596,158,2837,29,1063,87,1179,17,752,46,820,23,2060,153,2237,43,2201,170,2413,54,2179,194,2420,76,1873,161,2120,87,1237,131,1460,86,456,61,605,62,81,14,155,578,15749,1264,17592
501021007,0,154,10,167,16,334,20,367,5,154,3,166,0,88,10,97,3,211,23,234,5,280,24,315,6,356,36,402,11,328,36,371,28,268,33,323,11,72,7,86,9,19,4,27,93,2254,204,2548,0,142,13,156,8,348,26,383,0,131,8,142,0,96,14,105,3,268,17,292,9,314,18,336,6,377,40,426,20,347,22,392,10,229,21,262,10,95,11,121,9,12,3,26,81,2365,198,2647,0,297,25,321,20,682,50,749,6,289,12,312,4,180,23,204,6,479,41,521,14,592,47,650,11,738,80,821,35,672,51,761,37,498,57,584,24,165,21,208,20,30,8,53,176,4618,404,5195
501021008,0,186,27,216,14,301,29,340,7,162,25,196,10,223,48,276,5,404,143,552,14,343,135,495,24,359,93,472,30,322,60,412,33,219,51,298,22,104,10,132,29,25,5,63,194,2635,622,3454,0,182,10,188,5,325,27,362,4,155,17,176,0,194,21,220,15,407,31,449,10,358,39,408,38,378,33,443,36,347,39,419,36,241,31,304,45,130,21,193,78,37,11,122,267,2741,283,3287,3,364,36,403,24,627,52,700,13,316,39,374,10,419,70,499,23,806,174,1005,27,702,170,899,62,729,126,922,64,673,103,833,69,460,80,603,66,230,33,325,103,60,19,186,457,5379,908,6746
501021009,0,258,15,276,22,523,39,589,16,253,20,289,12,250,23,286,9,412,54,482,20,412,42,471,27,526,48,601,44,571,61,687,44,415,51,511,29,139,27,197,19,29,17,64,245,3788,399,4435,0,233,14,245,4,521,42,563,5,237,26,272,3,202,20,231,11,447,55,509,17,446,41,501,30,525,52,607,45,535,53,632,32,405,40,481,48,155,30,228,31,34,28,91,231,3740,398,4363,3,488,25,522,26,1048,80,1152,23,490,48,563,16,452,44,510,22,860,105,985,33,854,87,977,53,1049,99,1207,90,1110,119,1321,83,817,92,994,79,291,57,422,47,62,40,152,477,7527,793,8798
501021010,0,76,8,88,8,215,12,236,0,108,13,120,0,60,8,67,3,117,7,126,0,174,14,192,9,253,16,272,14,211,24,243,13,149,16,176,3,54,0,60,3,11,3,11,53,1417,127,1594,0,81,14,92,0,226,13,244,3,104,3,108,0,57,3,59,0,123,14,141,0,175,10,182,3,245,18,264,14,220,22,254,4,121,13,133,9,43,3,65,6,3,0,12,47,1398,109,1551,0,156,18,173,10,444,28,481,3,213,16,224,0,114,9,125,10,234,23,261,3,341,30,372,9,492,40,543,23,432,40,502,15,270,26,313,16,101,9,127,5,11,7,25,97,2817,234,3142
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,9
501021012,3,450,20,473,37,718,58,813,17,341,19,382,15,311,18,349,16,718,50,786,11,670,59,740,18,662,57,739,28,545,51,628,46,416,41,506,63,178,27,272,49,40,7,97,300,5061,415,5781,0,406,22,432,20,743,36,800,7,338,20,368,8,315,19,340,10,779,54,839,17,703,48,767,17,708,44,769,34,595,51,675,52,414,35,503,70,229,39,340,81,55,22,152,309,5276,386,5974,5,860,44,909,63,1457,94,1609,23,677,42,746,21,630,38,681,24,1498,104,1628,30,1369,109,1507,41,1368,102,1508,63,1138,110,1306,93,838,72,1008,128,406,69,606,125,93,27,249,613,10336,805,11756
501021014,0,226,23,250,20,581,59,657,6,322,41,371,3,167,19,188,8,406,48,463,7,509,63,577,20,582,62,659,23,546,57,620,48,395,49,491,37,189,26,252,30,25,3,56,195,3939,443,4586,0,197,15,211,3,550,42,594,3,265,48,317,9,156,27,183,5,394,36,445,8,498,56,562,14,616,48,679,24,503,71,596,26,392,55,470,39,172,34,249,37,38,10,79,173,3774,434,4375,0,426,37,461,20,1128,96,1247,11,589,93,687,8,316,42,374,18,799,89,911,13,1006,119,1135,30,1198,109,1336,46,1047,123,1218,72,783,99,960,77,362,55,497,61,58,13,133,367,7717,877,8959
501021015,6,209,7,224,12,379,25,421,6,176,13,199,3,191,15,204,14,435,34,484,3,362,20,385,7,384,45,432,16,384,37,432,30,273,30,334,22,148,17,180,18,33,14,66,145,2958,255,3362,0,230,18,248,10,404,22,434,3,171,10,190,9,190,14,211,5,478,39,522,5,370,20,398,13,432,29,475,22,428,21,483,28,290,28,349,43,173,17,239,34,42,13,82,180,3212,236,3630,6,435,27,471,20,782,50,850,14,353,22,385,5,382,30,423,23,915,68,1006,10,729,42,779,23,810,73,911,44,810,58,916,58,557,62,679,67,317,31,420,48,77,19,151,328,6169,492,6994
501021016,0,90,13,106,9,246,29,289,0,112,17,127,0,84,9,94,3,169,29,200,3,183,28,216,16,284,23,318,24,264,31,317,18,191,29,235,24,89,26,139,11,23,9,38,111,1727,230,2071,3,103,10,118,7,221,30,265,0,106,8,118,3,76,8,87,3,184,17,200,3,202,27,232,4,274,25,298,9,258,34,304,20,188,37,244,32,84,31,153,22,15,22,59,105,1715,257,2076,4,193,22,223,18,474,57,547,4,224,25,245,5,160,17,178,7,346,46,398,3,392,56,445,21,557,46,622,38,516,64,619,38,382,64,479,57,172,60,291,30,38,33,96,215,3447,486,4148
501021251,9,353,28,391,33,810,55,894,7,366,19,396,9,223,13,244,6,493,45,554,3,647,49,692,13,570,45,623,13,299,21,331,20,167,11,203,17,53,3,72,3,0,3,5,134,3982,283,4397,4,333,27,363,17,781,41,837,3,385,20,409,0,224,12,230,7,591,47,647,5,716,38,767,14,628,47,685,11,289,19,321,22,215,11,244,16,53,5,77,5,6,0,13,108,4214,274,4593,13,691,48,752,50,1583,90,1728,14,752,38,808,11,447,25,477,18,1086,97,1199,9,1362,89,1461,23,1195,86,1303,21,586,37,649,43,380,21,448,37,102,12,147,11,6,3,26,245,8191,557,8998
501021252,0,65,3,67,5,216,11,234,3,145,11,155,3,57,7,61,4,69,3,81,0,161,15,170,0,239,16,255,7,231,17,254,12,122,11,150,12,26,8,43,3,6,0,8,49,1338,92,1476,0,56,0,56,6,248,8,259,3,151,3,157,0,50,0,49,0,75,3,79,0,190,13,207,0,274,15,290,3,234,20,254,9,107,6,121,7,29,0,38,7,8,0,17,38,1424,70,1531,0,121,3,124,9,460,18,492,3,297,12,313,3,104,6,114,4,146,8,159,3,350,23,382,3,510,24,539,14,462,34,504,21,231,16,273,19,58,9,83,13,15,3,32,85,2758,161,3009
501021253,3,310,19,329,18,639,37,697,11,293,26,323,9,252,15,275,15,626,68,715,14,664,78,756,20,723,67,810,41,712,71,826,46,555,52,652,70,234,31,328,68,73,5,152,314,5071,479,5864,3,264,21,290,11,580,42,627,5,256,18,282,5,283,20,309,14,680,54,753,12,682,57,752,16,767,66,848,26,819,76,921,53,600,67,717,113,305,37,461,195,123,19,342,450,5368,482,6292,3,572,40,618,27,1213,76,1324,19,546,47,607,8,538,32,584,27,1307,126,1464,30,1350,131,1511,38,1489,132,1660,64,1533,151,1743,93,1153,121,1368,183,541,72,792,265,199,30,487,763,10443,957,12154
501021254,4,151,20,174,12,309,26,354,10,152,13,176,13,137,13,162,14,284,31,333,20,286,34,333,22,284,33,332,18,261,26,301,22,173,21,222,16,78,21,114,5,18,3,23,158,2130,233,2527,0,159,10,173,5,295,28,331,5,149,11,169,4,137,15,153,9,306,28,349,21,312,41,371,17,280,26,331,36,299,28,360,29,202,15,251,20,80,9,118,12,8,0,20,161,2231,222,2616,7,311,29,341,22,605,57,687,15,304,31,347,16,273,27,309,22,589,63,677,39,598,68,702,43,562,59,669,52,555,53,666,56,384,41,477,44,157,31,235,16,27,3,44,324,4363,455,5142
501031017,7,144,13,156,10,363,30,404,10,156,9,173,3,70,4,79,14,174,15,204,8,297,27,333,13,401,42,460,34,460,47,544,37,424,45,502,23,174,22,226,14,23,3,44,174,2688,261,3120,0,137,13,148,10,385,34,429,3,135,13,152,4,79,6,86,5,206,14,226,5,365,17,386,20,403,64,492,31,495,42,570,29,422,34,488,28,142,19,191,36,37,10,81,169,2801,271,3240,7,280,22,310,18,754,60,836,9,292,19,319,4,152,7,169,15,377,31,428,14,661,47,720,37,812,106,952,63,951,97,1110,63,840,84,990,55,315,42,414,49,59,16,125,342,5483,535,6357
501031018,0,149,10,168,9,321,30,361,7,159,5,168,3,86,16,102,3,232,17,257,6,281,35,322,12,357,39,409,14,434,42,494,26,352,44,426,17,119,17,152,16,25,4,45,121,2513,269,2899,0,137,13,154,9,328,29,371,0,131,10,138,4,84,15,97,9,242,19,274,5,306,37,345,16,391,35,440,10,477,53,543,13,323,39,370,30,112,20,165,29,27,11,67,127,2564,280,2972,3,292,24,324,20,650,62,734,9,287,12,309,4,171,27,203,6,473,43,522,13,595,66,667,27,748,76,848,27,905,98,1038,41,671,81,794,51,231,38,323,41,52,14,108,250,5074,549,5870
501031019,6,156,17,179,11,358,22,384,0,192,11,205,7,143,10,157,8,273,23,298,3,255,17,276,13,325,30,366,21,333,35,392,13,235,20,265,29,114,9,157,18,17,8,42,117,2402,201,2729,3,160,16,176,4,345,23,372,0,157,6,172,5,134,14,153,9,267,23,297,12,281,28,323,9,384,24,423,14,333,30,381,15,212,24,255,40,116,29,187,43,19,30,85,156,2410,247,2814,5,321,29,349,12,696,47,757,0,351,20,378,10,278,18,305,10,538,46,598,17,536,48,600,25,713,55,789,34,669,65,769,25,447,46,527,65,228,45,342,57,37,35,129,278,4812,449,5538
501031020,0,88,13,100,9,270,32,319,4,118,17,142,0,80,12,87,0,130,22,151,6,235,34,281,9,368,43,416,17,410,47,474,22,375,42,434,17,140,23,175,5,36,3,42,98,2247,275,2621,0,83,12,95,3,274,28,307,3,94,11,105,3,46,7,54,8,152,28,186,3,234,16,256,11,362,41,412,19,396,43,455,21,308,28,355,24,95,21,136,16,22,6,44,118,2060,237,2412,0,167,28,198,17,549,60,628,5,213,27,248,3,126,16,144,9,288,50,340,17,466,56,537,22,727,80,824,39,802,88,934,41,683,71,790,35,228,42,310,25,52,10,86,214,4313,515,5040
502011021,3,210,8,216,13,485,32,525,7,181,15,197,8,111,6,127,7,284,27,310,11,389,31,427,12,440,49,508,25,421,47,497,40,446,38,533,21,182,19,224,8,21,0,29,148,3174,267,3585,0,193,14,206,12,439,24,473,3,166,9,182,3,140,4,148,8,358,17,379,8,437,39,476,19,402,19,444,17,462,37,512,30,459,43,525,16,104,16,136,11,11,0,20,119,3172,209,3500,3,399,23,424,21,926,49,997,12,346,20,382,6,255,5,276,9,636,43,689,12,821,65,908,34,839,69,949,45,885,82,1014,67,906,87,1055,34,291,28,360,19,25,3,46,270,6338,479,7088
502011022,3,214,13,228,20,519,27,564,7,233,19,257,6,217,13,228,9,343,32,389,3,444,38,490,22,529,44,594,28,540,33,602,47,563,49,654,41,229,18,291,20,41,9,73,215,3859,297,4373,3,197,11,217,8,459,30,493,5,260,6,270,7,186,9,199,8,391,30,422,8,495,43,542,21,575,30,623,31,605,42,672,42,548,47,632,33,201,21,259,28,28,9,72,187,3938,275,4411,3,412,25,443,29,971,60,1061,11,493,24,528,12,404,18,436,17,737,62,813,15,934,81,1027,38,1101,74,1216,61,1144,78,1279,90,1108,96,1294,79,427,37,551,55,74,18,141,403,7805,575,8782
502011023,5,269,10,282,37,543,32,610,10,278,15,311,14,276,13,296,17,485,33,542,17,423,39,475,14,496,29,538,40,431,33,501,60,369,27,451,102,367,38,507,58,91,4,153,378,4022,276,4674,0,291,14,308,17,520,23,569,7,253,13,276,8,238,13,257,14,534,33,582,24,463,31,514,27,583,45,654,43,513,38,596,44,525,29,606,119,460,42,624,92,97,9,203,392,4484,297,5179,3,558,30,590,55,1064,58,1175,16,536,31,586,20,513,27,561,34,1024,66,1125,40,884,63,991,42,1076,75,1199,83,941,72,1096,105,897,58,1054,219,827,79,1128,147,190,20,355,770,8503,582,9855
502011024,7,454,33,490,40,1069,54,1167,14,567,41,623,9,455,37,503,23,680,82,782,15,875,93,985,24,1040,96,1153,48,968,80,1101,99,1070,84,1254,97,549,51,695,59,118,31,207,438,7851,671,8961,4,453,35,493,19,1039,42,1101,3,554,30,592,6,408,21,432,8,797,57,868,25,1051,62,1143,27,1172,69,1275,56,1161,89,1307,68,1181,105,1352,97,610,51,760,88,148,22,252,401,8573,593,9570,8,911,69,984,65,2108,93,2270,17,1123,71,1212,21,864,57,937,33,1480,137,1653,43,1927,154,2127,55,2208,166,2431,110,2131,169,2412,163,2245,192,2599,197,1159,103,1457,146,265,54,459,844,16430,1262,18529
